"","X[[i]]"
"4828",5
"4829",3
"4830",3
"4831",3
"4832",3
"4833",3
"4834",3
"4835",3
"4836",3
"4837",3
"4838",3
"4839",5
"4840",5
"4841",3
"4842",3
"4843",3
"4844",3
"4845",5
"4846",3
"4847",3
"4848",3
"4849",3
"4850",3
"4851",3
"4852",3
"4853",3
"4854",3
"4855",3
"4856",5
"4857",5
"4858",5
"4859",3
"4860",3
"4861",3
"4862",3
"4863",5
"4864",5
"4865",5
"4866",5
"4867",3
"4868",3
"4869",3
"4870",3
"4871",1
"4872",1
"4873",3
"4874",3
"4875",5
"4876",3
"4877",3
"4878",3
"4879",3
"4880",3
"4881",3
"4882",5
"4883",3
"4884",5
"4885",3
"4886",3
"4887",3
"4888",3
"4889",3
"4890",3
"4891",3
"4892",3
"4893",3
"4894",5
"4895",3
"4896",3
"4897",5
"4898",3
"4899",3
"4900",3
"4901",3
"4902",5
"4903",3
"4904",3
"4905",3
"4906",3
"4907",5
"4908",3
"4909",3
"4910",3
"4911",5
"4912",5
"4913",3
"4914",3
"4915",3
"4916",1
"4917",3
"4918",5
"4919",3
"4920",3
"4921",6
"4922",6
"4923",6
"4924",6
"4925",6
"4926",6
"4927",4
"4928",4
"4929",6
"4930",6
"4931",6
"4932",6
"4933",6
"4934",6
"4935",6
"4936",6
"4937",6
"4938",6
"4939",6
"4940",4
"4941",4
"4942",4
"4943",6
"4944",6
"4945",6
"4946",6
"4947",3
"4948",3
"4949",5
"4950",3
"4951",3
"4952",3
"4953",3
"4954",3
"4955",5
"4956",5
"4957",5
"4958",5
"4959",3
"4960",5
"4961",1
"4962",5
"4963",5
"4964",5
"4965",5
"4966",5
"4967",5
"4968",5
"4969",5
"4970",5
"4971",5
"4972",5
"4973",5
"4974",5
"4975",5
"4976",5
"4977",5
"4978",5
"4979",5
"4980",5
"4981",5
"4982",5
"4983",3
"4984",5
"4985",5
"4986",5
"4987",5
"4988",5
"4989",5
"4990",5
"4991",5
"4992",5
"4993",5
"4994",5
"4995",5
"4996",5
"4997",5
"4998",5
"4999",5
"5000",5
"5001",5
"5002",5
"5003",5
"5004",5
"5005",5
"5006",5
"5007",5
"5008",5
"5009",5
"5010",5
"5011",5
"5012",5
"5013",5
"5014",5
"5015",5
"5016",5
"5017",5
"5018",3
"5019",5
"5020",5
"5021",5
"5022",5
"5023",5
"5024",1
"5025",5
"5026",3
"5027",5
"5028",5
"5029",5
"5030",5
"5031",3
"5032",5
"5033",5
"5034",5
"5035",5
"5036",5
"5037",5
"5038",3
"5039",5
"5040",5
"5041",5
"5042",5
"5043",5
"5044",3
"5045",5
"5046",5
"5047",5
"5048",3
"5049",5
"5050",3
"5051",5
"5052",5
"5053",5
"5054",1
"5055",5
"5056",5
"5057",5
"5058",5
"5059",5
"5060",5
"5061",3
"5062",5
"5063",5
"5064",5
"5065",5
"5066",5
"5067",5
"5068",5
"5069",5
"5070",5
"5071",5
"5072",5
"5073",5
"5074",5
"5075",5
"5076",3
"5077",5
"5078",5
"5079",5
"5080",5
"5081",5
"5082",5
"5083",5
"5084",5
"5085",5
"5086",5
"5087",5
"5088",5
"5089",5
"5090",5
"5091",5
"5092",5
"5093",5
"5094",5
"5095",5
"5096",5
"5097",5
"5098",5
"5099",5
"5100",5
"5101",5
"5102",5
"5103",5
"5104",5
"5105",5
"5106",5
"5107",5
"5108",5
"5109",5
"5110",5
"5111",5
"5112",5
"5113",5
"5114",5
"5115",5
"5116",5
"5117",5
"5118",5
"5119",5
"5120",5
"5121",5
"5122",5
"5123",5
"5124",5
"5125",5
"5126",1
"5127",5
"5128",1
"5129",5
"5130",5
"5131",5
"5132",5
"5133",5
"5134",5
"5135",5
"5136",5
"5137",5
"5138",5
"5139",5
"5140",5
"5141",5
"5142",5
"5143",5
"5144",5
"5145",5
"5146",1
"5147",5
"5148",5
"5149",5
"5150",5
"5151",5
"5152",5
"5153",5
"5154",5
"5155",3
"5156",5
"5157",5
"5158",5
"5159",5
"5160",5
"5161",5
"5162",5
"5163",5
"5164",1
"5165",3
"5166",5
"5167",5
"5168",5
"5169",5
"5170",5
"5171",5
"5172",5
"5173",5
"5174",5
"5175",5
"5176",5
"5177",5
"5178",5
"5179",5
"5180",5
"5181",5
"5182",3
"5183",5
"5184",5
"5185",5
"5186",5
"5187",5
"5188",5
"5189",5
"5190",5
"5191",5
"5192",5
"5193",5
"5194",5
"5195",5
"5196",3
"5197",5
"5198",3
"5199",3
"5200",3
"5201",5
"5202",3
"5203",5
"5204",3
"5205",3
"5206",5
"5207",5
"5208",5
"5209",5
"5210",3
"5211",5
"5212",5
"5213",3
"5214",5
"5215",3
"5216",5
"5217",3
"5218",5
"5219",3
"5220",5
"5221",3
"5222",5
"5223",3
"5224",5
"5225",5
"5226",5
"5227",3
"5228",3
"5229",3
"5230",5
"5231",3
"5232",5
"5233",3
"5234",3
"5235",5
"5236",3
"5237",5
"5238",2
"5239",2
"5240",2
"5241",2
"5242",2
"5243",2
"5244",2
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",2
"5254",2
"5255",2
"5256",2
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",2
"5266",5
"5267",5
"5268",3
"5269",5
"5270",5
"5271",5
"5272",5
"5273",1
"5274",1
"5275",5
"5276",1
"5277",1
"5278",3
"5279",1
"5280",5
"5281",5
"5282",5
"5283",3
"5284",5
"5285",3
"5286",5
"5287",5
"5288",5
"5289",3
"5290",3
"5291",3
"5292",3
"5293",1
"5294",3
"5295",3
"5296",3
"5297",3
"5298",3
"5299",5
"5300",3
"5301",3
"5302",3
"5303",3
"5304",3
"5305",3
"5306",3
"5307",3
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",5
"5314",3
"5315",3
"5316",3
"5317",3
"5318",3
"5319",3
"5320",3
"5321",3
"5322",5
"5323",3
"5324",5
"5325",3
"5326",3
"5327",3
"5328",3
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",3
"5335",3
"5336",3
"5337",5
"5338",3
"5339",3
"5340",3
"5341",3
"5342",3
"5343",3
"5344",3
"5345",5
"5346",3
"5347",3
"5348",3
"5349",3
"5350",5
"5351",3
"5352",3
"5353",3
"5354",3
"5355",3
"5356",3
"5357",3
"5358",3
"5359",3
"5360",3
"5361",5
"5362",3
"5363",3
"5364",3
"5365",3
"5366",3
"5367",3
"5368",3
"5369",3
"5370",3
"5371",3
"5372",3
"5373",3
"5374",3
"5375",3
"5376",3
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",5
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",3
"5392",5
"5393",3
"5394",3
"5395",3
"5396",3
"5397",5
"5398",5
"5399",5
"5400",3
"5401",5
"5402",3
"5403",3
"5404",3
"5405",3
"5406",3
"5407",3
"5408",3
"5409",5
"5410",5
"5411",3
"5412",3
"5413",5
"5414",3
"5415",5
"5416",5
"5417",5
"5418",3
"5419",3
"5420",3
"5421",1
"5422",3
"5423",5
"5424",3
"5425",5
"5426",5
"5427",5
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",3
"5438",3
"5439",3
"5440",3
"5441",3
"5442",3
"5443",3
"5444",3
"5445",5
"5446",5
"5447",5
"5448",5
"5449",5
"5450",5
"5451",5
"5452",5
"5453",5
"5454",5
"5455",5
"5456",5
"5457",5
"5458",5
"5459",5
"5460",5
"5461",5
"5462",5
"5463",5
"5464",5
"5465",5
"5466",5
"5467",5
"5468",5
"5469",5
"5470",5
"5471",5
"5472",5
"5473",5
"5474",5
"5475",5
"5476",5
"5477",5
"5478",5
"5479",5
"5480",5
"5481",5
"5482",5
"5483",5
"5484",5
"5485",5
"5486",5
"5487",5
"5488",3
"5489",5
"5490",5
"5491",5
"5492",5
"5493",5
"5494",5
"5495",5
"5496",6
"5497",6
"5498",6
"5499",6
"5500",6
"5501",6
"5502",6
"5503",6
"5504",1
"5505",6
"5506",6
"5507",6
"5508",6
"5509",6
"5510",6
"5511",6
"5512",6
"5513",6
"5514",6
"5515",6
"5516",6
"5517",6
"5518",6
"5519",6
"5520",6
"5521",6
"5522",6
"5523",6
"5524",6
"5525",6
"5526",6
"5527",6
"5528",6
"5529",6
"5530",6
"5531",6
"5532",6
"5533",1
"5534",1
"5535",6
"5536",6
"5537",6
"5538",6
"5539",6
"5540",6
"5541",6
"5542",6
"5543",6
"5544",6
"5545",6
"5546",4
"5547",4
"5548",4
"5549",4
"5550",4
"5551",4
"5552",4
"5553",4
"5554",4
"5555",4
"5556",4
"5557",4
"5558",4
"5559",4
"5560",4
"5561",4
"5562",4
"5563",4
"5564",4
"5565",4
"5566",4
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",4
"5573",4
"5574",4
"5575",4
"5576",4
"5577",4
"5578",4
"5579",4
"5580",4
"5581",4
"5582",4
"5583",4
"5584",4
"5585",4
"5586",4
"5587",4
"5588",4
"5589",4
"5590",4
"5591",4
"5592",4
"5593",4
"5594",4
"5595",4
"5596",4
"5597",4
"5598",4
"5599",4
"5600",4
"5601",4
"5602",4
"5603",4
"5604",4
"5605",4
"5606",4
"5607",4
"5608",4
"5609",4
"5610",4
"5611",4
"5612",4
"5613",4
"5614",4
"5615",4
"5616",4
"5617",4
"5618",4
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",4
"5625",4
"5626",4
"5627",4
"5628",4
"5629",4
"5630",4
"5631",4
"5632",4
"5633",4
"5634",4
"5635",4
"5636",4
"5637",4
"5638",4
"5639",4
"5640",4
"5641",4
"5642",4
"5643",4
"5644",4
"5645",4
"5646",4
"5647",4
"5648",4
"5649",4
"5650",4
"5651",4
"5652",4
"5653",4
"5654",4
"5655",4
"5656",4
"5657",4
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",4
"5664",1
"5665",4
"5666",1
"5667",4
"5668",4
"5669",4
"5670",4
"5671",4
"5672",4
"5673",4
"5674",1
"5675",4
"5676",1
"5677",1
"5678",4
"5679",5
"5680",5
"5681",5
"5682",5
"5683",5
"5684",3
"5685",1
"5686",5
"5687",3
"5688",5
"5689",5
"5690",3
"5691",5
"5692",3
"5693",3
"5694",3
"5695",5
"5696",5
"5697",5
"5698",3
"5699",5
"5700",5
"5701",5
"5702",5
"5703",3
"5704",3
"5705",3
"5706",3
"5707",5
"5708",3
"5709",3
"5710",5
"5711",5
"5712",3
"5713",3
"5714",3
"5715",5
"5716",5
"5717",5
"5718",3
"5719",5
"5720",5
"5721",5
"5722",5
"5723",5
"5724",5
"5725",5
"5726",5
"5727",3
"5728",3
"5729",3
"5730",5
"5731",5
"5732",3
"5733",3
"5734",3
"5735",3
"5736",5
"5737",5
"5738",5
"5739",3
"5740",5
"5741",5
"5742",5
"5743",5
"5744",3
"5745",3
"5746",3
"5747",5
"5748",3
"5749",3
"5750",3
"5751",3
"5752",3
"5753",3
"5754",3
"5755",3
"5756",3
"5757",3
"5758",5
"5759",3
"5760",3
"5761",3
"5762",5
"5763",5
"5764",3
"5765",3
"5766",3
"5767",3
"5768",5
"5769",5
"5770",3
"5771",3
"5772",3
"5773",3
"5774",3
"5775",3
"5776",3
"5777",5
"5778",3
"5779",5
"5780",3
"5781",5
"5782",1
"5783",5
"5784",3
"5785",3
"5786",5
"5787",5
"5788",5
"5789",3
"5790",3
"5791",3
"5792",3
"5793",5
"5794",3
"5795",3
"5796",3
"5797",3
"5798",5
"5799",5
"5800",5
"5801",3
"5802",3
"5803",3
"5804",3
"5805",3
"5806",3
"5807",3
"5808",3
"5809",5
"5810",3
"5811",3
"5812",5
"5813",3
"5814",5
"5815",3
"5816",5
"5817",5
"5818",3
"5819",3
"5820",3
"5821",3
"5822",3
"5823",5
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",3
"5831",3
"5832",5
"5833",3
"5834",5
"5835",5
"5836",3
"5837",3
"5838",5
"5839",3
"5840",5
"5841",5
"5842",3
"5843",3
"5844",5
"5845",3
"5846",3
"5847",3
"5848",3
"5849",5
"5850",5
"5851",3
"5852",5
"5853",3
"5854",3
"5855",3
"5856",3
"5857",5
"5858",5
"5859",3
"5860",3
"5861",3
"5862",3
"5863",5
"5864",3
"5865",3
"5866",3
"5867",3
"5868",3
"5869",3
"5870",3
"5871",3
"5872",3
"5873",3
"5874",3
"5875",3
"5876",3
"5877",3
"5878",3
"5879",3
"5880",5
"5881",5
"5882",5
"5883",5
"5884",5
"5885",5
"5886",5
"5887",3
"5888",5
"5889",5
"5890",5
"5891",3
"5892",3
"5893",3
"5894",3
"5895",3
"5896",3
"5897",5
"5898",5
"5899",3
"5900",5
"5901",5
"5902",5
"5903",3
"5904",5
"5905",1
"5906",1
"5907",1
"5908",1
"5909",1
"5910",1
"5911",6
"5912",6
"5913",6
"5914",6
"5915",6
"5916",6
"5917",6
"5918",6
"5919",6
"5920",1
"5921",1
"5922",6
"5923",6
"5924",6
"5925",6
"5926",1
"5927",6
"5928",6
"5929",3
"5930",5
"5931",5
"5932",5
"5933",5
"5934",5
"5935",5
"5936",5
"5937",5
"5938",5
"5939",5
"5940",3
"5941",5
"5942",5
"5943",3
"5944",5
"5945",5
"5946",5
"5947",5
"5948",3
"5949",3
"5950",5
"5951",5
"5952",5
"5953",3
"5954",5
"5955",3
"5956",3
"5957",1
"5958",5
"5959",3
"5960",3
"5961",5
"5962",5
"5963",3
"5964",3
"5965",3
"5966",5
"5967",5
"5968",3
"5969",5
"5970",3
"5971",3
"5972",5
"5973",5
"5974",5
"5975",5
"5976",5
"5977",3
"5978",5
"5979",5
"5980",3
"5981",5
"5982",5
"5983",3
"5984",3
"5985",3
"5986",5
"5987",3
"5988",5
"5989",5
"5990",5
"5991",5
"5992",5
"5993",5
"5994",5
"5995",5
"5996",5
"5997",5
"5998",5
"5999",5
"6000",3
"6001",5
"6002",5
"6003",3
"6004",3
"6005",3
"6006",3
"6007",5
"6008",5
"6009",5
"6010",5
"6011",5
"6012",5
"6013",5
"6014",5
"6015",3
"6016",3
"6017",5
"6018",5
"6019",5
"6020",5
"6021",5
"6022",5
"6023",5
"6024",3
"6025",5
"6026",5
"6027",5
"6028",5
"6029",5
"6030",5
"6031",5
"6032",5
"6033",5
"6034",5
"6035",5
"6036",5
"6037",5
"6038",5
"6039",5
"6040",5
"6041",5
"6042",5
"6043",3
"6044",5
"6045",5
"6046",5
"6047",5
"6048",6
"6049",6
"6050",6
"6051",6
"6052",6
"6053",6
"6054",6
"6055",6
"6056",6
"6057",6
"6058",6
"6059",6
"6060",6
"6061",6
"6062",6
"6063",6
"6064",6
"6065",6
"6066",6
"6067",6
"6068",6
"6069",6
"6070",6
"6071",6
"6072",6
"6073",6
"6074",6
"6075",6
"6076",6
"6077",6
"6078",6
"6079",6
"6080",6
"6081",6
"6082",6
"6083",6
"6084",6
"6085",6
"6086",6
"6087",6
"6088",6
"6089",6
"6090",6
"6091",6
"6092",6
"6093",6
"6094",6
"6095",6
"6096",6
"6097",6
"6098",6
"6099",6
"6100",6
"6101",6
"6102",6
"6103",6
"6104",6
"6105",6
"6106",6
"6107",6
"6108",6
"6109",6
"6110",6
"6111",6
"6112",6
"6113",6
"6114",6
"6115",6
"6116",6
"6117",6
"6118",6
"6119",6
"6120",6
"6121",6
"6122",6
"6123",6
"6124",1
"6125",6
"6126",6
"6127",6
"6128",6
"6129",6
"6130",6
"6131",6
"6132",6
"6133",6
"6134",6
"6135",6
"6136",6
"6137",6
"6138",6
"6139",6
"6140",6
"6141",6
"6142",6
"6143",6
"6144",6
"6145",6
"6146",6
"6147",6
"6148",6
"6149",6
"6150",6
"6151",6
"6152",6
"6153",6
"6154",6
"6155",6
"6156",6
"6157",6
"6158",6
"6159",6
"6160",6
"6161",6
"6162",6
"6163",6
"6164",6
"6165",6
"6166",6
"6167",6
"6168",6
"6169",6
"6170",6
"6171",6
"6172",6
"6173",6
"6174",6
"6175",6
"6176",6
"6177",6
"6178",6
"6179",6
"6180",6
"6181",6
"6182",6
"6183",6
"6184",6
"6185",6
"6186",6
"6187",6
"6188",6
"6189",6
"6190",6
"6191",6
"6192",6
"6193",6
"6194",6
"6195",6
"6196",6
"6197",6
"6198",6
"6199",6
"6200",6
"6201",6
"6202",6
"6203",6
"6204",6
"6205",6
"6206",6
"6207",6
"6208",6
"6209",6
"6210",6
"6211",6
"6212",6
"6213",6
"6214",6
"6215",6
"6216",6
"6217",6
"6218",6
"6219",6
"6220",6
"6221",6
"6222",6
"6223",6
"6224",6
"6225",6
"6226",6
"6227",6
"6228",6
"6229",6
"6230",6
"6231",6
"6232",6
"6233",6
"6234",6
"6235",6
"6236",6
"6237",6
"6238",6
"6239",6
"6240",6
"6241",6
"6242",6
"6243",6
"6244",6
"6245",6
"6246",6
"6247",6
"6248",6
"6249",6
"6250",6
"6251",6
"6252",6
"6253",6
"6254",6
"6255",6
"6256",6
"6257",6
"6258",6
"6259",6
"6260",6
"6261",6
"6262",6
"6263",6
"6264",6
"6265",6
"6266",6
"6267",6
"6268",6
"6269",6
"6270",6
"6271",6
"6272",6
"6273",6
"6274",6
"6275",6
"6276",6
"6277",6
"6278",6
"6279",6
"6280",6
"6281",6
"6282",6
"6283",6
"6284",6
"6285",6
"6286",6
"6287",6
"6288",6
"6289",6
"6290",6
"6291",6
"6292",6
"6293",6
"6294",6
"6295",6
"6296",6
"6297",6
"6298",6
"6299",6
"6300",6
"6301",6
"6302",6
"6303",6
"6304",6
"6305",6
"6306",6
"6307",6
"6308",6
"6309",6
"6310",6
"6311",6
"6312",6
"6313",6
"6314",6
"6315",6
"6316",6
"6317",6
"6318",6
"6319",6
"6320",6
"6321",6
"6322",6
"6323",6
"6324",6
"6325",6
"6326",6
"6327",6
"6328",6
"6329",6
"6330",6
"6331",6
"6332",6
"6333",6
"6334",6
"6335",6
"6336",6
"6337",6
"6338",6
"6339",6
"6340",6
"6341",6
"6342",6
"6343",6
"6344",6
"6345",6
"6346",6
"6347",6
"6348",6
"6349",6
"6350",6
"6351",6
"6352",6
"6353",6
"6354",6
"6355",6
"6356",6
"6357",6
"6358",6
"6359",6
"6360",6
"6361",6
"6362",6
"6363",6
"6364",6
"6365",6
"6366",6
"6367",6
"6368",6
"6369",6
"6370",6
"6371",6
"6372",6
"6373",6
"6374",6
"6375",6
"6376",6
"6377",6
"6378",6
"6379",6
"6380",6
"6381",6
"6382",6
"6383",6
"6384",6
"6385",6
"6386",6
"6387",6
"6388",6
"6389",6
"6390",6
"6391",6
"6392",6
"6393",6
"6394",6
"6395",6
"6396",6
"6397",6
"6398",6
"6399",6
"6400",6
"6401",6
"6402",6
"6403",1
"6404",6
"6405",6
"6406",6
"6407",6
"6408",6
"6409",6
"6410",6
"6411",6
"6412",6
"6413",6
"6414",6
"6415",6
"6416",6
"6417",6
"6418",6
"6419",6
"6420",6
"6421",1
"6422",6
"6423",6
"6424",6
"6425",6
"6426",6
"6427",6
"6428",6
"6429",6
"6430",6
"6431",1
"6432",6
"6433",1
"6434",6
"6435",6
"6436",6
"6437",6
"6438",6
"6439",6
"6440",6
"6441",6
"6442",6
"6443",6
"6444",6
"6445",6
"6446",6
"6447",6
"6448",6
"6449",6
"6450",6
"6451",6
"6452",6
"6453",6
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",4
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",4
"6466",4
"6467",4
"6468",4
"6469",4
"6470",4
"6471",4
"6472",4
"6473",4
"6474",4
"6475",4
"6476",4
"6477",4
"6478",4
"6479",4
"6480",4
"6481",4
"6482",4
"6483",4
"6484",4
"6485",4
"6486",4
"6487",4
"6488",4
"6489",4
"6490",4
"6491",4
"6492",5
"6493",3
"6494",3
"6495",3
"6496",3
"6497",5
"6498",3
"6499",5
"6500",3
"6501",5
"6502",5
"6503",5
"6504",3
"6505",3
"6506",3
"6507",3
"6508",3
"6509",3
"6510",5
"6511",5
"6512",3
"6513",3
"6514",3
"6515",3
"6516",5
"6517",3
"6518",5
"6519",5
"6520",3
"6521",5
"6522",4
"6523",3
"6524",3
"6525",3
"6526",5
"6527",3
"6528",5
"6529",3
"6530",5
"6531",5
"6532",5
"6533",3
"6534",5
"6535",3
"6536",3
"6537",3
"6538",2
"6539",2
"6540",2
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",2
"6547",2
"6548",2
"6549",2
"6550",2
"6551",2
"6552",2
"6553",2
"6554",2
"6555",2
"6556",2
"6557",2
"6558",2
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",2
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",2
"6575",2
"6576",2
"6577",2
"6578",2
"6579",2
"6580",2
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",2
"6588",2
"6589",2
"6590",2
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",2
"6598",2
"6599",2
"6600",2
"6601",2
"6602",2
"6603",2
"6604",5
"6605",3
"6606",5
"6607",5
"6608",3
"6609",5
"6610",5
"6611",3
"6612",3
"6613",3
"6614",5
"6615",3
"6616",5
"6617",3
"6618",3
"6619",3
"6620",5
"6621",3
"6622",3
"6623",5
"6624",5
"6625",3
"6626",3
"6627",3
"6628",3
"6629",5
"6630",3
"6631",3
"6632",3
"6633",3
"6634",3
"6635",3
"6636",3
"6637",3
"6638",3
"6639",5
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",5
"6646",3
"6647",3
"6648",1
"6649",3
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",5
"6656",3
"6657",6
"6658",6
"6659",6
"6660",4
"6661",6
"6662",6
"6663",5
"6664",5
"6665",1
"6666",1
"6667",5
"6668",5
"6669",3
"6670",5
"6671",5
"6672",3
"6673",3
"6674",5
"6675",1
"6676",5
"6677",5
"6678",1
"6679",1
"6680",5
"6681",5
"6682",1
"6683",5
"6684",1
"6685",1
"6686",5
"6687",5
"6688",5
"6689",5
"6690",1
"6691",1
"6692",1
"6693",1
"6694",1
"6695",3
"6696",5
"6697",1
"6698",5
"6699",5
"6700",5
"6701",5
"6702",5
"6703",5
"6704",1
"6705",1
"6706",1
"6707",1
"6708",1
"6709",1
"6710",1
"6711",1
"6712",1
"6713",3
"6714",3
"6715",3
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",2
"6729",5
"6730",5
"6731",5
"6732",1
"6733",5
"6734",5
"6735",5
"6736",5
"6737",5
"6738",5
"6739",5
"6740",5
"6741",5
"6742",5
"6743",5
"6744",5
"6745",5
"6746",5
"6747",5
"6748",5
"6749",5
"6750",1
"6751",5
"6752",3
"6753",1
"6754",1
"6755",1
"6756",1
"6757",1
"6758",1
"6759",1
"6760",6
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",2
"6848",2
"6849",2
"6850",2
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",2
"6860",2
"6861",2
"6862",5
"6863",5
"6864",5
"6865",1
"6866",5
"6867",5
"6868",5
"6869",1
"6870",1
"6871",1
"6872",5
"6873",1
"6874",1
"6875",1
"6876",5
"6877",5
"6878",5
"6879",5
"6880",5
"6881",5
"6882",5
"6883",5
"6884",1
"6885",4
"6886",4
"6887",4
"6888",4
"6889",4
"6890",4
"6891",4
"6892",4
"6893",4
"6894",1
"6895",4
"6896",1
"6897",1
"6898",1
"6899",4
"6900",1
"6901",1
"6902",1
"6903",4
"6904",4
"6905",1
"6906",1
"6907",1
"6908",1
"6909",5
"6910",3
"6911",3
"6912",3
"6913",3
"6914",5
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",5
"6922",5
"6923",3
"6924",3
"6925",3
"6926",3
"6927",1
"6928",1
"6929",3
"6930",3
"6931",3
"6932",3
"6933",5
"6934",5
"6935",3
"6936",3
"6937",5
"6938",3
"6939",3
"6940",5
"6941",3
"6942",5
"6943",1
"6944",3
"6945",3
"6946",5
"6947",5
"6948",3
"6949",5
"6950",3
"6951",3
"6952",5
"6953",3
"6954",3
"6955",3
"6956",3
"6957",5
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",5
"6965",3
"6966",5
"6967",5
"6968",3
"6969",3
"6970",3
"6971",5
"6972",3
"6973",3
"6974",3
"6975",5
"6976",3
"6977",3
"6978",5
"6979",5
"6980",3
"6981",5
"6982",3
"6983",3
"6984",3
"6985",5
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",5
"6994",5
"6995",3
"6996",3
"6997",5
"6998",5
"6999",5
"7000",3
"7001",3
"7002",3
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",3
"7009",5
"7010",3
"7011",5
"7012",5
"7013",3
"7014",5
"7015",3
"7016",5
"7017",5
"7018",3
"7019",5
"7020",3
"7021",5
"7022",3
"7023",3
"7024",3
"7025",3
"7026",3
"7027",3
"7028",5
"7029",3
"7030",3
"7031",3
"7032",3
"7033",3
"7034",5
"7035",5
"7036",3
"7037",5
"7038",3
"7039",3
"7040",3
"7041",3
"7042",3
"7043",6
"7044",6
"7045",6
"7046",6
"7047",6
"7048",6
"7049",4
"7050",1
"7051",6
"7052",4
"7053",4
"7054",1
"7055",6
"7056",4
"7057",1
"7058",1
"7059",1
"7060",4
"7061",6
"7062",1
"7063",1
"7064",6
"7065",4
"7066",6
"7067",6
"7068",1
"7069",6
"7070",1
"7071",1
"7072",1
"7073",6
"7074",4
"7075",1
"7076",6
"7077",1
"7078",4
"7079",1
"7080",6
"7081",6
"7082",6
"7083",4
"7084",6
"7085",6
"7086",1
"7087",1
"7088",1
"7089",1
"7090",6
"7091",1
"7092",1
"7093",6
"7094",6
"7095",4
"7096",6
"7097",6
"7098",4
"7099",6
"7100",4
"7101",4
"7102",1
"7103",1
"7104",6
"7105",6
"7106",6
"7107",1
"7108",1
