"","X[[i]]"
"4828",2
"4829",3
"4830",2
"4831",2
"4832",2
"4833",2
"4834",2
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",3
"4841",3
"4842",3
"4843",3
"4844",3
"4845",2
"4846",3
"4847",3
"4848",3
"4849",2
"4850",2
"4851",2
"4852",3
"4853",3
"4854",3
"4855",3
"4856",2
"4857",2
"4858",2
"4859",3
"4860",2
"4861",3
"4862",2
"4863",3
"4864",2
"4865",3
"4866",3
"4867",3
"4868",3
"4869",3
"4870",2
"4871",3
"4872",3
"4873",3
"4874",3
"4875",3
"4876",3
"4877",3
"4878",2
"4879",2
"4880",3
"4881",3
"4882",2
"4883",3
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",3
"4891",2
"4892",3
"4893",3
"4894",2
"4895",3
"4896",3
"4897",2
"4898",3
"4899",3
"4900",3
"4901",3
"4902",2
"4903",3
"4904",3
"4905",3
"4906",3
"4907",2
"4908",3
"4909",2
"4910",2
"4911",2
"4912",2
"4913",3
"4914",2
"4915",3
"4916",2
"4917",3
"4918",2
"4919",3
"4920",3
"4921",3
"4922",3
"4923",3
"4924",3
"4925",3
"4926",3
"4927",4
"4928",4
"4929",4
"4930",3
"4931",3
"4932",3
"4933",3
"4934",3
"4935",3
"4936",3
"4937",3
"4938",3
"4939",3
"4940",4
"4941",4
"4942",4
"4943",3
"4944",3
"4945",3
"4946",3
"4947",2
"4948",2
"4949",2
"4950",2
"4951",2
"4952",2
"4953",3
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",3
"4960",2
"4961",1
"4962",2
"4963",2
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4978",1
"4979",2
"4980",2
"4981",2
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",3
"5001",2
"5002",2
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",2
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",1
"5037",2
"5038",2
"5039",2
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",2
"5047",2
"5048",2
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",1
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",3
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",2
"5075",2
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",2
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",2
"5106",2
"5107",2
"5108",2
"5109",2
"5110",2
"5111",2
"5112",2
"5113",2
"5114",2
"5115",2
"5116",2
"5117",2
"5118",2
"5119",2
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",2
"5128",2
"5129",2
"5130",2
"5131",2
"5132",2
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",2
"5143",3
"5144",2
"5145",2
"5146",1
"5147",2
"5148",2
"5149",2
"5150",2
"5151",2
"5152",2
"5153",1
"5154",2
"5155",2
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",2
"5167",2
"5168",2
"5169",2
"5170",2
"5171",2
"5172",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",2
"5190",3
"5191",2
"5192",2
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",2
"5200",2
"5201",2
"5202",2
"5203",2
"5204",2
"5205",2
"5206",2
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",3
"5215",2
"5216",2
"5217",3
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",2
"5228",2
"5229",3
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",5
"5239",5
"5240",5
"5241",5
"5242",5
"5243",5
"5244",5
"5245",5
"5246",5
"5247",5
"5248",5
"5249",5
"5250",5
"5251",5
"5252",5
"5253",5
"5254",5
"5255",5
"5256",5
"5257",5
"5258",5
"5259",5
"5260",5
"5261",5
"5262",5
"5263",5
"5264",5
"5265",5
"5266",2
"5267",3
"5268",2
"5269",2
"5270",2
"5271",2
"5272",1
"5273",1
"5274",1
"5275",1
"5276",1
"5277",1
"5278",3
"5279",1
"5280",2
"5281",2
"5282",2
"5283",2
"5284",3
"5285",3
"5286",2
"5287",2
"5288",3
"5289",2
"5290",2
"5291",2
"5292",3
"5293",3
"5294",2
"5295",3
"5296",3
"5297",2
"5298",2
"5299",2
"5300",2
"5301",3
"5302",3
"5303",3
"5304",3
"5305",3
"5306",3
"5307",3
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",2
"5314",2
"5315",2
"5316",3
"5317",2
"5318",3
"5319",3
"5320",3
"5321",2
"5322",2
"5323",3
"5324",3
"5325",2
"5326",3
"5327",2
"5328",3
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",3
"5335",2
"5336",3
"5337",3
"5338",2
"5339",3
"5340",2
"5341",3
"5342",3
"5343",3
"5344",2
"5345",3
"5346",3
"5347",3
"5348",3
"5349",3
"5350",3
"5351",3
"5352",3
"5353",2
"5354",3
"5355",3
"5356",3
"5357",3
"5358",3
"5359",3
"5360",3
"5361",3
"5362",3
"5363",3
"5364",3
"5365",3
"5366",3
"5367",3
"5368",2
"5369",2
"5370",3
"5371",2
"5372",3
"5373",2
"5374",2
"5375",2
"5376",2
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",3
"5385",2
"5386",3
"5387",3
"5388",3
"5389",3
"5390",2
"5391",3
"5392",3
"5393",2
"5394",3
"5395",3
"5396",3
"5397",2
"5398",2
"5399",2
"5400",3
"5401",3
"5402",3
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",2
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",3
"5415",2
"5416",2
"5417",2
"5418",3
"5419",2
"5420",3
"5421",2
"5422",2
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",2
"5430",3
"5431",3
"5432",3
"5433",2
"5434",2
"5435",2
"5436",2
"5437",3
"5438",2
"5439",3
"5440",3
"5441",3
"5442",3
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",3
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",4
"5507",4
"5508",4
"5509",4
"5510",4
"5511",4
"5512",4
"5513",4
"5514",4
"5515",4
"5516",4
"5517",4
"5518",4
"5519",4
"5520",4
"5521",4
"5522",4
"5523",4
"5524",4
"5525",4
"5526",4
"5527",4
"5528",4
"5529",4
"5530",4
"5531",4
"5532",4
"5533",4
"5534",3
"5535",4
"5536",4
"5537",4
"5538",4
"5539",4
"5540",4
"5541",4
"5542",4
"5543",4
"5544",4
"5545",4
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",3
"5661",3
"5662",3
"5663",3
"5664",3
"5665",3
"5666",3
"5667",3
"5668",3
"5669",3
"5670",3
"5671",3
"5672",3
"5673",3
"5674",1
"5675",3
"5676",1
"5677",3
"5678",3
"5679",2
"5680",2
"5681",2
"5682",2
"5683",2
"5684",2
"5685",2
"5686",2
"5687",2
"5688",2
"5689",2
"5690",2
"5691",2
"5692",3
"5693",2
"5694",3
"5695",2
"5696",2
"5697",2
"5698",3
"5699",2
"5700",2
"5701",2
"5702",2
"5703",2
"5704",2
"5705",2
"5706",2
"5707",2
"5708",3
"5709",3
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",3
"5716",2
"5717",2
"5718",2
"5719",2
"5720",2
"5721",2
"5722",1
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",3
"5730",2
"5731",2
"5732",3
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",2
"5740",2
"5741",2
"5742",2
"5743",2
"5744",2
"5745",3
"5746",3
"5747",2
"5748",2
"5749",3
"5750",2
"5751",2
"5752",3
"5753",3
"5754",2
"5755",2
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",2
"5762",2
"5763",2
"5764",2
"5765",2
"5766",2
"5767",2
"5768",2
"5769",2
"5770",2
"5771",2
"5772",3
"5773",2
"5774",2
"5775",2
"5776",2
"5777",2
"5778",2
"5779",2
"5780",2
"5781",2
"5782",3
"5783",2
"5784",3
"5785",2
"5786",2
"5787",2
"5788",2
"5789",3
"5790",3
"5791",3
"5792",2
"5793",3
"5794",2
"5795",2
"5796",2
"5797",3
"5798",2
"5799",1
"5800",2
"5801",2
"5802",3
"5803",2
"5804",2
"5805",2
"5806",2
"5807",2
"5808",2
"5809",2
"5810",3
"5811",3
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",2
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",2
"5828",2
"5829",3
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",2
"5836",2
"5837",2
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",3
"5845",2
"5846",3
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",3
"5854",2
"5855",2
"5856",3
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",3
"5865",3
"5866",2
"5867",2
"5868",2
"5869",2
"5870",3
"5871",2
"5872",2
"5873",2
"5874",3
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",1
"5884",2
"5885",2
"5886",1
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",1
"5899",2
"5900",1
"5901",2
"5902",2
"5903",2
"5904",2
"5905",3
"5906",3
"5907",2
"5908",3
"5909",3
"5910",3
"5911",3
"5912",3
"5913",3
"5914",3
"5915",3
"5916",3
"5917",3
"5918",3
"5919",3
"5920",3
"5921",3
"5922",3
"5923",3
"5924",3
"5925",3
"5926",1
"5927",3
"5928",3
"5929",2
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",2
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",3
"5971",2
"5972",2
"5973",2
"5974",1
"5975",2
"5976",2
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",2
"5984",2
"5985",2
"5986",2
"5987",2
"5988",2
"5989",1
"5990",2
"5991",2
"5992",2
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",2
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",2
"6015",3
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",2
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",2
"6046",2
"6047",2
"6048",3
"6049",3
"6050",3
"6051",3
"6052",3
"6053",3
"6054",3
"6055",3
"6056",3
"6057",3
"6058",3
"6059",3
"6060",3
"6061",3
"6062",3
"6063",3
"6064",3
"6065",3
"6066",3
"6067",3
"6068",3
"6069",3
"6070",3
"6071",3
"6072",3
"6073",3
"6074",3
"6075",3
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",3
"6082",3
"6083",3
"6084",3
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",3
"6095",3
"6096",3
"6097",3
"6098",3
"6099",3
"6100",3
"6101",3
"6102",4
"6103",3
"6104",3
"6105",3
"6106",3
"6107",3
"6108",3
"6109",3
"6110",4
"6111",3
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",3
"6118",3
"6119",3
"6120",3
"6121",3
"6122",3
"6123",3
"6124",3
"6125",3
"6126",3
"6127",3
"6128",3
"6129",3
"6130",3
"6131",3
"6132",3
"6133",3
"6134",3
"6135",3
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",3
"6142",3
"6143",3
"6144",3
"6145",3
"6146",3
"6147",3
"6148",3
"6149",3
"6150",3
"6151",3
"6152",3
"6153",3
"6154",3
"6155",3
"6156",3
"6157",3
"6158",3
"6159",3
"6160",3
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",3
"6167",3
"6168",3
"6169",3
"6170",3
"6171",3
"6172",3
"6173",3
"6174",3
"6175",3
"6176",3
"6177",3
"6178",3
"6179",3
"6180",3
"6181",3
"6182",3
"6183",4
"6184",3
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",3
"6191",3
"6192",3
"6193",3
"6194",3
"6195",3
"6196",3
"6197",3
"6198",3
"6199",3
"6200",3
"6201",4
"6202",3
"6203",3
"6204",4
"6205",3
"6206",3
"6207",3
"6208",3
"6209",3
"6210",3
"6211",3
"6212",3
"6213",3
"6214",3
"6215",3
"6216",3
"6217",3
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",3
"6232",3
"6233",3
"6234",3
"6235",3
"6236",3
"6237",3
"6238",3
"6239",3
"6240",3
"6241",3
"6242",3
"6243",3
"6244",3
"6245",3
"6246",3
"6247",3
"6248",3
"6249",3
"6250",3
"6251",3
"6252",3
"6253",3
"6254",3
"6255",3
"6256",3
"6257",3
"6258",3
"6259",4
"6260",3
"6261",3
"6262",3
"6263",3
"6264",3
"6265",3
"6266",3
"6267",3
"6268",3
"6269",3
"6270",3
"6271",3
"6272",3
"6273",3
"6274",3
"6275",3
"6276",3
"6277",3
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",3
"6286",3
"6287",3
"6288",3
"6289",3
"6290",3
"6291",3
"6292",3
"6293",3
"6294",3
"6295",3
"6296",3
"6297",4
"6298",3
"6299",3
"6300",3
"6301",4
"6302",3
"6303",3
"6304",3
"6305",3
"6306",4
"6307",3
"6308",3
"6309",3
"6310",4
"6311",3
"6312",3
"6313",3
"6314",3
"6315",3
"6316",3
"6317",3
"6318",3
"6319",3
"6320",3
"6321",3
"6322",3
"6323",3
"6324",3
"6325",3
"6326",3
"6327",3
"6328",3
"6329",3
"6330",3
"6331",3
"6332",3
"6333",3
"6334",3
"6335",3
"6336",3
"6337",3
"6338",3
"6339",3
"6340",3
"6341",3
"6342",3
"6343",3
"6344",3
"6345",3
"6346",3
"6347",3
"6348",3
"6349",3
"6350",3
"6351",3
"6352",3
"6353",4
"6354",3
"6355",3
"6356",3
"6357",3
"6358",3
"6359",3
"6360",3
"6361",4
"6362",3
"6363",3
"6364",3
"6365",3
"6366",3
"6367",3
"6368",3
"6369",3
"6370",3
"6371",3
"6372",3
"6373",3
"6374",3
"6375",3
"6376",3
"6377",3
"6378",3
"6379",3
"6380",3
"6381",3
"6382",3
"6383",3
"6384",3
"6385",3
"6386",3
"6387",3
"6388",3
"6389",3
"6390",3
"6391",3
"6392",3
"6393",3
"6394",3
"6395",3
"6396",3
"6397",3
"6398",3
"6399",3
"6400",3
"6401",3
"6402",3
"6403",3
"6404",3
"6405",3
"6406",3
"6407",3
"6408",3
"6409",3
"6410",3
"6411",3
"6412",3
"6413",3
"6414",3
"6415",3
"6416",3
"6417",3
"6418",3
"6419",3
"6420",3
"6421",1
"6422",4
"6423",1
"6424",4
"6425",4
"6426",1
"6427",3
"6428",4
"6429",4
"6430",4
"6431",1
"6432",4
"6433",1
"6434",4
"6435",1
"6436",4
"6437",3
"6438",4
"6439",4
"6440",1
"6441",4
"6442",4
"6443",4
"6444",4
"6445",1
"6446",4
"6447",4
"6448",4
"6449",4
"6450",3
"6451",4
"6452",4
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",2
"6493",3
"6494",2
"6495",3
"6496",2
"6497",2
"6498",3
"6499",2
"6500",3
"6501",2
"6502",2
"6503",2
"6504",3
"6505",2
"6506",3
"6507",2
"6508",3
"6509",2
"6510",1
"6511",2
"6512",2
"6513",3
"6514",3
"6515",2
"6516",2
"6517",2
"6518",2
"6519",2
"6520",3
"6521",3
"6522",3
"6523",3
"6524",3
"6525",3
"6526",2
"6527",3
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",3
"6534",2
"6535",2
"6536",3
"6537",3
"6538",5
"6539",5
"6540",5
"6541",5
"6542",5
"6543",5
"6544",5
"6545",5
"6546",5
"6547",5
"6548",5
"6549",5
"6550",5
"6551",5
"6552",5
"6553",5
"6554",5
"6555",5
"6556",5
"6557",5
"6558",5
"6559",5
"6560",5
"6561",5
"6562",5
"6563",5
"6564",5
"6565",5
"6566",5
"6567",5
"6568",5
"6569",5
"6570",5
"6571",5
"6572",5
"6573",5
"6574",5
"6575",5
"6576",5
"6577",5
"6578",5
"6579",5
"6580",5
"6581",5
"6582",5
"6583",5
"6584",5
"6585",5
"6586",5
"6587",5
"6588",5
"6589",5
"6590",5
"6591",5
"6592",5
"6593",5
"6594",5
"6595",5
"6596",5
"6597",5
"6598",5
"6599",5
"6600",5
"6601",5
"6602",5
"6603",5
"6604",2
"6605",2
"6606",2
"6607",2
"6608",2
"6609",2
"6610",2
"6611",3
"6612",3
"6613",2
"6614",2
"6615",2
"6616",2
"6617",3
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",3
"6629",2
"6630",3
"6631",3
"6632",2
"6633",2
"6634",2
"6635",2
"6636",3
"6637",3
"6638",2
"6639",1
"6640",2
"6641",3
"6642",2
"6643",2
"6644",3
"6645",2
"6646",2
"6647",3
"6648",1
"6649",2
"6650",2
"6651",3
"6652",2
"6653",3
"6654",2
"6655",1
"6656",2
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",3
"6663",3
"6664",3
"6665",3
"6666",1
"6667",3
"6668",3
"6669",3
"6670",3
"6671",1
"6672",3
"6673",3
"6674",3
"6675",3
"6676",1
"6677",3
"6678",3
"6679",3
"6680",1
"6681",1
"6682",1
"6683",1
"6684",3
"6685",1
"6686",3
"6687",3
"6688",1
"6689",3
"6690",1
"6691",3
"6692",3
"6693",1
"6694",3
"6695",3
"6696",3
"6697",1
"6698",1
"6699",3
"6700",1
"6701",3
"6702",1
"6703",3
"6704",1
"6705",1
"6706",3
"6707",1
"6708",3
"6709",1
"6710",1
"6711",1
"6712",1
"6713",2
"6714",2
"6715",2
"6716",5
"6717",5
"6718",5
"6719",5
"6720",5
"6721",1
"6722",5
"6723",5
"6724",5
"6725",5
"6726",5
"6727",5
"6728",5
"6729",2
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",1
"6754",1
"6755",1
"6756",1
"6757",2
"6758",1
"6759",1
"6760",3
"6761",5
"6762",5
"6763",5
"6764",5
"6765",5
"6766",5
"6767",5
"6768",5
"6769",5
"6770",5
"6771",5
"6772",5
"6773",5
"6774",5
"6775",5
"6776",5
"6777",5
"6778",5
"6779",5
"6780",5
"6781",5
"6782",5
"6783",5
"6784",5
"6785",5
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",5
"6792",5
"6793",5
"6794",5
"6795",5
"6796",5
"6797",5
"6798",5
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",5
"6805",5
"6806",5
"6807",5
"6808",5
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",5
"6831",5
"6832",5
"6833",5
"6834",5
"6835",5
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",5
"6846",5
"6847",5
"6848",5
"6849",5
"6850",5
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",5
"6857",5
"6858",5
"6859",5
"6860",5
"6861",5
"6862",1
"6863",2
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",1
"6871",1
"6872",1
"6873",1
"6874",1
"6875",1
"6876",1
"6877",1
"6878",1
"6879",1
"6880",2
"6881",1
"6882",1
"6883",1
"6884",3
"6885",3
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",3
"6909",2
"6910",3
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",2
"6941",2
"6942",2
"6943",3
"6944",3
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",3
"6956",3
"6957",2
"6958",3
"6959",2
"6960",2
"6961",3
"6962",2
"6963",3
"6964",2
"6965",2
"6966",2
"6967",3
"6968",3
"6969",3
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",3
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",3
"6984",2
"6985",2
"6986",2
"6987",3
"6988",2
"6989",2
"6990",2
"6991",3
"6992",3
"6993",2
"6994",2
"6995",3
"6996",3
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",3
"7009",2
"7010",3
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",3
"7018",2
"7019",2
"7020",2
"7021",2
"7022",3
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",3
"7032",2
"7033",3
"7034",2
"7035",2
"7036",3
"7037",2
"7038",3
"7039",2
"7040",3
"7041",3
"7042",3
"7043",3
"7044",3
"7045",4
"7046",4
"7047",3
"7048",3
"7049",3
"7050",1
"7051",3
"7052",3
"7053",3
"7054",1
"7055",1
"7056",3
"7057",1
"7058",1
"7059",1
"7060",3
"7061",3
"7062",1
"7063",1
"7064",3
"7065",3
"7066",3
"7067",3
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",3
"7074",1
"7075",1
"7076",3
"7077",1
"7078",3
"7079",1
"7080",4
"7081",1
"7082",4
"7083",3
"7084",3
"7085",3
"7086",1
"7087",1
"7088",1
"7089",1
"7090",3
"7091",1
"7092",1
"7093",3
"7094",3
"7095",3
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",1
"7103",1
"7104",1
"7105",3
"7106",4
"7107",1
"7108",1
