"","X[[i]]"
"4828",1
"4829",2
"4830",1
"4831",2
"4832",2
"4833",2
"4834",2
"4835",1
"4836",2
"4837",2
"4838",2
"4839",2
"4840",1
"4841",2
"4842",2
"4843",2
"4844",2
"4845",1
"4846",2
"4847",2
"4848",2
"4849",1
"4850",2
"4851",1
"4852",2
"4853",2
"4854",2
"4855",2
"4856",2
"4857",1
"4858",8
"4859",2
"4860",2
"4861",2
"4862",1
"4863",2
"4864",2
"4865",1
"4866",2
"4867",2
"4868",2
"4869",2
"4870",2
"4871",1
"4872",2
"4873",2
"4874",2
"4875",2
"4876",2
"4877",2
"4878",2
"4879",1
"4880",2
"4881",2
"4882",1
"4883",2
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",2
"4893",2
"4894",2
"4895",1
"4896",2
"4897",1
"4898",2
"4899",2
"4900",2
"4901",2
"4902",1
"4903",2
"4904",2
"4905",2
"4906",2
"4907",1
"4908",2
"4909",2
"4910",2
"4911",1
"4912",1
"4913",2
"4914",2
"4915",2
"4916",1
"4917",2
"4918",2
"4919",2
"4920",2
"4921",4
"4922",4
"4923",4
"4924",4
"4925",4
"4926",4
"4927",3
"4928",3
"4929",4
"4930",4
"4931",4
"4932",4
"4933",4
"4934",4
"4935",4
"4936",4
"4937",4
"4938",4
"4939",4
"4940",3
"4941",3
"4942",3
"4943",4
"4944",4
"4945",4
"4946",4
"4947",1
"4948",1
"4949",1
"4950",1
"4951",1
"4952",1
"4953",1
"4954",1
"4955",1
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",7
"4962",1
"4963",1
"4964",1
"4965",1
"4966",1
"4967",1
"4968",1
"4969",1
"4970",1
"4971",1
"4972",1
"4973",1
"4974",1
"4975",1
"4976",1
"4977",1
"4978",7
"4979",1
"4980",1
"4981",1
"4982",1
"4983",1
"4984",1
"4985",1
"4986",1
"4987",1
"4988",1
"4989",1
"4990",2
"4991",1
"4992",1
"4993",1
"4994",2
"4995",1
"4996",1
"4997",1
"4998",1
"4999",1
"5000",1
"5001",1
"5002",1
"5003",1
"5004",1
"5005",1
"5006",1
"5007",1
"5008",1
"5009",1
"5010",1
"5011",1
"5012",1
"5013",1
"5014",1
"5015",1
"5016",1
"5017",1
"5018",1
"5019",1
"5020",1
"5021",1
"5022",1
"5023",1
"5024",1
"5025",1
"5026",1
"5027",1
"5028",1
"5029",1
"5030",1
"5031",1
"5032",1
"5033",1
"5034",1
"5035",1
"5036",1
"5037",1
"5038",1
"5039",1
"5040",1
"5041",1
"5042",1
"5043",1
"5044",1
"5045",2
"5046",1
"5047",1
"5048",1
"5049",1
"5050",1
"5051",1
"5052",1
"5053",1
"5054",1
"5055",1
"5056",1
"5057",1
"5058",1
"5059",1
"5060",1
"5061",1
"5062",1
"5063",1
"5064",1
"5065",1
"5066",1
"5067",1
"5068",1
"5069",1
"5070",1
"5071",1
"5072",1
"5073",1
"5074",1
"5075",1
"5076",1
"5077",1
"5078",1
"5079",1
"5080",1
"5081",1
"5082",1
"5083",1
"5084",1
"5085",1
"5086",1
"5087",1
"5088",1
"5089",1
"5090",1
"5091",1
"5092",1
"5093",1
"5094",1
"5095",1
"5096",1
"5097",1
"5098",1
"5099",1
"5100",1
"5101",1
"5102",1
"5103",1
"5104",1
"5105",1
"5106",1
"5107",1
"5108",1
"5109",1
"5110",1
"5111",1
"5112",1
"5113",1
"5114",1
"5115",1
"5116",1
"5117",1
"5118",1
"5119",1
"5120",1
"5121",1
"5122",1
"5123",1
"5124",1
"5125",1
"5126",1
"5127",1
"5128",1
"5129",1
"5130",1
"5131",1
"5132",1
"5133",1
"5134",1
"5135",1
"5136",1
"5137",1
"5138",1
"5139",1
"5140",1
"5141",1
"5142",1
"5143",1
"5144",1
"5145",1
"5146",7
"5147",1
"5148",1
"5149",1
"5150",1
"5151",1
"5152",1
"5153",1
"5154",1
"5155",1
"5156",1
"5157",1
"5158",1
"5159",1
"5160",1
"5161",1
"5162",1
"5163",1
"5164",2
"5165",1
"5166",1
"5167",1
"5168",1
"5169",1
"5170",1
"5171",1
"5172",2
"5173",1
"5174",1
"5175",1
"5176",1
"5177",1
"5178",1
"5179",1
"5180",1
"5181",1
"5182",1
"5183",1
"5184",2
"5185",1
"5186",1
"5187",1
"5188",1
"5189",2
"5190",1
"5191",1
"5192",1
"5193",1
"5194",1
"5195",1
"5196",1
"5197",7
"5198",1
"5199",1
"5200",1
"5201",1
"5202",2
"5203",1
"5204",1
"5205",1
"5206",1
"5207",1
"5208",1
"5209",1
"5210",1
"5211",1
"5212",1
"5213",1
"5214",1
"5215",1
"5216",1
"5217",1
"5218",2
"5219",1
"5220",1
"5221",1
"5222",1
"5223",1
"5224",1
"5225",1
"5226",1
"5227",1
"5228",1
"5229",1
"5230",1
"5231",1
"5232",2
"5233",1
"5234",1
"5235",1
"5236",1
"5237",1
"5238",6
"5239",6
"5240",6
"5241",6
"5242",6
"5243",6
"5244",6
"5245",6
"5246",6
"5247",6
"5248",6
"5249",6
"5250",6
"5251",6
"5252",6
"5253",6
"5254",6
"5255",6
"5256",6
"5257",6
"5258",6
"5259",6
"5260",6
"5261",6
"5262",6
"5263",6
"5264",6
"5265",6
"5266",1
"5267",1
"5268",1
"5269",1
"5270",2
"5271",1
"5272",2
"5273",5
"5274",5
"5275",1
"5276",1
"5277",4
"5278",1
"5279",7
"5280",1
"5281",1
"5282",2
"5283",2
"5284",2
"5285",2
"5286",2
"5287",2
"5288",2
"5289",2
"5290",2
"5291",2
"5292",2
"5293",2
"5294",1
"5295",2
"5296",2
"5297",2
"5298",2
"5299",2
"5300",2
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",2
"5309",2
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",2
"5316",2
"5317",2
"5318",2
"5319",2
"5320",2
"5321",2
"5322",2
"5323",2
"5324",2
"5325",2
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",2
"5364",2
"5365",2
"5366",2
"5367",2
"5368",2
"5369",2
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",2
"5378",2
"5379",2
"5380",2
"5381",2
"5382",2
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",2
"5393",2
"5394",2
"5395",2
"5396",2
"5397",2
"5398",1
"5399",2
"5400",1
"5401",1
"5402",2
"5403",1
"5404",2
"5405",2
"5406",2
"5407",1
"5408",1
"5409",2
"5410",2
"5411",2
"5412",1
"5413",1
"5414",2
"5415",1
"5416",1
"5417",1
"5418",2
"5419",2
"5420",1
"5421",2
"5422",2
"5423",1
"5424",1
"5425",2
"5426",2
"5427",2
"5428",1
"5429",1
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",1
"5438",2
"5439",1
"5440",1
"5441",2
"5442",2
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",2
"5482",1
"5483",1
"5484",1
"5485",1
"5486",1
"5487",1
"5488",2
"5489",1
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",4
"5507",4
"5508",4
"5509",4
"5510",4
"5511",4
"5512",4
"5513",4
"5514",4
"5515",4
"5516",4
"5517",4
"5518",4
"5519",4
"5520",4
"5521",4
"5522",4
"5523",4
"5524",4
"5525",4
"5526",4
"5527",4
"5528",4
"5529",4
"5530",4
"5531",4
"5532",4
"5533",4
"5534",3
"5535",4
"5536",4
"5537",4
"5538",4
"5539",4
"5540",4
"5541",4
"5542",4
"5543",4
"5544",4
"5545",4
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",4
"5661",3
"5662",3
"5663",4
"5664",4
"5665",4
"5666",4
"5667",4
"5668",4
"5669",3
"5670",4
"5671",3
"5672",3
"5673",3
"5674",4
"5675",3
"5676",5
"5677",4
"5678",3
"5679",1
"5680",1
"5681",1
"5682",1
"5683",1
"5684",2
"5685",1
"5686",2
"5687",2
"5688",2
"5689",1
"5690",2
"5691",1
"5692",1
"5693",1
"5694",2
"5695",1
"5696",1
"5697",1
"5698",2
"5699",1
"5700",2
"5701",2
"5702",1
"5703",1
"5704",2
"5705",2
"5706",1
"5707",1
"5708",2
"5709",2
"5710",2
"5711",1
"5712",2
"5713",2
"5714",1
"5715",2
"5716",2
"5717",1
"5718",2
"5719",2
"5720",1
"5721",1
"5722",1
"5723",2
"5724",1
"5725",1
"5726",1
"5727",2
"5728",1
"5729",1
"5730",1
"5731",1
"5732",2
"5733",2
"5734",2
"5735",1
"5736",2
"5737",1
"5738",2
"5739",2
"5740",1
"5741",2
"5742",1
"5743",1
"5744",1
"5745",2
"5746",1
"5747",2
"5748",2
"5749",1
"5750",2
"5751",2
"5752",2
"5753",2
"5754",1
"5755",2
"5756",2
"5757",1
"5758",1
"5759",2
"5760",1
"5761",2
"5762",2
"5763",1
"5764",2
"5765",2
"5766",1
"5767",2
"5768",1
"5769",1
"5770",2
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",1
"5778",2
"5779",1
"5780",1
"5781",1
"5782",1
"5783",1
"5784",2
"5785",1
"5786",2
"5787",1
"5788",2
"5789",1
"5790",1
"5791",1
"5792",1
"5793",1
"5794",1
"5795",2
"5796",1
"5797",2
"5798",1
"5799",1
"5800",1
"5801",1
"5802",1
"5803",1
"5804",2
"5805",1
"5806",1
"5807",1
"5808",1
"5809",1
"5810",2
"5811",2
"5812",1
"5813",1
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",2
"5821",1
"5822",2
"5823",1
"5824",1
"5825",2
"5826",1
"5827",1
"5828",2
"5829",1
"5830",1
"5831",1
"5832",1
"5833",2
"5834",1
"5835",1
"5836",2
"5837",1
"5838",1
"5839",1
"5840",1
"5841",1
"5842",1
"5843",1
"5844",1
"5845",1
"5846",2
"5847",2
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",2
"5857",1
"5858",1
"5859",1
"5860",2
"5861",2
"5862",1
"5863",1
"5864",2
"5865",2
"5866",2
"5867",2
"5868",1
"5869",1
"5870",1
"5871",1
"5872",1
"5873",1
"5874",2
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",1
"5887",1
"5888",1
"5889",1
"5890",1
"5891",2
"5892",1
"5893",1
"5894",1
"5895",2
"5896",1
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",1
"5903",1
"5904",1
"5905",7
"5906",7
"5907",5
"5908",7
"5909",1
"5910",7
"5911",4
"5912",4
"5913",4
"5914",4
"5915",4
"5916",4
"5917",4
"5918",4
"5919",4
"5920",4
"5921",4
"5922",4
"5923",4
"5924",4
"5925",4
"5926",3
"5927",4
"5928",4
"5929",1
"5930",1
"5931",1
"5932",1
"5933",1
"5934",1
"5935",1
"5936",1
"5937",1
"5938",1
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",1
"5964",1
"5965",1
"5966",1
"5967",1
"5968",1
"5969",1
"5970",1
"5971",1
"5972",1
"5973",1
"5974",1
"5975",1
"5976",1
"5977",1
"5978",1
"5979",1
"5980",1
"5981",1
"5982",1
"5983",1
"5984",1
"5985",1
"5986",1
"5987",1
"5988",1
"5989",1
"5990",1
"5991",1
"5992",1
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",1
"5999",1
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",1
"6012",1
"6013",1
"6014",1
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",1
"6026",1
"6027",1
"6028",1
"6029",1
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",1
"6039",1
"6040",1
"6041",1
"6042",1
"6043",1
"6044",1
"6045",1
"6046",1
"6047",1
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",4
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",4
"6069",4
"6070",4
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",4
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",4
"6112",4
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",4
"6119",4
"6120",4
"6121",4
"6122",4
"6123",4
"6124",3
"6125",4
"6126",4
"6127",4
"6128",4
"6129",4
"6130",4
"6131",4
"6132",4
"6133",4
"6134",4
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",4
"6151",4
"6152",4
"6153",4
"6154",4
"6155",4
"6156",4
"6157",4
"6158",4
"6159",4
"6160",4
"6161",4
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",4
"6171",4
"6172",4
"6173",4
"6174",4
"6175",4
"6176",4
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",4
"6184",4
"6185",4
"6186",4
"6187",4
"6188",4
"6189",4
"6190",4
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",4
"6218",4
"6219",4
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",4
"6229",4
"6230",4
"6231",4
"6232",4
"6233",4
"6234",4
"6235",4
"6236",4
"6237",4
"6238",4
"6239",4
"6240",4
"6241",4
"6242",4
"6243",4
"6244",4
"6245",4
"6246",4
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",4
"6259",4
"6260",4
"6261",4
"6262",4
"6263",4
"6264",4
"6265",4
"6266",4
"6267",4
"6268",4
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",4
"6275",4
"6276",4
"6277",4
"6278",4
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",4
"6285",4
"6286",4
"6287",4
"6288",4
"6289",4
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",4
"6297",4
"6298",4
"6299",4
"6300",4
"6301",4
"6302",4
"6303",4
"6304",4
"6305",4
"6306",4
"6307",4
"6308",4
"6309",4
"6310",4
"6311",4
"6312",4
"6313",4
"6314",4
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",4
"6321",4
"6322",4
"6323",4
"6324",4
"6325",4
"6326",4
"6327",4
"6328",4
"6329",4
"6330",4
"6331",4
"6332",4
"6333",4
"6334",4
"6335",4
"6336",4
"6337",4
"6338",4
"6339",4
"6340",4
"6341",4
"6342",4
"6343",4
"6344",4
"6345",4
"6346",4
"6347",4
"6348",4
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",4
"6358",4
"6359",4
"6360",4
"6361",4
"6362",4
"6363",4
"6364",4
"6365",4
"6366",4
"6367",4
"6368",4
"6369",4
"6370",4
"6371",4
"6372",4
"6373",4
"6374",4
"6375",4
"6376",4
"6377",4
"6378",4
"6379",4
"6380",4
"6381",4
"6382",4
"6383",4
"6384",4
"6385",4
"6386",4
"6387",4
"6388",4
"6389",4
"6390",4
"6391",4
"6392",4
"6393",4
"6394",4
"6395",4
"6396",4
"6397",4
"6398",4
"6399",4
"6400",4
"6401",4
"6402",4
"6403",4
"6404",4
"6405",4
"6406",4
"6407",4
"6408",4
"6409",4
"6410",4
"6411",4
"6412",4
"6413",4
"6414",4
"6415",4
"6416",4
"6417",4
"6418",4
"6419",4
"6420",4
"6421",4
"6422",4
"6423",4
"6424",4
"6425",4
"6426",4
"6427",4
"6428",4
"6429",4
"6430",4
"6431",4
"6432",4
"6433",4
"6434",4
"6435",4
"6436",4
"6437",4
"6438",4
"6439",4
"6440",4
"6441",4
"6442",4
"6443",4
"6444",4
"6445",4
"6446",4
"6447",4
"6448",4
"6449",4
"6450",4
"6451",4
"6452",4
"6453",4
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",1
"6493",1
"6494",1
"6495",1
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",1
"6506",1
"6507",1
"6508",1
"6509",1
"6510",5
"6511",1
"6512",1
"6513",1
"6514",1
"6515",1
"6516",1
"6517",1
"6518",1
"6519",1
"6520",3
"6521",1
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",1
"6537",1
"6538",6
"6539",6
"6540",6
"6541",6
"6542",6
"6543",6
"6544",6
"6545",6
"6546",6
"6547",6
"6548",6
"6549",6
"6550",6
"6551",6
"6552",6
"6553",6
"6554",6
"6555",6
"6556",6
"6557",6
"6558",6
"6559",6
"6560",6
"6561",6
"6562",6
"6563",6
"6564",6
"6565",6
"6566",6
"6567",6
"6568",6
"6569",6
"6570",6
"6571",6
"6572",6
"6573",6
"6574",6
"6575",6
"6576",6
"6577",6
"6578",5
"6579",6
"6580",6
"6581",6
"6582",6
"6583",6
"6584",6
"6585",6
"6586",6
"6587",6
"6588",6
"6589",5
"6590",6
"6591",6
"6592",6
"6593",6
"6594",6
"6595",6
"6596",6
"6597",6
"6598",6
"6599",6
"6600",6
"6601",6
"6602",6
"6603",6
"6604",1
"6605",1
"6606",1
"6607",1
"6608",1
"6609",1
"6610",1
"6611",2
"6612",1
"6613",1
"6614",1
"6615",1
"6616",1
"6617",1
"6618",1
"6619",1
"6620",1
"6621",1
"6622",2
"6623",1
"6624",1
"6625",2
"6626",1
"6627",1
"6628",2
"6629",1
"6630",1
"6631",1
"6632",1
"6633",2
"6634",2
"6635",2
"6636",2
"6637",1
"6638",1
"6639",1
"6640",1
"6641",1
"6642",2
"6643",1
"6644",2
"6645",2
"6646",1
"6647",1
"6648",5
"6649",1
"6650",1
"6651",2
"6652",1
"6653",2
"6654",1
"6655",7
"6656",1
"6657",4
"6658",4
"6659",4
"6660",4
"6661",4
"6662",4
"6663",3
"6664",8
"6665",8
"6666",7
"6667",1
"6668",8
"6669",8
"6670",8
"6671",7
"6672",8
"6673",8
"6674",8
"6675",8
"6676",8
"6677",8
"6678",8
"6679",8
"6680",7
"6681",8
"6682",8
"6683",1
"6684",8
"6685",5
"6686",8
"6687",8
"6688",7
"6689",8
"6690",8
"6691",8
"6692",8
"6693",8
"6694",8
"6695",8
"6696",8
"6697",8
"6698",8
"6699",8
"6700",8
"6701",8
"6702",8
"6703",8
"6704",8
"6705",8
"6706",8
"6707",8
"6708",8
"6709",5
"6710",5
"6711",5
"6712",5
"6713",1
"6714",1
"6715",1
"6716",5
"6717",6
"6718",6
"6719",6
"6720",6
"6721",5
"6722",6
"6723",6
"6724",6
"6725",6
"6726",6
"6727",6
"6728",6
"6729",1
"6730",1
"6731",1
"6732",1
"6733",1
"6734",1
"6735",1
"6736",1
"6737",1
"6738",1
"6739",1
"6740",1
"6741",1
"6742",1
"6743",1
"6744",1
"6745",1
"6746",1
"6747",1
"6748",1
"6749",1
"6750",1
"6751",1
"6752",1
"6753",4
"6754",4
"6755",4
"6756",7
"6757",1
"6758",4
"6759",4
"6760",4
"6761",6
"6762",6
"6763",6
"6764",6
"6765",6
"6766",6
"6767",6
"6768",6
"6769",6
"6770",6
"6771",6
"6772",6
"6773",6
"6774",6
"6775",6
"6776",6
"6777",6
"6778",6
"6779",6
"6780",6
"6781",6
"6782",6
"6783",6
"6784",6
"6785",6
"6786",6
"6787",6
"6788",6
"6789",6
"6790",6
"6791",6
"6792",6
"6793",6
"6794",6
"6795",6
"6796",6
"6797",6
"6798",6
"6799",6
"6800",6
"6801",6
"6802",6
"6803",6
"6804",6
"6805",6
"6806",6
"6807",6
"6808",6
"6809",6
"6810",6
"6811",6
"6812",6
"6813",6
"6814",6
"6815",6
"6816",6
"6817",6
"6818",6
"6819",6
"6820",6
"6821",6
"6822",6
"6823",6
"6824",6
"6825",6
"6826",6
"6827",6
"6828",6
"6829",6
"6830",6
"6831",6
"6832",6
"6833",6
"6834",6
"6835",6
"6836",6
"6837",6
"6838",6
"6839",6
"6840",6
"6841",6
"6842",6
"6843",6
"6844",6
"6845",6
"6846",6
"6847",6
"6848",6
"6849",6
"6850",6
"6851",6
"6852",6
"6853",6
"6854",6
"6855",6
"6856",6
"6857",6
"6858",6
"6859",6
"6860",6
"6861",6
"6862",1
"6863",1
"6864",1
"6865",4
"6866",7
"6867",7
"6868",7
"6869",4
"6870",4
"6871",4
"6872",7
"6873",4
"6874",4
"6875",4
"6876",7
"6877",7
"6878",7
"6879",7
"6880",1
"6881",1
"6882",7
"6883",1
"6884",3
"6885",3
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",8
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",8
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",8
"6909",1
"6910",1
"6911",8
"6912",1
"6913",8
"6914",8
"6915",8
"6916",8
"6917",8
"6918",8
"6919",8
"6920",3
"6921",8
"6922",8
"6923",7
"6924",1
"6925",8
"6926",8
"6927",8
"6928",8
"6929",8
"6930",8
"6931",8
"6932",8
"6933",8
"6934",8
"6935",8
"6936",8
"6937",2
"6938",2
"6939",1
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",1
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",1
"6954",2
"6955",2
"6956",2
"6957",1
"6958",2
"6959",1
"6960",2
"6961",2
"6962",2
"6963",2
"6964",1
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",1
"6976",2
"6977",2
"6978",2
"6979",1
"6980",2
"6981",2
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",1
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",2
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",2
"7008",2
"7009",1
"7010",1
"7011",1
"7012",1
"7013",2
"7014",1
"7015",2
"7016",1
"7017",1
"7018",2
"7019",1
"7020",2
"7021",1
"7022",2
"7023",1
"7024",2
"7025",1
"7026",2
"7027",2
"7028",1
"7029",1
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",2
"7037",1
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",3
"7044",3
"7045",4
"7046",4
"7047",4
"7048",4
"7049",4
"7050",3
"7051",4
"7052",3
"7053",4
"7054",3
"7055",3
"7056",4
"7057",3
"7058",3
"7059",7
"7060",3
"7061",4
"7062",3
"7063",3
"7064",4
"7065",3
"7066",4
"7067",4
"7068",3
"7069",4
"7070",3
"7071",3
"7072",3
"7073",4
"7074",3
"7075",3
"7076",4
"7077",3
"7078",4
"7079",3
"7080",4
"7081",4
"7082",4
"7083",4
"7084",4
"7085",4
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",3
"7093",4
"7094",4
"7095",4
"7096",4
"7097",4
"7098",3
"7099",4
"7100",4
"7101",4
"7102",3
"7103",3
"7104",4
"7105",4
"7106",4
"7107",3
"7108",3
