"","X[[i]]"
"4828",2
"4829",3
"4830",3
"4831",3
"4832",3
"4833",2
"4834",2
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",2
"4841",3
"4842",2
"4843",2
"4844",2
"4845",2
"4846",3
"4847",3
"4848",2
"4849",2
"4850",3
"4851",2
"4852",3
"4853",3
"4854",2
"4855",2
"4856",2
"4857",2
"4858",2
"4859",2
"4860",2
"4861",2
"4862",2
"4863",2
"4864",2
"4865",2
"4866",2
"4867",2
"4868",2
"4869",3
"4870",3
"4871",1
"4872",2
"4873",3
"4874",3
"4875",2
"4876",3
"4877",2
"4878",2
"4879",2
"4880",3
"4881",3
"4882",2
"4883",3
"4884",2
"4885",2
"4886",2
"4887",2
"4888",2
"4889",2
"4890",3
"4891",2
"4892",2
"4893",2
"4894",2
"4895",2
"4896",3
"4897",2
"4898",3
"4899",3
"4900",3
"4901",3
"4902",2
"4903",3
"4904",2
"4905",3
"4906",3
"4907",2
"4908",3
"4909",3
"4910",2
"4911",2
"4912",2
"4913",3
"4914",3
"4915",3
"4916",2
"4917",3
"4918",2
"4919",3
"4920",3
"4921",3
"4922",3
"4923",1
"4924",3
"4925",1
"4926",3
"4927",3
"4928",3
"4929",3
"4930",3
"4931",3
"4932",1
"4933",3
"4934",1
"4935",1
"4936",3
"4937",1
"4938",3
"4939",3
"4940",3
"4941",3
"4942",3
"4943",1
"4944",3
"4945",3
"4946",3
"4947",2
"4948",3
"4949",2
"4950",3
"4951",2
"4952",2
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",2
"4960",2
"4961",1
"4962",2
"4963",2
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",2
"4975",2
"4976",2
"4977",2
"4978",2
"4979",2
"4980",2
"4981",2
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",2
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",1
"5001",2
"5002",2
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",2
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",2
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",2
"5047",2
"5048",3
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",1
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",2
"5075",2
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",2
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",2
"5106",2
"5107",2
"5108",1
"5109",2
"5110",2
"5111",1
"5112",2
"5113",2
"5114",2
"5115",2
"5116",2
"5117",2
"5118",2
"5119",2
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",2
"5128",1
"5129",2
"5130",2
"5131",2
"5132",2
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",2
"5143",2
"5144",2
"5145",2
"5146",1
"5147",2
"5148",2
"5149",2
"5150",2
"5151",2
"5152",1
"5153",2
"5154",2
"5155",2
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",1
"5165",2
"5166",2
"5167",2
"5168",2
"5169",2
"5170",2
"5171",2
"5172",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",2
"5190",2
"5191",2
"5192",2
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",3
"5199",2
"5200",2
"5201",2
"5202",2
"5203",2
"5204",2
"5205",2
"5206",2
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",2
"5217",3
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",3
"5228",2
"5229",3
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",3
"5239",3
"5240",3
"5241",3
"5242",3
"5243",3
"5244",3
"5245",3
"5246",1
"5247",1
"5248",1
"5249",1
"5250",3
"5251",3
"5252",1
"5253",1
"5254",3
"5255",3
"5256",3
"5257",3
"5258",3
"5259",3
"5260",4
"5261",1
"5262",3
"5263",3
"5264",3
"5265",3
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",2
"5272",1
"5273",1
"5274",1
"5275",2
"5276",1
"5277",1
"5278",3
"5279",2
"5280",2
"5281",2
"5282",2
"5283",2
"5284",2
"5285",2
"5286",2
"5287",2
"5288",2
"5289",2
"5290",2
"5291",2
"5292",2
"5293",2
"5294",2
"5295",2
"5296",2
"5297",2
"5298",2
"5299",2
"5300",2
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",2
"5309",2
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",2
"5316",3
"5317",2
"5318",2
"5319",2
"5320",2
"5321",2
"5322",2
"5323",2
"5324",2
"5325",2
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",2
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",2
"5364",2
"5365",2
"5366",2
"5367",2
"5368",2
"5369",2
"5370",3
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",2
"5378",2
"5379",2
"5380",2
"5381",2
"5382",2
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",2
"5393",2
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",2
"5406",3
"5407",2
"5408",2
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",2
"5419",2
"5420",2
"5421",2
"5422",3
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",3
"5438",2
"5439",2
"5440",3
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",3
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",2
"5504",2
"5505",2
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",3
"5512",2
"5513",2
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",3
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",3
"5661",3
"5662",3
"5663",3
"5664",1
"5665",3
"5666",3
"5667",3
"5668",3
"5669",3
"5670",3
"5671",3
"5672",3
"5673",3
"5674",1
"5675",3
"5676",1
"5677",1
"5678",3
"5679",2
"5680",2
"5681",2
"5682",2
"5683",2
"5684",3
"5685",2
"5686",2
"5687",3
"5688",2
"5689",2
"5690",3
"5691",2
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",2
"5699",2
"5700",2
"5701",2
"5702",2
"5703",2
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",3
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",2
"5720",2
"5721",2
"5722",1
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",3
"5740",2
"5741",2
"5742",2
"5743",2
"5744",2
"5745",2
"5746",2
"5747",2
"5748",2
"5749",2
"5750",2
"5751",2
"5752",2
"5753",2
"5754",2
"5755",2
"5756",2
"5757",2
"5758",2
"5759",2
"5760",2
"5761",3
"5762",2
"5763",2
"5764",3
"5765",2
"5766",2
"5767",2
"5768",2
"5769",2
"5770",2
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",3
"5777",2
"5778",2
"5779",2
"5780",2
"5781",2
"5782",1
"5783",2
"5784",2
"5785",2
"5786",2
"5787",2
"5788",2
"5789",3
"5790",3
"5791",3
"5792",2
"5793",2
"5794",2
"5795",3
"5796",2
"5797",2
"5798",2
"5799",2
"5800",2
"5801",2
"5802",2
"5803",2
"5804",2
"5805",2
"5806",2
"5807",2
"5808",2
"5809",2
"5810",2
"5811",3
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",2
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",2
"5828",2
"5829",3
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",2
"5836",2
"5837",2
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",3
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",3
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",1
"5884",2
"5885",2
"5886",1
"5887",2
"5888",2
"5889",2
"5890",1
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",1
"5901",2
"5902",2
"5903",2
"5904",2
"5905",2
"5906",2
"5907",1
"5908",2
"5909",1
"5910",1
"5911",1
"5912",3
"5913",3
"5914",3
"5915",3
"5916",3
"5917",3
"5918",3
"5919",3
"5920",1
"5921",1
"5922",3
"5923",3
"5924",3
"5925",3
"5926",1
"5927",3
"5928",1
"5929",2
"5930",2
"5931",2
"5932",1
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",2
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",1
"5958",2
"5959",3
"5960",3
"5961",2
"5962",2
"5963",2
"5964",2
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",3
"5971",3
"5972",2
"5973",2
"5974",1
"5975",1
"5976",2
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",2
"5984",2
"5985",2
"5986",2
"5987",3
"5988",2
"5989",2
"5990",2
"5991",2
"5992",2
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",2
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",3
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",2
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",2
"6029",2
"6030",1
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",1
"6039",2
"6040",2
"6041",2
"6042",2
"6043",2
"6044",2
"6045",2
"6046",1
"6047",2
"6048",3
"6049",1
"6050",3
"6051",1
"6052",3
"6053",3
"6054",4
"6055",3
"6056",3
"6057",3
"6058",3
"6059",3
"6060",3
"6061",3
"6062",3
"6063",3
"6064",3
"6065",4
"6066",3
"6067",3
"6068",3
"6069",3
"6070",3
"6071",3
"6072",3
"6073",3
"6074",3
"6075",3
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",3
"6082",3
"6083",3
"6084",3
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",3
"6095",3
"6096",3
"6097",3
"6098",1
"6099",3
"6100",1
"6101",3
"6102",3
"6103",3
"6104",3
"6105",3
"6106",3
"6107",3
"6108",3
"6109",3
"6110",3
"6111",3
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",3
"6118",3
"6119",3
"6120",3
"6121",3
"6122",3
"6123",3
"6124",1
"6125",4
"6126",4
"6127",3
"6128",3
"6129",3
"6130",3
"6131",3
"6132",3
"6133",3
"6134",3
"6135",1
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",3
"6142",3
"6143",3
"6144",3
"6145",3
"6146",1
"6147",3
"6148",3
"6149",3
"6150",3
"6151",3
"6152",3
"6153",3
"6154",3
"6155",3
"6156",3
"6157",3
"6158",3
"6159",3
"6160",4
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",3
"6167",3
"6168",3
"6169",3
"6170",3
"6171",1
"6172",3
"6173",3
"6174",3
"6175",3
"6176",3
"6177",3
"6178",3
"6179",3
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",3
"6191",3
"6192",3
"6193",4
"6194",3
"6195",3
"6196",3
"6197",3
"6198",3
"6199",3
"6200",3
"6201",3
"6202",3
"6203",3
"6204",3
"6205",3
"6206",3
"6207",3
"6208",3
"6209",3
"6210",3
"6211",3
"6212",3
"6213",3
"6214",3
"6215",3
"6216",3
"6217",3
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",3
"6224",3
"6225",1
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",3
"6232",3
"6233",3
"6234",3
"6235",3
"6236",3
"6237",3
"6238",3
"6239",3
"6240",3
"6241",3
"6242",3
"6243",3
"6244",3
"6245",3
"6246",3
"6247",3
"6248",3
"6249",3
"6250",3
"6251",3
"6252",3
"6253",3
"6254",3
"6255",3
"6256",3
"6257",3
"6258",3
"6259",3
"6260",4
"6261",3
"6262",3
"6263",3
"6264",3
"6265",3
"6266",3
"6267",3
"6268",3
"6269",3
"6270",1
"6271",3
"6272",3
"6273",3
"6274",3
"6275",3
"6276",3
"6277",4
"6278",3
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",3
"6286",3
"6287",3
"6288",1
"6289",3
"6290",3
"6291",3
"6292",3
"6293",3
"6294",3
"6295",3
"6296",3
"6297",3
"6298",1
"6299",3
"6300",3
"6301",3
"6302",3
"6303",3
"6304",3
"6305",3
"6306",3
"6307",3
"6308",3
"6309",3
"6310",3
"6311",3
"6312",3
"6313",3
"6314",3
"6315",4
"6316",3
"6317",3
"6318",3
"6319",1
"6320",3
"6321",3
"6322",4
"6323",3
"6324",4
"6325",3
"6326",3
"6327",3
"6328",3
"6329",3
"6330",3
"6331",3
"6332",3
"6333",3
"6334",3
"6335",3
"6336",3
"6337",3
"6338",3
"6339",3
"6340",3
"6341",3
"6342",3
"6343",3
"6344",3
"6345",3
"6346",3
"6347",3
"6348",3
"6349",3
"6350",3
"6351",3
"6352",3
"6353",3
"6354",3
"6355",3
"6356",3
"6357",3
"6358",3
"6359",4
"6360",3
"6361",3
"6362",3
"6363",3
"6364",3
"6365",3
"6366",3
"6367",3
"6368",3
"6369",3
"6370",3
"6371",3
"6372",3
"6373",3
"6374",3
"6375",3
"6376",3
"6377",1
"6378",3
"6379",3
"6380",3
"6381",3
"6382",3
"6383",3
"6384",3
"6385",3
"6386",3
"6387",4
"6388",3
"6389",3
"6390",1
"6391",3
"6392",3
"6393",3
"6394",3
"6395",3
"6396",3
"6397",3
"6398",3
"6399",3
"6400",3
"6401",3
"6402",3
"6403",4
"6404",3
"6405",3
"6406",3
"6407",3
"6408",1
"6409",3
"6410",3
"6411",3
"6412",3
"6413",3
"6414",3
"6415",3
"6416",3
"6417",3
"6418",3
"6419",3
"6420",3
"6421",1
"6422",1
"6423",1
"6424",3
"6425",3
"6426",1
"6427",3
"6428",3
"6429",1
"6430",3
"6431",1
"6432",3
"6433",1
"6434",3
"6435",1
"6436",3
"6437",3
"6438",3
"6439",3
"6440",1
"6441",3
"6442",1
"6443",3
"6444",3
"6445",1
"6446",3
"6447",3
"6448",3
"6449",1
"6450",3
"6451",3
"6452",1
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",1
"6493",2
"6494",2
"6495",2
"6496",2
"6497",2
"6498",3
"6499",2
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",3
"6506",2
"6507",2
"6508",3
"6509",2
"6510",1
"6511",2
"6512",2
"6513",2
"6514",2
"6515",2
"6516",2
"6517",2
"6518",1
"6519",2
"6520",3
"6521",2
"6522",3
"6523",3
"6524",2
"6525",2
"6526",2
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",3
"6537",2
"6538",1
"6539",3
"6540",1
"6541",1
"6542",3
"6543",3
"6544",1
"6545",1
"6546",3
"6547",3
"6548",1
"6549",1
"6550",3
"6551",3
"6552",3
"6553",3
"6554",1
"6555",1
"6556",3
"6557",3
"6558",3
"6559",3
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",1
"6566",1
"6567",1
"6568",1
"6569",3
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",3
"6577",1
"6578",1
"6579",1
"6580",1
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",1
"6588",1
"6589",1
"6590",1
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",1
"6601",1
"6602",1
"6603",1
"6604",2
"6605",2
"6606",2
"6607",2
"6608",2
"6609",2
"6610",2
"6611",2
"6612",3
"6613",2
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",2
"6633",2
"6634",2
"6635",2
"6636",2
"6637",2
"6638",2
"6639",2
"6640",3
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",1
"6649",2
"6650",2
"6651",2
"6652",2
"6653",3
"6654",2
"6655",2
"6656",2
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",1
"6663",2
"6664",2
"6665",2
"6666",1
"6667",2
"6668",2
"6669",2
"6670",2
"6671",1
"6672",2
"6673",2
"6674",2
"6675",1
"6676",1
"6677",2
"6678",2
"6679",2
"6680",1
"6681",2
"6682",1
"6683",2
"6684",1
"6685",1
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",1
"6698",2
"6699",2
"6700",2
"6701",2
"6702",1
"6703",2
"6704",1
"6705",1
"6706",2
"6707",1
"6708",2
"6709",1
"6710",1
"6711",1
"6712",1
"6713",2
"6714",2
"6715",2
"6716",1
"6717",1
"6718",1
"6719",1
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",1
"6726",1
"6727",1
"6728",1
"6729",2
"6730",1
"6731",2
"6732",1
"6733",2
"6734",2
"6735",2
"6736",2
"6737",1
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",1
"6754",1
"6755",1
"6756",1
"6757",1
"6758",1
"6759",1
"6760",1
"6761",1
"6762",1
"6763",1
"6764",1
"6765",1
"6766",1
"6767",1
"6768",1
"6769",1
"6770",1
"6771",4
"6772",1
"6773",1
"6774",1
"6775",1
"6776",1
"6777",1
"6778",1
"6779",1
"6780",1
"6781",1
"6782",1
"6783",1
"6784",1
"6785",1
"6786",1
"6787",1
"6788",1
"6789",1
"6790",4
"6791",1
"6792",1
"6793",1
"6794",1
"6795",1
"6796",1
"6797",1
"6798",1
"6799",1
"6800",1
"6801",1
"6802",1
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",4
"6817",1
"6818",1
"6819",1
"6820",4
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",1
"6831",1
"6832",1
"6833",1
"6834",1
"6835",1
"6836",1
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",4
"6843",1
"6844",1
"6845",1
"6846",1
"6847",1
"6848",1
"6849",4
"6850",1
"6851",1
"6852",1
"6853",1
"6854",1
"6855",1
"6856",1
"6857",1
"6858",1
"6859",1
"6860",1
"6861",1
"6862",2
"6863",2
"6864",1
"6865",1
"6866",2
"6867",2
"6868",1
"6869",1
"6870",1
"6871",1
"6872",1
"6873",1
"6874",1
"6875",1
"6876",2
"6877",1
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",3
"6885",3
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",2
"6893",3
"6894",2
"6895",2
"6896",1
"6897",1
"6898",1
"6899",2
"6900",3
"6901",1
"6902",2
"6903",3
"6904",3
"6905",2
"6906",3
"6907",3
"6908",2
"6909",1
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",3
"6917",2
"6918",2
"6919",3
"6920",3
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",1
"6928",1
"6929",3
"6930",3
"6931",3
"6932",3
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",3
"6939",2
"6940",2
"6941",3
"6942",2
"6943",2
"6944",3
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",3
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",3
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",3
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",3
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",3
"6991",3
"6992",2
"6993",2
"6994",2
"6995",3
"6996",3
"6997",2
"6998",2
"6999",2
"7000",3
"7001",2
"7002",2
"7003",2
"7004",2
"7005",2
"7006",2
"7007",3
"7008",2
"7009",2
"7010",3
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",3
"7019",2
"7020",2
"7021",2
"7022",3
"7023",2
"7024",2
"7025",3
"7026",2
"7027",2
"7028",2
"7029",3
"7030",3
"7031",2
"7032",2
"7033",3
"7034",2
"7035",2
"7036",3
"7037",2
"7038",3
"7039",2
"7040",3
"7041",3
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",3
"7048",3
"7049",3
"7050",1
"7051",3
"7052",3
"7053",3
"7054",1
"7055",3
"7056",3
"7057",1
"7058",1
"7059",1
"7060",3
"7061",3
"7062",1
"7063",3
"7064",3
"7065",3
"7066",1
"7067",3
"7068",1
"7069",1
"7070",1
"7071",1
"7072",3
"7073",3
"7074",3
"7075",3
"7076",3
"7077",1
"7078",3
"7079",1
"7080",3
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",1
"7087",1
"7088",1
"7089",1
"7090",3
"7091",1
"7092",1
"7093",3
"7094",3
"7095",3
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",1
"7103",1
"7104",1
"7105",3
"7106",3
"7107",1
"7108",1
