"","X[[i]]"
"4828",4
"4829",6
"4830",6
"4831",4
"4832",6
"4833",4
"4834",6
"4835",4
"4836",6
"4837",6
"4838",4
"4839",8
"4840",2
"4841",6
"4842",6
"4843",6
"4844",6
"4845",4
"4846",6
"4847",6
"4848",6
"4849",4
"4850",6
"4851",4
"4852",4
"4853",6
"4854",6
"4855",6
"4856",6
"4857",4
"4858",8
"4859",4
"4860",4
"4861",10
"4862",4
"4863",4
"4864",4
"4865",4
"4866",8
"4867",6
"4868",6
"4869",6
"4870",4
"4871",2
"4872",8
"4873",6
"4874",4
"4875",6
"4876",6
"4877",6
"4878",4
"4879",6
"4880",6
"4881",6
"4882",4
"4883",6
"4884",4
"4885",4
"4886",4
"4887",4
"4888",4
"4889",4
"4890",6
"4891",4
"4892",4
"4893",6
"4894",8
"4895",4
"4896",6
"4897",4
"4898",6
"4899",6
"4900",6
"4901",6
"4902",8
"4903",6
"4904",4
"4905",6
"4906",6
"4907",8
"4908",6
"4909",6
"4910",6
"4911",4
"4912",8
"4913",4
"4914",6
"4915",6
"4916",8
"4917",6
"4918",4
"4919",6
"4920",6
"4921",9
"4922",9
"4923",9
"4924",9
"4925",9
"4926",9
"4927",3
"4928",3
"4929",3
"4930",9
"4931",9
"4932",9
"4933",9
"4934",9
"4935",9
"4936",9
"4937",7
"4938",9
"4939",9
"4940",3
"4941",3
"4942",3
"4943",9
"4944",9
"4945",9
"4946",9
"4947",4
"4948",6
"4949",4
"4950",4
"4951",4
"4952",4
"4953",4
"4954",4
"4955",8
"4956",6
"4957",4
"4958",4
"4959",6
"4960",4
"4961",7
"4962",4
"4963",4
"4964",6
"4965",7
"4966",8
"4967",8
"4968",8
"4969",4
"4970",4
"4971",6
"4972",8
"4973",8
"4974",4
"4975",4
"4976",8
"4977",4
"4978",2
"4979",8
"4980",8
"4981",4
"4982",4
"4983",6
"4984",4
"4985",4
"4986",8
"4987",4
"4988",8
"4989",4
"4990",4
"4991",6
"4992",4
"4993",8
"4994",8
"4995",4
"4996",8
"4997",7
"4998",4
"4999",4
"5000",8
"5001",4
"5002",4
"5003",8
"5004",4
"5005",4
"5006",4
"5007",4
"5008",6
"5009",8
"5010",8
"5011",4
"5012",4
"5013",8
"5014",4
"5015",4
"5016",8
"5017",4
"5018",6
"5019",8
"5020",6
"5021",4
"5022",4
"5023",4
"5024",8
"5025",6
"5026",6
"5027",8
"5028",4
"5029",6
"5030",6
"5031",6
"5032",6
"5033",4
"5034",8
"5035",4
"5036",8
"5037",8
"5038",6
"5039",6
"5040",4
"5041",4
"5042",8
"5043",4
"5044",6
"5045",6
"5046",6
"5047",6
"5048",4
"5049",8
"5050",6
"5051",6
"5052",6
"5053",8
"5054",7
"5055",4
"5056",6
"5057",6
"5058",4
"5059",6
"5060",8
"5061",6
"5062",4
"5063",4
"5064",6
"5065",4
"5066",4
"5067",4
"5068",4
"5069",6
"5070",4
"5071",6
"5072",4
"5073",4
"5074",8
"5075",4
"5076",6
"5077",6
"5078",4
"5079",6
"5080",4
"5081",6
"5082",6
"5083",8
"5084",4
"5085",4
"5086",8
"5087",8
"5088",8
"5089",4
"5090",4
"5091",4
"5092",4
"5093",8
"5094",8
"5095",6
"5096",8
"5097",4
"5098",8
"5099",4
"5100",8
"5101",8
"5102",8
"5103",4
"5104",4
"5105",4
"5106",8
"5107",4
"5108",8
"5109",8
"5110",8
"5111",8
"5112",8
"5113",8
"5114",8
"5115",6
"5116",6
"5117",8
"5118",4
"5119",4
"5120",4
"5121",8
"5122",6
"5123",6
"5124",8
"5125",6
"5126",8
"5127",8
"5128",8
"5129",6
"5130",6
"5131",8
"5132",4
"5133",8
"5134",4
"5135",6
"5136",4
"5137",4
"5138",8
"5139",6
"5140",6
"5141",8
"5142",6
"5143",6
"5144",4
"5145",8
"5146",8
"5147",4
"5148",4
"5149",4
"5150",6
"5151",4
"5152",8
"5153",6
"5154",6
"5155",6
"5156",6
"5157",4
"5158",6
"5159",6
"5160",4
"5161",4
"5162",8
"5163",8
"5164",8
"5165",6
"5166",6
"5167",4
"5168",4
"5169",8
"5170",4
"5171",4
"5172",6
"5173",8
"5174",8
"5175",4
"5176",4
"5177",8
"5178",8
"5179",4
"5180",8
"5181",8
"5182",4
"5183",8
"5184",8
"5185",4
"5186",4
"5187",4
"5188",8
"5189",8
"5190",8
"5191",8
"5192",8
"5193",8
"5194",4
"5195",8
"5196",6
"5197",8
"5198",6
"5199",4
"5200",4
"5201",8
"5202",6
"5203",8
"5204",4
"5205",4
"5206",8
"5207",8
"5208",4
"5209",8
"5210",4
"5211",4
"5212",8
"5213",4
"5214",8
"5215",6
"5216",4
"5217",4
"5218",6
"5219",4
"5220",8
"5221",4
"5222",8
"5223",4
"5224",4
"5225",4
"5226",4
"5227",6
"5228",6
"5229",6
"5230",8
"5231",4
"5232",8
"5233",4
"5234",6
"5235",8
"5236",4
"5237",7
"5238",5
"5239",5
"5240",5
"5241",5
"5242",5
"5243",5
"5244",5
"5245",5
"5246",5
"5247",5
"5248",5
"5249",5
"5250",5
"5251",5
"5252",5
"5253",5
"5254",5
"5255",5
"5256",5
"5257",5
"5258",5
"5259",5
"5260",5
"5261",5
"5262",5
"5263",5
"5264",5
"5265",5
"5266",8
"5267",6
"5268",6
"5269",2
"5270",2
"5271",8
"5272",2
"5273",7
"5274",7
"5275",4
"5276",2
"5277",7
"5278",4
"5279",7
"5280",4
"5281",6
"5282",8
"5283",6
"5284",8
"5285",6
"5286",6
"5287",8
"5288",6
"5289",6
"5290",6
"5291",6
"5292",6
"5293",8
"5294",6
"5295",4
"5296",6
"5297",6
"5298",6
"5299",6
"5300",6
"5301",6
"5302",6
"5303",6
"5304",6
"5305",6
"5306",6
"5307",6
"5308",6
"5309",6
"5310",6
"5311",6
"5312",6
"5313",6
"5314",6
"5315",6
"5316",6
"5317",6
"5318",6
"5319",6
"5320",6
"5321",6
"5322",6
"5323",6
"5324",6
"5325",6
"5326",6
"5327",6
"5328",6
"5329",6
"5330",6
"5331",6
"5332",8
"5333",6
"5334",6
"5335",6
"5336",6
"5337",6
"5338",6
"5339",6
"5340",4
"5341",6
"5342",6
"5343",6
"5344",6
"5345",6
"5346",6
"5347",6
"5348",6
"5349",6
"5350",8
"5351",6
"5352",6
"5353",6
"5354",6
"5355",6
"5356",6
"5357",6
"5358",6
"5359",6
"5360",6
"5361",6
"5362",6
"5363",6
"5364",6
"5365",6
"5366",6
"5367",6
"5368",6
"5369",6
"5370",6
"5371",6
"5372",6
"5373",4
"5374",6
"5375",6
"5376",6
"5377",6
"5378",6
"5379",6
"5380",6
"5381",6
"5382",6
"5383",6
"5384",6
"5385",6
"5386",6
"5387",6
"5388",6
"5389",6
"5390",6
"5391",6
"5392",6
"5393",6
"5394",6
"5395",6
"5396",6
"5397",6
"5398",6
"5399",6
"5400",6
"5401",4
"5402",6
"5403",6
"5404",6
"5405",6
"5406",6
"5407",6
"5408",6
"5409",6
"5410",6
"5411",6
"5412",6
"5413",4
"5414",6
"5415",8
"5416",8
"5417",8
"5418",6
"5419",6
"5420",6
"5421",8
"5422",6
"5423",4
"5424",6
"5425",4
"5426",4
"5427",4
"5428",6
"5429",6
"5430",6
"5431",6
"5432",6
"5433",6
"5434",6
"5435",6
"5436",6
"5437",6
"5438",6
"5439",6
"5440",6
"5441",4
"5442",4
"5443",4
"5444",4
"5445",8
"5446",4
"5447",8
"5448",8
"5449",4
"5450",4
"5451",8
"5452",4
"5453",6
"5454",6
"5455",6
"5456",8
"5457",8
"5458",8
"5459",4
"5460",8
"5461",8
"5462",4
"5463",8
"5464",4
"5465",4
"5466",4
"5467",4
"5468",4
"5469",4
"5470",4
"5471",4
"5472",8
"5473",8
"5474",8
"5475",8
"5476",8
"5477",8
"5478",8
"5479",8
"5480",4
"5481",6
"5482",4
"5483",8
"5484",4
"5485",4
"5486",4
"5487",6
"5488",6
"5489",4
"5490",4
"5491",4
"5492",8
"5493",4
"5494",6
"5495",8
"5496",9
"5497",9
"5498",9
"5499",9
"5500",9
"5501",9
"5502",2
"5503",9
"5504",2
"5505",9
"5506",9
"5507",2
"5508",9
"5509",9
"5510",9
"5511",3
"5512",9
"5513",9
"5514",9
"5515",3
"5516",9
"5517",2
"5518",9
"5519",9
"5520",9
"5521",9
"5522",3
"5523",9
"5524",9
"5525",9
"5526",2
"5527",9
"5528",9
"5529",2
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",9
"5537",3
"5538",3
"5539",3
"5540",3
"5541",9
"5542",9
"5543",9
"5544",9
"5545",2
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",9
"5661",3
"5662",3
"5663",3
"5664",9
"5665",3
"5666",2
"5667",9
"5668",9
"5669",3
"5670",2
"5671",3
"5672",3
"5673",3
"5674",7
"5675",3
"5676",7
"5677",9
"5678",3
"5679",8
"5680",8
"5681",4
"5682",4
"5683",4
"5684",6
"5685",2
"5686",4
"5687",6
"5688",4
"5689",4
"5690",6
"5691",8
"5692",6
"5693",6
"5694",6
"5695",7
"5696",4
"5697",4
"5698",4
"5699",8
"5700",4
"5701",4
"5702",8
"5703",4
"5704",6
"5705",4
"5706",4
"5707",8
"5708",6
"5709",6
"5710",8
"5711",8
"5712",4
"5713",4
"5714",4
"5715",4
"5716",4
"5717",2
"5718",6
"5719",4
"5720",7
"5721",4
"5722",7
"5723",8
"5724",4
"5725",6
"5726",4
"5727",6
"5728",4
"5729",4
"5730",7
"5731",4
"5732",6
"5733",4
"5734",6
"5735",4
"5736",8
"5737",7
"5738",4
"5739",6
"5740",4
"5741",4
"5742",4
"5743",4
"5744",4
"5745",6
"5746",4
"5747",4
"5748",6
"5749",4
"5750",6
"5751",6
"5752",4
"5753",6
"5754",4
"5755",4
"5756",4
"5757",4
"5758",6
"5759",4
"5760",4
"5761",6
"5762",8
"5763",8
"5764",6
"5765",4
"5766",4
"5767",6
"5768",8
"5769",4
"5770",4
"5771",4
"5772",6
"5773",4
"5774",6
"5775",4
"5776",6
"5777",6
"5778",6
"5779",4
"5780",6
"5781",2
"5782",8
"5783",2
"5784",6
"5785",4
"5786",4
"5787",8
"5788",6
"5789",6
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",6
"5798",4
"5799",7
"5800",4
"5801",4
"5802",4
"5803",4
"5804",6
"5805",6
"5806",4
"5807",4
"5808",4
"5809",4
"5810",6
"5811",6
"5812",4
"5813",4
"5814",4
"5815",4
"5816",8
"5817",8
"5818",6
"5819",4
"5820",6
"5821",6
"5822",6
"5823",4
"5824",4
"5825",4
"5826",4
"5827",4
"5828",4
"5829",6
"5830",4
"5831",4
"5832",4
"5833",4
"5834",4
"5835",8
"5836",4
"5837",4
"5838",4
"5839",4
"5840",6
"5841",4
"5842",4
"5843",6
"5844",8
"5845",6
"5846",6
"5847",6
"5848",4
"5849",4
"5850",4
"5851",4
"5852",4
"5853",6
"5854",4
"5855",4
"5856",6
"5857",8
"5858",4
"5859",4
"5860",6
"5861",4
"5862",4
"5863",4
"5864",4
"5865",4
"5866",4
"5867",6
"5868",4
"5869",4
"5870",4
"5871",4
"5872",4
"5873",4
"5874",6
"5875",4
"5876",4
"5877",4
"5878",4
"5879",4
"5880",4
"5881",7
"5882",7
"5883",8
"5884",8
"5885",4
"5886",8
"5887",4
"5888",8
"5889",4
"5890",8
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",7
"5898",7
"5899",4
"5900",7
"5901",7
"5902",8
"5903",4
"5904",4
"5905",2
"5906",2
"5907",7
"5908",2
"5909",2
"5910",2
"5911",7
"5912",9
"5913",9
"5914",9
"5915",9
"5916",9
"5917",9
"5918",9
"5919",9
"5920",7
"5921",7
"5922",9
"5923",9
"5924",9
"5925",9
"5926",2
"5927",9
"5928",7
"5929",6
"5930",4
"5931",4
"5932",8
"5933",8
"5934",4
"5935",8
"5936",6
"5937",6
"5938",4
"5939",6
"5940",6
"5941",8
"5942",4
"5943",6
"5944",4
"5945",6
"5946",6
"5947",4
"5948",4
"5949",6
"5950",6
"5951",8
"5952",4
"5953",4
"5954",4
"5955",6
"5956",4
"5957",8
"5958",4
"5959",4
"5960",4
"5961",4
"5962",8
"5963",6
"5964",6
"5965",6
"5966",4
"5967",4
"5968",4
"5969",4
"5970",4
"5971",4
"5972",8
"5973",4
"5974",7
"5975",2
"5976",4
"5977",6
"5978",4
"5979",4
"5980",4
"5981",4
"5982",8
"5983",6
"5984",6
"5985",4
"5986",4
"5987",6
"5988",4
"5989",8
"5990",4
"5991",4
"5992",4
"5993",7
"5994",7
"5995",4
"5996",8
"5997",8
"5998",4
"5999",4
"6000",6
"6001",4
"6002",8
"6003",6
"6004",4
"6005",6
"6006",6
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",8
"6013",4
"6014",8
"6015",6
"6016",6
"6017",8
"6018",4
"6019",6
"6020",8
"6021",6
"6022",8
"6023",4
"6024",4
"6025",6
"6026",4
"6027",4
"6028",4
"6029",4
"6030",8
"6031",4
"6032",4
"6033",4
"6034",8
"6035",4
"6036",4
"6037",6
"6038",8
"6039",4
"6040",6
"6041",4
"6042",8
"6043",6
"6044",8
"6045",4
"6046",8
"6047",8
"6048",9
"6049",9
"6050",9
"6051",9
"6052",9
"6053",7
"6054",9
"6055",9
"6056",9
"6057",9
"6058",9
"6059",9
"6060",9
"6061",9
"6062",9
"6063",9
"6064",9
"6065",9
"6066",9
"6067",9
"6068",9
"6069",9
"6070",9
"6071",9
"6072",9
"6073",9
"6074",9
"6075",9
"6076",9
"6077",9
"6078",9
"6079",9
"6080",9
"6081",9
"6082",9
"6083",9
"6084",9
"6085",9
"6086",9
"6087",9
"6088",9
"6089",9
"6090",9
"6091",9
"6092",9
"6093",9
"6094",9
"6095",9
"6096",9
"6097",9
"6098",9
"6099",9
"6100",9
"6101",9
"6102",9
"6103",9
"6104",9
"6105",9
"6106",9
"6107",9
"6108",9
"6109",9
"6110",9
"6111",9
"6112",9
"6113",9
"6114",9
"6115",9
"6116",9
"6117",9
"6118",9
"6119",9
"6120",9
"6121",9
"6122",9
"6123",9
"6124",7
"6125",9
"6126",9
"6127",9
"6128",9
"6129",9
"6130",9
"6131",9
"6132",9
"6133",9
"6134",9
"6135",9
"6136",9
"6137",9
"6138",9
"6139",9
"6140",9
"6141",9
"6142",9
"6143",9
"6144",9
"6145",9
"6146",9
"6147",9
"6148",9
"6149",9
"6150",9
"6151",9
"6152",9
"6153",9
"6154",9
"6155",9
"6156",9
"6157",9
"6158",9
"6159",9
"6160",9
"6161",9
"6162",9
"6163",9
"6164",9
"6165",9
"6166",9
"6167",9
"6168",9
"6169",9
"6170",9
"6171",9
"6172",9
"6173",9
"6174",9
"6175",9
"6176",9
"6177",9
"6178",9
"6179",9
"6180",9
"6181",9
"6182",9
"6183",9
"6184",9
"6185",7
"6186",9
"6187",9
"6188",9
"6189",9
"6190",9
"6191",9
"6192",9
"6193",9
"6194",9
"6195",9
"6196",9
"6197",9
"6198",9
"6199",9
"6200",9
"6201",9
"6202",9
"6203",9
"6204",9
"6205",9
"6206",9
"6207",9
"6208",9
"6209",9
"6210",9
"6211",9
"6212",9
"6213",9
"6214",9
"6215",9
"6216",9
"6217",9
"6218",9
"6219",9
"6220",9
"6221",9
"6222",9
"6223",9
"6224",9
"6225",9
"6226",9
"6227",9
"6228",9
"6229",9
"6230",9
"6231",9
"6232",9
"6233",9
"6234",9
"6235",9
"6236",9
"6237",9
"6238",9
"6239",9
"6240",9
"6241",9
"6242",9
"6243",9
"6244",9
"6245",9
"6246",9
"6247",9
"6248",9
"6249",9
"6250",9
"6251",9
"6252",9
"6253",9
"6254",9
"6255",9
"6256",9
"6257",9
"6258",9
"6259",9
"6260",9
"6261",9
"6262",9
"6263",9
"6264",9
"6265",9
"6266",9
"6267",9
"6268",9
"6269",9
"6270",9
"6271",9
"6272",9
"6273",9
"6274",9
"6275",9
"6276",9
"6277",9
"6278",9
"6279",9
"6280",9
"6281",9
"6282",9
"6283",9
"6284",9
"6285",9
"6286",9
"6287",9
"6288",9
"6289",9
"6290",9
"6291",9
"6292",9
"6293",9
"6294",9
"6295",9
"6296",9
"6297",9
"6298",9
"6299",9
"6300",9
"6301",9
"6302",9
"6303",9
"6304",9
"6305",9
"6306",9
"6307",9
"6308",9
"6309",9
"6310",9
"6311",9
"6312",9
"6313",9
"6314",9
"6315",9
"6316",9
"6317",9
"6318",9
"6319",9
"6320",9
"6321",9
"6322",9
"6323",9
"6324",9
"6325",9
"6326",9
"6327",9
"6328",9
"6329",9
"6330",9
"6331",9
"6332",9
"6333",9
"6334",9
"6335",9
"6336",9
"6337",9
"6338",9
"6339",9
"6340",9
"6341",9
"6342",9
"6343",9
"6344",9
"6345",9
"6346",9
"6347",9
"6348",9
"6349",9
"6350",9
"6351",9
"6352",9
"6353",9
"6354",9
"6355",9
"6356",9
"6357",9
"6358",9
"6359",9
"6360",9
"6361",9
"6362",9
"6363",9
"6364",9
"6365",9
"6366",9
"6367",9
"6368",9
"6369",9
"6370",9
"6371",9
"6372",9
"6373",9
"6374",9
"6375",9
"6376",9
"6377",9
"6378",9
"6379",9
"6380",9
"6381",9
"6382",9
"6383",9
"6384",9
"6385",9
"6386",9
"6387",9
"6388",9
"6389",9
"6390",9
"6391",9
"6392",9
"6393",9
"6394",9
"6395",9
"6396",9
"6397",9
"6398",9
"6399",9
"6400",9
"6401",9
"6402",9
"6403",9
"6404",9
"6405",9
"6406",9
"6407",9
"6408",9
"6409",9
"6410",9
"6411",9
"6412",9
"6413",9
"6414",9
"6415",9
"6416",9
"6417",9
"6418",9
"6419",9
"6420",9
"6421",7
"6422",9
"6423",9
"6424",9
"6425",9
"6426",9
"6427",9
"6428",9
"6429",9
"6430",9
"6431",7
"6432",9
"6433",8
"6434",9
"6435",7
"6436",9
"6437",9
"6438",9
"6439",9
"6440",9
"6441",9
"6442",9
"6443",9
"6444",9
"6445",9
"6446",9
"6447",9
"6448",9
"6449",9
"6450",9
"6451",9
"6452",9
"6453",9
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",8
"6493",6
"6494",4
"6495",4
"6496",4
"6497",4
"6498",6
"6499",4
"6500",4
"6501",8
"6502",8
"6503",7
"6504",4
"6505",4
"6506",6
"6507",4
"6508",4
"6509",4
"6510",7
"6511",6
"6512",4
"6513",4
"6514",6
"6515",4
"6516",4
"6517",4
"6518",8
"6519",4
"6520",4
"6521",7
"6522",3
"6523",4
"6524",6
"6525",8
"6526",4
"6527",4
"6528",8
"6529",4
"6530",8
"6531",4
"6532",4
"6533",4
"6534",4
"6535",4
"6536",4
"6537",4
"6538",5
"6539",5
"6540",5
"6541",5
"6542",5
"6543",5
"6544",5
"6545",5
"6546",5
"6547",5
"6548",5
"6549",5
"6550",5
"6551",5
"6552",5
"6553",5
"6554",5
"6555",5
"6556",5
"6557",5
"6558",5
"6559",5
"6560",5
"6561",5
"6562",5
"6563",1
"6564",1
"6565",5
"6566",5
"6567",5
"6568",5
"6569",5
"6570",5
"6571",5
"6572",5
"6573",5
"6574",1
"6575",5
"6576",5
"6577",5
"6578",5
"6579",5
"6580",5
"6581",5
"6582",5
"6583",5
"6584",5
"6585",5
"6586",1
"6587",5
"6588",5
"6589",7
"6590",1
"6591",5
"6592",5
"6593",1
"6594",1
"6595",5
"6596",5
"6597",1
"6598",5
"6599",1
"6600",5
"6601",5
"6602",5
"6603",5
"6604",8
"6605",6
"6606",4
"6607",8
"6608",4
"6609",4
"6610",4
"6611",6
"6612",6
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",6
"6619",6
"6620",2
"6621",4
"6622",4
"6623",8
"6624",4
"6625",6
"6626",4
"6627",4
"6628",6
"6629",4
"6630",6
"6631",6
"6632",4
"6633",6
"6634",6
"6635",6
"6636",4
"6637",6
"6638",4
"6639",8
"6640",6
"6641",6
"6642",6
"6643",4
"6644",4
"6645",8
"6646",4
"6647",8
"6648",7
"6649",4
"6650",6
"6651",6
"6652",6
"6653",6
"6654",4
"6655",8
"6656",6
"6657",3
"6658",9
"6659",3
"6660",3
"6661",9
"6662",7
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",10
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",10
"6679",2
"6680",2
"6681",2
"6682",2
"6683",7
"6684",2
"6685",7
"6686",2
"6687",2
"6688",10
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",10
"6702",2
"6703",10
"6704",2
"6705",2
"6706",2
"6707",2
"6708",10
"6709",7
"6710",7
"6711",7
"6712",7
"6713",6
"6714",6
"6715",6
"6716",1
"6717",1
"6718",5
"6719",5
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",5
"6726",5
"6727",5
"6728",5
"6729",8
"6730",8
"6731",8
"6732",8
"6733",4
"6734",4
"6735",4
"6736",8
"6737",8
"6738",8
"6739",4
"6740",8
"6741",8
"6742",4
"6743",8
"6744",8
"6745",8
"6746",8
"6747",4
"6748",8
"6749",8
"6750",8
"6751",8
"6752",6
"6753",7
"6754",7
"6755",7
"6756",7
"6757",8
"6758",7
"6759",7
"6760",7
"6761",5
"6762",5
"6763",5
"6764",5
"6765",5
"6766",5
"6767",1
"6768",5
"6769",1
"6770",5
"6771",1
"6772",5
"6773",5
"6774",5
"6775",5
"6776",5
"6777",5
"6778",1
"6779",5
"6780",5
"6781",1
"6782",1
"6783",5
"6784",5
"6785",5
"6786",5
"6787",1
"6788",5
"6789",5
"6790",5
"6791",5
"6792",1
"6793",5
"6794",5
"6795",5
"6796",5
"6797",5
"6798",1
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",5
"6805",5
"6806",5
"6807",5
"6808",5
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",5
"6831",5
"6832",5
"6833",5
"6834",5
"6835",5
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",5
"6846",5
"6847",5
"6848",5
"6849",5
"6850",5
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",5
"6857",5
"6858",5
"6859",5
"6860",5
"6861",5
"6862",2
"6863",2
"6864",2
"6865",2
"6866",7
"6867",7
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",10
"6909",2
"6910",2
"6911",2
"6912",2
"6913",10
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",10
"6920",3
"6921",2
"6922",2
"6923",10
"6924",10
"6925",10
"6926",10
"6927",10
"6928",10
"6929",10
"6930",10
"6931",10
"6932",2
"6933",2
"6934",2
"6935",2
"6936",10
"6937",8
"6938",6
"6939",6
"6940",6
"6941",6
"6942",6
"6943",8
"6944",6
"6945",6
"6946",6
"6947",4
"6948",6
"6949",8
"6950",6
"6951",6
"6952",6
"6953",4
"6954",6
"6955",6
"6956",6
"6957",8
"6958",6
"6959",6
"6960",6
"6961",6
"6962",6
"6963",6
"6964",8
"6965",6
"6966",6
"6967",6
"6968",6
"6969",6
"6970",4
"6971",6
"6972",6
"6973",6
"6974",6
"6975",8
"6976",6
"6977",6
"6978",8
"6979",6
"6980",6
"6981",6
"6982",6
"6983",6
"6984",6
"6985",6
"6986",6
"6987",6
"6988",6
"6989",6
"6990",6
"6991",6
"6992",6
"6993",8
"6994",8
"6995",6
"6996",6
"6997",6
"6998",6
"6999",6
"7000",6
"7001",6
"7002",6
"7003",6
"7004",6
"7005",6
"7006",6
"7007",6
"7008",6
"7009",8
"7010",4
"7011",8
"7012",8
"7013",6
"7014",8
"7015",4
"7016",6
"7017",8
"7018",4
"7019",4
"7020",4
"7021",6
"7022",6
"7023",6
"7024",8
"7025",6
"7026",4
"7027",6
"7028",8
"7029",4
"7030",4
"7031",4
"7032",6
"7033",6
"7034",4
"7035",2
"7036",6
"7037",8
"7038",6
"7039",4
"7040",6
"7041",6
"7042",4
"7043",9
"7044",9
"7045",9
"7046",9
"7047",9
"7048",9
"7049",9
"7050",4
"7051",9
"7052",7
"7053",2
"7054",7
"7055",9
"7056",2
"7057",7
"7058",7
"7059",7
"7060",3
"7061",9
"7062",2
"7063",7
"7064",9
"7065",3
"7066",9
"7067",9
"7068",2
"7069",9
"7070",4
"7071",2
"7072",9
"7073",9
"7074",9
"7075",9
"7076",9
"7077",4
"7078",2
"7079",7
"7080",9
"7081",9
"7082",9
"7083",2
"7084",9
"7085",9
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",4
"7092",7
"7093",2
"7094",9
"7095",2
"7096",2
"7097",9
"7098",3
"7099",9
"7100",9
"7101",9
"7102",7
"7103",2
"7104",9
"7105",9
"7106",9
"7107",7
"7108",4
