"","X[[i]]"
"4828",8
"4829",7
"4830",8
"4831",8
"4832",7
"4833",8
"4834",8
"4835",8
"4836",7
"4837",7
"4838",8
"4839",4
"4840",4
"4841",7
"4842",7
"4843",7
"4844",7
"4845",8
"4846",7
"4847",7
"4848",7
"4849",8
"4850",7
"4851",8
"4852",8
"4853",7
"4854",7
"4855",8
"4856",4
"4857",8
"4858",4
"4859",8
"4860",8
"4861",2
"4862",8
"4863",4
"4864",8
"4865",8
"4866",4
"4867",8
"4868",7
"4869",7
"4870",8
"4871",6
"4872",7
"4873",7
"4874",7
"4875",4
"4876",7
"4877",7
"4878",8
"4879",8
"4880",7
"4881",7
"4882",8
"4883",7
"4884",8
"4885",8
"4886",8
"4887",8
"4888",8
"4889",8
"4890",7
"4891",8
"4892",8
"4893",7
"4894",4
"4895",8
"4896",7
"4897",8
"4898",7
"4899",7
"4900",7
"4901",7
"4902",4
"4903",7
"4904",7
"4905",7
"4906",7
"4907",4
"4908",7
"4909",7
"4910",7
"4911",8
"4912",4
"4913",8
"4914",7
"4915",8
"4916",4
"4917",7
"4918",8
"4919",7
"4920",7
"4921",12
"4922",1
"4923",12
"4924",12
"4925",12
"4926",12
"4927",12
"4928",12
"4929",12
"4930",12
"4931",12
"4932",12
"4933",1
"4934",12
"4935",12
"4936",12
"4937",12
"4938",12
"4939",12
"4940",12
"4941",12
"4942",12
"4943",12
"4944",12
"4945",12
"4946",12
"4947",8
"4948",7
"4949",8
"4950",8
"4951",8
"4952",8
"4953",8
"4954",8
"4955",4
"4956",4
"4957",8
"4958",8
"4959",8
"4960",4
"4961",3
"4962",8
"4963",4
"4964",8
"4965",4
"4966",4
"4967",4
"4968",4
"4969",8
"4970",8
"4971",8
"4972",4
"4973",4
"4974",4
"4975",8
"4976",4
"4977",8
"4978",6
"4979",8
"4980",4
"4981",8
"4982",8
"4983",8
"4984",8
"4985",8
"4986",4
"4987",4
"4988",4
"4989",8
"4990",8
"4991",8
"4992",8
"4993",4
"4994",4
"4995",8
"4996",4
"4997",3
"4998",8
"4999",8
"5000",4
"5001",8
"5002",8
"5003",4
"5004",8
"5005",8
"5006",4
"5007",8
"5008",8
"5009",4
"5010",8
"5011",8
"5012",8
"5013",4
"5014",8
"5015",8
"5016",4
"5017",8
"5018",7
"5019",4
"5020",7
"5021",8
"5022",8
"5023",8
"5024",4
"5025",8
"5026",8
"5027",4
"5028",8
"5029",7
"5030",8
"5031",8
"5032",8
"5033",8
"5034",4
"5035",8
"5036",4
"5037",4
"5038",8
"5039",8
"5040",8
"5041",8
"5042",11
"5043",8
"5044",8
"5045",8
"5046",8
"5047",8
"5048",8
"5049",4
"5050",8
"5051",8
"5052",8
"5053",11
"5054",3
"5055",8
"5056",8
"5057",8
"5058",8
"5059",8
"5060",4
"5061",8
"5062",8
"5063",4
"5064",8
"5065",8
"5066",8
"5067",8
"5068",8
"5069",8
"5070",8
"5071",8
"5072",8
"5073",8
"5074",4
"5075",8
"5076",7
"5077",8
"5078",8
"5079",8
"5080",8
"5081",4
"5082",8
"5083",4
"5084",8
"5085",8
"5086",4
"5087",4
"5088",4
"5089",8
"5090",8
"5091",8
"5092",8
"5093",4
"5094",8
"5095",8
"5096",4
"5097",8
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",8
"5104",8
"5105",8
"5106",4
"5107",8
"5108",4
"5109",4
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",8
"5116",8
"5117",4
"5118",8
"5119",8
"5120",8
"5121",4
"5122",8
"5123",8
"5124",4
"5125",8
"5126",4
"5127",4
"5128",4
"5129",8
"5130",8
"5131",4
"5132",8
"5133",4
"5134",8
"5135",8
"5136",8
"5137",8
"5138",4
"5139",8
"5140",8
"5141",4
"5142",4
"5143",8
"5144",4
"5145",8
"5146",3
"5147",4
"5148",8
"5149",8
"5150",8
"5151",8
"5152",4
"5153",8
"5154",8
"5155",7
"5156",8
"5157",8
"5158",8
"5159",8
"5160",8
"5161",8
"5162",4
"5163",4
"5164",4
"5165",8
"5166",8
"5167",4
"5168",8
"5169",4
"5170",8
"5171",8
"5172",4
"5173",4
"5174",4
"5175",4
"5176",8
"5177",4
"5178",4
"5179",4
"5180",4
"5181",4
"5182",8
"5183",4
"5184",4
"5185",8
"5186",8
"5187",8
"5188",4
"5189",4
"5190",4
"5191",8
"5192",4
"5193",4
"5194",8
"5195",4
"5196",8
"5197",4
"5198",8
"5199",8
"5200",8
"5201",4
"5202",7
"5203",4
"5204",8
"5205",8
"5206",4
"5207",4
"5208",8
"5209",4
"5210",8
"5211",4
"5212",4
"5213",8
"5214",4
"5215",7
"5216",8
"5217",8
"5218",7
"5219",8
"5220",4
"5221",8
"5222",4
"5223",8
"5224",8
"5225",8
"5226",8
"5227",8
"5228",7
"5229",7
"5230",4
"5231",8
"5232",4
"5233",8
"5234",8
"5235",4
"5236",8
"5237",3
"5238",5
"5239",5
"5240",5
"5241",5
"5242",5
"5243",5
"5244",5
"5245",5
"5246",5
"5247",5
"5248",5
"5249",5
"5250",5
"5251",5
"5252",5
"5253",5
"5254",5
"5255",5
"5256",5
"5257",5
"5258",5
"5259",5
"5260",5
"5261",5
"5262",5
"5263",5
"5264",5
"5265",5
"5266",4
"5267",4
"5268",8
"5269",4
"5270",6
"5271",4
"5272",6
"5273",3
"5274",3
"5275",8
"5276",6
"5277",3
"5278",8
"5279",3
"5280",8
"5281",4
"5282",4
"5283",7
"5284",4
"5285",7
"5286",4
"5287",4
"5288",4
"5289",7
"5290",8
"5291",7
"5292",7
"5293",4
"5294",8
"5295",8
"5296",7
"5297",7
"5298",8
"5299",4
"5300",7
"5301",7
"5302",7
"5303",7
"5304",7
"5305",7
"5306",7
"5307",7
"5308",7
"5309",7
"5310",7
"5311",7
"5312",7
"5313",4
"5314",7
"5315",7
"5316",7
"5317",7
"5318",7
"5319",7
"5320",7
"5321",7
"5322",4
"5323",7
"5324",4
"5325",7
"5326",7
"5327",7
"5328",7
"5329",7
"5330",7
"5331",7
"5332",7
"5333",7
"5334",7
"5335",7
"5336",7
"5337",4
"5338",7
"5339",7
"5340",7
"5341",7
"5342",7
"5343",7
"5344",7
"5345",4
"5346",7
"5347",7
"5348",7
"5349",7
"5350",4
"5351",7
"5352",7
"5353",7
"5354",7
"5355",7
"5356",7
"5357",7
"5358",7
"5359",7
"5360",7
"5361",7
"5362",7
"5363",7
"5364",7
"5365",7
"5366",7
"5367",7
"5368",7
"5369",7
"5370",7
"5371",7
"5372",7
"5373",7
"5374",7
"5375",7
"5376",7
"5377",7
"5378",7
"5379",7
"5380",7
"5381",7
"5382",7
"5383",7
"5384",7
"5385",7
"5386",7
"5387",7
"5388",7
"5389",7
"5390",7
"5391",7
"5392",4
"5393",7
"5394",7
"5395",7
"5396",7
"5397",4
"5398",4
"5399",4
"5400",8
"5401",4
"5402",7
"5403",8
"5404",8
"5405",8
"5406",8
"5407",8
"5408",8
"5409",7
"5410",7
"5411",7
"5412",8
"5413",8
"5414",8
"5415",4
"5416",4
"5417",4
"5418",8
"5419",8
"5420",4
"5421",4
"5422",7
"5423",8
"5424",8
"5425",8
"5426",8
"5427",8
"5428",8
"5429",8
"5430",7
"5431",7
"5432",7
"5433",8
"5434",7
"5435",7
"5436",7
"5437",7
"5438",7
"5439",8
"5440",8
"5441",8
"5442",8
"5443",8
"5444",8
"5445",4
"5446",8
"5447",4
"5448",4
"5449",8
"5450",8
"5451",8
"5452",8
"5453",8
"5454",8
"5455",8
"5456",4
"5457",8
"5458",4
"5459",8
"5460",8
"5461",8
"5462",8
"5463",4
"5464",4
"5465",8
"5466",8
"5467",8
"5468",8
"5469",8
"5470",4
"5471",8
"5472",4
"5473",4
"5474",4
"5475",4
"5476",4
"5477",4
"5478",4
"5479",4
"5480",4
"5481",4
"5482",8
"5483",4
"5484",8
"5485",8
"5486",8
"5487",8
"5488",8
"5489",8
"5490",8
"5491",8
"5492",4
"5493",8
"5494",8
"5495",8
"5496",1
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",6
"5503",1
"5504",6
"5505",12
"5506",12
"5507",6
"5508",12
"5509",12
"5510",12
"5511",12
"5512",12
"5513",12
"5514",12
"5515",12
"5516",12
"5517",6
"5518",12
"5519",12
"5520",12
"5521",12
"5522",12
"5523",12
"5524",12
"5525",1
"5526",12
"5527",12
"5528",12
"5529",1
"5530",12
"5531",12
"5532",6
"5533",6
"5534",6
"5535",12
"5536",12
"5537",12
"5538",12
"5539",12
"5540",12
"5541",12
"5542",1
"5543",12
"5544",12
"5545",12
"5546",10
"5547",10
"5548",10
"5549",10
"5550",10
"5551",10
"5552",10
"5553",10
"5554",10
"5555",10
"5556",10
"5557",10
"5558",10
"5559",10
"5560",10
"5561",10
"5562",10
"5563",10
"5564",10
"5565",10
"5566",10
"5567",10
"5568",10
"5569",10
"5570",10
"5571",10
"5572",10
"5573",10
"5574",10
"5575",10
"5576",10
"5577",10
"5578",10
"5579",10
"5580",10
"5581",10
"5582",10
"5583",10
"5584",10
"5585",10
"5586",10
"5587",10
"5588",10
"5589",10
"5590",10
"5591",10
"5592",10
"5593",10
"5594",10
"5595",10
"5596",10
"5597",10
"5598",10
"5599",10
"5600",10
"5601",10
"5602",10
"5603",10
"5604",10
"5605",10
"5606",10
"5607",10
"5608",10
"5609",10
"5610",10
"5611",10
"5612",10
"5613",10
"5614",10
"5615",10
"5616",10
"5617",10
"5618",10
"5619",10
"5620",10
"5621",10
"5622",10
"5623",10
"5624",10
"5625",10
"5626",10
"5627",10
"5628",10
"5629",10
"5630",10
"5631",10
"5632",10
"5633",10
"5634",10
"5635",10
"5636",10
"5637",10
"5638",10
"5639",10
"5640",10
"5641",10
"5642",10
"5643",10
"5644",10
"5645",10
"5646",10
"5647",10
"5648",10
"5649",10
"5650",10
"5651",10
"5652",10
"5653",10
"5654",10
"5655",10
"5656",10
"5657",10
"5658",10
"5659",12
"5660",1
"5661",12
"5662",12
"5663",12
"5664",1
"5665",12
"5666",6
"5667",1
"5668",12
"5669",1
"5670",12
"5671",12
"5672",12
"5673",12
"5674",3
"5675",12
"5676",3
"5677",1
"5678",12
"5679",4
"5680",4
"5681",8
"5682",8
"5683",4
"5684",7
"5685",4
"5686",8
"5687",7
"5688",4
"5689",8
"5690",7
"5691",4
"5692",8
"5693",8
"5694",8
"5695",3
"5696",8
"5697",8
"5698",8
"5699",4
"5700",8
"5701",8
"5702",4
"5703",8
"5704",7
"5705",7
"5706",8
"5707",4
"5708",7
"5709",7
"5710",4
"5711",4
"5712",8
"5713",8
"5714",8
"5715",8
"5716",8
"5717",4
"5718",7
"5719",8
"5720",4
"5721",8
"5722",4
"5723",4
"5724",8
"5725",8
"5726",8
"5727",7
"5728",8
"5729",8
"5730",4
"5731",8
"5732",7
"5733",7
"5734",8
"5735",8
"5736",4
"5737",4
"5738",8
"5739",7
"5740",4
"5741",8
"5742",8
"5743",8
"5744",8
"5745",7
"5746",8
"5747",8
"5748",7
"5749",8
"5750",8
"5751",8
"5752",8
"5753",8
"5754",8
"5755",8
"5756",8
"5757",8
"5758",8
"5759",8
"5760",8
"5761",7
"5762",4
"5763",4
"5764",7
"5765",8
"5766",8
"5767",7
"5768",4
"5769",8
"5770",8
"5771",8
"5772",8
"5773",8
"5774",7
"5775",8
"5776",7
"5777",8
"5778",7
"5779",4
"5780",7
"5781",4
"5782",4
"5783",4
"5784",8
"5785",8
"5786",4
"5787",4
"5788",7
"5789",7
"5790",8
"5791",7
"5792",8
"5793",4
"5794",8
"5795",7
"5796",8
"5797",7
"5798",8
"5799",3
"5800",4
"5801",8
"5802",4
"5803",8
"5804",7
"5805",4
"5806",8
"5807",8
"5808",4
"5809",8
"5810",7
"5811",7
"5812",8
"5813",8
"5814",8
"5815",8
"5816",4
"5817",4
"5818",7
"5819",8
"5820",7
"5821",7
"5822",8
"5823",8
"5824",8
"5825",7
"5826",8
"5827",8
"5828",7
"5829",7
"5830",8
"5831",8
"5832",8
"5833",7
"5834",4
"5835",4
"5836",8
"5837",8
"5838",8
"5839",8
"5840",4
"5841",8
"5842",8
"5843",8
"5844",4
"5845",4
"5846",7
"5847",7
"5848",8
"5849",8
"5850",8
"5851",8
"5852",8
"5853",7
"5854",8
"5855",8
"5856",7
"5857",4
"5858",4
"5859",8
"5860",7
"5861",8
"5862",8
"5863",8
"5864",8
"5865",8
"5866",8
"5867",7
"5868",8
"5869",8
"5870",8
"5871",8
"5872",8
"5873",8
"5874",7
"5875",8
"5876",8
"5877",8
"5878",8
"5879",8
"5880",4
"5881",4
"5882",3
"5883",4
"5884",4
"5885",4
"5886",4
"5887",8
"5888",4
"5889",4
"5890",4
"5891",8
"5892",8
"5893",7
"5894",8
"5895",8
"5896",8
"5897",4
"5898",3
"5899",8
"5900",3
"5901",3
"5902",4
"5903",8
"5904",4
"5905",6
"5906",6
"5907",6
"5908",6
"5909",6
"5910",6
"5911",3
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",3
"5921",1
"5922",1
"5923",1
"5924",1
"5925",1
"5926",6
"5927",1
"5928",1
"5929",8
"5930",8
"5931",8
"5932",4
"5933",4
"5934",8
"5935",4
"5936",7
"5937",4
"5938",4
"5939",8
"5940",4
"5941",4
"5942",4
"5943",8
"5944",8
"5945",4
"5946",8
"5947",8
"5948",8
"5949",8
"5950",8
"5951",4
"5952",8
"5953",8
"5954",8
"5955",8
"5956",8
"5957",4
"5958",8
"5959",8
"5960",8
"5961",8
"5962",4
"5963",8
"5964",8
"5965",8
"5966",8
"5967",8
"5968",8
"5969",8
"5970",8
"5971",8
"5972",4
"5973",8
"5974",3
"5975",4
"5976",4
"5977",8
"5978",8
"5979",8
"5980",8
"5981",8
"5982",4
"5983",8
"5984",7
"5985",8
"5986",8
"5987",8
"5988",8
"5989",4
"5990",8
"5991",4
"5992",8
"5993",3
"5994",3
"5995",4
"5996",4
"5997",4
"5998",8
"5999",8
"6000",7
"6001",8
"6002",4
"6003",8
"6004",8
"6005",7
"6006",8
"6007",8
"6008",4
"6009",8
"6010",8
"6011",8
"6012",8
"6013",8
"6014",4
"6015",7
"6016",7
"6017",4
"6018",8
"6019",4
"6020",4
"6021",4
"6022",8
"6023",8
"6024",8
"6025",4
"6026",4
"6027",8
"6028",4
"6029",8
"6030",4
"6031",4
"6032",8
"6033",8
"6034",4
"6035",8
"6036",4
"6037",8
"6038",4
"6039",8
"6040",4
"6041",8
"6042",11
"6043",8
"6044",4
"6045",8
"6046",4
"6047",4
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",1
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",1
"6124",6
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",1
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",1
"6151",1
"6152",1
"6153",1
"6154",1
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",1
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",1
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",1
"6275",1
"6276",1
"6277",1
"6278",1
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",1
"6285",1
"6286",1
"6287",1
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",1
"6296",1
"6297",1
"6298",1
"6299",1
"6300",1
"6301",1
"6302",1
"6303",1
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",1
"6310",1
"6311",1
"6312",1
"6313",1
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",1
"6322",1
"6323",1
"6324",1
"6325",1
"6326",1
"6327",1
"6328",1
"6329",1
"6330",1
"6331",1
"6332",1
"6333",1
"6334",1
"6335",1
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",1
"6342",1
"6343",1
"6344",1
"6345",1
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",1
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",1
"6365",1
"6366",1
"6367",1
"6368",1
"6369",1
"6370",1
"6371",1
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",1
"6402",1
"6403",1
"6404",1
"6405",1
"6406",1
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",1
"6414",1
"6415",1
"6416",1
"6417",1
"6418",1
"6419",1
"6420",1
"6421",1
"6422",1
"6423",1
"6424",1
"6425",1
"6426",1
"6427",1
"6428",1
"6429",1
"6430",1
"6431",3
"6432",1
"6433",11
"6434",1
"6435",1
"6436",1
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",1
"6444",1
"6445",1
"6446",1
"6447",1
"6448",1
"6449",1
"6450",1
"6451",1
"6452",1
"6453",1
"6454",10
"6455",10
"6456",10
"6457",10
"6458",10
"6459",10
"6460",10
"6461",10
"6462",10
"6463",10
"6464",10
"6465",10
"6466",10
"6467",10
"6468",10
"6469",10
"6470",10
"6471",10
"6472",10
"6473",10
"6474",10
"6475",10
"6476",10
"6477",10
"6478",10
"6479",10
"6480",10
"6481",10
"6482",10
"6483",10
"6484",10
"6485",10
"6486",10
"6487",10
"6488",10
"6489",10
"6490",10
"6491",10
"6492",4
"6493",7
"6494",8
"6495",8
"6496",8
"6497",8
"6498",8
"6499",8
"6500",8
"6501",4
"6502",4
"6503",8
"6504",8
"6505",8
"6506",8
"6507",8
"6508",8
"6509",8
"6510",3
"6511",8
"6512",8
"6513",8
"6514",4
"6515",8
"6516",8
"6517",8
"6518",4
"6519",8
"6520",8
"6521",3
"6522",8
"6523",8
"6524",8
"6525",4
"6526",8
"6527",8
"6528",8
"6529",8
"6530",4
"6531",8
"6532",8
"6533",8
"6534",8
"6535",8
"6536",8
"6537",8
"6538",5
"6539",5
"6540",5
"6541",5
"6542",5
"6543",5
"6544",5
"6545",5
"6546",5
"6547",5
"6548",5
"6549",5
"6550",5
"6551",5
"6552",5
"6553",5
"6554",5
"6555",5
"6556",5
"6557",5
"6558",5
"6559",5
"6560",5
"6561",5
"6562",5
"6563",9
"6564",9
"6565",5
"6566",5
"6567",5
"6568",5
"6569",5
"6570",5
"6571",5
"6572",5
"6573",5
"6574",9
"6575",5
"6576",5
"6577",5
"6578",5
"6579",5
"6580",5
"6581",5
"6582",5
"6583",5
"6584",5
"6585",5
"6586",9
"6587",5
"6588",5
"6589",3
"6590",9
"6591",5
"6592",5
"6593",9
"6594",9
"6595",5
"6596",5
"6597",9
"6598",5
"6599",9
"6600",5
"6601",5
"6602",5
"6603",5
"6604",4
"6605",8
"6606",4
"6607",4
"6608",8
"6609",4
"6610",8
"6611",7
"6612",8
"6613",8
"6614",8
"6615",8
"6616",8
"6617",8
"6618",7
"6619",7
"6620",8
"6621",8
"6622",8
"6623",4
"6624",8
"6625",7
"6626",8
"6627",8
"6628",7
"6629",8
"6630",8
"6631",7
"6632",8
"6633",8
"6634",7
"6635",7
"6636",4
"6637",4
"6638",8
"6639",3
"6640",8
"6641",8
"6642",7
"6643",8
"6644",8
"6645",4
"6646",8
"6647",8
"6648",3
"6649",8
"6650",8
"6651",8
"6652",7
"6653",7
"6654",8
"6655",4
"6656",8
"6657",12
"6658",12
"6659",12
"6660",12
"6661",12
"6662",12
"6663",6
"6664",6
"6665",6
"6666",6
"6667",3
"6668",6
"6669",2
"6670",6
"6671",6
"6672",6
"6673",6
"6674",6
"6675",6
"6676",6
"6677",6
"6678",2
"6679",6
"6680",3
"6681",6
"6682",6
"6683",3
"6684",6
"6685",3
"6686",6
"6687",6
"6688",6
"6689",6
"6690",6
"6691",6
"6692",6
"6693",6
"6694",6
"6695",6
"6696",6
"6697",3
"6698",6
"6699",2
"6700",6
"6701",6
"6702",6
"6703",6
"6704",6
"6705",6
"6706",6
"6707",6
"6708",2
"6709",3
"6710",3
"6711",3
"6712",3
"6713",11
"6714",11
"6715",11
"6716",9
"6717",9
"6718",5
"6719",5
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",5
"6726",5
"6727",5
"6728",5
"6729",4
"6730",4
"6731",4
"6732",4
"6733",8
"6734",8
"6735",8
"6736",4
"6737",4
"6738",4
"6739",8
"6740",4
"6741",4
"6742",8
"6743",4
"6744",4
"6745",4
"6746",4
"6747",8
"6748",4
"6749",4
"6750",4
"6751",4
"6752",8
"6753",3
"6754",3
"6755",3
"6756",3
"6757",11
"6758",3
"6759",3
"6760",3
"6761",5
"6762",5
"6763",5
"6764",5
"6765",5
"6766",5
"6767",9
"6768",5
"6769",9
"6770",5
"6771",9
"6772",5
"6773",5
"6774",5
"6775",5
"6776",5
"6777",5
"6778",9
"6779",5
"6780",5
"6781",9
"6782",9
"6783",5
"6784",5
"6785",5
"6786",5
"6787",9
"6788",9
"6789",5
"6790",5
"6791",5
"6792",9
"6793",5
"6794",9
"6795",5
"6796",5
"6797",5
"6798",9
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",5
"6805",5
"6806",5
"6807",5
"6808",5
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",5
"6831",5
"6832",5
"6833",5
"6834",5
"6835",5
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",5
"6846",5
"6847",5
"6848",5
"6849",5
"6850",5
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",5
"6857",5
"6858",5
"6859",5
"6860",5
"6861",5
"6862",6
"6863",6
"6864",6
"6865",3
"6866",3
"6867",3
"6868",6
"6869",6
"6870",3
"6871",3
"6872",6
"6873",6
"6874",6
"6875",3
"6876",6
"6877",6
"6878",6
"6879",6
"6880",6
"6881",6
"6882",3
"6883",3
"6884",6
"6885",6
"6886",6
"6887",6
"6888",6
"6889",6
"6890",6
"6891",6
"6892",6
"6893",6
"6894",6
"6895",6
"6896",6
"6897",6
"6898",6
"6899",6
"6900",6
"6901",6
"6902",6
"6903",6
"6904",6
"6905",6
"6906",6
"6907",10
"6908",2
"6909",6
"6910",2
"6911",2
"6912",2
"6913",2
"6914",6
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",6
"6922",6
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",6
"6934",6
"6935",2
"6936",2
"6937",4
"6938",7
"6939",8
"6940",8
"6941",11
"6942",11
"6943",11
"6944",11
"6945",7
"6946",8
"6947",8
"6948",11
"6949",11
"6950",7
"6951",7
"6952",11
"6953",8
"6954",7
"6955",7
"6956",7
"6957",11
"6958",7
"6959",11
"6960",7
"6961",7
"6962",7
"6963",7
"6964",4
"6965",7
"6966",7
"6967",7
"6968",7
"6969",7
"6970",8
"6971",11
"6972",11
"6973",11
"6974",11
"6975",4
"6976",11
"6977",7
"6978",11
"6979",11
"6980",11
"6981",11
"6982",7
"6983",7
"6984",7
"6985",8
"6986",7
"6987",7
"6988",7
"6989",7
"6990",7
"6991",7
"6992",7
"6993",4
"6994",11
"6995",7
"6996",7
"6997",4
"6998",11
"6999",4
"7000",7
"7001",8
"7002",7
"7003",7
"7004",7
"7005",7
"7006",7
"7007",7
"7008",7
"7009",4
"7010",8
"7011",4
"7012",4
"7013",7
"7014",4
"7015",8
"7016",4
"7017",4
"7018",8
"7019",4
"7020",8
"7021",8
"7022",7
"7023",11
"7024",4
"7025",8
"7026",8
"7027",8
"7028",4
"7029",8
"7030",7
"7031",8
"7032",7
"7033",8
"7034",8
"7035",8
"7036",7
"7037",11
"7038",7
"7039",8
"7040",8
"7041",7
"7042",8
"7043",1
"7044",12
"7045",1
"7046",1
"7047",1
"7048",1
"7049",12
"7050",4
"7051",12
"7052",12
"7053",12
"7054",4
"7055",1
"7056",12
"7057",4
"7058",4
"7059",4
"7060",12
"7061",1
"7062",4
"7063",4
"7064",1
"7065",12
"7066",12
"7067",1
"7068",6
"7069",1
"7070",4
"7071",6
"7072",4
"7073",1
"7074",12
"7075",4
"7076",1
"7077",4
"7078",1
"7079",4
"7080",1
"7081",1
"7082",1
"7083",12
"7084",12
"7085",12
"7086",4
"7087",4
"7088",6
"7089",4
"7090",12
"7091",4
"7092",4
"7093",1
"7094",1
"7095",12
"7096",12
"7097",1
"7098",1
"7099",1
"7100",12
"7101",12
"7102",4
"7103",4
"7104",1
"7105",1
"7106",1
"7107",4
"7108",4
