"","X[[i]]"
"4828",7
"4829",7
"4830",7
"4831",4
"4832",7
"4833",7
"4834",4
"4835",7
"4836",4
"4837",11
"4838",8
"4839",11
"4840",11
"4841",7
"4842",7
"4843",4
"4844",11
"4845",4
"4846",7
"4847",7
"4848",11
"4849",4
"4850",7
"4851",7
"4852",11
"4853",4
"4854",7
"4855",4
"4856",4
"4857",4
"4858",11
"4859",8
"4860",4
"4861",11
"4862",4
"4863",11
"4864",8
"4865",4
"4866",11
"4867",4
"4868",8
"4869",7
"4870",7
"4871",12
"4872",11
"4873",7
"4874",4
"4875",4
"4876",7
"4877",8
"4878",4
"4879",4
"4880",7
"4881",4
"4882",4
"4883",7
"4884",11
"4885",8
"4886",4
"4887",4
"4888",4
"4889",4
"4890",7
"4891",4
"4892",4
"4893",7
"4894",11
"4895",4
"4896",4
"4897",11
"4898",7
"4899",7
"4900",4
"4901",7
"4902",11
"4903",7
"4904",4
"4905",7
"4906",7
"4907",11
"4908",7
"4909",4
"4910",4
"4911",8
"4912",11
"4913",4
"4914",7
"4915",4
"4916",11
"4917",7
"4918",11
"4919",7
"4920",7
"4921",1
"4922",1
"4923",1
"4924",1
"4925",1
"4926",1
"4927",13
"4928",13
"4929",6
"4930",1
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",1
"4937",1
"4938",1
"4939",1
"4940",13
"4941",13
"4942",13
"4943",1
"4944",1
"4945",1
"4946",1
"4947",4
"4948",7
"4949",4
"4950",4
"4951",4
"4952",4
"4953",4
"4954",4
"4955",11
"4956",4
"4957",4
"4958",4
"4959",7
"4960",4
"4961",11
"4962",4
"4963",4
"4964",4
"4965",4
"4966",11
"4967",4
"4968",11
"4969",4
"4970",4
"4971",4
"4972",11
"4973",11
"4974",4
"4975",4
"4976",11
"4977",11
"4978",4
"4979",4
"4980",4
"4981",4
"4982",4
"4983",4
"4984",4
"4985",4
"4986",11
"4987",11
"4988",4
"4989",4
"4990",11
"4991",4
"4992",4
"4993",11
"4994",11
"4995",4
"4996",11
"4997",11
"4998",4
"4999",4
"5000",11
"5001",11
"5002",4
"5003",11
"5004",11
"5005",4
"5006",4
"5007",4
"5008",4
"5009",4
"5010",4
"5011",11
"5012",4
"5013",4
"5014",4
"5015",4
"5016",11
"5017",4
"5018",4
"5019",11
"5020",4
"5021",4
"5022",4
"5023",4
"5024",11
"5025",4
"5026",4
"5027",11
"5028",4
"5029",4
"5030",4
"5031",4
"5032",4
"5033",4
"5034",4
"5035",4
"5036",11
"5037",11
"5038",4
"5039",4
"5040",11
"5041",4
"5042",11
"5043",4
"5044",4
"5045",4
"5046",4
"5047",4
"5048",4
"5049",11
"5050",4
"5051",4
"5052",4
"5053",4
"5054",12
"5055",4
"5056",4
"5057",4
"5058",4
"5059",4
"5060",11
"5061",4
"5062",11
"5063",11
"5064",4
"5065",4
"5066",4
"5067",4
"5068",4
"5069",4
"5070",4
"5071",4
"5072",4
"5073",4
"5074",11
"5075",4
"5076",4
"5077",4
"5078",4
"5079",4
"5080",11
"5081",4
"5082",4
"5083",4
"5084",4
"5085",11
"5086",4
"5087",11
"5088",4
"5089",4
"5090",4
"5091",4
"5092",4
"5093",11
"5094",4
"5095",4
"5096",11
"5097",4
"5098",11
"5099",4
"5100",4
"5101",4
"5102",4
"5103",4
"5104",4
"5105",4
"5106",4
"5107",4
"5108",11
"5109",4
"5110",4
"5111",11
"5112",11
"5113",4
"5114",11
"5115",4
"5116",4
"5117",11
"5118",4
"5119",4
"5120",4
"5121",4
"5122",4
"5123",4
"5124",4
"5125",4
"5126",11
"5127",11
"5128",11
"5129",4
"5130",4
"5131",4
"5132",4
"5133",11
"5134",4
"5135",4
"5136",4
"5137",4
"5138",4
"5139",4
"5140",4
"5141",11
"5142",4
"5143",4
"5144",4
"5145",4
"5146",11
"5147",4
"5148",4
"5149",4
"5150",4
"5151",4
"5152",11
"5153",4
"5154",4
"5155",4
"5156",4
"5157",4
"5158",4
"5159",4
"5160",4
"5161",4
"5162",11
"5163",4
"5164",11
"5165",7
"5166",4
"5167",11
"5168",4
"5169",11
"5170",4
"5171",4
"5172",11
"5173",11
"5174",4
"5175",11
"5176",4
"5177",11
"5178",4
"5179",11
"5180",4
"5181",4
"5182",4
"5183",11
"5184",11
"5185",4
"5186",4
"5187",11
"5188",4
"5189",11
"5190",11
"5191",4
"5192",4
"5193",11
"5194",4
"5195",4
"5196",4
"5197",4
"5198",7
"5199",4
"5200",7
"5201",4
"5202",4
"5203",4
"5204",7
"5205",7
"5206",4
"5207",4
"5208",4
"5209",4
"5210",7
"5211",4
"5212",11
"5213",4
"5214",4
"5215",7
"5216",4
"5217",4
"5218",4
"5219",4
"5220",4
"5221",7
"5222",4
"5223",4
"5224",4
"5225",4
"5226",4
"5227",7
"5228",7
"5229",7
"5230",4
"5231",4
"5232",11
"5233",7
"5234",7
"5235",4
"5236",7
"5237",11
"5238",9
"5239",9
"5240",9
"5241",9
"5242",9
"5243",9
"5244",9
"5245",9
"5246",9
"5247",9
"5248",9
"5249",9
"5250",9
"5251",9
"5252",9
"5253",9
"5254",9
"5255",9
"5256",9
"5257",9
"5258",9
"5259",9
"5260",9
"5261",9
"5262",9
"5263",9
"5264",9
"5265",9
"5266",11
"5267",4
"5268",4
"5269",11
"5270",4
"5271",11
"5272",4
"5273",4
"5274",11
"5275",4
"5276",12
"5277",12
"5278",11
"5279",4
"5280",4
"5281",4
"5282",4
"5283",4
"5284",11
"5285",4
"5286",4
"5287",4
"5288",4
"5289",7
"5290",4
"5291",4
"5292",4
"5293",11
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",7
"5301",7
"5302",4
"5303",4
"5304",4
"5305",4
"5306",7
"5307",4
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",4
"5314",4
"5315",4
"5316",7
"5317",4
"5318",4
"5319",4
"5320",4
"5321",4
"5322",11
"5323",4
"5324",4
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",4
"5332",4
"5333",4
"5334",4
"5335",7
"5336",7
"5337",11
"5338",4
"5339",4
"5340",7
"5341",7
"5342",4
"5343",4
"5344",7
"5345",11
"5346",4
"5347",4
"5348",7
"5349",4
"5350",4
"5351",4
"5352",4
"5353",4
"5354",4
"5355",7
"5356",7
"5357",4
"5358",4
"5359",4
"5360",4
"5361",11
"5362",4
"5363",4
"5364",4
"5365",4
"5366",7
"5367",4
"5368",4
"5369",4
"5370",7
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",4
"5378",4
"5379",7
"5380",4
"5381",4
"5382",4
"5383",4
"5384",4
"5385",4
"5386",7
"5387",4
"5388",4
"5389",7
"5390",4
"5391",4
"5392",4
"5393",4
"5394",4
"5395",4
"5396",4
"5397",4
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",4
"5404",4
"5405",4
"5406",7
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",4
"5413",4
"5414",4
"5415",11
"5416",11
"5417",11
"5418",11
"5419",4
"5420",4
"5421",11
"5422",7
"5423",4
"5424",4
"5425",4
"5426",4
"5427",4
"5428",7
"5429",4
"5430",7
"5431",7
"5432",7
"5433",4
"5434",4
"5435",4
"5436",7
"5437",7
"5438",7
"5439",7
"5440",7
"5441",4
"5442",4
"5443",4
"5444",4
"5445",4
"5446",4
"5447",11
"5448",4
"5449",4
"5450",4
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",4
"5457",4
"5458",11
"5459",4
"5460",11
"5461",4
"5462",4
"5463",11
"5464",4
"5465",4
"5466",4
"5467",4
"5468",4
"5469",4
"5470",4
"5471",4
"5472",11
"5473",4
"5474",11
"5475",11
"5476",11
"5477",11
"5478",11
"5479",4
"5480",4
"5481",11
"5482",4
"5483",11
"5484",4
"5485",4
"5486",4
"5487",4
"5488",4
"5489",4
"5490",4
"5491",4
"5492",4
"5493",11
"5494",4
"5495",4
"5496",1
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",1
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",1
"5522",1
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",1
"5534",12
"5535",1
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",13
"5547",13
"5548",13
"5549",13
"5550",13
"5551",13
"5552",13
"5553",13
"5554",13
"5555",13
"5556",13
"5557",13
"5558",13
"5559",13
"5560",13
"5561",13
"5562",13
"5563",13
"5564",13
"5565",13
"5566",13
"5567",13
"5568",13
"5569",13
"5570",13
"5571",13
"5572",13
"5573",13
"5574",13
"5575",13
"5576",13
"5577",13
"5578",13
"5579",13
"5580",13
"5581",13
"5582",13
"5583",13
"5584",13
"5585",13
"5586",13
"5587",13
"5588",13
"5589",13
"5590",13
"5591",13
"5592",13
"5593",13
"5594",13
"5595",13
"5596",13
"5597",13
"5598",13
"5599",13
"5600",13
"5601",13
"5602",13
"5603",13
"5604",13
"5605",13
"5606",13
"5607",13
"5608",13
"5609",13
"5610",13
"5611",13
"5612",13
"5613",13
"5614",13
"5615",13
"5616",13
"5617",13
"5618",13
"5619",13
"5620",2
"5621",13
"5622",13
"5623",13
"5624",13
"5625",13
"5626",13
"5627",13
"5628",13
"5629",13
"5630",13
"5631",13
"5632",13
"5633",13
"5634",13
"5635",13
"5636",13
"5637",13
"5638",13
"5639",13
"5640",13
"5641",13
"5642",13
"5643",13
"5644",13
"5645",13
"5646",13
"5647",13
"5648",2
"5649",13
"5650",13
"5651",13
"5652",13
"5653",13
"5654",13
"5655",13
"5656",13
"5657",13
"5658",13
"5659",1
"5660",1
"5661",1
"5662",1
"5663",1
"5664",12
"5665",1
"5666",2
"5667",1
"5668",1
"5669",1
"5670",12
"5671",1
"5672",1
"5673",1
"5674",2
"5675",1
"5676",2
"5677",1
"5678",1
"5679",4
"5680",11
"5681",4
"5682",4
"5683",4
"5684",7
"5685",11
"5686",4
"5687",7
"5688",11
"5689",4
"5690",7
"5691",11
"5692",4
"5693",4
"5694",4
"5695",11
"5696",4
"5697",4
"5698",4
"5699",11
"5700",4
"5701",4
"5702",11
"5703",7
"5704",7
"5705",4
"5706",4
"5707",11
"5708",7
"5709",7
"5710",4
"5711",11
"5712",7
"5713",4
"5714",7
"5715",11
"5716",4
"5717",11
"5718",7
"5719",4
"5720",11
"5721",4
"5722",11
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",11
"5731",4
"5732",7
"5733",7
"5734",4
"5735",4
"5736",11
"5737",11
"5738",4
"5739",7
"5740",11
"5741",4
"5742",4
"5743",4
"5744",4
"5745",4
"5746",4
"5747",4
"5748",7
"5749",4
"5750",4
"5751",4
"5752",4
"5753",7
"5754",7
"5755",7
"5756",7
"5757",4
"5758",11
"5759",7
"5760",4
"5761",7
"5762",11
"5763",11
"5764",7
"5765",4
"5766",7
"5767",7
"5768",11
"5769",4
"5770",4
"5771",7
"5772",4
"5773",4
"5774",7
"5775",4
"5776",7
"5777",4
"5778",4
"5779",4
"5780",4
"5781",4
"5782",11
"5783",11
"5784",4
"5785",4
"5786",4
"5787",11
"5788",4
"5789",7
"5790",7
"5791",7
"5792",7
"5793",4
"5794",4
"5795",7
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",4
"5808",4
"5809",4
"5810",7
"5811",7
"5812",4
"5813",4
"5814",4
"5815",4
"5816",4
"5817",11
"5818",4
"5819",7
"5820",4
"5821",4
"5822",4
"5823",4
"5824",7
"5825",4
"5826",4
"5827",4
"5828",7
"5829",7
"5830",4
"5831",4
"5832",4
"5833",7
"5834",4
"5835",4
"5836",4
"5837",4
"5838",4
"5839",4
"5840",4
"5841",4
"5842",7
"5843",4
"5844",11
"5845",4
"5846",7
"5847",7
"5848",4
"5849",4
"5850",4
"5851",7
"5852",4
"5853",7
"5854",4
"5855",4
"5856",7
"5857",4
"5858",4
"5859",4
"5860",4
"5861",4
"5862",7
"5863",4
"5864",11
"5865",4
"5866",7
"5867",4
"5868",4
"5869",4
"5870",7
"5871",4
"5872",4
"5873",4
"5874",4
"5875",4
"5876",7
"5877",7
"5878",4
"5879",7
"5880",4
"5881",11
"5882",11
"5883",11
"5884",4
"5885",4
"5886",11
"5887",4
"5888",11
"5889",4
"5890",11
"5891",7
"5892",7
"5893",7
"5894",4
"5895",4
"5896",4
"5897",11
"5898",11
"5899",4
"5900",11
"5901",11
"5902",11
"5903",4
"5904",4
"5905",12
"5906",12
"5907",12
"5908",12
"5909",12
"5910",12
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",2
"5921",2
"5922",1
"5923",1
"5924",1
"5925",1
"5926",12
"5927",1
"5928",1
"5929",7
"5930",4
"5931",4
"5932",11
"5933",4
"5934",4
"5935",4
"5936",4
"5937",4
"5938",4
"5939",4
"5940",4
"5941",4
"5942",4
"5943",7
"5944",4
"5945",4
"5946",4
"5947",4
"5948",7
"5949",7
"5950",7
"5951",4
"5952",4
"5953",4
"5954",4
"5955",4
"5956",4
"5957",11
"5958",7
"5959",7
"5960",7
"5961",4
"5962",4
"5963",7
"5964",4
"5965",4
"5966",4
"5967",4
"5968",7
"5969",4
"5970",4
"5971",7
"5972",4
"5973",4
"5974",4
"5975",4
"5976",4
"5977",7
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",7
"5984",7
"5985",7
"5986",4
"5987",7
"5988",4
"5989",4
"5990",4
"5991",4
"5992",4
"5993",4
"5994",4
"5995",4
"5996",4
"5997",11
"5998",4
"5999",4
"6000",7
"6001",4
"6002",4
"6003",4
"6004",4
"6005",7
"6006",7
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",11
"6015",4
"6016",7
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",11
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",11
"6039",4
"6040",4
"6041",4
"6042",4
"6043",4
"6044",11
"6045",4
"6046",4
"6047",11
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",6
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",6
"6078",6
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",6
"6085",6
"6086",6
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",6
"6094",6
"6095",6
"6096",1
"6097",1
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",6
"6111",1
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",6
"6122",6
"6123",1
"6124",12
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",6
"6134",1
"6135",1
"6136",6
"6137",1
"6138",1
"6139",1
"6140",1
"6141",6
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",6
"6149",1
"6150",1
"6151",1
"6152",1
"6153",6
"6154",1
"6155",6
"6156",1
"6157",6
"6158",6
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",6
"6166",6
"6167",1
"6168",1
"6169",6
"6170",1
"6171",1
"6172",1
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",6
"6184",1
"6185",1
"6186",1
"6187",1
"6188",6
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",1
"6202",1
"6203",1
"6204",6
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",6
"6213",1
"6214",6
"6215",1
"6216",1
"6217",1
"6218",6
"6219",1
"6220",1
"6221",1
"6222",6
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",6
"6232",6
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",6
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",6
"6248",1
"6249",6
"6250",1
"6251",1
"6252",1
"6253",1
"6254",6
"6255",1
"6256",1
"6257",6
"6258",6
"6259",6
"6260",1
"6261",6
"6262",1
"6263",1
"6264",1
"6265",6
"6266",1
"6267",1
"6268",1
"6269",1
"6270",1
"6271",1
"6272",6
"6273",1
"6274",1
"6275",1
"6276",1
"6277",6
"6278",1
"6279",6
"6280",1
"6281",6
"6282",1
"6283",1
"6284",1
"6285",1
"6286",6
"6287",1
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",6
"6294",1
"6295",1
"6296",6
"6297",1
"6298",1
"6299",1
"6300",1
"6301",1
"6302",1
"6303",1
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",1
"6310",1
"6311",6
"6312",1
"6313",1
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",1
"6322",1
"6323",1
"6324",1
"6325",1
"6326",6
"6327",1
"6328",6
"6329",6
"6330",1
"6331",1
"6332",1
"6333",1
"6334",1
"6335",1
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",1
"6342",1
"6343",1
"6344",1
"6345",1
"6346",1
"6347",1
"6348",6
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",1
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",6
"6365",1
"6366",1
"6367",1
"6368",6
"6369",1
"6370",1
"6371",1
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",6
"6387",1
"6388",6
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",6
"6402",1
"6403",12
"6404",1
"6405",1
"6406",1
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",1
"6414",1
"6415",1
"6416",1
"6417",1
"6418",1
"6419",1
"6420",1
"6421",2
"6422",1
"6423",1
"6424",1
"6425",6
"6426",1
"6427",6
"6428",6
"6429",1
"6430",1
"6431",2
"6432",6
"6433",2
"6434",1
"6435",1
"6436",6
"6437",1
"6438",6
"6439",6
"6440",1
"6441",6
"6442",1
"6443",6
"6444",1
"6445",1
"6446",1
"6447",1
"6448",6
"6449",1
"6450",1
"6451",6
"6452",1
"6453",6
"6454",13
"6455",13
"6456",13
"6457",13
"6458",13
"6459",13
"6460",13
"6461",13
"6462",13
"6463",13
"6464",13
"6465",13
"6466",13
"6467",13
"6468",13
"6469",13
"6470",13
"6471",13
"6472",13
"6473",13
"6474",13
"6475",13
"6476",13
"6477",13
"6478",13
"6479",13
"6480",13
"6481",13
"6482",13
"6483",13
"6484",13
"6485",13
"6486",13
"6487",13
"6488",13
"6489",13
"6490",13
"6491",13
"6492",11
"6493",4
"6494",4
"6495",7
"6496",7
"6497",4
"6498",7
"6499",4
"6500",7
"6501",11
"6502",11
"6503",4
"6504",7
"6505",7
"6506",7
"6507",7
"6508",7
"6509",7
"6510",2
"6511",4
"6512",7
"6513",4
"6514",4
"6515",4
"6516",4
"6517",4
"6518",4
"6519",4
"6520",7
"6521",12
"6522",7
"6523",7
"6524",7
"6525",4
"6526",4
"6527",4
"6528",4
"6529",7
"6530",11
"6531",4
"6532",7
"6533",7
"6534",4
"6535",4
"6536",7
"6537",4
"6538",9
"6539",9
"6540",9
"6541",9
"6542",9
"6543",9
"6544",9
"6545",9
"6546",9
"6547",9
"6548",9
"6549",9
"6550",9
"6551",9
"6552",9
"6553",9
"6554",9
"6555",9
"6556",9
"6557",9
"6558",9
"6559",9
"6560",9
"6561",9
"6562",9
"6563",5
"6564",5
"6565",9
"6566",9
"6567",9
"6568",9
"6569",9
"6570",9
"6571",9
"6572",9
"6573",9
"6574",9
"6575",9
"6576",9
"6577",9
"6578",9
"6579",9
"6580",9
"6581",9
"6582",9
"6583",9
"6584",9
"6585",9
"6586",5
"6587",9
"6588",9
"6589",9
"6590",5
"6591",9
"6592",9
"6593",5
"6594",9
"6595",9
"6596",9
"6597",5
"6598",9
"6599",5
"6600",9
"6601",9
"6602",9
"6603",9
"6604",11
"6605",7
"6606",11
"6607",11
"6608",7
"6609",4
"6610",4
"6611",7
"6612",7
"6613",7
"6614",4
"6615",7
"6616",4
"6617",4
"6618",7
"6619",4
"6620",4
"6621",4
"6622",7
"6623",11
"6624",4
"6625",7
"6626",7
"6627",7
"6628",4
"6629",4
"6630",7
"6631",7
"6632",7
"6633",4
"6634",4
"6635",7
"6636",4
"6637",4
"6638",4
"6639",4
"6640",4
"6641",7
"6642",4
"6643",4
"6644",4
"6645",11
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",7
"6652",4
"6653",4
"6654",7
"6655",11
"6656",4
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",1
"6663",12
"6664",12
"6665",12
"6666",12
"6667",12
"6668",12
"6669",12
"6670",12
"6671",2
"6672",12
"6673",12
"6674",12
"6675",12
"6676",12
"6677",12
"6678",12
"6679",12
"6680",4
"6681",12
"6682",12
"6683",4
"6684",12
"6685",2
"6686",12
"6687",12
"6688",12
"6689",3
"6690",12
"6691",12
"6692",12
"6693",12
"6694",12
"6695",12
"6696",12
"6697",12
"6698",12
"6699",12
"6700",3
"6701",12
"6702",12
"6703",12
"6704",12
"6705",12
"6706",12
"6707",12
"6708",12
"6709",2
"6710",4
"6711",2
"6712",2
"6713",4
"6714",4
"6715",4
"6716",5
"6717",5
"6718",9
"6719",9
"6720",9
"6721",9
"6722",9
"6723",9
"6724",9
"6725",9
"6726",9
"6727",9
"6728",9
"6729",4
"6730",11
"6731",11
"6732",11
"6733",4
"6734",4
"6735",4
"6736",4
"6737",11
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",11
"6746",11
"6747",4
"6748",11
"6749",11
"6750",11
"6751",4
"6752",4
"6753",2
"6754",2
"6755",2
"6756",2
"6757",4
"6758",1
"6759",1
"6760",1
"6761",9
"6762",9
"6763",9
"6764",9
"6765",9
"6766",9
"6767",9
"6768",9
"6769",5
"6770",9
"6771",5
"6772",9
"6773",9
"6774",9
"6775",9
"6776",9
"6777",5
"6778",9
"6779",9
"6780",9
"6781",5
"6782",5
"6783",9
"6784",9
"6785",9
"6786",9
"6787",5
"6788",5
"6789",9
"6790",5
"6791",9
"6792",5
"6793",9
"6794",5
"6795",9
"6796",9
"6797",9
"6798",5
"6799",9
"6800",9
"6801",9
"6802",9
"6803",9
"6804",9
"6805",9
"6806",9
"6807",9
"6808",9
"6809",9
"6810",9
"6811",9
"6812",9
"6813",9
"6814",9
"6815",9
"6816",9
"6817",9
"6818",9
"6819",9
"6820",9
"6821",9
"6822",9
"6823",9
"6824",9
"6825",9
"6826",9
"6827",9
"6828",9
"6829",9
"6830",9
"6831",9
"6832",9
"6833",9
"6834",9
"6835",9
"6836",9
"6837",9
"6838",9
"6839",9
"6840",9
"6841",9
"6842",9
"6843",9
"6844",9
"6845",9
"6846",9
"6847",9
"6848",9
"6849",9
"6850",9
"6851",9
"6852",9
"6853",9
"6854",9
"6855",9
"6856",9
"6857",9
"6858",9
"6859",9
"6860",9
"6861",9
"6862",8
"6863",11
"6864",2
"6865",2
"6866",8
"6867",8
"6868",2
"6869",2
"6870",2
"6871",2
"6872",12
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",8
"6879",8
"6880",12
"6881",12
"6882",8
"6883",2
"6884",12
"6885",12
"6886",12
"6887",12
"6888",12
"6889",12
"6890",12
"6891",12
"6892",12
"6893",12
"6894",12
"6895",12
"6896",12
"6897",12
"6898",12
"6899",12
"6900",12
"6901",12
"6902",12
"6903",12
"6904",12
"6905",12
"6906",12
"6907",12
"6908",12
"6909",12
"6910",11
"6911",12
"6912",3
"6913",3
"6914",12
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",12
"6922",12
"6923",8
"6924",8
"6925",3
"6926",3
"6927",12
"6928",12
"6929",3
"6930",3
"6931",8
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",4
"6938",7
"6939",4
"6940",4
"6941",4
"6942",4
"6943",11
"6944",7
"6945",7
"6946",4
"6947",4
"6948",4
"6949",4
"6950",4
"6951",4
"6952",4
"6953",4
"6954",7
"6955",7
"6956",7
"6957",4
"6958",4
"6959",4
"6960",4
"6961",7
"6962",4
"6963",7
"6964",4
"6965",4
"6966",4
"6967",4
"6968",4
"6969",4
"6970",4
"6971",4
"6972",4
"6973",4
"6974",4
"6975",4
"6976",4
"6977",7
"6978",4
"6979",4
"6980",4
"6981",4
"6982",4
"6983",7
"6984",7
"6985",4
"6986",7
"6987",7
"6988",7
"6989",7
"6990",7
"6991",7
"6992",8
"6993",11
"6994",11
"6995",7
"6996",7
"6997",4
"6998",4
"6999",4
"7000",7
"7001",4
"7002",7
"7003",4
"7004",4
"7005",4
"7006",7
"7007",7
"7008",7
"7009",11
"7010",7
"7011",11
"7012",4
"7013",4
"7014",4
"7015",4
"7016",4
"7017",11
"7018",7
"7019",4
"7020",4
"7021",4
"7022",7
"7023",4
"7024",11
"7025",7
"7026",4
"7027",7
"7028",11
"7029",4
"7030",7
"7031",4
"7032",4
"7033",4
"7034",4
"7035",4
"7036",7
"7037",4
"7038",7
"7039",4
"7040",7
"7041",7
"7042",7
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",10
"7051",1
"7052",1
"7053",1
"7054",10
"7055",1
"7056",1
"7057",10
"7058",1
"7059",10
"7060",1
"7061",1
"7062",10
"7063",1
"7064",1
"7065",1
"7066",1
"7067",1
"7068",10
"7069",1
"7070",10
"7071",12
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",10
"7078",1
"7079",10
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",10
"7087",10
"7088",12
"7089",10
"7090",1
"7091",10
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",10
"7103",10
"7104",12
"7105",1
"7106",1
"7107",10
"7108",10
