"","X[[i]]"
"4828",4
"4829",4
"4830",4
"4831",4
"4832",4
"4833",4
"4834",3
"4835",4
"4836",3
"4837",3
"4838",4
"4839",1
"4840",1
"4841",3
"4842",3
"4843",3
"4844",3
"4845",3
"4846",4
"4847",3
"4848",3
"4849",4
"4850",4
"4851",4
"4852",3
"4853",3
"4854",3
"4855",3
"4856",3
"4857",3
"4858",1
"4859",3
"4860",3
"4861",3
"4862",3
"4863",3
"4864",1
"4865",1
"4866",3
"4867",3
"4868",3
"4869",3
"4870",4
"4871",1
"4872",1
"4873",4
"4874",3
"4875",1
"4876",7
"4877",3
"4878",3
"4879",4
"4880",4
"4881",3
"4882",1
"4883",3
"4884",3
"4885",4
"4886",3
"4887",4
"4888",4
"4889",4
"4890",4
"4891",4
"4892",4
"4893",3
"4894",1
"4895",4
"4896",3
"4897",1
"4898",4
"4899",4
"4900",3
"4901",4
"4902",1
"4903",4
"4904",3
"4905",4
"4906",4
"4907",1
"4908",4
"4909",3
"4910",3
"4911",1
"4912",1
"4913",4
"4914",4
"4915",3
"4916",1
"4917",7
"4918",3
"4919",4
"4920",4
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",2
"4927",7
"4928",7
"4929",7
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",7
"4941",7
"4942",7
"4943",2
"4944",2
"4945",2
"4946",2
"4947",4
"4948",4
"4949",4
"4950",4
"4951",4
"4952",4
"4953",4
"4954",4
"4955",1
"4956",3
"4957",4
"4958",4
"4959",4
"4960",1
"4961",1
"4962",4
"4963",1
"4964",4
"4965",1
"4966",1
"4967",1
"4968",1
"4969",4
"4970",4
"4971",4
"4972",1
"4973",1
"4974",1
"4975",1
"4976",1
"4977",1
"4978",1
"4979",1
"4980",1
"4981",1
"4982",1
"4983",4
"4984",4
"4985",1
"4986",1
"4987",1
"4988",1
"4989",4
"4990",4
"4991",4
"4992",1
"4993",1
"4994",1
"4995",4
"4996",1
"4997",1
"4998",4
"4999",4
"5000",1
"5001",1
"5002",4
"5003",1
"5004",4
"5005",1
"5006",1
"5007",4
"5008",4
"5009",1
"5010",1
"5011",1
"5012",1
"5013",1
"5014",1
"5015",4
"5016",1
"5017",4
"5018",4
"5019",1
"5020",3
"5021",4
"5022",1
"5023",1
"5024",1
"5025",4
"5026",4
"5027",1
"5028",4
"5029",4
"5030",4
"5031",4
"5032",4
"5033",4
"5034",1
"5035",1
"5036",1
"5037",1
"5038",3
"5039",1
"5040",4
"5041",4
"5042",1
"5043",4
"5044",4
"5045",4
"5046",4
"5047",4
"5048",4
"5049",1
"5050",4
"5051",4
"5052",4
"5053",1
"5054",5
"5055",4
"5056",4
"5057",4
"5058",1
"5059",4
"5060",1
"5061",3
"5062",1
"5063",1
"5064",4
"5065",4
"5066",1
"5067",4
"5068",4
"5069",4
"5070",4
"5071",4
"5072",4
"5073",4
"5074",1
"5075",4
"5076",4
"5077",4
"5078",4
"5079",4
"5080",1
"5081",1
"5082",4
"5083",1
"5084",4
"5085",1
"5086",1
"5087",1
"5088",1
"5089",4
"5090",4
"5091",4
"5092",1
"5093",1
"5094",1
"5095",4
"5096",1
"5097",4
"5098",1
"5099",1
"5100",1
"5101",1
"5102",1
"5103",4
"5104",4
"5105",4
"5106",1
"5107",4
"5108",1
"5109",1
"5110",1
"5111",1
"5112",1
"5113",1
"5114",1
"5115",4
"5116",1
"5117",1
"5118",4
"5119",1
"5120",1
"5121",1
"5122",1
"5123",4
"5124",1
"5125",1
"5126",1
"5127",1
"5128",1
"5129",4
"5130",4
"5131",1
"5132",4
"5133",1
"5134",1
"5135",4
"5136",4
"5137",1
"5138",1
"5139",4
"5140",1
"5141",1
"5142",3
"5143",1
"5144",1
"5145",1
"5146",1
"5147",1
"5148",4
"5149",4
"5150",4
"5151",1
"5152",1
"5153",1
"5154",4
"5155",4
"5156",4
"5157",4
"5158",4
"5159",4
"5160",1
"5161",1
"5162",1
"5163",1
"5164",1
"5165",4
"5166",4
"5167",1
"5168",1
"5169",1
"5170",4
"5171",1
"5172",3
"5173",1
"5174",1
"5175",1
"5176",4
"5177",1
"5178",1
"5179",1
"5180",1
"5181",1
"5182",4
"5183",1
"5184",1
"5185",4
"5186",4
"5187",1
"5188",1
"5189",1
"5190",1
"5191",1
"5192",1
"5193",1
"5194",4
"5195",1
"5196",4
"5197",1
"5198",4
"5199",4
"5200",4
"5201",1
"5202",3
"5203",1
"5204",4
"5205",4
"5206",1
"5207",1
"5208",1
"5209",1
"5210",4
"5211",1
"5212",1
"5213",4
"5214",1
"5215",4
"5216",1
"5217",3
"5218",3
"5219",4
"5220",3
"5221",4
"5222",1
"5223",4
"5224",4
"5225",4
"5226",4
"5227",4
"5228",4
"5229",4
"5230",1
"5231",4
"5232",1
"5233",4
"5234",4
"5235",1
"5236",4
"5237",1
"5238",6
"5239",6
"5240",6
"5241",6
"5242",6
"5243",6
"5244",6
"5245",6
"5246",6
"5247",6
"5248",6
"5249",6
"5250",6
"5251",6
"5252",6
"5253",6
"5254",6
"5255",6
"5256",6
"5257",6
"5258",6
"5259",6
"5260",6
"5261",6
"5262",6
"5263",6
"5264",6
"5265",6
"5266",1
"5267",1
"5268",4
"5269",1
"5270",1
"5271",1
"5272",1
"5273",1
"5274",1
"5275",4
"5276",1
"5277",5
"5278",3
"5279",1
"5280",1
"5281",1
"5282",1
"5283",3
"5284",3
"5285",3
"5286",3
"5287",1
"5288",3
"5289",3
"5290",3
"5291",3
"5292",3
"5293",1
"5294",3
"5295",4
"5296",3
"5297",3
"5298",3
"5299",1
"5300",4
"5301",3
"5302",3
"5303",3
"5304",3
"5305",3
"5306",3
"5307",3
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",3
"5314",3
"5315",3
"5316",3
"5317",3
"5318",3
"5319",3
"5320",3
"5321",3
"5322",1
"5323",3
"5324",3
"5325",3
"5326",3
"5327",3
"5328",3
"5329",3
"5330",3
"5331",3
"5332",3
"5333",3
"5334",3
"5335",3
"5336",3
"5337",3
"5338",3
"5339",3
"5340",4
"5341",4
"5342",3
"5343",3
"5344",3
"5345",3
"5346",3
"5347",3
"5348",3
"5349",3
"5350",3
"5351",3
"5352",3
"5353",3
"5354",3
"5355",3
"5356",3
"5357",3
"5358",3
"5359",3
"5360",3
"5361",3
"5362",3
"5363",3
"5364",3
"5365",3
"5366",3
"5367",3
"5368",3
"5369",3
"5370",3
"5371",3
"5372",3
"5373",3
"5374",3
"5375",3
"5376",3
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",3
"5392",3
"5393",3
"5394",3
"5395",3
"5396",3
"5397",1
"5398",1
"5399",1
"5400",4
"5401",4
"5402",3
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",4
"5409",1
"5410",1
"5411",4
"5412",3
"5413",1
"5414",4
"5415",1
"5416",1
"5417",1
"5418",3
"5419",3
"5420",3
"5421",1
"5422",4
"5423",3
"5424",4
"5425",3
"5426",3
"5427",1
"5428",3
"5429",3
"5430",4
"5431",4
"5432",4
"5433",3
"5434",3
"5435",3
"5436",4
"5437",4
"5438",4
"5439",3
"5440",3
"5441",3
"5442",3
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",4
"5450",4
"5451",4
"5452",4
"5453",4
"5454",1
"5455",4
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",4
"5463",1
"5464",1
"5465",4
"5466",4
"5467",4
"5468",4
"5469",4
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",1
"5482",4
"5483",1
"5484",4
"5485",4
"5486",4
"5487",4
"5488",4
"5489",4
"5490",4
"5491",4
"5492",1
"5493",4
"5494",4
"5495",1
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",5
"5503",2
"5504",1
"5505",7
"5506",7
"5507",2
"5508",2
"5509",7
"5510",7
"5511",7
"5512",7
"5513",2
"5514",2
"5515",7
"5516",7
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",7
"5523",7
"5524",7
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",7
"5533",5
"5534",5
"5535",7
"5536",2
"5537",7
"5538",7
"5539",7
"5540",7
"5541",2
"5542",2
"5543",2
"5544",2
"5545",7
"5546",7
"5547",7
"5548",7
"5549",7
"5550",7
"5551",7
"5552",7
"5553",7
"5554",7
"5555",7
"5556",7
"5557",7
"5558",7
"5559",7
"5560",7
"5561",7
"5562",7
"5563",7
"5564",7
"5565",7
"5566",7
"5567",7
"5568",7
"5569",7
"5570",7
"5571",7
"5572",7
"5573",7
"5574",7
"5575",7
"5576",7
"5577",7
"5578",7
"5579",7
"5580",7
"5581",7
"5582",7
"5583",7
"5584",7
"5585",7
"5586",7
"5587",7
"5588",7
"5589",7
"5590",7
"5591",7
"5592",7
"5593",7
"5594",7
"5595",7
"5596",7
"5597",7
"5598",7
"5599",7
"5600",7
"5601",7
"5602",7
"5603",7
"5604",7
"5605",7
"5606",7
"5607",7
"5608",7
"5609",7
"5610",7
"5611",7
"5612",7
"5613",7
"5614",7
"5615",7
"5616",7
"5617",7
"5618",7
"5619",7
"5620",7
"5621",7
"5622",7
"5623",7
"5624",7
"5625",7
"5626",7
"5627",7
"5628",7
"5629",7
"5630",7
"5631",7
"5632",7
"5633",7
"5634",7
"5635",7
"5636",7
"5637",7
"5638",7
"5639",7
"5640",7
"5641",7
"5642",7
"5643",7
"5644",7
"5645",7
"5646",7
"5647",7
"5648",7
"5649",7
"5650",7
"5651",7
"5652",7
"5653",7
"5654",7
"5655",7
"5656",7
"5657",7
"5658",7
"5659",7
"5660",7
"5661",7
"5662",7
"5663",7
"5664",5
"5665",7
"5666",7
"5667",7
"5668",7
"5669",7
"5670",7
"5671",7
"5672",7
"5673",7
"5674",5
"5675",7
"5676",5
"5677",5
"5678",7
"5679",1
"5680",1
"5681",1
"5682",1
"5683",4
"5684",4
"5685",1
"5686",4
"5687",4
"5688",3
"5689",4
"5690",4
"5691",1
"5692",4
"5693",4
"5694",3
"5695",1
"5696",4
"5697",1
"5698",4
"5699",1
"5700",1
"5701",4
"5702",1
"5703",4
"5704",4
"5705",4
"5706",4
"5707",1
"5708",4
"5709",4
"5710",1
"5711",1
"5712",4
"5713",4
"5714",4
"5715",3
"5716",4
"5717",1
"5718",4
"5719",4
"5720",1
"5721",1
"5722",1
"5723",3
"5724",1
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",1
"5731",4
"5732",4
"5733",4
"5734",4
"5735",4
"5736",1
"5737",1
"5738",4
"5739",4
"5740",1
"5741",4
"5742",1
"5743",1
"5744",4
"5745",3
"5746",4
"5747",3
"5748",4
"5749",4
"5750",4
"5751",4
"5752",4
"5753",4
"5754",4
"5755",4
"5756",4
"5757",4
"5758",1
"5759",4
"5760",4
"5761",4
"5762",1
"5763",1
"5764",4
"5765",4
"5766",4
"5767",4
"5768",1
"5769",4
"5770",4
"5771",4
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",3
"5778",4
"5779",1
"5780",3
"5781",1
"5782",1
"5783",1
"5784",3
"5785",3
"5786",1
"5787",1
"5788",4
"5789",4
"5790",4
"5791",4
"5792",4
"5793",3
"5794",4
"5795",4
"5796",3
"5797",3
"5798",1
"5799",1
"5800",1
"5801",4
"5802",4
"5803",4
"5804",3
"5805",3
"5806",4
"5807",4
"5808",1
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",1
"5815",4
"5816",1
"5817",1
"5818",4
"5819",4
"5820",3
"5821",4
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",4
"5828",4
"5829",4
"5830",4
"5831",4
"5832",4
"5833",4
"5834",1
"5835",1
"5836",4
"5837",4
"5838",4
"5839",4
"5840",1
"5841",4
"5842",4
"5843",4
"5844",1
"5845",3
"5846",4
"5847",4
"5848",4
"5849",1
"5850",4
"5851",4
"5852",1
"5853",3
"5854",4
"5855",4
"5856",4
"5857",1
"5858",1
"5859",4
"5860",3
"5861",4
"5862",4
"5863",1
"5864",3
"5865",4
"5866",4
"5867",4
"5868",4
"5869",4
"5870",4
"5871",4
"5872",1
"5873",4
"5874",4
"5875",4
"5876",4
"5877",4
"5878",4
"5879",4
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",1
"5887",3
"5888",1
"5889",1
"5890",1
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",1
"5898",1
"5899",4
"5900",1
"5901",1
"5902",1
"5903",4
"5904",1
"5905",1
"5906",1
"5907",1
"5908",1
"5909",1
"5910",1
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",2
"5917",2
"5918",2
"5919",2
"5920",5
"5921",5
"5922",2
"5923",2
"5924",2
"5925",2
"5926",5
"5927",2
"5928",2
"5929",4
"5930",4
"5931",4
"5932",1
"5933",1
"5934",1
"5935",1
"5936",4
"5937",1
"5938",1
"5939",4
"5940",3
"5941",1
"5942",1
"5943",3
"5944",4
"5945",1
"5946",1
"5947",4
"5948",4
"5949",4
"5950",4
"5951",1
"5952",4
"5953",4
"5954",4
"5955",4
"5956",4
"5957",1
"5958",4
"5959",4
"5960",4
"5961",1
"5962",1
"5963",4
"5964",4
"5965",4
"5966",1
"5967",1
"5968",4
"5969",4
"5970",4
"5971",4
"5972",1
"5973",4
"5974",1
"5975",1
"5976",4
"5977",4
"5978",4
"5979",4
"5980",4
"5981",4
"5982",1
"5983",4
"5984",4
"5985",4
"5986",4
"5987",4
"5988",4
"5989",1
"5990",4
"5991",1
"5992",4
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",4
"5999",4
"6000",4
"6001",4
"6002",1
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",1
"6009",1
"6010",1
"6011",4
"6012",1
"6013",4
"6014",1
"6015",1
"6016",3
"6017",1
"6018",4
"6019",1
"6020",1
"6021",1
"6022",1
"6023",4
"6024",4
"6025",1
"6026",1
"6027",1
"6028",1
"6029",1
"6030",1
"6031",1
"6032",1
"6033",4
"6034",1
"6035",1
"6036",1
"6037",4
"6038",1
"6039",1
"6040",1
"6041",1
"6042",1
"6043",4
"6044",1
"6045",4
"6046",1
"6047",1
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",2
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",2
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",5
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",2
"6244",2
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",2
"6275",2
"6276",2
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",2
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",2
"6296",2
"6297",2
"6298",2
"6299",2
"6300",2
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",2
"6307",2
"6308",2
"6309",2
"6310",2
"6311",2
"6312",2
"6313",2
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",2
"6323",2
"6324",2
"6325",2
"6326",2
"6327",2
"6328",2
"6329",2
"6330",2
"6331",2
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",2
"6342",2
"6343",2
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",2
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",5
"6404",2
"6405",2
"6406",2
"6407",2
"6408",2
"6409",2
"6410",2
"6411",2
"6412",2
"6413",2
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",2
"6420",2
"6421",5
"6422",2
"6423",2
"6424",2
"6425",2
"6426",2
"6427",2
"6428",2
"6429",2
"6430",2
"6431",5
"6432",2
"6433",5
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",2
"6444",2
"6445",2
"6446",2
"6447",2
"6448",2
"6449",2
"6450",2
"6451",2
"6452",2
"6453",2
"6454",7
"6455",7
"6456",7
"6457",7
"6458",7
"6459",7
"6460",7
"6461",7
"6462",7
"6463",7
"6464",7
"6465",7
"6466",7
"6467",7
"6468",7
"6469",7
"6470",7
"6471",7
"6472",7
"6473",7
"6474",7
"6475",7
"6476",7
"6477",7
"6478",7
"6479",7
"6480",7
"6481",7
"6482",7
"6483",7
"6484",7
"6485",7
"6486",7
"6487",7
"6488",7
"6489",7
"6490",7
"6491",7
"6492",1
"6493",4
"6494",4
"6495",4
"6496",4
"6497",4
"6498",4
"6499",4
"6500",4
"6501",1
"6502",1
"6503",1
"6504",4
"6505",4
"6506",4
"6507",4
"6508",4
"6509",4
"6510",1
"6511",1
"6512",4
"6513",3
"6514",1
"6515",4
"6516",4
"6517",3
"6518",1
"6519",4
"6520",4
"6521",4
"6522",7
"6523",4
"6524",3
"6525",1
"6526",4
"6527",4
"6528",1
"6529",4
"6530",1
"6531",4
"6532",4
"6533",4
"6534",4
"6535",4
"6536",4
"6537",4
"6538",6
"6539",6
"6540",6
"6541",6
"6542",6
"6543",6
"6544",6
"6545",6
"6546",6
"6547",6
"6548",6
"6549",6
"6550",6
"6551",6
"6552",6
"6553",6
"6554",6
"6555",6
"6556",6
"6557",6
"6558",6
"6559",6
"6560",6
"6561",6
"6562",6
"6563",6
"6564",6
"6565",6
"6566",6
"6567",6
"6568",6
"6569",6
"6570",6
"6571",6
"6572",6
"6573",6
"6574",6
"6575",6
"6576",6
"6577",6
"6578",6
"6579",6
"6580",6
"6581",6
"6582",6
"6583",6
"6584",6
"6585",6
"6586",6
"6587",6
"6588",6
"6589",6
"6590",6
"6591",6
"6592",6
"6593",6
"6594",6
"6595",6
"6596",6
"6597",6
"6598",6
"6599",6
"6600",6
"6601",6
"6602",6
"6603",6
"6604",1
"6605",4
"6606",1
"6607",1
"6608",4
"6609",1
"6610",1
"6611",3
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",3
"6620",4
"6621",4
"6622",4
"6623",1
"6624",4
"6625",3
"6626",4
"6627",4
"6628",3
"6629",3
"6630",4
"6631",3
"6632",4
"6633",4
"6634",3
"6635",4
"6636",3
"6637",3
"6638",4
"6639",1
"6640",4
"6641",3
"6642",4
"6643",4
"6644",3
"6645",1
"6646",4
"6647",1
"6648",1
"6649",4
"6650",4
"6651",4
"6652",4
"6653",3
"6654",4
"6655",1
"6656",3
"6657",7
"6658",7
"6659",7
"6660",7
"6661",7
"6662",7
"6663",1
"6664",5
"6665",5
"6666",1
"6667",1
"6668",3
"6669",3
"6670",5
"6671",5
"6672",3
"6673",3
"6674",5
"6675",5
"6676",4
"6677",3
"6678",5
"6679",5
"6680",1
"6681",5
"6682",5
"6683",1
"6684",5
"6685",5
"6686",4
"6687",4
"6688",4
"6689",4
"6690",5
"6691",5
"6692",5
"6693",5
"6694",5
"6695",3
"6696",5
"6697",1
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",1
"6705",1
"6706",5
"6707",1
"6708",5
"6709",5
"6710",1
"6711",5
"6712",5
"6713",4
"6714",4
"6715",4
"6716",6
"6717",6
"6718",6
"6719",6
"6720",6
"6721",5
"6722",6
"6723",6
"6724",6
"6725",6
"6726",6
"6727",6
"6728",6
"6729",1
"6730",1
"6731",1
"6732",1
"6733",4
"6734",1
"6735",4
"6736",1
"6737",1
"6738",1
"6739",4
"6740",1
"6741",1
"6742",1
"6743",1
"6744",1
"6745",1
"6746",1
"6747",4
"6748",1
"6749",1
"6750",1
"6751",1
"6752",4
"6753",5
"6754",5
"6755",5
"6756",5
"6757",1
"6758",5
"6759",5
"6760",2
"6761",6
"6762",6
"6763",6
"6764",6
"6765",6
"6766",6
"6767",6
"6768",6
"6769",6
"6770",6
"6771",6
"6772",6
"6773",6
"6774",6
"6775",6
"6776",6
"6777",6
"6778",6
"6779",6
"6780",6
"6781",6
"6782",6
"6783",6
"6784",6
"6785",6
"6786",6
"6787",6
"6788",6
"6789",6
"6790",6
"6791",6
"6792",6
"6793",6
"6794",6
"6795",6
"6796",6
"6797",6
"6798",6
"6799",6
"6800",6
"6801",6
"6802",6
"6803",6
"6804",6
"6805",6
"6806",6
"6807",6
"6808",6
"6809",6
"6810",6
"6811",6
"6812",6
"6813",6
"6814",6
"6815",6
"6816",6
"6817",6
"6818",6
"6819",6
"6820",6
"6821",6
"6822",6
"6823",6
"6824",6
"6825",6
"6826",6
"6827",6
"6828",6
"6829",6
"6830",6
"6831",6
"6832",6
"6833",6
"6834",6
"6835",6
"6836",6
"6837",6
"6838",6
"6839",6
"6840",6
"6841",6
"6842",6
"6843",6
"6844",6
"6845",6
"6846",6
"6847",6
"6848",6
"6849",6
"6850",6
"6851",6
"6852",6
"6853",6
"6854",6
"6855",6
"6856",6
"6857",6
"6858",6
"6859",6
"6860",6
"6861",6
"6862",1
"6863",1
"6864",5
"6865",5
"6866",1
"6867",1
"6868",5
"6869",5
"6870",5
"6871",5
"6872",4
"6873",5
"6874",5
"6875",5
"6876",4
"6877",5
"6878",1
"6879",1
"6880",1
"6881",5
"6882",4
"6883",4
"6884",5
"6885",7
"6886",7
"6887",7
"6888",7
"6889",7
"6890",7
"6891",7
"6892",1
"6893",7
"6894",5
"6895",7
"6896",1
"6897",5
"6898",5
"6899",7
"6900",7
"6901",1
"6902",5
"6903",7
"6904",7
"6905",5
"6906",7
"6907",5
"6908",5
"6909",1
"6910",3
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",5
"6928",5
"6929",3
"6930",3
"6931",3
"6932",3
"6933",1
"6934",1
"6935",3
"6936",3
"6937",3
"6938",4
"6939",3
"6940",4
"6941",4
"6942",1
"6943",1
"6944",4
"6945",4
"6946",4
"6947",4
"6948",3
"6949",3
"6950",4
"6951",4
"6952",1
"6953",4
"6954",4
"6955",4
"6956",4
"6957",1
"6958",4
"6959",4
"6960",3
"6961",4
"6962",4
"6963",4
"6964",1
"6965",4
"6966",4
"6967",1
"6968",4
"6969",4
"6970",4
"6971",3
"6972",4
"6973",4
"6974",4
"6975",1
"6976",4
"6977",4
"6978",1
"6979",4
"6980",4
"6981",1
"6982",4
"6983",4
"6984",4
"6985",1
"6986",4
"6987",4
"6988",4
"6989",4
"6990",4
"6991",4
"6992",3
"6993",1
"6994",1
"6995",4
"6996",3
"6997",3
"6998",1
"6999",3
"7000",4
"7001",3
"7002",4
"7003",3
"7004",4
"7005",3
"7006",4
"7007",4
"7008",4
"7009",1
"7010",4
"7011",1
"7012",1
"7013",3
"7014",1
"7015",4
"7016",1
"7017",1
"7018",4
"7019",4
"7020",4
"7021",4
"7022",3
"7023",3
"7024",1
"7025",4
"7026",4
"7027",3
"7028",1
"7029",4
"7030",4
"7031",3
"7032",4
"7033",4
"7034",1
"7035",1
"7036",3
"7037",1
"7038",4
"7039",4
"7040",4
"7041",4
"7042",4
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",5
"7051",2
"7052",5
"7053",2
"7054",5
"7055",2
"7056",2
"7057",5
"7058",5
"7059",5
"7060",7
"7061",2
"7062",5
"7063",5
"7064",2
"7065",7
"7066",2
"7067",2
"7068",5
"7069",2
"7070",5
"7071",5
"7072",5
"7073",2
"7074",7
"7075",5
"7076",2
"7077",5
"7078",2
"7079",5
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",5
"7087",5
"7088",5
"7089",5
"7090",2
"7091",5
"7092",5
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",7
"7099",2
"7100",2
"7101",2
"7102",5
"7103",5
"7104",2
"7105",2
"7106",2
"7107",5
"7108",5
