"","groups"
"4830",20
"4831",25
"4832",24
"4833",24
"4834",18
"4835",24
"4836",24
"4837",24
"4838",24
"4839",24
"4840",24
"4841",24
"4842",24
"4843",24
"4844",24
"4845",24
"4846",24
"4847",24
"4848",24
"4849",24
"4850",24
"4851",24
"4852",24
"4853",24
"4854",24
"4855",24
"4856",24
"4857",18
"4858",24
"4859",24
"4860",24
"4861",24
"4862",2
"4863",24
"4864",2
"4865",24
"4866",24
"4867",7
"4868",24
"4869",24
"4870",24
"4871",24
"4872",24
"4873",24
"4874",24
"4875",18
"4876",18
"4877",24
"4878",18
"4879",7
"4880",24
"4881",18
"4882",24
"4883",18
"4884",24
"4885",18
"4886",24
"4887",24
"4888",18
"4889",2
"4890",3
"4891",18
"4892",24
"4893",24
"4894",24
"4895",24
"4896",2
"4897",7
"4898",24
"4899",24
"4900",24
"4901",24
"4902",24
"4903",24
"4904",18
"4905",24
"4906",24
"4907",2
"4908",2
"4909",24
"4910",25
"4911",24
"4912",24
"4913",24
"4914",24
"4915",24
"4916",24
"4917",24
"4918",24
"4919",24
"4920",20
"4921",18
"4922",24
"4923",24
"4924",24
"4925",24
"4926",24
"4927",24
"4928",24
"4929",24
"4930",24
"4931",24
"4932",24
"4933",24
"4934",18
"4935",24
"4936",24
"4937",24
"4938",18
"4939",24
"4940",18
"4941",24
"4942",24
"4943",24
"4944",24
"4945",3
"4946",24
"4947",24
"4948",18
"4949",24
"4950",24
"4951",24
"4952",24
"4953",24
"4954",24
"4955",18
"4956",24
"4957",24
"4958",24
"4959",24
"4960",24
"4961",24
"4962",7
"4963",24
"4964",2
"4965",24
"4966",24
"4967",24
"4968",24
"4969",24
"4970",24
"4971",24
"4972",24
"4973",24
"4974",24
"4975",24
"4976",24
"4977",24
"4978",24
"4979",24
"4980",24
"4981",18
"4982",24
"4983",24
"4984",24
"4985",24
"4986",24
"4987",24
"4988",24
"4989",18
"4990",20
"4991",24
"4992",24
"4993",24
"4994",18
"4995",22
"4996",22
"4997",22
"4998",22
"4999",22
"5000",22
"5001",22
"5002",22
"5003",22
"5004",22
"5005",22
"5006",3
"5007",22
"5008",22
"5009",22
"5010",22
"5011",22
"5012",22
"5013",22
"5014",22
"5015",22
"5016",22
"5017",22
"5018",22
"5019",22
"5020",22
"5021",22
"5022",22
"5023",22
"5024",22
"5025",22
"5026",22
"5027",3
"5028",22
"5029",22
"5030",22
"5031",22
"5032",22
"5033",22
"5034",22
"5035",22
"5036",22
"5037",22
"5038",22
"5039",22
"5040",22
"5041",22
"5042",22
"5043",22
"5044",22
"5045",3
"5046",22
"5047",22
"5048",22
"5049",22
"5050",22
"5051",22
"5052",22
"5053",22
"5054",22
"5055",22
"5056",22
"5057",22
"5058",22
"5059",22
"5060",22
"5061",22
"5062",22
"5063",22
"5064",22
"5065",3
"5066",22
"5067",22
"5068",22
"5069",22
"5070",22
"5071",22
"5072",3
"5073",3
"5074",22
"5075",22
"5076",22
"5077",22
"5078",22
"5079",22
"5080",22
"5081",22
"5082",22
"5083",2
"5084",3
"5085",22
"5086",22
"5087",22
"5088",22
"5089",22
"5090",22
"5091",22
"5092",22
"5093",3
"5094",22
"5095",22
"5096",22
"5097",22
"5098",22
"5099",22
"5100",22
"5101",22
"5102",22
"5103",22
"5104",22
"5105",22
"5106",22
"5107",22
"5108",22
"5109",22
"5110",22
"5111",22
"5112",22
"5113",22
"5114",22
"5115",22
"5116",22
"5117",22
"5118",22
"5119",22
"5120",22
"5121",22
"5122",22
"5123",22
"5124",22
"5125",22
"5126",22
"5127",22
"5128",22
"5129",22
"5130",22
"5131",22
"5132",22
"5133",22
"5134",22
"5135",22
"5136",22
"5137",22
"5138",22
"5139",22
"5140",22
"5141",22
"5142",22
"5143",22
"5144",22
"5145",22
"5146",22
"5147",22
"5148",22
"5149",22
"5150",22
"5151",22
"5152",22
"5153",22
"5154",3
"5155",22
"5156",22
"5157",22
"5158",22
"5159",22
"5160",22
"5161",22
"5162",22
"5163",22
"5164",22
"5165",22
"5166",22
"5167",22
"5168",22
"5169",22
"5170",22
"5171",22
"5172",22
"5173",22
"5174",22
"5175",22
"5176",22
"5177",22
"5178",22
"5179",22
"5180",22
"5181",22
"5182",22
"5183",22
"5184",3
"5185",22
"5186",22
"5187",22
"5188",22
"5189",22
"5190",22
"5191",22
"5192",22
"5193",22
"5194",22
"5195",22
"5196",22
"5197",22
"5198",22
"5199",22
"5200",22
"5201",22
"5202",22
"5203",22
"5204",22
"5205",22
"5206",22
"5207",22
"5208",22
"5209",22
"5210",22
"5211",22
"5212",22
"5213",22
"5214",22
"5215",22
"5216",22
"5217",22
"5218",22
"5219",22
"5220",22
"5221",22
"5222",22
"5223",22
"5224",22
"5225",22
"5226",22
"5227",22
"5228",22
"5229",22
"5230",22
"5231",22
"5232",22
"5233",22
"5234",22
"5235",22
"5236",22
"5237",22
"5238",22
"5239",22
"5240",22
"5241",22
"5242",22
"5243",22
"5244",22
"5245",22
"5246",22
"5247",22
"5248",22
"5249",22
"5250",22
"5251",22
"5252",22
"5253",22
"5254",22
"5255",22
"5256",22
"5257",22
"5258",22
"5259",22
"5260",22
"5261",22
"5262",22
"5263",22
"5264",22
"5265",22
"5266",22
"5267",22
"5268",22
"5269",22
"5270",22
"5271",22
"5272",7
"5273",22
"5274",22
"5275",22
"5276",22
"5277",22
"5278",22
"5279",22
"5280",22
"5281",3
"5282",22
"5283",22
"5284",20
"5285",22
"5286",22
"5287",22
"5288",22
"5289",22
"5290",22
"5291",22
"5292",22
"5293",22
"5294",22
"5295",22
"5296",22
"5297",22
"5298",22
"5299",22
"5300",22
"5301",22
"5302",22
"5303",22
"5304",3
"5305",22
"5306",22
"5307",22
"5308",22
"5309",22
"5310",22
"5311",22
"5312",1
"5313",22
"5314",22
"5315",3
"5316",22
"5317",22
"5318",22
"5319",22
"5320",22
"5321",22
"5322",22
"5323",22
"5324",22
"5325",22
"5326",22
"5327",22
"5328",22
"5329",22
"5330",22
"5331",22
"5332",22
"5333",22
"5334",2
"5335",22
"5336",22
"5337",2
"5338",22
"5339",22
"5340",22
"5341",22
"5342",22
"5343",22
"5344",22
"5345",22
"5346",22
"5347",22
"5348",22
"5349",22
"5350",22
"5351",22
"5352",22
"5353",22
"5354",22
"5355",22
"5356",22
"5357",22
"5358",22
"5359",22
"5360",22
"5361",22
"5362",22
"5363",22
"5364",22
"5365",22
"5366",22
"5367",22
"5368",22
"5369",22
"5370",22
"5371",22
"5372",22
"5373",22
"5374",22
"5375",22
"5376",22
"5377",22
"5378",22
"5379",22
"5380",22
"5381",22
"5382",22
"5383",22
"5384",22
"5385",22
"5386",22
"5387",22
"5388",22
"5389",22
"5390",22
"5391",22
"5392",22
"5393",22
"5394",22
"5395",22
"5396",22
"5397",22
"5398",22
"5399",22
"5400",22
"5401",22
"5402",22
"5403",22
"5404",22
"5405",22
"5406",22
"5407",22
"5408",22
"5409",22
"5410",22
"5411",3
"5412",22
"5413",22
"5414",22
"5415",22
"5416",22
"5417",22
"5418",27
"5419",27
"5420",27
"5421",27
"5422",27
"5423",27
"5424",27
"5425",27
"5426",27
"5427",27
"5428",27
"5429",27
"5430",27
"5431",27
"5432",27
"5433",27
"5434",27
"5435",27
"5436",27
"5437",27
"5438",27
"5439",27
"5440",27
"5441",27
"5442",27
"5443",27
"5444",27
"5445",27
"5446",27
"5447",27
"5448",27
"5449",27
"5450",27
"5451",27
"5452",27
"5453",27
"5454",27
"5455",27
"5456",27
"5457",27
"5458",27
"5459",27
"5460",27
"5461",27
"5462",27
"5463",27
"5464",27
"5465",27
"5466",27
"5467",27
"5468",27
"5469",27
"5470",27
"5471",27
"5472",27
"5473",27
"5474",27
"5475",27
"5476",27
"5477",27
"5478",27
"5479",27
"5480",27
"5481",27
"5482",27
"5483",27
"5484",27
"5485",27
"5486",27
"5487",27
"5488",27
"5489",27
"5490",27
"5491",27
"5492",27
"5493",27
"5494",27
"5495",27
"5496",27
"5497",27
"5498",27
"5499",27
"5500",27
"5501",27
"5502",27
"5503",27
"5504",27
"5505",27
"5506",27
"5507",27
"5508",27
"5509",27
"5510",27
"5511",27
"5512",27
"5513",27
"5514",27
"5515",27
"5516",27
"5517",27
"5518",27
"5519",27
"5520",27
"5521",27
"5522",27
"5523",27
"5524",27
"5525",27
"5526",27
"5527",27
"5528",27
"5529",27
"5530",27
"5531",27
"5532",27
"5533",27
"5534",27
"5535",27
"5536",27
"5537",27
"5538",27
"5539",27
"5540",27
"5541",27
"5542",27
"5543",27
"5544",27
"5545",27
"5546",27
"5547",27
"5548",27
"5549",27
"5550",27
"5551",27
"5552",27
"5553",27
"5554",27
"5555",27
"5556",27
"5557",27
"5558",27
"5559",27
"5560",27
"5561",27
"5562",27
"5563",27
"5564",27
"5565",27
"5566",27
"5567",27
"5568",27
"5569",27
"5570",27
"5571",27
"5572",27
"5573",27
"5574",27
"5575",27
"5576",27
"5577",27
"5578",27
"5579",27
"5580",27
"5581",27
"5582",27
"5583",27
"5584",27
"5585",27
"5586",27
"5587",27
"5588",27
"5589",27
"5590",27
"5591",14
"5592",14
"5593",14
"5594",14
"5595",14
"5596",14
"5597",14
"5598",14
"5599",14
"5600",14
"5601",14
"5602",14
"5603",14
"5604",14
"5605",14
"5606",14
"5607",14
"5608",14
"5609",14
"5610",14
"5611",14
"5612",14
"5613",14
"5614",14
"5615",14
"5616",14
"5617",14
"5618",14
"5619",14
"5620",14
"5621",14
"5622",14
"5623",14
"5624",14
"5625",14
"5626",14
"5627",14
"5628",14
"5629",14
"5630",14
"5631",14
"5632",14
"5633",14
"5634",14
"5635",14
"5636",14
"5637",14
"5638",14
"5639",14
"5640",14
"5641",14
"5642",14
"5643",14
"5644",14
"5645",3
"5646",14
"5647",14
"5648",14
"5649",14
"5650",14
"5651",14
"5652",14
"5653",14
"5654",14
"5655",14
"5656",14
"5657",14
"5658",14
"5659",14
"5660",14
"5661",14
"5662",14
"5663",14
"5664",14
"5665",14
"5666",14
"5667",14
"5668",3
"5669",14
"5670",14
"5671",14
"5672",14
"5673",14
"5674",14
"5675",14
"5676",14
"5677",14
"5678",14
"5679",14
"5680",14
"5681",14
"5682",19
"5683",28
"5684",19
"5685",19
"5686",19
"5687",19
"5688",28
"5689",19
"5690",19
"5691",19
"5692",19
"5693",19
"5694",19
"5695",19
"5696",19
"5697",19
"5698",14
"5699",19
"5700",19
"5701",19
"5702",19
"5703",19
"5704",19
"5705",19
"5706",19
"5707",19
"5708",19
"5709",14
"5710",19
"5711",19
"5712",19
"5713",28
"5714",19
"5715",19
"5716",19
"5717",19
"5718",19
"5719",14
"5720",19
"5721",19
"5722",19
"5723",19
"5724",19
"5725",19
"5726",14
"5727",19
"5728",19
"5729",19
"5730",19
"5731",19
"5732",19
"5733",19
"5734",19
"5735",19
"5736",19
"5737",19
"5738",19
"5739",14
"5740",19
"5741",19
"5742",19
"5743",14
"5744",19
"5745",19
"5746",14
"5747",14
"5748",19
"5749",19
"5750",14
"5751",19
"5752",19
"5753",14
"5754",19
"5755",19
"5756",28
"5757",19
"5758",19
"5759",19
"5760",14
"5761",22
"5762",19
"5763",3
"5764",19
"5765",19
"5766",19
"5767",19
"5768",3
"5769",19
"5770",3
"5771",14
"5772",14
"5773",19
"5774",19
"5775",19
"5776",19
"5777",19
"5778",19
"5779",14
"5780",19
"5781",19
"5782",19
"5783",19
"5784",19
"5785",19
"5786",19
"5787",19
"5788",19
"5789",19
"5790",19
"5791",19
"5792",19
"5793",19
"5794",19
"5795",19
"5796",19
"5797",19
"5798",19
"5799",19
"5800",14
"5801",19
"5802",19
"5803",19
"5804",19
"5805",19
"5806",19
"5807",19
"5808",19
"5809",19
"5810",19
"5811",19
"5812",19
"5813",19
"5814",19
"5815",19
"5816",19
"5817",19
"5818",19
"5819",19
"5820",14
"5821",28
"5822",19
"5823",19
"5824",19
"5825",19
"5826",19
"5827",19
"5828",19
"5829",28
"5830",19
"5831",19
"5832",19
"5833",19
"5834",19
"5835",19
"5836",19
"5837",25
"5838",19
"5839",19
"5840",19
"5841",19
"5842",14
"5843",19
"5844",19
"5845",19
"5846",19
"5847",19
"5848",14
"5849",19
"5850",14
"5851",19
"5852",14
"5853",19
"5854",19
"5855",19
"5856",14
"5857",19
"5858",19
"5859",14
"5860",19
"5861",14
"5862",28
"5863",19
"5864",14
"5865",19
"5866",19
"5867",14
"5868",19
"5869",1
"5870",14
"5871",19
"5872",14
"5873",19
"5874",14
"5875",19
"5876",28
"5877",14
"5878",19
"5879",19
"5880",14
"5881",19
"5882",14
"5883",19
"5884",19
"5885",19
"5886",14
"5887",19
"5888",28
"5889",19
"5890",19
"5891",19
"5892",19
"5893",19
"5894",14
"5895",19
"5896",19
"5897",14
"5898",19
"5899",19
"5900",19
"5901",19
"5902",16
"5903",19
"5904",28
"5905",19
"5906",19
"5907",19
"5908",19
"5909",19
"5910",16
"5911",19
"5912",19
"5913",19
"5914",19
"5915",14
"5916",14
"5917",14
"5918",19
"5919",28
"5920",14
"5921",19
"5922",19
"5923",19
"5924",7
"5925",19
"5926",19
"5927",19
"5928",19
"5929",28
"5930",14
"5931",19
"5932",19
"5933",19
"5934",16
"5935",19
"5936",19
"5937",19
"5938",28
"5939",19
"5940",19
"5941",19
"5942",19
"5943",19
"5944",19
"5945",19
"5946",19
"5947",19
"5948",19
"5949",19
"5950",19
"5951",19
"5952",19
"5953",19
"5954",19
"5955",19
"5956",19
"5957",19
"5958",19
"5959",19
"5960",19
"5961",19
"5962",19
"5963",19
"5964",19
"5965",19
"5966",19
"5967",19
"5968",19
"5969",19
"5970",14
"5971",19
"5972",19
"5973",19
"5974",19
"5975",19
"5976",19
"5977",19
"5978",19
"5979",19
"5980",19
"5981",19
"5982",19
"5983",19
"5984",19
"5985",19
"5986",19
"5987",19
"5988",28
"5989",19
"5990",19
"5991",19
"5992",19
"5993",19
"5994",19
"5995",19
"5996",19
"5997",19
"5998",19
"5999",3
"6000",19
"6001",19
"6002",19
"6003",19
"6004",19
"6005",19
"6006",19
"6007",19
"6008",19
"6009",19
"6010",19
"6011",19
"6012",19
"6013",19
"6014",19
"6015",19
"6016",19
"6017",19
"6018",19
"6019",19
"6020",19
"6021",19
"6022",19
"6023",19
"6024",19
"6025",19
"6026",19
"6027",19
"6028",19
"6029",19
"6030",19
"6031",19
"6032",19
"6033",19
"6034",19
"6035",19
"6036",19
"6037",19
"6038",19
"6039",19
"6040",19
"6041",19
"6042",19
"6043",19
"6044",19
"6045",19
"6046",19
"6047",19
"6048",14
"6049",14
"6050",19
"6051",19
"6052",19
"6053",19
"6054",19
"6055",19
"6056",19
"6057",19
"6058",19
"6059",19
"6060",19
"6061",19
"6062",19
"6063",19
"6064",19
"6065",19
"6066",19
"6067",19
"6068",19
"6069",19
"6070",19
"6071",19
"6072",19
"6073",19
"6074",19
"6075",19
"6076",19
"6077",19
"6078",19
"6079",19
"6080",19
"6081",19
"6082",19
"6083",19
"6084",19
"6085",19
"6086",19
"6087",19
"6088",19
"6089",19
"6090",19
"6091",19
"6092",19
"6093",19
"6094",19
"6095",19
"6096",19
"6097",5
"6098",19
"6099",19
"6100",19
"6101",19
"6102",19
"6103",19
"6104",19
"6105",19
"6106",19
"6107",19
"6108",19
"6109",19
"6110",19
"6111",5
"6112",19
"6113",19
"6114",19
"6115",19
"6116",19
"6117",19
"6118",7
"6119",19
"6120",19
"6121",19
"6122",19
"6123",19
"6124",19
"6125",19
"6126",19
"6127",19
"6128",19
"6129",19
"6130",19
"6131",19
"6132",19
"6133",19
"6134",19
"6135",19
"6136",19
"6137",19
"6138",19
"6139",19
"6140",14
"6141",19
"6142",19
"6143",14
"6144",19
"6145",14
"6146",19
"6147",14
"6148",19
"6149",14
"6150",19
"6151",14
"6152",19
"6153",14
"6154",28
"6155",19
"6156",19
"6157",19
"6158",19
"6159",14
"6160",19
"6161",19
"6162",19
"6163",14
"6164",19
"6165",19
"6166",19
"6167",14
"6168",19
"6169",14
"6170",19
"6171",14
"6172",19
"6173",19
"6174",14
"6175",19
"6176",14
"6177",19
"6178",14
"6179",19
"6180",19
"6181",14
"6182",19
"6183",19
"6184",19
"6185",14
"6186",14
"6187",19
"6188",14
"6189",19
"6190",14
"6191",19
"6192",19
"6193",19
"6194",19
"6195",19
"6196",19
"6197",19
"6198",19
"6199",19
"6200",19
"6201",19
"6202",19
"6203",14
"6204",19
"6205",14
"6206",19
"6207",14
"6208",19
"6209",19
"6210",14
"6211",19
"6212",14
"6213",19
"6214",14
"6215",19
"6216",14
"6217",19
"6218",14
"6219",19
"6220",14
"6221",19
"6222",14
"6223",19
"6224",14
"6225",19
"6226",19
"6227",19
"6228",14
"6229",19
"6230",14
"6231",19
"6232",14
"6233",19
"6234",19
"6235",14
"6236",19
"6237",14
"6238",19
"6239",14
"6240",19
"6241",14
"6242",19
"6243",14
"6244",19
"6245",14
"6246",19
"6247",14
"6248",19
"6249",14
"6250",19
"6251",14
"6252",19
"6253",14
"6254",19
"6255",14
"6256",19
"6257",14
"6258",19
"6259",14
"6260",16
"6261",19
"6262",19
"6263",19
"6264",19
"6265",19
"6266",19
"6267",19
"6268",19
"6269",19
"6270",19
"6271",19
"6272",19
"6273",19
"6274",19
"6275",19
"6276",19
"6277",19
"6278",19
"6279",19
"6280",19
"6281",19
"6282",19
"6283",19
"6284",19
"6285",19
"6286",19
"6287",28
"6288",28
"6289",28
"6290",28
"6291",28
"6292",28
"6293",28
"6294",28
"6295",28
"6296",19
"6297",28
"6298",28
"6299",28
"6300",28
"6301",28
"6302",19
"6303",28
"6304",28
"6305",14
"6306",28
"6307",28
"6308",28
"6309",28
"6310",28
"6311",28
"6312",28
"6313",28
"6314",3
"6315",28
"6316",19
"6317",28
"6318",28
"6319",28
"6320",28
"6321",28
"6322",28
"6323",28
"6324",28
"6325",14
"6326",28
"6327",28
"6328",28
"6329",28
"6330",28
"6331",14
"6332",28
"6333",26
"6334",28
"6335",28
"6336",28
"6337",28
"6338",28
"6339",28
"6340",19
"6341",28
"6342",28
"6343",28
"6344",28
"6345",28
"6346",28
"6347",14
"6348",28
"6349",28
"6350",28
"6351",28
"6352",28
"6353",28
"6354",14
"6355",28
"6356",14
"6357",28
"6358",28
"6359",28
"6360",28
"6361",28
"6362",28
"6363",28
"6364",28
"6365",28
"6366",28
"6367",28
"6368",28
"6369",28
"6370",19
"6371",28
"6372",1
"6373",28
"6374",28
"6375",28
"6376",28
"6377",28
"6378",28
"6379",28
"6380",28
"6381",28
"6382",28
"6383",28
"6384",28
"6385",28
"6386",26
"6387",28
"6388",28
"6389",28
"6390",28
"6391",14
"6392",28
"6393",28
"6394",28
"6395",28
"6396",28
"6397",28
"6398",28
"6399",28
"6400",28
"6401",28
"6402",28
"6403",28
"6404",28
"6405",28
"6406",14
"6407",28
"6408",28
"6409",14
"6410",28
"6411",14
"6412",28
"6413",14
"6414",28
"6415",28
"6416",28
"6417",14
"6418",28
"6419",14
"6420",14
"6421",28
"6422",28
"6423",28
"6424",14
"6425",28
"6426",14
"6427",28
"6428",28
"6429",14
"6430",28
"6431",14
"6432",28
"6433",19
"6434",28
"6435",14
"6436",28
"6437",14
"6438",28
"6439",14
"6440",28
"6441",14
"6442",28
"6443",28
"6444",28
"6445",28
"6446",14
"6447",28
"6448",28
"6449",14
"6450",14
"6451",28
"6452",28
"6453",14
"6454",28
"6455",28
"6456",14
"6457",28
"6458",28
"6459",28
"6460",28
"6461",28
"6462",28
"6463",28
"6464",28
"6465",28
"6466",28
"6467",28
"6468",28
"6469",28
"6470",14
"6471",28
"6472",14
"6473",28
"6474",14
"6475",28
"6476",14
"6477",28
"6478",28
"6479",28
"6480",28
"6481",28
"6482",28
"6483",28
"6484",28
"6485",28
"6486",28
"6487",28
"6488",28
"6489",28
"6490",28
"6491",28
"6492",28
"6493",28
"6494",28
"6495",28
"6496",28
"6497",28
"6498",28
"6499",28
"6500",28
"6501",14
"6502",28
"6503",28
"6504",14
"6505",28
"6506",28
"6507",28
"6508",14
"6509",28
"6510",28
"6511",28
"6512",28
"6513",14
"6514",28
"6515",28
"6516",28
"6517",26
"6518",28
"6519",28
"6520",28
"6521",28
"6522",28
"6523",28
"6524",28
"6525",28
"6526",28
"6527",28
"6528",28
"6529",28
"6530",28
"6531",28
"6532",28
"6533",28
"6534",28
"6535",28
"6536",28
"6537",26
"6538",28
"6539",28
"6540",28
"6541",28
"6542",28
"6543",28
"6544",28
"6545",28
"6546",28
"6547",28
"6548",28
"6549",14
"6550",28
"6551",28
"6552",28
"6553",14
"6554",28
"6555",28
"6556",28
"6557",14
"6558",28
"6559",28
"6560",28
"6561",28
"6562",28
"6563",28
"6564",28
"6565",1
"6566",28
"6567",28
"6568",28
"6569",28
"6570",28
"6571",28
"6572",28
"6573",28
"6574",28
"6575",28
"6576",28
"6577",28
"6578",28
"6579",28
"6580",28
"6581",28
"6582",28
"6583",28
"6584",28
"6585",28
"6586",28
"6587",28
"6588",28
"6589",28
"6590",28
"6591",28
"6592",28
"6593",28
"6594",28
"6595",28
"6596",28
"6597",28
"6598",28
"6599",19
"6600",28
"6601",28
"6602",28
"6603",28
"6604",28
"6605",28
"6606",14
"6607",28
"6608",28
"6609",28
"6610",28
"6611",21
"6612",24
"6613",24
"6614",11
"6615",11
"6616",21
"6617",11
"6618",11
"6619",11
"6620",2
"6621",21
"6622",11
"6623",11
"6624",11
"6625",2
"6626",11
"6627",21
"6628",11
"6629",2
"6630",11
"6631",11
"6632",1
"6633",21
"6634",25
"6635",2
"6636",11
"6637",1
"6638",11
"6639",11
"6640",11
"6641",21
"6642",11
"6643",11
"6644",11
"6645",21
"6646",21
"6647",11
"6648",2
"6649",25
"6650",2
"6651",11
"6652",2
"6653",2
"6654",21
"6655",11
"6656",25
"6657",2
"6658",25
"6659",21
"6660",11
"6661",11
"6662",21
"6663",11
"6664",25
"6665",11
"6666",25
"6667",11
"6668",11
"6669",11
"6670",11
"6671",21
"6672",11
"6673",11
"6674",21
"6675",11
"6676",11
"6677",21
"6678",21
"6679",11
"6680",11
"6681",2
"6682",11
"6683",11
"6684",11
"6685",21
"6686",11
"6687",25
"6688",11
"6689",11
"6690",21
"6691",11
"6692",11
"6693",21
"6694",11
"6695",11
"6696",11
"6697",11
"6698",11
"6699",11
"6700",11
"6701",11
"6702",11
"6703",25
"6704",21
"6705",11
"6706",21
"6707",11
"6708",11
"6709",3
"6710",11
"6711",11
"6712",11
"6713",21
"6714",11
"6715",21
"6716",21
"6717",21
"6718",11
"6719",21
"6720",11
"6721",11
"6722",11
"6723",21
"6724",11
"6725",21
"6726",11
"6727",11
"6728",21
"6729",11
"6730",25
"6731",21
"6732",2
"6733",11
"6734",21
"6735",11
"6736",25
"6737",25
"6738",25
"6739",11
"6740",25
"6741",25
"6742",25
"6743",21
"6744",11
"6745",11
"6746",11
"6747",11
"6748",11
"6749",11
"6750",21
"6751",25
"6752",11
"6753",11
"6754",25
"6755",11
"6756",3
"6757",3
"6758",11
"6759",11
"6760",21
"6761",11
"6762",21
"6763",11
"6764",11
"6765",11
"6766",11
"6767",25
"6768",11
"6769",11
"6770",11
"6771",11
"6772",11
"6773",21
"6774",11
"6775",11
"6776",25
"6777",11
"6778",21
"6779",11
"6780",21
"6781",2
"6782",21
"6783",25
"6784",25
"6785",2
"6786",2
"6787",2
"6788",11
"6789",25
"6790",2
"6791",11
"6792",11
"6793",11
"6794",25
"6795",25
"6796",25
"6797",11
"6798",25
"6799",11
"6800",11
"6801",11
"6802",11
"6803",21
"6804",11
"6805",11
"6806",25
"6807",25
"6808",21
"6809",21
"6810",11
"6811",11
"6812",21
"6813",11
"6814",11
"6815",11
"6816",11
"6817",11
"6818",21
"6819",25
"6820",11
"6821",21
"6822",11
"6823",11
"6824",11
"6825",11
"6826",11
"6827",11
"6828",11
"6829",11
"6830",21
"6831",2
"6832",11
"6833",21
"6834",25
"6835",2
"6836",2
"6837",21
"6838",21
"6839",21
"6840",11
"6841",11
"6842",21
"6843",21
"6844",25
"6845",2
"6846",11
"6847",25
"6848",11
"6849",3
"6850",11
"6851",11
"6852",11
"6853",21
"6854",11
"6855",25
"6856",25
"6857",11
"6858",2
"6859",3
"6860",21
"6861",18
"6862",11
"6863",11
"6864",21
"6865",11
"6866",11
"6867",21
"6868",2
"6869",25
"6870",3
"6871",2
"6872",21
"6873",21
"6874",25
"6875",11
"6876",11
"6877",11
"6878",21
"6879",11
"6880",21
"6881",11
"6882",11
"6883",11
"6884",11
"6885",11
"6886",11
"6887",11
"6888",11
"6889",11
"6890",11
"6891",21
"6892",11
"6893",11
"6894",11
"6895",21
"6896",11
"6897",11
"6898",3
"6899",21
"6900",11
"6901",3
"6902",11
"6903",11
"6904",11
"6905",11
"6906",21
"6907",11
"6908",11
"6909",21
"6910",11
"6911",11
"6912",21
"6913",2
"6914",11
"6915",11
"6916",11
"6917",11
"6918",3
"6919",11
"6920",11
"6921",11
"6922",11
"6923",11
"6924",21
"6925",11
"6926",3
"6927",21
"6928",11
"6929",21
"6930",3
"6931",21
"6932",11
"6933",11
"6934",21
"6935",21
"6936",11
"6937",11
"6938",11
"6939",21
"6940",21
"6941",3
"6942",25
"6943",11
"6944",21
"6945",11
"6946",11
"6947",11
"6948",21
"6949",11
"6950",11
"6951",11
"6952",21
"6953",21
"6954",21
"6955",11
"6956",11
"6957",11
"6958",21
"6959",11
"6960",11
"6961",11
"6962",11
"6963",11
"6964",21
"6965",3
"6966",11
"6967",11
"6968",3
"6969",11
"6970",11
"6971",11
"6972",21
"6973",11
"6974",11
"6975",11
"6976",11
"6977",21
"6978",11
"6979",11
"6980",11
"6981",1
"6982",11
"6983",11
"6984",21
"6985",11
"6986",21
"6987",11
"6988",21
"6989",21
"6990",2
"6991",21
"6992",11
"6993",11
"6994",11
"6995",11
"6996",25
"6997",1
"6998",1
"6999",1
"7000",25
"7001",11
"7002",1
"7003",11
"7004",25
"7005",11
"7006",1
"7007",11
"7008",21
"7009",11
"7010",11
"7011",11
"7012",25
"7013",11
"7014",11
"7015",11
"7016",21
"7017",11
"7018",11
"7019",11
"7020",13
"7021",11
"7022",11
"7023",11
"7024",11
"7025",11
"7026",1
"7027",1
"7028",21
"7029",1
"7030",1
"7031",1
"7032",21
"7033",11
"7034",11
"7035",21
"7036",11
"7037",11
"7038",11
"7039",21
"7040",2
"7041",2
"7042",11
"7043",2
"7044",25
"7045",21
"7046",25
"7047",21
"7048",11
"7049",11
"7050",11
"7051",11
"7052",11
"7053",25
"7054",11
"7055",11
"7056",25
"7057",11
"7058",11
"7059",2
"7060",11
"7061",25
"7062",11
"7063",3
"7064",11
"7065",18
"7066",25
"7067",11
"7068",11
"7069",25
"7070",11
"7071",11
"7072",11
"7073",3
"7074",25
"7075",11
"7076",11
"7077",11
"7078",11
"7079",11
"7080",2
"7081",11
"7082",11
"7083",3
"7084",1
"7085",11
"7086",11
"7087",21
"7088",11
"7089",11
"7090",25
"7091",21
"7092",25
"7093",11
"7094",3
"7095",21
"7096",11
"7097",2
"7098",11
"7099",25
"7100",25
"7101",3
"7102",11
"7103",11
"7104",11
"7105",11
"7106",11
"7107",1
"7108",25
"7109",25
"7110",24
"7111",25
"7112",25
"7113",11
"7114",2
"7115",25
"7116",25
"7117",11
"7118",21
"7119",11
"7120",11
"7121",11
"7122",11
"7123",25
"7124",11
"7125",11
"7126",21
"7127",11
"7128",2
"7129",25
"7130",1
"7131",11
"7132",1
"7133",25
"7134",21
"7135",25
"7136",21
"7137",21
"7138",11
"7139",21
"7140",11
"7141",25
"7142",3
"7143",11
"7144",25
"7145",25
"7146",1
"7147",25
"7148",25
"7149",21
"7150",25
"7151",1
"7152",11
"7153",25
"7154",11
"7155",21
"7156",21
"7157",21
"7158",21
"7159",21
"7160",21
"7161",21
