"","X[[i]]"
"4828",8
"4829",8
"4830",5
"4831",8
"4832",4
"4833",8
"4834",11
"4835",8
"4836",8
"4837",8
"4838",8
"4839",8
"4840",8
"4841",8
"4842",11
"4843",8
"4844",8
"4845",8
"4846",4
"4847",8
"4848",8
"4849",8
"4850",4
"4851",4
"4852",11
"4853",8
"4854",4
"4855",8
"4856",11
"4857",11
"4858",8
"4859",8
"4860",11
"4861",8
"4862",4
"4863",8
"4864",8
"4865",8
"4866",8
"4867",11
"4868",8
"4869",8
"4870",8
"4871",8
"4872",4
"4873",8
"4874",11
"4875",11
"4876",11
"4877",8
"4878",11
"4879",8
"4880",8
"4881",11
"4882",8
"4883",11
"4884",11
"4885",11
"4886",8
"4887",4
"4888",11
"4889",8
"4890",8
"4891",11
"4892",8
"4893",8
"4894",8
"4895",11
"4896",4
"4897",8
"4898",4
"4899",8
"4900",8
"4901",8
"4902",8
"4903",11
"4904",11
"4905",11
"4906",8
"4907",4
"4908",8
"4909",8
"4910",8
"4911",8
"4912",4
"4913",11
"4914",8
"4915",8
"4916",8
"4917",8
"4918",8
"4919",8
"4920",5
"4921",11
"4922",8
"4923",8
"4924",8
"4925",11
"4926",4
"4927",8
"4928",8
"4929",8
"4930",8
"4931",11
"4932",8
"4933",8
"4934",11
"4935",11
"4936",8
"4937",8
"4938",11
"4939",8
"4940",11
"4941",8
"4942",8
"4943",8
"4944",11
"4945",11
"4946",8
"4947",8
"4948",11
"4949",11
"4950",8
"4951",8
"4952",8
"4953",8
"4954",8
"4955",11
"4956",8
"4957",8
"4958",8
"4959",4
"4960",11
"4961",4
"4962",8
"4963",8
"4964",4
"4965",8
"4966",11
"4967",8
"4968",8
"4969",8
"4970",8
"4971",8
"4972",8
"4973",11
"4974",8
"4975",11
"4976",8
"4977",8
"4978",8
"4979",8
"4980",11
"4981",11
"4982",8
"4983",8
"4984",8
"4985",8
"4986",8
"4987",8
"4988",8
"4989",11
"4990",8
"4991",8
"4992",8
"4993",4
"4994",8
"4995",9
"4996",9
"4997",9
"4998",9
"4999",9
"5000",9
"5001",9
"5002",9
"5003",9
"5004",9
"5005",9
"5006",9
"5007",9
"5008",9
"5009",9
"5010",9
"5011",9
"5012",9
"5013",9
"5014",9
"5015",9
"5016",9
"5017",9
"5018",9
"5019",9
"5020",9
"5021",9
"5022",9
"5023",9
"5024",9
"5025",4
"5026",9
"5027",9
"5028",9
"5029",9
"5030",9
"5031",9
"5032",9
"5033",9
"5034",9
"5035",9
"5036",9
"5037",9
"5038",9
"5039",9
"5040",9
"5041",9
"5042",9
"5043",9
"5044",9
"5045",9
"5046",9
"5047",9
"5048",9
"5049",9
"5050",9
"5051",9
"5052",9
"5053",9
"5054",9
"5055",9
"5056",9
"5057",9
"5058",9
"5059",9
"5060",9
"5061",9
"5062",9
"5063",9
"5064",9
"5065",9
"5066",9
"5067",9
"5068",9
"5069",9
"5070",9
"5071",9
"5072",8
"5073",9
"5074",9
"5075",9
"5076",9
"5077",9
"5078",9
"5079",9
"5080",9
"5081",9
"5082",9
"5083",4
"5084",4
"5085",9
"5086",9
"5087",9
"5088",9
"5089",9
"5090",9
"5091",9
"5092",9
"5093",4
"5094",9
"5095",9
"5096",9
"5097",9
"5098",8
"5099",9
"5100",9
"5101",9
"5102",9
"5103",9
"5104",9
"5105",9
"5106",9
"5107",9
"5108",9
"5109",9
"5110",9
"5111",9
"5112",9
"5113",9
"5114",9
"5115",9
"5116",9
"5117",9
"5118",9
"5119",9
"5120",9
"5121",9
"5122",9
"5123",9
"5124",9
"5125",9
"5126",9
"5127",9
"5128",9
"5129",9
"5130",9
"5131",9
"5132",9
"5133",9
"5134",9
"5135",9
"5136",9
"5137",9
"5138",9
"5139",9
"5140",9
"5141",9
"5142",9
"5143",9
"5144",9
"5145",9
"5146",9
"5147",9
"5148",9
"5149",9
"5150",9
"5151",9
"5152",9
"5153",9
"5154",4
"5155",9
"5156",9
"5157",9
"5158",9
"5159",4
"5160",9
"5161",9
"5162",9
"5163",9
"5164",9
"5165",9
"5166",9
"5167",9
"5168",9
"5169",9
"5170",9
"5171",9
"5172",9
"5173",9
"5174",9
"5175",9
"5176",9
"5177",9
"5178",9
"5179",9
"5180",9
"5181",9
"5182",9
"5183",9
"5184",9
"5185",9
"5186",9
"5187",9
"5188",9
"5189",9
"5190",9
"5191",9
"5192",9
"5193",9
"5194",9
"5195",4
"5196",9
"5197",9
"5198",9
"5199",9
"5200",9
"5201",9
"5202",9
"5203",9
"5204",9
"5205",9
"5206",9
"5207",9
"5208",9
"5209",9
"5210",9
"5211",9
"5212",9
"5213",9
"5214",9
"5215",9
"5216",4
"5217",9
"5218",9
"5219",9
"5220",9
"5221",9
"5222",9
"5223",9
"5224",9
"5225",9
"5226",9
"5227",9
"5228",9
"5229",9
"5230",9
"5231",9
"5232",9
"5233",9
"5234",9
"5235",9
"5236",9
"5237",9
"5238",9
"5239",9
"5240",9
"5241",9
"5242",9
"5243",9
"5244",9
"5245",9
"5246",9
"5247",9
"5248",9
"5249",9
"5250",9
"5251",9
"5252",9
"5253",9
"5254",9
"5255",9
"5256",9
"5257",9
"5258",9
"5259",9
"5260",9
"5261",9
"5262",9
"5263",9
"5264",9
"5265",9
"5266",9
"5267",9
"5268",9
"5269",9
"5270",9
"5271",9
"5272",11
"5273",9
"5274",9
"5275",9
"5276",9
"5277",9
"5278",4
"5279",9
"5280",9
"5281",9
"5282",9
"5283",9
"5284",5
"5285",9
"5286",9
"5287",9
"5288",9
"5289",9
"5290",9
"5291",9
"5292",9
"5293",9
"5294",9
"5295",9
"5296",9
"5297",9
"5298",9
"5299",9
"5300",9
"5301",9
"5302",9
"5303",9
"5304",4
"5305",9
"5306",9
"5307",9
"5308",9
"5309",9
"5310",9
"5311",9
"5312",4
"5313",9
"5314",9
"5315",9
"5316",9
"5317",9
"5318",9
"5319",9
"5320",9
"5321",9
"5322",9
"5323",9
"5324",9
"5325",9
"5326",9
"5327",9
"5328",9
"5329",9
"5330",9
"5331",9
"5332",9
"5333",9
"5334",4
"5335",9
"5336",9
"5337",4
"5338",9
"5339",9
"5340",9
"5341",9
"5342",9
"5343",9
"5344",9
"5345",9
"5346",9
"5347",9
"5348",9
"5349",9
"5350",9
"5351",9
"5352",9
"5353",9
"5354",9
"5355",9
"5356",9
"5357",9
"5358",9
"5359",9
"5360",9
"5361",9
"5362",9
"5363",9
"5364",9
"5365",9
"5366",9
"5367",9
"5368",9
"5369",9
"5370",9
"5371",9
"5372",9
"5373",9
"5374",9
"5375",4
"5376",9
"5377",9
"5378",9
"5379",9
"5380",9
"5381",9
"5382",9
"5383",9
"5384",9
"5385",9
"5386",9
"5387",9
"5388",9
"5389",9
"5390",9
"5391",9
"5392",9
"5393",9
"5394",9
"5395",4
"5396",9
"5397",9
"5398",9
"5399",9
"5400",9
"5401",9
"5402",9
"5403",9
"5404",9
"5405",8
"5406",9
"5407",9
"5408",9
"5409",9
"5410",9
"5411",9
"5412",9
"5413",9
"5414",9
"5415",9
"5416",9
"5417",9
"5418",2
"5419",2
"5420",2
"5421",2
"5422",2
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",2
"5504",2
"5505",2
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",2
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",2
"5575",2
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",2
"5583",2
"5584",2
"5585",2
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",1
"5592",1
"5593",4
"5594",4
"5595",1
"5596",4
"5597",4
"5598",4
"5599",1
"5600",1
"5601",4
"5602",1
"5603",1
"5604",4
"5605",1
"5606",1
"5607",4
"5608",1
"5609",4
"5610",4
"5611",1
"5612",1
"5613",4
"5614",1
"5615",4
"5616",1
"5617",4
"5618",1
"5619",4
"5620",4
"5621",4
"5622",1
"5623",4
"5624",1
"5625",1
"5626",4
"5627",4
"5628",4
"5629",4
"5630",4
"5631",1
"5632",4
"5633",4
"5634",1
"5635",4
"5636",1
"5637",4
"5638",1
"5639",1
"5640",1
"5641",4
"5642",1
"5643",4
"5644",1
"5645",4
"5646",1
"5647",4
"5648",1
"5649",1
"5650",1
"5651",4
"5652",1
"5653",4
"5654",1
"5655",4
"5656",1
"5657",4
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",4
"5664",1
"5665",1
"5666",1
"5667",1
"5668",4
"5669",1
"5670",1
"5671",1
"5672",4
"5673",4
"5674",4
"5675",4
"5676",4
"5677",4
"5678",1
"5679",4
"5680",1
"5681",1
"5682",1
"5683",4
"5684",1
"5685",1
"5686",1
"5687",1
"5688",4
"5689",1
"5690",1
"5691",4
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",4
"5699",1
"5700",1
"5701",1
"5702",1
"5703",4
"5704",1
"5705",1
"5706",1
"5707",1
"5708",1
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",4
"5720",1
"5721",1
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",1
"5740",1
"5741",1
"5742",1
"5743",4
"5744",1
"5745",4
"5746",4
"5747",4
"5748",1
"5749",1
"5750",1
"5751",1
"5752",4
"5753",4
"5754",1
"5755",1
"5756",1
"5757",1
"5758",1
"5759",1
"5760",4
"5761",9
"5762",1
"5763",4
"5764",1
"5765",1
"5766",1
"5767",1
"5768",4
"5769",4
"5770",8
"5771",1
"5772",1
"5773",1
"5774",1
"5775",1
"5776",1
"5777",4
"5778",1
"5779",1
"5780",1
"5781",1
"5782",1
"5783",1
"5784",1
"5785",1
"5786",4
"5787",1
"5788",1
"5789",1
"5790",4
"5791",1
"5792",1
"5793",4
"5794",4
"5795",1
"5796",1
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",1
"5803",1
"5804",1
"5805",1
"5806",4
"5807",1
"5808",1
"5809",1
"5810",1
"5811",1
"5812",1
"5813",1
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",4
"5822",1
"5823",1
"5824",1
"5825",1
"5826",1
"5827",4
"5828",1
"5829",4
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",1
"5836",1
"5837",8
"5838",1
"5839",1
"5840",1
"5841",1
"5842",1
"5843",1
"5844",1
"5845",1
"5846",1
"5847",1
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",4
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",4
"5887",1
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",1
"5894",1
"5895",1
"5896",1
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",1
"5903",1
"5904",4
"5905",1
"5906",1
"5907",1
"5908",1
"5909",4
"5910",1
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",4
"5930",1
"5931",1
"5932",1
"5933",1
"5934",1
"5935",1
"5936",1
"5937",1
"5938",4
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",1
"5964",4
"5965",1
"5966",1
"5967",1
"5968",1
"5969",1
"5970",4
"5971",1
"5972",1
"5973",4
"5974",1
"5975",1
"5976",4
"5977",1
"5978",1
"5979",1
"5980",1
"5981",1
"5982",1
"5983",4
"5984",4
"5985",1
"5986",8
"5987",1
"5988",4
"5989",1
"5990",1
"5991",1
"5992",4
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",1
"5999",8
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",1
"6012",1
"6013",1
"6014",4
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",1
"6026",1
"6027",1
"6028",1
"6029",1
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",1
"6039",4
"6040",4
"6041",1
"6042",1
"6043",4
"6044",1
"6045",1
"6046",4
"6047",1
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",4
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",4
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",4
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",4
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",4
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",4
"6151",1
"6152",1
"6153",1
"6154",4
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",4
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",4
"6199",1
"6200",4
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",4
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",4
"6243",1
"6244",1
"6245",1
"6246",4
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",1
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",1
"6270",4
"6271",4
"6272",1
"6273",1
"6274",1
"6275",4
"6276",1
"6277",1
"6278",1
"6279",1
"6280",4
"6281",1
"6282",1
"6283",1
"6284",4
"6285",1
"6286",1
"6287",4
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",4
"6296",1
"6297",1
"6298",1
"6299",1
"6300",4
"6301",4
"6302",1
"6303",1
"6304",1
"6305",4
"6306",4
"6307",1
"6308",4
"6309",1
"6310",1
"6311",1
"6312",1
"6313",4
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",4
"6322",4
"6323",1
"6324",1
"6325",4
"6326",4
"6327",1
"6328",4
"6329",1
"6330",1
"6331",4
"6332",1
"6333",8
"6334",1
"6335",4
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",4
"6342",1
"6343",1
"6344",4
"6345",1
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",4
"6358",1
"6359",1
"6360",1
"6361",4
"6362",1
"6363",1
"6364",1
"6365",4
"6366",4
"6367",1
"6368",4
"6369",1
"6370",1
"6371",1
"6372",4
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",4
"6385",1
"6386",8
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",4
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",4
"6400",1
"6401",1
"6402",1
"6403",4
"6404",1
"6405",4
"6406",1
"6407",1
"6408",4
"6409",1
"6410",1
"6411",1
"6412",4
"6413",1
"6414",4
"6415",1
"6416",1
"6417",1
"6418",4
"6419",4
"6420",1
"6421",4
"6422",4
"6423",1
"6424",1
"6425",4
"6426",1
"6427",4
"6428",1
"6429",1
"6430",1
"6431",1
"6432",4
"6433",1
"6434",8
"6435",1
"6436",8
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",4
"6444",1
"6445",4
"6446",1
"6447",1
"6448",1
"6449",1
"6450",4
"6451",4
"6452",4
"6453",1
"6454",1
"6455",1
"6456",1
"6457",1
"6458",1
"6459",4
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",4
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",4
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",4
"6483",4
"6484",1
"6485",4
"6486",4
"6487",4
"6488",1
"6489",1
"6490",4
"6491",4
"6492",1
"6493",4
"6494",4
"6495",1
"6496",1
"6497",4
"6498",4
"6499",4
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",8
"6506",4
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",4
"6515",1
"6516",1
"6517",8
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",4
"6526",4
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",4
"6537",4
"6538",1
"6539",1
"6540",4
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",4
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",4
"6555",8
"6556",1
"6557",1
"6558",4
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",4
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",4
"6575",1
"6576",1
"6577",1
"6578",1
"6579",1
"6580",4
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",1
"6588",4
"6589",1
"6590",4
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",1
"6600",4
"6601",1
"6602",1
"6603",1
"6604",1
"6605",1
"6606",1
"6607",1
"6608",4
"6609",1
"6610",1
"6611",8
"6612",4
"6613",4
"6614",8
"6615",8
"6616",8
"6617",8
"6618",8
"6619",8
"6620",8
"6621",8
"6622",8
"6623",8
"6624",8
"6625",8
"6626",8
"6627",8
"6628",8
"6629",8
"6630",8
"6631",8
"6632",4
"6633",8
"6634",8
"6635",8
"6636",8
"6637",4
"6638",4
"6639",8
"6640",8
"6641",8
"6642",8
"6643",8
"6644",8
"6645",8
"6646",8
"6647",8
"6648",8
"6649",4
"6650",8
"6651",8
"6652",8
"6653",8
"6654",8
"6655",8
"6656",8
"6657",8
"6658",8
"6659",8
"6660",8
"6661",8
"6662",8
"6663",8
"6664",4
"6665",8
"6666",8
"6667",8
"6668",8
"6669",8
"6670",8
"6671",8
"6672",8
"6673",8
"6674",8
"6675",8
"6676",8
"6677",8
"6678",8
"6679",8
"6680",8
"6681",8
"6682",8
"6683",4
"6684",8
"6685",8
"6686",8
"6687",8
"6688",8
"6689",8
"6690",8
"6691",8
"6692",8
"6693",8
"6694",8
"6695",8
"6696",8
"6697",8
"6698",8
"6699",8
"6700",8
"6701",8
"6702",8
"6703",8
"6704",8
"6705",8
"6706",8
"6707",8
"6708",8
"6709",8
"6710",8
"6711",8
"6712",8
"6713",8
"6714",8
"6715",8
"6716",8
"6717",8
"6718",8
"6719",8
"6720",8
"6721",8
"6722",8
"6723",8
"6724",8
"6725",8
"6726",8
"6727",8
"6728",4
"6729",8
"6730",8
"6731",8
"6732",4
"6733",8
"6734",8
"6735",8
"6736",8
"6737",4
"6738",8
"6739",8
"6740",8
"6741",8
"6742",8
"6743",8
"6744",8
"6745",8
"6746",8
"6747",8
"6748",8
"6749",8
"6750",8
"6751",8
"6752",8
"6753",8
"6754",8
"6755",8
"6756",4
"6757",8
"6758",8
"6759",8
"6760",8
"6761",8
"6762",4
"6763",8
"6764",8
"6765",8
"6766",8
"6767",8
"6768",8
"6769",8
"6770",8
"6771",8
"6772",8
"6773",8
"6774",8
"6775",8
"6776",8
"6777",8
"6778",8
"6779",8
"6780",8
"6781",8
"6782",8
"6783",8
"6784",8
"6785",8
"6786",8
"6787",8
"6788",8
"6789",8
"6790",8
"6791",8
"6792",8
"6793",8
"6794",8
"6795",8
"6796",8
"6797",8
"6798",8
"6799",8
"6800",8
"6801",8
"6802",8
"6803",8
"6804",8
"6805",8
"6806",8
"6807",8
"6808",8
"6809",8
"6810",8
"6811",8
"6812",8
"6813",8
"6814",8
"6815",8
"6816",8
"6817",8
"6818",8
"6819",8
"6820",8
"6821",8
"6822",8
"6823",8
"6824",8
"6825",8
"6826",8
"6827",8
"6828",8
"6829",8
"6830",4
"6831",8
"6832",8
"6833",8
"6834",8
"6835",8
"6836",8
"6837",8
"6838",8
"6839",8
"6840",8
"6841",8
"6842",8
"6843",8
"6844",8
"6845",4
"6846",8
"6847",8
"6848",8
"6849",8
"6850",8
"6851",8
"6852",8
"6853",8
"6854",8
"6855",8
"6856",8
"6857",8
"6858",8
"6859",11
"6860",8
"6861",4
"6862",8
"6863",8
"6864",8
"6865",8
"6866",8
"6867",4
"6868",8
"6869",8
"6870",8
"6871",8
"6872",8
"6873",8
"6874",8
"6875",8
"6876",8
"6877",8
"6878",8
"6879",8
"6880",8
"6881",8
"6882",8
"6883",8
"6884",8
"6885",8
"6886",8
"6887",8
"6888",4
"6889",8
"6890",8
"6891",8
"6892",8
"6893",8
"6894",8
"6895",8
"6896",8
"6897",8
"6898",8
"6899",8
"6900",8
"6901",8
"6902",8
"6903",8
"6904",8
"6905",8
"6906",8
"6907",8
"6908",8
"6909",8
"6910",8
"6911",8
"6912",8
"6913",4
"6914",8
"6915",8
"6916",8
"6917",8
"6918",8
"6919",8
"6920",8
"6921",4
"6922",8
"6923",8
"6924",8
"6925",8
"6926",8
"6927",8
"6928",8
"6929",8
"6930",8
"6931",8
"6932",8
"6933",8
"6934",8
"6935",8
"6936",8
"6937",8
"6938",8
"6939",8
"6940",8
"6941",8
"6942",8
"6943",8
"6944",8
"6945",8
"6946",8
"6947",8
"6948",8
"6949",8
"6950",8
"6951",8
"6952",4
"6953",8
"6954",8
"6955",8
"6956",8
"6957",8
"6958",8
"6959",8
"6960",8
"6961",8
"6962",8
"6963",8
"6964",8
"6965",8
"6966",8
"6967",8
"6968",8
"6969",8
"6970",8
"6971",8
"6972",8
"6973",8
"6974",8
"6975",8
"6976",8
"6977",4
"6978",8
"6979",8
"6980",8
"6981",4
"6982",8
"6983",8
"6984",8
"6985",8
"6986",8
"6987",8
"6988",8
"6989",8
"6990",8
"6991",8
"6992",8
"6993",8
"6994",8
"6995",8
"6996",8
"6997",4
"6998",4
"6999",8
"7000",8
"7001",4
"7002",4
"7003",8
"7004",8
"7005",8
"7006",4
"7007",8
"7008",8
"7009",8
"7010",8
"7011",8
"7012",8
"7013",8
"7014",8
"7015",8
"7016",8
"7017",5
"7018",8
"7019",8
"7020",8
"7021",8
"7022",4
"7023",8
"7024",8
"7025",4
"7026",8
"7027",8
"7028",8
"7029",4
"7030",8
"7031",4
"7032",8
"7033",8
"7034",8
"7035",8
"7036",8
"7037",8
"7038",8
"7039",8
"7040",8
"7041",4
"7042",8
"7043",8
"7044",8
"7045",8
"7046",8
"7047",8
"7048",8
"7049",8
"7050",8
"7051",8
"7052",8
"7053",8
"7054",8
"7055",8
"7056",8
"7057",8
"7058",8
"7059",8
"7060",8
"7061",8
"7062",8
"7063",8
"7064",8
"7065",4
"7066",8
"7067",8
"7068",8
"7069",8
"7070",8
"7071",8
"7072",8
"7073",8
"7074",8
"7075",8
"7076",8
"7077",8
"7078",8
"7079",8
"7080",4
"7081",4
"7082",8
"7083",4
"7084",4
"7085",8
"7086",8
"7087",8
"7088",8
"7089",8
"7090",8
"7091",8
"7092",4
"7093",8
"7094",4
"7095",8
"7096",8
"7097",4
"7098",8
"7099",4
"7100",8
"7101",8
"7102",8
"7103",8
"7104",8
"7105",8
"7106",8
"7107",4
"7108",8
"7109",8
"7110",8
"7111",8
"7112",8
"7113",8
"7114",8
"7115",8
"7116",8
"7117",8
"7118",8
"7119",8
"7120",8
"7121",8
"7122",8
"7123",8
"7124",8
"7125",8
"7126",8
"7127",8
"7128",8
"7129",8
"7130",8
"7131",4
"7132",4
"7133",8
"7134",8
"7135",4
"7136",4
"7137",8
"7138",8
"7139",4
"7140",8
"7141",8
"7142",8
"7143",4
"7144",8
"7145",8
"7146",4
"7147",8
"7148",8
"7149",8
"7150",8
"7151",4
"7152",8
"7153",8
"7154",8
"7155",8
"7156",8
"7157",8
"7158",8
