"","X[[i]]"
"4828",2
"4829",2
"4830",2
"4831",2
"4832",3
"4833",2
"4834",4
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",2
"4841",2
"4842",2
"4843",2
"4844",2
"4845",2
"4846",3
"4847",2
"4848",2
"4849",2
"4850",3
"4851",2
"4852",2
"4853",2
"4854",3
"4855",2
"4856",2
"4857",4
"4858",2
"4859",2
"4860",2
"4861",2
"4862",3
"4863",2
"4864",2
"4865",2
"4866",2
"4867",4
"4868",2
"4869",2
"4870",2
"4871",2
"4872",3
"4873",2
"4874",4
"4875",4
"4876",4
"4877",2
"4878",4
"4879",2
"4880",2
"4881",4
"4882",2
"4883",4
"4884",2
"4885",4
"4886",2
"4887",3
"4888",4
"4889",2
"4890",2
"4891",4
"4892",2
"4893",2
"4894",2
"4895",4
"4896",3
"4897",2
"4898",2
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",4
"4905",2
"4906",2
"4907",3
"4908",2
"4909",2
"4910",2
"4911",2
"4912",3
"4913",2
"4914",2
"4915",2
"4916",2
"4917",2
"4918",2
"4919",2
"4920",4
"4921",4
"4922",2
"4923",2
"4924",2
"4925",4
"4926",2
"4927",2
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",4
"4935",4
"4936",2
"4937",2
"4938",4
"4939",2
"4940",4
"4941",2
"4942",2
"4943",2
"4944",2
"4945",4
"4946",2
"4947",2
"4948",4
"4949",2
"4950",2
"4951",2
"4952",2
"4953",2
"4954",2
"4955",4
"4956",2
"4957",2
"4958",2
"4959",3
"4960",4
"4961",3
"4962",2
"4963",2
"4964",3
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",4
"4974",2
"4975",2
"4976",2
"4977",2
"4978",2
"4979",2
"4980",4
"4981",4
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",4
"4990",2
"4991",2
"4992",2
"4993",2
"4994",2
"4995",5
"4996",5
"4997",5
"4998",5
"4999",5
"5000",5
"5001",5
"5002",5
"5003",5
"5004",5
"5005",5
"5006",5
"5007",5
"5008",5
"5009",5
"5010",5
"5011",5
"5012",5
"5013",5
"5014",5
"5015",5
"5016",5
"5017",5
"5018",5
"5019",5
"5020",5
"5021",5
"5022",5
"5023",5
"5024",5
"5025",3
"5026",5
"5027",5
"5028",5
"5029",5
"5030",5
"5031",5
"5032",5
"5033",5
"5034",5
"5035",5
"5036",5
"5037",5
"5038",5
"5039",5
"5040",5
"5041",5
"5042",5
"5043",5
"5044",5
"5045",5
"5046",5
"5047",5
"5048",5
"5049",5
"5050",5
"5051",5
"5052",5
"5053",5
"5054",5
"5055",5
"5056",5
"5057",5
"5058",5
"5059",5
"5060",5
"5061",5
"5062",5
"5063",5
"5064",5
"5065",5
"5066",5
"5067",5
"5068",5
"5069",5
"5070",5
"5071",2
"5072",2
"5073",5
"5074",5
"5075",5
"5076",5
"5077",5
"5078",5
"5079",5
"5080",5
"5081",5
"5082",5
"5083",3
"5084",3
"5085",5
"5086",5
"5087",5
"5088",5
"5089",5
"5090",5
"5091",5
"5092",5
"5093",3
"5094",5
"5095",5
"5096",5
"5097",5
"5098",2
"5099",5
"5100",5
"5101",5
"5102",5
"5103",5
"5104",5
"5105",5
"5106",5
"5107",5
"5108",5
"5109",5
"5110",5
"5111",5
"5112",5
"5113",5
"5114",5
"5115",5
"5116",5
"5117",5
"5118",5
"5119",5
"5120",5
"5121",5
"5122",5
"5123",5
"5124",5
"5125",5
"5126",5
"5127",5
"5128",5
"5129",5
"5130",5
"5131",5
"5132",5
"5133",5
"5134",5
"5135",5
"5136",5
"5137",5
"5138",5
"5139",5
"5140",5
"5141",5
"5142",5
"5143",5
"5144",5
"5145",5
"5146",5
"5147",5
"5148",5
"5149",5
"5150",5
"5151",5
"5152",5
"5153",5
"5154",3
"5155",5
"5156",5
"5157",5
"5158",5
"5159",3
"5160",5
"5161",5
"5162",5
"5163",5
"5164",5
"5165",5
"5166",5
"5167",5
"5168",5
"5169",5
"5170",5
"5171",5
"5172",5
"5173",5
"5174",5
"5175",5
"5176",5
"5177",5
"5178",5
"5179",5
"5180",5
"5181",5
"5182",5
"5183",5
"5184",5
"5185",5
"5186",5
"5187",5
"5188",5
"5189",5
"5190",5
"5191",5
"5192",5
"5193",5
"5194",5
"5195",3
"5196",5
"5197",5
"5198",5
"5199",5
"5200",5
"5201",5
"5202",5
"5203",5
"5204",5
"5205",5
"5206",5
"5207",5
"5208",5
"5209",5
"5210",5
"5211",5
"5212",5
"5213",5
"5214",5
"5215",5
"5216",3
"5217",5
"5218",5
"5219",5
"5220",5
"5221",5
"5222",5
"5223",5
"5224",5
"5225",5
"5226",5
"5227",5
"5228",5
"5229",5
"5230",5
"5231",5
"5232",5
"5233",5
"5234",5
"5235",5
"5236",5
"5237",5
"5238",5
"5239",5
"5240",5
"5241",5
"5242",5
"5243",5
"5244",5
"5245",5
"5246",5
"5247",5
"5248",5
"5249",5
"5250",5
"5251",5
"5252",5
"5253",5
"5254",5
"5255",5
"5256",5
"5257",5
"5258",5
"5259",5
"5260",5
"5261",5
"5262",5
"5263",5
"5264",5
"5265",5
"5266",5
"5267",5
"5268",5
"5269",5
"5270",5
"5271",5
"5272",4
"5273",5
"5274",5
"5275",5
"5276",5
"5277",5
"5278",3
"5279",5
"5280",5
"5281",5
"5282",5
"5283",5
"5284",2
"5285",5
"5286",5
"5287",5
"5288",5
"5289",5
"5290",5
"5291",5
"5292",5
"5293",5
"5294",5
"5295",5
"5296",5
"5297",5
"5298",5
"5299",5
"5300",5
"5301",5
"5302",5
"5303",5
"5304",3
"5305",5
"5306",5
"5307",5
"5308",5
"5309",5
"5310",5
"5311",5
"5312",3
"5313",5
"5314",5
"5315",5
"5316",5
"5317",5
"5318",5
"5319",5
"5320",5
"5321",5
"5322",5
"5323",5
"5324",5
"5325",5
"5326",5
"5327",5
"5328",5
"5329",5
"5330",5
"5331",5
"5332",5
"5333",5
"5334",3
"5335",5
"5336",5
"5337",3
"5338",5
"5339",5
"5340",5
"5341",5
"5342",5
"5343",5
"5344",5
"5345",5
"5346",5
"5347",5
"5348",5
"5349",5
"5350",5
"5351",5
"5352",5
"5353",5
"5354",5
"5355",5
"5356",5
"5357",5
"5358",5
"5359",5
"5360",5
"5361",5
"5362",5
"5363",5
"5364",5
"5365",5
"5366",5
"5367",5
"5368",5
"5369",5
"5370",5
"5371",5
"5372",5
"5373",5
"5374",5
"5375",3
"5376",5
"5377",5
"5378",3
"5379",5
"5380",5
"5381",5
"5382",5
"5383",5
"5384",5
"5385",5
"5386",5
"5387",5
"5388",5
"5389",5
"5390",5
"5391",5
"5392",5
"5393",5
"5394",5
"5395",3
"5396",5
"5397",5
"5398",5
"5399",5
"5400",5
"5401",5
"5402",5
"5403",5
"5404",5
"5405",2
"5406",5
"5407",5
"5408",5
"5409",5
"5410",5
"5411",5
"5412",5
"5413",5
"5414",5
"5415",5
"5416",5
"5417",5
"5418",8
"5419",8
"5420",8
"5421",8
"5422",8
"5423",8
"5424",8
"5425",8
"5426",8
"5427",8
"5428",8
"5429",8
"5430",8
"5431",8
"5432",8
"5433",8
"5434",8
"5435",8
"5436",8
"5437",8
"5438",8
"5439",8
"5440",8
"5441",8
"5442",8
"5443",8
"5444",8
"5445",8
"5446",8
"5447",8
"5448",8
"5449",8
"5450",8
"5451",8
"5452",8
"5453",8
"5454",8
"5455",8
"5456",8
"5457",8
"5458",8
"5459",8
"5460",8
"5461",8
"5462",8
"5463",8
"5464",8
"5465",8
"5466",8
"5467",8
"5468",8
"5469",8
"5470",8
"5471",8
"5472",8
"5473",8
"5474",8
"5475",8
"5476",8
"5477",8
"5478",8
"5479",8
"5480",8
"5481",8
"5482",8
"5483",8
"5484",8
"5485",8
"5486",8
"5487",8
"5488",8
"5489",8
"5490",8
"5491",8
"5492",8
"5493",8
"5494",8
"5495",8
"5496",8
"5497",8
"5498",8
"5499",8
"5500",8
"5501",8
"5502",8
"5503",8
"5504",8
"5505",8
"5506",8
"5507",8
"5508",8
"5509",8
"5510",8
"5511",8
"5512",8
"5513",8
"5514",8
"5515",8
"5516",8
"5517",8
"5518",8
"5519",8
"5520",8
"5521",8
"5522",8
"5523",8
"5524",8
"5525",8
"5526",8
"5527",8
"5528",8
"5529",8
"5530",8
"5531",8
"5532",8
"5533",8
"5534",8
"5535",8
"5536",8
"5537",8
"5538",8
"5539",8
"5540",8
"5541",8
"5542",8
"5543",8
"5544",8
"5545",8
"5546",8
"5547",8
"5548",8
"5549",8
"5550",8
"5551",8
"5552",8
"5553",8
"5554",8
"5555",8
"5556",8
"5557",8
"5558",8
"5559",8
"5560",8
"5561",8
"5562",8
"5563",8
"5564",8
"5565",8
"5566",8
"5567",8
"5568",8
"5569",8
"5570",8
"5571",8
"5572",8
"5573",8
"5574",8
"5575",8
"5576",8
"5577",8
"5578",8
"5579",8
"5580",8
"5581",8
"5582",8
"5583",8
"5584",8
"5585",8
"5586",8
"5587",8
"5588",8
"5589",8
"5590",8
"5591",4
"5592",4
"5593",3
"5594",3
"5595",4
"5596",3
"5597",3
"5598",3
"5599",4
"5600",4
"5601",3
"5602",4
"5603",4
"5604",3
"5605",3
"5606",4
"5607",3
"5608",4
"5609",3
"5610",3
"5611",4
"5612",4
"5613",3
"5614",4
"5615",3
"5616",4
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",4
"5624",3
"5625",4
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",4
"5632",3
"5633",3
"5634",4
"5635",3
"5636",4
"5637",3
"5638",4
"5639",4
"5640",4
"5641",4
"5642",4
"5643",3
"5644",4
"5645",2
"5646",4
"5647",3
"5648",4
"5649",4
"5650",4
"5651",3
"5652",4
"5653",3
"5654",4
"5655",3
"5656",4
"5657",3
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",3
"5664",4
"5665",3
"5666",4
"5667",4
"5668",3
"5669",4
"5670",4
"5671",4
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",4
"5679",3
"5680",4
"5681",4
"5682",4
"5683",3
"5684",4
"5685",4
"5686",4
"5687",4
"5688",3
"5689",4
"5690",4
"5691",3
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",3
"5699",4
"5700",4
"5701",4
"5702",4
"5703",3
"5704",4
"5705",4
"5706",4
"5707",4
"5708",4
"5709",4
"5710",4
"5711",4
"5712",4
"5713",4
"5714",4
"5715",4
"5716",4
"5717",4
"5718",4
"5719",3
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",4
"5733",4
"5734",4
"5735",4
"5736",4
"5737",4
"5738",4
"5739",3
"5740",4
"5741",4
"5742",4
"5743",3
"5744",4
"5745",3
"5746",3
"5747",3
"5748",4
"5749",4
"5750",3
"5751",4
"5752",3
"5753",3
"5754",4
"5755",4
"5756",4
"5757",4
"5758",4
"5759",4
"5760",3
"5761",5
"5762",4
"5763",3
"5764",4
"5765",4
"5766",4
"5767",4
"5768",3
"5769",3
"5770",2
"5771",4
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",3
"5778",4
"5779",4
"5780",4
"5781",3
"5782",4
"5783",4
"5784",4
"5785",4
"5786",3
"5787",4
"5788",4
"5789",4
"5790",3
"5791",4
"5792",4
"5793",3
"5794",3
"5795",4
"5796",4
"5797",4
"5798",4
"5799",4
"5800",3
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",3
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",4
"5820",4
"5821",3
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",3
"5828",4
"5829",2
"5830",4
"5831",4
"5832",4
"5833",4
"5834",4
"5835",4
"5836",4
"5837",2
"5838",4
"5839",4
"5840",4
"5841",4
"5842",4
"5843",4
"5844",4
"5845",4
"5846",4
"5847",4
"5848",4
"5849",4
"5850",4
"5851",4
"5852",4
"5853",4
"5854",4
"5855",4
"5856",4
"5857",4
"5858",4
"5859",4
"5860",4
"5861",4
"5862",4
"5863",4
"5864",4
"5865",4
"5866",4
"5867",4
"5868",4
"5869",3
"5870",4
"5871",4
"5872",4
"5873",4
"5874",4
"5875",4
"5876",4
"5877",4
"5878",4
"5879",4
"5880",4
"5881",4
"5882",4
"5883",4
"5884",4
"5885",4
"5886",3
"5887",4
"5888",4
"5889",4
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",3
"5903",4
"5904",3
"5905",4
"5906",4
"5907",4
"5908",4
"5909",3
"5910",3
"5911",4
"5912",4
"5913",4
"5914",4
"5915",4
"5916",3
"5917",4
"5918",4
"5919",4
"5920",4
"5921",4
"5922",4
"5923",4
"5924",4
"5925",4
"5926",4
"5927",4
"5928",4
"5929",3
"5930",4
"5931",4
"5932",4
"5933",4
"5934",4
"5935",4
"5936",4
"5937",4
"5938",3
"5939",4
"5940",4
"5941",4
"5942",4
"5943",4
"5944",4
"5945",4
"5946",4
"5947",4
"5948",4
"5949",4
"5950",4
"5951",4
"5952",4
"5953",4
"5954",4
"5955",4
"5956",4
"5957",4
"5958",4
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",3
"5965",4
"5966",4
"5967",4
"5968",4
"5969",4
"5970",3
"5971",4
"5972",4
"5973",3
"5974",4
"5975",4
"5976",3
"5977",4
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",3
"5984",3
"5985",4
"5986",4
"5987",4
"5988",3
"5989",4
"5990",4
"5991",4
"5992",3
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",2
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",3
"6015",4
"6016",4
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",3
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",4
"6039",3
"6040",3
"6041",4
"6042",4
"6043",4
"6044",4
"6045",4
"6046",3
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",4
"6061",3
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",4
"6069",4
"6070",4
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",4
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",3
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",3
"6112",4
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",4
"6119",3
"6120",4
"6121",4
"6122",4
"6123",4
"6124",4
"6125",4
"6126",4
"6127",4
"6128",4
"6129",4
"6130",4
"6131",4
"6132",4
"6133",4
"6134",3
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",3
"6151",4
"6152",4
"6153",4
"6154",3
"6155",4
"6156",4
"6157",4
"6158",4
"6159",4
"6160",4
"6161",4
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",4
"6171",4
"6172",3
"6173",4
"6174",4
"6175",4
"6176",4
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",4
"6184",4
"6185",4
"6186",4
"6187",4
"6188",4
"6189",4
"6190",4
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",3
"6199",4
"6200",3
"6201",4
"6202",4
"6203",3
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",4
"6218",4
"6219",4
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",4
"6229",4
"6230",4
"6231",3
"6232",4
"6233",4
"6234",4
"6235",4
"6236",4
"6237",4
"6238",4
"6239",4
"6240",4
"6241",4
"6242",3
"6243",4
"6244",4
"6245",4
"6246",3
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",4
"6259",4
"6260",3
"6261",4
"6262",4
"6263",4
"6264",4
"6265",4
"6266",4
"6267",4
"6268",4
"6269",4
"6270",3
"6271",3
"6272",4
"6273",4
"6274",4
"6275",3
"6276",4
"6277",4
"6278",3
"6279",4
"6280",3
"6281",4
"6282",4
"6283",4
"6284",3
"6285",4
"6286",4
"6287",3
"6288",4
"6289",4
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",3
"6296",4
"6297",4
"6298",4
"6299",4
"6300",3
"6301",3
"6302",4
"6303",4
"6304",4
"6305",3
"6306",3
"6307",4
"6308",3
"6309",4
"6310",4
"6311",3
"6312",4
"6313",3
"6314",4
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",4
"6321",3
"6322",3
"6323",4
"6324",4
"6325",3
"6326",3
"6327",4
"6328",3
"6329",4
"6330",4
"6331",3
"6332",4
"6333",2
"6334",4
"6335",3
"6336",4
"6337",4
"6338",4
"6339",4
"6340",4
"6341",3
"6342",4
"6343",4
"6344",3
"6345",4
"6346",4
"6347",3
"6348",4
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",3
"6358",4
"6359",4
"6360",4
"6361",3
"6362",4
"6363",4
"6364",4
"6365",3
"6366",3
"6367",4
"6368",3
"6369",4
"6370",4
"6371",4
"6372",3
"6373",4
"6374",4
"6375",4
"6376",4
"6377",4
"6378",3
"6379",4
"6380",4
"6381",4
"6382",4
"6383",4
"6384",3
"6385",4
"6386",2
"6387",4
"6388",4
"6389",4
"6390",4
"6391",4
"6392",4
"6393",3
"6394",4
"6395",4
"6396",4
"6397",4
"6398",4
"6399",3
"6400",4
"6401",4
"6402",4
"6403",3
"6404",4
"6405",3
"6406",4
"6407",4
"6408",3
"6409",4
"6410",4
"6411",4
"6412",3
"6413",4
"6414",3
"6415",4
"6416",4
"6417",4
"6418",3
"6419",3
"6420",4
"6421",3
"6422",3
"6423",4
"6424",4
"6425",3
"6426",4
"6427",3
"6428",4
"6429",4
"6430",4
"6431",4
"6432",3
"6433",4
"6434",2
"6435",4
"6436",2
"6437",4
"6438",4
"6439",4
"6440",4
"6441",4
"6442",4
"6443",3
"6444",4
"6445",3
"6446",4
"6447",4
"6448",4
"6449",4
"6450",3
"6451",3
"6452",3
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",3
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",3
"6466",4
"6467",4
"6468",4
"6469",4
"6470",4
"6471",3
"6472",4
"6473",4
"6474",4
"6475",4
"6476",4
"6477",4
"6478",4
"6479",4
"6480",4
"6481",4
"6482",3
"6483",3
"6484",3
"6485",2
"6486",3
"6487",2
"6488",4
"6489",4
"6490",3
"6491",3
"6492",4
"6493",3
"6494",3
"6495",4
"6496",4
"6497",3
"6498",3
"6499",3
"6500",4
"6501",4
"6502",4
"6503",4
"6504",4
"6505",2
"6506",3
"6507",4
"6508",4
"6509",4
"6510",4
"6511",4
"6512",4
"6513",4
"6514",3
"6515",4
"6516",4
"6517",2
"6518",4
"6519",4
"6520",4
"6521",4
"6522",4
"6523",4
"6524",4
"6525",3
"6526",2
"6527",4
"6528",4
"6529",4
"6530",4
"6531",4
"6532",4
"6533",4
"6534",4
"6535",4
"6536",3
"6537",3
"6538",4
"6539",4
"6540",3
"6541",4
"6542",4
"6543",4
"6544",4
"6545",4
"6546",3
"6547",4
"6548",4
"6549",3
"6550",4
"6551",4
"6552",4
"6553",4
"6554",3
"6555",2
"6556",4
"6557",4
"6558",3
"6559",4
"6560",4
"6561",4
"6562",4
"6563",4
"6564",4
"6565",3
"6566",4
"6567",4
"6568",4
"6569",4
"6570",4
"6571",4
"6572",4
"6573",4
"6574",3
"6575",4
"6576",4
"6577",4
"6578",4
"6579",4
"6580",3
"6581",4
"6582",4
"6583",4
"6584",4
"6585",4
"6586",4
"6587",4
"6588",3
"6589",4
"6590",3
"6591",4
"6592",4
"6593",4
"6594",4
"6595",4
"6596",4
"6597",4
"6598",4
"6599",4
"6600",3
"6601",4
"6602",4
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",3
"6609",4
"6610",4
"6611",2
"6612",2
"6613",3
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",3
"6633",2
"6634",2
"6635",2
"6636",2
"6637",3
"6638",3
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",3
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",3
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",3
"6729",2
"6730",2
"6731",2
"6732",3
"6733",2
"6734",2
"6735",2
"6736",2
"6737",3
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",3
"6757",2
"6758",2
"6759",2
"6760",2
"6761",2
"6762",3
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",3
"6846",2
"6847",2
"6848",2
"6849",2
"6850",3
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",1
"6860",2
"6861",3
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",3
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",2
"6888",3
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",3
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",3
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",3
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",2
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",3
"6978",2
"6979",2
"6980",2
"6981",3
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",3
"6998",3
"6999",3
"7000",2
"7001",3
"7002",3
"7003",2
"7004",2
"7005",2
"7006",3
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",3
"7023",2
"7024",2
"7025",3
"7026",2
"7027",2
"7028",2
"7029",3
"7030",2
"7031",3
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",3
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",3
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",3
"7081",3
"7082",2
"7083",3
"7084",3
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",3
"7093",2
"7094",3
"7095",2
"7096",2
"7097",3
"7098",2
"7099",3
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",3
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",3
"7132",3
"7133",2
"7134",2
"7135",3
"7136",3
"7137",2
"7138",2
"7139",3
"7140",2
"7141",2
"7142",2
"7143",3
"7144",2
"7145",2
"7146",3
"7147",2
"7148",2
"7149",2
"7150",2
"7151",3
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
