"","groups"
"4830",16
"4831",2
"4832",16
"4833",16
"4834",16
"4835",16
"4836",16
"4837",16
"4838",16
"4839",16
"4840",16
"4841",16
"4842",16
"4843",16
"4844",16
"4845",16
"4846",16
"4847",16
"4848",16
"4849",16
"4850",16
"4851",16
"4852",16
"4853",16
"4854",16
"4855",16
"4856",16
"4857",16
"4858",16
"4859",16
"4860",16
"4861",16
"4862",2
"4863",16
"4864",2
"4865",16
"4866",16
"4867",7
"4868",16
"4869",16
"4870",16
"4871",16
"4872",16
"4873",16
"4874",16
"4875",16
"4876",16
"4877",16
"4878",16
"4879",7
"4880",16
"4881",16
"4882",16
"4883",16
"4884",16
"4885",16
"4886",16
"4887",16
"4888",16
"4889",2
"4890",3
"4891",16
"4892",16
"4893",16
"4894",16
"4895",16
"4896",2
"4897",7
"4898",16
"4899",16
"4900",16
"4901",16
"4902",16
"4903",16
"4904",16
"4905",16
"4906",16
"4907",2
"4908",2
"4909",16
"4910",2
"4911",16
"4912",16
"4913",16
"4914",16
"4915",16
"4916",16
"4917",16
"4918",16
"4919",16
"4920",16
"4921",16
"4922",16
"4923",16
"4924",16
"4925",16
"4926",16
"4927",16
"4928",16
"4929",16
"4930",16
"4931",16
"4932",16
"4933",16
"4934",16
"4935",16
"4936",16
"4937",16
"4938",16
"4939",16
"4940",16
"4941",16
"4942",16
"4943",16
"4944",16
"4945",3
"4946",16
"4947",16
"4948",16
"4949",16
"4950",16
"4951",16
"4952",16
"4953",16
"4954",16
"4955",16
"4956",16
"4957",16
"4958",16
"4959",16
"4960",16
"4961",16
"4962",7
"4963",16
"4964",2
"4965",16
"4966",16
"4967",16
"4968",16
"4969",16
"4970",16
"4971",16
"4972",16
"4973",16
"4974",16
"4975",16
"4976",16
"4977",16
"4978",16
"4979",16
"4980",16
"4981",16
"4982",16
"4983",16
"4984",16
"4985",16
"4986",16
"4987",16
"4988",16
"4989",16
"4990",16
"4991",16
"4992",16
"4993",16
"4994",16
"4995",18
"4996",18
"4997",18
"4998",18
"4999",18
"5000",18
"5001",18
"5002",18
"5003",18
"5004",18
"5005",18
"5006",3
"5007",18
"5008",18
"5009",18
"5010",18
"5011",18
"5012",18
"5013",18
"5014",18
"5015",18
"5016",18
"5017",18
"5018",18
"5019",18
"5020",18
"5021",18
"5022",18
"5023",18
"5024",18
"5025",18
"5026",18
"5027",3
"5028",18
"5029",18
"5030",18
"5031",18
"5032",18
"5033",18
"5034",18
"5035",18
"5036",18
"5037",18
"5038",18
"5039",18
"5040",18
"5041",18
"5042",18
"5043",18
"5044",18
"5045",3
"5046",18
"5047",18
"5048",18
"5049",18
"5050",18
"5051",18
"5052",18
"5053",18
"5054",18
"5055",18
"5056",18
"5057",18
"5058",18
"5059",18
"5060",18
"5061",18
"5062",18
"5063",18
"5064",18
"5065",3
"5066",18
"5067",18
"5068",18
"5069",18
"5070",18
"5071",18
"5072",3
"5073",3
"5074",18
"5075",18
"5076",18
"5077",18
"5078",18
"5079",18
"5080",18
"5081",18
"5082",18
"5083",2
"5084",3
"5085",18
"5086",18
"5087",18
"5088",18
"5089",18
"5090",18
"5091",18
"5092",18
"5093",3
"5094",18
"5095",18
"5096",18
"5097",18
"5098",18
"5099",18
"5100",18
"5101",18
"5102",18
"5103",18
"5104",18
"5105",18
"5106",18
"5107",18
"5108",18
"5109",18
"5110",18
"5111",18
"5112",18
"5113",18
"5114",18
"5115",18
"5116",18
"5117",18
"5118",18
"5119",18
"5120",18
"5121",18
"5122",18
"5123",18
"5124",18
"5125",18
"5126",18
"5127",18
"5128",18
"5129",18
"5130",18
"5131",18
"5132",18
"5133",18
"5134",18
"5135",18
"5136",18
"5137",18
"5138",18
"5139",18
"5140",18
"5141",18
"5142",18
"5143",18
"5144",18
"5145",18
"5146",18
"5147",18
"5148",18
"5149",18
"5150",18
"5151",18
"5152",18
"5153",18
"5154",3
"5155",18
"5156",18
"5157",18
"5158",18
"5159",18
"5160",18
"5161",18
"5162",18
"5163",18
"5164",18
"5165",18
"5166",18
"5167",18
"5168",18
"5169",18
"5170",18
"5171",18
"5172",18
"5173",18
"5174",18
"5175",18
"5176",18
"5177",18
"5178",18
"5179",18
"5180",18
"5181",18
"5182",18
"5183",18
"5184",3
"5185",18
"5186",18
"5187",18
"5188",18
"5189",18
"5190",18
"5191",18
"5192",18
"5193",18
"5194",18
"5195",18
"5196",18
"5197",18
"5198",18
"5199",18
"5200",18
"5201",18
"5202",18
"5203",18
"5204",18
"5205",18
"5206",18
"5207",18
"5208",18
"5209",18
"5210",18
"5211",18
"5212",18
"5213",18
"5214",18
"5215",18
"5216",18
"5217",18
"5218",18
"5219",18
"5220",18
"5221",18
"5222",18
"5223",18
"5224",18
"5225",18
"5226",18
"5227",18
"5228",18
"5229",18
"5230",18
"5231",18
"5232",18
"5233",18
"5234",18
"5235",18
"5236",18
"5237",18
"5238",18
"5239",18
"5240",18
"5241",18
"5242",18
"5243",18
"5244",18
"5245",18
"5246",18
"5247",18
"5248",18
"5249",18
"5250",18
"5251",18
"5252",18
"5253",18
"5254",18
"5255",18
"5256",18
"5257",18
"5258",18
"5259",18
"5260",18
"5261",18
"5262",18
"5263",18
"5264",18
"5265",18
"5266",18
"5267",18
"5268",18
"5269",18
"5270",18
"5271",18
"5272",7
"5273",18
"5274",18
"5275",18
"5276",18
"5277",18
"5278",18
"5279",18
"5280",18
"5281",3
"5282",18
"5283",18
"5284",16
"5285",18
"5286",18
"5287",18
"5288",18
"5289",18
"5290",18
"5291",18
"5292",18
"5293",18
"5294",18
"5295",18
"5296",18
"5297",18
"5298",18
"5299",18
"5300",18
"5301",18
"5302",18
"5303",18
"5304",3
"5305",18
"5306",18
"5307",18
"5308",18
"5309",18
"5310",18
"5311",18
"5312",1
"5313",18
"5314",18
"5315",3
"5316",18
"5317",18
"5318",18
"5319",18
"5320",18
"5321",18
"5322",18
"5323",18
"5324",18
"5325",18
"5326",18
"5327",18
"5328",18
"5329",18
"5330",18
"5331",18
"5332",18
"5333",18
"5334",2
"5335",18
"5336",18
"5337",2
"5338",18
"5339",18
"5340",18
"5341",18
"5342",18
"5343",18
"5344",18
"5345",18
"5346",18
"5347",18
"5348",18
"5349",18
"5350",18
"5351",18
"5352",18
"5353",18
"5354",18
"5355",18
"5356",18
"5357",18
"5358",18
"5359",18
"5360",18
"5361",18
"5362",18
"5363",18
"5364",18
"5365",18
"5366",18
"5367",18
"5368",18
"5369",18
"5370",18
"5371",18
"5372",18
"5373",18
"5374",18
"5375",18
"5376",18
"5377",18
"5378",18
"5379",18
"5380",18
"5381",18
"5382",18
"5383",18
"5384",18
"5385",18
"5386",18
"5387",18
"5388",18
"5389",18
"5390",18
"5391",18
"5392",18
"5393",18
"5394",18
"5395",18
"5396",18
"5397",18
"5398",18
"5399",18
"5400",18
"5401",18
"5402",18
"5403",18
"5404",18
"5405",18
"5406",18
"5407",18
"5408",18
"5409",18
"5410",18
"5411",3
"5412",18
"5413",18
"5414",18
"5415",18
"5416",18
"5417",18
"5418",21
"5419",21
"5420",21
"5421",21
"5422",21
"5423",21
"5424",21
"5425",21
"5426",21
"5427",21
"5428",21
"5429",21
"5430",21
"5431",21
"5432",21
"5433",21
"5434",21
"5435",21
"5436",21
"5437",21
"5438",21
"5439",21
"5440",21
"5441",21
"5442",21
"5443",21
"5444",21
"5445",21
"5446",21
"5447",21
"5448",21
"5449",21
"5450",21
"5451",21
"5452",21
"5453",21
"5454",21
"5455",21
"5456",21
"5457",21
"5458",21
"5459",21
"5460",21
"5461",21
"5462",21
"5463",21
"5464",21
"5465",21
"5466",21
"5467",21
"5468",21
"5469",21
"5470",21
"5471",21
"5472",21
"5473",21
"5474",21
"5475",21
"5476",21
"5477",21
"5478",21
"5479",21
"5480",21
"5481",21
"5482",21
"5483",21
"5484",21
"5485",21
"5486",21
"5487",21
"5488",21
"5489",21
"5490",21
"5491",21
"5492",21
"5493",21
"5494",21
"5495",21
"5496",21
"5497",21
"5498",21
"5499",21
"5500",21
"5501",21
"5502",21
"5503",21
"5504",21
"5505",21
"5506",21
"5507",21
"5508",21
"5509",21
"5510",21
"5511",21
"5512",21
"5513",21
"5514",21
"5515",21
"5516",21
"5517",21
"5518",21
"5519",21
"5520",21
"5521",21
"5522",21
"5523",21
"5524",21
"5525",21
"5526",21
"5527",21
"5528",21
"5529",21
"5530",21
"5531",21
"5532",21
"5533",21
"5534",21
"5535",21
"5536",21
"5537",21
"5538",21
"5539",21
"5540",21
"5541",21
"5542",21
"5543",21
"5544",21
"5545",21
"5546",21
"5547",21
"5548",21
"5549",21
"5550",21
"5551",21
"5552",21
"5553",21
"5554",21
"5555",21
"5556",21
"5557",21
"5558",21
"5559",21
"5560",21
"5561",21
"5562",21
"5563",21
"5564",21
"5565",21
"5566",21
"5567",21
"5568",21
"5569",21
"5570",21
"5571",21
"5572",21
"5573",21
"5574",21
"5575",21
"5576",21
"5577",21
"5578",21
"5579",21
"5580",21
"5581",21
"5582",21
"5583",21
"5584",21
"5585",21
"5586",21
"5587",21
"5588",21
"5589",21
"5590",21
"5591",12
"5592",12
"5593",12
"5594",12
"5595",12
"5596",12
"5597",12
"5598",12
"5599",12
"5600",12
"5601",12
"5602",12
"5603",12
"5604",12
"5605",12
"5606",12
"5607",12
"5608",12
"5609",12
"5610",12
"5611",12
"5612",12
"5613",12
"5614",12
"5615",12
"5616",12
"5617",12
"5618",12
"5619",12
"5620",12
"5621",12
"5622",12
"5623",12
"5624",12
"5625",12
"5626",12
"5627",12
"5628",12
"5629",12
"5630",12
"5631",12
"5632",12
"5633",12
"5634",12
"5635",12
"5636",12
"5637",12
"5638",12
"5639",12
"5640",12
"5641",12
"5642",12
"5643",12
"5644",12
"5645",3
"5646",12
"5647",12
"5648",12
"5649",12
"5650",12
"5651",12
"5652",12
"5653",12
"5654",12
"5655",12
"5656",12
"5657",12
"5658",12
"5659",12
"5660",12
"5661",12
"5662",12
"5663",12
"5664",12
"5665",12
"5666",12
"5667",12
"5668",3
"5669",12
"5670",12
"5671",12
"5672",12
"5673",12
"5674",12
"5675",12
"5676",12
"5677",12
"5678",12
"5679",12
"5680",12
"5681",12
"5682",17
"5683",22
"5684",17
"5685",17
"5686",17
"5687",17
"5688",22
"5689",17
"5690",17
"5691",17
"5692",17
"5693",17
"5694",17
"5695",17
"5696",17
"5697",17
"5698",12
"5699",17
"5700",17
"5701",17
"5702",17
"5703",17
"5704",17
"5705",17
"5706",17
"5707",17
"5708",17
"5709",12
"5710",17
"5711",17
"5712",17
"5713",22
"5714",17
"5715",17
"5716",17
"5717",17
"5718",17
"5719",12
"5720",17
"5721",17
"5722",17
"5723",17
"5724",17
"5725",17
"5726",12
"5727",17
"5728",17
"5729",17
"5730",17
"5731",17
"5732",17
"5733",17
"5734",17
"5735",17
"5736",17
"5737",17
"5738",17
"5739",12
"5740",17
"5741",17
"5742",17
"5743",12
"5744",17
"5745",17
"5746",12
"5747",12
"5748",17
"5749",17
"5750",12
"5751",17
"5752",17
"5753",12
"5754",17
"5755",17
"5756",22
"5757",17
"5758",17
"5759",17
"5760",12
"5761",18
"5762",17
"5763",3
"5764",17
"5765",17
"5766",17
"5767",17
"5768",3
"5769",17
"5770",3
"5771",12
"5772",12
"5773",17
"5774",17
"5775",17
"5776",17
"5777",17
"5778",17
"5779",12
"5780",17
"5781",17
"5782",17
"5783",17
"5784",17
"5785",17
"5786",17
"5787",17
"5788",17
"5789",17
"5790",17
"5791",17
"5792",17
"5793",17
"5794",17
"5795",17
"5796",17
"5797",17
"5798",17
"5799",17
"5800",12
"5801",17
"5802",17
"5803",17
"5804",17
"5805",17
"5806",17
"5807",17
"5808",17
"5809",17
"5810",17
"5811",17
"5812",17
"5813",17
"5814",17
"5815",17
"5816",17
"5817",17
"5818",17
"5819",17
"5820",12
"5821",22
"5822",17
"5823",17
"5824",17
"5825",17
"5826",17
"5827",17
"5828",17
"5829",22
"5830",17
"5831",17
"5832",17
"5833",17
"5834",17
"5835",17
"5836",17
"5837",2
"5838",17
"5839",17
"5840",17
"5841",17
"5842",12
"5843",17
"5844",17
"5845",17
"5846",17
"5847",17
"5848",12
"5849",17
"5850",12
"5851",17
"5852",12
"5853",17
"5854",17
"5855",17
"5856",12
"5857",17
"5858",17
"5859",12
"5860",17
"5861",12
"5862",22
"5863",17
"5864",12
"5865",17
"5866",17
"5867",12
"5868",17
"5869",1
"5870",12
"5871",17
"5872",12
"5873",17
"5874",12
"5875",17
"5876",22
"5877",12
"5878",17
"5879",17
"5880",12
"5881",17
"5882",12
"5883",17
"5884",17
"5885",17
"5886",12
"5887",17
"5888",22
"5889",17
"5890",17
"5891",17
"5892",17
"5893",17
"5894",12
"5895",17
"5896",17
"5897",12
"5898",17
"5899",17
"5900",17
"5901",17
"5902",14
"5903",17
"5904",22
"5905",17
"5906",17
"5907",17
"5908",17
"5909",17
"5910",14
"5911",17
"5912",17
"5913",17
"5914",17
"5915",12
"5916",12
"5917",12
"5918",17
"5919",22
"5920",12
"5921",17
"5922",17
"5923",17
"5924",7
"5925",17
"5926",17
"5927",17
"5928",17
"5929",22
"5930",12
"5931",17
"5932",17
"5933",17
"5934",14
"5935",17
"5936",17
"5937",17
"5938",22
"5939",17
"5940",17
"5941",17
"5942",17
"5943",17
"5944",17
"5945",17
"5946",17
"5947",17
"5948",17
"5949",17
"5950",17
"5951",17
"5952",17
"5953",17
"5954",17
"5955",17
"5956",17
"5957",17
"5958",17
"5959",17
"5960",17
"5961",17
"5962",17
"5963",17
"5964",17
"5965",17
"5966",17
"5967",17
"5968",17
"5969",17
"5970",12
"5971",17
"5972",17
"5973",17
"5974",17
"5975",17
"5976",17
"5977",17
"5978",17
"5979",17
"5980",17
"5981",17
"5982",17
"5983",17
"5984",17
"5985",17
"5986",17
"5987",17
"5988",22
"5989",17
"5990",17
"5991",17
"5992",17
"5993",17
"5994",17
"5995",17
"5996",17
"5997",17
"5998",17
"5999",3
"6000",17
"6001",17
"6002",17
"6003",17
"6004",17
"6005",17
"6006",17
"6007",17
"6008",17
"6009",17
"6010",17
"6011",17
"6012",17
"6013",17
"6014",17
"6015",17
"6016",17
"6017",17
"6018",17
"6019",17
"6020",17
"6021",17
"6022",17
"6023",17
"6024",17
"6025",17
"6026",17
"6027",17
"6028",17
"6029",17
"6030",17
"6031",17
"6032",17
"6033",17
"6034",17
"6035",17
"6036",17
"6037",17
"6038",17
"6039",17
"6040",17
"6041",17
"6042",17
"6043",17
"6044",17
"6045",17
"6046",17
"6047",17
"6048",12
"6049",12
"6050",17
"6051",17
"6052",17
"6053",17
"6054",17
"6055",17
"6056",17
"6057",17
"6058",17
"6059",17
"6060",17
"6061",17
"6062",17
"6063",17
"6064",17
"6065",17
"6066",17
"6067",17
"6068",17
"6069",17
"6070",17
"6071",17
"6072",17
"6073",17
"6074",17
"6075",17
"6076",17
"6077",17
"6078",17
"6079",17
"6080",17
"6081",17
"6082",17
"6083",17
"6084",17
"6085",17
"6086",17
"6087",17
"6088",17
"6089",17
"6090",17
"6091",17
"6092",17
"6093",17
"6094",17
"6095",17
"6096",17
"6097",5
"6098",17
"6099",17
"6100",17
"6101",17
"6102",17
"6103",17
"6104",17
"6105",17
"6106",17
"6107",17
"6108",17
"6109",17
"6110",17
"6111",5
"6112",17
"6113",17
"6114",17
"6115",17
"6116",17
"6117",17
"6118",7
"6119",17
"6120",17
"6121",17
"6122",17
"6123",17
"6124",17
"6125",17
"6126",17
"6127",17
"6128",17
"6129",17
"6130",17
"6131",17
"6132",17
"6133",17
"6134",17
"6135",17
"6136",17
"6137",17
"6138",17
"6139",17
"6140",12
"6141",17
"6142",17
"6143",12
"6144",17
"6145",12
"6146",17
"6147",12
"6148",17
"6149",12
"6150",17
"6151",12
"6152",17
"6153",12
"6154",22
"6155",17
"6156",17
"6157",17
"6158",17
"6159",12
"6160",17
"6161",17
"6162",17
"6163",12
"6164",17
"6165",17
"6166",17
"6167",12
"6168",17
"6169",12
"6170",17
"6171",12
"6172",17
"6173",17
"6174",12
"6175",17
"6176",12
"6177",17
"6178",12
"6179",17
"6180",17
"6181",12
"6182",17
"6183",17
"6184",17
"6185",12
"6186",12
"6187",17
"6188",12
"6189",17
"6190",12
"6191",17
"6192",17
"6193",17
"6194",17
"6195",17
"6196",17
"6197",17
"6198",17
"6199",17
"6200",17
"6201",17
"6202",17
"6203",12
"6204",17
"6205",12
"6206",17
"6207",12
"6208",17
"6209",17
"6210",12
"6211",17
"6212",12
"6213",17
"6214",12
"6215",17
"6216",12
"6217",17
"6218",12
"6219",17
"6220",12
"6221",17
"6222",12
"6223",17
"6224",12
"6225",17
"6226",17
"6227",17
"6228",12
"6229",17
"6230",12
"6231",17
"6232",12
"6233",17
"6234",17
"6235",12
"6236",17
"6237",12
"6238",17
"6239",12
"6240",17
"6241",12
"6242",17
"6243",12
"6244",17
"6245",12
"6246",17
"6247",12
"6248",17
"6249",12
"6250",17
"6251",12
"6252",17
"6253",12
"6254",17
"6255",12
"6256",17
"6257",12
"6258",17
"6259",12
"6260",14
"6261",17
"6262",17
"6263",17
"6264",17
"6265",17
"6266",17
"6267",17
"6268",17
"6269",17
"6270",17
"6271",17
"6272",17
"6273",17
"6274",17
"6275",17
"6276",17
"6277",17
"6278",17
"6279",17
"6280",17
"6281",17
"6282",17
"6283",17
"6284",17
"6285",17
"6286",17
"6287",22
"6288",22
"6289",22
"6290",22
"6291",22
"6292",22
"6293",22
"6294",22
"6295",22
"6296",17
"6297",22
"6298",22
"6299",22
"6300",22
"6301",22
"6302",17
"6303",22
"6304",22
"6305",12
"6306",22
"6307",22
"6308",22
"6309",22
"6310",22
"6311",22
"6312",22
"6313",22
"6314",3
"6315",22
"6316",17
"6317",22
"6318",22
"6319",22
"6320",22
"6321",22
"6322",22
"6323",22
"6324",22
"6325",12
"6326",22
"6327",22
"6328",22
"6329",22
"6330",22
"6331",12
"6332",22
"6333",20
"6334",22
"6335",22
"6336",22
"6337",22
"6338",22
"6339",22
"6340",17
"6341",22
"6342",22
"6343",22
"6344",22
"6345",22
"6346",22
"6347",12
"6348",22
"6349",22
"6350",22
"6351",22
"6352",22
"6353",22
"6354",12
"6355",22
"6356",12
"6357",22
"6358",22
"6359",22
"6360",22
"6361",22
"6362",22
"6363",22
"6364",22
"6365",22
"6366",22
"6367",22
"6368",22
"6369",22
"6370",17
"6371",22
"6372",1
"6373",22
"6374",22
"6375",22
"6376",22
"6377",22
"6378",22
"6379",22
"6380",22
"6381",22
"6382",22
"6383",22
"6384",22
"6385",22
"6386",20
"6387",22
"6388",22
"6389",22
"6390",22
"6391",12
"6392",22
"6393",22
"6394",22
"6395",22
"6396",22
"6397",22
"6398",22
"6399",22
"6400",22
"6401",22
"6402",22
"6403",22
"6404",22
"6405",22
"6406",12
"6407",22
"6408",22
"6409",12
"6410",22
"6411",12
"6412",22
"6413",12
"6414",22
"6415",22
"6416",22
"6417",12
"6418",22
"6419",12
"6420",12
"6421",22
"6422",22
"6423",22
"6424",12
"6425",22
"6426",12
"6427",22
"6428",22
"6429",12
"6430",22
"6431",12
"6432",22
"6433",17
"6434",22
"6435",12
"6436",22
"6437",12
"6438",22
"6439",12
"6440",22
"6441",12
"6442",22
"6443",22
"6444",22
"6445",22
"6446",12
"6447",22
"6448",22
"6449",12
"6450",12
"6451",22
"6452",22
"6453",12
"6454",22
"6455",22
"6456",12
"6457",22
"6458",22
"6459",22
"6460",22
"6461",22
"6462",22
"6463",22
"6464",22
"6465",22
"6466",22
"6467",22
"6468",22
"6469",22
"6470",12
"6471",22
"6472",12
"6473",22
"6474",12
"6475",22
"6476",12
"6477",22
"6478",22
"6479",22
"6480",22
"6481",22
"6482",22
"6483",22
"6484",22
"6485",22
"6486",22
"6487",22
"6488",22
"6489",22
"6490",22
"6491",22
"6492",22
"6493",22
"6494",22
"6495",22
"6496",22
"6497",22
"6498",22
"6499",22
"6500",22
"6501",12
"6502",22
"6503",22
"6504",12
"6505",22
"6506",22
"6507",22
"6508",12
"6509",22
"6510",22
"6511",22
"6512",22
"6513",12
"6514",22
"6515",22
"6516",22
"6517",20
"6518",22
"6519",22
"6520",22
"6521",22
"6522",22
"6523",22
"6524",22
"6525",22
"6526",22
"6527",22
"6528",22
"6529",22
"6530",22
"6531",22
"6532",22
"6533",22
"6534",22
"6535",22
"6536",22
"6537",20
"6538",22
"6539",22
"6540",22
"6541",22
"6542",22
"6543",22
"6544",22
"6545",22
"6546",22
"6547",22
"6548",22
"6549",12
"6550",22
"6551",22
"6552",22
"6553",12
"6554",22
"6555",22
"6556",22
"6557",12
"6558",22
"6559",22
"6560",22
"6561",22
"6562",22
"6563",22
"6564",22
"6565",1
"6566",22
"6567",22
"6568",22
"6569",22
"6570",22
"6571",22
"6572",22
"6573",22
"6574",22
"6575",22
"6576",22
"6577",22
"6578",22
"6579",22
"6580",22
"6581",22
"6582",22
"6583",22
"6584",22
"6585",22
"6586",22
"6587",22
"6588",22
"6589",22
"6590",22
"6591",22
"6592",22
"6593",22
"6594",22
"6595",22
"6596",22
"6597",22
"6598",22
"6599",17
"6600",22
"6601",22
"6602",22
"6603",22
"6604",22
"6605",22
"6606",12
"6607",22
"6608",22
"6609",22
"6610",22
"6611",2
"6612",16
"6613",16
"6614",10
"6615",10
"6616",2
"6617",10
"6618",10
"6619",10
"6620",2
"6621",2
"6622",10
"6623",10
"6624",10
"6625",2
"6626",10
"6627",2
"6628",10
"6629",2
"6630",10
"6631",10
"6632",1
"6633",2
"6634",2
"6635",2
"6636",10
"6637",1
"6638",10
"6639",10
"6640",10
"6641",2
"6642",10
"6643",10
"6644",10
"6645",2
"6646",2
"6647",10
"6648",2
"6649",2
"6650",2
"6651",10
"6652",2
"6653",2
"6654",2
"6655",10
"6656",2
"6657",2
"6658",2
"6659",2
"6660",10
"6661",10
"6662",2
"6663",10
"6664",2
"6665",10
"6666",2
"6667",10
"6668",10
"6669",10
"6670",10
"6671",2
"6672",10
"6673",10
"6674",2
"6675",10
"6676",10
"6677",2
"6678",2
"6679",10
"6680",10
"6681",2
"6682",10
"6683",10
"6684",10
"6685",2
"6686",10
"6687",2
"6688",10
"6689",10
"6690",2
"6691",10
"6692",10
"6693",2
"6694",10
"6695",10
"6696",10
"6697",10
"6698",10
"6699",10
"6700",10
"6701",10
"6702",10
"6703",2
"6704",2
"6705",10
"6706",2
"6707",10
"6708",10
"6709",3
"6710",10
"6711",10
"6712",10
"6713",2
"6714",10
"6715",2
"6716",2
"6717",2
"6718",10
"6719",2
"6720",10
"6721",10
"6722",10
"6723",2
"6724",10
"6725",2
"6726",10
"6727",10
"6728",2
"6729",10
"6730",2
"6731",2
"6732",2
"6733",10
"6734",2
"6735",10
"6736",2
"6737",2
"6738",2
"6739",10
"6740",2
"6741",2
"6742",2
"6743",2
"6744",10
"6745",10
"6746",10
"6747",10
"6748",10
"6749",10
"6750",2
"6751",2
"6752",10
"6753",10
"6754",2
"6755",10
"6756",3
"6757",3
"6758",10
"6759",10
"6760",2
"6761",10
"6762",2
"6763",10
"6764",10
"6765",10
"6766",10
"6767",2
"6768",10
"6769",10
"6770",10
"6771",10
"6772",10
"6773",2
"6774",10
"6775",10
"6776",2
"6777",10
"6778",2
"6779",10
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",10
"6789",2
"6790",2
"6791",10
"6792",10
"6793",10
"6794",2
"6795",2
"6796",2
"6797",10
"6798",2
"6799",10
"6800",10
"6801",10
"6802",10
"6803",2
"6804",10
"6805",10
"6806",2
"6807",2
"6808",2
"6809",2
"6810",10
"6811",10
"6812",2
"6813",10
"6814",10
"6815",10
"6816",10
"6817",10
"6818",2
"6819",2
"6820",10
"6821",2
"6822",10
"6823",10
"6824",10
"6825",10
"6826",10
"6827",10
"6828",10
"6829",10
"6830",2
"6831",2
"6832",10
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",10
"6841",10
"6842",2
"6843",2
"6844",2
"6845",2
"6846",10
"6847",2
"6848",10
"6849",3
"6850",10
"6851",10
"6852",10
"6853",2
"6854",10
"6855",2
"6856",2
"6857",10
"6858",2
"6859",3
"6860",2
"6861",16
"6862",10
"6863",10
"6864",2
"6865",10
"6866",10
"6867",2
"6868",2
"6869",2
"6870",3
"6871",2
"6872",2
"6873",2
"6874",2
"6875",10
"6876",10
"6877",10
"6878",2
"6879",10
"6880",2
"6881",10
"6882",10
"6883",10
"6884",10
"6885",10
"6886",10
"6887",10
"6888",10
"6889",10
"6890",10
"6891",2
"6892",10
"6893",10
"6894",10
"6895",2
"6896",10
"6897",10
"6898",3
"6899",2
"6900",10
"6901",3
"6902",10
"6903",10
"6904",10
"6905",10
"6906",2
"6907",10
"6908",10
"6909",2
"6910",10
"6911",10
"6912",2
"6913",2
"6914",10
"6915",10
"6916",10
"6917",10
"6918",3
"6919",10
"6920",10
"6921",10
"6922",10
"6923",10
"6924",2
"6925",10
"6926",3
"6927",2
"6928",10
"6929",2
"6930",3
"6931",2
"6932",10
"6933",10
"6934",2
"6935",2
"6936",10
"6937",10
"6938",10
"6939",2
"6940",2
"6941",3
"6942",2
"6943",10
"6944",2
"6945",10
"6946",10
"6947",10
"6948",2
"6949",10
"6950",10
"6951",10
"6952",2
"6953",2
"6954",2
"6955",10
"6956",10
"6957",10
"6958",2
"6959",10
"6960",10
"6961",10
"6962",10
"6963",10
"6964",2
"6965",3
"6966",10
"6967",10
"6968",3
"6969",10
"6970",10
"6971",10
"6972",2
"6973",10
"6974",10
"6975",10
"6976",10
"6977",2
"6978",10
"6979",10
"6980",10
"6981",1
"6982",10
"6983",10
"6984",2
"6985",10
"6986",2
"6987",10
"6988",2
"6989",2
"6990",2
"6991",2
"6992",10
"6993",10
"6994",10
"6995",10
"6996",2
"6997",1
"6998",1
"6999",1
"7000",2
"7001",10
"7002",1
"7003",10
"7004",2
"7005",10
"7006",1
"7007",10
"7008",2
"7009",10
"7010",10
"7011",10
"7012",2
"7013",10
"7014",10
"7015",10
"7016",2
"7017",10
"7018",10
"7019",10
"7020",1
"7021",10
"7022",10
"7023",10
"7024",10
"7025",10
"7026",1
"7027",1
"7028",2
"7029",1
"7030",1
"7031",1
"7032",2
"7033",10
"7034",10
"7035",2
"7036",10
"7037",10
"7038",10
"7039",2
"7040",2
"7041",2
"7042",10
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",10
"7049",10
"7050",10
"7051",10
"7052",10
"7053",2
"7054",10
"7055",10
"7056",2
"7057",10
"7058",10
"7059",2
"7060",10
"7061",2
"7062",10
"7063",3
"7064",10
"7065",16
"7066",2
"7067",10
"7068",10
"7069",2
"7070",10
"7071",10
"7072",10
"7073",3
"7074",2
"7075",10
"7076",10
"7077",10
"7078",10
"7079",10
"7080",2
"7081",10
"7082",10
"7083",3
"7084",1
"7085",10
"7086",10
"7087",2
"7088",10
"7089",10
"7090",2
"7091",2
"7092",2
"7093",10
"7094",3
"7095",2
"7096",10
"7097",2
"7098",10
"7099",2
"7100",2
"7101",3
"7102",10
"7103",10
"7104",10
"7105",10
"7106",10
"7107",1
"7108",2
"7109",2
"7110",16
"7111",2
"7112",2
"7113",10
"7114",2
"7115",2
"7116",2
"7117",10
"7118",2
"7119",10
"7120",10
"7121",10
"7122",10
"7123",2
"7124",10
"7125",10
"7126",2
"7127",10
"7128",2
"7129",2
"7130",1
"7131",10
"7132",1
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",10
"7139",2
"7140",10
"7141",2
"7142",3
"7143",10
"7144",2
"7145",2
"7146",1
"7147",2
"7148",2
"7149",2
"7150",2
"7151",1
"7152",10
"7153",2
"7154",10
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
