"","groups"
"4830",21
"4831",26
"4832",25
"4833",25
"4834",19
"4835",25
"4836",25
"4837",25
"4838",25
"4839",25
"4840",25
"4841",25
"4842",25
"4843",25
"4844",25
"4845",25
"4846",25
"4847",25
"4848",25
"4849",25
"4850",25
"4851",25
"4852",25
"4853",25
"4854",25
"4855",25
"4856",25
"4857",19
"4858",25
"4859",25
"4860",25
"4861",25
"4862",2
"4863",25
"4864",2
"4865",25
"4866",25
"4867",7
"4868",25
"4869",25
"4870",25
"4871",25
"4872",25
"4873",25
"4874",25
"4875",19
"4876",19
"4877",25
"4878",19
"4879",7
"4880",25
"4881",19
"4882",25
"4883",19
"4884",25
"4885",19
"4886",25
"4887",25
"4888",19
"4889",2
"4890",3
"4891",19
"4892",25
"4893",25
"4894",25
"4895",25
"4896",2
"4897",7
"4898",25
"4899",25
"4900",25
"4901",25
"4902",25
"4903",25
"4904",19
"4905",25
"4906",25
"4907",2
"4908",2
"4909",25
"4910",26
"4911",25
"4912",25
"4913",25
"4914",25
"4915",25
"4916",25
"4917",25
"4918",25
"4919",25
"4920",21
"4921",19
"4922",25
"4923",25
"4924",25
"4925",25
"4926",25
"4927",25
"4928",25
"4929",25
"4930",25
"4931",25
"4932",25
"4933",25
"4934",19
"4935",25
"4936",25
"4937",25
"4938",19
"4939",25
"4940",19
"4941",25
"4942",25
"4943",25
"4944",25
"4945",3
"4946",25
"4947",25
"4948",19
"4949",25
"4950",25
"4951",25
"4952",25
"4953",25
"4954",25
"4955",19
"4956",25
"4957",25
"4958",25
"4959",25
"4960",25
"4961",25
"4962",7
"4963",25
"4964",2
"4965",25
"4966",25
"4967",25
"4968",25
"4969",25
"4970",25
"4971",25
"4972",25
"4973",25
"4974",25
"4975",25
"4976",25
"4977",25
"4978",25
"4979",25
"4980",25
"4981",19
"4982",25
"4983",25
"4984",25
"4985",25
"4986",25
"4987",25
"4988",25
"4989",19
"4990",21
"4991",25
"4992",25
"4993",25
"4994",19
"4995",23
"4996",23
"4997",23
"4998",23
"4999",23
"5000",23
"5001",23
"5002",23
"5003",23
"5004",23
"5005",23
"5006",3
"5007",23
"5008",23
"5009",23
"5010",23
"5011",23
"5012",23
"5013",23
"5014",23
"5015",23
"5016",23
"5017",23
"5018",23
"5019",23
"5020",23
"5021",23
"5022",23
"5023",23
"5024",23
"5025",23
"5026",23
"5027",3
"5028",23
"5029",23
"5030",23
"5031",23
"5032",23
"5033",23
"5034",23
"5035",23
"5036",23
"5037",23
"5038",23
"5039",23
"5040",23
"5041",23
"5042",23
"5043",23
"5044",23
"5045",3
"5046",23
"5047",23
"5048",23
"5049",23
"5050",23
"5051",23
"5052",23
"5053",23
"5054",23
"5055",23
"5056",23
"5057",23
"5058",23
"5059",23
"5060",23
"5061",23
"5062",23
"5063",23
"5064",23
"5065",3
"5066",23
"5067",23
"5068",23
"5069",23
"5070",23
"5071",23
"5072",3
"5073",3
"5074",23
"5075",23
"5076",23
"5077",23
"5078",23
"5079",23
"5080",23
"5081",23
"5082",23
"5083",2
"5084",3
"5085",23
"5086",23
"5087",23
"5088",23
"5089",23
"5090",23
"5091",23
"5092",23
"5093",3
"5094",23
"5095",23
"5096",23
"5097",23
"5098",23
"5099",23
"5100",23
"5101",23
"5102",23
"5103",23
"5104",23
"5105",23
"5106",23
"5107",23
"5108",23
"5109",23
"5110",23
"5111",23
"5112",23
"5113",23
"5114",23
"5115",23
"5116",23
"5117",23
"5118",23
"5119",23
"5120",23
"5121",23
"5122",23
"5123",23
"5124",23
"5125",23
"5126",23
"5127",23
"5128",23
"5129",23
"5130",23
"5131",23
"5132",23
"5133",23
"5134",23
"5135",23
"5136",23
"5137",23
"5138",23
"5139",23
"5140",23
"5141",23
"5142",23
"5143",23
"5144",23
"5145",23
"5146",23
"5147",23
"5148",23
"5149",23
"5150",23
"5151",23
"5152",23
"5153",23
"5154",3
"5155",23
"5156",23
"5157",23
"5158",23
"5159",23
"5160",23
"5161",23
"5162",23
"5163",23
"5164",23
"5165",23
"5166",23
"5167",23
"5168",23
"5169",23
"5170",23
"5171",23
"5172",23
"5173",23
"5174",23
"5175",23
"5176",23
"5177",23
"5178",23
"5179",23
"5180",23
"5181",23
"5182",23
"5183",23
"5184",3
"5185",23
"5186",23
"5187",23
"5188",23
"5189",23
"5190",23
"5191",23
"5192",23
"5193",23
"5194",23
"5195",23
"5196",23
"5197",23
"5198",23
"5199",23
"5200",23
"5201",23
"5202",23
"5203",23
"5204",23
"5205",23
"5206",23
"5207",23
"5208",23
"5209",23
"5210",23
"5211",23
"5212",23
"5213",23
"5214",23
"5215",23
"5216",23
"5217",23
"5218",23
"5219",23
"5220",23
"5221",23
"5222",23
"5223",23
"5224",23
"5225",23
"5226",23
"5227",23
"5228",23
"5229",23
"5230",23
"5231",23
"5232",23
"5233",23
"5234",23
"5235",23
"5236",23
"5237",23
"5238",23
"5239",23
"5240",23
"5241",23
"5242",23
"5243",23
"5244",23
"5245",23
"5246",23
"5247",23
"5248",23
"5249",23
"5250",23
"5251",23
"5252",23
"5253",23
"5254",23
"5255",23
"5256",23
"5257",23
"5258",23
"5259",23
"5260",23
"5261",23
"5262",23
"5263",23
"5264",23
"5265",23
"5266",23
"5267",23
"5268",23
"5269",23
"5270",23
"5271",23
"5272",7
"5273",23
"5274",23
"5275",23
"5276",23
"5277",23
"5278",23
"5279",23
"5280",23
"5281",3
"5282",23
"5283",23
"5284",21
"5285",23
"5286",23
"5287",23
"5288",23
"5289",23
"5290",23
"5291",23
"5292",23
"5293",23
"5294",23
"5295",23
"5296",23
"5297",23
"5298",23
"5299",23
"5300",23
"5301",23
"5302",23
"5303",23
"5304",3
"5305",23
"5306",23
"5307",23
"5308",23
"5309",23
"5310",23
"5311",23
"5312",1
"5313",23
"5314",23
"5315",3
"5316",23
"5317",23
"5318",23
"5319",23
"5320",23
"5321",23
"5322",23
"5323",23
"5324",23
"5325",23
"5326",23
"5327",23
"5328",23
"5329",23
"5330",23
"5331",23
"5332",23
"5333",23
"5334",2
"5335",23
"5336",23
"5337",2
"5338",23
"5339",23
"5340",23
"5341",23
"5342",23
"5343",23
"5344",23
"5345",23
"5346",23
"5347",23
"5348",23
"5349",23
"5350",23
"5351",23
"5352",23
"5353",23
"5354",23
"5355",23
"5356",23
"5357",23
"5358",23
"5359",23
"5360",23
"5361",23
"5362",23
"5363",23
"5364",23
"5365",23
"5366",23
"5367",23
"5368",23
"5369",23
"5370",23
"5371",23
"5372",23
"5373",23
"5374",23
"5375",23
"5376",23
"5377",23
"5378",23
"5379",23
"5380",23
"5381",23
"5382",23
"5383",23
"5384",23
"5385",23
"5386",23
"5387",23
"5388",23
"5389",23
"5390",23
"5391",23
"5392",23
"5393",23
"5394",23
"5395",23
"5396",23
"5397",23
"5398",23
"5399",23
"5400",23
"5401",23
"5402",23
"5403",23
"5404",23
"5405",23
"5406",23
"5407",23
"5408",23
"5409",23
"5410",23
"5411",3
"5412",23
"5413",23
"5414",23
"5415",23
"5416",23
"5417",23
"5418",28
"5419",28
"5420",28
"5421",28
"5422",28
"5423",28
"5424",28
"5425",28
"5426",28
"5427",28
"5428",28
"5429",28
"5430",28
"5431",28
"5432",28
"5433",28
"5434",28
"5435",28
"5436",28
"5437",28
"5438",28
"5439",28
"5440",28
"5441",28
"5442",28
"5443",28
"5444",28
"5445",28
"5446",28
"5447",28
"5448",28
"5449",28
"5450",28
"5451",28
"5452",28
"5453",28
"5454",28
"5455",28
"5456",28
"5457",28
"5458",28
"5459",28
"5460",28
"5461",28
"5462",28
"5463",28
"5464",28
"5465",28
"5466",28
"5467",28
"5468",28
"5469",28
"5470",28
"5471",28
"5472",28
"5473",28
"5474",28
"5475",28
"5476",28
"5477",28
"5478",28
"5479",28
"5480",28
"5481",28
"5482",28
"5483",28
"5484",28
"5485",28
"5486",28
"5487",28
"5488",28
"5489",28
"5490",28
"5491",28
"5492",28
"5493",28
"5494",28
"5495",28
"5496",28
"5497",28
"5498",28
"5499",28
"5500",28
"5501",28
"5502",28
"5503",28
"5504",28
"5505",28
"5506",28
"5507",28
"5508",28
"5509",28
"5510",28
"5511",28
"5512",28
"5513",28
"5514",28
"5515",28
"5516",28
"5517",28
"5518",28
"5519",28
"5520",28
"5521",28
"5522",28
"5523",28
"5524",28
"5525",28
"5526",28
"5527",28
"5528",28
"5529",28
"5530",28
"5531",28
"5532",28
"5533",28
"5534",28
"5535",28
"5536",28
"5537",28
"5538",28
"5539",28
"5540",28
"5541",28
"5542",28
"5543",28
"5544",28
"5545",28
"5546",28
"5547",28
"5548",28
"5549",28
"5550",28
"5551",28
"5552",28
"5553",28
"5554",28
"5555",28
"5556",28
"5557",28
"5558",28
"5559",28
"5560",28
"5561",28
"5562",28
"5563",28
"5564",28
"5565",28
"5566",28
"5567",28
"5568",28
"5569",28
"5570",28
"5571",28
"5572",28
"5573",28
"5574",28
"5575",28
"5576",28
"5577",28
"5578",28
"5579",28
"5580",28
"5581",28
"5582",28
"5583",28
"5584",28
"5585",28
"5586",28
"5587",28
"5588",28
"5589",28
"5590",28
"5591",15
"5592",15
"5593",15
"5594",15
"5595",15
"5596",15
"5597",15
"5598",15
"5599",15
"5600",15
"5601",15
"5602",15
"5603",15
"5604",15
"5605",15
"5606",15
"5607",15
"5608",15
"5609",15
"5610",15
"5611",15
"5612",15
"5613",15
"5614",15
"5615",15
"5616",15
"5617",15
"5618",15
"5619",15
"5620",15
"5621",15
"5622",15
"5623",15
"5624",15
"5625",15
"5626",15
"5627",15
"5628",15
"5629",15
"5630",15
"5631",15
"5632",15
"5633",15
"5634",15
"5635",15
"5636",15
"5637",15
"5638",15
"5639",15
"5640",15
"5641",15
"5642",15
"5643",15
"5644",15
"5645",3
"5646",15
"5647",15
"5648",15
"5649",15
"5650",15
"5651",15
"5652",15
"5653",15
"5654",15
"5655",15
"5656",15
"5657",15
"5658",15
"5659",15
"5660",15
"5661",15
"5662",15
"5663",15
"5664",15
"5665",15
"5666",15
"5667",15
"5668",3
"5669",15
"5670",15
"5671",15
"5672",15
"5673",15
"5674",15
"5675",15
"5676",15
"5677",15
"5678",15
"5679",15
"5680",15
"5681",15
"5682",20
"5683",29
"5684",20
"5685",20
"5686",20
"5687",20
"5688",29
"5689",20
"5690",20
"5691",20
"5692",20
"5693",20
"5694",20
"5695",20
"5696",20
"5697",20
"5698",15
"5699",20
"5700",20
"5701",20
"5702",20
"5703",20
"5704",20
"5705",20
"5706",20
"5707",20
"5708",20
"5709",15
"5710",20
"5711",20
"5712",20
"5713",29
"5714",20
"5715",20
"5716",20
"5717",20
"5718",20
"5719",15
"5720",20
"5721",20
"5722",20
"5723",20
"5724",20
"5725",20
"5726",15
"5727",20
"5728",20
"5729",20
"5730",20
"5731",20
"5732",20
"5733",20
"5734",20
"5735",20
"5736",20
"5737",20
"5738",20
"5739",15
"5740",20
"5741",20
"5742",20
"5743",15
"5744",20
"5745",20
"5746",15
"5747",15
"5748",20
"5749",20
"5750",15
"5751",20
"5752",20
"5753",15
"5754",20
"5755",20
"5756",29
"5757",20
"5758",20
"5759",20
"5760",15
"5761",23
"5762",20
"5763",3
"5764",20
"5765",20
"5766",20
"5767",20
"5768",3
"5769",20
"5770",3
"5771",15
"5772",15
"5773",20
"5774",20
"5775",20
"5776",20
"5777",20
"5778",20
"5779",15
"5780",20
"5781",20
"5782",20
"5783",20
"5784",20
"5785",20
"5786",20
"5787",20
"5788",20
"5789",20
"5790",20
"5791",20
"5792",20
"5793",20
"5794",20
"5795",20
"5796",20
"5797",20
"5798",20
"5799",20
"5800",15
"5801",20
"5802",20
"5803",20
"5804",20
"5805",20
"5806",20
"5807",20
"5808",20
"5809",20
"5810",20
"5811",20
"5812",20
"5813",20
"5814",20
"5815",20
"5816",20
"5817",20
"5818",20
"5819",20
"5820",15
"5821",29
"5822",20
"5823",20
"5824",20
"5825",20
"5826",20
"5827",20
"5828",20
"5829",29
"5830",20
"5831",20
"5832",20
"5833",20
"5834",20
"5835",20
"5836",20
"5837",26
"5838",20
"5839",20
"5840",20
"5841",20
"5842",15
"5843",20
"5844",20
"5845",20
"5846",20
"5847",20
"5848",15
"5849",20
"5850",15
"5851",20
"5852",15
"5853",20
"5854",20
"5855",20
"5856",15
"5857",20
"5858",20
"5859",15
"5860",20
"5861",15
"5862",29
"5863",20
"5864",15
"5865",20
"5866",20
"5867",15
"5868",20
"5869",1
"5870",15
"5871",20
"5872",15
"5873",20
"5874",15
"5875",20
"5876",29
"5877",15
"5878",20
"5879",20
"5880",15
"5881",20
"5882",15
"5883",20
"5884",20
"5885",20
"5886",15
"5887",20
"5888",29
"5889",20
"5890",20
"5891",20
"5892",20
"5893",20
"5894",15
"5895",20
"5896",20
"5897",15
"5898",20
"5899",20
"5900",20
"5901",20
"5902",17
"5903",20
"5904",29
"5905",20
"5906",20
"5907",20
"5908",20
"5909",20
"5910",17
"5911",20
"5912",20
"5913",20
"5914",20
"5915",15
"5916",15
"5917",15
"5918",20
"5919",29
"5920",15
"5921",20
"5922",20
"5923",20
"5924",7
"5925",20
"5926",20
"5927",20
"5928",20
"5929",29
"5930",15
"5931",20
"5932",20
"5933",20
"5934",17
"5935",20
"5936",20
"5937",20
"5938",29
"5939",20
"5940",20
"5941",20
"5942",20
"5943",20
"5944",20
"5945",20
"5946",20
"5947",20
"5948",20
"5949",20
"5950",20
"5951",20
"5952",20
"5953",20
"5954",20
"5955",20
"5956",20
"5957",20
"5958",20
"5959",20
"5960",20
"5961",20
"5962",20
"5963",20
"5964",20
"5965",20
"5966",20
"5967",20
"5968",20
"5969",20
"5970",15
"5971",20
"5972",20
"5973",20
"5974",20
"5975",20
"5976",20
"5977",20
"5978",20
"5979",20
"5980",20
"5981",20
"5982",20
"5983",20
"5984",20
"5985",20
"5986",20
"5987",20
"5988",29
"5989",20
"5990",20
"5991",20
"5992",20
"5993",20
"5994",20
"5995",20
"5996",20
"5997",20
"5998",20
"5999",3
"6000",20
"6001",20
"6002",20
"6003",20
"6004",20
"6005",20
"6006",20
"6007",20
"6008",20
"6009",20
"6010",20
"6011",20
"6012",20
"6013",20
"6014",20
"6015",20
"6016",20
"6017",20
"6018",20
"6019",20
"6020",20
"6021",20
"6022",20
"6023",20
"6024",20
"6025",20
"6026",20
"6027",20
"6028",20
"6029",20
"6030",20
"6031",20
"6032",20
"6033",20
"6034",20
"6035",20
"6036",20
"6037",20
"6038",20
"6039",20
"6040",20
"6041",20
"6042",20
"6043",20
"6044",20
"6045",20
"6046",20
"6047",20
"6048",15
"6049",15
"6050",20
"6051",20
"6052",20
"6053",20
"6054",20
"6055",20
"6056",20
"6057",20
"6058",20
"6059",20
"6060",20
"6061",20
"6062",20
"6063",20
"6064",20
"6065",20
"6066",20
"6067",20
"6068",20
"6069",20
"6070",20
"6071",20
"6072",20
"6073",20
"6074",20
"6075",20
"6076",20
"6077",20
"6078",20
"6079",20
"6080",20
"6081",20
"6082",20
"6083",20
"6084",20
"6085",20
"6086",20
"6087",20
"6088",20
"6089",20
"6090",20
"6091",20
"6092",20
"6093",20
"6094",20
"6095",20
"6096",20
"6097",5
"6098",20
"6099",20
"6100",20
"6101",20
"6102",20
"6103",20
"6104",20
"6105",20
"6106",20
"6107",20
"6108",20
"6109",20
"6110",20
"6111",5
"6112",20
"6113",20
"6114",20
"6115",20
"6116",20
"6117",20
"6118",7
"6119",20
"6120",20
"6121",20
"6122",20
"6123",20
"6124",20
"6125",20
"6126",20
"6127",20
"6128",20
"6129",20
"6130",20
"6131",20
"6132",20
"6133",20
"6134",20
"6135",20
"6136",20
"6137",20
"6138",20
"6139",20
"6140",15
"6141",20
"6142",20
"6143",15
"6144",20
"6145",15
"6146",20
"6147",15
"6148",20
"6149",15
"6150",20
"6151",15
"6152",20
"6153",15
"6154",29
"6155",20
"6156",20
"6157",20
"6158",20
"6159",15
"6160",20
"6161",20
"6162",20
"6163",15
"6164",20
"6165",20
"6166",20
"6167",15
"6168",20
"6169",15
"6170",20
"6171",15
"6172",20
"6173",20
"6174",15
"6175",20
"6176",15
"6177",20
"6178",15
"6179",20
"6180",20
"6181",15
"6182",20
"6183",20
"6184",20
"6185",15
"6186",15
"6187",20
"6188",15
"6189",20
"6190",15
"6191",20
"6192",20
"6193",20
"6194",20
"6195",20
"6196",20
"6197",20
"6198",20
"6199",20
"6200",20
"6201",20
"6202",20
"6203",15
"6204",20
"6205",15
"6206",20
"6207",15
"6208",20
"6209",20
"6210",15
"6211",20
"6212",15
"6213",20
"6214",15
"6215",20
"6216",15
"6217",20
"6218",15
"6219",20
"6220",15
"6221",20
"6222",15
"6223",20
"6224",15
"6225",20
"6226",20
"6227",20
"6228",15
"6229",20
"6230",15
"6231",20
"6232",15
"6233",20
"6234",20
"6235",15
"6236",20
"6237",15
"6238",20
"6239",15
"6240",20
"6241",15
"6242",20
"6243",15
"6244",20
"6245",15
"6246",20
"6247",15
"6248",20
"6249",15
"6250",20
"6251",15
"6252",20
"6253",15
"6254",20
"6255",15
"6256",20
"6257",15
"6258",20
"6259",15
"6260",17
"6261",20
"6262",20
"6263",20
"6264",20
"6265",20
"6266",20
"6267",20
"6268",20
"6269",20
"6270",20
"6271",20
"6272",20
"6273",20
"6274",20
"6275",20
"6276",20
"6277",20
"6278",20
"6279",20
"6280",20
"6281",20
"6282",20
"6283",20
"6284",20
"6285",20
"6286",20
"6287",29
"6288",29
"6289",29
"6290",29
"6291",29
"6292",29
"6293",29
"6294",29
"6295",29
"6296",20
"6297",29
"6298",29
"6299",29
"6300",29
"6301",29
"6302",20
"6303",29
"6304",29
"6305",15
"6306",29
"6307",29
"6308",29
"6309",29
"6310",29
"6311",29
"6312",29
"6313",29
"6314",3
"6315",29
"6316",20
"6317",29
"6318",29
"6319",29
"6320",29
"6321",29
"6322",29
"6323",29
"6324",29
"6325",15
"6326",29
"6327",29
"6328",29
"6329",29
"6330",29
"6331",15
"6332",29
"6333",27
"6334",29
"6335",29
"6336",29
"6337",29
"6338",29
"6339",29
"6340",20
"6341",29
"6342",29
"6343",29
"6344",29
"6345",29
"6346",29
"6347",15
"6348",29
"6349",29
"6350",29
"6351",29
"6352",29
"6353",29
"6354",15
"6355",29
"6356",15
"6357",29
"6358",29
"6359",29
"6360",29
"6361",29
"6362",29
"6363",29
"6364",29
"6365",29
"6366",29
"6367",29
"6368",29
"6369",29
"6370",20
"6371",29
"6372",1
"6373",29
"6374",29
"6375",29
"6376",29
"6377",29
"6378",29
"6379",29
"6380",29
"6381",29
"6382",29
"6383",29
"6384",29
"6385",29
"6386",27
"6387",29
"6388",29
"6389",29
"6390",29
"6391",15
"6392",29
"6393",29
"6394",29
"6395",29
"6396",29
"6397",29
"6398",29
"6399",29
"6400",29
"6401",29
"6402",29
"6403",29
"6404",29
"6405",29
"6406",15
"6407",29
"6408",29
"6409",15
"6410",29
"6411",15
"6412",29
"6413",15
"6414",29
"6415",29
"6416",29
"6417",15
"6418",29
"6419",15
"6420",15
"6421",29
"6422",29
"6423",29
"6424",15
"6425",29
"6426",15
"6427",29
"6428",29
"6429",15
"6430",29
"6431",15
"6432",29
"6433",20
"6434",29
"6435",15
"6436",29
"6437",15
"6438",29
"6439",15
"6440",29
"6441",15
"6442",29
"6443",29
"6444",29
"6445",29
"6446",15
"6447",29
"6448",29
"6449",15
"6450",15
"6451",29
"6452",29
"6453",15
"6454",29
"6455",29
"6456",15
"6457",29
"6458",29
"6459",29
"6460",29
"6461",29
"6462",29
"6463",29
"6464",29
"6465",29
"6466",29
"6467",29
"6468",29
"6469",29
"6470",15
"6471",29
"6472",15
"6473",29
"6474",15
"6475",29
"6476",15
"6477",29
"6478",29
"6479",29
"6480",29
"6481",29
"6482",29
"6483",29
"6484",29
"6485",29
"6486",29
"6487",29
"6488",29
"6489",29
"6490",29
"6491",29
"6492",29
"6493",29
"6494",29
"6495",29
"6496",29
"6497",29
"6498",29
"6499",29
"6500",29
"6501",15
"6502",29
"6503",29
"6504",15
"6505",29
"6506",29
"6507",29
"6508",15
"6509",29
"6510",29
"6511",29
"6512",29
"6513",15
"6514",29
"6515",29
"6516",29
"6517",27
"6518",29
"6519",29
"6520",29
"6521",29
"6522",29
"6523",29
"6524",29
"6525",29
"6526",29
"6527",29
"6528",29
"6529",29
"6530",29
"6531",29
"6532",29
"6533",29
"6534",29
"6535",29
"6536",29
"6537",27
"6538",29
"6539",29
"6540",29
"6541",29
"6542",29
"6543",29
"6544",29
"6545",29
"6546",29
"6547",29
"6548",29
"6549",15
"6550",29
"6551",29
"6552",29
"6553",15
"6554",29
"6555",29
"6556",29
"6557",15
"6558",29
"6559",29
"6560",29
"6561",29
"6562",29
"6563",29
"6564",29
"6565",1
"6566",29
"6567",29
"6568",29
"6569",29
"6570",29
"6571",29
"6572",29
"6573",29
"6574",29
"6575",29
"6576",29
"6577",29
"6578",29
"6579",29
"6580",29
"6581",29
"6582",29
"6583",29
"6584",29
"6585",29
"6586",29
"6587",29
"6588",29
"6589",29
"6590",29
"6591",29
"6592",29
"6593",29
"6594",29
"6595",29
"6596",29
"6597",29
"6598",29
"6599",20
"6600",29
"6601",29
"6602",29
"6603",29
"6604",29
"6605",29
"6606",15
"6607",29
"6608",29
"6609",29
"6610",29
"6611",22
"6612",25
"6613",25
"6614",12
"6615",12
"6616",22
"6617",12
"6618",12
"6619",12
"6620",2
"6621",22
"6622",12
"6623",12
"6624",12
"6625",2
"6626",12
"6627",22
"6628",12
"6629",2
"6630",12
"6631",12
"6632",1
"6633",22
"6634",26
"6635",2
"6636",12
"6637",1
"6638",12
"6639",12
"6640",12
"6641",22
"6642",12
"6643",12
"6644",12
"6645",22
"6646",22
"6647",12
"6648",2
"6649",26
"6650",2
"6651",12
"6652",2
"6653",2
"6654",22
"6655",12
"6656",26
"6657",2
"6658",26
"6659",22
"6660",12
"6661",12
"6662",22
"6663",12
"6664",26
"6665",12
"6666",26
"6667",12
"6668",12
"6669",12
"6670",12
"6671",22
"6672",12
"6673",12
"6674",22
"6675",12
"6676",12
"6677",22
"6678",22
"6679",12
"6680",12
"6681",2
"6682",12
"6683",12
"6684",12
"6685",22
"6686",12
"6687",26
"6688",12
"6689",12
"6690",22
"6691",12
"6692",12
"6693",22
"6694",12
"6695",12
"6696",12
"6697",12
"6698",12
"6699",12
"6700",12
"6701",12
"6702",12
"6703",26
"6704",22
"6705",12
"6706",22
"6707",12
"6708",12
"6709",3
"6710",12
"6711",12
"6712",12
"6713",22
"6714",12
"6715",22
"6716",22
"6717",22
"6718",12
"6719",22
"6720",12
"6721",12
"6722",12
"6723",22
"6724",12
"6725",22
"6726",12
"6727",12
"6728",22
"6729",12
"6730",26
"6731",22
"6732",2
"6733",12
"6734",22
"6735",12
"6736",26
"6737",26
"6738",26
"6739",12
"6740",26
"6741",26
"6742",26
"6743",22
"6744",12
"6745",12
"6746",12
"6747",12
"6748",12
"6749",12
"6750",22
"6751",26
"6752",12
"6753",12
"6754",26
"6755",12
"6756",3
"6757",3
"6758",12
"6759",12
"6760",22
"6761",12
"6762",22
"6763",12
"6764",12
"6765",12
"6766",12
"6767",26
"6768",12
"6769",12
"6770",12
"6771",12
"6772",12
"6773",22
"6774",12
"6775",12
"6776",26
"6777",12
"6778",22
"6779",12
"6780",22
"6781",2
"6782",22
"6783",26
"6784",26
"6785",2
"6786",2
"6787",2
"6788",12
"6789",26
"6790",2
"6791",12
"6792",12
"6793",12
"6794",26
"6795",26
"6796",26
"6797",12
"6798",26
"6799",12
"6800",12
"6801",12
"6802",12
"6803",22
"6804",12
"6805",12
"6806",26
"6807",26
"6808",22
"6809",22
"6810",12
"6811",12
"6812",22
"6813",12
"6814",12
"6815",12
"6816",12
"6817",12
"6818",22
"6819",26
"6820",12
"6821",22
"6822",12
"6823",12
"6824",12
"6825",12
"6826",12
"6827",12
"6828",12
"6829",12
"6830",22
"6831",2
"6832",12
"6833",22
"6834",26
"6835",2
"6836",2
"6837",22
"6838",22
"6839",22
"6840",12
"6841",12
"6842",22
"6843",22
"6844",26
"6845",2
"6846",12
"6847",26
"6848",12
"6849",3
"6850",12
"6851",12
"6852",12
"6853",22
"6854",12
"6855",26
"6856",26
"6857",12
"6858",2
"6859",3
"6860",22
"6861",19
"6862",12
"6863",12
"6864",22
"6865",12
"6866",12
"6867",22
"6868",2
"6869",26
"6870",3
"6871",2
"6872",22
"6873",22
"6874",26
"6875",12
"6876",12
"6877",12
"6878",22
"6879",12
"6880",22
"6881",12
"6882",12
"6883",12
"6884",12
"6885",12
"6886",12
"6887",12
"6888",12
"6889",12
"6890",12
"6891",22
"6892",12
"6893",12
"6894",12
"6895",22
"6896",12
"6897",12
"6898",3
"6899",22
"6900",12
"6901",3
"6902",12
"6903",12
"6904",12
"6905",12
"6906",22
"6907",12
"6908",12
"6909",22
"6910",12
"6911",12
"6912",22
"6913",2
"6914",12
"6915",12
"6916",12
"6917",12
"6918",3
"6919",12
"6920",12
"6921",12
"6922",12
"6923",12
"6924",22
"6925",12
"6926",3
"6927",22
"6928",12
"6929",22
"6930",3
"6931",22
"6932",12
"6933",12
"6934",22
"6935",22
"6936",12
"6937",12
"6938",12
"6939",22
"6940",22
"6941",3
"6942",26
"6943",12
"6944",22
"6945",12
"6946",12
"6947",12
"6948",22
"6949",12
"6950",12
"6951",12
"6952",22
"6953",22
"6954",22
"6955",12
"6956",12
"6957",12
"6958",22
"6959",12
"6960",12
"6961",12
"6962",12
"6963",12
"6964",22
"6965",3
"6966",12
"6967",12
"6968",3
"6969",12
"6970",12
"6971",12
"6972",22
"6973",12
"6974",12
"6975",12
"6976",12
"6977",22
"6978",12
"6979",12
"6980",12
"6981",1
"6982",12
"6983",12
"6984",22
"6985",12
"6986",22
"6987",12
"6988",22
"6989",22
"6990",2
"6991",22
"6992",12
"6993",12
"6994",12
"6995",12
"6996",26
"6997",1
"6998",1
"6999",1
"7000",26
"7001",12
"7002",1
"7003",12
"7004",26
"7005",12
"7006",1
"7007",12
"7008",22
"7009",12
"7010",12
"7011",12
"7012",26
"7013",12
"7014",12
"7015",12
"7016",22
"7017",12
"7018",12
"7019",12
"7020",14
"7021",12
"7022",12
"7023",12
"7024",12
"7025",12
"7026",1
"7027",1
"7028",22
"7029",1
"7030",1
"7031",1
"7032",22
"7033",12
"7034",12
"7035",22
"7036",12
"7037",12
"7038",12
"7039",22
"7040",2
"7041",2
"7042",12
"7043",2
"7044",26
"7045",22
"7046",26
"7047",22
"7048",12
"7049",12
"7050",12
"7051",12
"7052",12
"7053",26
"7054",12
"7055",12
"7056",26
"7057",12
"7058",12
"7059",2
"7060",12
"7061",26
"7062",12
"7063",3
"7064",12
"7065",19
"7066",26
"7067",12
"7068",12
"7069",26
"7070",12
"7071",12
"7072",12
"7073",3
"7074",26
"7075",12
"7076",12
"7077",12
"7078",12
"7079",12
"7080",2
"7081",12
"7082",12
"7083",3
"7084",1
"7085",12
"7086",12
"7087",22
"7088",12
"7089",12
"7090",26
"7091",22
"7092",26
"7093",12
"7094",3
"7095",22
"7096",12
"7097",2
"7098",12
"7099",26
"7100",26
"7101",3
"7102",12
"7103",12
"7104",12
"7105",12
"7106",12
"7107",1
"7108",26
"7109",26
"7110",25
"7111",26
"7112",26
"7113",12
"7114",2
"7115",26
"7116",26
"7117",12
"7118",22
"7119",12
"7120",12
"7121",12
"7122",12
"7123",26
"7124",12
"7125",12
"7126",22
"7127",12
"7128",2
"7129",26
"7130",1
"7131",12
"7132",1
"7133",26
"7134",22
"7135",26
"7136",22
"7137",22
"7138",12
"7139",22
"7140",12
"7141",26
"7142",3
"7143",12
"7144",26
"7145",26
"7146",1
"7147",26
"7148",26
"7149",22
"7150",26
"7151",1
"7152",12
"7153",26
"7154",12
"7155",22
"7156",22
"7157",22
"7158",22
"7159",22
"7160",22
"7161",22
