"","X[[i]]"
"4828",1
"4829",1
"4830",2
"4831",2
"4832",2
"4833",2
"4834",1
"4835",1
"4836",1
"4837",2
"4838",1
"4839",2
"4840",2
"4841",1
"4842",1
"4843",1
"4844",2
"4845",2
"4846",2
"4847",1
"4848",1
"4849",2
"4850",2
"4851",2
"4852",1
"4853",2
"4854",2
"4855",1
"4856",1
"4857",1
"4858",1
"4859",2
"4860",1
"4861",2
"4862",2
"4863",2
"4864",2
"4865",1
"4866",2
"4867",1
"4868",2
"4869",2
"4870",2
"4871",1
"4872",2
"4873",2
"4874",1
"4875",1
"4876",1
"4877",1
"4878",1
"4879",1
"4880",2
"4881",1
"4882",2
"4883",1
"4884",1
"4885",1
"4886",2
"4887",2
"4888",1
"4889",2
"4890",2
"4891",1
"4892",1
"4893",1
"4894",2
"4895",1
"4896",2
"4897",1
"4898",2
"4899",1
"4900",1
"4901",1
"4902",1
"4903",1
"4904",1
"4905",1
"4906",1
"4907",2
"4908",2
"4909",1
"4910",2
"4911",1
"4912",2
"4913",1
"4914",2
"4915",2
"4916",1
"4917",1
"4918",1
"4919",2
"4920",1
"4921",1
"4922",1
"4923",1
"4924",1
"4925",1
"4926",2
"4927",1
"4928",2
"4929",1
"4930",1
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",1
"4937",1
"4938",1
"4939",2
"4940",1
"4941",1
"4942",1
"4943",1
"4944",1
"4945",1
"4946",1
"4947",1
"4948",1
"4949",1
"4950",1
"4951",1
"4952",1
"4953",1
"4954",2
"4955",1
"4956",2
"4957",1
"4958",1
"4959",2
"4960",1
"4961",2
"4962",1
"4963",2
"4964",2
"4965",2
"4966",1
"4967",1
"4968",1
"4969",1
"4970",2
"4971",1
"4972",1
"4973",1
"4974",2
"4975",1
"4976",1
"4977",2
"4978",2
"4979",1
"4980",1
"4981",1
"4982",1
"4983",2
"4984",2
"4985",1
"4986",2
"4987",1
"4988",2
"4989",1
"4990",1
"4991",2
"4992",1
"4993",2
"4994",1
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",2
"5001",1
"5002",2
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",2
"5022",2
"5023",1
"5024",2
"5025",2
"5026",1
"5027",2
"5028",1
"5029",2
"5030",1
"5031",1
"5032",2
"5033",1
"5034",2
"5035",1
"5036",2
"5037",1
"5038",1
"5039",1
"5040",2
"5041",1
"5042",2
"5043",1
"5044",1
"5045",2
"5046",1
"5047",2
"5048",2
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",2
"5055",1
"5056",2
"5057",1
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",1
"5067",1
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",2
"5075",2
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",2
"5095",1
"5096",2
"5097",1
"5098",1
"5099",2
"5100",1
"5101",2
"5102",1
"5103",2
"5104",1
"5105",2
"5106",2
"5107",2
"5108",1
"5109",2
"5110",1
"5111",2
"5112",1
"5113",2
"5114",2
"5115",1
"5116",2
"5117",1
"5118",2
"5119",2
"5120",1
"5121",2
"5122",2
"5123",1
"5124",2
"5125",1
"5126",2
"5127",1
"5128",2
"5129",1
"5130",2
"5131",2
"5132",1
"5133",2
"5134",1
"5135",2
"5136",1
"5137",2
"5138",1
"5139",2
"5140",2
"5141",1
"5142",2
"5143",2
"5144",2
"5145",1
"5146",2
"5147",1
"5148",2
"5149",1
"5150",2
"5151",1
"5152",2
"5153",2
"5154",2
"5155",2
"5156",1
"5157",2
"5158",2
"5159",2
"5160",1
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",2
"5167",2
"5168",2
"5169",1
"5170",2
"5171",2
"5172",2
"5173",2
"5174",2
"5175",1
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",2
"5190",2
"5191",2
"5192",2
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",2
"5200",2
"5201",2
"5202",2
"5203",2
"5204",2
"5205",2
"5206",2
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",2
"5217",2
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",2
"5228",2
"5229",2
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",2
"5239",2
"5240",2
"5241",2
"5242",2
"5243",2
"5244",2
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",2
"5254",2
"5255",2
"5256",2
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",2
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",1
"5272",1
"5273",1
"5274",2
"5275",2
"5276",2
"5277",2
"5278",2
"5279",2
"5280",2
"5281",2
"5282",2
"5283",2
"5284",1
"5285",1
"5286",2
"5287",1
"5288",2
"5289",2
"5290",2
"5291",2
"5292",2
"5293",1
"5294",2
"5295",2
"5296",1
"5297",2
"5298",1
"5299",2
"5300",2
"5301",1
"5302",2
"5303",1
"5304",2
"5305",1
"5306",2
"5307",1
"5308",2
"5309",2
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",2
"5316",2
"5317",1
"5318",2
"5319",2
"5320",2
"5321",2
"5322",1
"5323",2
"5324",2
"5325",2
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",1
"5348",2
"5349",2
"5350",2
"5351",2
"5352",1
"5353",2
"5354",2
"5355",1
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",2
"5364",2
"5365",2
"5366",2
"5367",2
"5368",2
"5369",2
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",2
"5378",2
"5379",2
"5380",2
"5381",2
"5382",2
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",1
"5393",1
"5394",2
"5395",2
"5396",2
"5397",2
"5398",1
"5399",2
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",1
"5406",2
"5407",1
"5408",2
"5409",2
"5410",2
"5411",2
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",2
"5419",2
"5420",2
"5421",2
"5422",2
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",2
"5504",2
"5505",2
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",2
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",2
"5575",2
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",2
"5583",2
"5584",2
"5585",2
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",1
"5592",1
"5593",2
"5594",2
"5595",1
"5596",2
"5597",2
"5598",2
"5599",1
"5600",1
"5601",2
"5602",1
"5603",1
"5604",2
"5605",2
"5606",1
"5607",2
"5608",1
"5609",2
"5610",1
"5611",1
"5612",1
"5613",2
"5614",1
"5615",2
"5616",1
"5617",2
"5618",2
"5619",2
"5620",2
"5621",2
"5622",2
"5623",1
"5624",2
"5625",1
"5626",1
"5627",2
"5628",2
"5629",2
"5630",1
"5631",1
"5632",2
"5633",2
"5634",1
"5635",2
"5636",1
"5637",2
"5638",1
"5639",1
"5640",1
"5641",1
"5642",1
"5643",2
"5644",1
"5645",2
"5646",1
"5647",2
"5648",1
"5649",1
"5650",1
"5651",1
"5652",1
"5653",2
"5654",1
"5655",2
"5656",1
"5657",2
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",2
"5664",1
"5665",2
"5666",1
"5667",1
"5668",2
"5669",1
"5670",1
"5671",1
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",2
"5678",1
"5679",2
"5680",1
"5681",1
"5682",1
"5683",2
"5684",1
"5685",1
"5686",1
"5687",1
"5688",2
"5689",1
"5690",1
"5691",2
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",2
"5699",1
"5700",1
"5701",1
"5702",1
"5703",2
"5704",1
"5705",1
"5706",1
"5707",1
"5708",1
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",2
"5720",1
"5721",1
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",2
"5740",1
"5741",1
"5742",1
"5743",2
"5744",1
"5745",2
"5746",2
"5747",2
"5748",1
"5749",1
"5750",2
"5751",1
"5752",2
"5753",2
"5754",1
"5755",1
"5756",1
"5757",2
"5758",1
"5759",1
"5760",1
"5761",2
"5762",1
"5763",2
"5764",1
"5765",1
"5766",1
"5767",1
"5768",2
"5769",2
"5770",2
"5771",1
"5772",1
"5773",1
"5774",1
"5775",1
"5776",1
"5777",2
"5778",1
"5779",1
"5780",1
"5781",2
"5782",1
"5783",1
"5784",1
"5785",1
"5786",2
"5787",1
"5788",1
"5789",1
"5790",2
"5791",1
"5792",1
"5793",2
"5794",2
"5795",1
"5796",1
"5797",1
"5798",1
"5799",1
"5800",2
"5801",1
"5802",1
"5803",1
"5804",1
"5805",1
"5806",2
"5807",1
"5808",1
"5809",1
"5810",1
"5811",1
"5812",1
"5813",1
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",2
"5822",1
"5823",1
"5824",1
"5825",1
"5826",1
"5827",2
"5828",1
"5829",2
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",2
"5836",1
"5837",1
"5838",1
"5839",1
"5840",1
"5841",1
"5842",1
"5843",1
"5844",1
"5845",1
"5846",1
"5847",2
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",2
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",1
"5887",1
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",1
"5894",1
"5895",1
"5896",1
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",2
"5903",1
"5904",2
"5905",1
"5906",1
"5907",1
"5908",1
"5909",2
"5910",2
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",2
"5917",1
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",2
"5930",1
"5931",1
"5932",1
"5933",1
"5934",1
"5935",1
"5936",1
"5937",1
"5938",2
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",1
"5964",2
"5965",1
"5966",1
"5967",1
"5968",1
"5969",1
"5970",2
"5971",1
"5972",1
"5973",2
"5974",1
"5975",1
"5976",2
"5977",1
"5978",1
"5979",1
"5980",1
"5981",1
"5982",1
"5983",2
"5984",2
"5985",1
"5986",1
"5987",1
"5988",2
"5989",1
"5990",1
"5991",1
"5992",2
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",1
"5999",2
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",1
"6012",1
"6013",1
"6014",2
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",1
"6026",1
"6027",1
"6028",1
"6029",1
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",1
"6039",2
"6040",2
"6041",1
"6042",1
"6043",2
"6044",1
"6045",1
"6046",2
"6047",1
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",2
"6062",1
"6063",1
"6064",1
"6065",2
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",1
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",2
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",2
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",2
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",2
"6151",1
"6152",1
"6153",1
"6154",2
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",2
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",2
"6199",1
"6200",2
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",2
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",2
"6243",1
"6244",1
"6245",1
"6246",2
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",2
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",1
"6270",2
"6271",2
"6272",1
"6273",1
"6274",1
"6275",2
"6276",1
"6277",1
"6278",2
"6279",1
"6280",2
"6281",1
"6282",1
"6283",1
"6284",2
"6285",1
"6286",1
"6287",2
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",2
"6296",1
"6297",1
"6298",1
"6299",1
"6300",2
"6301",2
"6302",1
"6303",1
"6304",1
"6305",2
"6306",2
"6307",1
"6308",2
"6309",1
"6310",1
"6311",2
"6312",1
"6313",2
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",2
"6322",2
"6323",1
"6324",1
"6325",2
"6326",2
"6327",1
"6328",2
"6329",1
"6330",1
"6331",1
"6332",1
"6333",1
"6334",1
"6335",2
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",2
"6342",1
"6343",1
"6344",2
"6345",1
"6346",1
"6347",2
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",2
"6358",1
"6359",1
"6360",1
"6361",2
"6362",1
"6363",1
"6364",1
"6365",2
"6366",2
"6367",1
"6368",2
"6369",1
"6370",1
"6371",1
"6372",2
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",2
"6385",1
"6386",2
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",2
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",2
"6400",1
"6401",1
"6402",1
"6403",2
"6404",1
"6405",2
"6406",1
"6407",2
"6408",2
"6409",1
"6410",1
"6411",1
"6412",2
"6413",1
"6414",2
"6415",1
"6416",1
"6417",1
"6418",2
"6419",2
"6420",1
"6421",2
"6422",2
"6423",1
"6424",1
"6425",2
"6426",1
"6427",2
"6428",1
"6429",1
"6430",1
"6431",1
"6432",2
"6433",1
"6434",1
"6435",1
"6436",1
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",2
"6444",1
"6445",2
"6446",1
"6447",1
"6448",1
"6449",1
"6450",2
"6451",2
"6452",2
"6453",1
"6454",1
"6455",1
"6456",1
"6457",1
"6458",1
"6459",2
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",2
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",2
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",2
"6483",2
"6484",1
"6485",1
"6486",2
"6487",2
"6488",1
"6489",1
"6490",2
"6491",2
"6492",1
"6493",1
"6494",2
"6495",1
"6496",1
"6497",2
"6498",2
"6499",2
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",1
"6506",2
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",2
"6515",1
"6516",1
"6517",2
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",1
"6526",2
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",2
"6537",2
"6538",1
"6539",1
"6540",2
"6541",1
"6542",1
"6543",2
"6544",1
"6545",1
"6546",2
"6547",1
"6548",1
"6549",2
"6550",1
"6551",1
"6552",1
"6553",1
"6554",2
"6555",1
"6556",1
"6557",1
"6558",2
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",2
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",2
"6575",1
"6576",1
"6577",1
"6578",1
"6579",1
"6580",2
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",1
"6588",2
"6589",1
"6590",2
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",2
"6600",2
"6601",1
"6602",1
"6603",1
"6604",1
"6605",1
"6606",1
"6607",1
"6608",2
"6609",1
"6610",2
"6611",2
"6612",2
"6613",2
"6614",2
"6615",1
"6616",2
"6617",1
"6618",1
"6619",2
"6620",2
"6621",1
"6622",1
"6623",2
"6624",1
"6625",1
"6626",2
"6627",2
"6628",1
"6629",2
"6630",1
"6631",1
"6632",2
"6633",1
"6634",1
"6635",2
"6636",2
"6637",2
"6638",2
"6639",1
"6640",1
"6641",2
"6642",1
"6643",1
"6644",1
"6645",2
"6646",1
"6647",1
"6648",2
"6649",2
"6650",2
"6651",2
"6652",2
"6653",1
"6654",2
"6655",1
"6656",1
"6657",1
"6658",2
"6659",2
"6660",2
"6661",1
"6662",2
"6663",1
"6664",2
"6665",2
"6666",1
"6667",1
"6668",2
"6669",2
"6670",2
"6671",1
"6672",1
"6673",2
"6674",2
"6675",1
"6676",1
"6677",2
"6678",2
"6679",1
"6680",1
"6681",2
"6682",1
"6683",2
"6684",1
"6685",1
"6686",1
"6687",1
"6688",2
"6689",1
"6690",2
"6691",1
"6692",1
"6693",1
"6694",1
"6695",1
"6696",1
"6697",1
"6698",1
"6699",2
"6700",1
"6701",1
"6702",2
"6703",1
"6704",1
"6705",2
"6706",1
"6707",1
"6708",1
"6709",1
"6710",1
"6711",1
"6712",1
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",1
"6719",2
"6720",2
"6721",1
"6722",1
"6723",2
"6724",1
"6725",2
"6726",1
"6727",1
"6728",2
"6729",1
"6730",1
"6731",1
"6732",2
"6733",1
"6734",1
"6735",2
"6736",1
"6737",2
"6738",1
"6739",1
"6740",1
"6741",2
"6742",1
"6743",1
"6744",1
"6745",1
"6746",1
"6747",2
"6748",1
"6749",2
"6750",2
"6751",1
"6752",1
"6753",1
"6754",1
"6755",1
"6756",2
"6757",1
"6758",2
"6759",1
"6760",2
"6761",1
"6762",2
"6763",2
"6764",1
"6765",2
"6766",1
"6767",1
"6768",2
"6769",1
"6770",2
"6771",1
"6772",1
"6773",1
"6774",1
"6775",1
"6776",2
"6777",2
"6778",1
"6779",1
"6780",2
"6781",1
"6782",1
"6783",1
"6784",1
"6785",1
"6786",1
"6787",1
"6788",1
"6789",2
"6790",2
"6791",1
"6792",1
"6793",2
"6794",1
"6795",1
"6796",1
"6797",1
"6798",1
"6799",1
"6800",1
"6801",1
"6802",1
"6803",1
"6804",1
"6805",2
"6806",1
"6807",1
"6808",2
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",2
"6823",1
"6824",1
"6825",1
"6826",1
"6827",2
"6828",1
"6829",1
"6830",2
"6831",2
"6832",1
"6833",2
"6834",1
"6835",2
"6836",1
"6837",1
"6838",1
"6839",2
"6840",2
"6841",1
"6842",1
"6843",2
"6844",2
"6845",2
"6846",1
"6847",1
"6848",1
"6849",2
"6850",2
"6851",1
"6852",1
"6853",1
"6854",2
"6855",2
"6856",1
"6857",2
"6858",1
"6859",2
"6860",1
"6861",2
"6862",1
"6863",2
"6864",1
"6865",2
"6866",2
"6867",2
"6868",2
"6869",1
"6870",1
"6871",1
"6872",1
"6873",1
"6874",1
"6875",2
"6876",1
"6877",2
"6878",2
"6879",1
"6880",1
"6881",1
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",1
"6888",2
"6889",1
"6890",2
"6891",2
"6892",2
"6893",1
"6894",2
"6895",2
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",2
"6906",1
"6907",1
"6908",2
"6909",1
"6910",1
"6911",2
"6912",1
"6913",2
"6914",1
"6915",1
"6916",2
"6917",2
"6918",1
"6919",2
"6920",1
"6921",2
"6922",1
"6923",2
"6924",1
"6925",1
"6926",1
"6927",1
"6928",2
"6929",1
"6930",1
"6931",2
"6932",2
"6933",1
"6934",2
"6935",1
"6936",1
"6937",1
"6938",2
"6939",1
"6940",1
"6941",1
"6942",1
"6943",1
"6944",1
"6945",1
"6946",2
"6947",1
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",1
"6954",1
"6955",1
"6956",1
"6957",2
"6958",2
"6959",2
"6960",2
"6961",1
"6962",1
"6963",2
"6964",2
"6965",2
"6966",1
"6967",1
"6968",1
"6969",2
"6970",1
"6971",2
"6972",2
"6973",1
"6974",1
"6975",1
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",2
"6982",2
"6983",1
"6984",1
"6985",1
"6986",1
"6987",2
"6988",1
"6989",1
"6990",1
"6991",1
"6992",2
"6993",1
"6994",2
"6995",1
"6996",1
"6997",2
"6998",2
"6999",2
"7000",1
"7001",2
"7002",2
"7003",2
"7004",1
"7005",1
"7006",2
"7007",1
"7008",1
"7009",1
"7010",2
"7011",1
"7012",2
"7013",1
"7014",1
"7015",1
"7016",1
"7017",1
"7018",1
"7019",1
"7020",2
"7021",1
"7022",2
"7023",1
"7024",1
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",2
"7038",2
"7039",1
"7040",1
"7041",2
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",2
"7051",1
"7052",1
"7053",1
"7054",2
"7055",1
"7056",1
"7057",2
"7058",2
"7059",2
"7060",2
"7061",1
"7062",1
"7063",1
"7064",1
"7065",2
"7066",1
"7067",2
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",2
"7077",1
"7078",1
"7079",1
"7080",2
"7081",2
"7082",1
"7083",2
"7084",2
"7085",1
"7086",1
"7087",2
"7088",2
"7089",1
"7090",1
"7091",1
"7092",2
"7093",1
"7094",2
"7095",2
"7096",1
"7097",2
"7098",2
"7099",2
"7100",1
"7101",1
"7102",1
"7103",1
"7104",2
"7105",1
"7106",2
"7107",2
"7108",2
"7109",1
"7110",2
"7111",1
"7112",1
"7113",2
"7114",2
"7115",1
"7116",1
"7117",2
"7118",1
"7119",1
"7120",1
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",1
"7128",2
"7129",1
"7130",2
"7131",2
"7132",2
"7133",1
"7134",1
"7135",2
"7136",2
"7137",2
"7138",1
"7139",2
"7140",2
"7141",1
"7142",2
"7143",2
"7144",2
"7145",1
"7146",2
"7147",2
"7148",1
"7149",1
"7150",1
"7151",2
"7152",1
"7153",2
"7154",1
"7155",2
"7156",2
"7157",1
"7158",1
