"","X[[i]]"
"4828",2
"4829",8
"4830",3
"4831",3
"4832",3
"4833",3
"4834",3
"4835",2
"4836",3
"4837",11
"4838",2
"4839",11
"4840",12
"4841",3
"4842",3
"4843",11
"4844",11
"4845",11
"4846",3
"4847",3
"4848",3
"4849",2
"4850",3
"4851",3
"4852",11
"4853",3
"4854",3
"4855",3
"4856",11
"4857",2
"4858",11
"4859",3
"4860",11
"4861",11
"4862",2
"4863",11
"4864",11
"4865",11
"4866",11
"4867",3
"4868",11
"4869",3
"4870",2
"4871",11
"4872",11
"4873",3
"4874",3
"4875",11
"4876",3
"4877",3
"4878",2
"4879",3
"4880",3
"4881",3
"4882",11
"4883",3
"4884",11
"4885",2
"4886",12
"4887",2
"4888",3
"4889",2
"4890",3
"4891",3
"4892",3
"4893",3
"4894",11
"4895",2
"4896",3
"4897",2
"4898",3
"4899",3
"4900",3
"4901",3
"4902",11
"4903",2
"4904",12
"4905",3
"4906",3
"4907",11
"4908",3
"4909",2
"4910",3
"4911",11
"4912",11
"4913",3
"4914",3
"4915",12
"4916",11
"4917",3
"4918",11
"4919",3
"4920",3
"4921",10
"4922",7
"4923",9
"4924",10
"4925",9
"4926",10
"4927",10
"4928",10
"4929",9
"4930",10
"4931",10
"4932",10
"4933",10
"4934",10
"4935",10
"4936",10
"4937",10
"4938",10
"4939",10
"4940",10
"4941",10
"4942",10
"4943",10
"4944",10
"4945",10
"4946",10
"4947",2
"4948",3
"4949",2
"4950",2
"4951",2
"4952",2
"4953",2
"4954",2
"4955",11
"4956",11
"4957",2
"4958",2
"4959",3
"4960",12
"4961",11
"4962",3
"4963",11
"4964",2
"4965",11
"4966",11
"4967",11
"4968",11
"4969",2
"4970",2
"4971",11
"4972",11
"4973",11
"4974",11
"4975",11
"4976",11
"4977",2
"4978",11
"4979",11
"4980",11
"4981",12
"4982",11
"4983",2
"4984",2
"4985",11
"4986",11
"4987",11
"4988",11
"4989",2
"4990",11
"4991",2
"4992",11
"4993",11
"4994",11
"4995",2
"4996",11
"4997",11
"4998",2
"4999",2
"5000",11
"5001",11
"5002",2
"5003",11
"5004",11
"5005",11
"5006",11
"5007",11
"5008",2
"5009",11
"5010",11
"5011",2
"5012",11
"5013",11
"5014",2
"5015",2
"5016",11
"5017",3
"5018",2
"5019",11
"5020",12
"5021",2
"5022",11
"5023",12
"5024",11
"5025",2
"5026",2
"5027",11
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",12
"5035",2
"5036",11
"5037",11
"5038",2
"5039",11
"5040",2
"5041",2
"5042",12
"5043",2
"5044",2
"5045",2
"5046",2
"5047",2
"5048",2
"5049",11
"5050",2
"5051",2
"5052",2
"5053",11
"5054",11
"5055",2
"5056",2
"5057",2
"5058",11
"5059",11
"5060",11
"5061",11
"5062",2
"5063",11
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",11
"5073",2
"5074",11
"5075",2
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",11
"5082",2
"5083",12
"5084",2
"5085",11
"5086",11
"5087",11
"5088",11
"5089",2
"5090",2
"5091",2
"5092",11
"5093",11
"5094",3
"5095",2
"5096",11
"5097",2
"5098",11
"5099",12
"5100",11
"5101",11
"5102",11
"5103",2
"5104",2
"5105",2
"5106",11
"5107",2
"5108",11
"5109",11
"5110",11
"5111",11
"5112",11
"5113",11
"5114",11
"5115",2
"5116",2
"5117",11
"5118",2
"5119",2
"5120",2
"5121",11
"5122",2
"5123",2
"5124",11
"5125",12
"5126",11
"5127",11
"5128",11
"5129",2
"5130",11
"5131",11
"5132",2
"5133",11
"5134",2
"5135",2
"5136",2
"5137",12
"5138",11
"5139",11
"5140",11
"5141",11
"5142",11
"5143",12
"5144",11
"5145",12
"5146",11
"5147",11
"5148",2
"5149",2
"5150",2
"5151",2
"5152",11
"5153",12
"5154",2
"5155",2
"5156",2
"5157",11
"5158",2
"5159",2
"5160",11
"5161",11
"5162",11
"5163",11
"5164",11
"5165",3
"5166",2
"5167",11
"5168",12
"5169",11
"5170",2
"5171",11
"5172",11
"5173",11
"5174",11
"5175",11
"5176",2
"5177",11
"5178",11
"5179",11
"5180",11
"5181",11
"5182",2
"5183",11
"5184",11
"5185",2
"5186",2
"5187",11
"5188",11
"5189",11
"5190",11
"5191",11
"5192",11
"5193",11
"5194",2
"5195",11
"5196",2
"5197",12
"5198",3
"5199",3
"5200",3
"5201",11
"5202",3
"5203",12
"5204",3
"5205",3
"5206",11
"5207",12
"5208",11
"5209",12
"5210",2
"5211",11
"5212",11
"5213",3
"5214",11
"5215",3
"5216",3
"5217",3
"5218",3
"5219",3
"5220",3
"5221",3
"5222",11
"5223",3
"5224",11
"5225",2
"5226",3
"5227",3
"5228",3
"5229",3
"5230",12
"5231",3
"5232",11
"5233",2
"5234",3
"5235",12
"5236",3
"5237",11
"5238",4
"5239",4
"5240",4
"5241",4
"5242",4
"5243",4
"5244",4
"5245",4
"5246",4
"5247",4
"5248",4
"5249",4
"5250",4
"5251",4
"5252",4
"5253",4
"5254",4
"5255",4
"5256",4
"5257",4
"5258",4
"5259",4
"5260",4
"5261",4
"5262",4
"5263",4
"5264",4
"5265",4
"5266",11
"5267",12
"5268",2
"5269",11
"5270",12
"5271",11
"5272",11
"5273",12
"5274",11
"5275",12
"5276",11
"5277",12
"5278",11
"5279",12
"5280",12
"5281",12
"5282",11
"5283",3
"5284",11
"5285",3
"5286",12
"5287",12
"5288",3
"5289",3
"5290",12
"5291",3
"5292",3
"5293",11
"5294",3
"5295",3
"5296",3
"5297",3
"5298",3
"5299",12
"5300",3
"5301",3
"5302",3
"5303",3
"5304",3
"5305",3
"5306",3
"5307",3
"5308",3
"5309",11
"5310",3
"5311",3
"5312",3
"5313",3
"5314",3
"5315",11
"5316",3
"5317",3
"5318",3
"5319",3
"5320",3
"5321",3
"5322",11
"5323",3
"5324",3
"5325",12
"5326",3
"5327",12
"5328",3
"5329",3
"5330",3
"5331",3
"5332",11
"5333",3
"5334",3
"5335",3
"5336",3
"5337",11
"5338",3
"5339",11
"5340",3
"5341",3
"5342",3
"5343",3
"5344",3
"5345",11
"5346",3
"5347",3
"5348",3
"5349",3
"5350",11
"5351",3
"5352",3
"5353",3
"5354",3
"5355",3
"5356",3
"5357",3
"5358",3
"5359",12
"5360",3
"5361",11
"5362",3
"5363",3
"5364",3
"5365",3
"5366",3
"5367",11
"5368",3
"5369",3
"5370",3
"5371",3
"5372",3
"5373",3
"5374",3
"5375",3
"5376",3
"5377",3
"5378",3
"5379",3
"5380",12
"5381",11
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",3
"5392",11
"5393",3
"5394",3
"5395",11
"5396",11
"5397",11
"5398",11
"5399",11
"5400",3
"5401",11
"5402",3
"5403",3
"5404",3
"5405",3
"5406",3
"5407",3
"5408",3
"5409",12
"5410",11
"5411",12
"5412",3
"5413",11
"5414",12
"5415",11
"5416",11
"5417",11
"5418",11
"5419",2
"5420",11
"5421",11
"5422",3
"5423",12
"5424",3
"5425",2
"5426",2
"5427",2
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",3
"5438",3
"5439",3
"5440",3
"5441",11
"5442",11
"5443",12
"5444",12
"5445",12
"5446",12
"5447",11
"5448",11
"5449",11
"5450",2
"5451",11
"5452",2
"5453",2
"5454",2
"5455",2
"5456",11
"5457",2
"5458",11
"5459",12
"5460",2
"5461",11
"5462",2
"5463",11
"5464",12
"5465",2
"5466",2
"5467",11
"5468",2
"5469",2
"5470",11
"5471",11
"5472",11
"5473",11
"5474",11
"5475",11
"5476",11
"5477",11
"5478",11
"5479",11
"5480",11
"5481",11
"5482",2
"5483",11
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",11
"5493",2
"5494",2
"5495",2
"5496",9
"5497",9
"5498",9
"5499",9
"5500",9
"5501",9
"5502",9
"5503",9
"5504",9
"5505",9
"5506",9
"5507",9
"5508",9
"5509",9
"5510",9
"5511",9
"5512",9
"5513",9
"5514",9
"5515",9
"5516",9
"5517",9
"5518",9
"5519",9
"5520",9
"5521",9
"5522",9
"5523",9
"5524",9
"5525",9
"5526",9
"5527",9
"5528",9
"5529",9
"5530",9
"5531",9
"5532",9
"5533",9
"5534",9
"5535",9
"5536",9
"5537",9
"5538",9
"5539",9
"5540",9
"5541",9
"5542",9
"5543",9
"5544",9
"5545",9
"5546",8
"5547",8
"5548",8
"5549",8
"5550",8
"5551",8
"5552",8
"5553",8
"5554",8
"5555",8
"5556",8
"5557",8
"5558",8
"5559",8
"5560",8
"5561",8
"5562",8
"5563",8
"5564",8
"5565",8
"5566",8
"5567",8
"5568",8
"5569",8
"5570",8
"5571",8
"5572",8
"5573",8
"5574",8
"5575",8
"5576",8
"5577",8
"5578",8
"5579",8
"5580",8
"5581",8
"5582",8
"5583",8
"5584",8
"5585",8
"5586",8
"5587",8
"5588",8
"5589",8
"5590",8
"5591",8
"5592",8
"5593",8
"5594",8
"5595",8
"5596",8
"5597",8
"5598",8
"5599",8
"5600",8
"5601",8
"5602",8
"5603",8
"5604",8
"5605",8
"5606",8
"5607",8
"5608",8
"5609",8
"5610",8
"5611",8
"5612",8
"5613",8
"5614",8
"5615",8
"5616",8
"5617",8
"5618",8
"5619",8
"5620",8
"5621",8
"5622",8
"5623",8
"5624",8
"5625",8
"5626",8
"5627",8
"5628",8
"5629",8
"5630",8
"5631",8
"5632",8
"5633",8
"5634",8
"5635",8
"5636",8
"5637",8
"5638",8
"5639",8
"5640",8
"5641",8
"5642",8
"5643",8
"5644",8
"5645",8
"5646",8
"5647",8
"5648",8
"5649",8
"5650",8
"5651",8
"5652",8
"5653",8
"5654",8
"5655",8
"5656",8
"5657",8
"5658",8
"5659",9
"5660",9
"5661",9
"5662",9
"5663",9
"5664",7
"5665",9
"5666",9
"5667",9
"5668",9
"5669",9
"5670",9
"5671",9
"5672",9
"5673",9
"5674",7
"5675",9
"5676",9
"5677",9
"5678",9
"5679",12
"5680",11
"5681",12
"5682",11
"5683",12
"5684",2
"5685",11
"5686",2
"5687",3
"5688",11
"5689",12
"5690",2
"5691",11
"5692",3
"5693",3
"5694",12
"5695",11
"5696",11
"5697",11
"5698",3
"5699",11
"5700",11
"5701",2
"5702",11
"5703",2
"5704",3
"5705",2
"5706",2
"5707",11
"5708",3
"5709",3
"5710",11
"5711",11
"5712",2
"5713",2
"5714",2
"5715",11
"5716",11
"5717",11
"5718",3
"5719",2
"5720",11
"5721",11
"5722",11
"5723",11
"5724",3
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",11
"5731",2
"5732",3
"5733",3
"5734",3
"5735",12
"5736",11
"5737",11
"5738",11
"5739",3
"5740",11
"5741",11
"5742",2
"5743",2
"5744",2
"5745",3
"5746",12
"5747",11
"5748",2
"5749",11
"5750",3
"5751",3
"5752",3
"5753",2
"5754",2
"5755",3
"5756",3
"5757",2
"5758",11
"5759",2
"5760",2
"5761",3
"5762",11
"5763",11
"5764",2
"5765",2
"5766",2
"5767",2
"5768",11
"5769",2
"5770",3
"5771",2
"5772",3
"5773",12
"5774",3
"5775",11
"5776",3
"5777",12
"5778",3
"5779",11
"5780",3
"5781",11
"5782",11
"5783",11
"5784",12
"5785",12
"5786",11
"5787",11
"5788",3
"5789",3
"5790",2
"5791",8
"5792",3
"5793",12
"5794",3
"5795",3
"5796",2
"5797",12
"5798",2
"5799",12
"5800",12
"5801",3
"5802",11
"5803",3
"5804",3
"5805",12
"5806",12
"5807",2
"5808",11
"5809",2
"5810",3
"5811",3
"5812",3
"5813",2
"5814",11
"5815",2
"5816",12
"5817",11
"5818",12
"5819",3
"5820",3
"5821",12
"5822",2
"5823",2
"5824",3
"5825",3
"5826",2
"5827",3
"5828",3
"5829",3
"5830",2
"5831",12
"5832",3
"5833",3
"5834",11
"5835",12
"5836",2
"5837",12
"5838",2
"5839",2
"5840",12
"5841",11
"5842",2
"5843",3
"5844",11
"5845",11
"5846",3
"5847",3
"5848",3
"5849",3
"5850",12
"5851",3
"5852",12
"5853",3
"5854",2
"5855",11
"5856",3
"5857",11
"5858",11
"5859",2
"5860",3
"5861",3
"5862",3
"5863",12
"5864",11
"5865",2
"5866",2
"5867",3
"5868",3
"5869",2
"5870",2
"5871",2
"5872",11
"5873",2
"5874",3
"5875",2
"5876",2
"5877",2
"5878",11
"5879",2
"5880",12
"5881",11
"5882",11
"5883",11
"5884",11
"5885",11
"5886",11
"5887",3
"5888",11
"5889",11
"5890",11
"5891",3
"5892",2
"5893",3
"5894",12
"5895",3
"5896",3
"5897",11
"5898",11
"5899",2
"5900",11
"5901",11
"5902",11
"5903",12
"5904",12
"5905",9
"5906",9
"5907",9
"5908",9
"5909",9
"5910",9
"5911",9
"5912",9
"5913",9
"5914",9
"5915",9
"5916",9
"5917",1
"5918",9
"5919",9
"5920",9
"5921",9
"5922",9
"5923",9
"5924",9
"5925",7
"5926",9
"5927",9
"5928",9
"5929",3
"5930",12
"5931",3
"5932",11
"5933",11
"5934",12
"5935",12
"5936",3
"5937",12
"5938",12
"5939",2
"5940",11
"5941",12
"5942",12
"5943",3
"5944",12
"5945",12
"5946",12
"5947",2
"5948",2
"5949",3
"5950",2
"5951",12
"5952",2
"5953",2
"5954",12
"5955",2
"5956",3
"5957",11
"5958",3
"5959",3
"5960",2
"5961",11
"5962",12
"5963",2
"5964",2
"5965",2
"5966",12
"5967",2
"5968",3
"5969",2
"5970",2
"5971",2
"5972",11
"5973",3
"5974",12
"5975",12
"5976",2
"5977",2
"5978",2
"5979",2
"5980",3
"5981",2
"5982",11
"5983",2
"5984",2
"5985",2
"5986",2
"5987",3
"5988",2
"5989",11
"5990",2
"5991",2
"5992",2
"5993",11
"5994",11
"5995",12
"5996",12
"5997",11
"5998",2
"5999",2
"6000",3
"6001",2
"6002",12
"6003",3
"6004",12
"6005",2
"6006",2
"6007",12
"6008",12
"6009",12
"6010",12
"6011",2
"6012",11
"6013",3
"6014",11
"6015",12
"6016",3
"6017",12
"6018",2
"6019",12
"6020",11
"6021",12
"6022",12
"6023",2
"6024",2
"6025",12
"6026",12
"6027",2
"6028",12
"6029",11
"6030",11
"6031",12
"6032",2
"6033",2
"6034",11
"6035",11
"6036",2
"6037",12
"6038",11
"6039",12
"6040",3
"6041",12
"6042",12
"6043",3
"6044",11
"6045",2
"6046",11
"6047",11
"6048",9
"6049",9
"6050",1
"6051",7
"6052",9
"6053",9
"6054",9
"6055",9
"6056",9
"6057",9
"6058",9
"6059",9
"6060",1
"6061",9
"6062",9
"6063",9
"6064",9
"6065",9
"6066",9
"6067",9
"6068",1
"6069",9
"6070",9
"6071",1
"6072",9
"6073",9
"6074",9
"6075",9
"6076",1
"6077",9
"6078",1
"6079",9
"6080",1
"6081",1
"6082",9
"6083",9
"6084",1
"6085",9
"6086",1
"6087",1
"6088",9
"6089",9
"6090",9
"6091",9
"6092",9
"6093",9
"6094",1
"6095",1
"6096",9
"6097",9
"6098",9
"6099",9
"6100",9
"6101",9
"6102",9
"6103",9
"6104",9
"6105",1
"6106",9
"6107",1
"6108",9
"6109",1
"6110",1
"6111",9
"6112",9
"6113",9
"6114",9
"6115",9
"6116",9
"6117",9
"6118",1
"6119",9
"6120",9
"6121",9
"6122",1
"6123",9
"6124",9
"6125",9
"6126",9
"6127",9
"6128",9
"6129",9
"6130",9
"6131",1
"6132",9
"6133",9
"6134",9
"6135",9
"6136",9
"6137",9
"6138",1
"6139",9
"6140",9
"6141",1
"6142",9
"6143",9
"6144",1
"6145",9
"6146",9
"6147",1
"6148",1
"6149",9
"6150",9
"6151",9
"6152",1
"6153",1
"6154",1
"6155",9
"6156",9
"6157",1
"6158",9
"6159",1
"6160",1
"6161",1
"6162",9
"6163",1
"6164",9
"6165",1
"6166",1
"6167",1
"6168",9
"6169",1
"6170",9
"6171",9
"6172",9
"6173",9
"6174",1
"6175",9
"6176",9
"6177",9
"6178",9
"6179",9
"6180",1
"6181",9
"6182",1
"6183",1
"6184",9
"6185",9
"6186",1
"6187",9
"6188",1
"6189",9
"6190",1
"6191",9
"6192",1
"6193",9
"6194",9
"6195",9
"6196",1
"6197",9
"6198",9
"6199",1
"6200",9
"6201",1
"6202",9
"6203",9
"6204",1
"6205",1
"6206",9
"6207",1
"6208",1
"6209",1
"6210",9
"6211",1
"6212",9
"6213",9
"6214",1
"6215",9
"6216",9
"6217",9
"6218",1
"6219",1
"6220",1
"6221",9
"6222",1
"6223",9
"6224",9
"6225",1
"6226",9
"6227",9
"6228",9
"6229",1
"6230",9
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",9
"6239",1
"6240",1
"6241",9
"6242",9
"6243",1
"6244",9
"6245",9
"6246",1
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",9
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",9
"6261",1
"6262",1
"6263",1
"6264",9
"6265",9
"6266",9
"6267",1
"6268",1
"6269",1
"6270",9
"6271",9
"6272",1
"6273",9
"6274",9
"6275",1
"6276",1
"6277",1
"6278",9
"6279",1
"6280",1
"6281",1
"6282",1
"6283",9
"6284",9
"6285",9
"6286",9
"6287",9
"6288",9
"6289",1
"6290",9
"6291",1
"6292",1
"6293",1
"6294",9
"6295",1
"6296",1
"6297",1
"6298",9
"6299",9
"6300",9
"6301",1
"6302",9
"6303",9
"6304",9
"6305",1
"6306",1
"6307",1
"6308",1
"6309",9
"6310",1
"6311",1
"6312",1
"6313",1
"6314",9
"6315",9
"6316",9
"6317",1
"6318",9
"6319",9
"6320",9
"6321",9
"6322",1
"6323",1
"6324",9
"6325",1
"6326",1
"6327",9
"6328",1
"6329",1
"6330",1
"6331",9
"6332",1
"6333",9
"6334",9
"6335",1
"6336",1
"6337",9
"6338",1
"6339",9
"6340",1
"6341",9
"6342",9
"6343",1
"6344",9
"6345",1
"6346",9
"6347",9
"6348",1
"6349",1
"6350",9
"6351",9
"6352",9
"6353",9
"6354",9
"6355",9
"6356",9
"6357",9
"6358",9
"6359",9
"6360",9
"6361",1
"6362",9
"6363",1
"6364",1
"6365",9
"6366",9
"6367",9
"6368",9
"6369",9
"6370",9
"6371",9
"6372",1
"6373",9
"6374",1
"6375",9
"6376",9
"6377",9
"6378",9
"6379",9
"6380",9
"6381",9
"6382",9
"6383",9
"6384",1
"6385",9
"6386",9
"6387",9
"6388",1
"6389",1
"6390",9
"6391",9
"6392",9
"6393",9
"6394",9
"6395",9
"6396",9
"6397",9
"6398",1
"6399",9
"6400",9
"6401",1
"6402",9
"6403",9
"6404",1
"6405",9
"6406",9
"6407",9
"6408",9
"6409",9
"6410",9
"6411",9
"6412",9
"6413",9
"6414",9
"6415",9
"6416",9
"6417",9
"6418",9
"6419",9
"6420",9
"6421",9
"6422",9
"6423",9
"6424",1
"6425",1
"6426",9
"6427",1
"6428",1
"6429",9
"6430",9
"6431",9
"6432",1
"6433",7
"6434",1
"6435",9
"6436",1
"6437",1
"6438",1
"6439",1
"6440",9
"6441",1
"6442",1
"6443",1
"6444",1
"6445",9
"6446",1
"6447",1
"6448",1
"6449",9
"6450",9
"6451",1
"6452",9
"6453",1
"6454",10
"6455",10
"6456",10
"6457",10
"6458",10
"6459",10
"6460",10
"6461",10
"6462",10
"6463",10
"6464",10
"6465",10
"6466",10
"6467",10
"6468",10
"6469",10
"6470",10
"6471",10
"6472",10
"6473",10
"6474",10
"6475",10
"6476",10
"6477",10
"6478",9
"6479",10
"6480",10
"6481",10
"6482",9
"6483",10
"6484",10
"6485",10
"6486",10
"6487",10
"6488",10
"6489",10
"6490",10
"6491",10
"6492",11
"6493",3
"6494",2
"6495",3
"6496",3
"6497",11
"6498",8
"6499",12
"6500",3
"6501",11
"6502",11
"6503",11
"6504",2
"6505",2
"6506",3
"6507",2
"6508",8
"6509",2
"6510",11
"6511",3
"6512",2
"6513",11
"6514",11
"6515",3
"6516",2
"6517",12
"6518",11
"6519",2
"6520",8
"6521",2
"6522",8
"6523",3
"6524",2
"6525",11
"6526",12
"6527",11
"6528",11
"6529",3
"6530",11
"6531",2
"6532",3
"6533",3
"6534",11
"6535",2
"6536",2
"6537",3
"6538",4
"6539",4
"6540",4
"6541",4
"6542",4
"6543",4
"6544",4
"6545",4
"6546",4
"6547",4
"6548",4
"6549",4
"6550",4
"6551",4
"6552",4
"6553",4
"6554",4
"6555",4
"6556",4
"6557",4
"6558",4
"6559",4
"6560",4
"6561",4
"6562",4
"6563",6
"6564",6
"6565",4
"6566",4
"6567",4
"6568",4
"6569",4
"6570",4
"6571",4
"6572",4
"6573",4
"6574",4
"6575",4
"6576",4
"6577",4
"6578",4
"6579",4
"6580",4
"6581",4
"6582",4
"6583",4
"6584",4
"6585",4
"6586",6
"6587",4
"6588",4
"6589",4
"6590",6
"6591",4
"6592",4
"6593",6
"6594",4
"6595",4
"6596",4
"6597",6
"6598",4
"6599",6
"6600",4
"6601",4
"6602",4
"6603",4
"6604",11
"6605",3
"6606",11
"6607",11
"6608",3
"6609",11
"6610",11
"6611",3
"6612",8
"6613",3
"6614",11
"6615",3
"6616",3
"6617",11
"6618",2
"6619",12
"6620",12
"6621",3
"6622",3
"6623",11
"6624",12
"6625",3
"6626",2
"6627",2
"6628",3
"6629",12
"6630",3
"6631",3
"6632",3
"6633",2
"6634",3
"6635",3
"6636",12
"6637",12
"6638",2
"6639",12
"6640",12
"6641",3
"6642",2
"6643",2
"6644",3
"6645",11
"6646",2
"6647",12
"6648",12
"6649",3
"6650",2
"6651",3
"6652",3
"6653",2
"6654",2
"6655",11
"6656",12
"6657",9
"6658",10
"6659",9
"6660",7
"6661",7
"6662",7
"6663",9
"6664",9
"6665",9
"6666",9
"6667",12
"6668",9
"6669",5
"6670",9
"6671",9
"6672",9
"6673",9
"6674",5
"6675",9
"6676",9
"6677",9
"6678",9
"6679",9
"6680",12
"6681",9
"6682",9
"6683",12
"6684",9
"6685",9
"6686",9
"6687",9
"6688",9
"6689",9
"6690",9
"6691",9
"6692",9
"6693",9
"6694",9
"6695",5
"6696",9
"6697",9
"6698",9
"6699",9
"6700",9
"6701",9
"6702",9
"6703",9
"6704",5
"6705",9
"6706",9
"6707",9
"6708",9
"6709",12
"6710",12
"6711",12
"6712",9
"6713",12
"6714",12
"6715",12
"6716",6
"6717",6
"6718",4
"6719",4
"6720",4
"6721",4
"6722",4
"6723",4
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",11
"6730",11
"6731",11
"6732",11
"6733",2
"6734",2
"6735",2
"6736",11
"6737",11
"6738",11
"6739",2
"6740",11
"6741",11
"6742",2
"6743",11
"6744",11
"6745",11
"6746",11
"6747",2
"6748",11
"6749",11
"6750",11
"6751",11
"6752",2
"6753",7
"6754",7
"6755",7
"6756",12
"6757",12
"6758",7
"6759",7
"6760",7
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",6
"6770",4
"6771",6
"6772",4
"6773",4
"6774",4
"6775",4
"6776",4
"6777",6
"6778",4
"6779",4
"6780",4
"6781",6
"6782",6
"6783",4
"6784",4
"6785",4
"6786",4
"6787",6
"6788",6
"6789",4
"6790",6
"6791",4
"6792",6
"6793",4
"6794",6
"6795",4
"6796",4
"6797",4
"6798",6
"6799",4
"6800",4
"6801",4
"6802",4
"6803",4
"6804",4
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",4
"6811",4
"6812",4
"6813",4
"6814",4
"6815",4
"6816",4
"6817",4
"6818",4
"6819",4
"6820",4
"6821",4
"6822",4
"6823",4
"6824",4
"6825",4
"6826",4
"6827",4
"6828",4
"6829",4
"6830",4
"6831",4
"6832",4
"6833",4
"6834",4
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",4
"6842",4
"6843",4
"6844",4
"6845",4
"6846",4
"6847",4
"6848",4
"6849",4
"6850",4
"6851",4
"6852",4
"6853",4
"6854",4
"6855",4
"6856",4
"6857",4
"6858",4
"6859",4
"6860",4
"6861",4
"6862",9
"6863",5
"6864",9
"6865",9
"6866",9
"6867",9
"6868",9
"6869",9
"6870",9
"6871",9
"6872",9
"6873",9
"6874",9
"6875",9
"6876",9
"6877",9
"6878",9
"6879",9
"6880",9
"6881",9
"6882",9
"6883",9
"6884",9
"6885",9
"6886",9
"6887",9
"6888",9
"6889",9
"6890",9
"6891",9
"6892",9
"6893",9
"6894",9
"6895",9
"6896",9
"6897",9
"6898",9
"6899",9
"6900",9
"6901",9
"6902",9
"6903",9
"6904",9
"6905",9
"6906",9
"6907",9
"6908",9
"6909",9
"6910",5
"6911",5
"6912",5
"6913",5
"6914",9
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",9
"6922",9
"6923",5
"6924",5
"6925",5
"6926",12
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",9
"6934",5
"6935",5
"6936",5
"6937",11
"6938",3
"6939",3
"6940",12
"6941",12
"6942",12
"6943",11
"6944",12
"6945",3
"6946",12
"6947",12
"6948",11
"6949",12
"6950",12
"6951",12
"6952",12
"6953",12
"6954",3
"6955",3
"6956",3
"6957",11
"6958",12
"6959",3
"6960",12
"6961",3
"6962",12
"6963",3
"6964",11
"6965",12
"6966",12
"6967",12
"6968",12
"6969",3
"6970",12
"6971",12
"6972",12
"6973",12
"6974",12
"6975",12
"6976",12
"6977",3
"6978",12
"6979",12
"6980",12
"6981",12
"6982",3
"6983",3
"6984",3
"6985",11
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",11
"6994",11
"6995",3
"6996",3
"6997",11
"6998",12
"6999",12
"7000",3
"7001",11
"7002",3
"7003",3
"7004",3
"7005",11
"7006",3
"7007",3
"7008",3
"7009",11
"7010",2
"7011",11
"7012",11
"7013",2
"7014",11
"7015",12
"7016",12
"7017",11
"7018",2
"7019",12
"7020",12
"7021",12
"7022",3
"7023",3
"7024",11
"7025",3
"7026",2
"7027",3
"7028",11
"7029",3
"7030",3
"7031",3
"7032",12
"7033",3
"7034",12
"7035",12
"7036",3
"7037",12
"7038",3
"7039",2
"7040",2
"7041",3
"7042",3
"7043",9
"7044",7
"7045",9
"7046",9
"7047",9
"7048",9
"7049",9
"7050",7
"7051",9
"7052",9
"7053",9
"7054",7
"7055",7
"7056",9
"7057",7
"7058",7
"7059",11
"7060",9
"7061",9
"7062",11
"7063",9
"7064",9
"7065",9
"7066",9
"7067",9
"7068",9
"7069",9
"7070",11
"7071",9
"7072",7
"7073",9
"7074",7
"7075",7
"7076",1
"7077",11
"7078",9
"7079",7
"7080",9
"7081",9
"7082",9
"7083",9
"7084",9
"7085",9
"7086",11
"7087",7
"7088",11
"7089",11
"7090",9
"7091",11
"7092",7
"7093",9
"7094",9
"7095",9
"7096",9
"7097",9
"7098",9
"7099",9
"7100",9
"7101",9
"7102",11
"7103",11
"7104",9
"7105",9
"7106",9
"7107",7
"7108",11
