"","X[[i]]"
"4828",8
"4829",8
"4830",5
"4831",8
"4832",1
"4833",8
"4834",2
"4835",8
"4836",8
"4837",8
"4838",8
"4839",8
"4840",8
"4841",8
"4842",2
"4843",2
"4844",8
"4845",8
"4846",1
"4847",8
"4848",8
"4849",8
"4850",1
"4851",8
"4852",2
"4853",8
"4854",1
"4855",2
"4856",2
"4857",2
"4858",8
"4859",8
"4860",2
"4861",8
"4862",1
"4863",8
"4864",8
"4865",8
"4866",8
"4867",2
"4868",8
"4869",8
"4870",8
"4871",8
"4872",1
"4873",8
"4874",2
"4875",2
"4876",2
"4877",8
"4878",2
"4879",8
"4880",8
"4881",2
"4882",8
"4883",2
"4884",2
"4885",2
"4886",8
"4887",1
"4888",2
"4889",8
"4890",8
"4891",2
"4892",8
"4893",8
"4894",8
"4895",2
"4896",1
"4897",8
"4898",1
"4899",8
"4900",2
"4901",8
"4902",8
"4903",2
"4904",2
"4905",2
"4906",8
"4907",1
"4908",8
"4909",8
"4910",8
"4911",8
"4912",1
"4913",2
"4914",8
"4915",8
"4916",2
"4917",8
"4918",8
"4919",8
"4920",5
"4921",2
"4922",8
"4923",8
"4924",8
"4925",2
"4926",8
"4927",2
"4928",8
"4929",8
"4930",8
"4931",2
"4932",8
"4933",8
"4934",2
"4935",2
"4936",8
"4937",2
"4938",2
"4939",8
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",8
"4947",8
"4948",2
"4949",2
"4950",8
"4951",8
"4952",8
"4953",8
"4954",8
"4955",2
"4956",8
"4957",8
"4958",8
"4959",1
"4960",2
"4961",1
"4962",8
"4963",8
"4964",1
"4965",8
"4966",2
"4967",8
"4968",8
"4969",2
"4970",8
"4971",8
"4972",8
"4973",2
"4974",8
"4975",2
"4976",8
"4977",8
"4978",8
"4979",8
"4980",2
"4981",2
"4982",8
"4983",8
"4984",8
"4985",8
"4986",8
"4987",8
"4988",8
"4989",2
"4990",8
"4991",8
"4992",8
"4993",1
"4994",8
"4995",7
"4996",7
"4997",7
"4998",7
"4999",7
"5000",7
"5001",7
"5002",7
"5003",7
"5004",7
"5005",7
"5006",7
"5007",7
"5008",7
"5009",7
"5010",7
"5011",7
"5012",7
"5013",7
"5014",7
"5015",7
"5016",7
"5017",7
"5018",7
"5019",7
"5020",7
"5021",7
"5022",7
"5023",7
"5024",7
"5025",1
"5026",7
"5027",7
"5028",7
"5029",7
"5030",7
"5031",7
"5032",7
"5033",7
"5034",7
"5035",7
"5036",7
"5037",7
"5038",7
"5039",7
"5040",7
"5041",7
"5042",7
"5043",7
"5044",7
"5045",7
"5046",7
"5047",7
"5048",7
"5049",7
"5050",7
"5051",7
"5052",7
"5053",7
"5054",7
"5055",7
"5056",7
"5057",7
"5058",7
"5059",7
"5060",7
"5061",7
"5062",7
"5063",7
"5064",7
"5065",7
"5066",7
"5067",7
"5068",7
"5069",7
"5070",7
"5071",7
"5072",8
"5073",7
"5074",7
"5075",7
"5076",7
"5077",7
"5078",7
"5079",7
"5080",7
"5081",7
"5082",7
"5083",1
"5084",1
"5085",7
"5086",7
"5087",7
"5088",7
"5089",7
"5090",7
"5091",7
"5092",7
"5093",1
"5094",7
"5095",7
"5096",7
"5097",7
"5098",7
"5099",7
"5100",7
"5101",7
"5102",7
"5103",7
"5104",7
"5105",7
"5106",7
"5107",7
"5108",7
"5109",7
"5110",7
"5111",7
"5112",7
"5113",7
"5114",7
"5115",7
"5116",7
"5117",7
"5118",7
"5119",7
"5120",7
"5121",7
"5122",7
"5123",7
"5124",7
"5125",7
"5126",7
"5127",7
"5128",7
"5129",7
"5130",7
"5131",7
"5132",7
"5133",7
"5134",7
"5135",7
"5136",7
"5137",7
"5138",7
"5139",7
"5140",7
"5141",7
"5142",7
"5143",7
"5144",7
"5145",7
"5146",7
"5147",7
"5148",7
"5149",7
"5150",7
"5151",7
"5152",7
"5153",7
"5154",1
"5155",7
"5156",7
"5157",7
"5158",7
"5159",1
"5160",7
"5161",7
"5162",7
"5163",7
"5164",7
"5165",7
"5166",7
"5167",7
"5168",7
"5169",7
"5170",7
"5171",7
"5172",7
"5173",7
"5174",7
"5175",7
"5176",7
"5177",7
"5178",7
"5179",7
"5180",7
"5181",7
"5182",7
"5183",7
"5184",7
"5185",7
"5186",7
"5187",7
"5188",7
"5189",7
"5190",7
"5191",7
"5192",7
"5193",7
"5194",7
"5195",1
"5196",7
"5197",7
"5198",7
"5199",7
"5200",7
"5201",7
"5202",7
"5203",7
"5204",7
"5205",7
"5206",7
"5207",7
"5208",7
"5209",7
"5210",7
"5211",7
"5212",7
"5213",7
"5214",7
"5215",7
"5216",1
"5217",7
"5218",7
"5219",7
"5220",7
"5221",7
"5222",7
"5223",7
"5224",7
"5225",7
"5226",7
"5227",7
"5228",7
"5229",7
"5230",7
"5231",7
"5232",7
"5233",7
"5234",7
"5235",7
"5236",7
"5237",7
"5238",7
"5239",7
"5240",7
"5241",7
"5242",7
"5243",7
"5244",7
"5245",7
"5246",7
"5247",7
"5248",7
"5249",7
"5250",7
"5251",7
"5252",7
"5253",7
"5254",7
"5255",7
"5256",7
"5257",7
"5258",7
"5259",7
"5260",7
"5261",7
"5262",7
"5263",7
"5264",7
"5265",7
"5266",7
"5267",7
"5268",7
"5269",7
"5270",7
"5271",7
"5272",2
"5273",7
"5274",7
"5275",7
"5276",7
"5277",7
"5278",1
"5279",7
"5280",7
"5281",7
"5282",7
"5283",7
"5284",5
"5285",7
"5286",7
"5287",7
"5288",7
"5289",7
"5290",7
"5291",7
"5292",7
"5293",7
"5294",7
"5295",7
"5296",7
"5297",7
"5298",7
"5299",7
"5300",7
"5301",7
"5302",7
"5303",7
"5304",1
"5305",7
"5306",7
"5307",7
"5308",7
"5309",7
"5310",7
"5311",7
"5312",1
"5313",7
"5314",7
"5315",7
"5316",7
"5317",7
"5318",7
"5319",7
"5320",7
"5321",7
"5322",7
"5323",7
"5324",7
"5325",7
"5326",7
"5327",7
"5328",7
"5329",7
"5330",7
"5331",7
"5332",7
"5333",7
"5334",1
"5335",7
"5336",7
"5337",1
"5338",7
"5339",7
"5340",7
"5341",7
"5342",7
"5343",7
"5344",7
"5345",7
"5346",7
"5347",7
"5348",7
"5349",7
"5350",7
"5351",7
"5352",7
"5353",7
"5354",7
"5355",7
"5356",7
"5357",7
"5358",7
"5359",7
"5360",7
"5361",7
"5362",7
"5363",7
"5364",7
"5365",7
"5366",7
"5367",7
"5368",7
"5369",7
"5370",7
"5371",7
"5372",7
"5373",7
"5374",7
"5375",1
"5376",7
"5377",7
"5378",7
"5379",7
"5380",7
"5381",7
"5382",7
"5383",7
"5384",7
"5385",7
"5386",7
"5387",7
"5388",7
"5389",7
"5390",7
"5391",7
"5392",7
"5393",7
"5394",7
"5395",1
"5396",7
"5397",7
"5398",7
"5399",7
"5400",7
"5401",7
"5402",7
"5403",7
"5404",7
"5405",8
"5406",7
"5407",7
"5408",7
"5409",7
"5410",7
"5411",7
"5412",7
"5413",7
"5414",7
"5415",7
"5416",7
"5417",7
"5418",9
"5419",9
"5420",9
"5421",9
"5422",9
"5423",9
"5424",9
"5425",9
"5426",9
"5427",9
"5428",9
"5429",9
"5430",9
"5431",9
"5432",9
"5433",9
"5434",9
"5435",9
"5436",9
"5437",9
"5438",9
"5439",9
"5440",9
"5441",9
"5442",9
"5443",9
"5444",9
"5445",9
"5446",9
"5447",9
"5448",9
"5449",9
"5450",9
"5451",9
"5452",9
"5453",9
"5454",9
"5455",9
"5456",9
"5457",9
"5458",9
"5459",9
"5460",9
"5461",9
"5462",9
"5463",9
"5464",9
"5465",9
"5466",9
"5467",9
"5468",9
"5469",9
"5470",9
"5471",9
"5472",9
"5473",9
"5474",9
"5475",9
"5476",9
"5477",9
"5478",9
"5479",9
"5480",9
"5481",9
"5482",9
"5483",9
"5484",9
"5485",9
"5486",9
"5487",9
"5488",9
"5489",9
"5490",9
"5491",9
"5492",9
"5493",9
"5494",9
"5495",9
"5496",9
"5497",9
"5498",9
"5499",9
"5500",9
"5501",9
"5502",9
"5503",9
"5504",9
"5505",9
"5506",9
"5507",9
"5508",9
"5509",9
"5510",9
"5511",9
"5512",9
"5513",9
"5514",9
"5515",9
"5516",9
"5517",9
"5518",9
"5519",9
"5520",9
"5521",9
"5522",9
"5523",9
"5524",9
"5525",9
"5526",9
"5527",9
"5528",9
"5529",9
"5530",9
"5531",9
"5532",9
"5533",9
"5534",9
"5535",9
"5536",9
"5537",9
"5538",9
"5539",9
"5540",9
"5541",9
"5542",9
"5543",9
"5544",9
"5545",9
"5546",9
"5547",9
"5548",9
"5549",9
"5550",9
"5551",9
"5552",9
"5553",9
"5554",9
"5555",9
"5556",9
"5557",9
"5558",9
"5559",9
"5560",9
"5561",9
"5562",9
"5563",9
"5564",9
"5565",9
"5566",9
"5567",9
"5568",9
"5569",9
"5570",9
"5571",9
"5572",9
"5573",9
"5574",9
"5575",9
"5576",9
"5577",9
"5578",9
"5579",9
"5580",9
"5581",9
"5582",9
"5583",9
"5584",9
"5585",9
"5586",9
"5587",9
"5588",9
"5589",9
"5590",9
"5591",2
"5592",2
"5593",1
"5594",1
"5595",2
"5596",1
"5597",1
"5598",1
"5599",2
"5600",2
"5601",1
"5602",2
"5603",2
"5604",1
"5605",1
"5606",2
"5607",1
"5608",2
"5609",1
"5610",1
"5611",2
"5612",2
"5613",1
"5614",2
"5615",1
"5616",2
"5617",1
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",2
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",2
"5632",1
"5633",1
"5634",2
"5635",1
"5636",2
"5637",1
"5638",2
"5639",2
"5640",2
"5641",1
"5642",2
"5643",1
"5644",2
"5645",8
"5646",2
"5647",1
"5648",2
"5649",1
"5650",2
"5651",1
"5652",2
"5653",1
"5654",2
"5655",1
"5656",2
"5657",1
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",1
"5664",2
"5665",1
"5666",2
"5667",2
"5668",1
"5669",2
"5670",2
"5671",2
"5672",1
"5673",1
"5674",1
"5675",1
"5676",1
"5677",1
"5678",2
"5679",1
"5680",2
"5681",2
"5682",2
"5683",1
"5684",2
"5685",2
"5686",2
"5687",2
"5688",1
"5689",2
"5690",2
"5691",1
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",1
"5699",2
"5700",2
"5701",2
"5702",2
"5703",1
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",1
"5720",2
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",1
"5740",2
"5741",2
"5742",2
"5743",1
"5744",2
"5745",1
"5746",1
"5747",1
"5748",2
"5749",2
"5750",1
"5751",2
"5752",1
"5753",1
"5754",2
"5755",2
"5756",2
"5757",1
"5758",2
"5759",2
"5760",1
"5761",7
"5762",2
"5763",1
"5764",2
"5765",2
"5766",2
"5767",2
"5768",1
"5769",1
"5770",8
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",1
"5778",2
"5779",2
"5780",2
"5781",1
"5782",2
"5783",2
"5784",2
"5785",1
"5786",1
"5787",2
"5788",2
"5789",2
"5790",1
"5791",2
"5792",2
"5793",1
"5794",1
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",1
"5801",2
"5802",2
"5803",2
"5804",2
"5805",2
"5806",1
"5807",2
"5808",2
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",1
"5822",2
"5823",2
"5824",2
"5825",2
"5826",2
"5827",1
"5828",2
"5829",8
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",1
"5836",2
"5837",8
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",1
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",1
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",2
"5884",2
"5885",2
"5886",1
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",1
"5903",2
"5904",1
"5905",2
"5906",2
"5907",2
"5908",2
"5909",1
"5910",1
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",1
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",2
"5924",2
"5925",2
"5926",2
"5927",2
"5928",2
"5929",1
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",1
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",1
"5961",2
"5962",2
"5963",2
"5964",1
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",1
"5971",2
"5972",2
"5973",1
"5974",2
"5975",2
"5976",1
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",1
"5984",1
"5985",2
"5986",2
"5987",2
"5988",1
"5989",2
"5990",2
"5991",2
"5992",1
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",8
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",1
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",1
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",1
"6040",1
"6041",2
"6042",2
"6043",1
"6044",2
"6045",2
"6046",1
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",1
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",1
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",1
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",1
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",1
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",1
"6151",2
"6152",2
"6153",2
"6154",1
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",1
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",1
"6199",2
"6200",1
"6201",2
"6202",2
"6203",1
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",1
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",1
"6243",2
"6244",2
"6245",2
"6246",1
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",1
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",1
"6271",1
"6272",2
"6273",2
"6274",2
"6275",1
"6276",2
"6277",2
"6278",1
"6279",2
"6280",1
"6281",2
"6282",2
"6283",2
"6284",1
"6285",2
"6286",2
"6287",1
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",1
"6296",2
"6297",2
"6298",2
"6299",2
"6300",1
"6301",1
"6302",2
"6303",2
"6304",2
"6305",1
"6306",1
"6307",2
"6308",1
"6309",2
"6310",2
"6311",2
"6312",2
"6313",1
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",1
"6322",1
"6323",2
"6324",2
"6325",1
"6326",1
"6327",2
"6328",1
"6329",2
"6330",2
"6331",1
"6332",2
"6333",8
"6334",2
"6335",1
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",1
"6342",2
"6343",2
"6344",1
"6345",2
"6346",2
"6347",1
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",1
"6358",2
"6359",2
"6360",2
"6361",1
"6362",2
"6363",2
"6364",2
"6365",1
"6366",1
"6367",2
"6368",1
"6369",2
"6370",2
"6371",2
"6372",1
"6373",2
"6374",2
"6375",2
"6376",2
"6377",1
"6378",1
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",1
"6385",2
"6386",8
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",1
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",1
"6400",2
"6401",2
"6402",2
"6403",1
"6404",2
"6405",1
"6406",2
"6407",1
"6408",1
"6409",2
"6410",2
"6411",2
"6412",1
"6413",2
"6414",1
"6415",2
"6416",2
"6417",2
"6418",1
"6419",1
"6420",2
"6421",1
"6422",1
"6423",2
"6424",2
"6425",1
"6426",2
"6427",1
"6428",2
"6429",2
"6430",2
"6431",2
"6432",1
"6433",2
"6434",8
"6435",2
"6436",8
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",1
"6444",2
"6445",1
"6446",2
"6447",2
"6448",2
"6449",2
"6450",1
"6451",1
"6452",1
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",1
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",1
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",1
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",1
"6483",1
"6484",2
"6485",8
"6486",1
"6487",8
"6488",2
"6489",2
"6490",1
"6491",1
"6492",2
"6493",1
"6494",1
"6495",2
"6496",2
"6497",1
"6498",1
"6499",1
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",8
"6506",1
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",1
"6515",2
"6516",2
"6517",8
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",2
"6525",1
"6526",1
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",1
"6537",1
"6538",2
"6539",2
"6540",1
"6541",2
"6542",2
"6543",2
"6544",2
"6545",2
"6546",1
"6547",2
"6548",1
"6549",1
"6550",2
"6551",2
"6552",2
"6553",2
"6554",1
"6555",8
"6556",2
"6557",2
"6558",1
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",1
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",1
"6575",2
"6576",2
"6577",2
"6578",2
"6579",2
"6580",1
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",2
"6588",1
"6589",2
"6590",1
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",2
"6598",2
"6599",1
"6600",1
"6601",2
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",1
"6609",2
"6610",2
"6611",8
"6612",1
"6613",1
"6614",8
"6615",8
"6616",8
"6617",8
"6618",8
"6619",8
"6620",8
"6621",8
"6622",8
"6623",8
"6624",8
"6625",8
"6626",8
"6627",8
"6628",8
"6629",8
"6630",8
"6631",8
"6632",1
"6633",8
"6634",8
"6635",8
"6636",8
"6637",1
"6638",1
"6639",8
"6640",8
"6641",8
"6642",8
"6643",8
"6644",8
"6645",8
"6646",8
"6647",8
"6648",8
"6649",1
"6650",8
"6651",8
"6652",8
"6653",8
"6654",8
"6655",8
"6656",8
"6657",8
"6658",8
"6659",8
"6660",8
"6661",8
"6662",8
"6663",8
"6664",8
"6665",8
"6666",8
"6667",8
"6668",8
"6669",8
"6670",8
"6671",8
"6672",8
"6673",8
"6674",8
"6675",8
"6676",8
"6677",8
"6678",8
"6679",8
"6680",8
"6681",8
"6682",8
"6683",1
"6684",8
"6685",8
"6686",8
"6687",8
"6688",8
"6689",8
"6690",8
"6691",8
"6692",8
"6693",8
"6694",8
"6695",8
"6696",8
"6697",8
"6698",8
"6699",8
"6700",8
"6701",8
"6702",8
"6703",8
"6704",8
"6705",8
"6706",8
"6707",8
"6708",8
"6709",8
"6710",8
"6711",8
"6712",8
"6713",8
"6714",8
"6715",8
"6716",8
"6717",8
"6718",8
"6719",8
"6720",8
"6721",8
"6722",8
"6723",8
"6724",8
"6725",8
"6726",8
"6727",8
"6728",1
"6729",8
"6730",8
"6731",8
"6732",1
"6733",8
"6734",8
"6735",8
"6736",8
"6737",1
"6738",8
"6739",8
"6740",8
"6741",8
"6742",8
"6743",8
"6744",8
"6745",8
"6746",8
"6747",8
"6748",8
"6749",8
"6750",8
"6751",8
"6752",8
"6753",8
"6754",8
"6755",8
"6756",1
"6757",8
"6758",8
"6759",8
"6760",8
"6761",8
"6762",8
"6763",8
"6764",8
"6765",8
"6766",8
"6767",8
"6768",8
"6769",8
"6770",8
"6771",8
"6772",8
"6773",8
"6774",8
"6775",8
"6776",8
"6777",8
"6778",8
"6779",8
"6780",8
"6781",8
"6782",8
"6783",8
"6784",8
"6785",8
"6786",8
"6787",8
"6788",8
"6789",8
"6790",8
"6791",8
"6792",8
"6793",8
"6794",8
"6795",8
"6796",8
"6797",8
"6798",8
"6799",8
"6800",8
"6801",8
"6802",8
"6803",8
"6804",8
"6805",8
"6806",8
"6807",8
"6808",8
"6809",8
"6810",8
"6811",8
"6812",8
"6813",8
"6814",8
"6815",8
"6816",8
"6817",8
"6818",8
"6819",8
"6820",8
"6821",8
"6822",8
"6823",8
"6824",8
"6825",8
"6826",8
"6827",8
"6828",8
"6829",8
"6830",1
"6831",8
"6832",8
"6833",8
"6834",8
"6835",8
"6836",8
"6837",8
"6838",8
"6839",8
"6840",8
"6841",8
"6842",8
"6843",8
"6844",8
"6845",1
"6846",8
"6847",8
"6848",8
"6849",8
"6850",8
"6851",8
"6852",8
"6853",8
"6854",8
"6855",8
"6856",8
"6857",8
"6858",8
"6859",2
"6860",8
"6861",1
"6862",8
"6863",8
"6864",8
"6865",8
"6866",8
"6867",1
"6868",8
"6869",8
"6870",8
"6871",8
"6872",8
"6873",8
"6874",8
"6875",8
"6876",8
"6877",8
"6878",8
"6879",8
"6880",8
"6881",8
"6882",8
"6883",8
"6884",8
"6885",8
"6886",8
"6887",8
"6888",1
"6889",8
"6890",8
"6891",8
"6892",8
"6893",8
"6894",8
"6895",8
"6896",8
"6897",8
"6898",8
"6899",8
"6900",8
"6901",8
"6902",8
"6903",8
"6904",8
"6905",8
"6906",8
"6907",8
"6908",8
"6909",8
"6910",8
"6911",8
"6912",8
"6913",1
"6914",8
"6915",8
"6916",8
"6917",8
"6918",8
"6919",8
"6920",8
"6921",1
"6922",8
"6923",8
"6924",8
"6925",8
"6926",8
"6927",8
"6928",8
"6929",8
"6930",8
"6931",8
"6932",8
"6933",8
"6934",8
"6935",8
"6936",8
"6937",8
"6938",8
"6939",8
"6940",8
"6941",8
"6942",8
"6943",8
"6944",8
"6945",8
"6946",8
"6947",8
"6948",8
"6949",8
"6950",8
"6951",8
"6952",1
"6953",8
"6954",8
"6955",8
"6956",8
"6957",8
"6958",8
"6959",8
"6960",8
"6961",8
"6962",8
"6963",8
"6964",8
"6965",2
"6966",8
"6967",8
"6968",2
"6969",8
"6970",8
"6971",8
"6972",8
"6973",8
"6974",8
"6975",8
"6976",8
"6977",1
"6978",8
"6979",8
"6980",8
"6981",1
"6982",8
"6983",8
"6984",8
"6985",8
"6986",8
"6987",8
"6988",8
"6989",8
"6990",8
"6991",8
"6992",8
"6993",8
"6994",8
"6995",8
"6996",8
"6997",1
"6998",1
"6999",8
"7000",8
"7001",1
"7002",1
"7003",8
"7004",8
"7005",8
"7006",8
"7007",8
"7008",8
"7009",8
"7010",8
"7011",8
"7012",8
"7013",8
"7014",8
"7015",8
"7016",8
"7017",2
"7018",8
"7019",8
"7020",8
"7021",8
"7022",1
"7023",8
"7024",8
"7025",1
"7026",8
"7027",8
"7028",8
"7029",1
"7030",8
"7031",1
"7032",8
"7033",8
"7034",8
"7035",8
"7036",8
"7037",8
"7038",8
"7039",8
"7040",8
"7041",1
"7042",8
"7043",8
"7044",8
"7045",8
"7046",8
"7047",8
"7048",8
"7049",8
"7050",8
"7051",8
"7052",8
"7053",8
"7054",8
"7055",8
"7056",8
"7057",8
"7058",8
"7059",8
"7060",8
"7061",8
"7062",8
"7063",8
"7064",8
"7065",1
"7066",8
"7067",8
"7068",8
"7069",8
"7070",8
"7071",8
"7072",8
"7073",8
"7074",8
"7075",8
"7076",8
"7077",8
"7078",8
"7079",8
"7080",1
"7081",1
"7082",8
"7083",1
"7084",1
"7085",8
"7086",8
"7087",8
"7088",8
"7089",8
"7090",8
"7091",8
"7092",1
"7093",8
"7094",8
"7095",8
"7096",8
"7097",1
"7098",8
"7099",1
"7100",8
"7101",8
"7102",8
"7103",8
"7104",8
"7105",8
"7106",8
"7107",1
"7108",8
"7109",8
"7110",8
"7111",8
"7112",8
"7113",8
"7114",8
"7115",8
"7116",8
"7117",8
"7118",8
"7119",8
"7120",8
"7121",8
"7122",8
"7123",8
"7124",8
"7125",8
"7126",8
"7127",8
"7128",8
"7129",8
"7130",8
"7131",1
"7132",1
"7133",8
"7134",8
"7135",1
"7136",1
"7137",8
"7138",8
"7139",1
"7140",8
"7141",8
"7142",8
"7143",1
"7144",8
"7145",8
"7146",8
"7147",8
"7148",8
"7149",8
"7150",8
"7151",1
"7152",8
"7153",8
"7154",8
"7155",8
"7156",8
"7157",8
"7158",8
