"","groups"
"4830",12
"4831",2
"4832",12
"4833",12
"4834",12
"4835",12
"4836",12
"4837",12
"4838",12
"4839",12
"4840",12
"4841",12
"4842",12
"4843",12
"4844",12
"4845",12
"4846",12
"4847",12
"4848",12
"4849",12
"4850",12
"4851",12
"4852",12
"4853",12
"4854",12
"4855",12
"4856",12
"4857",12
"4858",12
"4859",12
"4860",12
"4861",12
"4862",2
"4863",12
"4864",2
"4865",12
"4866",12
"4867",3
"4868",12
"4869",12
"4870",12
"4871",12
"4872",12
"4873",12
"4874",12
"4875",12
"4876",12
"4877",12
"4878",12
"4879",3
"4880",12
"4881",12
"4882",12
"4883",12
"4884",12
"4885",12
"4886",12
"4887",12
"4888",12
"4889",2
"4890",3
"4891",12
"4892",12
"4893",12
"4894",12
"4895",12
"4896",2
"4897",3
"4898",12
"4899",12
"4900",12
"4901",12
"4902",12
"4903",12
"4904",12
"4905",12
"4906",12
"4907",2
"4908",2
"4909",12
"4910",2
"4911",12
"4912",12
"4913",12
"4914",12
"4915",12
"4916",12
"4917",12
"4918",12
"4919",12
"4920",12
"4921",12
"4922",12
"4923",12
"4924",12
"4925",12
"4926",12
"4927",12
"4928",12
"4929",12
"4930",12
"4931",12
"4932",12
"4933",12
"4934",12
"4935",12
"4936",12
"4937",12
"4938",12
"4939",12
"4940",12
"4941",12
"4942",12
"4943",12
"4944",12
"4945",3
"4946",12
"4947",12
"4948",12
"4949",12
"4950",12
"4951",12
"4952",12
"4953",12
"4954",12
"4955",12
"4956",12
"4957",12
"4958",12
"4959",12
"4960",12
"4961",12
"4962",3
"4963",12
"4964",2
"4965",12
"4966",12
"4967",12
"4968",12
"4969",12
"4970",12
"4971",12
"4972",12
"4973",12
"4974",12
"4975",12
"4976",12
"4977",12
"4978",12
"4979",12
"4980",12
"4981",12
"4982",12
"4983",12
"4984",12
"4985",12
"4986",12
"4987",12
"4988",12
"4989",12
"4990",12
"4991",12
"4992",12
"4993",12
"4994",12
"4995",14
"4996",14
"4997",14
"4998",14
"4999",14
"5000",14
"5001",14
"5002",14
"5003",14
"5004",14
"5005",14
"5006",3
"5007",14
"5008",14
"5009",14
"5010",14
"5011",14
"5012",14
"5013",14
"5014",14
"5015",14
"5016",14
"5017",14
"5018",14
"5019",14
"5020",14
"5021",14
"5022",14
"5023",14
"5024",14
"5025",14
"5026",14
"5027",3
"5028",14
"5029",14
"5030",14
"5031",14
"5032",14
"5033",14
"5034",14
"5035",14
"5036",14
"5037",14
"5038",14
"5039",14
"5040",14
"5041",14
"5042",14
"5043",14
"5044",14
"5045",3
"5046",14
"5047",14
"5048",14
"5049",14
"5050",14
"5051",14
"5052",14
"5053",14
"5054",14
"5055",14
"5056",14
"5057",14
"5058",14
"5059",14
"5060",14
"5061",14
"5062",14
"5063",14
"5064",14
"5065",3
"5066",14
"5067",14
"5068",14
"5069",14
"5070",14
"5071",14
"5072",3
"5073",3
"5074",14
"5075",14
"5076",14
"5077",14
"5078",14
"5079",14
"5080",14
"5081",14
"5082",14
"5083",2
"5084",3
"5085",14
"5086",14
"5087",14
"5088",14
"5089",14
"5090",14
"5091",14
"5092",14
"5093",3
"5094",14
"5095",14
"5096",14
"5097",14
"5098",14
"5099",14
"5100",14
"5101",14
"5102",14
"5103",14
"5104",14
"5105",14
"5106",14
"5107",14
"5108",14
"5109",14
"5110",14
"5111",14
"5112",14
"5113",14
"5114",14
"5115",14
"5116",14
"5117",14
"5118",14
"5119",14
"5120",14
"5121",14
"5122",14
"5123",14
"5124",14
"5125",14
"5126",14
"5127",14
"5128",14
"5129",14
"5130",14
"5131",14
"5132",14
"5133",14
"5134",14
"5135",14
"5136",14
"5137",14
"5138",14
"5139",14
"5140",14
"5141",14
"5142",14
"5143",14
"5144",14
"5145",14
"5146",14
"5147",14
"5148",14
"5149",14
"5150",14
"5151",14
"5152",14
"5153",14
"5154",3
"5155",14
"5156",14
"5157",14
"5158",14
"5159",14
"5160",14
"5161",14
"5162",14
"5163",14
"5164",14
"5165",14
"5166",14
"5167",14
"5168",14
"5169",14
"5170",14
"5171",14
"5172",14
"5173",14
"5174",14
"5175",14
"5176",14
"5177",14
"5178",14
"5179",14
"5180",14
"5181",14
"5182",14
"5183",14
"5184",3
"5185",14
"5186",14
"5187",14
"5188",14
"5189",14
"5190",14
"5191",14
"5192",14
"5193",14
"5194",14
"5195",14
"5196",14
"5197",14
"5198",14
"5199",14
"5200",14
"5201",14
"5202",14
"5203",14
"5204",14
"5205",14
"5206",14
"5207",14
"5208",14
"5209",14
"5210",14
"5211",14
"5212",14
"5213",14
"5214",14
"5215",14
"5216",14
"5217",14
"5218",14
"5219",14
"5220",14
"5221",14
"5222",14
"5223",14
"5224",14
"5225",14
"5226",14
"5227",14
"5228",14
"5229",14
"5230",14
"5231",14
"5232",14
"5233",14
"5234",14
"5235",14
"5236",14
"5237",14
"5238",14
"5239",14
"5240",14
"5241",14
"5242",14
"5243",14
"5244",14
"5245",14
"5246",14
"5247",14
"5248",14
"5249",14
"5250",14
"5251",14
"5252",14
"5253",14
"5254",14
"5255",14
"5256",14
"5257",14
"5258",14
"5259",14
"5260",14
"5261",14
"5262",14
"5263",14
"5264",14
"5265",14
"5266",14
"5267",14
"5268",14
"5269",14
"5270",14
"5271",14
"5272",3
"5273",14
"5274",14
"5275",14
"5276",14
"5277",14
"5278",14
"5279",14
"5280",14
"5281",3
"5282",14
"5283",14
"5284",12
"5285",14
"5286",14
"5287",14
"5288",14
"5289",14
"5290",14
"5291",14
"5292",14
"5293",14
"5294",14
"5295",14
"5296",14
"5297",14
"5298",14
"5299",14
"5300",14
"5301",14
"5302",14
"5303",14
"5304",3
"5305",14
"5306",14
"5307",14
"5308",14
"5309",14
"5310",14
"5311",14
"5312",1
"5313",14
"5314",14
"5315",3
"5316",14
"5317",14
"5318",14
"5319",14
"5320",14
"5321",14
"5322",14
"5323",14
"5324",14
"5325",14
"5326",14
"5327",14
"5328",14
"5329",14
"5330",14
"5331",14
"5332",14
"5333",14
"5334",2
"5335",14
"5336",14
"5337",2
"5338",14
"5339",14
"5340",14
"5341",14
"5342",14
"5343",14
"5344",14
"5345",14
"5346",14
"5347",14
"5348",14
"5349",14
"5350",14
"5351",14
"5352",14
"5353",14
"5354",14
"5355",14
"5356",14
"5357",14
"5358",14
"5359",14
"5360",14
"5361",14
"5362",14
"5363",14
"5364",14
"5365",14
"5366",14
"5367",14
"5368",14
"5369",14
"5370",14
"5371",14
"5372",14
"5373",14
"5374",14
"5375",14
"5376",14
"5377",14
"5378",14
"5379",14
"5380",14
"5381",14
"5382",14
"5383",14
"5384",14
"5385",14
"5386",14
"5387",14
"5388",14
"5389",14
"5390",14
"5391",14
"5392",14
"5393",14
"5394",14
"5395",14
"5396",14
"5397",14
"5398",14
"5399",14
"5400",14
"5401",14
"5402",14
"5403",14
"5404",14
"5405",14
"5406",14
"5407",14
"5408",14
"5409",14
"5410",14
"5411",3
"5412",14
"5413",14
"5414",14
"5415",14
"5416",14
"5417",14
"5418",6
"5419",6
"5420",6
"5421",6
"5422",6
"5423",6
"5424",6
"5425",6
"5426",6
"5427",6
"5428",6
"5429",6
"5430",6
"5431",6
"5432",6
"5433",6
"5434",6
"5435",6
"5436",6
"5437",6
"5438",6
"5439",6
"5440",6
"5441",6
"5442",6
"5443",6
"5444",6
"5445",6
"5446",6
"5447",6
"5448",6
"5449",6
"5450",6
"5451",6
"5452",6
"5453",6
"5454",6
"5455",6
"5456",6
"5457",6
"5458",6
"5459",6
"5460",6
"5461",6
"5462",6
"5463",6
"5464",6
"5465",6
"5466",6
"5467",6
"5468",6
"5469",6
"5470",6
"5471",6
"5472",6
"5473",6
"5474",6
"5475",6
"5476",6
"5477",6
"5478",6
"5479",6
"5480",6
"5481",6
"5482",6
"5483",6
"5484",6
"5485",6
"5486",6
"5487",6
"5488",6
"5489",6
"5490",6
"5491",6
"5492",6
"5493",6
"5494",6
"5495",6
"5496",6
"5497",6
"5498",6
"5499",6
"5500",6
"5501",6
"5502",6
"5503",6
"5504",6
"5505",6
"5506",6
"5507",6
"5508",6
"5509",6
"5510",6
"5511",6
"5512",6
"5513",6
"5514",6
"5515",6
"5516",6
"5517",6
"5518",6
"5519",6
"5520",6
"5521",6
"5522",6
"5523",6
"5524",6
"5525",6
"5526",6
"5527",6
"5528",6
"5529",6
"5530",6
"5531",6
"5532",6
"5533",6
"5534",6
"5535",6
"5536",6
"5537",6
"5538",6
"5539",6
"5540",6
"5541",6
"5542",6
"5543",6
"5544",6
"5545",6
"5546",6
"5547",6
"5548",6
"5549",6
"5550",6
"5551",6
"5552",6
"5553",6
"5554",6
"5555",6
"5556",6
"5557",6
"5558",6
"5559",6
"5560",6
"5561",6
"5562",6
"5563",6
"5564",6
"5565",6
"5566",6
"5567",6
"5568",6
"5569",6
"5570",6
"5571",6
"5572",6
"5573",6
"5574",6
"5575",6
"5576",6
"5577",6
"5578",6
"5579",6
"5580",6
"5581",6
"5582",6
"5583",6
"5584",6
"5585",6
"5586",6
"5587",6
"5588",6
"5589",6
"5590",6
"5591",8
"5592",8
"5593",8
"5594",8
"5595",8
"5596",8
"5597",8
"5598",8
"5599",8
"5600",8
"5601",8
"5602",8
"5603",8
"5604",8
"5605",8
"5606",8
"5607",8
"5608",8
"5609",8
"5610",8
"5611",8
"5612",8
"5613",8
"5614",8
"5615",8
"5616",8
"5617",8
"5618",8
"5619",8
"5620",8
"5621",8
"5622",8
"5623",8
"5624",8
"5625",8
"5626",8
"5627",8
"5628",8
"5629",8
"5630",8
"5631",8
"5632",8
"5633",8
"5634",8
"5635",8
"5636",8
"5637",8
"5638",8
"5639",8
"5640",8
"5641",8
"5642",8
"5643",8
"5644",8
"5645",3
"5646",8
"5647",8
"5648",8
"5649",8
"5650",8
"5651",8
"5652",8
"5653",8
"5654",8
"5655",8
"5656",8
"5657",8
"5658",8
"5659",8
"5660",8
"5661",8
"5662",8
"5663",8
"5664",8
"5665",8
"5666",8
"5667",8
"5668",3
"5669",8
"5670",8
"5671",8
"5672",8
"5673",8
"5674",8
"5675",8
"5676",8
"5677",8
"5678",8
"5679",8
"5680",8
"5681",8
"5682",13
"5683",8
"5684",13
"5685",13
"5686",13
"5687",13
"5688",8
"5689",13
"5690",13
"5691",13
"5692",13
"5693",13
"5694",13
"5695",13
"5696",13
"5697",13
"5698",8
"5699",13
"5700",13
"5701",13
"5702",13
"5703",13
"5704",13
"5705",13
"5706",13
"5707",13
"5708",13
"5709",8
"5710",13
"5711",13
"5712",13
"5713",8
"5714",13
"5715",13
"5716",13
"5717",13
"5718",13
"5719",8
"5720",13
"5721",13
"5722",13
"5723",13
"5724",13
"5725",13
"5726",8
"5727",13
"5728",13
"5729",13
"5730",13
"5731",13
"5732",13
"5733",13
"5734",13
"5735",13
"5736",13
"5737",13
"5738",13
"5739",8
"5740",13
"5741",13
"5742",13
"5743",8
"5744",13
"5745",13
"5746",8
"5747",8
"5748",13
"5749",13
"5750",8
"5751",13
"5752",13
"5753",8
"5754",13
"5755",13
"5756",8
"5757",13
"5758",13
"5759",13
"5760",8
"5761",14
"5762",13
"5763",3
"5764",13
"5765",13
"5766",13
"5767",13
"5768",3
"5769",13
"5770",3
"5771",8
"5772",8
"5773",13
"5774",13
"5775",13
"5776",13
"5777",13
"5778",13
"5779",8
"5780",13
"5781",13
"5782",13
"5783",13
"5784",13
"5785",13
"5786",13
"5787",13
"5788",13
"5789",13
"5790",13
"5791",13
"5792",13
"5793",13
"5794",13
"5795",13
"5796",13
"5797",13
"5798",13
"5799",13
"5800",8
"5801",13
"5802",13
"5803",13
"5804",13
"5805",13
"5806",13
"5807",13
"5808",13
"5809",13
"5810",13
"5811",13
"5812",13
"5813",13
"5814",13
"5815",13
"5816",13
"5817",13
"5818",13
"5819",13
"5820",8
"5821",8
"5822",13
"5823",13
"5824",13
"5825",13
"5826",13
"5827",13
"5828",13
"5829",8
"5830",13
"5831",13
"5832",13
"5833",13
"5834",13
"5835",13
"5836",13
"5837",2
"5838",13
"5839",13
"5840",13
"5841",13
"5842",8
"5843",13
"5844",13
"5845",13
"5846",13
"5847",13
"5848",8
"5849",13
"5850",8
"5851",13
"5852",8
"5853",13
"5854",13
"5855",13
"5856",8
"5857",13
"5858",13
"5859",8
"5860",13
"5861",8
"5862",8
"5863",13
"5864",8
"5865",13
"5866",13
"5867",8
"5868",13
"5869",1
"5870",8
"5871",13
"5872",8
"5873",13
"5874",8
"5875",13
"5876",8
"5877",8
"5878",13
"5879",13
"5880",8
"5881",13
"5882",8
"5883",13
"5884",13
"5885",13
"5886",8
"5887",13
"5888",8
"5889",13
"5890",13
"5891",13
"5892",13
"5893",13
"5894",8
"5895",13
"5896",13
"5897",8
"5898",13
"5899",13
"5900",13
"5901",13
"5902",10
"5903",13
"5904",8
"5905",13
"5906",13
"5907",13
"5908",13
"5909",13
"5910",10
"5911",13
"5912",13
"5913",13
"5914",13
"5915",8
"5916",8
"5917",8
"5918",13
"5919",8
"5920",8
"5921",13
"5922",13
"5923",13
"5924",3
"5925",13
"5926",13
"5927",13
"5928",13
"5929",8
"5930",8
"5931",13
"5932",13
"5933",13
"5934",10
"5935",13
"5936",13
"5937",13
"5938",8
"5939",13
"5940",13
"5941",13
"5942",13
"5943",13
"5944",13
"5945",13
"5946",13
"5947",13
"5948",13
"5949",13
"5950",13
"5951",13
"5952",13
"5953",13
"5954",13
"5955",13
"5956",13
"5957",13
"5958",13
"5959",13
"5960",13
"5961",13
"5962",13
"5963",13
"5964",13
"5965",13
"5966",13
"5967",13
"5968",13
"5969",13
"5970",8
"5971",13
"5972",13
"5973",13
"5974",13
"5975",13
"5976",13
"5977",13
"5978",13
"5979",13
"5980",13
"5981",13
"5982",13
"5983",13
"5984",13
"5985",13
"5986",13
"5987",13
"5988",8
"5989",13
"5990",13
"5991",13
"5992",13
"5993",13
"5994",13
"5995",13
"5996",13
"5997",13
"5998",13
"5999",3
"6000",13
"6001",13
"6002",13
"6003",13
"6004",13
"6005",13
"6006",13
"6007",13
"6008",13
"6009",13
"6010",13
"6011",13
"6012",13
"6013",13
"6014",13
"6015",13
"6016",13
"6017",13
"6018",13
"6019",13
"6020",13
"6021",13
"6022",13
"6023",13
"6024",13
"6025",13
"6026",13
"6027",13
"6028",13
"6029",13
"6030",13
"6031",13
"6032",13
"6033",13
"6034",13
"6035",13
"6036",13
"6037",13
"6038",13
"6039",13
"6040",13
"6041",13
"6042",13
"6043",13
"6044",13
"6045",13
"6046",13
"6047",13
"6048",8
"6049",8
"6050",13
"6051",13
"6052",13
"6053",13
"6054",13
"6055",13
"6056",13
"6057",13
"6058",13
"6059",13
"6060",13
"6061",13
"6062",13
"6063",13
"6064",13
"6065",13
"6066",13
"6067",13
"6068",13
"6069",13
"6070",13
"6071",13
"6072",13
"6073",13
"6074",13
"6075",13
"6076",13
"6077",13
"6078",13
"6079",13
"6080",13
"6081",13
"6082",13
"6083",13
"6084",13
"6085",13
"6086",13
"6087",13
"6088",13
"6089",13
"6090",13
"6091",13
"6092",13
"6093",13
"6094",13
"6095",13
"6096",13
"6097",5
"6098",13
"6099",13
"6100",13
"6101",13
"6102",13
"6103",13
"6104",13
"6105",13
"6106",13
"6107",13
"6108",13
"6109",13
"6110",13
"6111",5
"6112",13
"6113",13
"6114",13
"6115",13
"6116",13
"6117",13
"6118",3
"6119",13
"6120",13
"6121",13
"6122",13
"6123",13
"6124",13
"6125",13
"6126",13
"6127",13
"6128",13
"6129",13
"6130",13
"6131",13
"6132",13
"6133",13
"6134",13
"6135",13
"6136",13
"6137",13
"6138",13
"6139",13
"6140",8
"6141",13
"6142",13
"6143",8
"6144",13
"6145",8
"6146",13
"6147",8
"6148",13
"6149",8
"6150",13
"6151",8
"6152",13
"6153",8
"6154",8
"6155",13
"6156",13
"6157",13
"6158",13
"6159",8
"6160",13
"6161",13
"6162",13
"6163",8
"6164",13
"6165",13
"6166",13
"6167",8
"6168",13
"6169",8
"6170",13
"6171",8
"6172",13
"6173",13
"6174",8
"6175",13
"6176",8
"6177",13
"6178",8
"6179",13
"6180",13
"6181",8
"6182",13
"6183",13
"6184",13
"6185",8
"6186",8
"6187",13
"6188",8
"6189",13
"6190",8
"6191",13
"6192",13
"6193",13
"6194",13
"6195",13
"6196",13
"6197",13
"6198",13
"6199",13
"6200",13
"6201",13
"6202",13
"6203",8
"6204",13
"6205",8
"6206",13
"6207",8
"6208",13
"6209",13
"6210",8
"6211",13
"6212",8
"6213",13
"6214",8
"6215",13
"6216",8
"6217",13
"6218",8
"6219",13
"6220",8
"6221",13
"6222",8
"6223",13
"6224",8
"6225",13
"6226",13
"6227",13
"6228",8
"6229",13
"6230",8
"6231",13
"6232",8
"6233",13
"6234",13
"6235",8
"6236",13
"6237",8
"6238",13
"6239",8
"6240",13
"6241",8
"6242",13
"6243",8
"6244",13
"6245",8
"6246",13
"6247",8
"6248",13
"6249",8
"6250",13
"6251",8
"6252",13
"6253",8
"6254",13
"6255",8
"6256",13
"6257",8
"6258",13
"6259",8
"6260",10
"6261",13
"6262",13
"6263",13
"6264",13
"6265",13
"6266",13
"6267",13
"6268",13
"6269",13
"6270",13
"6271",13
"6272",13
"6273",13
"6274",13
"6275",13
"6276",13
"6277",13
"6278",13
"6279",13
"6280",13
"6281",13
"6282",13
"6283",13
"6284",13
"6285",13
"6286",13
"6287",8
"6288",8
"6289",8
"6290",8
"6291",8
"6292",8
"6293",8
"6294",8
"6295",8
"6296",13
"6297",8
"6298",8
"6299",8
"6300",8
"6301",8
"6302",13
"6303",8
"6304",8
"6305",8
"6306",8
"6307",8
"6308",8
"6309",8
"6310",8
"6311",8
"6312",8
"6313",8
"6314",3
"6315",8
"6316",13
"6317",8
"6318",8
"6319",8
"6320",8
"6321",8
"6322",8
"6323",8
"6324",8
"6325",8
"6326",8
"6327",8
"6328",8
"6329",8
"6330",8
"6331",8
"6332",8
"6333",3
"6334",8
"6335",8
"6336",8
"6337",8
"6338",8
"6339",8
"6340",13
"6341",8
"6342",8
"6343",8
"6344",8
"6345",8
"6346",8
"6347",8
"6348",8
"6349",8
"6350",8
"6351",8
"6352",8
"6353",8
"6354",8
"6355",8
"6356",8
"6357",8
"6358",8
"6359",8
"6360",8
"6361",8
"6362",8
"6363",8
"6364",8
"6365",8
"6366",8
"6367",8
"6368",8
"6369",8
"6370",13
"6371",8
"6372",1
"6373",8
"6374",8
"6375",8
"6376",8
"6377",8
"6378",8
"6379",8
"6380",8
"6381",8
"6382",8
"6383",8
"6384",8
"6385",8
"6386",3
"6387",8
"6388",8
"6389",8
"6390",8
"6391",8
"6392",8
"6393",8
"6394",8
"6395",8
"6396",8
"6397",8
"6398",8
"6399",8
"6400",8
"6401",8
"6402",8
"6403",8
"6404",8
"6405",8
"6406",8
"6407",8
"6408",8
"6409",8
"6410",8
"6411",8
"6412",8
"6413",8
"6414",8
"6415",8
"6416",8
"6417",8
"6418",8
"6419",8
"6420",8
"6421",8
"6422",8
"6423",8
"6424",8
"6425",8
"6426",8
"6427",8
"6428",8
"6429",8
"6430",8
"6431",8
"6432",8
"6433",13
"6434",8
"6435",8
"6436",8
"6437",8
"6438",8
"6439",8
"6440",8
"6441",8
"6442",8
"6443",8
"6444",8
"6445",8
"6446",8
"6447",8
"6448",8
"6449",8
"6450",8
"6451",8
"6452",8
"6453",8
"6454",8
"6455",8
"6456",8
"6457",8
"6458",8
"6459",8
"6460",8
"6461",8
"6462",8
"6463",8
"6464",8
"6465",8
"6466",8
"6467",8
"6468",8
"6469",8
"6470",8
"6471",8
"6472",8
"6473",8
"6474",8
"6475",8
"6476",8
"6477",8
"6478",8
"6479",8
"6480",8
"6481",8
"6482",8
"6483",8
"6484",8
"6485",8
"6486",8
"6487",8
"6488",8
"6489",8
"6490",8
"6491",8
"6492",8
"6493",8
"6494",8
"6495",8
"6496",8
"6497",8
"6498",8
"6499",8
"6500",8
"6501",8
"6502",8
"6503",8
"6504",8
"6505",8
"6506",8
"6507",8
"6508",8
"6509",8
"6510",8
"6511",8
"6512",8
"6513",8
"6514",8
"6515",8
"6516",8
"6517",3
"6518",8
"6519",8
"6520",8
"6521",8
"6522",8
"6523",8
"6524",8
"6525",8
"6526",8
"6527",8
"6528",8
"6529",8
"6530",8
"6531",8
"6532",8
"6533",8
"6534",8
"6535",8
"6536",8
"6537",3
"6538",8
"6539",8
"6540",8
"6541",8
"6542",8
"6543",8
"6544",8
"6545",8
"6546",8
"6547",8
"6548",8
"6549",8
"6550",8
"6551",8
"6552",8
"6553",8
"6554",8
"6555",8
"6556",8
"6557",8
"6558",8
"6559",8
"6560",8
"6561",8
"6562",8
"6563",8
"6564",8
"6565",1
"6566",8
"6567",8
"6568",8
"6569",8
"6570",8
"6571",8
"6572",8
"6573",8
"6574",8
"6575",8
"6576",8
"6577",8
"6578",8
"6579",8
"6580",8
"6581",8
"6582",8
"6583",8
"6584",8
"6585",8
"6586",8
"6587",8
"6588",8
"6589",8
"6590",8
"6591",8
"6592",8
"6593",8
"6594",8
"6595",8
"6596",8
"6597",8
"6598",8
"6599",13
"6600",8
"6601",8
"6602",8
"6603",8
"6604",8
"6605",8
"6606",8
"6607",8
"6608",8
"6609",8
"6610",8
"6611",2
"6612",12
"6613",12
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",1
"6633",2
"6634",2
"6635",2
"6636",2
"6637",1
"6638",2
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",2
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",3
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",2
"6729",2
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",3
"6757",3
"6758",2
"6759",2
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",2
"6848",2
"6849",3
"6850",2
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",3
"6860",2
"6861",12
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",2
"6868",2
"6869",2
"6870",3
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",3
"6899",2
"6900",2
"6901",3
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",3
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",3
"6927",2
"6928",2
"6929",2
"6930",3
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",3
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",3
"6966",2
"6967",2
"6968",3
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",1
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",1
"6998",1
"6999",1
"7000",2
"7001",2
"7002",1
"7003",2
"7004",2
"7005",2
"7006",1
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",1
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",1
"7027",1
"7028",2
"7029",1
"7030",1
"7031",1
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",3
"7064",2
"7065",12
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",3
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",3
"7084",1
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",3
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",3
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",1
"7108",2
"7109",2
"7110",12
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",1
"7131",2
"7132",1
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",3
"7143",2
"7144",2
"7145",2
"7146",1
"7147",2
"7148",2
"7149",2
"7150",2
"7151",1
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
