"","groups"
"10971",1
"10972",1
"10973",1
"10974",1
"10975",1
"10976",1
"10977",1
"10978",1
"10979",1
"10980",1
"10981",1
"10982",1
"10983",1
"10984",1
"10985",1
"10986",1
"10987",1
"10988",1
"10989",1
"10990",1
"10991",1
"10992",1
"10993",1
"10994",1
"10995",1
"10996",1
"10997",1
"10998",1
"10999",1
"11000",1
"11001",1
"11002",1
"11003",1
"11004",1
"11005",1
"11006",1
"11007",1
"11008",1
"11009",1
"11010",1
"11011",1
"11012",1
"11013",1
"11014",1
"11015",1
"11016",1
"11017",1
"11018",1
"11019",1
"11020",1
"11021",1
"11022",1
"11023",1
"11024",1
"11025",1
"11026",1
"11027",1
"11028",1
"11029",1
"11030",1
"11031",1
"11032",1
"11033",1
"11034",1
"11035",1
"11036",1
"11037",1
"11038",1
"11039",1
"11040",1
"11041",1
"11042",1
"11043",1
"11044",1
"11045",1
"11046",1
"11047",1
"11048",1
"11049",1
"11050",1
"11051",1
"11052",1
"11053",1
"11054",1
"11055",1
"11056",1
"11057",1
"11058",1
"11059",1
"11060",1
"11061",1
"11062",1
"11063",1
"11064",1
"11065",1
"11066",1
"11067",1
"11068",1
"11069",1
"11070",1
"11071",1
"11072",1
"11073",1
"11074",1
"11075",1
"11076",1
"11077",1
"11078",1
"11079",1
"11080",1
"11081",1
"11082",1
"11083",1
"11084",1
"11085",1
"11086",1
"11087",2
"11088",1
"11089",1
"11090",1
"11091",1
"11092",1
"11093",1
"11094",1
"11095",1
"11096",1
"11097",1
"11098",1
"11099",1
"11100",1
"11101",1
"11102",1
"11103",1
"11104",1
"11105",1
"11106",1
"11107",1
"11108",1
"11109",1
"11110",1
"11111",1
"11112",1
"11113",1
"11114",1
"11115",1
"11116",1
"11117",1
"11118",1
"11119",1
"11120",1
"11121",1
"11122",1
"11123",1
"11124",1
"11125",1
"11126",1
"11127",1
"11128",1
"11129",1
"11130",1
"11131",1
"11132",1
"11133",1
"11134",1
"11135",1
"11136",1
"11137",1
"11138",1
"11139",1
"11140",1
"11141",1
"11142",1
"11143",1
"11144",1
"11145",1
"11146",1
"11147",1
"11148",1
"11149",1
"11150",1
"11151",1
"11152",1
"11153",1
"11154",1
"11155",1
"11156",1
"11157",1
"11158",1
"11159",2
"11160",1
"11161",1
"11162",1
"11163",1
"11164",1
"11165",1
"11166",1
"11167",1
"11168",1
"11169",1
"11170",1
"11171",1
"11172",1
"11173",1
"11174",1
"11175",8
"11176",8
"11177",8
"11178",8
"11179",8
"11180",8
"11181",8
"11182",8
"11183",8
"11184",8
"11185",8
"11186",8
"11187",8
"11188",8
"11189",8
"11190",8
"11191",8
"11192",8
"11193",8
"11194",8
"11195",8
"11196",8
"11197",8
"11198",2
"11199",2
"11200",2
"11201",2
"11202",2
"11203",2
"11204",4
"11205",4
"11206",4
"11207",4
"11208",4
"11209",4
"11210",4
"11211",4
"11212",4
"11213",4
"11214",4
"11215",4
"11216",4
"11217",4
"11218",4
"11219",4
"11220",4
"11221",4
"11222",4
"11223",4
"11224",4
"11225",4
"11226",4
"11227",4
"11228",4
"11229",4
"11230",4
"11231",4
"11232",4
"11233",4
"11234",4
"11235",4
"11236",4
"11237",4
"11238",4
"11239",4
"11240",4
"11241",4
"11242",4
"11243",4
"11244",4
"11245",4
"11246",4
"11247",4
"11248",4
"11249",4
"11250",4
"11251",4
"11252",4
"11253",4
"11254",4
"11255",4
"11256",4
"11257",4
"11258",4
"11259",4
"11260",4
"11261",4
"11262",4
"11263",4
"11264",4
"11265",4
"11266",4
"11267",4
"11268",4
"11269",4
"11270",4
"11271",4
"11272",8
"11273",8
"11274",8
"11275",8
"11276",8
"11277",8
"11278",8
"11279",8
"11280",8
"11281",8
"11282",8
"11283",8
"11284",8
"11285",8
"11286",8
"11287",8
"11288",8
"11289",8
"11290",8
"11291",8
"11292",8
"11293",8
"11294",8
"11295",8
"11296",8
"11297",8
"11298",8
"11299",8
"11300",8
"11301",8
"11302",8
"11303",8
"11304",8
"11305",8
"11306",8
"11307",8
"11308",8
"11309",8
"11310",8
"11311",8
"11312",8
"11313",8
"11314",8
"11315",8
"11316",8
"11317",8
"11318",8
"11319",8
"11320",8
"11321",8
"11322",8
"11323",8
"11324",8
"11325",8
"11326",8
"11327",8
"11328",8
"11329",8
"11330",2
"11331",8
"11332",8
"11333",8
"11334",8
"11335",8
"11336",8
"11337",8
"11338",8
"11339",8
"11340",8
"11341",8
"11342",8
"11343",8
"11344",8
"11345",8
"11346",8
"11347",8
"11348",8
"11349",8
"11350",8
"11351",8
"11352",8
"11353",2
"11354",2
"11355",2
"11356",2
"11357",2
"11358",2
"11359",2
"11360",2
"11361",2
"11362",3
"11363",3
"11364",3
"11365",1
"11366",1
"11367",3
"11368",8
"11369",8
"11370",8
"11371",8
"11372",11
"11373",11
"11374",11
"11375",11
"11376",11
"11377",11
"11378",11
"11379",11
"11380",11
"11381",11
"11382",11
"11383",11
"11384",11
"11385",11
"11386",11
"11387",11
"11388",11
"11389",11
"11390",11
"11391",11
"11392",11
"11393",11
"11394",11
"11395",11
"11396",11
"11397",11
"11398",11
"11399",11
"11400",11
"11401",11
"11402",11
"11403",11
"11404",11
"11405",11
"11406",11
"11407",11
"11408",11
"11409",11
"11410",11
"11411",11
"11412",11
"11413",11
"11414",11
"11415",11
"11416",11
"11417",11
"11418",11
"11419",11
"11420",11
"11421",1
"11422",1
"11423",1
"11424",1
"11425",1
"11426",4
"11427",4
"11428",4
"11429",4
"11430",4
"11431",4
"11432",4
"11433",8
"11434",8
"11435",8
"11436",8
"11437",8
"11438",8
"11439",8
"11440",8
"11441",8
"11442",8
"11443",8
"11444",8
"11445",8
"11446",8
"11447",8
"11448",8
"11449",8
"11450",8
"11451",8
"11452",8
"11453",8
"11454",8
"11455",8
"11456",8
"11457",8
"11458",8
"11459",8
"11460",8
"11461",8
"11462",8
"11463",8
"11464",8
"11465",8
"11466",8
"11467",8
"11468",8
"11469",8
"11470",8
"11471",8
"11472",8
"11473",8
"11474",5
"11475",5
"11476",5
"11477",5
"11478",10
"11479",10
"11480",10
"11481",10
"11482",1
"11483",10
"11484",10
"11485",10
"11486",10
"11487",10
"11488",10
"11489",10
"11490",1
"11491",10
"11492",10
"11493",10
"11494",10
"11495",4
"11496",4
"11497",4
"11498",4
"11499",4
"11500",4
"11501",4
"11502",4
"11503",4
"11504",4
"11505",4
"11506",4
"11507",4
"11508",4
"11509",4
"11510",4
"11511",4
"11512",4
"11513",4
"11514",4
"11515",4
"11516",4
"11517",4
"11518",4
"11519",4
"11520",4
"11521",4
"11522",4
"11523",4
"11524",4
"11525",4
"11526",4
"11527",4
"11528",4
"11529",4
"11530",4
"11531",4
"11532",4
"11533",4
"11534",4
"11535",4
"11536",4
"11537",4
"11538",4
"11539",4
"11540",4
"11541",4
"11542",4
"11543",4
"11544",4
"11545",4
"11546",2
"11547",2
"11548",2
"11549",2
"11550",2
"11551",2
"11552",2
"11553",2
"11554",2
"11555",2
"11556",2
"11557",2
"11558",2
"11559",2
"11560",2
"11561",2
"11562",2
"11563",2
"11564",2
"11565",2
"11566",2
"11567",2
"11568",2
"11569",2
"11570",2
"11571",2
"11572",2
"11573",2
"11574",2
"11575",2
"11576",2
"11577",2
"11578",9
"11579",9
"11580",9
"11581",9
"11582",9
"11583",9
"11584",9
"11585",9
"11586",8
"11587",8
"11588",8
"11589",8
"11590",8
"11591",8
"11592",8
"11593",8
"11594",8
"11595",8
"11596",8
"11597",8
"11598",8
"11599",8
"11600",8
"11601",8
"11602",8
"11603",8
"11604",8
"11605",8
"11606",8
"11607",8
"11608",8
"11609",8
"11610",8
"11611",8
"11612",8
"11613",8
"11614",8
"11615",8
"11616",8
"11617",8
"11618",8
"11619",8
"11620",8
"11621",8
"11622",8
"11623",8
"11624",8
"11625",8
"11626",8
"11627",8
"11628",8
"11629",8
"11630",8
"11631",8
"11632",8
"11633",8
"11634",8
"11635",8
"11636",8
"11637",8
"11638",8
"11639",8
"11640",8
"11641",8
"11642",8
"11643",8
"11644",8
"11645",8
"11646",8
"11647",8
"11648",8
"11649",8
"11650",8
"11651",8
"11652",8
"11653",8
"11654",8
"11655",8
"11656",8
"11657",8
"11658",8
"11659",8
"11660",8
"11661",8
"11662",8
"11663",8
"11664",8
"11665",8
"11666",8
"11667",8
"11668",8
"11669",8
"11670",8
"11671",8
"11672",8
"11673",8
"11674",8
"11675",8
"11676",8
"11677",8
"11678",8
"11679",8
"11680",8
"11681",8
"11682",8
"11683",8
"11684",8
"11685",8
"11686",8
"11687",8
"11688",8
"11689",8
"11690",8
"11691",8
"11692",8
"11693",8
"11694",8
"11695",8
"11696",8
"11697",8
"11698",8
"11699",8
"11700",8
"11701",8
"11702",8
"11703",8
"11704",8
"11705",8
"11706",8
"11707",8
"11708",8
"11709",8
"11710",8
"11711",8
"11712",8
"11713",8
"11714",8
"11715",8
"11716",8
"11717",8
"11718",8
"11719",8
"11720",8
"11721",8
"11722",8
"11723",8
"11724",8
"11725",8
"11726",8
"11727",8
"11728",8
"11729",8
"11730",8
"11731",8
"11732",8
"11733",8
"11734",8
"11735",8
"11736",8
"11737",8
"11738",8
"11739",8
"11740",8
"11741",8
"11742",8
"11743",8
"11744",8
"11745",8
"11746",8
"11747",8
"11748",8
"11749",8
"11750",8
"11751",8
"11752",8
"11753",8
"11754",8
"11755",8
"11756",8
"11757",8
"11758",8
"11759",8
"11760",8
"11761",8
"11762",8
"11763",8
"11764",8
"11765",8
"11766",8
"11767",8
"11768",8
"11769",8
"11770",8
"11771",8
"11772",8
"11773",8
"11774",8
"11775",8
"11776",8
"11777",8
"11778",8
"11779",8
"11780",8
"11781",8
"11782",8
"11783",8
"11784",8
"11785",8
"11786",8
"11787",8
"11788",8
"11789",8
"11790",8
"11791",8
"11792",8
"11793",8
"11794",8
"11795",8
"11796",8
"11797",8
"11798",8
"11799",8
"11800",8
"11801",8
"11802",8
"11803",8
"11804",8
"11805",8
"11806",8
"11807",8
"11808",8
"11809",8
"11810",8
"11811",8
"11812",8
"11813",8
"11814",8
"11815",8
"11816",8
"11817",8
"11818",8
"11819",8
"11820",2
"11821",1
"11822",1
"11823",1
"11824",1
"11825",1
"11826",1
"11827",1
"11828",1
"11829",1
"11830",1
"11831",1
"11832",1
"11833",1
"11834",1
"11835",1
"11836",1
"11837",1
"11838",1
"11839",1
"11840",1
"11841",1
"11842",1
"11843",1
"11844",1
"11845",1
"11846",1
"11847",1
"11848",1
"11849",1
"11850",1
"11851",1
"11852",1
"11853",1
"11854",1
"11855",1
"11856",1
"11857",1
"11858",1
"11859",1
"11860",1
"11861",1
"11862",1
"11863",1
"11864",1
"11865",1
"11866",1
"11867",1
"11868",1
"11869",1
"11870",1
"11871",1
"11872",1
"11873",1
"11874",6
"11875",6
"11876",6
"11877",6
"11878",6
"11879",6
"11880",6
"11881",6
"11882",6
"11883",6
"11884",6
"11885",6
"11886",6
"11887",6
"11888",6
"11889",6
"11890",6
"11891",6
"11892",6
"11893",6
"11894",6
"11895",6
"11896",6
"11897",6
"11898",6
"11899",6
"11900",6
"11901",6
"11902",6
"11903",6
"11904",6
"11905",6
"11906",6
"11907",6
"11908",6
"11909",6
"11910",6
"11911",6
"11912",6
"11913",6
"11914",6
"11915",6
"11916",6
"11917",6
"11918",6
"11919",6
"11920",6
"11921",6
"11922",6
"11923",6
"11924",6
"11925",6
"11926",6
"11927",6
"11928",6
"11929",6
"11930",6
"11931",6
"11932",6
"11933",6
"11934",6
"11935",6
"11936",6
"11937",6
"11938",6
"11939",6
"11940",6
"11941",6
"11942",6
"11943",6
"11944",6
"11945",6
"11946",6
"11947",6
"11948",6
"11949",6
"11950",6
"11951",6
"11952",6
"11953",6
"11954",6
"11955",6
"11956",6
"11957",6
"11958",6
"11959",6
"11960",6
"11961",6
"11962",6
"11963",6
"11964",6
"11965",6
"11966",6
"11967",6
"11968",6
"11969",6
"11970",6
"11971",6
"11972",6
"11973",6
"11974",6
"11975",6
"11976",6
"11977",6
"11978",6
"11979",6
"11980",6
"11981",6
"11982",6
"11983",6
"11984",6
"11985",6
"11986",6
"11987",6
"11988",6
"11989",6
"11990",6
"11991",6
"11992",6
"11993",6
"11994",6
"11995",6
"11996",6
"11997",6
"11998",6
"11999",6
"12000",6
"12001",6
"12002",6
"12003",6
"12004",6
"12005",6
"12006",6
"12007",6
"12008",6
"12009",6
"12010",6
"12011",6
"12012",6
"12013",6
"12014",6
"12015",6
"12016",6
"12017",6
"12018",6
"12019",6
"12020",6
"12021",6
"12022",6
"12023",6
"12024",6
"12025",6
"12026",6
"12027",3
"12028",3
"12029",3
"12030",3
"12031",3
"12032",3
"12033",3
"12034",3
"12035",3
"12036",3
"12037",3
"12038",3
"12039",3
"12040",3
"12041",3
"12042",3
"12043",3
"12044",3
"12045",3
"12046",3
"12047",3
"12048",3
"12049",3
"12050",3
"12051",3
"12052",3
"12053",3
"12054",3
"12055",3
"12056",3
"12057",3
"12058",3
"12059",3
"12060",3
"12061",3
"12062",3
"12063",3
"12064",3
"12065",3
"12066",3
"12067",3
"12068",3
"12069",1
"12070",3
"12071",3
"12072",3
"12073",3
"12074",3
"12075",3
"12076",3
"12077",3
"12078",3
"12079",3
"12080",1
"12081",1
"12082",1
"12083",1
"12084",1
"12085",1
"12086",1
"12087",1
"12088",1
"12089",1
"12090",1
"12091",1
"12092",1
"12093",1
"12094",1
"12095",1
"12096",1
"12097",1
"12098",1
"12099",1
"12100",1
"12101",1
"12102",1
"12103",1
"12104",1
"12105",1
"12106",1
"12107",1
"12108",1
"12109",1
"12110",1
"12111",1
"12112",1
"12113",1
"12114",5
"12115",5
"12116",5
"12117",5
"12118",5
"12119",5
"12120",5
"12121",5
"12122",5
"12123",5
"12124",5
"12125",5
"12126",5
"12127",5
"12128",5
"12129",5
"12130",5
"12131",5
"12132",5
"12133",5
"12134",5
"12135",5
"12136",5
"12137",5
"12138",5
"12139",5
"12140",5
"12141",5
"12142",5
"12143",5
"12144",5
"12145",5
"12146",5
"12147",5
"12148",5
"12149",8
"12150",3
"12151",10
"12152",3
"12153",3
"12154",8
"12155",8
"12156",8
"12157",8
"12158",8
"12159",8
"12160",8
"12161",8
"12162",8
"12163",8
"12164",8
"12165",8
"12166",2
"12167",8
"12168",8
"12169",8
"12170",8
"12171",8
"12172",8
"12173",1
"12174",1
"12175",1
"12176",1
"12177",1
"12178",1
"12179",4
"12180",4
"12181",4
"12182",10
"12183",1
"12184",4
"12185",4
"12186",4
"12187",4
"12188",4
"12189",4
"12190",4
"12191",4
"12192",4
"12193",4
"12194",4
"12195",4
"12196",1
"12197",1
"12198",1
"12199",1
"12200",1
"12201",1
"12202",1
"12203",1
"12204",1
"12205",1
"12206",1
"12207",1
"12208",1
"12209",1
"12210",1
"12211",1
"12212",1
"12213",1
"12214",1
"12215",1
"12216",1
"12217",1
"12218",1
"12219",1
"12220",1
"12221",1
"12222",1
"12223",1
"12224",1
"12225",1
"12226",1
"12227",1
"12228",1
"12229",1
"12230",1
"12231",1
"12232",1
"12233",1
"12234",1
"12235",1
"12236",1
"12237",1
"12238",1
"12239",1
"12240",1
"12241",1
"12242",1
"12243",1
"12244",1
"12245",1
"12246",1
"12247",1
"12248",1
"12249",1
"12250",1
"12251",1
"12252",1
"12253",1
"12254",1
"12255",1
"12256",1
"12257",1
"12258",1
"12259",1
"12260",1
"12261",1
"12262",2
"12263",2
"12264",2
"12265",2
"12266",2
"12267",2
"12268",2
"12269",2
"12270",2
"12271",2
"12272",2
"12273",2
"12274",2
"12275",2
"12276",2
"12277",2
"12278",2
"12279",2
"12280",2
"12281",2
"12282",2
"12283",2
"12284",2
"12285",2
"12286",2
"12287",2
"12288",2
"12289",2
"12290",2
"12291",2
"12292",2
"12293",2
"12294",2
"12295",2
"12296",2
"12297",2
"12298",2
"12299",2
"12300",2
"12301",2
"12302",2
"12303",2
"12304",2
"12305",2
"12306",2
"12307",2
"12308",2
"12309",2
"12310",2
"12311",2
"12312",2
"12313",2
"12314",2
"12315",2
"12316",2
"12317",2
"12318",2
"12319",2
"12320",2
"12321",2
"12322",2
"12323",2
"12324",2
"12325",2
"12326",2
"12327",2
"12328",2
"12329",2
"12330",2
"12331",2
"12332",2
"12333",2
"12334",2
"12335",2
"12336",2
"12337",2
"12338",2
"12339",2
"12340",2
"12341",2
"12342",2
"12343",2
"12344",2
"12345",1
"12346",1
"12347",3
"12348",1
"12349",1
"12350",2
"12351",2
"12352",1
"12353",1
"12354",1
"12355",1
"12356",2
"12357",3
"12358",1
"12359",3
"12360",2
"12361",2
"12362",2
"12363",1
"12364",1
"12365",1
"12366",1
"12367",3
"12368",2
"12369",1
"12370",1
"12371",3
"12372",1
"12373",1
"12374",3
"12375",3
"12376",2
"12377",1
"12378",1
"12379",1
"12380",1
"12381",1
"12382",1
"12383",1
"12384",2
"12385",3
"12386",3
"12387",3
"12388",1
"12389",2
"12390",1
"12391",1
"12392",3
"12393",1
"12394",1
"12395",2
"12396",1
"12397",3
"12398",1
"12399",3
"12400",1
"12401",1
"12402",2
"12403",3
"12404",7
"12405",1
"12406",1
"12407",3
"12408",3
"12409",4
"12410",2
"12411",3
"12412",3
"12413",1
"12414",1
"12415",1
"12416",1
"12417",2
"12418",3
"12419",1
"12420",1
"12421",2
"12422",1
"12423",1
"12424",1
"12425",2
"12426",1
"12427",1
"12428",3
"12429",2
"12430",2
"12431",1
"12432",1
"12433",1
"12434",2
"12435",2
"12436",2
"12437",3
"12438",1
"12439",3
"12440",3
"12441",1
"12442",1
"12443",1
"12444",1
"12445",2
"12446",7
"12447",7
"12448",7
"12449",7
"12450",1
"12451",1
"12452",7
"12453",7
"12454",1
"12455",2
"12456",7
"12457",7
"12458",7
"12459",7
"12460",7
"12461",7
"12462",7
"12463",7
"12464",7
"12465",7
"12466",7
"12467",7
"12468",7
"12469",7
"12470",7
"12471",7
"12472",7
"12473",7
"12474",7
"12475",7
"12476",7
"12477",7
"12478",7
"12479",7
"12480",7
"12481",7
"12482",7
"12483",7
"12484",7
"12485",7
"12486",7
"12487",7
"12488",2
"12489",7
"12490",7
"12491",7
"12492",7
"12493",7
"12494",7
"12495",1
"12496",7
"12497",7
"12498",7
"12499",7
"12500",7
"12501",7
"12502",7
"12503",7
"12504",7
"12505",7
"12506",7
"12507",7
"12508",7
"12509",7
"12510",7
"12511",7
"12512",7
"12513",7
"12514",7
"12515",7
"12516",1
"12517",1
"12518",1
"12519",1
"12520",1
"12521",1
"12522",1
"12523",1
"12524",1
"12525",1
"12526",1
"12527",1
"12528",1
"12529",1
"12530",1
"12531",1
"12532",1
"12533",1
"12534",1
"12535",1
"12536",1
"12537",1
"12538",1
"12539",1
"12540",1
"12541",1
"12542",1
"12543",1
"12544",1
"12545",1
"12546",1
"12547",1
"12548",1
"12549",1
"12550",1
"12551",1
"12552",1
"12553",1
"12554",1
"12555",1
"12556",1
"12557",1
"12558",1
"12559",1
"12560",1
"12561",1
"12562",1
"12563",1
"12564",1
"12565",1
"12566",1
"12567",1
"12568",1
"12569",1
"12570",1
"12571",1
"12572",1
"12573",1
"12574",1
"12575",1
"12576",1
"12577",1
"12578",1
"12579",1
"12580",1
"12581",1
"12582",1
"12583",1
"12584",1
"12585",1
"12586",1
"12587",1
"12588",1
"12589",1
"12590",1
"12591",1
"12592",1
"12593",1
"12594",1
"12595",1
"12596",1
"12597",1
"12598",1
"12599",1
"12600",1
"12601",1
"12602",1
"12603",1
"12604",1
"12605",1
"12606",1
"12607",1
"12608",1
"12609",1
"12610",1
"12611",1
"12612",1
"12613",1
"12614",1
"12615",1
"12616",1
"12617",1
"12618",1
"12619",1
"12620",1
"12621",1
"12622",1
"12623",1
"12624",1
"12625",1
"12626",1
"12627",1
"12628",1
"12629",1
"12630",1
"12631",1
"12632",1
"12633",1
"12634",1
"12635",1
"12636",1
"12637",1
"12638",1
"12639",1
"12640",1
"12641",1
"12642",1
"12643",1
"12644",5
"12645",1
"12646",1
"12647",1
"12648",1
"12649",1
"12650",1
"12651",1
"12652",1
"12653",7
"12654",7
"12655",7
"12656",7
"12657",7
"12658",7
"12659",7
"12660",7
"12661",7
"12662",7
"12663",7
"12664",7
"12665",7
"12666",7
"12667",7
"12668",7
"12669",7
"12670",7
"12671",7
"12672",7
"12673",7
"12674",7
"12675",7
"12676",7
"12677",7
"12678",7
"12679",7
"12680",7
"12681",7
"12682",7
"12683",7
"12684",7
"12685",7
"12686",7
"12687",7
"12688",7
"12689",1
"12690",1
"12691",2
"12692",8
"12693",1
"12694",2
"12695",2
"12696",2
"12697",2
"12698",2
"12699",2
"12700",2
"12701",2
"12702",2
"12703",2
"12704",2
"12705",2
"12706",2
"12707",2
"12708",1
"12709",2
"12710",2
"12711",2
"12712",2
"12713",2
"12714",2
"12715",2
"12716",2
"12717",1
"12718",2
"12719",2
"12720",1
"12721",1
"12722",1
"12723",5
"12724",2
"12725",2
"12726",2
"12727",1
"12728",1
"12729",1
"12730",2
"12731",1
"12732",2
"12733",7
"12734",7
"12735",7
"12736",7
"12737",7
"12738",7
"12739",7
"12740",7
"12741",7
"12742",7
"12743",7
"12744",7
"12745",7
"12746",7
"12747",7
"12748",7
"12749",7
"12750",7
"12751",7
"12752",7
"12753",7
"12754",7
"12755",7
"12756",7
"12757",7
"12758",7
"12759",7
"12760",7
"12761",7
"12762",7
"12763",7
"12764",7
"12765",7
"12766",7
"12767",7
"12768",7
"12769",7
"12770",7
"12771",7
"12772",1
"12773",7
"12774",7
"12775",7
"12776",7
"12777",7
"12778",7
"12779",7
"12780",7
"12781",7
"12782",7
"12783",7
"12784",7
"12785",7
"12786",7
"12787",11
"12788",7
"12789",7
"12790",7
"12791",7
"12792",2
"12793",2
"12794",1
"12795",1
"12796",1
"12797",2
"12798",2
"12799",2
"12800",2
"12801",2
"12802",2
"12803",2
"12804",1
"12805",1
"12806",1
"12807",1
"12808",1
"12809",1
"12810",1
"12811",1
"12812",1
"12813",1
"12814",1
"12815",1
"12816",1
"12817",1
"12818",1
"12819",1
"12820",1
"12821",1
"12822",1
"12823",1
"12824",1
"12825",1
"12826",1
"12827",1
"12828",1
"12829",1
"12830",1
"12831",1
"12832",1
"12833",1
"12834",5
"12835",1
"12836",1
"12837",2
"12838",5
"12839",1
"12840",1
"12841",1
"12842",1
"12843",1
"12844",4
"12845",1
"12846",4
"12847",4
"12848",4
"12849",4
"12850",4
"12851",4
"12852",4
"12853",4
"12854",4
"12855",4
"12856",4
"12857",4
"12858",4
"12859",4
"12860",4
"12861",4
"12862",4
"12863",4
"12864",4
"12865",4
"12866",4
"12867",7
"12868",1
"12869",1
"12870",1
"12871",2
"12872",8
"12873",8
"12874",8
"12875",8
"12876",8
"12877",8
"12878",8
"12879",8
"12880",8
"12881",8
"12882",8
"12883",8
"12884",8
"12885",8
"12886",8
"12887",8
"12888",8
"12889",8
"12890",8
"12891",8
"12892",8
"12893",8
"12894",8
"12895",8
"12896",8
"12897",8
"12898",8
"12899",8
"12900",8
"12901",8
"12902",8
"12903",8
"12904",8
"12905",8
"12906",8
"12907",8
"12908",8
"12909",8
"12910",8
"12911",8
"12912",8
"12913",8
"12914",8
"12915",8
"12916",8
"12917",8
"12918",8
"12919",8
"12920",8
"12921",8
"12922",8
"12923",8
"12924",8
"12925",8
"12926",8
"12927",8
"12928",8
"12929",8
"12930",8
"12931",8
"12932",8
"12933",8
"12934",8
"12935",8
"12936",8
"12937",8
"12938",8
"12939",1
"12940",1
"12941",1
"12942",1
"12943",1
"12944",1
"12945",1
"12946",1
"12947",1
"12948",1
"12949",1
"12950",1
"12951",1
"12952",1
"12953",1
"12954",1
"12955",1
"12956",1
"12957",1
"12958",1
"12959",8
"12960",8
"12961",8
"12962",8
"12963",8
"12964",8
"12965",8
"12966",8
"12967",8
"12968",8
"12969",8
"12970",8
"12971",8
"12972",8
"12973",8
"12974",8
"12975",8
"12976",8
"12977",8
"12978",8
"12979",8
"12980",8
"12981",8
"12982",8
"12983",8
"12984",8
"12985",8
"12986",8
"12987",8
"12988",8
"12989",8
"12990",8
"12991",8
"12992",8
"12993",8
"12994",8
"12995",8
"12996",8
"12997",8
"12998",8
"12999",8
"13000",8
"13001",8
"13002",8
"13003",8
"13004",8
"13005",8
"13006",8
"13007",8
"13008",8
"13009",8
"13010",8
"13011",8
"13012",8
"13013",4
"13014",4
"13015",4
"13016",4
"13017",4
"13018",4
"13019",4
"13020",4
"13021",4
"13022",4
"13023",4
"13024",4
"13025",4
"13026",4
"13027",4
"13028",4
"13029",4
"13030",4
"13031",4
"13032",4
"13033",4
"13034",4
"13035",4
"13036",4
"13037",4
"13038",4
"13039",4
"13040",4
"13041",4
"13042",4
"13043",1
"13044",4
"13045",4
"13046",4
"13047",4
"13048",4
"13049",4
"13050",4
"13051",4
"13052",4
"13053",4
"13054",4
"13055",4
"13056",4
"13057",4
"13058",4
"13059",4
"13060",4
"13061",4
"13062",4
"13063",4
"13064",3
"13065",3
"13066",3
"13067",3
"13068",3
"13069",3
"13070",3
"13071",10
"13072",10
"13073",10
"13074",10
"13075",10
"13076",10
"13077",10
"13078",10
"13079",10
"13080",10
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",2
"13092",4
"13093",4
"13094",4
"13095",4
"13096",11
"13097",11
"13098",11
"13099",11
"13100",11
"13101",11
"13102",11
"13103",11
"13104",11
"13105",11
"13106",11
"13107",11
"13108",11
"13109",11
"13110",11
"13111",11
"13112",11
"13113",11
"13114",11
"13115",11
"13116",11
"13117",11
"13118",11
"13119",11
"13120",11
"13121",11
"13122",11
"13123",11
"13124",11
"13125",11
"13126",11
"13127",11
"13128",11
"13129",11
"13130",11
"13131",11
"13132",11
"13133",11
"13134",11
"13135",11
"13136",11
"13137",11
"13138",11
"13139",11
"13140",11
"13141",11
"13142",11
"13143",11
"13144",11
"13145",11
"13146",11
"13147",11
"13148",11
"13149",11
"13150",11
"13151",11
"13152",11
"13153",11
"13154",11
"13155",11
"13156",11
"13157",11
"13158",11
"13159",11
"13160",11
"13161",11
"13162",11
"13163",11
"13164",11
"13165",11
"13166",11
"13167",11
"13168",11
"13169",11
"13170",11
"13171",11
"13172",11
"13173",11
"13174",11
"13175",11
"13176",11
"13177",11
"13178",11
"13179",11
"13180",11
"13181",11
"13182",11
"13183",11
"13184",11
"13185",11
"13186",11
"13187",11
"13188",11
"13189",11
"13190",11
"13191",11
"13192",11
"13193",11
"13194",11
"13195",11
"13196",11
"13197",11
"13198",11
"13199",11
"13200",11
"13201",11
"13202",11
"13203",11
"13204",11
"13205",11
"13206",11
"13207",11
"13208",11
"13209",11
"13210",11
"13211",11
"13212",11
"13213",11
"13214",11
"13215",11
"13216",11
"13217",11
"13218",11
"13219",11
"13220",11
"13221",11
"13222",11
"13223",11
"13224",11
"13225",11
"13226",11
"13227",11
"13228",11
"13229",11
"13230",11
"13231",11
"13232",11
"13233",11
"13234",11
"13235",11
"13236",11
"13237",11
"13238",11
"13239",11
"13240",11
"13241",11
"13242",11
"13243",11
"13244",11
"13245",11
"13246",11
"13247",11
"13248",11
"13249",11
"13250",11
"13251",11
"13252",11
"13253",11
"13254",11
"13255",11
"13256",11
"13257",11
"13258",11
"13259",11
"13260",11
"13261",11
"13262",11
"13263",11
"13264",11
"13265",11
"13266",11
"13267",11
"13268",11
"13269",11
"13270",11
"13271",11
"13272",11
"13273",11
"13274",11
"13275",11
"13276",11
"13277",11
"13278",11
"13279",11
"13280",11
"13281",11
"13282",11
"13283",11
"13284",11
"13285",11
"13286",11
"13287",11
"13288",11
"13289",11
"13290",11
"13291",11
"13292",11
"13293",11
"13294",11
"13295",11
"13296",11
"13297",11
"13298",11
"13299",11
"13300",11
"13301",11
"13302",11
