"","X[[i]]"
"11402",2
"11403",2
"11404",4
"11405",2
"11406",2
"11407",2
"11408",2
"11409",2
"11410",2
"11411",2
"11412",2
"11413",2
"11414",2
"11415",2
"11416",2
"11417",2
"11418",2
"11419",2
"11420",2
"11421",3
"11422",4
"11423",4
"11424",3
"11425",3
"11426",1
"11427",1
"11428",1
"11429",1
"11430",1
"11431",1
"11432",1
"11433",5
"11434",5
"11435",5
"11436",5
"11437",5
"11438",5
"11439",5
"11440",5
"11441",5
"11442",5
"11443",5
"11444",5
"11445",5
"11446",5
"11447",5
"11448",5
"11449",5
"11450",5
"11451",5
"11452",5
"11453",5
"11454",5
"11455",5
"11456",5
"11457",5
"11458",5
"11459",5
"11460",5
"11461",5
"11462",5
"11463",5
"11464",5
"11465",5
"11466",5
"11467",5
"11468",5
"11469",5
"11470",5
"11471",5
"11472",5
"11473",5
"11474",3
"11475",3
"11476",3
"11477",3
"11478",4
"11479",4
"11480",4
"11481",4
"11482",3
"11483",4
"11484",4
"11485",4
"11486",4
"11487",4
"11488",4
"11489",3
"11490",3
"11491",4
"11492",4
"11493",4
"11494",4
"11495",1
"11496",1
"11497",1
"11498",1
"11499",1
"11500",1
"11501",1
"11502",1
"11503",1
"11504",1
"11505",1
"11506",1
"11507",1
"11508",1
"11509",1
"11510",1
"11511",1
"11512",1
"11513",1
"11514",1
"11515",1
"11516",1
"11517",1
"11518",1
"11519",1
"11520",1
"11521",1
"11522",1
"11523",1
"11524",1
"11525",1
"11526",1
"11527",1
"11528",1
"11529",1
"11530",1
"11531",1
"11532",1
"11533",1
"11534",1
"11535",1
"11536",1
"11537",1
"11538",1
"11539",1
"11540",1
"11541",1
"11542",1
"11543",1
"11544",1
"11545",1
"11546",3
"11547",3
"11548",3
"11549",3
"11550",3
"11551",3
"11552",3
"11553",3
"11554",3
"11555",3
"11556",3
"11557",3
"11558",3
"11559",3
"11560",3
"11561",3
"11562",3
"11563",3
"11564",3
"11565",3
"11566",3
"11567",3
"11568",3
"11569",3
"11570",3
"11571",3
"11572",3
"11573",4
"11574",3
"11575",3
"11576",3
"11577",4
"11578",4
"11579",4
"11580",4
"11581",4
"11582",4
"11583",4
"11584",4
"11585",4
"11586",6
"11587",6
"11588",6
"11589",6
"11590",6
"11591",5
"11592",6
"11593",6
"11594",6
"11595",6
"11596",6
"11597",6
"11598",6
"11599",6
"11600",6
"11601",6
"11602",6
"11603",6
"11604",6
"11605",6
"11606",6
"11607",6
"11608",6
"11609",6
"11610",6
"11611",6
"11612",6
"11613",6
"11614",6
"11615",6
"11616",6
"11617",6
"11618",6
"11619",6
"11620",6
"11621",6
"11622",6
"11623",6
"11624",6
"11625",6
"11626",6
"11627",6
"11628",6
"11629",6
"11630",6
"11631",6
"11632",6
"11633",6
"11634",6
"11635",6
"11636",6
"11637",6
"11638",5
"11639",6
"11640",6
"11641",6
"11642",6
"11643",6
"11644",6
"11645",6
"11646",6
"11647",6
"11648",6
"11649",6
"11650",6
"11651",6
"11652",6
"11653",6
"11654",6
"11655",6
"11656",6
"11657",6
"11658",6
"11659",6
"11660",6
"11661",6
"11662",6
"11663",6
"11664",6
"11665",6
"11666",6
"11667",6
"11668",6
"11669",6
"11670",6
"11671",5
"11672",6
"11673",5
"11674",6
"11675",6
"11676",5
"11677",6
"11678",6
"11679",6
"11680",6
"11681",6
"11682",6
"11683",6
"11684",6
"11685",6
"11686",6
"11687",6
"11688",6
"11689",6
"11690",5
"11691",6
"11692",6
"11693",6
"11694",6
"11695",6
"11696",6
"11697",6
"11698",6
"11699",6
"11700",6
"11701",6
"11702",6
"11703",6
"11704",6
"11705",6
"11706",6
"11707",6
"11708",6
"11709",6
"11710",6
"11711",6
"11712",6
"11713",6
"11714",6
"11715",6
"11716",6
"11717",5
"11718",6
"11719",6
"11720",6
"11721",6
"11722",6
"11723",6
"11724",6
"11725",6
"11726",6
"11727",6
"11728",6
"11729",6
"11730",6
"11731",6
"11732",6
"11733",6
"11734",5
"11735",6
"11736",6
"11737",6
"11738",6
"11739",6
"11740",6
"11741",6
"11742",6
"11743",6
"11744",6
"11745",6
"11746",6
"11747",6
"11748",6
"11749",6
"11750",6
"11751",6
"11752",6
"11753",5
"11754",6
"11755",5
"11756",6
"11757",6
"11758",6
"11759",6
"11760",6
"11761",5
"11762",6
"11763",6
"11764",5
"11765",6
"11766",6
"11767",6
"11768",5
"11769",5
"11770",6
"11771",6
"11772",5
"11773",5
"11774",6
"11775",6
"11776",6
"11777",6
"11778",6
"11779",6
"11780",6
"11781",6
"11782",6
"11783",6
"11784",6
"11785",6
"11786",6
"11787",6
"11788",6
"11789",6
"11790",6
"11791",6
"11792",6
"11793",5
"11794",6
"11795",6
"11796",5
"11797",6
"11798",6
"11799",6
"11800",5
"11801",6
"11802",6
"11803",6
"11804",6
"11805",6
"11806",6
"11807",6
"11808",6
"11809",6
"11810",6
"11811",6
"11812",6
"11813",6
"11814",6
"11815",6
"11816",6
"11817",6
"11818",6
"11819",6
"11820",4
"11821",4
"11822",3
"11823",3
"11824",3
"11825",3
"11826",3
"11827",3
"11828",3
"11829",3
"11830",3
"11831",3
"11832",3
"11833",3
"11834",3
"11835",3
"11836",3
"11837",3
"11838",3
"11839",3
"11840",3
"11841",3
"11842",3
"11843",3
"11844",3
"11845",3
"11846",3
"11847",3
"11848",3
"11849",3
"11850",3
"11851",4
"11852",3
"11853",3
"11854",3
"11855",3
"11856",3
"11857",3
"11858",3
"11859",3
"11860",3
"11861",4
"11862",3
"11863",3
"11864",3
"11865",3
"11866",3
"11867",3
"11868",3
"11869",3
"11870",3
"11871",3
"11872",3
"11873",3
"11874",9
"11875",9
"11876",9
"11877",9
"11878",9
"11879",9
"11880",9
"11881",9
"11882",9
"11883",9
"11884",9
"11885",9
"11886",9
"11887",9
"11888",9
"11889",9
"11890",9
"11891",9
"11892",9
"11893",9
"11894",9
"11895",9
"11896",9
"11897",9
"11898",9
"11899",9
"11900",9
"11901",9
"11902",9
"11903",9
"11904",9
"11905",9
"11906",9
"11907",9
"11908",9
"11909",9
"11910",9
"11911",9
"11912",9
"11913",9
"11914",9
"11915",9
"11916",9
"11917",9
"11918",9
"11919",9
"11920",9
"11921",9
"11922",9
"11923",9
"11924",9
"11925",9
"11926",9
"11927",9
"11928",9
"11929",9
"11930",9
"11931",9
"11932",9
"11933",9
"11934",9
"11935",9
"11936",9
"11937",9
"11938",9
"11939",9
"11940",9
"11941",9
"11942",9
"11943",9
"11944",9
"11945",9
"11946",9
"11947",9
"11948",9
"11949",9
"11950",9
"11951",9
"11952",9
"11953",9
"11954",9
"11955",9
"11956",9
"11957",9
"11958",9
"11959",9
"11960",9
"11961",9
"11962",9
"11963",9
"11964",9
"11965",9
"11966",9
"11967",9
"11968",9
"11969",9
"11970",9
"11971",9
"11972",9
"11973",9
"11974",9
"11975",9
"11976",9
"11977",9
"11978",9
"11979",9
"11980",9
"11981",9
"11982",9
"11983",9
"11984",9
"11985",9
"11986",9
"11987",9
"11988",9
"11989",9
"11990",9
"11991",9
"11992",9
"11993",9
"11994",9
"11995",9
"11996",9
"11997",9
"11998",9
"11999",9
"12000",9
"12001",9
"12002",9
"12003",9
"12004",9
"12005",9
"12006",9
"12007",9
"12008",9
"12009",9
"12010",9
"12011",9
"12012",9
"12013",9
"12014",9
"12015",9
"12016",9
"12017",9
"12018",9
"12019",9
"12020",9
"12021",9
"12022",9
"12023",9
"12024",9
"12025",9
"12026",9
"12027",7
"12028",7
"12029",7
"12030",7
"12031",7
"12032",7
"12033",7
"12034",7
"12035",7
"12036",7
"12037",7
"12038",7
"12039",7
"12040",7
"12041",7
"12042",7
"12043",7
"12044",7
"12045",7
"12046",7
"12047",7
"12048",7
"12049",7
"12050",7
"12051",7
"12052",7
"12053",7
"12054",7
"12055",7
"12056",7
"12057",7
"12058",7
"12059",7
"12060",7
"12061",7
"12062",7
"12063",7
"12064",7
"12065",7
"12066",7
"12067",7
"12068",7
"12069",7
"12070",7
"12071",7
"12072",7
"12073",7
"12074",7
"12075",7
"12076",7
"12077",7
"12078",7
"12079",7
"12080",7
"12081",7
"12082",7
"12083",7
"12084",7
"12085",7
"12086",7
"12087",7
"12088",7
"12089",7
"12090",7
"12091",7
"12092",7
"12093",7
"12094",7
"12095",7
"12096",7
"12097",7
"12098",7
"12099",7
"12100",7
"12101",7
"12102",7
"12103",7
"12104",7
"12105",7
"12106",7
"12107",7
"12108",7
"12109",7
"12110",7
"12111",7
"12112",7
"12113",7
"12114",4
"12115",4
"12116",4
"12117",4
"12118",4
"12119",4
"12120",4
"12121",4
"12122",4
"12123",4
"12124",4
"12125",4
"12126",4
"12127",4
"12128",4
"12129",4
"12130",4
"12131",4
"12132",4
"12133",4
"12134",4
"12135",4
"12136",4
"12137",4
"12138",4
"12139",4
"12140",4
"12141",4
"12142",4
"12143",4
"12144",4
"12145",4
"12146",4
"12147",4
"12148",4
"12149",5
"12150",7
"12151",4
"12152",7
"12153",7
"12154",6
"12155",6
"12156",6
"12157",6
"12158",5
"12159",5
"12160",5
"12161",5
"12162",5
"12163",5
"12164",5
"12165",5
"12166",5
"12167",5
"12168",5
"12169",6
"12170",5
"12171",5
"12172",5
"12173",3
"12174",3
"12175",4
"12176",4
"12177",3
"12178",3
"12179",1
"12180",1
"12181",1
"12182",4
"12183",8
"12184",1
"12185",1
"12186",1
"12187",1
"12188",1
"12189",1
"12190",1
"12191",1
"12192",1
"12193",1
"12194",1
"12195",1
"12196",3
"12197",3
"12198",3
"12199",3
"12200",3
"12201",3
"12202",4
"12203",3
"12204",3
"12205",3
"12206",3
"12207",3
"12208",3
"12209",3
"12210",3
"12211",3
"12212",3
"12213",3
"12214",3
"12215",3
"12216",4
"12217",3
"12218",3
"12219",3
"12220",3
"12221",3
"12222",3
"12223",3
"12224",3
"12225",3
"12226",3
"12227",3
"12228",3
"12229",3
"12230",3
"12231",3
"12232",3
"12233",3
"12234",3
"12235",3
"12236",3
"12237",3
"12238",3
"12239",3
"12240",3
"12241",3
"12242",3
"12243",3
"12244",3
"12245",3
"12246",3
"12247",3
"12248",3
"12249",3
"12250",3
"12251",3
"12252",3
"12253",3
"12254",3
"12255",3
"12256",3
"12257",3
"12258",4
"12259",3
"12260",3
"12261",4
"12262",4
"12263",4
"12264",4
"12265",4
"12266",4
"12267",4
"12268",4
"12269",4
"12270",4
"12271",4
"12272",4
"12273",4
"12274",4
"12275",4
"12276",4
"12277",4
"12278",4
"12279",4
"12280",4
"12281",4
"12282",4
"12283",4
"12284",4
"12285",4
"12286",4
"12287",4
"12288",4
"12289",4
"12290",4
"12291",4
"12292",4
"12293",4
"12294",4
"12295",4
"12296",4
"12297",4
"12298",4
"12299",4
"12300",4
"12301",4
"12302",4
"12303",4
"12304",4
"12305",4
"12306",4
"12307",4
"12308",4
"12309",4
"12310",4
"12311",4
"12312",4
"12313",4
"12314",4
"12315",4
"12316",4
"12317",4
"12318",4
"12319",4
"12320",4
"12321",4
"12322",4
"12323",4
"12324",4
"12325",4
"12326",4
"12327",4
"12328",4
"12329",4
"12330",4
"12331",4
"12332",4
"12333",4
"12334",4
"12335",4
"12336",4
"12337",4
"12338",4
"12339",4
"12340",4
"12341",4
"12342",4
"12343",4
"12344",4
"12345",3
"12346",3
"12347",7
"12348",3
"12349",3
"12350",4
"12351",4
"12352",3
"12353",4
"12354",7
"12355",4
"12356",4
"12357",7
"12358",3
"12359",7
"12360",3
"12361",4
"12362",4
"12363",3
"12364",4
"12365",4
"12366",3
"12367",7
"12368",4
"12369",3
"12370",3
"12371",7
"12372",3
"12373",3
"12374",7
"12375",7
"12376",4
"12377",3
"12378",3
"12379",3
"12380",3
"12381",4
"12382",3
"12383",3
"12384",4
"12385",7
"12386",7
"12387",7
"12388",3
"12389",3
"12390",3
"12391",3
"12392",7
"12393",3
"12394",3
"12395",3
"12396",3
"12397",7
"12398",7
"12399",7
"12400",3
"12401",3
"12402",4
"12403",7
"12404",8
"12405",4
"12406",4
"12407",7
"12408",7
"12409",4
"12410",4
"12411",7
"12412",7
"12413",3
"12414",3
"12415",3
"12416",3
"12417",4
"12418",7
"12419",3
"12420",3
"12421",4
"12422",3
"12423",4
"12424",3
"12425",3
"12426",3
"12427",3
"12428",7
"12429",4
"12430",4
"12431",3
"12432",3
"12433",3
"12434",4
"12435",4
"12436",4
"12437",4
"12438",3
"12439",7
"12440",7
"12441",3
"12442",3
"12443",3
"12444",3
"12445",8
"12446",8
"12447",8
"12448",8
"12449",8
"12450",8
"12451",8
"12452",8
"12453",8
"12454",8
"12455",8
"12456",8
"12457",8
"12458",8
"12459",8
"12460",8
"12461",8
"12462",8
"12463",8
"12464",8
"12465",8
"12466",8
"12467",4
"12468",8
"12469",4
"12470",8
"12471",8
"12472",8
"12473",8
"12474",8
"12475",4
"12476",8
"12477",4
"12478",8
"12479",8
"12480",8
"12481",8
"12482",8
"12483",8
"12484",8
"12485",8
"12486",8
"12487",8
"12488",4
"12489",8
"12490",8
"12491",8
"12492",8
"12493",4
"12494",8
"12495",4
"12496",8
"12497",8
"12498",8
"12499",8
"12500",8
"12501",8
"12502",8
"12503",8
"12504",8
"12505",8
"12506",8
"12507",8
"12508",8
"12509",8
"12510",8
"12511",8
"12512",8
"12513",8
"12514",8
"12515",8
"12516",3
"12517",3
"12518",3
"12519",3
"12520",3
"12521",3
"12522",3
"12523",3
"12524",3
"12525",3
"12526",3
"12527",3
"12528",4
"12529",3
"12530",3
"12531",3
"12532",3
"12533",3
"12534",3
"12535",3
"12536",3
"12537",3
"12538",3
"12539",3
"12540",3
"12541",3
"12542",3
"12543",3
"12544",3
"12545",4
"12546",3
"12547",4
"12548",3
"12549",3
"12550",3
"12551",3
"12552",3
"12553",3
"12554",3
"12555",3
"12556",3
"12557",3
"12558",3
"12559",3
"12560",3
"12561",3
"12562",3
"12563",3
"12564",3
"12565",3
"12566",3
"12567",3
"12568",3
"12569",3
"12570",3
"12571",3
"12572",3
"12573",3
"12574",3
"12575",3
"12576",3
"12577",3
"12578",3
"12579",3
"12580",3
"12581",4
"12582",3
"12583",3
"12584",3
"12585",3
"12586",3
"12587",3
"12588",3
"12589",3
"12590",3
"12591",3
"12592",3
"12593",3
"12594",3
"12595",3
"12596",3
"12597",3
"12598",3
"12599",3
"12600",3
"12601",3
"12602",3
"12603",3
"12604",3
"12605",3
"12606",3
"12607",3
"12608",3
"12609",3
"12610",3
"12611",3
"12612",3
"12613",4
"12614",3
"12615",3
"12616",3
"12617",3
"12618",3
"12619",3
"12620",3
"12621",3
"12622",3
"12623",3
"12624",3
"12625",3
"12626",3
"12627",3
"12628",3
"12629",3
"12630",3
"12631",3
"12632",3
"12633",3
"12634",3
"12635",3
"12636",3
"12637",3
"12638",3
"12639",3
"12640",3
"12641",3
"12642",3
"12643",3
"12644",3
"12645",3
"12646",3
"12647",3
"12648",3
"12649",4
"12650",3
"12651",3
"12652",3
"12653",8
"12654",8
"12655",8
"12656",8
"12657",8
"12658",8
"12659",8
"12660",8
"12661",8
"12662",8
"12663",8
"12664",8
"12665",8
"12666",8
"12667",8
"12668",8
"12669",8
"12670",8
"12671",8
"12672",8
"12673",8
"12674",8
"12675",8
"12676",8
"12677",8
"12678",8
"12679",8
"12680",8
"12681",8
"12682",8
"12683",8
"12684",8
"12685",8
"12686",8
"12687",8
"12688",8
"12689",4
"12690",4
"12691",4
"12692",4
"12693",4
"12694",4
"12695",4
"12696",4
"12697",4
"12698",4
"12699",8
"12700",4
"12701",4
"12702",4
"12703",4
"12704",4
"12705",4
"12706",4
"12707",4
"12708",4
"12709",4
"12710",4
"12711",4
"12712",4
"12713",4
"12714",4
"12715",4
"12716",4
"12717",4
"12718",4
"12719",4
"12720",4
"12721",4
"12722",4
"12723",3
"12724",4
"12725",4
"12726",4
"12727",4
"12728",4
"12729",4
"12730",4
"12731",4
"12732",4
"12733",8
"12734",8
"12735",8
"12736",8
"12737",8
"12738",8
"12739",8
"12740",8
"12741",8
"12742",8
"12743",8
"12744",8
"12745",8
"12746",8
"12747",8
"12748",8
"12749",8
"12750",8
"12751",8
"12752",8
"12753",8
"12754",8
"12755",8
"12756",8
"12757",8
"12758",8
"12759",8
"12760",8
"12761",8
"12762",8
"12763",8
"12764",8
"12765",8
"12766",8
"12767",8
"12768",8
"12769",8
"12770",8
"12771",8
"12772",8
"12773",8
"12774",8
"12775",8
"12776",8
"12777",8
"12778",8
"12779",8
"12780",8
"12781",8
"12782",8
"12783",8
"12784",8
"12785",8
"12786",8
"12787",2
"12788",8
"12789",8
"12790",8
"12791",8
"12792",4
"12793",4
"12794",4
"12795",4
"12796",4
"12797",4
"12798",4
"12799",4
"12800",4
"12801",4
"12802",4
"12803",4
"12804",4
"12805",4
"12806",4
"12807",4
"12808",4
"12809",4
"12810",4
"12811",4
"12812",4
"12813",4
"12814",4
"12815",4
"12816",4
"12817",4
"12818",4
"12819",4
"12820",4
"12821",4
"12822",4
"12823",4
"12824",4
"12825",4
"12826",4
"12827",4
"12828",4
"12829",4
"12830",4
"12831",3
"12832",4
"12833",4
"12834",3
"12835",4
"12836",4
"12837",4
"12838",4
"12839",4
"12840",4
"12841",4
"12842",4
"12843",4
"12844",4
"12845",4
"12846",4
"12847",4
"12848",4
"12849",4
"12850",4
"12851",1
"12852",4
"12853",1
"12854",4
"12855",1
"12856",4
"12857",4
"12858",4
"12859",1
"12860",4
"12861",4
"12862",1
"12863",4
"12864",4
"12865",1
"12866",1
"12867",8
"12868",4
"12869",4
"12870",4
"12871",4
"12872",5
"12873",5
"12874",5
"12875",5
"12876",5
"12877",5
"12878",5
"12879",5
"12880",5
"12881",5
"12882",5
"12883",5
"12884",5
"12885",5
"12886",5
"12887",5
"12888",5
"12889",5
"12890",5
"12891",5
"12892",5
"12893",5
"12894",5
"12895",5
"12896",5
"12897",5
"12898",5
"12899",5
"12900",5
"12901",5
"12902",5
"12903",5
"12904",5
"12905",5
"12906",5
"12907",5
"12908",5
"12909",5
"12910",5
"12911",5
"12912",5
"12913",5
"12914",5
"12915",5
"12916",5
"12917",5
"12918",5
"12919",5
"12920",5
"12921",5
"12922",5
"12923",5
"12924",5
"12925",5
"12926",5
"12927",5
"12928",5
"12929",5
"12930",5
"12931",5
"12932",5
"12933",5
"12934",5
"12935",5
"12936",5
"12937",5
"12938",5
"12939",3
"12940",3
"12941",3
"12942",4
"12943",4
"12944",3
"12945",4
"12946",4
"12947",4
"12948",4
"12949",4
"12950",4
"12951",3
"12952",3
"12953",3
"12954",4
"12955",4
"12956",4
"12957",4
"12958",4
"12959",6
"12960",5
"12961",6
"12962",6
"12963",5
"12964",5
"12965",6
"12966",6
"12967",6
"12968",6
"12969",6
"12970",6
"12971",5
"12972",5
"12973",5
"12974",5
"12975",5
"12976",5
"12977",5
"12978",5
"12979",5
"12980",5
"12981",5
"12982",5
"12983",5
"12984",5
"12985",5
"12986",5
"12987",5
"12988",5
"12989",5
"12990",5
"12991",5
"12992",5
"12993",5
"12994",5
"12995",5
"12996",5
"12997",5
"12998",5
"12999",5
"13000",5
"13001",5
"13002",5
"13003",5
"13004",5
"13005",5
"13006",5
"13007",5
"13008",5
"13009",5
"13010",5
"13011",5
"13012",5
"13013",4
"13014",4
"13015",1
"13016",4
"13017",4
"13018",4
"13019",1
"13020",1
"13021",1
"13022",1
"13023",1
"13024",1
"13025",4
"13026",1
"13027",1
"13028",1
"13029",4
"13030",1
"13031",4
"13032",4
"13033",1
"13034",4
"13035",1
"13036",4
"13037",4
"13038",4
"13039",1
"13040",4
"13041",1
"13042",4
"13043",4
"13044",1
"13045",1
"13046",1
"13047",4
"13048",4
"13049",1
"13050",4
"13051",4
"13052",4
"13053",1
"13054",1
"13055",4
"13056",4
"13057",1
"13058",1
"13059",1
"13060",1
"13061",1
"13062",1
"13063",1
"13064",4
"13065",4
"13066",4
"13067",4
"13068",4
"13069",4
"13070",4
"13071",4
"13072",4
"13073",4
"13074",4
"13075",4
"13076",4
"13077",4
"13078",4
"13079",4
"13080",4
"13081",4
"13082",3
"13083",4
"13084",3
"13085",3
"13086",3
"13087",4
"13088",3
"13089",3
"13090",3
"13091",4
"13092",4
"13093",4
"13094",4
"13095",1
"13096",2
"13097",2
"13098",2
"13099",2
"13100",2
"13101",2
"13102",2
"13103",2
"13104",2
"13105",2
"13106",2
"13107",2
"13108",2
"13109",2
"13110",2
"13111",2
"13112",2
"13113",2
"13114",2
"13115",2
"13116",2
"13117",2
"13118",2
"13119",2
"13120",2
"13121",2
"13122",2
"13123",2
"13124",2
"13125",2
"13126",2
"13127",2
"13128",2
"13129",2
"13130",2
"13131",2
"13132",2
"13133",2
"13134",2
"13135",2
"13136",2
"13137",2
"13138",2
"13139",2
"13140",2
"13141",2
"13142",2
"13143",2
"13144",2
"13145",2
"13146",2
"13147",2
"13148",2
"13149",2
"13150",2
"13151",2
"13152",2
"13153",2
"13154",2
"13155",2
"13156",2
"13157",2
"13158",2
"13159",2
"13160",2
"13161",2
"13162",2
"13163",2
"13164",2
"13165",2
"13166",2
"13167",2
"13168",2
"13169",2
"13170",2
"13171",2
"13172",2
"13173",2
"13174",2
"13175",2
"13176",2
"13177",2
"13178",2
"13179",2
"13180",2
"13181",2
"13182",2
"13183",2
"13184",2
"13185",2
"13186",2
"13187",2
"13188",2
"13189",2
"13190",2
"13191",2
"13192",2
"13193",2
"13194",2
"13195",2
"13196",2
"13197",2
"13198",2
"13199",2
"13200",2
"13201",2
"13202",2
"13203",2
"13204",2
"13205",2
"13206",2
"13207",2
"13208",2
"13209",2
"13210",2
"13211",2
"13212",2
"13213",2
"13214",2
"13215",2
"13216",2
"13217",2
"13218",2
"13219",2
"13220",2
"13221",2
"13222",2
"13223",2
"13224",2
"13225",2
"13226",2
"13227",2
"13228",2
"13229",2
"13230",2
"13231",2
"13232",2
"13233",2
"13234",2
"13235",2
"13236",2
"13237",2
"13238",2
"13239",2
"13240",2
"13241",2
"13242",2
"13243",2
"13244",2
"13245",2
"13246",2
"13247",2
"13248",2
"13249",2
"13250",2
"13251",2
"13252",2
"13253",2
"13254",2
"13255",2
"13256",2
"13257",2
"13258",2
"13259",2
"13260",2
"13261",2
"13262",2
"13263",2
"13264",2
"13265",2
"13266",2
"13267",2
"13268",2
"13269",2
"13270",2
"13271",2
"13272",2
"13273",2
"13274",2
"13275",2
"13276",2
"13277",2
"13278",2
"13279",2
"13280",2
"13281",2
"13282",2
"13283",2
"13284",2
"13285",2
"13286",2
"13287",2
"13288",2
"13289",2
"13290",2
"13291",2
"13292",2
"13293",2
"13294",2
"13295",2
"13296",2
"13297",2
"13298",2
"13299",2
"13300",2
"13301",2
"13302",2
"13303",2
"13304",2
"13305",2
"13306",2
"13307",2
"13308",2
"13309",2
"13310",2
"13311",2
"13312",2
"13313",2
"13314",2
"13315",2
"13316",2
"13317",2
"13318",2
"13319",2
"13320",2
"13321",2
"13322",2
"13323",2
"13324",2
"13325",2
"13326",2
"13327",2
"13328",2
"13329",2
"13330",2
"13331",2
"13332",2
"13333",2
"13334",2
"13335",2
"13336",2
"13337",2
"13338",2
"13339",2
"13340",2
"13341",2
"13342",2
"13343",2
"13344",2
"13345",2
"13346",2
"13347",2
"13348",2
"13349",2
"13350",2
"13351",2
"13352",2
"13353",2
"13354",2
"13355",2
"13356",2
"13357",2
"13358",2
"13359",2
"13360",2
"13361",2
"13362",2
"13363",2
"13364",2
"13365",2
"13366",2
"13367",2
"13368",2
"13369",2
"13370",2
"13371",2
"13372",2
"13373",7
"13374",7
"13375",7
"13376",4
"13377",7
"13378",7
"13379",7
"13380",4
"13381",7
"13382",4
"13383",7
"13384",7
"13385",7
"13386",7
"13387",7
"13388",7
"13389",7
"13390",7
"13391",7
"13392",7
"13393",7
"13394",7
"13395",7
"13396",7
"13397",7
"13398",7
"13399",7
"13400",4
"13401",4
"13402",4
"13403",4
"13404",4
"13405",4
"13406",4
"13407",4
"13408",4
"13409",4
"13410",4
"13411",4
"13412",4
"13413",4
"13414",4
"13415",4
"13416",4
"13417",4
"13418",4
"13419",4
"13420",4
"13421",4
"13422",4
"13423",4
"13424",4
"13425",4
"13426",4
"13427",4
"13428",4
"13429",4
"13430",4
"13431",4
"13432",4
"13433",4
"13434",4
"13435",4
"13436",4
"13437",4
"13438",4
"13439",4
"13440",4
"13441",4
"13442",4
"13443",5
"13444",5
"13445",5
"13446",5
"13447",5
"13448",5
"13449",5
"13450",5
"13451",5
"13452",5
"13453",5
"13454",3
"13455",3
"13456",3
"13457",3
"13458",3
"13459",3
"13460",3
"13461",3
"13462",3
"13463",3
"13464",3
"13465",3
"13466",3
"13467",3
"13468",3
"13469",3
"13470",3
"13471",3
"13472",3
"13473",3
"13474",3
"13475",3
"13476",3
"13477",3
"13478",3
"13479",3
"13480",3
"13481",3
"13482",3
"13483",3
"13484",3
"13485",3
"13486",3
"13487",3
"13488",3
"13489",3
"13490",3
"13491",3
"13492",3
"13493",3
"13494",3
"13495",3
"13496",3
"13497",3
"13498",3
"13499",3
"13500",3
"13501",3
"13502",3
"13503",3
"13504",3
"13505",3
"13506",3
"13507",3
"13508",3
"13509",3
"13510",3
"13511",3
"13512",3
"13513",3
"13514",3
"13515",3
"13516",3
"13517",3
"13518",3
"13519",3
"13520",3
"13521",3
"13522",3
"13523",3
"13524",3
"13525",4
"13526",3
"13527",4
"13528",3
"13529",3
"13530",3
"13531",3
"13532",3
"13533",3
"13534",3
"13535",3
"13536",3
"13537",3
"13538",3
"13539",3
"13540",3
"13541",3
"13542",3
"13543",3
"13544",3
"13545",3
"13546",3
"13547",3
"13548",3
"13549",3
"13550",3
"13551",3
"13552",3
"13553",3
"13554",3
"13555",3
"13556",3
"13557",3
"13558",3
"13559",3
"13560",3
"13561",3
"13562",3
"13563",3
"13564",3
"13565",3
"13566",3
"13567",3
"13568",3
"13569",3
"13570",3
"13571",3
"13572",3
"13573",3
"13574",3
"13575",3
"13576",3
"13577",3
"13578",3
"13579",3
"13580",3
"13581",3
"13582",3
"13583",3
"13584",3
"13585",3
"13586",3
"13587",3
"13588",3
"13589",3
"13590",3
"13591",3
"13592",3
"13593",3
"13594",3
"13595",3
"13596",3
"13597",3
"13598",3
"13599",3
"13600",3
"13601",3
"13602",3
"13603",3
"13604",3
"13605",3
"13606",3
"13607",3
"13608",3
"13609",3
"13610",3
"13611",3
"13612",3
"13613",3
"13614",3
"13615",3
"13616",3
"13617",3
"13618",3
"13619",3
"13620",3
"13621",3
"13622",3
"13623",3
"13624",3
"13625",3
"13626",3
"13627",3
"13628",3
"13629",3
"13630",3
"13631",3
"13632",3
"13633",3
"13634",3
"13635",3
"13636",3
"13637",3
"13638",3
"13639",3
"13640",3
"13641",3
"13642",3
"13643",3
"13644",3
"13645",3
"13646",3
"13647",3
"13648",3
"13649",3
"13650",3
"13651",3
"13652",3
"13653",3
"13654",3
"13655",3
"13656",3
"13657",3
"13658",3
"13659",3
"13660",3
"13661",3
"13662",3
"13663",3
"13664",3
"13665",3
"13666",3
"13667",3
"13668",3
"13669",3
"13670",3
"13671",3
"13672",3
"13673",3
"13674",3
"13675",3
"13676",3
"13677",3
"13678",3
"13679",3
"13680",3
"13681",3
"13682",3
"13683",3
"13684",3
"13685",3
"13686",3
"13687",3
"13688",3
"13689",3
"13690",3
"13691",3
"13692",3
"13693",3
"13694",3
"13695",3
"13696",3
"13697",3
"13698",3
"13699",3
"13700",3
"13701",3
"13702",3
"13703",3
"13704",3
"13705",3
"13706",3
"13707",3
"13708",3
"13709",3
"13710",3
"13711",3
"13712",3
"13713",3
"13714",3
"13715",3
"13716",3
"13717",3
"13718",3
"13719",3
"13720",3
"13721",3
"13722",3
"13723",3
"13724",3
"13725",3
"13726",3
"13727",3
"13728",3
"13729",3
"13730",3
"13731",3
"13732",3
