"","X[[i]]"
"4828",2
"4829",2
"4830",2
"4831",2
"4832",2
"4833",2
"4834",4
"4835",2
"4836",2
"4837",4
"4838",4
"4839",4
"4840",4
"4841",2
"4842",2
"4843",4
"4844",4
"4845",4
"4846",2
"4847",2
"4848",4
"4849",4
"4850",2
"4851",2
"4852",4
"4853",2
"4854",4
"4855",4
"4856",4
"4857",4
"4858",4
"4859",4
"4860",4
"4861",4
"4862",2
"4863",4
"4864",4
"4865",4
"4866",4
"4867",4
"4868",4
"4869",2
"4870",2
"4871",1
"4872",4
"4873",2
"4874",2
"4875",4
"4876",2
"4877",4
"4878",4
"4879",2
"4880",2
"4881",4
"4882",4
"4883",2
"4884",4
"4885",4
"4886",4
"4887",2
"4888",2
"4889",2
"4890",2
"4891",2
"4892",4
"4893",2
"4894",4
"4895",4
"4896",2
"4897",4
"4898",2
"4899",2
"4900",2
"4901",2
"4902",4
"4903",2
"4904",4
"4905",2
"4906",2
"4907",4
"4908",2
"4909",4
"4910",2
"4911",4
"4912",4
"4913",2
"4914",2
"4915",2
"4916",4
"4917",2
"4918",4
"4919",2
"4920",2
"4921",3
"4922",3
"4923",3
"4924",2
"4925",2
"4926",2
"4927",2
"4928",2
"4929",2
"4930",3
"4931",2
"4932",3
"4933",2
"4934",3
"4935",3
"4936",3
"4937",2
"4938",2
"4939",2
"4940",3
"4941",3
"4942",3
"4943",3
"4944",3
"4945",2
"4946",2
"4947",2
"4948",2
"4949",2
"4950",2
"4951",2
"4952",4
"4953",2
"4954",2
"4955",4
"4956",4
"4957",4
"4958",4
"4959",2
"4960",4
"4961",4
"4962",2
"4963",4
"4964",4
"4965",4
"4966",4
"4967",4
"4968",4
"4969",4
"4970",4
"4971",4
"4972",4
"4973",4
"4974",4
"4975",4
"4976",4
"4977",4
"4978",4
"4979",4
"4980",4
"4981",4
"4982",4
"4983",2
"4984",4
"4985",4
"4986",4
"4987",4
"4988",4
"4989",4
"4990",4
"4991",2
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",4
"4998",4
"4999",4
"5000",4
"5001",4
"5002",4
"5003",4
"5004",4
"5005",4
"5006",4
"5007",4
"5008",4
"5009",4
"5010",4
"5011",4
"5012",4
"5013",4
"5014",4
"5015",4
"5016",4
"5017",2
"5018",2
"5019",4
"5020",4
"5021",4
"5022",4
"5023",4
"5024",4
"5025",4
"5026",2
"5027",4
"5028",4
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",4
"5035",4
"5036",4
"5037",4
"5038",4
"5039",4
"5040",4
"5041",4
"5042",4
"5043",4
"5044",2
"5045",4
"5046",4
"5047",4
"5048",2
"5049",4
"5050",2
"5051",4
"5052",4
"5053",4
"5054",1
"5055",4
"5056",4
"5057",4
"5058",4
"5059",4
"5060",4
"5061",4
"5062",4
"5063",4
"5064",4
"5065",4
"5066",4
"5067",4
"5068",4
"5069",4
"5070",4
"5071",4
"5072",4
"5073",4
"5074",4
"5075",2
"5076",2
"5077",4
"5078",4
"5079",4
"5080",4
"5081",4
"5082",4
"5083",4
"5084",4
"5085",4
"5086",4
"5087",4
"5088",4
"5089",4
"5090",4
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",2
"5104",4
"5105",4
"5106",4
"5107",4
"5108",4
"5109",4
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",4
"5116",4
"5117",4
"5118",4
"5119",4
"5120",4
"5121",4
"5122",4
"5123",4
"5124",4
"5125",4
"5126",4
"5127",4
"5128",4
"5129",4
"5130",4
"5131",4
"5132",4
"5133",4
"5134",4
"5135",4
"5136",4
"5137",4
"5138",4
"5139",4
"5140",4
"5141",4
"5142",4
"5143",4
"5144",4
"5145",4
"5146",4
"5147",4
"5148",4
"5149",4
"5150",4
"5151",4
"5152",4
"5153",4
"5154",4
"5155",2
"5156",4
"5157",4
"5158",4
"5159",4
"5160",4
"5161",4
"5162",4
"5163",4
"5164",1
"5165",2
"5166",4
"5167",4
"5168",4
"5169",4
"5170",4
"5171",4
"5172",4
"5173",4
"5174",4
"5175",4
"5176",4
"5177",4
"5178",4
"5179",4
"5180",4
"5181",4
"5182",4
"5183",4
"5184",4
"5185",4
"5186",4
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",2
"5197",4
"5198",2
"5199",2
"5200",2
"5201",4
"5202",4
"5203",4
"5204",2
"5205",2
"5206",4
"5207",4
"5208",4
"5209",4
"5210",2
"5211",4
"5212",4
"5213",2
"5214",4
"5215",2
"5216",4
"5217",2
"5218",4
"5219",2
"5220",4
"5221",2
"5222",4
"5223",2
"5224",4
"5225",4
"5226",2
"5227",2
"5228",2
"5229",2
"5230",4
"5231",2
"5232",4
"5233",2
"5234",2
"5235",4
"5236",2
"5237",4
"5238",5
"5239",5
"5240",5
"5241",5
"5242",5
"5243",5
"5244",5
"5245",5
"5246",5
"5247",5
"5248",5
"5249",5
"5250",5
"5251",5
"5252",5
"5253",5
"5254",5
"5255",5
"5256",5
"5257",5
"5258",5
"5259",5
"5260",5
"5261",5
"5262",5
"5263",5
"5264",5
"5265",5
"5266",4
"5267",4
"5268",2
"5269",4
"5270",4
"5271",4
"5272",4
"5273",4
"5274",4
"5275",2
"5276",4
"5277",4
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",2
"5284",4
"5285",2
"5286",4
"5287",4
"5288",4
"5289",2
"5290",4
"5291",4
"5292",4
"5293",4
"5294",2
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",2
"5301",2
"5302",4
"5303",4
"5304",4
"5305",4
"5306",2
"5307",4
"5308",2
"5309",4
"5310",4
"5311",4
"5312",2
"5313",4
"5314",4
"5315",4
"5316",2
"5317",4
"5318",2
"5319",2
"5320",4
"5321",4
"5322",4
"5323",4
"5324",4
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",2
"5332",4
"5333",2
"5334",2
"5335",2
"5336",2
"5337",4
"5338",4
"5339",4
"5340",2
"5341",2
"5342",2
"5343",4
"5344",2
"5345",4
"5346",2
"5347",4
"5348",2
"5349",4
"5350",4
"5351",2
"5352",2
"5353",4
"5354",4
"5355",2
"5356",2
"5357",4
"5358",2
"5359",4
"5360",2
"5361",4
"5362",2
"5363",4
"5364",2
"5365",4
"5366",2
"5367",4
"5368",4
"5369",2
"5370",2
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",2
"5378",4
"5379",2
"5380",4
"5381",4
"5382",2
"5383",2
"5384",4
"5385",4
"5386",2
"5387",2
"5388",4
"5389",2
"5390",2
"5391",4
"5392",4
"5393",4
"5394",4
"5395",4
"5396",4
"5397",4
"5398",4
"5399",4
"5400",2
"5401",4
"5402",2
"5403",2
"5404",2
"5405",2
"5406",2
"5407",2
"5408",2
"5409",4
"5410",4
"5411",4
"5412",4
"5413",4
"5414",2
"5415",4
"5416",4
"5417",4
"5418",4
"5419",4
"5420",4
"5421",4
"5422",2
"5423",4
"5424",2
"5425",4
"5426",4
"5427",4
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",4
"5442",4
"5443",4
"5444",4
"5445",4
"5446",4
"5447",4
"5448",4
"5449",4
"5450",4
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",4
"5457",4
"5458",4
"5459",4
"5460",4
"5461",4
"5462",4
"5463",4
"5464",4
"5465",4
"5466",4
"5467",4
"5468",4
"5469",4
"5470",4
"5471",4
"5472",4
"5473",4
"5474",4
"5475",4
"5476",4
"5477",4
"5478",4
"5479",4
"5480",4
"5481",4
"5482",4
"5483",4
"5484",4
"5485",4
"5486",4
"5487",4
"5488",2
"5489",4
"5490",4
"5491",4
"5492",4
"5493",4
"5494",4
"5495",4
"5496",3
"5497",3
"5498",3
"5499",3
"5500",3
"5501",3
"5502",1
"5503",3
"5504",1
"5505",3
"5506",3
"5507",3
"5508",3
"5509",3
"5510",3
"5511",3
"5512",3
"5513",3
"5514",3
"5515",3
"5516",1
"5517",1
"5518",3
"5519",3
"5520",3
"5521",3
"5522",3
"5523",3
"5524",3
"5525",3
"5526",3
"5527",3
"5528",3
"5529",3
"5530",3
"5531",3
"5532",3
"5533",3
"5534",1
"5535",3
"5536",3
"5537",3
"5538",3
"5539",3
"5540",3
"5541",3
"5542",3
"5543",3
"5544",3
"5545",3
"5546",2
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",2
"5575",2
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",2
"5583",2
"5584",2
"5585",2
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",2
"5596",2
"5597",2
"5598",2
"5599",2
"5600",2
"5601",2
"5602",2
"5603",2
"5604",2
"5605",2
"5606",2
"5607",2
"5608",2
"5609",2
"5610",2
"5611",2
"5612",2
"5613",2
"5614",2
"5615",2
"5616",2
"5617",2
"5618",2
"5619",2
"5620",2
"5621",2
"5622",2
"5623",2
"5624",2
"5625",2
"5626",2
"5627",2
"5628",2
"5629",2
"5630",2
"5631",2
"5632",2
"5633",2
"5634",2
"5635",2
"5636",2
"5637",2
"5638",2
"5639",2
"5640",2
"5641",2
"5642",2
"5643",2
"5644",2
"5645",2
"5646",2
"5647",2
"5648",2
"5649",2
"5650",2
"5651",2
"5652",2
"5653",2
"5654",2
"5655",2
"5656",2
"5657",2
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",2
"5664",2
"5665",2
"5666",2
"5667",2
"5668",2
"5669",2
"5670",2
"5671",2
"5672",2
"5673",2
"5674",1
"5675",2
"5676",1
"5677",2
"5678",2
"5679",4
"5680",4
"5681",4
"5682",4
"5683",4
"5684",2
"5685",4
"5686",4
"5687",2
"5688",4
"5689",4
"5690",2
"5691",4
"5692",2
"5693",2
"5694",2
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",4
"5701",2
"5702",4
"5703",2
"5704",2
"5705",2
"5706",4
"5707",4
"5708",2
"5709",2
"5710",4
"5711",4
"5712",2
"5713",4
"5714",2
"5715",4
"5716",4
"5717",4
"5718",2
"5719",4
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",2
"5733",2
"5734",2
"5735",4
"5736",4
"5737",4
"5738",4
"5739",2
"5740",4
"5741",4
"5742",4
"5743",4
"5744",2
"5745",2
"5746",2
"5747",4
"5748",2
"5749",4
"5750",2
"5751",2
"5752",4
"5753",2
"5754",2
"5755",4
"5756",2
"5757",2
"5758",4
"5759",2
"5760",2
"5761",2
"5762",4
"5763",4
"5764",2
"5765",2
"5766",2
"5767",2
"5768",4
"5769",4
"5770",4
"5771",2
"5772",2
"5773",4
"5774",2
"5775",4
"5776",2
"5777",4
"5778",4
"5779",4
"5780",2
"5781",4
"5782",4
"5783",4
"5784",2
"5785",4
"5786",4
"5787",4
"5788",4
"5789",2
"5790",2
"5791",2
"5792",2
"5793",4
"5794",2
"5795",2
"5796",4
"5797",4
"5798",4
"5799",1
"5800",4
"5801",2
"5802",4
"5803",2
"5804",4
"5805",4
"5806",4
"5807",2
"5808",4
"5809",4
"5810",2
"5811",2
"5812",2
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",2
"5820",2
"5821",4
"5822",2
"5823",4
"5824",2
"5825",4
"5826",2
"5827",2
"5828",2
"5829",2
"5830",2
"5831",4
"5832",4
"5833",2
"5834",4
"5835",4
"5836",2
"5837",2
"5838",4
"5839",4
"5840",4
"5841",4
"5842",2
"5843",2
"5844",4
"5845",4
"5846",2
"5847",2
"5848",2
"5849",4
"5850",4
"5851",2
"5852",4
"5853",2
"5854",2
"5855",4
"5856",2
"5857",4
"5858",4
"5859",2
"5860",2
"5861",4
"5862",2
"5863",4
"5864",4
"5865",2
"5866",2
"5867",2
"5868",2
"5869",2
"5870",2
"5871",4
"5872",4
"5873",4
"5874",2
"5875",2
"5876",2
"5877",2
"5878",4
"5879",2
"5880",4
"5881",4
"5882",4
"5883",1
"5884",4
"5885",4
"5886",4
"5887",4
"5888",4
"5889",4
"5890",4
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",2
"5904",4
"5905",4
"5906",4
"5907",4
"5908",4
"5909",4
"5910",4
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",2
"5917",2
"5918",2
"5919",2
"5920",1
"5921",1
"5922",2
"5923",2
"5924",2
"5925",2
"5926",1
"5927",2
"5928",2
"5929",2
"5930",4
"5931",2
"5932",4
"5933",4
"5934",4
"5935",4
"5936",2
"5937",4
"5938",4
"5939",4
"5940",4
"5941",4
"5942",4
"5943",2
"5944",4
"5945",4
"5946",4
"5947",2
"5948",2
"5949",2
"5950",2
"5951",4
"5952",2
"5953",4
"5954",2
"5955",4
"5956",2
"5957",4
"5958",2
"5959",2
"5960",2
"5961",4
"5962",4
"5963",2
"5964",2
"5965",2
"5966",4
"5967",4
"5968",2
"5969",2
"5970",2
"5971",2
"5972",4
"5973",2
"5974",4
"5975",4
"5976",4
"5977",2
"5978",2
"5979",2
"5980",4
"5981",2
"5982",4
"5983",2
"5984",2
"5985",2
"5986",4
"5987",2
"5988",2
"5989",4
"5990",2
"5991",4
"5992",2
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",2
"6000",2
"6001",2
"6002",4
"6003",2
"6004",2
"6005",2
"6006",2
"6007",4
"6008",4
"6009",4
"6010",4
"6011",2
"6012",4
"6013",2
"6014",4
"6015",4
"6016",2
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",2
"6024",2
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",2
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",2
"6044",4
"6045",2
"6046",4
"6047",4
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",2
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",2
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",2
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",2
"6120",2
"6121",2
"6122",2
"6123",2
"6124",1
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",2
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",2
"6151",2
"6152",2
"6153",2
"6154",2
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",2
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",2
"6199",2
"6200",2
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",2
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",2
"6243",2
"6244",2
"6245",2
"6246",2
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",2
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",2
"6271",2
"6272",2
"6273",2
"6274",2
"6275",2
"6276",2
"6277",2
"6278",2
"6279",2
"6280",2
"6281",2
"6282",2
"6283",2
"6284",2
"6285",2
"6286",2
"6287",2
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",2
"6296",2
"6297",2
"6298",2
"6299",2
"6300",2
"6301",2
"6302",2
"6303",2
"6304",2
"6305",2
"6306",2
"6307",2
"6308",2
"6309",2
"6310",2
"6311",2
"6312",2
"6313",2
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",2
"6322",2
"6323",2
"6324",2
"6325",2
"6326",2
"6327",2
"6328",2
"6329",2
"6330",2
"6331",2
"6332",2
"6333",2
"6334",2
"6335",2
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",2
"6342",2
"6343",2
"6344",2
"6345",2
"6346",2
"6347",2
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",2
"6358",2
"6359",2
"6360",2
"6361",2
"6362",2
"6363",2
"6364",2
"6365",2
"6366",2
"6367",2
"6368",2
"6369",2
"6370",2
"6371",2
"6372",2
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",2
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",2
"6385",2
"6386",2
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",2
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",2
"6400",2
"6401",2
"6402",2
"6403",2
"6404",2
"6405",2
"6406",2
"6407",2
"6408",2
"6409",2
"6410",2
"6411",2
"6412",2
"6413",2
"6414",2
"6415",2
"6416",2
"6417",2
"6418",2
"6419",2
"6420",2
"6421",3
"6422",2
"6423",3
"6424",3
"6425",2
"6426",2
"6427",2
"6428",3
"6429",2
"6430",2
"6431",1
"6432",2
"6433",1
"6434",2
"6435",3
"6436",2
"6437",2
"6438",3
"6439",2
"6440",3
"6441",3
"6442",3
"6443",2
"6444",2
"6445",3
"6446",2
"6447",3
"6448",2
"6449",3
"6450",1
"6451",2
"6452",3
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",2
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",4
"6493",2
"6494",2
"6495",2
"6496",2
"6497",4
"6498",2
"6499",4
"6500",2
"6501",4
"6502",4
"6503",4
"6504",2
"6505",2
"6506",2
"6507",2
"6508",2
"6509",2
"6510",4
"6511",4
"6512",2
"6513",4
"6514",4
"6515",4
"6516",2
"6517",4
"6518",4
"6519",4
"6520",2
"6521",4
"6522",2
"6523",2
"6524",2
"6525",2
"6526",4
"6527",2
"6528",4
"6529",2
"6530",4
"6531",2
"6532",2
"6533",2
"6534",4
"6535",4
"6536",2
"6537",2
"6538",5
"6539",5
"6540",5
"6541",5
"6542",5
"6543",5
"6544",5
"6545",5
"6546",5
"6547",5
"6548",5
"6549",5
"6550",5
"6551",5
"6552",5
"6553",5
"6554",5
"6555",5
"6556",5
"6557",5
"6558",5
"6559",5
"6560",5
"6561",5
"6562",5
"6563",5
"6564",5
"6565",5
"6566",5
"6567",5
"6568",5
"6569",5
"6570",5
"6571",5
"6572",5
"6573",5
"6574",5
"6575",5
"6576",5
"6577",5
"6578",5
"6579",5
"6580",5
"6581",5
"6582",5
"6583",5
"6584",5
"6585",5
"6586",5
"6587",5
"6588",5
"6589",5
"6590",5
"6591",5
"6592",5
"6593",5
"6594",5
"6595",5
"6596",5
"6597",5
"6598",5
"6599",5
"6600",5
"6601",5
"6602",5
"6603",5
"6604",4
"6605",2
"6606",4
"6607",4
"6608",2
"6609",4
"6610",4
"6611",2
"6612",2
"6613",2
"6614",4
"6615",2
"6616",4
"6617",4
"6618",2
"6619",4
"6620",2
"6621",2
"6622",2
"6623",4
"6624",4
"6625",2
"6626",2
"6627",2
"6628",2
"6629",4
"6630",2
"6631",2
"6632",2
"6633",2
"6634",2
"6635",2
"6636",4
"6637",4
"6638",2
"6639",4
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",4
"6646",4
"6647",2
"6648",4
"6649",2
"6650",2
"6651",4
"6652",2
"6653",2
"6654",2
"6655",4
"6656",4
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",4
"6664",4
"6665",1
"6666",4
"6667",4
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",1
"6676",1
"6677",4
"6678",1
"6679",4
"6680",4
"6681",4
"6682",1
"6683",4
"6684",1
"6685",4
"6686",4
"6687",4
"6688",4
"6689",4
"6690",1
"6691",1
"6692",4
"6693",1
"6694",1
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",1
"6707",4
"6708",4
"6709",1
"6710",4
"6711",1
"6712",1
"6713",2
"6714",2
"6715",2
"6716",5
"6717",5
"6718",5
"6719",5
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",5
"6726",5
"6727",5
"6728",5
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",4
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",2
"6748",4
"6749",4
"6750",4
"6751",4
"6752",2
"6753",1
"6754",1
"6755",1
"6756",1
"6757",1
"6758",2
"6759",2
"6760",2
"6761",5
"6762",5
"6763",5
"6764",5
"6765",5
"6766",5
"6767",5
"6768",5
"6769",5
"6770",5
"6771",5
"6772",5
"6773",5
"6774",5
"6775",5
"6776",5
"6777",5
"6778",5
"6779",5
"6780",5
"6781",5
"6782",5
"6783",5
"6784",5
"6785",5
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",5
"6792",5
"6793",5
"6794",5
"6795",5
"6796",5
"6797",5
"6798",5
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",5
"6805",5
"6806",5
"6807",5
"6808",5
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",5
"6831",5
"6832",5
"6833",5
"6834",5
"6835",5
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",5
"6846",5
"6847",5
"6848",5
"6849",5
"6850",5
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",5
"6857",5
"6858",5
"6859",5
"6860",5
"6861",5
"6862",4
"6863",4
"6864",4
"6865",1
"6866",4
"6867",4
"6868",4
"6869",1
"6870",1
"6871",1
"6872",4
"6873",1
"6874",1
"6875",1
"6876",4
"6877",4
"6878",4
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",1
"6885",1
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",4
"6909",4
"6910",4
"6911",2
"6912",2
"6913",4
"6914",4
"6915",4
"6916",4
"6917",4
"6918",4
"6919",2
"6920",2
"6921",4
"6922",4
"6923",4
"6924",4
"6925",4
"6926",4
"6927",4
"6928",4
"6929",4
"6930",4
"6931",2
"6932",2
"6933",4
"6934",4
"6935",4
"6936",4
"6937",4
"6938",2
"6939",2
"6940",4
"6941",2
"6942",4
"6943",4
"6944",2
"6945",2
"6946",4
"6947",4
"6948",4
"6949",4
"6950",2
"6951",2
"6952",4
"6953",4
"6954",2
"6955",2
"6956",2
"6957",4
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",4
"6965",2
"6966",4
"6967",4
"6968",2
"6969",2
"6970",4
"6971",4
"6972",2
"6973",2
"6974",2
"6975",4
"6976",2
"6977",2
"6978",4
"6979",4
"6980",2
"6981",4
"6982",2
"6983",2
"6984",2
"6985",4
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",4
"6993",4
"6994",4
"6995",2
"6996",2
"6997",4
"6998",4
"6999",4
"7000",2
"7001",4
"7002",2
"7003",4
"7004",2
"7005",4
"7006",2
"7007",2
"7008",2
"7009",4
"7010",2
"7011",4
"7012",4
"7013",4
"7014",4
"7015",4
"7016",4
"7017",4
"7018",2
"7019",4
"7020",4
"7021",4
"7022",2
"7023",2
"7024",4
"7025",2
"7026",2
"7027",2
"7028",4
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",4
"7035",4
"7036",2
"7037",4
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",1
"7051",2
"7052",2
"7053",2
"7054",1
"7055",2
"7056",2
"7057",1
"7058",1
"7059",1
"7060",2
"7061",2
"7062",1
"7063",2
"7064",2
"7065",2
"7066",3
"7067",2
"7068",1
"7069",2
"7070",1
"7071",1
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",1
"7078",2
"7079",1
"7080",2
"7081",2
"7082",2
"7083",2
"7084",2
"7085",2
"7086",1
"7087",1
"7088",1
"7089",1
"7090",2
"7091",1
"7092",1
"7093",2
"7094",2
"7095",2
"7096",3
"7097",2
"7098",2
"7099",3
"7100",2
"7101",2
"7102",1
"7103",1
"7104",2
"7105",2
"7106",2
"7107",1
"7108",1
