"","X[[i]]"
"4828",1
"4829",1
"4830",1
"4831",4
"4832",1
"4833",1
"4834",4
"4835",1
"4836",4
"4837",4
"4838",4
"4839",4
"4840",4
"4841",1
"4842",1
"4843",4
"4844",1
"4845",4
"4846",1
"4847",1
"4848",1
"4849",4
"4850",1
"4851",1
"4852",4
"4853",1
"4854",1
"4855",1
"4856",4
"4857",4
"4858",4
"4859",1
"4860",4
"4861",4
"4862",4
"4863",4
"4864",4
"4865",4
"4866",4
"4867",1
"4868",4
"4869",1
"4870",1
"4871",6
"4872",6
"4873",1
"4874",1
"4875",4
"4876",1
"4877",1
"4878",4
"4879",1
"4880",1
"4881",1
"4882",4
"4883",1
"4884",4
"4885",4
"4886",4
"4887",1
"4888",4
"4889",1
"4890",1
"4891",4
"4892",4
"4893",1
"4894",4
"4895",1
"4896",1
"4897",4
"4898",1
"4899",4
"4900",1
"4901",1
"4902",4
"4903",1
"4904",4
"4905",1
"4906",1
"4907",4
"4908",1
"4909",4
"4910",4
"4911",4
"4912",4
"4913",4
"4914",4
"4915",4
"4916",4
"4917",1
"4918",4
"4919",1
"4920",1
"4921",5
"4922",5
"4923",5
"4924",5
"4925",5
"4926",5
"4927",2
"4928",2
"4929",5
"4930",5
"4931",5
"4932",5
"4933",5
"4934",5
"4935",5
"4936",5
"4937",5
"4938",5
"4939",5
"4940",2
"4941",2
"4942",2
"4943",5
"4944",5
"4945",5
"4946",5
"4947",4
"4948",1
"4949",4
"4950",4
"4951",4
"4952",4
"4953",4
"4954",4
"4955",4
"4956",4
"4957",4
"4958",4
"4959",1
"4960",4
"4961",6
"4962",4
"4963",4
"4964",4
"4965",4
"4966",4
"4967",4
"4968",4
"4969",4
"4970",4
"4971",4
"4972",4
"4973",4
"4974",4
"4975",4
"4976",4
"4977",4
"4978",4
"4979",4
"4980",4
"4981",4
"4982",4
"4983",4
"4984",4
"4985",4
"4986",4
"4987",4
"4988",4
"4989",4
"4990",4
"4991",4
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",4
"4998",4
"4999",4
"5000",4
"5001",4
"5002",4
"5003",4
"5004",4
"5005",4
"5006",4
"5007",4
"5008",4
"5009",4
"5010",4
"5011",4
"5012",4
"5013",4
"5014",4
"5015",4
"5016",4
"5017",4
"5018",4
"5019",4
"5020",4
"5021",4
"5022",4
"5023",4
"5024",4
"5025",4
"5026",4
"5027",6
"5028",4
"5029",4
"5030",4
"5031",4
"5032",4
"5033",4
"5034",4
"5035",4
"5036",4
"5037",4
"5038",4
"5039",4
"5040",4
"5041",4
"5042",4
"5043",4
"5044",4
"5045",4
"5046",4
"5047",4
"5048",4
"5049",4
"5050",4
"5051",4
"5052",4
"5053",4
"5054",6
"5055",4
"5056",4
"5057",4
"5058",4
"5059",4
"5060",4
"5061",4
"5062",4
"5063",4
"5064",4
"5065",4
"5066",4
"5067",4
"5068",4
"5069",4
"5070",4
"5071",4
"5072",4
"5073",4
"5074",4
"5075",4
"5076",4
"5077",4
"5078",4
"5079",4
"5080",4
"5081",4
"5082",4
"5083",4
"5084",4
"5085",4
"5086",4
"5087",4
"5088",4
"5089",4
"5090",4
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",4
"5104",4
"5105",4
"5106",4
"5107",4
"5108",4
"5109",4
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",4
"5116",4
"5117",4
"5118",4
"5119",4
"5120",4
"5121",4
"5122",4
"5123",4
"5124",4
"5125",4
"5126",6
"5127",4
"5128",6
"5129",4
"5130",4
"5131",4
"5132",4
"5133",4
"5134",4
"5135",4
"5136",4
"5137",4
"5138",4
"5139",4
"5140",4
"5141",4
"5142",4
"5143",4
"5144",4
"5145",4
"5146",6
"5147",4
"5148",4
"5149",4
"5150",4
"5151",4
"5152",4
"5153",4
"5154",4
"5155",4
"5156",4
"5157",4
"5158",4
"5159",4
"5160",4
"5161",4
"5162",4
"5163",4
"5164",6
"5165",1
"5166",4
"5167",4
"5168",4
"5169",4
"5170",4
"5171",4
"5172",4
"5173",4
"5174",4
"5175",4
"5176",4
"5177",4
"5178",4
"5179",4
"5180",4
"5181",4
"5182",4
"5183",4
"5184",4
"5185",4
"5186",4
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",4
"5197",4
"5198",1
"5199",4
"5200",4
"5201",4
"5202",4
"5203",4
"5204",1
"5205",1
"5206",4
"5207",4
"5208",4
"5209",4
"5210",4
"5211",4
"5212",4
"5213",1
"5214",4
"5215",1
"5216",4
"5217",1
"5218",1
"5219",4
"5220",4
"5221",1
"5222",4
"5223",4
"5224",4
"5225",4
"5226",4
"5227",1
"5228",4
"5229",1
"5230",4
"5231",4
"5232",4
"5233",1
"5234",1
"5235",4
"5236",4
"5237",4
"5238",3
"5239",3
"5240",3
"5241",3
"5242",3
"5243",3
"5244",3
"5245",3
"5246",3
"5247",3
"5248",3
"5249",3
"5250",3
"5251",3
"5252",3
"5253",3
"5254",3
"5255",3
"5256",3
"5257",3
"5258",3
"5259",3
"5260",3
"5261",3
"5262",3
"5263",3
"5264",3
"5265",3
"5266",4
"5267",4
"5268",4
"5269",4
"5270",4
"5271",4
"5272",6
"5273",6
"5274",6
"5275",4
"5276",6
"5277",6
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",4
"5284",4
"5285",4
"5286",4
"5287",4
"5288",4
"5289",4
"5290",4
"5291",4
"5292",4
"5293",6
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",4
"5305",4
"5306",4
"5307",4
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",4
"5314",4
"5315",4
"5316",1
"5317",4
"5318",4
"5319",4
"5320",4
"5321",4
"5322",4
"5323",4
"5324",4
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",4
"5332",4
"5333",4
"5334",4
"5335",4
"5336",4
"5337",4
"5338",4
"5339",4
"5340",4
"5341",4
"5342",4
"5343",4
"5344",4
"5345",4
"5346",4
"5347",4
"5348",4
"5349",4
"5350",4
"5351",4
"5352",4
"5353",4
"5354",4
"5355",4
"5356",4
"5357",4
"5358",4
"5359",4
"5360",4
"5361",4
"5362",4
"5363",4
"5364",4
"5365",4
"5366",4
"5367",4
"5368",4
"5369",4
"5370",1
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",4
"5383",4
"5384",4
"5385",4
"5386",4
"5387",4
"5388",4
"5389",4
"5390",4
"5391",4
"5392",4
"5393",4
"5394",4
"5395",4
"5396",4
"5397",4
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",4
"5404",4
"5405",4
"5406",1
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",4
"5413",4
"5414",4
"5415",4
"5416",4
"5417",4
"5418",4
"5419",4
"5420",4
"5421",4
"5422",1
"5423",4
"5424",4
"5425",4
"5426",4
"5427",4
"5428",1
"5429",4
"5430",4
"5431",4
"5432",4
"5433",4
"5434",4
"5435",4
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",4
"5442",4
"5443",4
"5444",4
"5445",4
"5446",4
"5447",4
"5448",4
"5449",4
"5450",4
"5451",4
"5452",4
"5453",4
"5454",4
"5455",4
"5456",4
"5457",4
"5458",4
"5459",4
"5460",4
"5461",4
"5462",4
"5463",4
"5464",4
"5465",4
"5466",4
"5467",4
"5468",4
"5469",4
"5470",4
"5471",4
"5472",4
"5473",4
"5474",4
"5475",4
"5476",4
"5477",4
"5478",4
"5479",4
"5480",4
"5481",4
"5482",4
"5483",4
"5484",4
"5485",4
"5486",4
"5487",4
"5488",4
"5489",4
"5490",4
"5491",4
"5492",4
"5493",4
"5494",4
"5495",4
"5496",5
"5497",5
"5498",5
"5499",5
"5500",5
"5501",5
"5502",5
"5503",5
"5504",6
"5505",5
"5506",5
"5507",5
"5508",5
"5509",5
"5510",5
"5511",5
"5512",5
"5513",5
"5514",5
"5515",5
"5516",5
"5517",5
"5518",5
"5519",5
"5520",5
"5521",5
"5522",5
"5523",5
"5524",5
"5525",5
"5526",5
"5527",5
"5528",5
"5529",5
"5530",5
"5531",5
"5532",5
"5533",5
"5534",6
"5535",5
"5536",5
"5537",5
"5538",5
"5539",5
"5540",5
"5541",5
"5542",5
"5543",5
"5544",5
"5545",5
"5546",2
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",2
"5575",2
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",2
"5583",2
"5584",2
"5585",2
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",2
"5592",2
"5593",2
"5594",2
"5595",2
"5596",2
"5597",2
"5598",2
"5599",2
"5600",2
"5601",2
"5602",2
"5603",2
"5604",2
"5605",2
"5606",2
"5607",2
"5608",2
"5609",2
"5610",2
"5611",2
"5612",2
"5613",2
"5614",2
"5615",2
"5616",2
"5617",2
"5618",2
"5619",2
"5620",2
"5621",2
"5622",2
"5623",2
"5624",2
"5625",2
"5626",2
"5627",2
"5628",2
"5629",2
"5630",2
"5631",2
"5632",2
"5633",2
"5634",2
"5635",2
"5636",2
"5637",2
"5638",2
"5639",2
"5640",2
"5641",2
"5642",2
"5643",2
"5644",2
"5645",2
"5646",2
"5647",2
"5648",2
"5649",2
"5650",2
"5651",2
"5652",2
"5653",2
"5654",2
"5655",2
"5656",2
"5657",2
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",2
"5664",6
"5665",2
"5666",6
"5667",2
"5668",2
"5669",2
"5670",2
"5671",2
"5672",2
"5673",2
"5674",6
"5675",2
"5676",6
"5677",6
"5678",2
"5679",4
"5680",4
"5681",4
"5682",4
"5683",4
"5684",1
"5685",4
"5686",4
"5687",1
"5688",4
"5689",4
"5690",1
"5691",4
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",4
"5701",4
"5702",4
"5703",1
"5704",1
"5705",1
"5706",4
"5707",4
"5708",1
"5709",1
"5710",4
"5711",4
"5712",1
"5713",4
"5714",4
"5715",4
"5716",4
"5717",4
"5718",1
"5719",4
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",1
"5733",1
"5734",4
"5735",4
"5736",4
"5737",4
"5738",4
"5739",1
"5740",4
"5741",4
"5742",4
"5743",4
"5744",4
"5745",4
"5746",4
"5747",4
"5748",1
"5749",4
"5750",1
"5751",1
"5752",4
"5753",1
"5754",4
"5755",1
"5756",1
"5757",1
"5758",4
"5759",1
"5760",4
"5761",1
"5762",4
"5763",4
"5764",1
"5765",1
"5766",1
"5767",4
"5768",4
"5769",4
"5770",4
"5771",1
"5772",1
"5773",4
"5774",4
"5775",4
"5776",1
"5777",4
"5778",4
"5779",4
"5780",1
"5781",4
"5782",6
"5783",4
"5784",4
"5785",4
"5786",4
"5787",4
"5788",4
"5789",1
"5790",1
"5791",4
"5792",1
"5793",4
"5794",1
"5795",1
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",4
"5807",1
"5808",4
"5809",4
"5810",4
"5811",1
"5812",4
"5813",1
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",1
"5820",1
"5821",4
"5822",4
"5823",4
"5824",1
"5825",1
"5826",4
"5827",4
"5828",4
"5829",4
"5830",1
"5831",4
"5832",4
"5833",1
"5834",4
"5835",4
"5836",4
"5837",4
"5838",4
"5839",4
"5840",4
"5841",4
"5842",1
"5843",4
"5844",4
"5845",4
"5846",1
"5847",1
"5848",4
"5849",4
"5850",4
"5851",4
"5852",4
"5853",1
"5854",4
"5855",4
"5856",1
"5857",4
"5858",4
"5859",4
"5860",4
"5861",1
"5862",1
"5863",4
"5864",4
"5865",4
"5866",4
"5867",4
"5868",1
"5869",4
"5870",1
"5871",4
"5872",4
"5873",4
"5874",1
"5875",4
"5876",4
"5877",4
"5878",4
"5879",4
"5880",4
"5881",4
"5882",4
"5883",4
"5884",4
"5885",4
"5886",4
"5887",4
"5888",4
"5889",4
"5890",4
"5891",1
"5892",1
"5893",4
"5894",4
"5895",1
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",4
"5904",4
"5905",6
"5906",6
"5907",6
"5908",6
"5909",6
"5910",6
"5911",5
"5912",5
"5913",5
"5914",5
"5915",5
"5916",5
"5917",5
"5918",5
"5919",5
"5920",6
"5921",6
"5922",5
"5923",5
"5924",5
"5925",5
"5926",6
"5927",5
"5928",5
"5929",4
"5930",4
"5931",4
"5932",4
"5933",4
"5934",4
"5935",4
"5936",4
"5937",4
"5938",4
"5939",4
"5940",4
"5941",4
"5942",4
"5943",1
"5944",4
"5945",4
"5946",4
"5947",4
"5948",4
"5949",4
"5950",4
"5951",4
"5952",4
"5953",4
"5954",4
"5955",4
"5956",4
"5957",6
"5958",4
"5959",1
"5960",2
"5961",4
"5962",4
"5963",4
"5964",4
"5965",4
"5966",4
"5967",4
"5968",1
"5969",4
"5970",4
"5971",4
"5972",4
"5973",4
"5974",4
"5975",4
"5976",4
"5977",1
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",1
"5984",4
"5985",4
"5986",4
"5987",1
"5988",4
"5989",4
"5990",4
"5991",4
"5992",4
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",4
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",4
"6015",4
"6016",1
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",4
"6044",4
"6045",4
"6046",4
"6047",4
"6048",5
"6049",5
"6050",5
"6051",5
"6052",5
"6053",5
"6054",5
"6055",5
"6056",5
"6057",5
"6058",5
"6059",5
"6060",5
"6061",5
"6062",5
"6063",5
"6064",5
"6065",5
"6066",5
"6067",5
"6068",5
"6069",5
"6070",5
"6071",5
"6072",5
"6073",5
"6074",5
"6075",5
"6076",5
"6077",5
"6078",5
"6079",5
"6080",5
"6081",5
"6082",5
"6083",5
"6084",5
"6085",5
"6086",5
"6087",5
"6088",5
"6089",5
"6090",5
"6091",5
"6092",5
"6093",5
"6094",5
"6095",5
"6096",5
"6097",5
"6098",5
"6099",5
"6100",5
"6101",5
"6102",5
"6103",5
"6104",5
"6105",5
"6106",5
"6107",5
"6108",5
"6109",5
"6110",5
"6111",5
"6112",5
"6113",5
"6114",5
"6115",5
"6116",5
"6117",5
"6118",5
"6119",5
"6120",5
"6121",5
"6122",5
"6123",5
"6124",6
"6125",5
"6126",5
"6127",5
"6128",5
"6129",5
"6130",5
"6131",5
"6132",5
"6133",5
"6134",5
"6135",5
"6136",5
"6137",5
"6138",5
"6139",5
"6140",5
"6141",5
"6142",5
"6143",5
"6144",5
"6145",5
"6146",5
"6147",5
"6148",5
"6149",5
"6150",5
"6151",5
"6152",5
"6153",5
"6154",5
"6155",5
"6156",5
"6157",5
"6158",5
"6159",5
"6160",5
"6161",5
"6162",5
"6163",5
"6164",5
"6165",5
"6166",5
"6167",5
"6168",5
"6169",5
"6170",5
"6171",5
"6172",5
"6173",5
"6174",5
"6175",5
"6176",5
"6177",5
"6178",5
"6179",5
"6180",5
"6181",5
"6182",5
"6183",5
"6184",5
"6185",5
"6186",5
"6187",5
"6188",5
"6189",5
"6190",5
"6191",5
"6192",5
"6193",5
"6194",5
"6195",5
"6196",5
"6197",5
"6198",5
"6199",5
"6200",5
"6201",5
"6202",5
"6203",5
"6204",5
"6205",5
"6206",5
"6207",5
"6208",5
"6209",5
"6210",5
"6211",5
"6212",5
"6213",5
"6214",5
"6215",5
"6216",5
"6217",5
"6218",5
"6219",5
"6220",5
"6221",5
"6222",5
"6223",5
"6224",5
"6225",5
"6226",5
"6227",5
"6228",5
"6229",5
"6230",5
"6231",5
"6232",5
"6233",5
"6234",5
"6235",5
"6236",5
"6237",5
"6238",5
"6239",5
"6240",5
"6241",5
"6242",5
"6243",5
"6244",5
"6245",5
"6246",5
"6247",5
"6248",5
"6249",5
"6250",5
"6251",5
"6252",5
"6253",5
"6254",5
"6255",5
"6256",5
"6257",5
"6258",5
"6259",5
"6260",5
"6261",5
"6262",5
"6263",5
"6264",5
"6265",5
"6266",5
"6267",5
"6268",5
"6269",5
"6270",5
"6271",5
"6272",5
"6273",5
"6274",5
"6275",5
"6276",5
"6277",5
"6278",5
"6279",5
"6280",5
"6281",5
"6282",5
"6283",5
"6284",5
"6285",5
"6286",5
"6287",5
"6288",5
"6289",5
"6290",5
"6291",5
"6292",5
"6293",5
"6294",5
"6295",5
"6296",5
"6297",5
"6298",5
"6299",5
"6300",5
"6301",5
"6302",5
"6303",5
"6304",5
"6305",5
"6306",5
"6307",5
"6308",5
"6309",5
"6310",5
"6311",5
"6312",5
"6313",5
"6314",5
"6315",5
"6316",5
"6317",5
"6318",5
"6319",5
"6320",5
"6321",5
"6322",5
"6323",5
"6324",5
"6325",5
"6326",5
"6327",5
"6328",5
"6329",5
"6330",5
"6331",5
"6332",5
"6333",5
"6334",5
"6335",5
"6336",5
"6337",5
"6338",5
"6339",5
"6340",5
"6341",5
"6342",5
"6343",5
"6344",5
"6345",5
"6346",5
"6347",5
"6348",5
"6349",5
"6350",5
"6351",5
"6352",5
"6353",5
"6354",5
"6355",5
"6356",5
"6357",5
"6358",5
"6359",5
"6360",5
"6361",5
"6362",5
"6363",5
"6364",5
"6365",5
"6366",5
"6367",5
"6368",5
"6369",5
"6370",5
"6371",5
"6372",5
"6373",5
"6374",5
"6375",5
"6376",5
"6377",5
"6378",5
"6379",5
"6380",5
"6381",5
"6382",5
"6383",5
"6384",5
"6385",5
"6386",5
"6387",5
"6388",5
"6389",5
"6390",5
"6391",5
"6392",5
"6393",5
"6394",5
"6395",5
"6396",5
"6397",5
"6398",5
"6399",5
"6400",5
"6401",5
"6402",5
"6403",6
"6404",5
"6405",5
"6406",5
"6407",5
"6408",5
"6409",5
"6410",5
"6411",5
"6412",5
"6413",5
"6414",5
"6415",5
"6416",5
"6417",5
"6418",5
"6419",5
"6420",5
"6421",6
"6422",5
"6423",5
"6424",5
"6425",5
"6426",5
"6427",5
"6428",5
"6429",5
"6430",5
"6431",6
"6432",5
"6433",6
"6434",5
"6435",5
"6436",5
"6437",5
"6438",5
"6439",5
"6440",5
"6441",5
"6442",5
"6443",5
"6444",5
"6445",5
"6446",5
"6447",5
"6448",5
"6449",5
"6450",5
"6451",5
"6452",5
"6453",5
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",2
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",2
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",2
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",2
"6489",2
"6490",2
"6491",2
"6492",4
"6493",4
"6494",4
"6495",4
"6496",4
"6497",4
"6498",1
"6499",4
"6500",4
"6501",4
"6502",4
"6503",4
"6504",4
"6505",4
"6506",4
"6507",4
"6508",4
"6509",4
"6510",4
"6511",4
"6512",4
"6513",4
"6514",4
"6515",4
"6516",4
"6517",4
"6518",4
"6519",4
"6520",2
"6521",4
"6522",2
"6523",1
"6524",4
"6525",4
"6526",4
"6527",4
"6528",4
"6529",4
"6530",4
"6531",4
"6532",4
"6533",1
"6534",4
"6535",4
"6536",4
"6537",4
"6538",3
"6539",3
"6540",3
"6541",3
"6542",3
"6543",3
"6544",3
"6545",3
"6546",3
"6547",3
"6548",3
"6549",3
"6550",3
"6551",3
"6552",3
"6553",3
"6554",3
"6555",3
"6556",3
"6557",3
"6558",3
"6559",3
"6560",3
"6561",3
"6562",3
"6563",3
"6564",3
"6565",3
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",3
"6572",3
"6573",3
"6574",3
"6575",3
"6576",3
"6577",3
"6578",3
"6579",3
"6580",3
"6581",3
"6582",3
"6583",3
"6584",3
"6585",3
"6586",3
"6587",3
"6588",3
"6589",3
"6590",3
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",3
"6601",3
"6602",3
"6603",3
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",4
"6610",4
"6611",4
"6612",2
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",4
"6620",4
"6621",4
"6622",4
"6623",4
"6624",4
"6625",4
"6626",4
"6627",4
"6628",1
"6629",4
"6630",4
"6631",1
"6632",4
"6633",4
"6634",4
"6635",1
"6636",4
"6637",4
"6638",4
"6639",4
"6640",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",5
"6658",5
"6659",5
"6660",6
"6661",5
"6662",5
"6663",4
"6664",4
"6665",6
"6666",6
"6667",4
"6668",4
"6669",4
"6670",4
"6671",4
"6672",4
"6673",4
"6674",4
"6675",6
"6676",4
"6677",4
"6678",6
"6679",6
"6680",4
"6681",6
"6682",6
"6683",4
"6684",6
"6685",6
"6686",4
"6687",4
"6688",4
"6689",4
"6690",6
"6691",6
"6692",6
"6693",6
"6694",6
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",6
"6705",6
"6706",6
"6707",6
"6708",6
"6709",6
"6710",6
"6711",6
"6712",6
"6713",4
"6714",4
"6715",4
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",3
"6726",3
"6727",3
"6728",3
"6729",4
"6730",4
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",4
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",4
"6750",4
"6751",4
"6752",4
"6753",6
"6754",6
"6755",6
"6756",4
"6757",6
"6758",6
"6759",6
"6760",5
"6761",3
"6762",3
"6763",3
"6764",3
"6765",3
"6766",3
"6767",3
"6768",3
"6769",3
"6770",3
"6771",3
"6772",3
"6773",3
"6774",3
"6775",3
"6776",3
"6777",3
"6778",3
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",3
"6810",3
"6811",3
"6812",3
"6813",3
"6814",3
"6815",3
"6816",3
"6817",3
"6818",3
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",3
"6831",3
"6832",3
"6833",3
"6834",3
"6835",3
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",3
"6846",3
"6847",3
"6848",3
"6849",3
"6850",3
"6851",3
"6852",3
"6853",3
"6854",3
"6855",3
"6856",3
"6857",3
"6858",3
"6859",3
"6860",3
"6861",3
"6862",4
"6863",4
"6864",4
"6865",6
"6866",4
"6867",4
"6868",4
"6869",6
"6870",6
"6871",6
"6872",4
"6873",6
"6874",6
"6875",4
"6876",4
"6877",4
"6878",4
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",6
"6885",6
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",6
"6895",2
"6896",6
"6897",6
"6898",6
"6899",2
"6900",6
"6901",6
"6902",6
"6903",2
"6904",2
"6905",6
"6906",6
"6907",6
"6908",4
"6909",4
"6910",4
"6911",4
"6912",4
"6913",4
"6914",4
"6915",4
"6916",4
"6917",4
"6918",4
"6919",1
"6920",2
"6921",4
"6922",4
"6923",4
"6924",4
"6925",4
"6926",4
"6927",6
"6928",6
"6929",4
"6930",4
"6931",4
"6932",4
"6933",4
"6934",4
"6935",4
"6936",4
"6937",4
"6938",1
"6939",4
"6940",4
"6941",1
"6942",4
"6943",6
"6944",4
"6945",4
"6946",4
"6947",4
"6948",4
"6949",4
"6950",4
"6951",4
"6952",4
"6953",4
"6954",1
"6955",1
"6956",1
"6957",4
"6958",1
"6959",4
"6960",4
"6961",1
"6962",4
"6963",1
"6964",4
"6965",4
"6966",4
"6967",4
"6968",1
"6969",4
"6970",4
"6971",4
"6972",4
"6973",4
"6974",4
"6975",4
"6976",4
"6977",1
"6978",4
"6979",4
"6980",4
"6981",4
"6982",1
"6983",1
"6984",1
"6985",4
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",4
"6994",4
"6995",1
"6996",1
"6997",4
"6998",4
"6999",4
"7000",1
"7001",4
"7002",1
"7003",1
"7004",1
"7005",4
"7006",1
"7007",1
"7008",1
"7009",4
"7010",1
"7011",4
"7012",4
"7013",4
"7014",4
"7015",4
"7016",4
"7017",4
"7018",1
"7019",4
"7020",1
"7021",4
"7022",1
"7023",4
"7024",4
"7025",1
"7026",4
"7027",1
"7028",4
"7029",1
"7030",1
"7031",4
"7032",4
"7033",1
"7034",4
"7035",4
"7036",1
"7037",4
"7038",1
"7039",4
"7040",1
"7041",1
"7042",1
"7043",5
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",6
"7051",5
"7052",6
"7053",6
"7054",6
"7055",5
"7056",6
"7057",6
"7058",6
"7059",6
"7060",2
"7061",5
"7062",6
"7063",6
"7064",5
"7065",2
"7066",5
"7067",5
"7068",6
"7069",5
"7070",6
"7071",6
"7072",6
"7073",5
"7074",5
"7075",6
"7076",5
"7077",6
"7078",5
"7079",6
"7080",5
"7081",5
"7082",5
"7083",5
"7084",5
"7085",5
"7086",6
"7087",6
"7088",6
"7089",6
"7090",5
"7091",6
"7092",6
"7093",5
"7094",5
"7095",5
"7096",5
"7097",5
"7098",2
"7099",5
"7100",5
"7101",5
"7102",6
"7103",6
"7104",5
"7105",5
"7106",5
"7107",6
"7108",6
