"","groups"
"4830",3
"4831",1
"4832",3
"4833",3
"4834",3
"4835",3
"4836",1
"4837",1
"4838",8
"4839",3
"4840",2
"4841",1
"4842",1
"4843",1
"4844",1
"4845",8
"4846",3
"4847",1
"4848",3
"4849",3
"4850",3
"4851",3
"4852",1
"4853",1
"4854",1
"4855",8
"4856",8
"4857",3
"4858",7
"4859",1
"4860",1
"4861",1
"4862",1
"4863",3
"4864",1
"4865",1
"4866",1
"4867",1
"4868",1
"4869",1
"4870",1
"4871",3
"4872",1
"4873",1
"4874",1
"4875",1
"4876",1
"4877",3
"4878",1
"4879",3
"4880",3
"4881",1
"4882",6
"4883",1
"4884",1
"4885",1
"4886",3
"4887",1
"4888",3
"4889",1
"4890",1
"4891",3
"4892",1
"4893",1
"4894",8
"4895",1
"4896",1
"4897",8
"4898",1
"4899",1
"4900",1
"4901",1
"4902",8
"4903",1
"4904",1
"4905",1
"4906",1
"4907",3
"4908",1
"4909",1
"4910",1
"4911",3
"4912",6
"4913",3
"4914",3
"4915",3
"4916",6
"4917",3
"4918",8
"4919",1
"4920",1
"4921",4
"4922",4
"4923",4
"4924",4
"4925",4
"4926",4
"4927",4
"4928",4
"4929",4
"4930",4
"4931",4
"4932",4
"4933",4
"4934",4
"4935",4
"4936",4
"4937",4
"4938",4
"4939",4
"4940",4
"4941",4
"4942",4
"4943",4
"4944",4
"4945",4
"4946",4
"4947",3
"4948",1
"4949",3
"4950",3
"4951",3
"4952",3
"4953",3
"4954",3
"4955",8
"4956",6
"4957",3
"4958",3
"4959",8
"4960",3
"4961",6
"4962",6
"4963",8
"4964",1
"4965",6
"4966",8
"4967",6
"4968",8
"4969",8
"4970",8
"4971",8
"4972",8
"4973",6
"4974",3
"4975",3
"4976",9
"4977",3
"4978",6
"4979",3
"4980",8
"4981",8
"4982",8
"4983",1
"4984",8
"4985",8
"4986",8
"4987",9
"4988",8
"4989",3
"4990",8
"4991",1
"4992",3
"4993",6
"4994",1
"4995",3
"4996",8
"4997",6
"4998",3
"4999",8
"5000",1
"5001",1
"5002",8
"5003",1
"5004",1
"5005",3
"5006",1
"5007",8
"5008",8
"5009",8
"5010",8
"5011",3
"5012",8
"5013",8
"5014",8
"5015",8
"5016",8
"5017",3
"5018",1
"5019",6
"5020",1
"5021",8
"5022",8
"5023",1
"5024",8
"5025",1
"5026",1
"5027",8
"5028",1
"5029",1
"5030",1
"5031",1
"5032",1
"5033",3
"5034",6
"5035",3
"5036",9
"5037",8
"5038",9
"5039",9
"5040",3
"5041",8
"5042",8
"5043",1
"5044",8
"5045",8
"5046",8
"5047",8
"5048",1
"5049",8
"5050",6
"5051",1
"5052",8
"5053",9
"5054",2
"5055",8
"5056",8
"5057",8
"5058",8
"5059",3
"5060",6
"5061",6
"5062",3
"5063",8
"5064",1
"5065",8
"5066",8
"5067",3
"5068",8
"5069",8
"5070",3
"5071",8
"5072",8
"5073",8
"5074",8
"5075",1
"5076",1
"5077",3
"5078",8
"5079",8
"5080",3
"5081",8
"5082",8
"5083",8
"5084",9
"5085",8
"5086",6
"5087",8
"5088",8
"5089",8
"5090",8
"5091",3
"5092",3
"5093",8
"5094",8
"5095",8
"5096",8
"5097",3
"5098",6
"5099",6
"5100",8
"5101",3
"5102",8
"5103",8
"5104",6
"5105",8
"5106",8
"5107",8
"5108",6
"5109",6
"5110",9
"5111",8
"5112",8
"5113",3
"5114",8
"5115",1
"5116",3
"5117",1
"5118",3
"5119",9
"5120",8
"5121",2
"5122",9
"5123",8
"5124",6
"5125",8
"5126",8
"5127",8
"5128",8
"5129",8
"5130",1
"5131",8
"5132",4
"5133",1
"5134",3
"5135",1
"5136",6
"5137",8
"5138",9
"5139",8
"5140",6
"5141",8
"5142",6
"5143",8
"5144",6
"5145",9
"5146",6
"5147",3
"5148",8
"5149",3
"5150",3
"5151",6
"5152",8
"5153",1
"5154",8
"5155",1
"5156",1
"5157",8
"5158",8
"5159",8
"5160",3
"5161",8
"5162",9
"5163",8
"5164",1
"5165",3
"5166",1
"5167",3
"5168",8
"5169",6
"5170",3
"5171",3
"5172",8
"5173",8
"5174",8
"5175",8
"5176",1
"5177",8
"5178",8
"5179",8
"5180",8
"5181",8
"5182",1
"5183",8
"5184",3
"5185",3
"5186",1
"5187",8
"5188",1
"5189",8
"5190",8
"5191",3
"5192",8
"5193",8
"5194",1
"5195",8
"5196",8
"5197",6
"5198",8
"5199",6
"5200",8
"5201",3
"5202",1
"5203",2
"5204",3
"5205",3
"5206",6
"5207",6
"5208",6
"5209",6
"5210",8
"5211",8
"5212",6
"5213",3
"5214",6
"5215",8
"5216",8
"5217",8
"5218",8
"5219",8
"5220",3
"5221",3
"5222",6
"5223",8
"5224",8
"5225",3
"5226",6
"5227",8
"5228",6
"5229",3
"5230",6
"5231",8
"5232",8
"5233",8
"5234",8
"5235",8
"5236",6
"5237",6
"5238",10
"5239",10
"5240",10
"5241",10
"5242",10
"5243",10
"5244",10
"5245",10
"5246",10
"5247",10
"5248",10
"5249",10
"5250",10
"5251",10
"5252",10
"5253",10
"5254",10
"5255",10
"5256",10
"5257",10
"5258",10
"5259",10
"5260",10
"5261",10
"5262",10
"5263",10
"5264",10
"5265",10
"5266",8
"5267",1
"5268",3
"5269",3
"5270",2
"5271",8
"5272",2
"5273",2
"5274",2
"5275",2
"5276",2
"5277",2
"5278",3
"5279",10
"5280",3
"5281",1
"5282",1
"5283",1
"5284",3
"5285",3
"5286",1
"5287",8
"5288",8
"5289",3
"5290",1
"5291",1
"5292",8
"5293",1
"5294",1
"5295",1
"5296",1
"5297",3
"5298",3
"5299",1
"5300",1
"5301",1
"5302",8
"5303",1
"5304",1
"5305",1
"5306",1
"5307",1
"5308",1
"5309",1
"5310",1
"5311",3
"5312",1
"5313",8
"5314",1
"5315",1
"5316",1
"5317",1
"5318",3
"5319",1
"5320",3
"5321",8
"5322",8
"5323",1
"5324",1
"5325",1
"5326",3
"5327",1
"5328",1
"5329",1
"5330",1
"5331",1
"5332",1
"5333",1
"5334",1
"5335",1
"5336",1
"5337",3
"5338",1
"5339",1
"5340",3
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",1
"5348",1
"5349",8
"5350",3
"5351",1
"5352",1
"5353",8
"5354",1
"5355",1
"5356",1
"5357",1
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",1
"5369",1
"5370",1
"5371",1
"5372",1
"5373",8
"5374",8
"5375",8
"5376",1
"5377",1
"5378",8
"5379",1
"5380",1
"5381",1
"5382",8
"5383",1
"5384",1
"5385",1
"5386",1
"5387",1
"5388",1
"5389",1
"5390",8
"5391",3
"5392",3
"5393",1
"5394",1
"5395",1
"5396",3
"5397",8
"5398",8
"5399",8
"5400",8
"5401",8
"5402",1
"5403",1
"5404",1
"5405",1
"5406",1
"5407",6
"5408",6
"5409",3
"5410",3
"5411",3
"5412",8
"5413",8
"5414",3
"5415",3
"5416",3
"5417",3
"5418",3
"5419",3
"5420",3
"5421",3
"5422",3
"5423",3
"5424",3
"5425",3
"5426",3
"5427",3
"5428",3
"5429",3
"5430",1
"5431",1
"5432",1
"5433",3
"5434",3
"5435",8
"5436",1
"5437",1
"5438",1
"5439",6
"5440",6
"5441",1
"5442",1
"5443",1
"5444",1
"5445",3
"5446",3
"5447",6
"5448",8
"5449",8
"5450",8
"5451",8
"5452",8
"5453",8
"5454",8
"5455",8
"5456",6
"5457",6
"5458",6
"5459",6
"5460",3
"5461",8
"5462",8
"5463",8
"5464",6
"5465",8
"5466",8
"5467",6
"5468",8
"5469",8
"5470",8
"5471",8
"5472",8
"5473",6
"5474",8
"5475",8
"5476",8
"5477",8
"5478",8
"5479",8
"5480",8
"5481",8
"5482",8
"5483",8
"5484",8
"5485",8
"5486",8
"5487",8
"5488",8
"5489",8
"5490",3
"5491",3
"5492",8
"5493",8
"5494",8
"5495",8
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",4
"5507",4
"5508",4
"5509",4
"5510",4
"5511",4
"5512",4
"5513",4
"5514",4
"5515",4
"5516",4
"5517",4
"5518",4
"5519",4
"5520",4
"5521",4
"5522",4
"5523",4
"5524",4
"5525",4
"5526",4
"5527",4
"5528",4
"5529",4
"5530",4
"5531",4
"5532",4
"5533",2
"5534",2
"5535",4
"5536",4
"5537",4
"5538",4
"5539",4
"5540",4
"5541",4
"5542",4
"5543",4
"5544",4
"5545",4
"5546",4
"5547",4
"5548",4
"5549",4
"5550",4
"5551",4
"5552",4
"5553",4
"5554",4
"5555",4
"5556",4
"5557",4
"5558",4
"5559",4
"5560",4
"5561",4
"5562",4
"5563",4
"5564",4
"5565",4
"5566",4
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",4
"5573",4
"5574",4
"5575",4
"5576",4
"5577",4
"5578",4
"5579",4
"5580",4
"5581",4
"5582",4
"5583",4
"5584",4
"5585",4
"5586",4
"5587",4
"5588",4
"5589",4
"5590",4
"5591",4
"5592",4
"5593",4
"5594",4
"5595",4
"5596",4
"5597",4
"5598",4
"5599",4
"5600",4
"5601",4
"5602",4
"5603",4
"5604",4
"5605",4
"5606",4
"5607",4
"5608",4
"5609",4
"5610",4
"5611",4
"5612",4
"5613",4
"5614",4
"5615",4
"5616",4
"5617",4
"5618",4
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",4
"5625",4
"5626",4
"5627",4
"5628",4
"5629",4
"5630",4
"5631",4
"5632",4
"5633",4
"5634",4
"5635",4
"5636",4
"5637",4
"5638",4
"5639",4
"5640",4
"5641",4
"5642",4
"5643",4
"5644",4
"5645",4
"5646",4
"5647",4
"5648",4
"5649",4
"5650",4
"5651",4
"5652",4
"5653",4
"5654",4
"5655",4
"5656",4
"5657",4
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",4
"5664",10
"5665",4
"5666",4
"5667",4
"5668",4
"5669",2
"5670",4
"5671",4
"5672",4
"5673",4
"5674",2
"5675",4
"5676",2
"5677",10
"5678",4
"5679",3
"5680",6
"5681",8
"5682",3
"5683",8
"5684",1
"5685",2
"5686",8
"5687",1
"5688",1
"5689",1
"5690",1
"5691",6
"5692",8
"5693",3
"5694",8
"5695",6
"5696",3
"5697",1
"5698",3
"5699",3
"5700",3
"5701",1
"5702",8
"5703",3
"5704",1
"5705",1
"5706",3
"5707",6
"5708",1
"5709",3
"5710",1
"5711",6
"5712",3
"5713",3
"5714",1
"5715",8
"5716",1
"5717",7
"5718",8
"5719",3
"5720",6
"5721",3
"5722",6
"5723",3
"5724",3
"5725",1
"5726",3
"5727",1
"5728",3
"5729",3
"5730",6
"5731",3
"5732",1
"5733",1
"5734",3
"5735",8
"5736",1
"5737",6
"5738",3
"5739",3
"5740",6
"5741",1
"5742",1
"5743",3
"5744",3
"5745",1
"5746",3
"5747",1
"5748",3
"5749",8
"5750",1
"5751",1
"5752",3
"5753",1
"5754",3
"5755",8
"5756",1
"5757",1
"5758",8
"5759",1
"5760",1
"5761",1
"5762",1
"5763",6
"5764",1
"5765",3
"5766",3
"5767",1
"5768",6
"5769",8
"5770",3
"5771",1
"5772",3
"5773",8
"5774",1
"5775",3
"5776",1
"5777",1
"5778",1
"5779",8
"5780",6
"5781",6
"5782",3
"5783",2
"5784",1
"5785",3
"5786",8
"5787",2
"5788",3
"5789",1
"5790",3
"5791",1
"5792",1
"5793",3
"5794",3
"5795",1
"5796",3
"5797",8
"5798",3
"5799",2
"5800",8
"5801",6
"5802",3
"5803",6
"5804",3
"5805",8
"5806",6
"5807",3
"5808",3
"5809",6
"5810",1
"5811",3
"5812",2
"5813",1
"5814",8
"5815",8
"5816",1
"5817",3
"5818",1
"5819",1
"5820",8
"5821",3
"5822",3
"5823",3
"5824",3
"5825",1
"5826",3
"5827",1
"5828",1
"5829",1
"5830",3
"5831",3
"5832",3
"5833",1
"5834",3
"5835",1
"5836",1
"5837",3
"5838",3
"5839",3
"5840",6
"5841",3
"5842",1
"5843",3
"5844",3
"5845",8
"5846",1
"5847",8
"5848",1
"5849",8
"5850",3
"5851",3
"5852",8
"5853",8
"5854",3
"5855",8
"5856",1
"5857",8
"5858",3
"5859",2
"5860",8
"5861",1
"5862",3
"5863",3
"5864",3
"5865",1
"5866",1
"5867",6
"5868",3
"5869",3
"5870",8
"5871",3
"5872",8
"5873",8
"5874",1
"5875",3
"5876",3
"5877",3
"5878",3
"5879",3
"5880",1
"5881",6
"5882",6
"5883",6
"5884",6
"5885",6
"5886",6
"5887",3
"5888",8
"5889",8
"5890",6
"5891",3
"5892",3
"5893",8
"5894",6
"5895",1
"5896",8
"5897",6
"5898",6
"5899",8
"5900",6
"5901",6
"5902",6
"5903",6
"5904",6
"5905",2
"5906",2
"5907",2
"5908",2
"5909",2
"5910",2
"5911",5
"5912",5
"5913",5
"5914",4
"5915",5
"5916",5
"5917",5
"5918",5
"5919",5
"5920",2
"5921",2
"5922",5
"5923",4
"5924",5
"5925",5
"5926",2
"5927",5
"5928",5
"5929",3
"5930",3
"5931",8
"5932",6
"5933",1
"5934",8
"5935",3
"5936",1
"5937",8
"5938",8
"5939",6
"5940",3
"5941",8
"5942",8
"5943",8
"5944",8
"5945",8
"5946",6
"5947",8
"5948",3
"5949",8
"5950",8
"5951",6
"5952",8
"5953",8
"5954",8
"5955",8
"5956",8
"5957",6
"5958",8
"5959",1
"5960",8
"5961",8
"5962",1
"5963",8
"5964",6
"5965",8
"5966",8
"5967",1
"5968",1
"5969",8
"5970",3
"5971",3
"5972",8
"5973",6
"5974",2
"5975",3
"5976",8
"5977",1
"5978",6
"5979",8
"5980",1
"5981",8
"5982",6
"5983",3
"5984",3
"5985",8
"5986",3
"5987",3
"5988",8
"5989",6
"5990",6
"5991",6
"5992",6
"5993",6
"5994",6
"5995",6
"5996",6
"5997",6
"5998",6
"5999",3
"6000",8
"6001",6
"6002",6
"6003",1
"6004",6
"6005",3
"6006",8
"6007",6
"6008",8
"6009",3
"6010",3
"6011",8
"6012",8
"6013",1
"6014",8
"6015",3
"6016",8
"6017",6
"6018",6
"6019",3
"6020",8
"6021",6
"6022",6
"6023",3
"6024",8
"6025",8
"6026",8
"6027",3
"6028",3
"6029",1
"6030",8
"6031",3
"6032",3
"6033",1
"6034",6
"6035",1
"6036",8
"6037",1
"6038",1
"6039",8
"6040",8
"6041",8
"6042",8
"6043",1
"6044",8
"6045",8
"6046",6
"6047",8
"6048",5
"6049",5
"6050",5
"6051",5
"6052",5
"6053",5
"6054",5
"6055",5
"6056",5
"6057",5
"6058",5
"6059",5
"6060",5
"6061",5
"6062",5
"6063",5
"6064",5
"6065",5
"6066",5
"6067",4
"6068",5
"6069",5
"6070",5
"6071",5
"6072",5
"6073",5
"6074",5
"6075",5
"6076",4
"6077",5
"6078",5
"6079",5
"6080",5
"6081",5
"6082",5
"6083",5
"6084",5
"6085",5
"6086",5
"6087",5
"6088",5
"6089",4
"6090",5
"6091",5
"6092",5
"6093",5
"6094",5
"6095",5
"6096",5
"6097",5
"6098",5
"6099",5
"6100",5
"6101",5
"6102",5
"6103",5
"6104",5
"6105",5
"6106",5
"6107",5
"6108",5
"6109",5
"6110",5
"6111",5
"6112",5
"6113",5
"6114",5
"6115",5
"6116",5
"6117",4
"6118",5
"6119",5
"6120",5
"6121",5
"6122",5
"6123",5
"6124",2
"6125",5
"6126",5
"6127",5
"6128",5
"6129",5
"6130",5
"6131",5
"6132",5
"6133",5
"6134",5
"6135",5
"6136",5
"6137",5
"6138",4
"6139",5
"6140",5
"6141",5
"6142",4
"6143",5
"6144",5
"6145",5
"6146",5
"6147",5
"6148",5
"6149",5
"6150",5
"6151",5
"6152",5
"6153",5
"6154",5
"6155",5
"6156",5
"6157",5
"6158",5
"6159",5
"6160",5
"6161",5
"6162",5
"6163",5
"6164",5
"6165",5
"6166",5
"6167",5
"6168",5
"6169",5
"6170",5
"6171",2
"6172",5
"6173",5
"6174",5
"6175",5
"6176",5
"6177",5
"6178",5
"6179",5
"6180",5
"6181",5
"6182",5
"6183",5
"6184",5
"6185",5
"6186",4
"6187",5
"6188",5
"6189",5
"6190",5
"6191",5
"6192",5
"6193",5
"6194",5
"6195",5
"6196",5
"6197",4
"6198",5
"6199",4
"6200",5
"6201",5
"6202",5
"6203",5
"6204",5
"6205",5
"6206",5
"6207",5
"6208",5
"6209",5
"6210",5
"6211",5
"6212",5
"6213",5
"6214",5
"6215",5
"6216",5
"6217",5
"6218",5
"6219",5
"6220",4
"6221",5
"6222",5
"6223",5
"6224",5
"6225",5
"6226",5
"6227",5
"6228",5
"6229",5
"6230",5
"6231",5
"6232",5
"6233",4
"6234",5
"6235",5
"6236",4
"6237",5
"6238",5
"6239",4
"6240",5
"6241",5
"6242",4
"6243",5
"6244",5
"6245",5
"6246",4
"6247",5
"6248",4
"6249",4
"6250",4
"6251",5
"6252",5
"6253",5
"6254",4
"6255",4
"6256",5
"6257",5
"6258",5
"6259",5
"6260",5
"6261",5
"6262",5
"6263",5
"6264",5
"6265",5
"6266",2
"6267",5
"6268",5
"6269",5
"6270",5
"6271",5
"6272",5
"6273",5
"6274",5
"6275",5
"6276",5
"6277",5
"6278",5
"6279",4
"6280",4
"6281",5
"6282",5
"6283",5
"6284",5
"6285",5
"6286",5
"6287",5
"6288",5
"6289",5
"6290",5
"6291",5
"6292",5
"6293",5
"6294",5
"6295",5
"6296",5
"6297",5
"6298",5
"6299",5
"6300",5
"6301",5
"6302",5
"6303",4
"6304",5
"6305",5
"6306",4
"6307",5
"6308",5
"6309",5
"6310",5
"6311",4
"6312",5
"6313",5
"6314",5
"6315",5
"6316",4
"6317",5
"6318",5
"6319",5
"6320",5
"6321",5
"6322",5
"6323",5
"6324",5
"6325",5
"6326",5
"6327",5
"6328",5
"6329",5
"6330",5
"6331",5
"6332",4
"6333",5
"6334",5
"6335",5
"6336",5
"6337",5
"6338",5
"6339",5
"6340",5
"6341",5
"6342",5
"6343",5
"6344",5
"6345",5
"6346",5
"6347",5
"6348",5
"6349",5
"6350",5
"6351",5
"6352",5
"6353",4
"6354",5
"6355",5
"6356",5
"6357",5
"6358",4
"6359",5
"6360",5
"6361",5
"6362",5
"6363",5
"6364",5
"6365",5
"6366",5
"6367",5
"6368",5
"6369",5
"6370",5
"6371",5
"6372",4
"6373",4
"6374",5
"6375",5
"6376",5
"6377",5
"6378",5
"6379",5
"6380",5
"6381",5
"6382",5
"6383",5
"6384",5
"6385",5
"6386",5
"6387",2
"6388",4
"6389",5
"6390",5
"6391",5
"6392",5
"6393",5
"6394",5
"6395",5
"6396",5
"6397",5
"6398",5
"6399",5
"6400",4
"6401",4
"6402",5
"6403",5
"6404",5
"6405",5
"6406",5
"6407",5
"6408",5
"6409",5
"6410",5
"6411",5
"6412",5
"6413",5
"6414",5
"6415",5
"6416",5
"6417",5
"6418",5
"6419",5
"6420",5
"6421",5
"6422",5
"6423",5
"6424",4
"6425",4
"6426",5
"6427",4
"6428",4
"6429",4
"6430",4
"6431",5
"6432",4
"6433",1
"6434",4
"6435",5
"6436",4
"6437",4
"6438",4
"6439",4
"6440",5
"6441",4
"6442",4
"6443",4
"6444",4
"6445",5
"6446",4
"6447",4
"6448",4
"6449",4
"6450",4
"6451",4
"6452",5
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",4
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",4
"6466",4
"6467",4
"6468",4
"6469",4
"6470",4
"6471",4
"6472",4
"6473",4
"6474",4
"6475",4
"6476",4
"6477",4
"6478",4
"6479",4
"6480",4
"6481",4
"6482",4
"6483",4
"6484",4
"6485",4
"6486",4
"6487",4
"6488",4
"6489",4
"6490",4
"6491",4
"6492",8
"6493",3
"6494",3
"6495",3
"6496",3
"6497",8
"6498",3
"6499",3
"6500",3
"6501",10
"6502",8
"6503",3
"6504",3
"6505",3
"6506",3
"6507",3
"6508",3
"6509",3
"6510",10
"6511",3
"6512",3
"6513",3
"6514",8
"6515",3
"6516",3
"6517",8
"6518",3
"6519",8
"6520",3
"6521",3
"6522",3
"6523",3
"6524",1
"6525",6
"6526",3
"6527",8
"6528",8
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",8
"6536",3
"6537",3
"6538",10
"6539",10
"6540",10
"6541",10
"6542",10
"6543",10
"6544",10
"6545",10
"6546",10
"6547",10
"6548",10
"6549",10
"6550",10
"6551",10
"6552",10
"6553",10
"6554",10
"6555",10
"6556",10
"6557",10
"6558",10
"6559",10
"6560",10
"6561",10
"6562",10
"6563",10
"6564",10
"6565",10
"6566",10
"6567",10
"6568",10
"6569",10
"6570",10
"6571",10
"6572",10
"6573",10
"6574",10
"6575",10
"6576",10
"6577",10
"6578",10
"6579",10
"6580",10
"6581",10
"6582",10
"6583",10
"6584",10
"6585",10
"6586",10
"6587",10
"6588",10
"6589",2
"6590",10
"6591",10
"6592",10
"6593",10
"6594",10
"6595",10
"6596",10
"6597",10
"6598",10
"6599",10
"6600",10
"6601",10
"6602",10
"6603",10
"6604",6
"6605",3
"6606",3
"6607",8
"6608",3
"6609",3
"6610",8
"6611",6
"6612",3
"6613",3
"6614",10
"6615",3
"6616",3
"6617",3
"6618",6
"6619",6
"6620",6
"6621",3
"6622",3
"6623",8
"6624",1
"6625",6
"6626",3
"6627",3
"6628",1
"6629",8
"6630",3
"6631",6
"6632",1
"6633",1
"6634",1
"6635",3
"6636",3
"6637",8
"6638",3
"6639",6
"6640",1
"6641",3
"6642",3
"6643",1
"6644",6
"6645",1
"6646",3
"6647",3
"6648",2
"6649",6
"6650",3
"6651",3
"6652",1
"6653",1
"6654",3
"6655",6
"6656",3
"6657",4
"6658",4
"6659",4
"6660",4
"6661",4
"6662",4
"6663",7
"6664",7
"6665",7
"6666",7
"6667",7
"6668",7
"6669",7
"6670",7
"6671",2
"6672",7
"6673",7
"6674",7
"6675",2
"6676",7
"6677",7
"6678",3
"6679",7
"6680",2
"6681",2
"6682",2
"6683",2
"6684",2
"6685",2
"6686",7
"6687",7
"6688",7
"6689",7
"6690",2
"6691",7
"6692",7
"6693",7
"6694",7
"6695",7
"6696",7
"6697",2
"6698",7
"6699",7
"6700",7
"6701",7
"6702",7
"6703",7
"6704",2
"6705",2
"6706",7
"6707",2
"6708",7
"6709",2
"6710",2
"6711",2
"6712",2
"6713",9
"6714",9
"6715",9
"6716",10
"6717",10
"6718",10
"6719",10
"6720",10
"6721",10
"6722",10
"6723",10
"6724",10
"6725",10
"6726",10
"6727",10
"6728",10
"6729",1
"6730",8
"6731",2
"6732",9
"6733",3
"6734",8
"6735",9
"6736",8
"6737",8
"6738",9
"6739",8
"6740",8
"6741",1
"6742",6
"6743",8
"6744",8
"6745",8
"6746",6
"6747",8
"6748",8
"6749",6
"6750",6
"6751",6
"6752",8
"6753",9
"6754",9
"6755",9
"6756",9
"6757",9
"6758",2
"6759",2
"6760",2
"6761",10
"6762",10
"6763",10
"6764",10
"6765",10
"6766",10
"6767",10
"6768",10
"6769",10
"6770",10
"6771",10
"6772",10
"6773",10
"6774",10
"6775",10
"6776",10
"6777",10
"6778",10
"6779",10
"6780",10
"6781",10
"6782",10
"6783",10
"6784",10
"6785",10
"6786",10
"6787",10
"6788",10
"6789",10
"6790",10
"6791",10
"6792",10
"6793",10
"6794",10
"6795",10
"6796",10
"6797",10
"6798",10
"6799",10
"6800",10
"6801",10
"6802",10
"6803",10
"6804",10
"6805",10
"6806",10
"6807",10
"6808",10
"6809",10
"6810",10
"6811",10
"6812",10
"6813",10
"6814",10
"6815",10
"6816",10
"6817",10
"6818",10
"6819",10
"6820",10
"6821",10
"6822",10
"6823",10
"6824",10
"6825",10
"6826",10
"6827",10
"6828",10
"6829",10
"6830",10
"6831",10
"6832",10
"6833",10
"6834",10
"6835",10
"6836",10
"6837",10
"6838",10
"6839",10
"6840",10
"6841",10
"6842",10
"6843",10
"6844",10
"6845",10
"6846",10
"6847",10
"6848",10
"6849",10
"6850",10
"6851",10
"6852",10
"6853",10
"6854",10
"6855",10
"6856",10
"6857",10
"6858",10
"6859",10
"6860",10
"6861",10
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",2
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",7
"6877",7
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",7
"6885",7
"6886",7
"6887",7
"6888",7
"6889",7
"6890",7
"6891",7
"6892",7
"6893",7
"6894",7
"6895",9
"6896",9
"6897",7
"6898",9
"6899",7
"6900",7
"6901",7
"6902",6
"6903",7
"6904",7
"6905",7
"6906",7
"6907",7
"6908",7
"6909",2
"6910",1
"6911",7
"6912",7
"6913",7
"6914",7
"6915",7
"6916",7
"6917",3
"6918",3
"6919",7
"6920",7
"6921",7
"6922",7
"6923",1
"6924",1
"6925",1
"6926",1
"6927",1
"6928",1
"6929",7
"6930",7
"6931",7
"6932",7
"6933",8
"6934",8
"6935",7
"6936",7
"6937",8
"6938",1
"6939",3
"6940",1
"6941",1
"6942",6
"6943",6
"6944",4
"6945",1
"6946",3
"6947",9
"6948",9
"6949",8
"6950",1
"6951",1
"6952",9
"6953",3
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",8
"6960",6
"6961",6
"6962",4
"6963",3
"6964",3
"6965",4
"6966",6
"6967",4
"6968",1
"6969",1
"6970",9
"6971",1
"6972",4
"6973",6
"6974",4
"6975",1
"6976",4
"6977",1
"6978",9
"6979",9
"6980",4
"6981",2
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",2
"6999",3
"7000",1
"7001",8
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",6
"7009",8
"7010",3
"7011",3
"7012",3
"7013",1
"7014",6
"7015",1
"7016",2
"7017",3
"7018",1
"7019",6
"7020",6
"7021",6
"7022",7
"7023",3
"7024",3
"7025",3
"7026",3
"7027",3
"7028",8
"7029",6
"7030",8
"7031",3
"7032",9
"7033",3
"7034",9
"7035",3
"7036",9
"7037",9
"7038",1
"7039",3
"7040",3
"7041",3
"7042",3
"7043",4
"7044",1
"7045",4
"7046",4
"7047",4
"7048",4
"7049",4
"7050",1
"7051",4
"7052",4
"7053",4
"7054",3
"7055",3
"7056",4
"7057",1
"7058",4
"7059",2
"7060",4
"7061",3
"7062",3
"7063",4
"7064",4
"7065",4
"7066",6
"7067",4
"7068",7
"7069",6
"7070",3
"7071",6
"7072",3
"7073",3
"7074",1
"7075",3
"7076",4
"7077",3
"7078",6
"7079",4
"7080",4
"7081",4
"7082",4
"7083",4
"7084",4
"7085",6
"7086",3
"7087",3
"7088",3
"7089",3
"7090",6
"7091",6
"7092",4
"7093",6
"7094",4
"7095",4
"7096",6
"7097",4
"7098",4
"7099",4
"7100",4
"7101",4
"7102",3
"7103",3
"7104",6
"7105",4
"7106",4
"7107",3
"7108",3
