"","X[[i]]"
"4828",5
"4829",14
"4830",5
"4831",13
"4832",5
"4833",4
"4834",4
"4835",4
"4836",5
"4837",6
"4838",4
"4839",6
"4840",6
"4841",5
"4842",4
"4843",6
"4844",8
"4845",6
"4846",5
"4847",5
"4848",5
"4849",4
"4850",4
"4851",4
"4852",4
"4853",5
"4854",5
"4855",5
"4856",6
"4857",4
"4858",6
"4859",4
"4860",4
"4861",6
"4862",4
"4863",6
"4864",6
"4865",6
"4866",6
"4867",4
"4868",4
"4869",5
"4870",4
"4871",2
"4872",8
"4873",5
"4874",4
"4875",6
"4876",14
"4877",4
"4878",4
"4879",4
"4880",5
"4881",4
"4882",13
"4883",4
"4884",6
"4885",4
"4886",6
"4887",4
"4888",4
"4889",4
"4890",5
"4891",4
"4892",4
"4893",5
"4894",6
"4895",4
"4896",4
"4897",6
"4898",5
"4899",5
"4900",4
"4901",5
"4902",6
"4903",5
"4904",4
"4905",5
"4906",5
"4907",6
"4908",5
"4909",4
"4910",4
"4911",4
"4912",6
"4913",5
"4914",5
"4915",4
"4916",6
"4917",5
"4918",4
"4919",5
"4920",5
"4921",12
"4922",12
"4923",12
"4924",12
"4925",12
"4926",12
"4927",3
"4928",3
"4929",1
"4930",12
"4931",12
"4932",12
"4933",12
"4934",12
"4935",12
"4936",12
"4937",12
"4938",12
"4939",12
"4940",3
"4941",3
"4942",3
"4943",12
"4944",12
"4945",12
"4946",12
"4947",4
"4948",14
"4949",4
"4950",13
"4951",4
"4952",4
"4953",4
"4954",13
"4955",6
"4956",4
"4957",4
"4958",4
"4959",5
"4960",6
"4961",11
"4962",5
"4963",6
"4964",6
"4965",6
"4966",6
"4967",6
"4968",6
"4969",8
"4970",13
"4971",5
"4972",6
"4973",6
"4974",8
"4975",6
"4976",8
"4977",6
"4978",6
"4979",8
"4980",6
"4981",6
"4982",6
"4983",5
"4984",5
"4985",6
"4986",6
"4987",6
"4988",8
"4989",5
"4990",8
"4991",5
"4992",8
"4993",8
"4994",8
"4995",5
"4996",6
"4997",8
"4998",5
"4999",5
"5000",6
"5001",6
"5002",6
"5003",6
"5004",6
"5005",6
"5006",6
"5007",6
"5008",5
"5009",6
"5010",6
"5011",6
"5012",6
"5013",8
"5014",8
"5015",5
"5016",6
"5017",5
"5018",5
"5019",6
"5020",13
"5021",5
"5022",6
"5023",13
"5024",6
"5025",5
"5026",5
"5027",6
"5028",5
"5029",5
"5030",5
"5031",5
"5032",5
"5033",5
"5034",8
"5035",6
"5036",6
"5037",6
"5038",5
"5039",5
"5040",6
"5041",5
"5042",13
"5043",5
"5044",5
"5045",5
"5046",5
"5047",5
"5048",5
"5049",6
"5050",5
"5051",5
"5052",6
"5053",6
"5054",11
"5055",6
"5056",5
"5057",5
"5058",6
"5059",8
"5060",6
"5061",8
"5062",6
"5063",6
"5064",5
"5065",5
"5066",5
"5067",5
"5068",6
"5069",5
"5070",5
"5071",5
"5072",5
"5073",6
"5074",6
"5075",5
"5076",5
"5077",5
"5078",8
"5079",5
"5080",6
"5081",6
"5082",5
"5083",6
"5084",6
"5085",6
"5086",6
"5087",6
"5088",6
"5089",6
"5090",5
"5091",6
"5092",8
"5093",8
"5094",5
"5095",5
"5096",6
"5097",13
"5098",8
"5099",6
"5100",6
"5101",6
"5102",6
"5103",5
"5104",6
"5105",5
"5106",8
"5107",8
"5108",6
"5109",8
"5110",6
"5111",6
"5112",6
"5113",6
"5114",6
"5115",5
"5116",5
"5117",6
"5118",6
"5119",6
"5120",6
"5121",6
"5122",5
"5123",5
"5124",8
"5125",6
"5126",6
"5127",8
"5128",6
"5129",6
"5130",5
"5131",6
"5132",6
"5133",6
"5134",6
"5135",5
"5136",6
"5137",8
"5138",8
"5139",8
"5140",8
"5141",8
"5142",8
"5143",13
"5144",8
"5145",13
"5146",6
"5147",8
"5148",5
"5149",5
"5150",5
"5151",5
"5152",6
"5153",13
"5154",5
"5155",5
"5156",5
"5157",8
"5158",5
"5159",5
"5160",6
"5161",8
"5162",6
"5163",8
"5164",6
"5165",5
"5166",6
"5167",6
"5168",8
"5169",6
"5170",6
"5171",6
"5172",8
"5173",6
"5174",6
"5175",6
"5176",6
"5177",6
"5178",6
"5179",6
"5180",6
"5181",6
"5182",4
"5183",6
"5184",6
"5185",6
"5186",6
"5187",8
"5188",8
"5189",6
"5190",6
"5191",6
"5192",6
"5193",8
"5194",6
"5195",5
"5196",5
"5197",13
"5198",5
"5199",5
"5200",5
"5201",8
"5202",5
"5203",13
"5204",5
"5205",5
"5206",8
"5207",6
"5208",8
"5209",8
"5210",5
"5211",13
"5212",8
"5213",5
"5214",8
"5215",5
"5216",13
"5217",5
"5218",5
"5219",5
"5220",8
"5221",5
"5222",6
"5223",5
"5224",6
"5225",4
"5226",5
"5227",5
"5228",5
"5229",5
"5230",8
"5231",5
"5232",6
"5233",5
"5234",5
"5235",8
"5236",5
"5237",8
"5238",9
"5239",9
"5240",9
"5241",9
"5242",9
"5243",9
"5244",9
"5245",9
"5246",9
"5247",9
"5248",9
"5249",9
"5250",9
"5251",9
"5252",9
"5253",9
"5254",9
"5255",9
"5256",9
"5257",9
"5258",9
"5259",9
"5260",9
"5261",9
"5262",9
"5263",9
"5264",9
"5265",9
"5266",6
"5267",6
"5268",13
"5269",6
"5270",13
"5271",6
"5272",2
"5273",11
"5274",6
"5275",4
"5276",7
"5277",7
"5278",6
"5279",13
"5280",6
"5281",13
"5282",8
"5283",5
"5284",8
"5285",5
"5286",13
"5287",8
"5288",13
"5289",5
"5290",13
"5291",13
"5292",13
"5293",8
"5294",5
"5295",5
"5296",8
"5297",6
"5298",13
"5299",8
"5300",5
"5301",5
"5302",5
"5303",5
"5304",5
"5305",13
"5306",5
"5307",13
"5308",5
"5309",5
"5310",5
"5311",13
"5312",5
"5313",13
"5314",13
"5315",6
"5316",5
"5317",5
"5318",5
"5319",13
"5320",5
"5321",5
"5322",6
"5323",5
"5324",5
"5325",13
"5326",5
"5327",13
"5328",8
"5329",13
"5330",5
"5331",13
"5332",6
"5333",5
"5334",5
"5335",5
"5336",5
"5337",6
"5338",13
"5339",13
"5340",4
"5341",13
"5342",5
"5343",6
"5344",5
"5345",6
"5346",5
"5347",5
"5348",5
"5349",5
"5350",6
"5351",5
"5352",5
"5353",8
"5354",8
"5355",5
"5356",5
"5357",5
"5358",5
"5359",13
"5360",5
"5361",8
"5362",5
"5363",13
"5364",5
"5365",5
"5366",5
"5367",13
"5368",13
"5369",5
"5370",5
"5371",13
"5372",5
"5373",13
"5374",13
"5375",5
"5376",5
"5377",5
"5378",5
"5379",5
"5380",13
"5381",5
"5382",5
"5383",5
"5384",5
"5385",5
"5386",5
"5387",5
"5388",5
"5389",5
"5390",13
"5391",5
"5392",6
"5393",5
"5394",5
"5395",8
"5396",6
"5397",8
"5398",8
"5399",8
"5400",5
"5401",6
"5402",5
"5403",6
"5404",13
"5405",6
"5406",5
"5407",13
"5408",5
"5409",6
"5410",6
"5411",13
"5412",13
"5413",13
"5414",13
"5415",6
"5416",6
"5417",6
"5418",6
"5419",6
"5420",6
"5421",6
"5422",5
"5423",13
"5424",5
"5425",4
"5426",4
"5427",4
"5428",5
"5429",5
"5430",5
"5431",5
"5432",5
"5433",13
"5434",13
"5435",13
"5436",5
"5437",5
"5438",5
"5439",5
"5440",5
"5441",6
"5442",13
"5443",4
"5444",4
"5445",13
"5446",13
"5447",8
"5448",8
"5449",8
"5450",6
"5451",5
"5452",6
"5453",5
"5454",5
"5455",5
"5456",6
"5457",8
"5458",6
"5459",5
"5460",8
"5461",8
"5462",5
"5463",6
"5464",6
"5465",5
"5466",13
"5467",8
"5468",5
"5469",6
"5470",6
"5471",6
"5472",6
"5473",6
"5474",6
"5475",6
"5476",6
"5477",6
"5478",6
"5479",6
"5480",6
"5481",8
"5482",13
"5483",6
"5484",5
"5485",5
"5486",5
"5487",5
"5488",5
"5489",5
"5490",5
"5491",6
"5492",6
"5493",6
"5494",5
"5495",13
"5496",12
"5497",12
"5498",12
"5499",12
"5500",12
"5501",12
"5502",12
"5503",12
"5504",12
"5505",12
"5506",12
"5507",12
"5508",12
"5509",12
"5510",12
"5511",12
"5512",12
"5513",12
"5514",12
"5515",12
"5516",12
"5517",12
"5518",12
"5519",12
"5520",12
"5521",12
"5522",12
"5523",12
"5524",12
"5525",12
"5526",12
"5527",12
"5528",12
"5529",12
"5530",12
"5531",12
"5532",12
"5533",12
"5534",2
"5535",12
"5536",12
"5537",12
"5538",12
"5539",12
"5540",12
"5541",12
"5542",12
"5543",12
"5544",12
"5545",12
"5546",7
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",7
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",7
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",10
"5584",7
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",7
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",7
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",7
"5660",12
"5661",7
"5662",7
"5663",7
"5664",7
"5665",7
"5666",7
"5667",7
"5668",7
"5669",7
"5670",7
"5671",7
"5672",7
"5673",7
"5674",11
"5675",7
"5676",11
"5677",7
"5678",7
"5679",8
"5680",8
"5681",8
"5682",6
"5683",6
"5684",5
"5685",6
"5686",4
"5687",5
"5688",6
"5689",13
"5690",14
"5691",8
"5692",5
"5693",5
"5694",4
"5695",8
"5696",6
"5697",4
"5698",4
"5699",6
"5700",4
"5701",4
"5702",8
"5703",4
"5704",5
"5705",4
"5706",4
"5707",8
"5708",5
"5709",5
"5710",6
"5711",8
"5712",4
"5713",4
"5714",4
"5715",6
"5716",8
"5717",6
"5718",5
"5719",4
"5720",8
"5721",4
"5722",8
"5723",6
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",8
"5731",4
"5732",5
"5733",5
"5734",5
"5735",4
"5736",8
"5737",8
"5738",4
"5739",5
"5740",8
"5741",13
"5742",4
"5743",4
"5744",4
"5745",5
"5746",8
"5747",4
"5748",5
"5749",8
"5750",4
"5751",4
"5752",4
"5753",4
"5754",4
"5755",5
"5756",4
"5757",4
"5758",8
"5759",5
"5760",5
"5761",5
"5762",6
"5763",8
"5764",5
"5765",4
"5766",14
"5767",5
"5768",8
"5769",4
"5770",4
"5771",4
"5772",5
"5773",6
"5774",5
"5775",4
"5776",5
"5777",4
"5778",5
"5779",6
"5780",5
"5781",6
"5782",6
"5783",6
"5784",5
"5785",4
"5786",13
"5787",6
"5788",4
"5789",5
"5790",4
"5791",14
"5792",4
"5793",4
"5794",5
"5795",5
"5796",4
"5797",6
"5798",4
"5799",13
"5800",13
"5801",4
"5802",8
"5803",4
"5804",6
"5805",4
"5806",4
"5807",4
"5808",13
"5809",4
"5810",4
"5811",5
"5812",5
"5813",4
"5814",13
"5815",4
"5816",6
"5817",6
"5818",4
"5819",5
"5820",5
"5821",4
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",4
"5828",4
"5829",5
"5830",4
"5831",6
"5832",4
"5833",5
"5834",6
"5835",13
"5836",4
"5837",13
"5838",4
"5839",4
"5840",13
"5841",4
"5842",4
"5843",4
"5844",8
"5845",6
"5846",5
"5847",4
"5848",4
"5849",5
"5850",4
"5851",5
"5852",8
"5853",5
"5854",4
"5855",4
"5856",5
"5857",6
"5858",4
"5859",6
"5860",5
"5861",4
"5862",4
"5863",8
"5864",8
"5865",4
"5866",4
"5867",4
"5868",4
"5869",4
"5870",5
"5871",4
"5872",13
"5873",4
"5874",5
"5875",4
"5876",4
"5877",4
"5878",6
"5879",4
"5880",13
"5881",8
"5882",8
"5883",8
"5884",6
"5885",8
"5886",8
"5887",6
"5888",8
"5889",4
"5890",8
"5891",5
"5892",5
"5893",5
"5894",13
"5895",5
"5896",4
"5897",8
"5898",8
"5899",4
"5900",8
"5901",8
"5902",8
"5903",13
"5904",13
"5905",7
"5906",7
"5907",7
"5908",7
"5909",7
"5910",7
"5911",12
"5912",12
"5913",12
"5914",12
"5915",12
"5916",12
"5917",12
"5918",12
"5919",12
"5920",11
"5921",11
"5922",12
"5923",12
"5924",12
"5925",12
"5926",7
"5927",12
"5928",12
"5929",5
"5930",13
"5931",13
"5932",6
"5933",6
"5934",13
"5935",13
"5936",5
"5937",13
"5938",13
"5939",5
"5940",6
"5941",13
"5942",13
"5943",5
"5944",13
"5945",13
"5946",13
"5947",13
"5948",5
"5949",5
"5950",5
"5951",13
"5952",5
"5953",5
"5954",13
"5955",5
"5956",5
"5957",6
"5958",5
"5959",5
"5960",5
"5961",13
"5962",13
"5963",5
"5964",13
"5965",5
"5966",13
"5967",13
"5968",5
"5969",5
"5970",6
"5971",5
"5972",13
"5973",5
"5974",11
"5975",6
"5976",13
"5977",5
"5978",5
"5979",13
"5980",5
"5981",13
"5982",6
"5983",5
"5984",5
"5985",5
"5986",13
"5987",5
"5988",13
"5989",6
"5990",5
"5991",13
"5992",5
"5993",6
"5994",6
"5995",6
"5996",13
"5997",6
"5998",13
"5999",13
"6000",5
"6001",13
"6002",13
"6003",5
"6004",13
"6005",5
"6006",5
"6007",13
"6008",13
"6009",13
"6010",13
"6011",5
"6012",13
"6013",5
"6014",6
"6015",8
"6016",5
"6017",6
"6018",4
"6019",13
"6020",13
"6021",13
"6022",13
"6023",13
"6024",4
"6025",13
"6026",13
"6027",13
"6028",13
"6029",8
"6030",6
"6031",13
"6032",13
"6033",5
"6034",6
"6035",6
"6036",6
"6037",13
"6038",6
"6039",8
"6040",13
"6041",13
"6042",8
"6043",5
"6044",6
"6045",13
"6046",13
"6047",6
"6048",12
"6049",12
"6050",12
"6051",12
"6052",12
"6053",1
"6054",12
"6055",12
"6056",12
"6057",1
"6058",12
"6059",12
"6060",12
"6061",12
"6062",12
"6063",12
"6064",12
"6065",12
"6066",12
"6067",1
"6068",12
"6069",12
"6070",12
"6071",12
"6072",12
"6073",12
"6074",12
"6075",12
"6076",12
"6077",12
"6078",12
"6079",12
"6080",1
"6081",12
"6082",12
"6083",12
"6084",12
"6085",1
"6086",1
"6087",12
"6088",12
"6089",12
"6090",12
"6091",12
"6092",12
"6093",12
"6094",1
"6095",1
"6096",12
"6097",12
"6098",12
"6099",12
"6100",12
"6101",12
"6102",12
"6103",12
"6104",12
"6105",12
"6106",12
"6107",12
"6108",12
"6109",12
"6110",1
"6111",12
"6112",12
"6113",12
"6114",12
"6115",12
"6116",12
"6117",12
"6118",12
"6119",12
"6120",12
"6121",12
"6122",1
"6123",12
"6124",6
"6125",12
"6126",12
"6127",12
"6128",12
"6129",12
"6130",12
"6131",1
"6132",12
"6133",1
"6134",12
"6135",12
"6136",1
"6137",12
"6138",1
"6139",12
"6140",12
"6141",1
"6142",12
"6143",12
"6144",1
"6145",12
"6146",12
"6147",1
"6148",12
"6149",12
"6150",12
"6151",12
"6152",12
"6153",12
"6154",12
"6155",12
"6156",12
"6157",1
"6158",12
"6159",1
"6160",12
"6161",1
"6162",12
"6163",12
"6164",12
"6165",1
"6166",1
"6167",12
"6168",12
"6169",12
"6170",12
"6171",12
"6172",12
"6173",12
"6174",12
"6175",12
"6176",12
"6177",12
"6178",12
"6179",1
"6180",12
"6181",12
"6182",12
"6183",1
"6184",12
"6185",12
"6186",12
"6187",1
"6188",12
"6189",12
"6190",12
"6191",12
"6192",1
"6193",12
"6194",12
"6195",12
"6196",12
"6197",12
"6198",12
"6199",12
"6200",12
"6201",12
"6202",12
"6203",12
"6204",1
"6205",12
"6206",12
"6207",12
"6208",12
"6209",1
"6210",12
"6211",12
"6212",1
"6213",12
"6214",1
"6215",12
"6216",12
"6217",1
"6218",1
"6219",12
"6220",12
"6221",12
"6222",1
"6223",1
"6224",12
"6225",12
"6226",12
"6227",12
"6228",12
"6229",12
"6230",12
"6231",12
"6232",1
"6233",12
"6234",12
"6235",12
"6236",12
"6237",12
"6238",12
"6239",12
"6240",1
"6241",12
"6242",12
"6243",12
"6244",12
"6245",12
"6246",12
"6247",12
"6248",12
"6249",12
"6250",12
"6251",1
"6252",12
"6253",12
"6254",12
"6255",12
"6256",12
"6257",1
"6258",12
"6259",1
"6260",12
"6261",12
"6262",1
"6263",12
"6264",12
"6265",1
"6266",1
"6267",1
"6268",1
"6269",12
"6270",12
"6271",12
"6272",12
"6273",12
"6274",12
"6275",12
"6276",12
"6277",12
"6278",12
"6279",12
"6280",12
"6281",12
"6282",12
"6283",12
"6284",12
"6285",12
"6286",12
"6287",12
"6288",12
"6289",1
"6290",12
"6291",1
"6292",1
"6293",12
"6294",12
"6295",12
"6296",1
"6297",1
"6298",12
"6299",12
"6300",12
"6301",1
"6302",12
"6303",12
"6304",12
"6305",12
"6306",12
"6307",12
"6308",12
"6309",12
"6310",1
"6311",12
"6312",12
"6313",12
"6314",12
"6315",12
"6316",12
"6317",12
"6318",12
"6319",12
"6320",12
"6321",12
"6322",1
"6323",12
"6324",12
"6325",12
"6326",12
"6327",12
"6328",1
"6329",1
"6330",1
"6331",12
"6332",12
"6333",12
"6334",12
"6335",12
"6336",12
"6337",12
"6338",1
"6339",12
"6340",1
"6341",12
"6342",12
"6343",12
"6344",12
"6345",12
"6346",12
"6347",12
"6348",1
"6349",12
"6350",12
"6351",12
"6352",12
"6353",12
"6354",12
"6355",12
"6356",12
"6357",12
"6358",12
"6359",12
"6360",12
"6361",12
"6362",12
"6363",1
"6364",12
"6365",12
"6366",12
"6367",12
"6368",1
"6369",12
"6370",12
"6371",12
"6372",12
"6373",12
"6374",12
"6375",12
"6376",12
"6377",12
"6378",12
"6379",12
"6380",12
"6381",12
"6382",12
"6383",12
"6384",12
"6385",12
"6386",12
"6387",12
"6388",1
"6389",12
"6390",12
"6391",12
"6392",12
"6393",12
"6394",12
"6395",12
"6396",12
"6397",12
"6398",12
"6399",12
"6400",12
"6401",12
"6402",12
"6403",12
"6404",12
"6405",12
"6406",12
"6407",12
"6408",12
"6409",12
"6410",12
"6411",12
"6412",12
"6413",12
"6414",12
"6415",1
"6416",12
"6417",12
"6418",12
"6419",12
"6420",12
"6421",7
"6422",7
"6423",7
"6424",7
"6425",1
"6426",7
"6427",1
"6428",7
"6429",7
"6430",1
"6431",7
"6432",7
"6433",2
"6434",7
"6435",7
"6436",1
"6437",1
"6438",7
"6439",7
"6440",7
"6441",7
"6442",7
"6443",7
"6444",7
"6445",7
"6446",7
"6447",7
"6448",7
"6449",7
"6450",7
"6451",7
"6452",7
"6453",1
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",6
"6493",8
"6494",5
"6495",5
"6496",14
"6497",6
"6498",14
"6499",6
"6500",5
"6501",8
"6502",6
"6503",8
"6504",5
"6505",5
"6506",5
"6507",5
"6508",14
"6509",4
"6510",11
"6511",5
"6512",4
"6513",8
"6514",8
"6515",5
"6516",6
"6517",4
"6518",8
"6519",4
"6520",14
"6521",6
"6522",14
"6523",5
"6524",5
"6525",8
"6526",6
"6527",8
"6528",6
"6529",5
"6530",6
"6531",4
"6532",5
"6533",14
"6534",6
"6535",6
"6536",14
"6537",5
"6538",9
"6539",9
"6540",9
"6541",9
"6542",9
"6543",9
"6544",9
"6545",9
"6546",9
"6547",9
"6548",9
"6549",9
"6550",9
"6551",9
"6552",9
"6553",9
"6554",9
"6555",9
"6556",9
"6557",9
"6558",9
"6559",9
"6560",9
"6561",9
"6562",9
"6563",15
"6564",15
"6565",9
"6566",9
"6567",9
"6568",9
"6569",9
"6570",9
"6571",9
"6572",9
"6573",9
"6574",9
"6575",9
"6576",9
"6577",9
"6578",9
"6579",9
"6580",9
"6581",9
"6582",9
"6583",9
"6584",9
"6585",9
"6586",15
"6587",9
"6588",9
"6589",9
"6590",15
"6591",9
"6592",9
"6593",15
"6594",9
"6595",9
"6596",9
"6597",15
"6598",9
"6599",15
"6600",9
"6601",9
"6602",9
"6603",9
"6604",8
"6605",5
"6606",6
"6607",6
"6608",5
"6609",6
"6610",6
"6611",5
"6612",14
"6613",5
"6614",8
"6615",5
"6616",14
"6617",8
"6618",13
"6619",13
"6620",13
"6621",4
"6622",4
"6623",6
"6624",13
"6625",4
"6626",5
"6627",4
"6628",5
"6629",13
"6630",4
"6631",5
"6632",5
"6633",4
"6634",5
"6635",4
"6636",4
"6637",13
"6638",4
"6639",13
"6640",5
"6641",5
"6642",4
"6643",4
"6644",5
"6645",6
"6646",4
"6647",4
"6648",6
"6649",4
"6650",4
"6651",4
"6652",5
"6653",5
"6654",4
"6655",13
"6656",5
"6657",12
"6658",12
"6659",12
"6660",12
"6661",12
"6662",12
"6663",2
"6664",2
"6665",2
"6666",11
"6667",11
"6668",10
"6669",10
"6670",11
"6671",11
"6672",10
"6673",11
"6674",10
"6675",11
"6676",2
"6677",11
"6678",2
"6679",10
"6680",11
"6681",10
"6682",11
"6683",13
"6684",7
"6685",11
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",11
"6692",2
"6693",2
"6694",10
"6695",10
"6696",11
"6697",10
"6698",11
"6699",11
"6700",11
"6701",2
"6702",2
"6703",2
"6704",2
"6705",11
"6706",2
"6707",11
"6708",10
"6709",11
"6710",11
"6711",11
"6712",11
"6713",13
"6714",13
"6715",13
"6716",15
"6717",15
"6718",9
"6719",9
"6720",9
"6721",9
"6722",9
"6723",9
"6724",9
"6725",9
"6726",9
"6727",9
"6728",9
"6729",13
"6730",6
"6731",6
"6732",6
"6733",4
"6734",6
"6735",6
"6736",6
"6737",8
"6738",6
"6739",6
"6740",6
"6741",6
"6742",6
"6743",6
"6744",6
"6745",6
"6746",6
"6747",13
"6748",6
"6749",6
"6750",6
"6751",6
"6752",5
"6753",12
"6754",12
"6755",12
"6756",13
"6757",13
"6758",12
"6759",12
"6760",12
"6761",9
"6762",9
"6763",9
"6764",9
"6765",9
"6766",9
"6767",9
"6768",9
"6769",15
"6770",9
"6771",15
"6772",9
"6773",9
"6774",9
"6775",9
"6776",9
"6777",15
"6778",9
"6779",9
"6780",9
"6781",15
"6782",15
"6783",9
"6784",9
"6785",9
"6786",9
"6787",15
"6788",15
"6789",9
"6790",15
"6791",9
"6792",15
"6793",9
"6794",15
"6795",9
"6796",9
"6797",9
"6798",15
"6799",9
"6800",9
"6801",9
"6802",9
"6803",9
"6804",9
"6805",9
"6806",9
"6807",9
"6808",9
"6809",9
"6810",9
"6811",9
"6812",9
"6813",9
"6814",9
"6815",9
"6816",9
"6817",9
"6818",9
"6819",9
"6820",9
"6821",9
"6822",9
"6823",9
"6824",9
"6825",9
"6826",9
"6827",9
"6828",9
"6829",9
"6830",9
"6831",9
"6832",9
"6833",9
"6834",9
"6835",9
"6836",9
"6837",9
"6838",9
"6839",9
"6840",9
"6841",9
"6842",9
"6843",9
"6844",9
"6845",9
"6846",9
"6847",9
"6848",9
"6849",9
"6850",9
"6851",9
"6852",9
"6853",9
"6854",9
"6855",9
"6856",9
"6857",9
"6858",9
"6859",9
"6860",9
"6861",9
"6862",2
"6863",2
"6864",11
"6865",7
"6866",2
"6867",2
"6868",7
"6869",7
"6870",7
"6871",7
"6872",7
"6873",7
"6874",7
"6875",7
"6876",11
"6877",11
"6878",10
"6879",2
"6880",2
"6881",2
"6882",11
"6883",11
"6884",2
"6885",2
"6886",2
"6887",2
"6888",2
"6889",7
"6890",7
"6891",2
"6892",7
"6893",7
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",7
"6900",7
"6901",7
"6902",2
"6903",7
"6904",7
"6905",7
"6906",2
"6907",2
"6908",2
"6909",2
"6910",6
"6911",10
"6912",10
"6913",10
"6914",2
"6915",11
"6916",10
"6917",10
"6918",10
"6919",10
"6920",10
"6921",2
"6922",11
"6923",11
"6924",11
"6925",10
"6926",10
"6927",2
"6928",2
"6929",10
"6930",10
"6931",10
"6932",10
"6933",2
"6934",2
"6935",10
"6936",10
"6937",6
"6938",14
"6939",5
"6940",4
"6941",14
"6942",13
"6943",6
"6944",13
"6945",14
"6946",13
"6947",4
"6948",8
"6949",13
"6950",13
"6951",4
"6952",13
"6953",4
"6954",4
"6955",14
"6956",14
"6957",13
"6958",4
"6959",13
"6960",13
"6961",4
"6962",13
"6963",14
"6964",6
"6965",13
"6966",13
"6967",13
"6968",14
"6969",8
"6970",4
"6971",8
"6972",13
"6973",13
"6974",13
"6975",6
"6976",13
"6977",14
"6978",13
"6979",4
"6980",13
"6981",13
"6982",13
"6983",5
"6984",14
"6985",8
"6986",4
"6987",8
"6988",4
"6989",14
"6990",14
"6991",14
"6992",8
"6993",6
"6994",6
"6995",14
"6996",14
"6997",8
"6998",13
"6999",4
"7000",14
"7001",13
"7002",5
"7003",5
"7004",14
"7005",6
"7006",13
"7007",14
"7008",14
"7009",6
"7010",14
"7011",6
"7012",13
"7013",4
"7014",6
"7015",13
"7016",13
"7017",6
"7018",4
"7019",4
"7020",13
"7021",13
"7022",5
"7023",5
"7024",6
"7025",5
"7026",5
"7027",5
"7028",6
"7029",5
"7030",5
"7031",5
"7032",13
"7033",5
"7034",4
"7035",13
"7036",5
"7037",13
"7038",5
"7039",4
"7040",5
"7041",5
"7042",5
"7043",12
"7044",12
"7045",12
"7046",12
"7047",12
"7048",12
"7049",7
"7050",12
"7051",12
"7052",12
"7053",7
"7054",12
"7055",12
"7056",7
"7057",12
"7058",12
"7059",6
"7060",7
"7061",12
"7062",12
"7063",12
"7064",12
"7065",12
"7066",7
"7067",12
"7068",12
"7069",7
"7070",12
"7071",12
"7072",12
"7073",12
"7074",12
"7075",12
"7076",12
"7077",12
"7078",7
"7079",12
"7080",12
"7081",12
"7082",12
"7083",7
"7084",7
"7085",12
"7086",12
"7087",12
"7088",6
"7089",6
"7090",7
"7091",12
"7092",12
"7093",7
"7094",12
"7095",7
"7096",12
"7097",12
"7098",7
"7099",7
"7100",7
"7101",7
"7102",12
"7103",12
"7104",7
"7105",12
"7106",12
"7107",12
"7108",12
