"","X[[i]]"
"4828",10
"4829",5
"4830",5
"4831",9
"4832",5
"4833",10
"4834",5
"4835",10
"4836",5
"4837",10
"4838",10
"4839",9
"4840",9
"4841",5
"4842",5
"4843",10
"4844",9
"4845",9
"4846",5
"4847",5
"4848",5
"4849",10
"4850",5
"4851",5
"4852",10
"4853",5
"4854",5
"4855",5
"4856",9
"4857",10
"4858",9
"4859",5
"4860",10
"4861",9
"4862",10
"4863",9
"4864",10
"4865",9
"4866",9
"4867",5
"4868",10
"4869",5
"4870",10
"4871",9
"4872",9
"4873",5
"4874",10
"4875",9
"4876",5
"4877",5
"4878",10
"4879",10
"4880",5
"4881",10
"4882",9
"4883",5
"4884",9
"4885",10
"4886",4
"4887",10
"4888",10
"4889",10
"4890",5
"4891",10
"4892",10
"4893",5
"4894",9
"4895",10
"4896",10
"4897",10
"4898",5
"4899",5
"4900",5
"4901",5
"4902",9
"4903",5
"4904",10
"4905",5
"4906",5
"4907",9
"4908",5
"4909",10
"4910",10
"4911",10
"4912",9
"4913",4
"4914",5
"4915",10
"4916",9
"4917",5
"4918",10
"4919",5
"4920",5
"4921",6
"4922",6
"4923",6
"4924",6
"4925",6
"4926",6
"4927",3
"4928",3
"4929",3
"4930",6
"4931",6
"4932",6
"4933",6
"4934",6
"4935",6
"4936",6
"4937",6
"4938",6
"4939",6
"4940",3
"4941",3
"4942",3
"4943",6
"4944",6
"4945",6
"4946",6
"4947",10
"4948",5
"4949",10
"4950",10
"4951",10
"4952",10
"4953",10
"4954",10
"4955",9
"4956",9
"4957",10
"4958",10
"4959",5
"4960",10
"4961",1
"4962",5
"4963",9
"4964",10
"4965",9
"4966",9
"4967",9
"4968",9
"4969",9
"4970",10
"4971",10
"4972",9
"4973",9
"4974",9
"4975",9
"4976",9
"4977",10
"4978",9
"4979",9
"4980",9
"4981",9
"4982",10
"4983",10
"4984",10
"4985",9
"4986",9
"4987",9
"4988",9
"4989",10
"4990",9
"4991",10
"4992",9
"4993",9
"4994",9
"4995",10
"4996",9
"4997",9
"4998",10
"4999",10
"5000",9
"5001",10
"5002",10
"5003",9
"5004",10
"5005",9
"5006",9
"5007",9
"5008",10
"5009",9
"5010",9
"5011",10
"5012",9
"5013",9
"5014",10
"5015",10
"5016",9
"5017",10
"5018",5
"5019",9
"5020",9
"5021",10
"5022",9
"5023",9
"5024",9
"5025",10
"5026",5
"5027",9
"5028",10
"5029",10
"5030",10
"5031",10
"5032",10
"5033",10
"5034",9
"5035",10
"5036",9
"5037",9
"5038",10
"5039",10
"5040",10
"5041",10
"5042",9
"5043",10
"5044",10
"5045",10
"5046",10
"5047",10
"5048",10
"5049",9
"5050",10
"5051",10
"5052",10
"5053",9
"5054",1
"5055",10
"5056",10
"5057",10
"5058",10
"5059",10
"5060",9
"5061",9
"5062",10
"5063",9
"5064",10
"5065",10
"5066",10
"5067",10
"5068",10
"5069",10
"5070",10
"5071",10
"5072",9
"5073",10
"5074",9
"5075",10
"5076",5
"5077",10
"5078",10
"5079",10
"5080",10
"5081",10
"5082",10
"5083",9
"5084",10
"5085",9
"5086",9
"5087",9
"5088",9
"5089",10
"5090",10
"5091",10
"5092",9
"5093",9
"5094",10
"5095",10
"5096",9
"5097",9
"5098",9
"5099",9
"5100",9
"5101",9
"5102",9
"5103",10
"5104",10
"5105",10
"5106",9
"5107",10
"5108",9
"5109",9
"5110",9
"5111",9
"5112",9
"5113",9
"5114",9
"5115",10
"5116",10
"5117",9
"5118",10
"5119",10
"5120",10
"5121",9
"5122",10
"5123",10
"5124",9
"5125",9
"5126",9
"5127",9
"5128",9
"5129",9
"5130",10
"5131",9
"5132",10
"5133",9
"5134",9
"5135",10
"5136",10
"5137",9
"5138",9
"5139",9
"5140",9
"5141",9
"5142",9
"5143",9
"5144",9
"5145",10
"5146",9
"5147",9
"5148",10
"5149",10
"5150",10
"5151",10
"5152",9
"5153",10
"5154",10
"5155",10
"5156",10
"5157",9
"5158",10
"5159",10
"5160",10
"5161",10
"5162",9
"5163",9
"5164",9
"5165",5
"5166",10
"5167",9
"5168",9
"5169",9
"5170",9
"5171",9
"5172",9
"5173",9
"5174",9
"5175",9
"5176",10
"5177",9
"5178",9
"5179",9
"5180",9
"5181",9
"5182",10
"5183",9
"5184",9
"5185",10
"5186",10
"5187",10
"5188",9
"5189",9
"5190",9
"5191",9
"5192",10
"5193",9
"5194",10
"5195",9
"5196",5
"5197",9
"5198",5
"5199",10
"5200",5
"5201",9
"5202",5
"5203",9
"5204",5
"5205",5
"5206",9
"5207",9
"5208",9
"5209",4
"5210",10
"5211",9
"5212",9
"5213",5
"5214",9
"5215",5
"5216",10
"5217",5
"5218",5
"5219",5
"5220",9
"5221",5
"5222",9
"5223",5
"5224",10
"5225",10
"5226",5
"5227",5
"5228",5
"5229",5
"5230",9
"5231",5
"5232",9
"5233",5
"5234",5
"5235",9
"5236",5
"5237",9
"5238",7
"5239",7
"5240",7
"5241",7
"5242",7
"5243",7
"5244",7
"5245",7
"5246",7
"5247",7
"5248",7
"5249",7
"5250",7
"5251",7
"5252",7
"5253",7
"5254",7
"5255",7
"5256",7
"5257",7
"5258",7
"5259",7
"5260",7
"5261",7
"5262",7
"5263",7
"5264",7
"5265",7
"5266",9
"5267",9
"5268",10
"5269",9
"5270",4
"5271",9
"5272",9
"5273",1
"5274",1
"5275",9
"5276",8
"5277",8
"5278",10
"5279",4
"5280",9
"5281",9
"5282",9
"5283",5
"5284",9
"5285",5
"5286",9
"5287",9
"5288",9
"5289",5
"5290",4
"5291",9
"5292",5
"5293",9
"5294",4
"5295",10
"5296",9
"5297",9
"5298",4
"5299",9
"5300",5
"5301",5
"5302",9
"5303",5
"5304",9
"5305",9
"5306",5
"5307",9
"5308",5
"5309",9
"5310",9
"5311",9
"5312",5
"5313",9
"5314",5
"5315",9
"5316",5
"5317",9
"5318",5
"5319",5
"5320",9
"5321",9
"5322",9
"5323",9
"5324",9
"5325",9
"5326",9
"5327",9
"5328",5
"5329",9
"5330",9
"5331",9
"5332",9
"5333",5
"5334",5
"5335",5
"5336",5
"5337",9
"5338",10
"5339",9
"5340",5
"5341",5
"5342",5
"5343",9
"5344",5
"5345",9
"5346",9
"5347",4
"5348",5
"5349",9
"5350",9
"5351",5
"5352",5
"5353",10
"5354",9
"5355",5
"5356",5
"5357",4
"5358",5
"5359",4
"5360",5
"5361",9
"5362",5
"5363",9
"5364",9
"5365",10
"5366",5
"5367",9
"5368",5
"5369",5
"5370",5
"5371",9
"5372",9
"5373",10
"5374",5
"5375",5
"5376",5
"5377",9
"5378",5
"5379",5
"5380",9
"5381",9
"5382",5
"5383",5
"5384",9
"5385",5
"5386",5
"5387",5
"5388",5
"5389",5
"5390",10
"5391",10
"5392",9
"5393",5
"5394",5
"5395",9
"5396",10
"5397",9
"5398",9
"5399",9
"5400",9
"5401",9
"5402",5
"5403",10
"5404",5
"5405",10
"5406",5
"5407",5
"5408",5
"5409",9
"5410",9
"5411",9
"5412",4
"5413",9
"5414",4
"5415",9
"5416",9
"5417",9
"5418",9
"5419",10
"5420",9
"5421",9
"5422",5
"5423",9
"5424",5
"5425",10
"5426",10
"5427",10
"5428",5
"5429",5
"5430",5
"5431",5
"5432",5
"5433",5
"5434",5
"5435",5
"5436",5
"5437",5
"5438",5
"5439",5
"5440",5
"5441",9
"5442",9
"5443",10
"5444",10
"5445",9
"5446",9
"5447",9
"5448",9
"5449",9
"5450",10
"5451",9
"5452",10
"5453",10
"5454",10
"5455",10
"5456",9
"5457",10
"5458",9
"5459",10
"5460",10
"5461",9
"5462",10
"5463",9
"5464",9
"5465",10
"5466",9
"5467",9
"5468",10
"5469",10
"5470",9
"5471",9
"5472",9
"5473",9
"5474",9
"5475",9
"5476",9
"5477",9
"5478",9
"5479",9
"5480",9
"5481",9
"5482",9
"5483",9
"5484",10
"5485",10
"5486",10
"5487",10
"5488",10
"5489",10
"5490",10
"5491",10
"5492",10
"5493",9
"5494",10
"5495",10
"5496",8
"5497",8
"5498",6
"5499",8
"5500",8
"5501",8
"5502",8
"5503",6
"5504",8
"5505",6
"5506",6
"5507",8
"5508",8
"5509",6
"5510",6
"5511",6
"5512",6
"5513",6
"5514",6
"5515",6
"5516",8
"5517",8
"5518",6
"5519",6
"5520",6
"5521",6
"5522",8
"5523",8
"5524",6
"5525",6
"5526",6
"5527",6
"5528",8
"5529",8
"5530",6
"5531",8
"5532",8
"5533",8
"5534",8
"5535",6
"5536",6
"5537",6
"5538",6
"5539",6
"5540",6
"5541",6
"5542",6
"5543",6
"5544",6
"5545",6
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",3
"5594",3
"5595",3
"5596",3
"5597",3
"5598",3
"5599",3
"5600",3
"5601",3
"5602",3
"5603",3
"5604",3
"5605",3
"5606",3
"5607",3
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",3
"5614",3
"5615",3
"5616",3
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",3
"5632",3
"5633",3
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",3
"5641",3
"5642",3
"5643",3
"5644",3
"5645",3
"5646",3
"5647",3
"5648",3
"5649",3
"5650",3
"5651",3
"5652",3
"5653",3
"5654",3
"5655",3
"5656",3
"5657",3
"5658",3
"5659",3
"5660",6
"5661",3
"5662",3
"5663",3
"5664",1
"5665",3
"5666",8
"5667",6
"5668",6
"5669",3
"5670",8
"5671",3
"5672",3
"5673",3
"5674",1
"5675",3
"5676",1
"5677",1
"5678",3
"5679",9
"5680",9
"5681",10
"5682",9
"5683",9
"5684",5
"5685",9
"5686",10
"5687",5
"5688",9
"5689",9
"5690",5
"5691",9
"5692",10
"5693",5
"5694",9
"5695",9
"5696",10
"5697",10
"5698",9
"5699",9
"5700",10
"5701",9
"5702",9
"5703",5
"5704",5
"5705",5
"5706",10
"5707",9
"5708",5
"5709",5
"5710",9
"5711",9
"5712",5
"5713",10
"5714",5
"5715",9
"5716",9
"5717",9
"5718",5
"5719",10
"5720",9
"5721",9
"5722",9
"5723",9
"5724",10
"5725",10
"5726",9
"5727",10
"5728",10
"5729",10
"5730",9
"5731",10
"5732",5
"5733",5
"5734",10
"5735",10
"5736",9
"5737",9
"5738",10
"5739",5
"5740",9
"5741",10
"5742",10
"5743",9
"5744",10
"5745",5
"5746",9
"5747",9
"5748",5
"5749",10
"5750",5
"5751",5
"5752",10
"5753",5
"5754",10
"5755",5
"5756",5
"5757",10
"5758",9
"5759",5
"5760",9
"5761",5
"5762",9
"5763",9
"5764",5
"5765",10
"5766",5
"5767",5
"5768",9
"5769",10
"5770",10
"5771",10
"5772",10
"5773",9
"5774",5
"5775",9
"5776",5
"5777",10
"5778",9
"5779",9
"5780",5
"5781",9
"5782",9
"5783",9
"5784",9
"5785",10
"5786",9
"5787",9
"5788",9
"5789",5
"5790",5
"5791",5
"5792",5
"5793",9
"5794",5
"5795",5
"5796",10
"5797",9
"5798",9
"5799",9
"5800",9
"5801",5
"5802",9
"5803",5
"5804",9
"5805",4
"5806",10
"5807",10
"5808",9
"5809",10
"5810",5
"5811",5
"5812",9
"5813",10
"5814",9
"5815",10
"5816",9
"5817",9
"5818",10
"5819",5
"5820",5
"5821",9
"5822",5
"5823",10
"5824",5
"5825",10
"5826",10
"5827",5
"5828",5
"5829",5
"5830",10
"5831",9
"5832",9
"5833",5
"5834",9
"5835",9
"5836",5
"5837",9
"5838",10
"5839",10
"5840",9
"5841",9
"5842",5
"5843",9
"5844",9
"5845",9
"5846",5
"5847",5
"5848",5
"5849",4
"5850",9
"5851",5
"5852",9
"5853",5
"5854",10
"5855",9
"5856",5
"5857",9
"5858",10
"5859",9
"5860",5
"5861",10
"5862",5
"5863",4
"5864",9
"5865",10
"5866",5
"5867",5
"5868",5
"5869",10
"5870",5
"5871",10
"5872",9
"5873",10
"5874",5
"5875",10
"5876",10
"5877",10
"5878",10
"5879",5
"5880",9
"5881",9
"5882",9
"5883",9
"5884",9
"5885",10
"5886",9
"5887",9
"5888",9
"5889",10
"5890",9
"5891",5
"5892",5
"5893",5
"5894",9
"5895",5
"5896",10
"5897",9
"5898",9
"5899",10
"5900",9
"5901",9
"5902",9
"5903",9
"5904",9
"5905",8
"5906",8
"5907",1
"5908",8
"5909",8
"5910",8
"5911",6
"5912",6
"5913",6
"5914",6
"5915",6
"5916",6
"5917",6
"5918",6
"5919",6
"5920",1
"5921",8
"5922",6
"5923",6
"5924",6
"5925",6
"5926",8
"5927",6
"5928",6
"5929",5
"5930",9
"5931",9
"5932",9
"5933",9
"5934",9
"5935",9
"5936",5
"5937",9
"5938",9
"5939",10
"5940",9
"5941",9
"5942",9
"5943",5
"5944",4
"5945",9
"5946",9
"5947",10
"5948",5
"5949",5
"5950",5
"5951",9
"5952",10
"5953",10
"5954",9
"5955",5
"5956",5
"5957",9
"5958",5
"5959",5
"5960",5
"5961",9
"5962",9
"5963",5
"5964",9
"5965",5
"5966",9
"5967",9
"5968",5
"5969",9
"5970",10
"5971",5
"5972",9
"5973",9
"5974",9
"5975",9
"5976",9
"5977",5
"5978",5
"5979",10
"5980",9
"5981",10
"5982",9
"5983",5
"5984",5
"5985",5
"5986",10
"5987",5
"5988",10
"5989",9
"5990",4
"5991",10
"5992",9
"5993",9
"5994",9
"5995",9
"5996",10
"5997",9
"5998",10
"5999",10
"6000",5
"6001",4
"6002",9
"6003",5
"6004",4
"6005",5
"6006",5
"6007",4
"6008",9
"6009",9
"6010",9
"6011",5
"6012",9
"6013",5
"6014",9
"6015",4
"6016",5
"6017",9
"6018",10
"6019",4
"6020",9
"6021",9
"6022",9
"6023",10
"6024",10
"6025",9
"6026",9
"6027",9
"6028",9
"6029",9
"6030",9
"6031",9
"6032",10
"6033",9
"6034",9
"6035",9
"6036",9
"6037",4
"6038",9
"6039",9
"6040",9
"6041",4
"6042",4
"6043",5
"6044",9
"6045",9
"6046",9
"6047",9
"6048",6
"6049",6
"6050",6
"6051",6
"6052",6
"6053",8
"6054",6
"6055",6
"6056",6
"6057",6
"6058",6
"6059",6
"6060",6
"6061",6
"6062",6
"6063",6
"6064",6
"6065",6
"6066",6
"6067",6
"6068",6
"6069",6
"6070",6
"6071",6
"6072",6
"6073",6
"6074",6
"6075",6
"6076",6
"6077",6
"6078",6
"6079",6
"6080",6
"6081",6
"6082",6
"6083",6
"6084",6
"6085",6
"6086",6
"6087",6
"6088",6
"6089",6
"6090",6
"6091",6
"6092",6
"6093",6
"6094",6
"6095",6
"6096",6
"6097",6
"6098",6
"6099",6
"6100",6
"6101",6
"6102",6
"6103",6
"6104",6
"6105",6
"6106",6
"6107",6
"6108",6
"6109",6
"6110",6
"6111",6
"6112",6
"6113",6
"6114",6
"6115",6
"6116",6
"6117",6
"6118",6
"6119",6
"6120",6
"6121",6
"6122",6
"6123",6
"6124",8
"6125",6
"6126",6
"6127",6
"6128",6
"6129",6
"6130",6
"6131",6
"6132",6
"6133",6
"6134",6
"6135",6
"6136",6
"6137",6
"6138",6
"6139",6
"6140",6
"6141",6
"6142",6
"6143",6
"6144",6
"6145",6
"6146",6
"6147",6
"6148",6
"6149",6
"6150",6
"6151",6
"6152",6
"6153",6
"6154",6
"6155",6
"6156",6
"6157",6
"6158",6
"6159",6
"6160",6
"6161",6
"6162",6
"6163",6
"6164",6
"6165",6
"6166",6
"6167",6
"6168",6
"6169",6
"6170",6
"6171",6
"6172",6
"6173",6
"6174",6
"6175",6
"6176",6
"6177",6
"6178",6
"6179",6
"6180",6
"6181",6
"6182",6
"6183",6
"6184",6
"6185",6
"6186",6
"6187",6
"6188",6
"6189",6
"6190",6
"6191",6
"6192",6
"6193",6
"6194",6
"6195",6
"6196",6
"6197",6
"6198",6
"6199",6
"6200",6
"6201",6
"6202",6
"6203",6
"6204",6
"6205",6
"6206",6
"6207",6
"6208",6
"6209",6
"6210",6
"6211",6
"6212",6
"6213",6
"6214",6
"6215",6
"6216",6
"6217",6
"6218",6
"6219",6
"6220",6
"6221",6
"6222",6
"6223",6
"6224",6
"6225",6
"6226",6
"6227",6
"6228",6
"6229",6
"6230",6
"6231",6
"6232",6
"6233",6
"6234",6
"6235",6
"6236",6
"6237",6
"6238",6
"6239",6
"6240",6
"6241",6
"6242",6
"6243",6
"6244",6
"6245",6
"6246",6
"6247",6
"6248",6
"6249",6
"6250",6
"6251",6
"6252",6
"6253",6
"6254",6
"6255",6
"6256",6
"6257",6
"6258",6
"6259",6
"6260",6
"6261",6
"6262",6
"6263",6
"6264",6
"6265",6
"6266",6
"6267",6
"6268",6
"6269",6
"6270",6
"6271",6
"6272",6
"6273",6
"6274",6
"6275",6
"6276",6
"6277",6
"6278",6
"6279",6
"6280",6
"6281",6
"6282",6
"6283",6
"6284",6
"6285",6
"6286",6
"6287",6
"6288",6
"6289",6
"6290",6
"6291",6
"6292",6
"6293",6
"6294",6
"6295",6
"6296",6
"6297",6
"6298",6
"6299",6
"6300",6
"6301",6
"6302",6
"6303",6
"6304",6
"6305",6
"6306",6
"6307",6
"6308",6
"6309",6
"6310",6
"6311",6
"6312",6
"6313",6
"6314",6
"6315",6
"6316",6
"6317",6
"6318",6
"6319",6
"6320",6
"6321",6
"6322",6
"6323",6
"6324",6
"6325",6
"6326",6
"6327",6
"6328",6
"6329",6
"6330",6
"6331",6
"6332",6
"6333",6
"6334",6
"6335",6
"6336",6
"6337",6
"6338",6
"6339",6
"6340",6
"6341",6
"6342",6
"6343",6
"6344",6
"6345",6
"6346",6
"6347",6
"6348",6
"6349",6
"6350",6
"6351",6
"6352",6
"6353",6
"6354",6
"6355",6
"6356",6
"6357",6
"6358",6
"6359",6
"6360",6
"6361",6
"6362",6
"6363",6
"6364",6
"6365",6
"6366",6
"6367",6
"6368",6
"6369",6
"6370",6
"6371",6
"6372",6
"6373",6
"6374",6
"6375",6
"6376",6
"6377",6
"6378",6
"6379",6
"6380",6
"6381",6
"6382",6
"6383",6
"6384",6
"6385",6
"6386",6
"6387",6
"6388",6
"6389",6
"6390",6
"6391",6
"6392",6
"6393",6
"6394",6
"6395",6
"6396",6
"6397",6
"6398",6
"6399",6
"6400",6
"6401",6
"6402",6
"6403",6
"6404",6
"6405",6
"6406",6
"6407",6
"6408",6
"6409",6
"6410",6
"6411",6
"6412",6
"6413",6
"6414",6
"6415",6
"6416",6
"6417",6
"6418",6
"6419",6
"6420",6
"6421",1
"6422",6
"6423",6
"6424",6
"6425",6
"6426",6
"6427",6
"6428",6
"6429",6
"6430",6
"6431",1
"6432",6
"6433",1
"6434",6
"6435",1
"6436",6
"6437",6
"6438",6
"6439",6
"6440",6
"6441",6
"6442",6
"6443",6
"6444",6
"6445",6
"6446",6
"6447",6
"6448",6
"6449",6
"6450",6
"6451",6
"6452",6
"6453",6
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",3
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",3
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",3
"6489",3
"6490",3
"6491",3
"6492",9
"6493",5
"6494",10
"6495",5
"6496",5
"6497",9
"6498",5
"6499",9
"6500",10
"6501",9
"6502",9
"6503",9
"6504",5
"6505",5
"6506",5
"6507",10
"6508",5
"6509",5
"6510",1
"6511",9
"6512",10
"6513",10
"6514",9
"6515",10
"6516",10
"6517",10
"6518",9
"6519",9
"6520",10
"6521",9
"6522",5
"6523",5
"6524",5
"6525",9
"6526",9
"6527",9
"6528",10
"6529",5
"6530",9
"6531",9
"6532",9
"6533",5
"6534",9
"6535",9
"6536",10
"6537",10
"6538",7
"6539",7
"6540",7
"6541",7
"6542",7
"6543",7
"6544",7
"6545",7
"6546",7
"6547",7
"6548",7
"6549",7
"6550",7
"6551",7
"6552",7
"6553",7
"6554",7
"6555",7
"6556",7
"6557",7
"6558",7
"6559",7
"6560",7
"6561",7
"6562",7
"6563",7
"6564",7
"6565",7
"6566",7
"6567",7
"6568",7
"6569",7
"6570",7
"6571",7
"6572",7
"6573",7
"6574",7
"6575",7
"6576",7
"6577",7
"6578",7
"6579",7
"6580",7
"6581",7
"6582",7
"6583",7
"6584",7
"6585",7
"6586",7
"6587",7
"6588",7
"6589",7
"6590",7
"6591",7
"6592",7
"6593",7
"6594",7
"6595",7
"6596",7
"6597",7
"6598",7
"6599",7
"6600",7
"6601",7
"6602",7
"6603",7
"6604",9
"6605",5
"6606",9
"6607",9
"6608",5
"6609",9
"6610",10
"6611",5
"6612",5
"6613",5
"6614",9
"6615",5
"6616",9
"6617",9
"6618",5
"6619",4
"6620",4
"6621",5
"6622",5
"6623",9
"6624",4
"6625",5
"6626",5
"6627",5
"6628",5
"6629",4
"6630",5
"6631",5
"6632",5
"6633",10
"6634",5
"6635",5
"6636",4
"6637",9
"6638",10
"6639",4
"6640",4
"6641",5
"6642",5
"6643",10
"6644",10
"6645",9
"6646",10
"6647",4
"6648",9
"6649",10
"6650",10
"6651",5
"6652",5
"6653",5
"6654",5
"6655",9
"6656",4
"6657",3
"6658",6
"6659",3
"6660",3
"6661",6
"6662",3
"6663",8
"6664",8
"6665",8
"6666",8
"6667",2
"6668",2
"6669",2
"6670",8
"6671",8
"6672",2
"6673",8
"6674",2
"6675",8
"6676",8
"6677",8
"6678",2
"6679",8
"6680",1
"6681",2
"6682",8
"6683",4
"6684",8
"6685",1
"6686",8
"6687",8
"6688",8
"6689",8
"6690",8
"6691",8
"6692",8
"6693",8
"6694",8
"6695",2
"6696",8
"6697",8
"6698",8
"6699",8
"6700",8
"6701",8
"6702",8
"6703",8
"6704",8
"6705",8
"6706",8
"6707",8
"6708",2
"6709",1
"6710",1
"6711",1
"6712",1
"6713",4
"6714",4
"6715",4
"6716",1
"6717",7
"6718",7
"6719",7
"6720",7
"6721",1
"6722",7
"6723",7
"6724",7
"6725",7
"6726",1
"6727",7
"6728",7
"6729",9
"6730",9
"6731",9
"6732",9
"6733",10
"6734",10
"6735",10
"6736",9
"6737",9
"6738",9
"6739",10
"6740",9
"6741",9
"6742",10
"6743",9
"6744",9
"6745",9
"6746",9
"6747",10
"6748",9
"6749",9
"6750",9
"6751",9
"6752",5
"6753",1
"6754",1
"6755",1
"6756",1
"6757",4
"6758",1
"6759",1
"6760",1
"6761",7
"6762",7
"6763",7
"6764",7
"6765",7
"6766",7
"6767",7
"6768",7
"6769",7
"6770",7
"6771",7
"6772",7
"6773",7
"6774",7
"6775",7
"6776",7
"6777",7
"6778",7
"6779",7
"6780",7
"6781",7
"6782",7
"6783",7
"6784",7
"6785",7
"6786",7
"6787",7
"6788",7
"6789",7
"6790",7
"6791",7
"6792",7
"6793",7
"6794",7
"6795",7
"6796",7
"6797",7
"6798",7
"6799",7
"6800",7
"6801",7
"6802",7
"6803",7
"6804",7
"6805",7
"6806",7
"6807",7
"6808",7
"6809",7
"6810",7
"6811",7
"6812",7
"6813",7
"6814",7
"6815",7
"6816",7
"6817",7
"6818",7
"6819",7
"6820",7
"6821",7
"6822",7
"6823",7
"6824",7
"6825",7
"6826",7
"6827",7
"6828",7
"6829",7
"6830",7
"6831",7
"6832",7
"6833",7
"6834",7
"6835",7
"6836",7
"6837",7
"6838",7
"6839",7
"6840",7
"6841",7
"6842",7
"6843",7
"6844",7
"6845",7
"6846",7
"6847",7
"6848",7
"6849",7
"6850",7
"6851",7
"6852",7
"6853",7
"6854",7
"6855",7
"6856",7
"6857",7
"6858",7
"6859",7
"6860",7
"6861",7
"6862",8
"6863",8
"6864",8
"6865",8
"6866",8
"6867",8
"6868",8
"6869",8
"6870",8
"6871",8
"6872",8
"6873",8
"6874",8
"6875",8
"6876",8
"6877",8
"6878",8
"6879",8
"6880",8
"6881",8
"6882",8
"6883",8
"6884",8
"6885",8
"6886",8
"6887",8
"6888",8
"6889",8
"6890",8
"6891",8
"6892",8
"6893",8
"6894",8
"6895",8
"6896",8
"6897",8
"6898",8
"6899",8
"6900",8
"6901",8
"6902",8
"6903",8
"6904",8
"6905",8
"6906",8
"6907",3
"6908",8
"6909",8
"6910",2
"6911",2
"6912",2
"6913",2
"6914",8
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",8
"6922",8
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",10
"6932",10
"6933",2
"6934",2
"6935",2
"6936",2
"6937",9
"6938",5
"6939",5
"6940",4
"6941",4
"6942",4
"6943",9
"6944",4
"6945",4
"6946",4
"6947",4
"6948",9
"6949",4
"6950",4
"6951",4
"6952",4
"6953",4
"6954",5
"6955",5
"6956",5
"6957",9
"6958",4
"6959",4
"6960",4
"6961",5
"6962",4
"6963",5
"6964",9
"6965",4
"6966",4
"6967",4
"6968",4
"6969",4
"6970",10
"6971",4
"6972",4
"6973",4
"6974",4
"6975",4
"6976",4
"6977",5
"6978",4
"6979",4
"6980",4
"6981",4
"6982",5
"6983",5
"6984",5
"6985",9
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",5
"6993",9
"6994",1
"6995",5
"6996",5
"6997",9
"6998",4
"6999",4
"7000",5
"7001",9
"7002",5
"7003",5
"7004",5
"7005",10
"7006",5
"7007",5
"7008",5
"7009",9
"7010",5
"7011",9
"7012",9
"7013",9
"7014",9
"7015",10
"7016",4
"7017",9
"7018",5
"7019",9
"7020",10
"7021",4
"7022",5
"7023",5
"7024",9
"7025",5
"7026",10
"7027",5
"7028",9
"7029",9
"7030",5
"7031",9
"7032",4
"7033",5
"7034",10
"7035",10
"7036",5
"7037",4
"7038",5
"7039",10
"7040",5
"7041",5
"7042",5
"7043",6
"7044",6
"7045",6
"7046",6
"7047",6
"7048",6
"7049",6
"7050",9
"7051",6
"7052",9
"7053",6
"7054",9
"7055",6
"7056",8
"7057",9
"7058",9
"7059",9
"7060",3
"7061",6
"7062",9
"7063",9
"7064",6
"7065",6
"7066",6
"7067",6
"7068",8
"7069",6
"7070",9
"7071",8
"7072",9
"7073",6
"7074",6
"7075",9
"7076",6
"7077",9
"7078",6
"7079",9
"7080",6
"7081",6
"7082",6
"7083",6
"7084",6
"7085",6
"7086",9
"7087",9
"7088",9
"7089",9
"7090",6
"7091",9
"7092",9
"7093",6
"7094",6
"7095",6
"7096",6
"7097",6
"7098",3
"7099",6
"7100",6
"7101",6
"7102",9
"7103",9
"7104",6
"7105",6
"7106",6
"7107",9
"7108",9
