"","X[[i]]"
"4828",3
"4829",3
"4830",3
"4831",8
"4832",3
"4833",3
"4834",8
"4835",3
"4836",8
"4837",8
"4838",8
"4839",8
"4840",8
"4841",3
"4842",3
"4843",8
"4844",8
"4845",8
"4846",3
"4847",3
"4848",3
"4849",8
"4850",3
"4851",3
"4852",8
"4853",3
"4854",3
"4855",3
"4856",8
"4857",8
"4858",8
"4859",3
"4860",8
"4861",8
"4862",8
"4863",8
"4864",8
"4865",8
"4866",8
"4867",3
"4868",8
"4869",3
"4870",3
"4871",4
"4872",8
"4873",3
"4874",3
"4875",8
"4876",3
"4877",3
"4878",8
"4879",3
"4880",3
"4881",3
"4882",8
"4883",3
"4884",8
"4885",8
"4886",8
"4887",3
"4888",3
"4889",3
"4890",3
"4891",3
"4892",3
"4893",3
"4894",8
"4895",3
"4896",3
"4897",8
"4898",3
"4899",3
"4900",3
"4901",3
"4902",8
"4903",3
"4904",3
"4905",3
"4906",3
"4907",8
"4908",3
"4909",8
"4910",3
"4911",8
"4912",8
"4913",8
"4914",3
"4915",8
"4916",8
"4917",3
"4918",8
"4919",3
"4920",3
"4921",1
"4922",1
"4923",1
"4924",1
"4925",1
"4926",1
"4927",6
"4928",6
"4929",6
"4930",1
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",1
"4937",1
"4938",1
"4939",1
"4940",6
"4941",6
"4942",6
"4943",1
"4944",1
"4945",1
"4946",1
"4947",3
"4948",3
"4949",3
"4950",8
"4951",8
"4952",8
"4953",8
"4954",8
"4955",8
"4956",8
"4957",8
"4958",8
"4959",3
"4960",8
"4961",8
"4962",8
"4963",8
"4964",8
"4965",8
"4966",8
"4967",8
"4968",8
"4969",8
"4970",8
"4971",8
"4972",8
"4973",8
"4974",8
"4975",8
"4976",8
"4977",8
"4978",8
"4979",8
"4980",8
"4981",8
"4982",8
"4983",3
"4984",8
"4985",8
"4986",8
"4987",8
"4988",8
"4989",8
"4990",8
"4991",8
"4992",8
"4993",8
"4994",8
"4995",8
"4996",8
"4997",8
"4998",8
"4999",8
"5000",5
"5001",8
"5002",8
"5003",8
"5004",8
"5005",8
"5006",8
"5007",8
"5008",8
"5009",8
"5010",8
"5011",8
"5012",8
"5013",8
"5014",8
"5015",8
"5016",8
"5017",8
"5018",3
"5019",8
"5020",8
"5021",8
"5022",8
"5023",8
"5024",8
"5025",8
"5026",8
"5027",8
"5028",8
"5029",8
"5030",3
"5031",8
"5032",3
"5033",8
"5034",8
"5035",8
"5036",8
"5037",8
"5038",8
"5039",8
"5040",8
"5041",8
"5042",8
"5043",8
"5044",8
"5045",8
"5046",8
"5047",8
"5048",8
"5049",8
"5050",8
"5051",8
"5052",8
"5053",8
"5054",5
"5055",8
"5056",8
"5057",8
"5058",8
"5059",8
"5060",8
"5061",8
"5062",8
"5063",8
"5064",8
"5065",8
"5066",8
"5067",8
"5068",8
"5069",8
"5070",8
"5071",8
"5072",8
"5073",8
"5074",8
"5075",8
"5076",3
"5077",8
"5078",8
"5079",8
"5080",8
"5081",8
"5082",8
"5083",8
"5084",8
"5085",8
"5086",8
"5087",8
"5088",8
"5089",8
"5090",8
"5091",8
"5092",8
"5093",8
"5094",8
"5095",8
"5096",8
"5097",8
"5098",8
"5099",8
"5100",8
"5101",8
"5102",8
"5103",8
"5104",8
"5105",8
"5106",8
"5107",8
"5108",8
"5109",8
"5110",8
"5111",8
"5112",8
"5113",8
"5114",8
"5115",8
"5116",8
"5117",8
"5118",8
"5119",8
"5120",8
"5121",8
"5122",8
"5123",8
"5124",8
"5125",8
"5126",8
"5127",8
"5128",8
"5129",8
"5130",8
"5131",8
"5132",8
"5133",8
"5134",8
"5135",8
"5136",8
"5137",8
"5138",8
"5139",8
"5140",8
"5141",8
"5142",8
"5143",8
"5144",8
"5145",8
"5146",5
"5147",8
"5148",8
"5149",8
"5150",8
"5151",8
"5152",8
"5153",8
"5154",8
"5155",8
"5156",8
"5157",8
"5158",8
"5159",8
"5160",8
"5161",8
"5162",8
"5163",8
"5164",5
"5165",3
"5166",8
"5167",8
"5168",8
"5169",8
"5170",8
"5171",8
"5172",8
"5173",8
"5174",8
"5175",8
"5176",8
"5177",8
"5178",8
"5179",8
"5180",8
"5181",8
"5182",8
"5183",8
"5184",8
"5185",8
"5186",8
"5187",8
"5188",8
"5189",8
"5190",8
"5191",8
"5192",8
"5193",8
"5194",8
"5195",8
"5196",3
"5197",8
"5198",3
"5199",3
"5200",3
"5201",8
"5202",3
"5203",8
"5204",3
"5205",3
"5206",8
"5207",8
"5208",8
"5209",8
"5210",3
"5211",8
"5212",8
"5213",3
"5214",8
"5215",3
"5216",8
"5217",3
"5218",3
"5219",3
"5220",8
"5221",3
"5222",8
"5223",8
"5224",8
"5225",8
"5226",3
"5227",3
"5228",3
"5229",3
"5230",8
"5231",3
"5232",8
"5233",3
"5234",3
"5235",8
"5236",3
"5237",8
"5238",7
"5239",7
"5240",7
"5241",7
"5242",7
"5243",7
"5244",7
"5245",7
"5246",7
"5247",7
"5248",7
"5249",7
"5250",7
"5251",7
"5252",7
"5253",7
"5254",7
"5255",7
"5256",7
"5257",7
"5258",7
"5259",7
"5260",7
"5261",7
"5262",7
"5263",7
"5264",7
"5265",7
"5266",8
"5267",8
"5268",8
"5269",8
"5270",8
"5271",8
"5272",8
"5273",5
"5274",5
"5275",8
"5276",5
"5277",5
"5278",4
"5279",8
"5280",8
"5281",8
"5282",8
"5283",3
"5284",8
"5285",3
"5286",8
"5287",8
"5288",8
"5289",3
"5290",8
"5291",8
"5292",3
"5293",8
"5294",3
"5295",3
"5296",8
"5297",8
"5298",3
"5299",8
"5300",3
"5301",3
"5302",8
"5303",8
"5304",8
"5305",8
"5306",3
"5307",8
"5308",8
"5309",8
"5310",8
"5311",8
"5312",3
"5313",8
"5314",8
"5315",8
"5316",3
"5317",8
"5318",3
"5319",8
"5320",8
"5321",8
"5322",8
"5323",8
"5324",8
"5325",8
"5326",8
"5327",8
"5328",8
"5329",8
"5330",8
"5331",8
"5332",8
"5333",3
"5334",3
"5335",3
"5336",3
"5337",8
"5338",8
"5339",8
"5340",3
"5341",3
"5342",8
"5343",8
"5344",3
"5345",8
"5346",8
"5347",8
"5348",3
"5349",8
"5350",8
"5351",3
"5352",3
"5353",8
"5354",8
"5355",3
"5356",3
"5357",8
"5358",3
"5359",8
"5360",3
"5361",8
"5362",3
"5363",8
"5364",8
"5365",8
"5366",3
"5367",8
"5368",8
"5369",8
"5370",3
"5371",8
"5372",8
"5373",8
"5374",8
"5375",3
"5376",8
"5377",8
"5378",8
"5379",3
"5380",8
"5381",8
"5382",8
"5383",8
"5384",8
"5385",8
"5386",3
"5387",3
"5388",8
"5389",3
"5390",8
"5391",8
"5392",8
"5393",8
"5394",8
"5395",8
"5396",8
"5397",8
"5398",8
"5399",8
"5400",8
"5401",8
"5402",8
"5403",8
"5404",8
"5405",8
"5406",3
"5407",8
"5408",8
"5409",8
"5410",8
"5411",8
"5412",8
"5413",8
"5414",8
"5415",8
"5416",8
"5417",8
"5418",8
"5419",8
"5420",8
"5421",8
"5422",3
"5423",8
"5424",3
"5425",8
"5426",8
"5427",8
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",3
"5438",3
"5439",3
"5440",3
"5441",8
"5442",8
"5443",8
"5444",8
"5445",8
"5446",8
"5447",8
"5448",8
"5449",8
"5450",8
"5451",8
"5452",8
"5453",8
"5454",8
"5455",8
"5456",8
"5457",8
"5458",8
"5459",8
"5460",8
"5461",8
"5462",8
"5463",8
"5464",8
"5465",8
"5466",8
"5467",8
"5468",8
"5469",8
"5470",8
"5471",8
"5472",8
"5473",8
"5474",8
"5475",8
"5476",8
"5477",8
"5478",8
"5479",8
"5480",8
"5481",8
"5482",8
"5483",8
"5484",8
"5485",8
"5486",8
"5487",8
"5488",8
"5489",8
"5490",8
"5491",8
"5492",8
"5493",8
"5494",8
"5495",8
"5496",1
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",1
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",1
"5522",1
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",1
"5534",5
"5535",1
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",6
"5547",6
"5548",6
"5549",6
"5550",6
"5551",6
"5552",6
"5553",6
"5554",6
"5555",6
"5556",6
"5557",6
"5558",6
"5559",6
"5560",6
"5561",6
"5562",6
"5563",6
"5564",6
"5565",6
"5566",6
"5567",6
"5568",6
"5569",6
"5570",6
"5571",6
"5572",6
"5573",6
"5574",6
"5575",6
"5576",6
"5577",6
"5578",6
"5579",6
"5580",6
"5581",6
"5582",6
"5583",6
"5584",6
"5585",6
"5586",6
"5587",6
"5588",6
"5589",6
"5590",6
"5591",6
"5592",6
"5593",6
"5594",6
"5595",6
"5596",6
"5597",6
"5598",6
"5599",6
"5600",6
"5601",6
"5602",6
"5603",6
"5604",6
"5605",6
"5606",6
"5607",6
"5608",6
"5609",6
"5610",6
"5611",6
"5612",6
"5613",6
"5614",6
"5615",6
"5616",6
"5617",6
"5618",6
"5619",6
"5620",6
"5621",6
"5622",6
"5623",6
"5624",6
"5625",6
"5626",6
"5627",6
"5628",6
"5629",6
"5630",6
"5631",6
"5632",6
"5633",6
"5634",6
"5635",6
"5636",6
"5637",6
"5638",6
"5639",6
"5640",6
"5641",6
"5642",6
"5643",6
"5644",6
"5645",6
"5646",6
"5647",6
"5648",6
"5649",6
"5650",6
"5651",6
"5652",6
"5653",6
"5654",6
"5655",6
"5656",6
"5657",6
"5658",6
"5659",6
"5660",1
"5661",6
"5662",6
"5663",6
"5664",5
"5665",6
"5666",5
"5667",6
"5668",6
"5669",6
"5670",5
"5671",6
"5672",6
"5673",6
"5674",5
"5675",6
"5676",5
"5677",5
"5678",6
"5679",8
"5680",8
"5681",8
"5682",8
"5683",8
"5684",3
"5685",8
"5686",8
"5687",3
"5688",8
"5689",8
"5690",3
"5691",8
"5692",3
"5693",3
"5694",8
"5695",8
"5696",8
"5697",8
"5698",8
"5699",8
"5700",8
"5701",8
"5702",8
"5703",3
"5704",3
"5705",3
"5706",8
"5707",8
"5708",3
"5709",3
"5710",8
"5711",8
"5712",3
"5713",8
"5714",3
"5715",8
"5716",8
"5717",8
"5718",3
"5719",8
"5720",8
"5721",8
"5722",8
"5723",8
"5724",8
"5725",8
"5726",8
"5727",8
"5728",8
"5729",8
"5730",8
"5731",8
"5732",3
"5733",3
"5734",8
"5735",8
"5736",8
"5737",8
"5738",8
"5739",3
"5740",8
"5741",8
"5742",8
"5743",8
"5744",8
"5745",3
"5746",8
"5747",8
"5748",3
"5749",8
"5750",3
"5751",3
"5752",8
"5753",3
"5754",3
"5755",3
"5756",3
"5757",3
"5758",8
"5759",3
"5760",8
"5761",3
"5762",8
"5763",8
"5764",3
"5765",3
"5766",3
"5767",3
"5768",8
"5769",8
"5770",8
"5771",3
"5772",3
"5773",8
"5774",3
"5775",8
"5776",3
"5777",8
"5778",8
"5779",8
"5780",3
"5781",8
"5782",8
"5783",8
"5784",8
"5785",8
"5786",8
"5787",8
"5788",8
"5789",3
"5790",3
"5791",3
"5792",3
"5793",8
"5794",3
"5795",3
"5796",8
"5797",8
"5798",8
"5799",8
"5800",8
"5801",8
"5802",8
"5803",8
"5804",8
"5805",8
"5806",8
"5807",8
"5808",8
"5809",8
"5810",3
"5811",3
"5812",8
"5813",8
"5814",8
"5815",8
"5816",8
"5817",8
"5818",8
"5819",3
"5820",3
"5821",8
"5822",3
"5823",8
"5824",3
"5825",3
"5826",3
"5827",8
"5828",3
"5829",3
"5830",3
"5831",8
"5832",8
"5833",3
"5834",8
"5835",8
"5836",3
"5837",8
"5838",8
"5839",8
"5840",8
"5841",8
"5842",3
"5843",3
"5844",8
"5845",8
"5846",3
"5847",3
"5848",3
"5849",8
"5850",8
"5851",3
"5852",8
"5853",3
"5854",3
"5855",8
"5856",3
"5857",8
"5858",8
"5859",3
"5860",8
"5861",3
"5862",3
"5863",8
"5864",8
"5865",8
"5866",3
"5867",8
"5868",3
"5869",8
"5870",3
"5871",8
"5872",8
"5873",8
"5874",3
"5875",8
"5876",3
"5877",3
"5878",8
"5879",3
"5880",8
"5881",8
"5882",8
"5883",8
"5884",8
"5885",8
"5886",8
"5887",8
"5888",8
"5889",8
"5890",8
"5891",3
"5892",3
"5893",3
"5894",8
"5895",3
"5896",8
"5897",8
"5898",8
"5899",8
"5900",8
"5901",8
"5902",8
"5903",8
"5904",8
"5905",5
"5906",5
"5907",5
"5908",5
"5909",5
"5910",5
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",1
"5917",1
"5918",1
"5919",1
"5920",5
"5921",5
"5922",1
"5923",1
"5924",1
"5925",1
"5926",5
"5927",1
"5928",1
"5929",3
"5930",8
"5931",8
"5932",8
"5933",8
"5934",8
"5935",8
"5936",8
"5937",8
"5938",8
"5939",8
"5940",8
"5941",8
"5942",8
"5943",3
"5944",8
"5945",8
"5946",8
"5947",8
"5948",3
"5949",3
"5950",3
"5951",8
"5952",8
"5953",3
"5954",8
"5955",8
"5956",3
"5957",8
"5958",3
"5959",3
"5960",3
"5961",8
"5962",8
"5963",3
"5964",8
"5965",3
"5966",8
"5967",8
"5968",3
"5969",8
"5970",8
"5971",3
"5972",8
"5973",8
"5974",8
"5975",8
"5976",8
"5977",3
"5978",8
"5979",8
"5980",8
"5981",8
"5982",8
"5983",3
"5984",3
"5985",3
"5986",8
"5987",3
"5988",8
"5989",8
"5990",8
"5991",8
"5992",3
"5993",8
"5994",8
"5995",8
"5996",8
"5997",8
"5998",8
"5999",8
"6000",3
"6001",8
"6002",8
"6003",8
"6004",8
"6005",3
"6006",3
"6007",8
"6008",8
"6009",8
"6010",8
"6011",8
"6012",8
"6013",8
"6014",8
"6015",8
"6016",3
"6017",8
"6018",8
"6019",8
"6020",8
"6021",8
"6022",8
"6023",3
"6024",8
"6025",8
"6026",8
"6027",8
"6028",8
"6029",8
"6030",8
"6031",8
"6032",8
"6033",8
"6034",8
"6035",8
"6036",8
"6037",8
"6038",8
"6039",8
"6040",8
"6041",8
"6042",8
"6043",3
"6044",8
"6045",8
"6046",8
"6047",8
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",1
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",1
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",1
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",1
"6122",1
"6123",1
"6124",5
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",5
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",1
"6151",1
"6152",1
"6153",1
"6154",1
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",1
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",1
"6199",1
"6200",1
"6201",1
"6202",1
"6203",1
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",1
"6243",1
"6244",1
"6245",1
"6246",1
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",1
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",1
"6275",1
"6276",1
"6277",1
"6278",1
"6279",1
"6280",1
"6281",1
"6282",1
"6283",1
"6284",1
"6285",1
"6286",1
"6287",1
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",1
"6296",1
"6297",1
"6298",1
"6299",1
"6300",1
"6301",1
"6302",1
"6303",1
"6304",1
"6305",1
"6306",1
"6307",1
"6308",1
"6309",1
"6310",1
"6311",1
"6312",1
"6313",1
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",1
"6322",1
"6323",1
"6324",1
"6325",1
"6326",1
"6327",1
"6328",1
"6329",1
"6330",1
"6331",1
"6332",1
"6333",1
"6334",1
"6335",1
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",1
"6342",1
"6343",1
"6344",1
"6345",1
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",1
"6358",1
"6359",1
"6360",1
"6361",1
"6362",1
"6363",1
"6364",1
"6365",1
"6366",1
"6367",1
"6368",1
"6369",1
"6370",1
"6371",1
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",1
"6401",1
"6402",1
"6403",5
"6404",1
"6405",1
"6406",1
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",1
"6414",1
"6415",1
"6416",1
"6417",1
"6418",1
"6419",1
"6420",1
"6421",5
"6422",1
"6423",1
"6424",1
"6425",1
"6426",1
"6427",1
"6428",1
"6429",1
"6430",1
"6431",5
"6432",1
"6433",5
"6434",1
"6435",5
"6436",1
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",1
"6444",1
"6445",1
"6446",1
"6447",1
"6448",1
"6449",1
"6450",1
"6451",1
"6452",1
"6453",1
"6454",6
"6455",6
"6456",6
"6457",6
"6458",6
"6459",6
"6460",6
"6461",6
"6462",6
"6463",6
"6464",6
"6465",6
"6466",6
"6467",6
"6468",6
"6469",6
"6470",6
"6471",6
"6472",6
"6473",6
"6474",6
"6475",6
"6476",6
"6477",6
"6478",6
"6479",6
"6480",6
"6481",6
"6482",6
"6483",6
"6484",6
"6485",6
"6486",6
"6487",6
"6488",6
"6489",6
"6490",6
"6491",6
"6492",8
"6493",3
"6494",8
"6495",8
"6496",3
"6497",8
"6498",3
"6499",8
"6500",8
"6501",8
"6502",8
"6503",8
"6504",3
"6505",3
"6506",3
"6507",3
"6508",3
"6509",3
"6510",8
"6511",8
"6512",3
"6513",8
"6514",8
"6515",8
"6516",8
"6517",8
"6518",8
"6519",8
"6520",6
"6521",8
"6522",3
"6523",3
"6524",8
"6525",8
"6526",8
"6527",8
"6528",8
"6529",8
"6530",8
"6531",8
"6532",3
"6533",3
"6534",8
"6535",8
"6536",3
"6537",8
"6538",7
"6539",7
"6540",7
"6541",7
"6542",7
"6543",7
"6544",7
"6545",7
"6546",7
"6547",7
"6548",7
"6549",7
"6550",7
"6551",7
"6552",7
"6553",7
"6554",7
"6555",7
"6556",7
"6557",7
"6558",7
"6559",7
"6560",7
"6561",7
"6562",7
"6563",2
"6564",7
"6565",7
"6566",7
"6567",7
"6568",7
"6569",7
"6570",7
"6571",7
"6572",7
"6573",7
"6574",7
"6575",7
"6576",7
"6577",7
"6578",7
"6579",7
"6580",7
"6581",7
"6582",7
"6583",7
"6584",7
"6585",7
"6586",2
"6587",7
"6588",7
"6589",2
"6590",7
"6591",7
"6592",7
"6593",7
"6594",7
"6595",7
"6596",7
"6597",2
"6598",7
"6599",2
"6600",7
"6601",7
"6602",7
"6603",7
"6604",8
"6605",3
"6606",8
"6607",8
"6608",3
"6609",8
"6610",8
"6611",3
"6612",3
"6613",3
"6614",8
"6615",3
"6616",8
"6617",8
"6618",3
"6619",3
"6620",8
"6621",3
"6622",3
"6623",8
"6624",8
"6625",3
"6626",3
"6627",3
"6628",3
"6629",8
"6630",3
"6631",3
"6632",3
"6633",3
"6634",8
"6635",3
"6636",8
"6637",8
"6638",3
"6639",8
"6640",8
"6641",3
"6642",3
"6643",3
"6644",8
"6645",8
"6646",8
"6647",8
"6648",8
"6649",8
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",8
"6656",8
"6657",1
"6658",1
"6659",1
"6660",5
"6661",1
"6662",5
"6663",4
"6664",4
"6665",4
"6666",4
"6667",8
"6668",4
"6669",4
"6670",4
"6671",5
"6672",4
"6673",4
"6674",4
"6675",5
"6676",4
"6677",4
"6678",4
"6679",4
"6680",8
"6681",4
"6682",4
"6683",8
"6684",4
"6685",5
"6686",4
"6687",4
"6688",4
"6689",4
"6690",4
"6691",4
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",5
"6706",4
"6707",5
"6708",4
"6709",5
"6710",5
"6711",5
"6712",5
"6713",8
"6714",8
"6715",8
"6716",2
"6717",2
"6718",7
"6719",7
"6720",7
"6721",7
"6722",7
"6723",7
"6724",7
"6725",7
"6726",7
"6727",7
"6728",7
"6729",8
"6730",8
"6731",8
"6732",8
"6733",8
"6734",8
"6735",8
"6736",8
"6737",8
"6738",8
"6739",8
"6740",8
"6741",8
"6742",8
"6743",8
"6744",8
"6745",8
"6746",8
"6747",8
"6748",8
"6749",8
"6750",8
"6751",8
"6752",3
"6753",5
"6754",5
"6755",5
"6756",5
"6757",8
"6758",5
"6759",5
"6760",1
"6761",7
"6762",7
"6763",7
"6764",7
"6765",7
"6766",7
"6767",2
"6768",7
"6769",7
"6770",7
"6771",7
"6772",7
"6773",7
"6774",7
"6775",7
"6776",7
"6777",7
"6778",7
"6779",7
"6780",7
"6781",7
"6782",7
"6783",7
"6784",7
"6785",7
"6786",7
"6787",2
"6788",7
"6789",7
"6790",7
"6791",7
"6792",2
"6793",7
"6794",7
"6795",7
"6796",7
"6797",7
"6798",7
"6799",7
"6800",7
"6801",7
"6802",7
"6803",7
"6804",7
"6805",7
"6806",7
"6807",7
"6808",7
"6809",7
"6810",7
"6811",7
"6812",7
"6813",7
"6814",7
"6815",7
"6816",7
"6817",7
"6818",7
"6819",7
"6820",7
"6821",7
"6822",7
"6823",7
"6824",7
"6825",7
"6826",7
"6827",7
"6828",7
"6829",7
"6830",7
"6831",7
"6832",7
"6833",7
"6834",7
"6835",7
"6836",7
"6837",7
"6838",7
"6839",7
"6840",7
"6841",7
"6842",7
"6843",7
"6844",7
"6845",7
"6846",7
"6847",7
"6848",7
"6849",7
"6850",7
"6851",7
"6852",7
"6853",7
"6854",7
"6855",7
"6856",7
"6857",7
"6858",7
"6859",7
"6860",7
"6861",7
"6862",8
"6863",8
"6864",5
"6865",5
"6866",8
"6867",8
"6868",5
"6869",5
"6870",5
"6871",5
"6872",8
"6873",5
"6874",5
"6875",5
"6876",8
"6877",8
"6878",8
"6879",8
"6880",8
"6881",8
"6882",8
"6883",8
"6884",5
"6885",5
"6886",6
"6887",6
"6888",5
"6889",6
"6890",6
"6891",6
"6892",6
"6893",6
"6894",4
"6895",4
"6896",4
"6897",4
"6898",4
"6899",6
"6900",5
"6901",5
"6902",4
"6903",6
"6904",6
"6905",5
"6906",6
"6907",5
"6908",4
"6909",8
"6910",8
"6911",4
"6912",4
"6913",4
"6914",4
"6915",4
"6916",4
"6917",4
"6918",4
"6919",4
"6920",6
"6921",4
"6922",4
"6923",8
"6924",8
"6925",4
"6926",8
"6927",4
"6928",4
"6929",4
"6930",4
"6931",4
"6932",4
"6933",4
"6934",4
"6935",4
"6936",4
"6937",8
"6938",3
"6939",8
"6940",3
"6941",3
"6942",8
"6943",8
"6944",3
"6945",3
"6946",8
"6947",8
"6948",8
"6949",8
"6950",8
"6951",8
"6952",8
"6953",8
"6954",3
"6955",3
"6956",3
"6957",8
"6958",3
"6959",3
"6960",8
"6961",3
"6962",3
"6963",3
"6964",8
"6965",8
"6966",8
"6967",8
"6968",3
"6969",8
"6970",3
"6971",8
"6972",8
"6973",8
"6974",8
"6975",8
"6976",3
"6977",3
"6978",8
"6979",8
"6980",8
"6981",8
"6982",3
"6983",3
"6984",3
"6985",8
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",8
"6994",8
"6995",3
"6996",3
"6997",8
"6998",8
"6999",8
"7000",3
"7001",8
"7002",3
"7003",3
"7004",3
"7005",8
"7006",3
"7007",3
"7008",3
"7009",8
"7010",3
"7011",8
"7012",8
"7013",8
"7014",8
"7015",8
"7016",8
"7017",8
"7018",3
"7019",8
"7020",8
"7021",8
"7022",3
"7023",3
"7024",8
"7025",3
"7026",3
"7027",3
"7028",8
"7029",8
"7030",3
"7031",8
"7032",3
"7033",3
"7034",8
"7035",8
"7036",3
"7037",8
"7038",3
"7039",8
"7040",3
"7041",3
"7042",3
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",5
"7051",1
"7052",5
"7053",5
"7054",5
"7055",1
"7056",5
"7057",5
"7058",5
"7059",5
"7060",6
"7061",1
"7062",5
"7063",5
"7064",1
"7065",6
"7066",1
"7067",1
"7068",5
"7069",1
"7070",5
"7071",5
"7072",5
"7073",1
"7074",1
"7075",5
"7076",1
"7077",5
"7078",1
"7079",5
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",5
"7087",5
"7088",5
"7089",5
"7090",1
"7091",5
"7092",5
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",6
"7099",1
"7100",1
"7101",1
"7102",5
"7103",5
"7104",1
"7105",1
"7106",1
"7107",5
"7108",5
