"","X[[i]]"
"4828",3
"4829",3
"4830",5
"4831",3
"4832",2
"4833",3
"4834",8
"4835",3
"4836",3
"4837",3
"4838",3
"4839",3
"4840",3
"4841",3
"4842",8
"4843",3
"4844",3
"4845",3
"4846",2
"4847",3
"4848",3
"4849",3
"4850",2
"4851",3
"4852",8
"4853",3
"4854",2
"4855",8
"4856",8
"4857",8
"4858",3
"4859",3
"4860",8
"4861",3
"4862",2
"4863",3
"4864",3
"4865",3
"4866",3
"4867",8
"4868",3
"4869",3
"4870",3
"4871",3
"4872",2
"4873",3
"4874",8
"4875",8
"4876",8
"4877",3
"4878",8
"4879",3
"4880",3
"4881",8
"4882",3
"4883",8
"4884",8
"4885",8
"4886",3
"4887",2
"4888",8
"4889",3
"4890",3
"4891",8
"4892",3
"4893",3
"4894",2
"4895",8
"4896",2
"4897",3
"4898",2
"4899",3
"4900",8
"4901",3
"4902",3
"4903",8
"4904",8
"4905",8
"4906",3
"4907",2
"4908",3
"4909",3
"4910",3
"4911",3
"4912",2
"4913",8
"4914",3
"4915",3
"4916",3
"4917",3
"4918",3
"4919",3
"4920",5
"4921",8
"4922",3
"4923",3
"4924",3
"4925",8
"4926",3
"4927",8
"4928",3
"4929",3
"4930",3
"4931",8
"4932",3
"4933",3
"4934",8
"4935",8
"4936",3
"4937",8
"4938",8
"4939",3
"4940",8
"4941",8
"4942",8
"4943",8
"4944",8
"4945",8
"4946",3
"4947",3
"4948",8
"4949",8
"4950",3
"4951",3
"4952",8
"4953",3
"4954",3
"4955",8
"4956",3
"4957",3
"4958",3
"4959",2
"4960",8
"4961",2
"4962",3
"4963",3
"4964",2
"4965",3
"4966",8
"4967",3
"4968",3
"4969",3
"4970",3
"4971",3
"4972",3
"4973",8
"4974",3
"4975",8
"4976",3
"4977",3
"4978",3
"4979",3
"4980",8
"4981",8
"4982",3
"4983",3
"4984",3
"4985",3
"4986",3
"4987",3
"4988",3
"4989",8
"4990",3
"4991",3
"4992",3
"4993",3
"4994",3
"4995",7
"4996",7
"4997",7
"4998",7
"4999",7
"5000",7
"5001",7
"5002",7
"5003",7
"5004",7
"5005",7
"5006",7
"5007",7
"5008",7
"5009",7
"5010",7
"5011",7
"5012",7
"5013",7
"5014",7
"5015",7
"5016",7
"5017",7
"5018",7
"5019",7
"5020",7
"5021",7
"5022",7
"5023",7
"5024",7
"5025",2
"5026",7
"5027",7
"5028",7
"5029",7
"5030",7
"5031",7
"5032",7
"5033",7
"5034",7
"5035",7
"5036",7
"5037",7
"5038",7
"5039",7
"5040",7
"5041",7
"5042",7
"5043",7
"5044",7
"5045",7
"5046",7
"5047",7
"5048",7
"5049",7
"5050",7
"5051",7
"5052",7
"5053",7
"5054",7
"5055",7
"5056",7
"5057",7
"5058",7
"5059",7
"5060",7
"5061",7
"5062",7
"5063",7
"5064",7
"5065",7
"5066",7
"5067",7
"5068",7
"5069",7
"5070",7
"5071",7
"5072",3
"5073",7
"5074",7
"5075",7
"5076",7
"5077",7
"5078",7
"5079",7
"5080",7
"5081",7
"5082",7
"5083",2
"5084",2
"5085",7
"5086",7
"5087",7
"5088",7
"5089",7
"5090",7
"5091",7
"5092",7
"5093",2
"5094",7
"5095",7
"5096",7
"5097",7
"5098",7
"5099",7
"5100",7
"5101",7
"5102",7
"5103",7
"5104",7
"5105",7
"5106",7
"5107",7
"5108",7
"5109",7
"5110",7
"5111",7
"5112",7
"5113",7
"5114",7
"5115",7
"5116",7
"5117",7
"5118",7
"5119",7
"5120",7
"5121",7
"5122",7
"5123",7
"5124",7
"5125",7
"5126",7
"5127",7
"5128",7
"5129",7
"5130",7
"5131",7
"5132",7
"5133",7
"5134",7
"5135",7
"5136",7
"5137",7
"5138",7
"5139",7
"5140",7
"5141",7
"5142",7
"5143",7
"5144",7
"5145",7
"5146",7
"5147",7
"5148",7
"5149",7
"5150",7
"5151",7
"5152",7
"5153",7
"5154",2
"5155",7
"5156",7
"5157",7
"5158",7
"5159",2
"5160",7
"5161",7
"5162",7
"5163",7
"5164",7
"5165",7
"5166",7
"5167",7
"5168",7
"5169",7
"5170",7
"5171",7
"5172",7
"5173",7
"5174",7
"5175",7
"5176",7
"5177",7
"5178",7
"5179",7
"5180",7
"5181",7
"5182",7
"5183",7
"5184",2
"5185",7
"5186",7
"5187",7
"5188",7
"5189",7
"5190",7
"5191",7
"5192",7
"5193",7
"5194",7
"5195",2
"5196",7
"5197",7
"5198",7
"5199",7
"5200",7
"5201",7
"5202",7
"5203",7
"5204",7
"5205",7
"5206",7
"5207",7
"5208",7
"5209",7
"5210",7
"5211",7
"5212",7
"5213",7
"5214",7
"5215",7
"5216",2
"5217",7
"5218",7
"5219",7
"5220",7
"5221",7
"5222",7
"5223",7
"5224",7
"5225",7
"5226",7
"5227",7
"5228",7
"5229",7
"5230",7
"5231",7
"5232",7
"5233",7
"5234",7
"5235",7
"5236",7
"5237",7
"5238",7
"5239",7
"5240",7
"5241",7
"5242",7
"5243",7
"5244",7
"5245",7
"5246",7
"5247",7
"5248",7
"5249",7
"5250",7
"5251",7
"5252",7
"5253",7
"5254",7
"5255",7
"5256",7
"5257",7
"5258",7
"5259",7
"5260",7
"5261",7
"5262",7
"5263",7
"5264",7
"5265",7
"5266",7
"5267",7
"5268",7
"5269",7
"5270",7
"5271",7
"5272",8
"5273",7
"5274",7
"5275",7
"5276",7
"5277",7
"5278",7
"5279",7
"5280",7
"5281",7
"5282",7
"5283",7
"5284",5
"5285",7
"5286",7
"5287",7
"5288",7
"5289",7
"5290",7
"5291",7
"5292",7
"5293",7
"5294",7
"5295",7
"5296",7
"5297",7
"5298",7
"5299",7
"5300",7
"5301",7
"5302",7
"5303",7
"5304",2
"5305",7
"5306",7
"5307",7
"5308",7
"5309",7
"5310",7
"5311",7
"5312",2
"5313",7
"5314",7
"5315",7
"5316",7
"5317",7
"5318",7
"5319",7
"5320",7
"5321",7
"5322",7
"5323",7
"5324",7
"5325",7
"5326",7
"5327",7
"5328",7
"5329",7
"5330",7
"5331",7
"5332",7
"5333",7
"5334",2
"5335",7
"5336",7
"5337",2
"5338",7
"5339",7
"5340",7
"5341",7
"5342",7
"5343",7
"5344",7
"5345",7
"5346",7
"5347",7
"5348",7
"5349",7
"5350",7
"5351",7
"5352",7
"5353",7
"5354",7
"5355",7
"5356",7
"5357",7
"5358",7
"5359",7
"5360",7
"5361",7
"5362",7
"5363",7
"5364",7
"5365",7
"5366",7
"5367",7
"5368",7
"5369",7
"5370",7
"5371",7
"5372",7
"5373",7
"5374",7
"5375",2
"5376",7
"5377",7
"5378",2
"5379",7
"5380",7
"5381",7
"5382",7
"5383",7
"5384",7
"5385",7
"5386",7
"5387",7
"5388",7
"5389",7
"5390",7
"5391",7
"5392",7
"5393",7
"5394",7
"5395",2
"5396",7
"5397",7
"5398",7
"5399",7
"5400",7
"5401",7
"5402",7
"5403",7
"5404",7
"5405",3
"5406",7
"5407",7
"5408",7
"5409",7
"5410",7
"5411",7
"5412",7
"5413",7
"5414",7
"5415",7
"5416",7
"5417",7
"5418",6
"5419",6
"5420",6
"5421",6
"5422",6
"5423",6
"5424",6
"5425",6
"5426",6
"5427",6
"5428",6
"5429",6
"5430",6
"5431",6
"5432",6
"5433",6
"5434",6
"5435",6
"5436",6
"5437",6
"5438",6
"5439",6
"5440",6
"5441",6
"5442",6
"5443",6
"5444",6
"5445",6
"5446",6
"5447",6
"5448",6
"5449",6
"5450",6
"5451",6
"5452",6
"5453",6
"5454",6
"5455",6
"5456",6
"5457",6
"5458",6
"5459",6
"5460",6
"5461",6
"5462",6
"5463",6
"5464",6
"5465",6
"5466",6
"5467",6
"5468",6
"5469",6
"5470",6
"5471",6
"5472",6
"5473",6
"5474",6
"5475",6
"5476",6
"5477",6
"5478",6
"5479",6
"5480",6
"5481",6
"5482",6
"5483",6
"5484",6
"5485",6
"5486",6
"5487",6
"5488",6
"5489",6
"5490",6
"5491",6
"5492",6
"5493",6
"5494",6
"5495",6
"5496",6
"5497",6
"5498",6
"5499",6
"5500",6
"5501",6
"5502",6
"5503",6
"5504",6
"5505",6
"5506",6
"5507",6
"5508",6
"5509",6
"5510",6
"5511",6
"5512",6
"5513",6
"5514",6
"5515",6
"5516",6
"5517",6
"5518",6
"5519",6
"5520",6
"5521",6
"5522",6
"5523",6
"5524",6
"5525",6
"5526",6
"5527",6
"5528",6
"5529",6
"5530",6
"5531",6
"5532",6
"5533",6
"5534",6
"5535",6
"5536",6
"5537",6
"5538",6
"5539",6
"5540",6
"5541",6
"5542",6
"5543",6
"5544",6
"5545",6
"5546",6
"5547",6
"5548",6
"5549",6
"5550",6
"5551",6
"5552",6
"5553",6
"5554",6
"5555",6
"5556",6
"5557",6
"5558",6
"5559",6
"5560",6
"5561",6
"5562",6
"5563",6
"5564",6
"5565",6
"5566",6
"5567",6
"5568",6
"5569",6
"5570",6
"5571",6
"5572",6
"5573",6
"5574",6
"5575",6
"5576",6
"5577",6
"5578",6
"5579",6
"5580",6
"5581",6
"5582",6
"5583",6
"5584",6
"5585",6
"5586",6
"5587",6
"5588",6
"5589",6
"5590",6
"5591",4
"5592",4
"5593",2
"5594",2
"5595",4
"5596",2
"5597",2
"5598",2
"5599",4
"5600",4
"5601",2
"5602",4
"5603",4
"5604",2
"5605",2
"5606",4
"5607",2
"5608",4
"5609",2
"5610",2
"5611",4
"5612",4
"5613",2
"5614",4
"5615",2
"5616",4
"5617",2
"5618",2
"5619",2
"5620",2
"5621",2
"5622",4
"5623",2
"5624",4
"5625",4
"5626",2
"5627",2
"5628",2
"5629",2
"5630",2
"5631",4
"5632",2
"5633",2
"5634",4
"5635",2
"5636",4
"5637",2
"5638",4
"5639",4
"5640",4
"5641",2
"5642",4
"5643",2
"5644",4
"5645",3
"5646",4
"5647",2
"5648",4
"5649",4
"5650",4
"5651",2
"5652",4
"5653",2
"5654",4
"5655",2
"5656",4
"5657",2
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",2
"5664",4
"5665",4
"5666",4
"5667",4
"5668",2
"5669",4
"5670",4
"5671",4
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",2
"5678",4
"5679",2
"5680",4
"5681",4
"5682",4
"5683",2
"5684",4
"5685",4
"5686",4
"5687",4
"5688",2
"5689",4
"5690",4
"5691",2
"5692",4
"5693",4
"5694",4
"5695",4
"5696",4
"5697",4
"5698",2
"5699",4
"5700",4
"5701",4
"5702",4
"5703",2
"5704",4
"5705",4
"5706",4
"5707",4
"5708",4
"5709",4
"5710",4
"5711",4
"5712",4
"5713",4
"5714",4
"5715",4
"5716",4
"5717",4
"5718",4
"5719",2
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",4
"5733",4
"5734",4
"5735",4
"5736",4
"5737",4
"5738",4
"5739",2
"5740",4
"5741",4
"5742",4
"5743",2
"5744",4
"5745",2
"5746",2
"5747",2
"5748",4
"5749",4
"5750",2
"5751",4
"5752",2
"5753",2
"5754",4
"5755",4
"5756",4
"5757",4
"5758",4
"5759",4
"5760",2
"5761",7
"5762",4
"5763",2
"5764",4
"5765",4
"5766",4
"5767",4
"5768",2
"5769",2
"5770",3
"5771",4
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",2
"5778",4
"5779",4
"5780",4
"5781",4
"5782",4
"5783",4
"5784",4
"5785",4
"5786",2
"5787",4
"5788",4
"5789",4
"5790",2
"5791",4
"5792",4
"5793",2
"5794",2
"5795",4
"5796",4
"5797",4
"5798",4
"5799",4
"5800",2
"5801",4
"5802",4
"5803",4
"5804",4
"5805",4
"5806",2
"5807",4
"5808",4
"5809",4
"5810",4
"5811",4
"5812",4
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",4
"5820",4
"5821",2
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",2
"5828",4
"5829",3
"5830",4
"5831",4
"5832",4
"5833",4
"5834",4
"5835",4
"5836",4
"5837",3
"5838",4
"5839",4
"5840",4
"5841",4
"5842",4
"5843",4
"5844",4
"5845",4
"5846",4
"5847",4
"5848",4
"5849",4
"5850",4
"5851",4
"5852",4
"5853",4
"5854",4
"5855",4
"5856",4
"5857",4
"5858",4
"5859",4
"5860",4
"5861",4
"5862",4
"5863",4
"5864",4
"5865",4
"5866",4
"5867",4
"5868",4
"5869",2
"5870",4
"5871",4
"5872",4
"5873",4
"5874",4
"5875",4
"5876",4
"5877",4
"5878",4
"5879",4
"5880",4
"5881",4
"5882",4
"5883",4
"5884",4
"5885",4
"5886",2
"5887",4
"5888",4
"5889",4
"5890",4
"5891",4
"5892",4
"5893",4
"5894",4
"5895",4
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",4
"5902",4
"5903",4
"5904",2
"5905",4
"5906",4
"5907",4
"5908",4
"5909",2
"5910",4
"5911",4
"5912",4
"5913",4
"5914",4
"5915",4
"5916",2
"5917",4
"5918",4
"5919",4
"5920",4
"5921",4
"5922",4
"5923",4
"5924",4
"5925",4
"5926",4
"5927",4
"5928",4
"5929",2
"5930",4
"5931",4
"5932",4
"5933",4
"5934",4
"5935",4
"5936",4
"5937",4
"5938",2
"5939",4
"5940",4
"5941",4
"5942",4
"5943",4
"5944",4
"5945",4
"5946",4
"5947",4
"5948",4
"5949",4
"5950",4
"5951",4
"5952",4
"5953",4
"5954",4
"5955",4
"5956",4
"5957",4
"5958",4
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",2
"5965",4
"5966",4
"5967",4
"5968",4
"5969",4
"5970",2
"5971",4
"5972",4
"5973",2
"5974",4
"5975",4
"5976",2
"5977",4
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",2
"5984",2
"5985",4
"5986",3
"5987",4
"5988",2
"5989",4
"5990",4
"5991",4
"5992",2
"5993",4
"5994",4
"5995",4
"5996",4
"5997",4
"5998",4
"5999",3
"6000",4
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",2
"6015",4
"6016",4
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",4
"6038",4
"6039",2
"6040",2
"6041",4
"6042",4
"6043",2
"6044",4
"6045",4
"6046",2
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",4
"6060",4
"6061",2
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",4
"6069",4
"6070",4
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",4
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",4
"6093",4
"6094",4
"6095",4
"6096",4
"6097",2
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",4
"6111",2
"6112",4
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",4
"6119",2
"6120",4
"6121",4
"6122",4
"6123",4
"6124",4
"6125",4
"6126",4
"6127",4
"6128",4
"6129",4
"6130",4
"6131",4
"6132",4
"6133",4
"6134",2
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",4
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",2
"6151",4
"6152",4
"6153",4
"6154",2
"6155",4
"6156",4
"6157",4
"6158",4
"6159",4
"6160",4
"6161",4
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",4
"6168",4
"6169",4
"6170",4
"6171",4
"6172",2
"6173",4
"6174",4
"6175",4
"6176",4
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",4
"6184",4
"6185",4
"6186",4
"6187",4
"6188",4
"6189",4
"6190",4
"6191",4
"6192",4
"6193",4
"6194",4
"6195",4
"6196",4
"6197",4
"6198",2
"6199",4
"6200",2
"6201",4
"6202",4
"6203",4
"6204",4
"6205",4
"6206",4
"6207",4
"6208",4
"6209",4
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",4
"6218",4
"6219",4
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",4
"6229",4
"6230",4
"6231",2
"6232",4
"6233",4
"6234",4
"6235",4
"6236",4
"6237",4
"6238",4
"6239",4
"6240",4
"6241",4
"6242",2
"6243",4
"6244",4
"6245",4
"6246",2
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",4
"6259",4
"6260",4
"6261",4
"6262",4
"6263",4
"6264",4
"6265",4
"6266",4
"6267",4
"6268",4
"6269",4
"6270",2
"6271",2
"6272",4
"6273",4
"6274",4
"6275",2
"6276",4
"6277",4
"6278",4
"6279",4
"6280",2
"6281",4
"6282",4
"6283",4
"6284",2
"6285",4
"6286",4
"6287",2
"6288",4
"6289",4
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",2
"6296",4
"6297",4
"6298",4
"6299",4
"6300",2
"6301",2
"6302",4
"6303",4
"6304",4
"6305",2
"6306",2
"6307",4
"6308",2
"6309",4
"6310",4
"6311",2
"6312",4
"6313",2
"6314",4
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",4
"6321",2
"6322",2
"6323",4
"6324",4
"6325",2
"6326",2
"6327",4
"6328",2
"6329",4
"6330",4
"6331",2
"6332",4
"6333",3
"6334",4
"6335",2
"6336",4
"6337",4
"6338",4
"6339",4
"6340",4
"6341",2
"6342",4
"6343",4
"6344",2
"6345",4
"6346",4
"6347",4
"6348",4
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",4
"6355",4
"6356",4
"6357",2
"6358",4
"6359",4
"6360",4
"6361",2
"6362",4
"6363",4
"6364",4
"6365",2
"6366",2
"6367",4
"6368",2
"6369",4
"6370",4
"6371",4
"6372",2
"6373",4
"6374",4
"6375",4
"6376",4
"6377",4
"6378",4
"6379",4
"6380",4
"6381",4
"6382",4
"6383",4
"6384",2
"6385",4
"6386",3
"6387",4
"6388",4
"6389",4
"6390",4
"6391",4
"6392",4
"6393",2
"6394",4
"6395",4
"6396",4
"6397",4
"6398",4
"6399",2
"6400",4
"6401",4
"6402",4
"6403",2
"6404",4
"6405",2
"6406",4
"6407",4
"6408",2
"6409",4
"6410",4
"6411",4
"6412",2
"6413",4
"6414",2
"6415",4
"6416",4
"6417",4
"6418",2
"6419",2
"6420",4
"6421",2
"6422",2
"6423",4
"6424",4
"6425",2
"6426",4
"6427",2
"6428",4
"6429",4
"6430",4
"6431",4
"6432",2
"6433",4
"6434",3
"6435",4
"6436",3
"6437",4
"6438",4
"6439",4
"6440",4
"6441",4
"6442",4
"6443",2
"6444",4
"6445",2
"6446",4
"6447",4
"6448",4
"6449",4
"6450",2
"6451",2
"6452",2
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",2
"6460",4
"6461",4
"6462",4
"6463",4
"6464",4
"6465",2
"6466",4
"6467",4
"6468",4
"6469",4
"6470",4
"6471",2
"6472",4
"6473",4
"6474",4
"6475",4
"6476",4
"6477",4
"6478",4
"6479",4
"6480",4
"6481",4
"6482",2
"6483",2
"6484",4
"6485",3
"6486",2
"6487",3
"6488",4
"6489",4
"6490",2
"6491",2
"6492",4
"6493",2
"6494",2
"6495",4
"6496",4
"6497",2
"6498",2
"6499",2
"6500",4
"6501",4
"6502",4
"6503",4
"6504",4
"6505",3
"6506",2
"6507",4
"6508",4
"6509",4
"6510",4
"6511",4
"6512",4
"6513",4
"6514",2
"6515",4
"6516",4
"6517",3
"6518",4
"6519",4
"6520",4
"6521",4
"6522",4
"6523",4
"6524",4
"6525",2
"6526",3
"6527",4
"6528",4
"6529",4
"6530",4
"6531",4
"6532",4
"6533",4
"6534",4
"6535",4
"6536",2
"6537",3
"6538",4
"6539",4
"6540",2
"6541",4
"6542",4
"6543",4
"6544",4
"6545",4
"6546",2
"6547",4
"6548",4
"6549",4
"6550",4
"6551",4
"6552",4
"6553",4
"6554",2
"6555",3
"6556",4
"6557",4
"6558",2
"6559",4
"6560",4
"6561",4
"6562",4
"6563",4
"6564",4
"6565",2
"6566",4
"6567",4
"6568",4
"6569",4
"6570",4
"6571",4
"6572",4
"6573",4
"6574",2
"6575",4
"6576",4
"6577",4
"6578",4
"6579",4
"6580",2
"6581",4
"6582",4
"6583",4
"6584",4
"6585",4
"6586",4
"6587",4
"6588",2
"6589",4
"6590",2
"6591",4
"6592",4
"6593",4
"6594",4
"6595",4
"6596",4
"6597",4
"6598",4
"6599",4
"6600",2
"6601",4
"6602",4
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",2
"6609",4
"6610",4
"6611",3
"6612",3
"6613",2
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",3
"6630",3
"6631",3
"6632",2
"6633",3
"6634",3
"6635",3
"6636",3
"6637",2
"6638",2
"6639",3
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",2
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",3
"6658",3
"6659",3
"6660",3
"6661",3
"6662",3
"6663",3
"6664",3
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",3
"6671",3
"6672",3
"6673",3
"6674",3
"6675",3
"6676",3
"6677",3
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",2
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",3
"6692",3
"6693",3
"6694",3
"6695",3
"6696",3
"6697",3
"6698",3
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",3
"6705",3
"6706",3
"6707",3
"6708",3
"6709",3
"6710",3
"6711",3
"6712",3
"6713",3
"6714",3
"6715",3
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",3
"6726",3
"6727",3
"6728",2
"6729",3
"6730",3
"6731",3
"6732",2
"6733",3
"6734",3
"6735",3
"6736",3
"6737",2
"6738",3
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",3
"6745",3
"6746",3
"6747",3
"6748",3
"6749",3
"6750",3
"6751",3
"6752",3
"6753",3
"6754",3
"6755",3
"6756",2
"6757",3
"6758",3
"6759",3
"6760",3
"6761",3
"6762",3
"6763",3
"6764",3
"6765",3
"6766",3
"6767",3
"6768",3
"6769",3
"6770",3
"6771",3
"6772",3
"6773",3
"6774",3
"6775",3
"6776",3
"6777",3
"6778",3
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",3
"6810",3
"6811",3
"6812",3
"6813",3
"6814",3
"6815",3
"6816",3
"6817",3
"6818",3
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",3
"6831",3
"6832",3
"6833",3
"6834",3
"6835",3
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",2
"6846",3
"6847",3
"6848",3
"6849",3
"6850",3
"6851",3
"6852",3
"6853",3
"6854",3
"6855",3
"6856",3
"6857",3
"6858",3
"6859",8
"6860",3
"6861",2
"6862",3
"6863",3
"6864",3
"6865",3
"6866",3
"6867",2
"6868",3
"6869",3
"6870",3
"6871",3
"6872",3
"6873",3
"6874",3
"6875",3
"6876",3
"6877",3
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",3
"6885",3
"6886",3
"6887",3
"6888",2
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",3
"6912",3
"6913",2
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",2
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",3
"6941",3
"6942",3
"6943",3
"6944",3
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",3
"6951",3
"6952",2
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",3
"6968",8
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",3
"6975",3
"6976",3
"6977",2
"6978",3
"6979",3
"6980",3
"6981",2
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",3
"6994",3
"6995",3
"6996",3
"6997",2
"6998",2
"6999",3
"7000",3
"7001",2
"7002",2
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",3
"7015",3
"7016",3
"7017",8
"7018",3
"7019",3
"7020",3
"7021",3
"7022",2
"7023",3
"7024",3
"7025",2
"7026",3
"7027",3
"7028",3
"7029",2
"7030",3
"7031",2
"7032",3
"7033",3
"7034",3
"7035",3
"7036",3
"7037",3
"7038",3
"7039",3
"7040",3
"7041",2
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",3
"7048",3
"7049",3
"7050",3
"7051",3
"7052",3
"7053",3
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",2
"7066",3
"7067",3
"7068",3
"7069",3
"7070",3
"7071",3
"7072",3
"7073",3
"7074",3
"7075",3
"7076",3
"7077",3
"7078",3
"7079",3
"7080",2
"7081",2
"7082",3
"7083",2
"7084",2
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",2
"7093",3
"7094",2
"7095",3
"7096",3
"7097",2
"7098",3
"7099",2
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",2
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",3
"7128",3
"7129",3
"7130",3
"7131",2
"7132",2
"7133",3
"7134",3
"7135",2
"7136",2
"7137",3
"7138",3
"7139",2
"7140",3
"7141",3
"7142",3
"7143",2
"7144",3
"7145",3
"7146",3
"7147",3
"7148",3
"7149",3
"7150",3
"7151",2
"7152",3
"7153",3
"7154",3
"7155",3
"7156",3
"7157",3
"7158",3
