"","X[[i]]"
"4828",3
"4829",3
"4830",3
"4831",3
"4832",2
"4833",3
"4834",1
"4835",3
"4836",3
"4837",3
"4838",3
"4839",3
"4840",3
"4841",3
"4842",3
"4843",3
"4844",3
"4845",3
"4846",2
"4847",3
"4848",3
"4849",3
"4850",2
"4851",2
"4852",3
"4853",3
"4854",2
"4855",3
"4856",3
"4857",1
"4858",3
"4859",3
"4860",1
"4861",3
"4862",2
"4863",3
"4864",3
"4865",3
"4866",3
"4867",1
"4868",3
"4869",3
"4870",3
"4871",3
"4872",2
"4873",3
"4874",1
"4875",1
"4876",1
"4877",3
"4878",1
"4879",3
"4880",3
"4881",1
"4882",3
"4883",1
"4884",3
"4885",1
"4886",2
"4887",2
"4888",1
"4889",3
"4890",3
"4891",1
"4892",3
"4893",3
"4894",2
"4895",1
"4896",2
"4897",3
"4898",2
"4899",3
"4900",3
"4901",3
"4902",3
"4903",3
"4904",1
"4905",3
"4906",3
"4907",2
"4908",3
"4909",3
"4910",3
"4911",3
"4912",2
"4913",3
"4914",3
"4915",3
"4916",3
"4917",3
"4918",3
"4919",3
"4920",1
"4921",1
"4922",3
"4923",3
"4924",3
"4925",1
"4926",2
"4927",3
"4928",3
"4929",3
"4930",3
"4931",3
"4932",3
"4933",3
"4934",1
"4935",1
"4936",3
"4937",3
"4938",1
"4939",3
"4940",1
"4941",3
"4942",3
"4943",3
"4944",3
"4945",1
"4946",3
"4947",3
"4948",1
"4949",3
"4950",3
"4951",3
"4952",3
"4953",3
"4954",3
"4955",1
"4956",3
"4957",3
"4958",3
"4959",2
"4960",1
"4961",2
"4962",3
"4963",3
"4964",2
"4965",3
"4966",3
"4967",3
"4968",3
"4969",3
"4970",3
"4971",3
"4972",3
"4973",1
"4974",3
"4975",3
"4976",3
"4977",3
"4978",3
"4979",3
"4980",1
"4981",1
"4982",3
"4983",3
"4984",3
"4985",3
"4986",3
"4987",3
"4988",3
"4989",1
"4990",3
"4991",2
"4992",3
"4993",2
"4994",3
"4995",2
"4996",2
"4997",2
"4998",2
"4999",2
"5000",2
"5001",2
"5002",2
"5003",2
"5004",2
"5005",2
"5006",2
"5007",2
"5008",2
"5009",2
"5010",2
"5011",2
"5012",2
"5013",2
"5014",2
"5015",2
"5016",2
"5017",2
"5018",2
"5019",2
"5020",2
"5021",2
"5022",2
"5023",2
"5024",2
"5025",2
"5026",2
"5027",2
"5028",2
"5029",2
"5030",2
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",2
"5038",2
"5039",2
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",2
"5046",2
"5047",2
"5048",2
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",2
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",3
"5066",3
"5067",2
"5068",2
"5069",2
"5070",2
"5071",3
"5072",3
"5073",2
"5074",2
"5075",2
"5076",2
"5077",2
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",2
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",2
"5095",2
"5096",2
"5097",2
"5098",3
"5099",2
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",2
"5106",2
"5107",2
"5108",2
"5109",2
"5110",2
"5111",2
"5112",2
"5113",2
"5114",2
"5115",2
"5116",2
"5117",2
"5118",2
"5119",2
"5120",2
"5121",2
"5122",2
"5123",2
"5124",2
"5125",2
"5126",2
"5127",2
"5128",2
"5129",2
"5130",2
"5131",2
"5132",2
"5133",2
"5134",2
"5135",2
"5136",2
"5137",2
"5138",2
"5139",2
"5140",2
"5141",2
"5142",2
"5143",2
"5144",2
"5145",2
"5146",2
"5147",2
"5148",2
"5149",2
"5150",2
"5151",2
"5152",2
"5153",2
"5154",2
"5155",2
"5156",2
"5157",2
"5158",2
"5159",2
"5160",2
"5161",2
"5162",2
"5163",2
"5164",2
"5165",2
"5166",2
"5167",2
"5168",2
"5169",2
"5170",2
"5171",2
"5172",2
"5173",2
"5174",2
"5175",2
"5176",2
"5177",2
"5178",2
"5179",2
"5180",2
"5181",2
"5182",2
"5183",2
"5184",2
"5185",2
"5186",2
"5187",2
"5188",2
"5189",2
"5190",2
"5191",2
"5192",2
"5193",2
"5194",2
"5195",2
"5196",2
"5197",2
"5198",2
"5199",2
"5200",2
"5201",2
"5202",2
"5203",2
"5204",2
"5205",2
"5206",2
"5207",2
"5208",2
"5209",2
"5210",2
"5211",2
"5212",2
"5213",2
"5214",2
"5215",2
"5216",2
"5217",2
"5218",2
"5219",2
"5220",2
"5221",2
"5222",2
"5223",2
"5224",2
"5225",2
"5226",2
"5227",2
"5228",2
"5229",2
"5230",2
"5231",2
"5232",2
"5233",2
"5234",2
"5235",2
"5236",2
"5237",2
"5238",2
"5239",2
"5240",2
"5241",2
"5242",2
"5243",2
"5244",2
"5245",2
"5246",2
"5247",2
"5248",2
"5249",2
"5250",2
"5251",2
"5252",2
"5253",2
"5254",2
"5255",2
"5256",2
"5257",2
"5258",2
"5259",2
"5260",2
"5261",2
"5262",2
"5263",2
"5264",2
"5265",2
"5266",2
"5267",2
"5268",2
"5269",2
"5270",2
"5271",2
"5272",1
"5273",2
"5274",2
"5275",2
"5276",2
"5277",2
"5278",2
"5279",2
"5280",2
"5281",2
"5282",2
"5283",2
"5284",3
"5285",2
"5286",2
"5287",2
"5288",2
"5289",2
"5290",2
"5291",2
"5292",2
"5293",2
"5294",2
"5295",2
"5296",2
"5297",2
"5298",2
"5299",2
"5300",2
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",2
"5309",2
"5310",2
"5311",2
"5312",2
"5313",2
"5314",2
"5315",2
"5316",2
"5317",2
"5318",2
"5319",2
"5320",2
"5321",2
"5322",2
"5323",2
"5324",2
"5325",2
"5326",2
"5327",2
"5328",2
"5329",2
"5330",2
"5331",2
"5332",2
"5333",2
"5334",2
"5335",2
"5336",2
"5337",2
"5338",2
"5339",2
"5340",2
"5341",2
"5342",2
"5343",2
"5344",2
"5345",2
"5346",2
"5347",3
"5348",2
"5349",2
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",3
"5356",2
"5357",2
"5358",2
"5359",2
"5360",2
"5361",2
"5362",2
"5363",2
"5364",2
"5365",2
"5366",2
"5367",2
"5368",2
"5369",2
"5370",2
"5371",2
"5372",2
"5373",2
"5374",2
"5375",2
"5376",2
"5377",2
"5378",2
"5379",2
"5380",2
"5381",2
"5382",2
"5383",2
"5384",2
"5385",2
"5386",2
"5387",2
"5388",2
"5389",2
"5390",2
"5391",2
"5392",2
"5393",2
"5394",2
"5395",2
"5396",2
"5397",2
"5398",2
"5399",2
"5400",2
"5401",2
"5402",2
"5403",2
"5404",2
"5405",3
"5406",2
"5407",2
"5408",2
"5409",2
"5410",2
"5411",3
"5412",2
"5413",2
"5414",2
"5415",2
"5416",2
"5417",2
"5418",2
"5419",2
"5420",2
"5421",2
"5422",2
"5423",2
"5424",2
"5425",2
"5426",2
"5427",2
"5428",2
"5429",2
"5430",2
"5431",2
"5432",2
"5433",2
"5434",2
"5435",2
"5436",2
"5437",2
"5438",2
"5439",2
"5440",2
"5441",2
"5442",2
"5443",2
"5444",2
"5445",2
"5446",2
"5447",2
"5448",2
"5449",2
"5450",2
"5451",2
"5452",2
"5453",2
"5454",2
"5455",2
"5456",2
"5457",2
"5458",2
"5459",2
"5460",2
"5461",2
"5462",2
"5463",2
"5464",2
"5465",2
"5466",2
"5467",2
"5468",2
"5469",2
"5470",2
"5471",2
"5472",2
"5473",2
"5474",2
"5475",2
"5476",2
"5477",2
"5478",2
"5479",2
"5480",2
"5481",2
"5482",2
"5483",2
"5484",2
"5485",2
"5486",2
"5487",2
"5488",2
"5489",2
"5490",2
"5491",2
"5492",2
"5493",2
"5494",2
"5495",2
"5496",2
"5497",2
"5498",2
"5499",2
"5500",2
"5501",2
"5502",2
"5503",2
"5504",2
"5505",2
"5506",2
"5507",2
"5508",2
"5509",2
"5510",2
"5511",2
"5512",2
"5513",2
"5514",2
"5515",2
"5516",2
"5517",2
"5518",2
"5519",2
"5520",2
"5521",2
"5522",2
"5523",2
"5524",2
"5525",2
"5526",2
"5527",2
"5528",2
"5529",2
"5530",2
"5531",2
"5532",2
"5533",2
"5534",2
"5535",2
"5536",2
"5537",2
"5538",2
"5539",2
"5540",2
"5541",2
"5542",2
"5543",2
"5544",2
"5545",2
"5546",2
"5547",2
"5548",2
"5549",2
"5550",2
"5551",2
"5552",2
"5553",2
"5554",2
"5555",2
"5556",2
"5557",2
"5558",2
"5559",2
"5560",2
"5561",2
"5562",2
"5563",2
"5564",2
"5565",2
"5566",2
"5567",2
"5568",2
"5569",2
"5570",2
"5571",2
"5572",2
"5573",2
"5574",2
"5575",2
"5576",2
"5577",2
"5578",2
"5579",2
"5580",2
"5581",2
"5582",2
"5583",2
"5584",2
"5585",2
"5586",2
"5587",2
"5588",2
"5589",2
"5590",2
"5591",1
"5592",1
"5593",2
"5594",2
"5595",1
"5596",2
"5597",2
"5598",2
"5599",1
"5600",1
"5601",2
"5602",1
"5603",1
"5604",2
"5605",2
"5606",1
"5607",2
"5608",1
"5609",2
"5610",2
"5611",1
"5612",1
"5613",2
"5614",1
"5615",2
"5616",1
"5617",2
"5618",2
"5619",2
"5620",2
"5621",2
"5622",2
"5623",2
"5624",2
"5625",1
"5626",2
"5627",2
"5628",2
"5629",2
"5630",2
"5631",1
"5632",2
"5633",2
"5634",1
"5635",2
"5636",1
"5637",2
"5638",1
"5639",1
"5640",1
"5641",2
"5642",1
"5643",2
"5644",1
"5645",2
"5646",1
"5647",2
"5648",1
"5649",1
"5650",1
"5651",2
"5652",1
"5653",2
"5654",1
"5655",2
"5656",1
"5657",2
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",2
"5664",1
"5665",2
"5666",1
"5667",1
"5668",2
"5669",1
"5670",1
"5671",1
"5672",2
"5673",2
"5674",2
"5675",2
"5676",2
"5677",2
"5678",1
"5679",2
"5680",1
"5681",1
"5682",1
"5683",2
"5684",1
"5685",1
"5686",1
"5687",1
"5688",2
"5689",1
"5690",1
"5691",2
"5692",1
"5693",1
"5694",1
"5695",1
"5696",1
"5697",1
"5698",2
"5699",1
"5700",1
"5701",1
"5702",1
"5703",2
"5704",1
"5705",1
"5706",1
"5707",1
"5708",1
"5709",1
"5710",1
"5711",1
"5712",1
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",2
"5720",1
"5721",1
"5722",1
"5723",1
"5724",1
"5725",1
"5726",1
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",1
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",2
"5740",1
"5741",1
"5742",1
"5743",2
"5744",1
"5745",2
"5746",2
"5747",2
"5748",1
"5749",1
"5750",2
"5751",1
"5752",2
"5753",2
"5754",1
"5755",1
"5756",1
"5757",2
"5758",1
"5759",1
"5760",2
"5761",2
"5762",1
"5763",2
"5764",1
"5765",1
"5766",1
"5767",1
"5768",2
"5769",2
"5770",3
"5771",1
"5772",1
"5773",1
"5774",1
"5775",1
"5776",1
"5777",2
"5778",1
"5779",1
"5780",1
"5781",2
"5782",1
"5783",1
"5784",1
"5785",2
"5786",2
"5787",1
"5788",1
"5789",1
"5790",2
"5791",1
"5792",1
"5793",2
"5794",2
"5795",1
"5796",1
"5797",1
"5798",1
"5799",1
"5800",2
"5801",1
"5802",1
"5803",1
"5804",1
"5805",1
"5806",2
"5807",1
"5808",1
"5809",1
"5810",1
"5811",1
"5812",1
"5813",1
"5814",1
"5815",1
"5816",1
"5817",1
"5818",1
"5819",1
"5820",1
"5821",2
"5822",2
"5823",1
"5824",1
"5825",1
"5826",1
"5827",2
"5828",1
"5829",3
"5830",1
"5831",1
"5832",1
"5833",1
"5834",1
"5835",2
"5836",1
"5837",3
"5838",1
"5839",1
"5840",1
"5841",1
"5842",1
"5843",1
"5844",1
"5845",1
"5846",1
"5847",2
"5848",1
"5849",1
"5850",1
"5851",1
"5852",1
"5853",1
"5854",1
"5855",1
"5856",1
"5857",1
"5858",1
"5859",1
"5860",1
"5861",1
"5862",1
"5863",1
"5864",1
"5865",1
"5866",1
"5867",1
"5868",1
"5869",2
"5870",1
"5871",1
"5872",1
"5873",1
"5874",1
"5875",1
"5876",1
"5877",1
"5878",1
"5879",1
"5880",1
"5881",1
"5882",1
"5883",1
"5884",1
"5885",1
"5886",2
"5887",1
"5888",1
"5889",1
"5890",1
"5891",1
"5892",1
"5893",1
"5894",1
"5895",1
"5896",1
"5897",1
"5898",1
"5899",1
"5900",1
"5901",1
"5902",2
"5903",1
"5904",2
"5905",1
"5906",1
"5907",1
"5908",1
"5909",2
"5910",2
"5911",1
"5912",1
"5913",1
"5914",1
"5915",1
"5916",2
"5917",1
"5918",1
"5919",1
"5920",1
"5921",1
"5922",1
"5923",1
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",2
"5930",1
"5931",1
"5932",1
"5933",1
"5934",1
"5935",1
"5936",1
"5937",1
"5938",2
"5939",1
"5940",1
"5941",1
"5942",1
"5943",1
"5944",1
"5945",1
"5946",1
"5947",1
"5948",1
"5949",1
"5950",1
"5951",1
"5952",1
"5953",1
"5954",1
"5955",1
"5956",1
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",1
"5964",2
"5965",1
"5966",1
"5967",1
"5968",1
"5969",1
"5970",2
"5971",1
"5972",1
"5973",2
"5974",1
"5975",1
"5976",2
"5977",1
"5978",1
"5979",1
"5980",1
"5981",1
"5982",1
"5983",2
"5984",2
"5985",1
"5986",1
"5987",1
"5988",2
"5989",1
"5990",1
"5991",1
"5992",2
"5993",1
"5994",1
"5995",1
"5996",1
"5997",1
"5998",1
"5999",3
"6000",1
"6001",1
"6002",1
"6003",1
"6004",1
"6005",1
"6006",1
"6007",1
"6008",1
"6009",1
"6010",1
"6011",1
"6012",1
"6013",1
"6014",2
"6015",1
"6016",1
"6017",1
"6018",1
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",1
"6026",1
"6027",1
"6028",2
"6029",1
"6030",1
"6031",1
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",1
"6039",2
"6040",2
"6041",1
"6042",1
"6043",2
"6044",1
"6045",1
"6046",2
"6047",1
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",2
"6054",1
"6055",1
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",2
"6062",1
"6063",1
"6064",1
"6065",1
"6066",1
"6067",1
"6068",1
"6069",1
"6070",1
"6071",1
"6072",1
"6073",1
"6074",1
"6075",1
"6076",1
"6077",1
"6078",1
"6079",1
"6080",1
"6081",1
"6082",1
"6083",1
"6084",1
"6085",1
"6086",1
"6087",1
"6088",1
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",1
"6097",2
"6098",1
"6099",1
"6100",1
"6101",1
"6102",1
"6103",1
"6104",1
"6105",1
"6106",1
"6107",1
"6108",1
"6109",1
"6110",1
"6111",2
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",2
"6120",1
"6121",1
"6122",1
"6123",1
"6124",1
"6125",1
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",1
"6132",1
"6133",1
"6134",2
"6135",1
"6136",1
"6137",1
"6138",1
"6139",1
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",1
"6148",1
"6149",1
"6150",2
"6151",1
"6152",1
"6153",1
"6154",2
"6155",1
"6156",1
"6157",1
"6158",1
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",1
"6166",1
"6167",1
"6168",1
"6169",1
"6170",1
"6171",1
"6172",2
"6173",1
"6174",1
"6175",1
"6176",1
"6177",1
"6178",1
"6179",1
"6180",1
"6181",1
"6182",1
"6183",1
"6184",1
"6185",1
"6186",1
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",1
"6196",1
"6197",1
"6198",2
"6199",1
"6200",2
"6201",1
"6202",1
"6203",2
"6204",1
"6205",1
"6206",1
"6207",1
"6208",1
"6209",1
"6210",1
"6211",1
"6212",1
"6213",1
"6214",1
"6215",1
"6216",1
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",1
"6224",1
"6225",1
"6226",1
"6227",1
"6228",1
"6229",1
"6230",1
"6231",2
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",2
"6243",1
"6244",1
"6245",1
"6246",2
"6247",1
"6248",1
"6249",1
"6250",1
"6251",1
"6252",1
"6253",1
"6254",1
"6255",1
"6256",1
"6257",1
"6258",1
"6259",1
"6260",2
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",1
"6269",1
"6270",2
"6271",2
"6272",1
"6273",1
"6274",1
"6275",2
"6276",1
"6277",1
"6278",2
"6279",1
"6280",2
"6281",1
"6282",1
"6283",1
"6284",2
"6285",1
"6286",1
"6287",2
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",2
"6296",1
"6297",1
"6298",1
"6299",1
"6300",2
"6301",2
"6302",1
"6303",1
"6304",1
"6305",2
"6306",2
"6307",1
"6308",2
"6309",1
"6310",1
"6311",2
"6312",1
"6313",2
"6314",1
"6315",1
"6316",1
"6317",1
"6318",1
"6319",1
"6320",1
"6321",2
"6322",2
"6323",1
"6324",1
"6325",2
"6326",2
"6327",1
"6328",2
"6329",1
"6330",1
"6331",1
"6332",1
"6333",3
"6334",1
"6335",2
"6336",1
"6337",1
"6338",1
"6339",1
"6340",1
"6341",2
"6342",1
"6343",1
"6344",2
"6345",1
"6346",1
"6347",2
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",2
"6358",1
"6359",1
"6360",1
"6361",2
"6362",1
"6363",1
"6364",1
"6365",2
"6366",2
"6367",1
"6368",2
"6369",1
"6370",1
"6371",1
"6372",2
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",2
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",2
"6385",1
"6386",3
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",2
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",2
"6400",1
"6401",1
"6402",1
"6403",2
"6404",1
"6405",2
"6406",1
"6407",2
"6408",2
"6409",1
"6410",1
"6411",1
"6412",2
"6413",1
"6414",2
"6415",1
"6416",1
"6417",1
"6418",2
"6419",2
"6420",1
"6421",2
"6422",2
"6423",1
"6424",1
"6425",2
"6426",1
"6427",2
"6428",1
"6429",1
"6430",1
"6431",1
"6432",2
"6433",1
"6434",3
"6435",1
"6436",3
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",2
"6444",1
"6445",2
"6446",1
"6447",1
"6448",1
"6449",1
"6450",2
"6451",2
"6452",2
"6453",1
"6454",1
"6455",1
"6456",1
"6457",1
"6458",1
"6459",2
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",2
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",2
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",2
"6483",2
"6484",2
"6485",2
"6486",2
"6487",2
"6488",1
"6489",2
"6490",2
"6491",2
"6492",1
"6493",2
"6494",2
"6495",1
"6496",1
"6497",2
"6498",2
"6499",2
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",3
"6506",2
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",2
"6515",1
"6516",1
"6517",3
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",2
"6526",2
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",2
"6537",2
"6538",1
"6539",1
"6540",2
"6541",1
"6542",1
"6543",2
"6544",1
"6545",1
"6546",2
"6547",1
"6548",2
"6549",2
"6550",1
"6551",1
"6552",1
"6553",1
"6554",2
"6555",3
"6556",1
"6557",1
"6558",2
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",2
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",2
"6575",1
"6576",1
"6577",1
"6578",1
"6579",1
"6580",2
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",1
"6588",2
"6589",1
"6590",2
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",2
"6600",2
"6601",1
"6602",1
"6603",1
"6604",1
"6605",1
"6606",1
"6607",1
"6608",2
"6609",1
"6610",2
"6611",3
"6612",2
"6613",2
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",2
"6630",3
"6631",3
"6632",2
"6633",3
"6634",3
"6635",2
"6636",3
"6637",2
"6638",2
"6639",3
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",2
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",3
"6658",3
"6659",2
"6660",3
"6661",3
"6662",3
"6663",3
"6664",2
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",3
"6671",3
"6672",3
"6673",3
"6674",3
"6675",3
"6676",3
"6677",3
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",2
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",3
"6692",3
"6693",3
"6694",3
"6695",3
"6696",3
"6697",3
"6698",3
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",3
"6705",3
"6706",3
"6707",3
"6708",3
"6709",3
"6710",3
"6711",3
"6712",3
"6713",3
"6714",3
"6715",3
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",2
"6726",3
"6727",3
"6728",2
"6729",3
"6730",3
"6731",3
"6732",2
"6733",3
"6734",3
"6735",3
"6736",3
"6737",2
"6738",3
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",3
"6745",3
"6746",3
"6747",3
"6748",3
"6749",3
"6750",3
"6751",3
"6752",3
"6753",3
"6754",3
"6755",3
"6756",2
"6757",3
"6758",3
"6759",3
"6760",3
"6761",3
"6762",2
"6763",3
"6764",3
"6765",3
"6766",3
"6767",3
"6768",3
"6769",3
"6770",3
"6771",3
"6772",3
"6773",3
"6774",3
"6775",3
"6776",3
"6777",3
"6778",3
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",3
"6810",3
"6811",3
"6812",3
"6813",3
"6814",3
"6815",3
"6816",3
"6817",3
"6818",3
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",2
"6831",2
"6832",3
"6833",3
"6834",3
"6835",2
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",2
"6846",3
"6847",3
"6848",3
"6849",3
"6850",2
"6851",3
"6852",3
"6853",3
"6854",3
"6855",3
"6856",3
"6857",3
"6858",3
"6859",2
"6860",3
"6861",2
"6862",3
"6863",3
"6864",3
"6865",3
"6866",3
"6867",2
"6868",3
"6869",3
"6870",3
"6871",3
"6872",3
"6873",3
"6874",3
"6875",3
"6876",3
"6877",3
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",3
"6885",3
"6886",3
"6887",3
"6888",2
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",3
"6912",3
"6913",2
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",2
"6920",3
"6921",2
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",3
"6941",3
"6942",3
"6943",3
"6944",3
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",3
"6951",3
"6952",2
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",2
"6966",3
"6967",3
"6968",1
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",3
"6975",3
"6976",3
"6977",2
"6978",3
"6979",3
"6980",3
"6981",2
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",3
"6994",3
"6995",3
"6996",3
"6997",2
"6998",2
"6999",2
"7000",3
"7001",2
"7002",2
"7003",3
"7004",3
"7005",3
"7006",2
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",3
"7015",3
"7016",3
"7017",1
"7018",3
"7019",3
"7020",3
"7021",3
"7022",2
"7023",3
"7024",3
"7025",2
"7026",3
"7027",3
"7028",3
"7029",2
"7030",3
"7031",2
"7032",3
"7033",3
"7034",3
"7035",3
"7036",3
"7037",3
"7038",3
"7039",3
"7040",3
"7041",2
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",3
"7048",3
"7049",3
"7050",3
"7051",3
"7052",3
"7053",3
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",2
"7066",3
"7067",3
"7068",3
"7069",3
"7070",3
"7071",3
"7072",3
"7073",3
"7074",3
"7075",3
"7076",3
"7077",3
"7078",3
"7079",3
"7080",2
"7081",2
"7082",3
"7083",2
"7084",2
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",2
"7093",3
"7094",2
"7095",3
"7096",3
"7097",2
"7098",3
"7099",2
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",2
"7108",3
"7109",3
"7110",2
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",3
"7128",3
"7129",3
"7130",3
"7131",2
"7132",2
"7133",3
"7134",3
"7135",2
"7136",2
"7137",3
"7138",3
"7139",2
"7140",3
"7141",3
"7142",3
"7143",2
"7144",3
"7145",3
"7146",2
"7147",3
"7148",3
"7149",3
"7150",3
"7151",2
"7152",3
"7153",3
"7154",3
"7155",2
"7156",3
"7157",3
"7158",3
