"","X[[i]]"
"11552",2
"11553",2
"11554",2
"11555",2
"11556",2
"11557",2
"11558",2
"11559",2
"11560",2
"11561",2
"11562",2
"11563",2
"11564",2
"11565",2
"11566",2
"11567",2
"11568",2
"11569",2
"11570",2
"11571",2
"11572",2
"11573",2
"11574",2
"11575",2
"11576",2
"11577",2
"11578",3
"11579",3
"11580",3
"11581",3
"11582",3
"11583",3
"11584",3
"11585",3
"11586",6
"11587",6
"11588",6
"11589",6
"11590",6
"11591",6
"11592",6
"11593",6
"11594",6
"11595",6
"11596",6
"11597",6
"11598",6
"11599",6
"11600",6
"11601",6
"11602",6
"11603",6
"11604",6
"11605",6
"11606",6
"11607",6
"11608",6
"11609",6
"11610",6
"11611",6
"11612",6
"11613",6
"11614",6
"11615",6
"11616",6
"11617",6
"11618",6
"11619",6
"11620",6
"11621",6
"11622",6
"11623",6
"11624",6
"11625",6
"11626",6
"11627",6
"11628",6
"11629",6
"11630",6
"11631",6
"11632",6
"11633",6
"11634",6
"11635",6
"11636",6
"11637",6
"11638",6
"11639",6
"11640",6
"11641",6
"11642",6
"11643",6
"11644",6
"11645",6
"11646",6
"11647",6
"11648",6
"11649",6
"11650",6
"11651",6
"11652",6
"11653",6
"11654",6
"11655",6
"11656",6
"11657",6
"11658",6
"11659",6
"11660",6
"11661",6
"11662",6
"11663",6
"11664",6
"11665",6
"11666",6
"11667",6
"11668",6
"11669",6
"11670",6
"11671",6
"11672",6
"11673",6
"11674",6
"11675",6
"11676",6
"11677",6
"11678",6
"11679",6
"11680",6
"11681",6
"11682",6
"11683",6
"11684",6
"11685",6
"11686",6
"11687",6
"11688",6
"11689",3
"11690",6
"11691",6
"11692",6
"11693",6
"11694",6
"11695",6
"11696",6
"11697",6
"11698",6
"11699",6
"11700",6
"11701",6
"11702",6
"11703",6
"11704",6
"11705",6
"11706",6
"11707",6
"11708",6
"11709",6
"11710",6
"11711",6
"11712",6
"11713",6
"11714",6
"11715",6
"11716",6
"11717",6
"11718",6
"11719",6
"11720",6
"11721",6
"11722",6
"11723",6
"11724",6
"11725",6
"11726",6
"11727",6
"11728",6
"11729",6
"11730",6
"11731",6
"11732",6
"11733",6
"11734",6
"11735",6
"11736",6
"11737",6
"11738",6
"11739",6
"11740",6
"11741",6
"11742",6
"11743",6
"11744",6
"11745",6
"11746",6
"11747",6
"11748",6
"11749",6
"11750",6
"11751",6
"11752",6
"11753",6
"11754",6
"11755",6
"11756",6
"11757",6
"11758",6
"11759",6
"11760",6
"11761",6
"11762",6
"11763",6
"11764",6
"11765",6
"11766",6
"11767",3
"11768",6
"11769",6
"11770",6
"11771",6
"11772",6
"11773",6
"11774",6
"11775",6
"11776",6
"11777",3
"11778",6
"11779",6
"11780",6
"11781",6
"11782",6
"11783",6
"11784",6
"11785",6
"11786",6
"11787",6
"11788",6
"11789",6
"11790",6
"11791",6
"11792",6
"11793",6
"11794",6
"11795",6
"11796",6
"11797",6
"11798",6
"11799",6
"11800",6
"11801",6
"11802",6
"11803",6
"11804",6
"11805",6
"11806",6
"11807",6
"11808",6
"11809",6
"11810",6
"11811",6
"11812",6
"11813",6
"11814",3
"11815",6
"11816",6
"11817",6
"11818",6
"11819",6
"11820",3
"11821",3
"11822",2
"11823",2
"11824",2
"11825",2
"11826",2
"11827",2
"11828",2
"11829",2
"11830",2
"11831",2
"11832",2
"11833",2
"11834",2
"11835",2
"11836",2
"11837",2
"11838",2
"11839",2
"11840",2
"11841",2
"11842",2
"11843",2
"11844",2
"11845",2
"11846",2
"11847",2
"11848",2
"11849",2
"11850",2
"11851",2
"11852",2
"11853",2
"11854",2
"11855",2
"11856",2
"11857",2
"11858",2
"11859",2
"11860",2
"11861",2
"11862",2
"11863",2
"11864",2
"11865",2
"11866",2
"11867",2
"11868",2
"11869",2
"11870",2
"11871",2
"11872",2
"11873",2
"11874",5
"11875",5
"11876",5
"11877",5
"11878",5
"11879",5
"11880",5
"11881",5
"11882",5
"11883",5
"11884",5
"11885",5
"11886",5
"11887",5
"11888",5
"11889",5
"11890",5
"11891",5
"11892",5
"11893",5
"11894",5
"11895",5
"11896",5
"11897",5
"11898",5
"11899",5
"11900",5
"11901",5
"11902",5
"11903",5
"11904",5
"11905",5
"11906",5
"11907",5
"11908",5
"11909",5
"11910",5
"11911",5
"11912",5
"11913",5
"11914",5
"11915",5
"11916",5
"11917",5
"11918",5
"11919",5
"11920",5
"11921",5
"11922",5
"11923",5
"11924",5
"11925",5
"11926",5
"11927",5
"11928",5
"11929",5
"11930",5
"11931",5
"11932",5
"11933",5
"11934",5
"11935",5
"11936",5
"11937",5
"11938",5
"11939",5
"11940",5
"11941",5
"11942",5
"11943",5
"11944",5
"11945",5
"11946",5
"11947",5
"11948",5
"11949",5
"11950",5
"11951",5
"11952",5
"11953",5
"11954",5
"11955",5
"11956",5
"11957",5
"11958",5
"11959",5
"11960",5
"11961",5
"11962",5
"11963",5
"11964",5
"11965",5
"11966",5
"11967",5
"11968",5
"11969",5
"11970",5
"11971",5
"11972",5
"11973",5
"11974",5
"11975",5
"11976",5
"11977",5
"11978",5
"11979",5
"11980",5
"11981",5
"11982",5
"11983",5
"11984",5
"11985",5
"11986",5
"11987",5
"11988",5
"11989",5
"11990",5
"11991",5
"11992",5
"11993",5
"11994",5
"11995",5
"11996",5
"11997",5
"11998",5
"11999",5
"12000",5
"12001",5
"12002",5
"12003",5
"12004",5
"12005",5
"12006",5
"12007",5
"12008",5
"12009",5
"12010",5
"12011",5
"12012",5
"12013",5
"12014",5
"12015",5
"12016",5
"12017",5
"12018",5
"12019",5
"12020",5
"12021",5
"12022",5
"12023",5
"12024",5
"12025",5
"12026",5
"12027",1
"12028",1
"12029",1
"12030",1
"12031",1
"12032",1
"12033",1
"12034",1
"12035",1
"12036",1
"12037",1
"12038",1
"12039",1
"12040",1
"12041",1
"12042",1
"12043",1
"12044",1
"12045",1
"12046",1
"12047",1
"12048",1
"12049",1
"12050",1
"12051",1
"12052",1
"12053",1
"12054",1
"12055",1
"12056",1
"12057",1
"12058",1
"12059",1
"12060",1
"12061",1
"12062",1
"12063",1
"12064",1
"12065",1
"12066",1
"12067",1
"12068",1
"12069",1
"12070",1
"12071",1
"12072",1
"12073",1
"12074",1
"12075",1
"12076",1
"12077",1
"12078",1
"12079",1
"12080",1
"12081",1
"12082",1
"12083",1
"12084",1
"12085",1
"12086",1
"12087",1
"12088",1
"12089",1
"12090",1
"12091",1
"12092",1
"12093",1
"12094",1
"12095",1
"12096",1
"12097",1
"12098",1
"12099",1
"12100",1
"12101",1
"12102",1
"12103",1
"12104",1
"12105",1
"12106",1
"12107",1
"12108",1
"12109",1
"12110",1
"12111",1
"12112",1
"12113",1
"12114",2
"12115",2
"12116",2
"12117",2
"12118",2
"12119",2
"12120",2
"12121",2
"12122",2
"12123",2
"12124",2
"12125",2
"12126",2
"12127",2
"12128",2
"12129",2
"12130",2
"12131",2
"12132",2
"12133",2
"12134",2
"12135",2
"12136",2
"12137",2
"12138",2
"12139",2
"12140",2
"12141",2
"12142",2
"12143",2
"12144",2
"12145",2
"12146",2
"12147",2
"12148",2
"12149",6
"12150",1
"12151",3
"12152",1
"12153",1
"12154",6
"12155",6
"12156",6
"12157",6
"12158",6
"12159",6
"12160",6
"12161",6
"12162",6
"12163",3
"12164",6
"12165",6
"12166",3
"12167",6
"12168",6
"12169",6
"12170",6
"12171",6
"12172",6
"12173",2
"12174",2
"12175",2
"12176",2
"12177",2
"12178",2
"12179",4
"12180",4
"12181",4
"12182",3
"12183",2
"12184",4
"12185",4
"12186",4
"12187",4
"12188",4
"12189",4
"12190",4
"12191",4
"12192",4
"12193",4
"12194",4
"12195",4
"12196",2
"12197",2
"12198",2
"12199",2
"12200",2
"12201",2
"12202",2
"12203",2
"12204",2
"12205",2
"12206",2
"12207",2
"12208",2
"12209",2
"12210",2
"12211",2
"12212",2
"12213",2
"12214",2
"12215",2
"12216",2
"12217",2
"12218",2
"12219",2
"12220",2
"12221",2
"12222",2
"12223",2
"12224",2
"12225",2
"12226",2
"12227",2
"12228",2
"12229",2
"12230",2
"12231",2
"12232",2
"12233",2
"12234",2
"12235",2
"12236",2
"12237",2
"12238",2
"12239",2
"12240",2
"12241",2
"12242",2
"12243",2
"12244",2
"12245",2
"12246",2
"12247",2
"12248",2
"12249",2
"12250",2
"12251",2
"12252",2
"12253",2
"12254",2
"12255",2
"12256",2
"12257",2
"12258",2
"12259",2
"12260",2
"12261",2
"12262",3
"12263",3
"12264",3
"12265",3
"12266",3
"12267",3
"12268",3
"12269",3
"12270",3
"12271",3
"12272",3
"12273",3
"12274",3
"12275",3
"12276",3
"12277",3
"12278",3
"12279",3
"12280",3
"12281",3
"12282",3
"12283",3
"12284",3
"12285",3
"12286",3
"12287",3
"12288",3
"12289",3
"12290",3
"12291",3
"12292",3
"12293",3
"12294",3
"12295",3
"12296",3
"12297",3
"12298",3
"12299",3
"12300",3
"12301",3
"12302",3
"12303",3
"12304",3
"12305",3
"12306",3
"12307",3
"12308",3
"12309",3
"12310",3
"12311",3
"12312",3
"12313",3
"12314",3
"12315",3
"12316",3
"12317",3
"12318",3
"12319",3
"12320",3
"12321",3
"12322",3
"12323",3
"12324",3
"12325",3
"12326",3
"12327",3
"12328",3
"12329",3
"12330",3
"12331",3
"12332",3
"12333",3
"12334",3
"12335",3
"12336",3
"12337",3
"12338",3
"12339",3
"12340",3
"12341",3
"12342",3
"12343",3
"12344",3
"12345",2
"12346",2
"12347",1
"12348",2
"12349",2
"12350",2
"12351",3
"12352",2
"12353",2
"12354",1
"12355",2
"12356",2
"12357",1
"12358",2
"12359",1
"12360",2
"12361",2
"12362",2
"12363",2
"12364",2
"12365",2
"12366",2
"12367",1
"12368",2
"12369",2
"12370",2
"12371",1
"12372",2
"12373",2
"12374",1
"12375",1
"12376",2
"12377",2
"12378",2
"12379",2
"12380",2
"12381",2
"12382",2
"12383",2
"12384",2
"12385",1
"12386",1
"12387",1
"12388",2
"12389",2
"12390",2
"12391",2
"12392",1
"12393",2
"12394",2
"12395",2
"12396",2
"12397",1
"12398",1
"12399",1
"12400",2
"12401",2
"12402",3
"12403",1
"12404",3
"12405",2
"12406",2
"12407",1
"12408",1
"12409",4
"12410",2
"12411",1
"12412",1
"12413",2
"12414",2
"12415",2
"12416",2
"12417",2
"12418",1
"12419",2
"12420",2
"12421",2
"12422",2
"12423",2
"12424",2
"12425",2
"12426",2
"12427",2
"12428",1
"12429",2
"12430",3
"12431",2
"12432",2
"12433",2
"12434",2
"12435",2
"12436",2
"12437",1
"12438",2
"12439",1
"12440",1
"12441",2
"12442",2
"12443",2
"12444",2
"12445",2
"12446",2
"12447",6
"12448",6
"12449",2
"12450",2
"12451",2
"12452",2
"12453",6
"12454",2
"12455",6
"12456",6
"12457",2
"12458",2
"12459",2
"12460",6
"12461",2
"12462",2
"12463",6
"12464",2
"12465",6
"12466",6
"12467",2
"12468",2
"12469",3
"12470",3
"12471",2
"12472",6
"12473",2
"12474",6
"12475",2
"12476",6
"12477",2
"12478",2
"12479",2
"12480",6
"12481",6
"12482",6
"12483",6
"12484",6
"12485",6
"12486",2
"12487",2
"12488",3
"12489",2
"12490",2
"12491",2
"12492",2
"12493",2
"12494",2
"12495",1
"12496",6
"12497",6
"12498",6
"12499",2
"12500",6
"12501",6
"12502",6
"12503",6
"12504",6
"12505",6
"12506",6
"12507",6
"12508",6
"12509",6
"12510",6
"12511",6
"12512",2
"12513",6
"12514",6
"12515",6
"12516",2
"12517",2
"12518",2
"12519",2
"12520",2
"12521",2
"12522",2
"12523",2
"12524",2
"12525",2
"12526",2
"12527",2
"12528",2
"12529",2
"12530",2
"12531",2
"12532",2
"12533",2
"12534",2
"12535",2
"12536",2
"12537",2
"12538",2
"12539",2
"12540",2
"12541",2
"12542",2
"12543",2
"12544",2
"12545",1
"12546",2
"12547",2
"12548",2
"12549",2
"12550",2
"12551",2
"12552",2
"12553",2
"12554",2
"12555",2
"12556",2
"12557",2
"12558",2
"12559",2
"12560",2
"12561",2
"12562",2
"12563",2
"12564",2
"12565",2
"12566",2
"12567",2
"12568",2
"12569",2
"12570",2
"12571",2
"12572",2
"12573",2
"12574",2
"12575",2
"12576",2
"12577",2
"12578",2
"12579",2
"12580",2
"12581",2
"12582",2
"12583",2
"12584",2
"12585",2
"12586",2
"12587",2
"12588",2
"12589",2
"12590",2
"12591",2
"12592",2
"12593",2
"12594",2
"12595",2
"12596",2
"12597",2
"12598",2
"12599",2
"12600",2
"12601",2
"12602",2
"12603",2
"12604",2
"12605",2
"12606",2
"12607",2
"12608",2
"12609",2
"12610",2
"12611",2
"12612",2
"12613",2
"12614",2
"12615",2
"12616",2
"12617",2
"12618",2
"12619",2
"12620",2
"12621",2
"12622",2
"12623",2
"12624",2
"12625",2
"12626",2
"12627",2
"12628",2
"12629",2
"12630",2
"12631",2
"12632",2
"12633",2
"12634",2
"12635",2
"12636",2
"12637",2
"12638",2
"12639",2
"12640",2
"12641",2
"12642",2
"12643",2
"12644",2
"12645",2
"12646",2
"12647",2
"12648",2
"12649",2
"12650",2
"12651",2
"12652",2
"12653",3
"12654",3
"12655",3
"12656",3
"12657",3
"12658",3
"12659",3
"12660",3
"12661",3
"12662",3
"12663",6
"12664",3
"12665",6
"12666",6
"12667",3
"12668",6
"12669",6
"12670",6
"12671",6
"12672",6
"12673",6
"12674",6
"12675",3
"12676",6
"12677",6
"12678",3
"12679",6
"12680",6
"12681",6
"12682",6
"12683",6
"12684",3
"12685",6
"12686",3
"12687",3
"12688",6
"12689",2
"12690",2
"12691",3
"12692",3
"12693",2
"12694",3
"12695",3
"12696",3
"12697",3
"12698",3
"12699",3
"12700",3
"12701",3
"12702",3
"12703",3
"12704",3
"12705",3
"12706",3
"12707",3
"12708",2
"12709",2
"12710",2
"12711",3
"12712",3
"12713",2
"12714",3
"12715",3
"12716",3
"12717",2
"12718",3
"12719",3
"12720",2
"12721",2
"12722",2
"12723",2
"12724",2
"12725",2
"12726",2
"12727",2
"12728",2
"12729",2
"12730",3
"12731",2
"12732",2
"12733",6
"12734",6
"12735",6
"12736",6
"12737",6
"12738",6
"12739",6
"12740",6
"12741",6
"12742",2
"12743",6
"12744",6
"12745",6
"12746",6
"12747",6
"12748",6
"12749",6
"12750",6
"12751",6
"12752",6
"12753",6
"12754",6
"12755",6
"12756",6
"12757",3
"12758",6
"12759",3
"12760",6
"12761",6
"12762",6
"12763",6
"12764",6
"12765",6
"12766",6
"12767",3
"12768",6
"12769",6
"12770",6
"12771",6
"12772",2
"12773",6
"12774",6
"12775",6
"12776",6
"12777",6
"12778",6
"12779",6
"12780",6
"12781",6
"12782",6
"12783",6
"12784",6
"12785",6
"12786",6
"12787",3
"12788",6
"12789",3
"12790",3
"12791",6
"12792",2
"12793",2
"12794",2
"12795",2
"12796",2
"12797",2
"12798",2
"12799",2
"12800",2
"12801",2
"12802",2
"12803",2
"12804",2
"12805",2
"12806",2
"12807",2
"12808",2
"12809",2
"12810",2
"12811",2
"12812",2
"12813",2
"12814",2
"12815",2
"12816",2
"12817",2
"12818",2
"12819",2
"12820",2
"12821",2
"12822",2
"12823",2
"12824",2
"12825",2
"12826",2
"12827",2
"12828",2
"12829",2
"12830",2
"12831",2
"12832",2
"12833",2
"12834",2
"12835",2
"12836",2
"12837",2
"12838",2
"12839",2
"12840",2
"12841",2
"12842",2
"12843",2
"12844",4
"12845",2
"12846",2
"12847",4
"12848",4
"12849",2
"12850",4
"12851",4
"12852",4
"12853",4
"12854",4
"12855",4
"12856",4
"12857",2
"12858",4
"12859",4
"12860",4
"12861",4
"12862",4
"12863",4
"12864",4
"12865",4
"12866",4
"12867",6
"12868",2
"12869",2
"12870",2
"12871",2
"12872",6
"12873",6
"12874",6
"12875",6
"12876",6
"12877",6
"12878",6
"12879",6
"12880",6
"12881",6
"12882",6
"12883",6
"12884",6
"12885",6
"12886",6
"12887",6
"12888",6
"12889",6
"12890",6
"12891",6
"12892",6
"12893",6
"12894",6
"12895",6
"12896",6
"12897",6
"12898",6
"12899",6
"12900",6
"12901",6
"12902",6
"12903",6
"12904",6
"12905",6
"12906",6
"12907",6
"12908",6
"12909",6
"12910",6
"12911",6
"12912",6
"12913",6
"12914",6
"12915",6
"12916",6
"12917",6
"12918",6
"12919",6
"12920",6
"12921",6
"12922",6
"12923",6
"12924",6
"12925",3
"12926",6
"12927",6
"12928",6
"12929",6
"12930",6
"12931",6
"12932",6
"12933",6
"12934",6
"12935",6
"12936",6
"12937",6
"12938",6
"12939",2
"12940",2
"12941",2
"12942",2
"12943",2
"12944",2
"12945",2
"12946",2
"12947",2
"12948",2
"12949",2
"12950",2
"12951",2
"12952",2
"12953",2
"12954",2
"12955",2
"12956",2
"12957",2
"12958",2
"12959",6
"12960",6
"12961",6
"12962",6
"12963",6
"12964",6
"12965",6
"12966",6
"12967",6
"12968",6
"12969",6
"12970",6
"12971",6
"12972",6
"12973",6
"12974",6
"12975",6
"12976",6
"12977",6
"12978",6
"12979",6
"12980",6
"12981",6
"12982",6
"12983",6
"12984",6
"12985",6
"12986",6
"12987",6
"12988",6
"12989",6
"12990",6
"12991",6
"12992",6
"12993",6
"12994",6
"12995",6
"12996",6
"12997",6
"12998",6
"12999",6
"13000",6
"13001",6
"13002",6
"13003",6
"13004",6
"13005",6
"13006",6
"13007",6
"13008",6
"13009",6
"13010",6
"13011",6
"13012",6
"13013",4
"13014",4
"13015",4
"13016",4
"13017",4
"13018",4
"13019",4
"13020",4
"13021",4
"13022",4
"13023",4
"13024",4
"13025",4
"13026",4
"13027",4
"13028",4
"13029",4
"13030",4
"13031",4
"13032",4
"13033",4
"13034",4
"13035",4
"13036",4
"13037",4
"13038",4
"13039",4
"13040",4
"13041",4
"13042",4
"13043",2
"13044",4
"13045",4
"13046",4
"13047",4
"13048",4
"13049",4
"13050",4
"13051",4
"13052",4
"13053",4
"13054",4
"13055",4
"13056",4
"13057",4
"13058",4
"13059",4
"13060",4
"13061",4
"13062",4
"13063",4
"13064",1
"13065",1
"13066",1
"13067",1
"13068",1
"13069",1
"13070",1
"13071",1
"13072",1
"13073",1
"13074",1
"13075",1
"13076",1
"13077",1
"13078",1
"13079",1
"13080",1
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",2
"13092",4
"13093",4
"13094",4
"13095",4
"13096",3
"13097",3
"13098",3
"13099",3
"13100",3
"13101",3
"13102",3
"13103",3
"13104",3
"13105",3
"13106",3
"13107",3
"13108",3
"13109",3
"13110",3
"13111",3
"13112",3
"13113",3
"13114",3
"13115",3
"13116",3
"13117",3
"13118",3
"13119",3
"13120",3
"13121",3
"13122",3
"13123",3
"13124",3
"13125",3
"13126",3
"13127",3
"13128",3
"13129",3
"13130",3
"13131",3
"13132",3
"13133",3
"13134",3
"13135",3
"13136",3
"13137",3
"13138",3
"13139",3
"13140",3
"13141",3
"13142",3
"13143",3
"13144",3
"13145",3
"13146",3
"13147",3
"13148",3
"13149",3
"13150",3
"13151",3
"13152",3
"13153",3
"13154",3
"13155",3
"13156",3
"13157",3
"13158",3
"13159",3
"13160",3
"13161",3
"13162",3
"13163",3
"13164",3
"13165",3
"13166",3
"13167",3
"13168",3
"13169",3
"13170",3
"13171",3
"13172",3
"13173",3
"13174",3
"13175",3
"13176",3
"13177",3
"13178",3
"13179",3
"13180",3
"13181",3
"13182",3
"13183",3
"13184",3
"13185",3
"13186",3
"13187",3
"13188",3
"13189",3
"13190",3
"13191",3
"13192",3
"13193",3
"13194",3
"13195",3
"13196",3
"13197",3
"13198",3
"13199",3
"13200",3
"13201",3
"13202",3
"13203",3
"13204",3
"13205",3
"13206",3
"13207",3
"13208",3
"13209",3
"13210",3
"13211",3
"13212",3
"13213",3
"13214",3
"13215",3
"13216",3
"13217",3
"13218",3
"13219",3
"13220",3
"13221",3
"13222",3
"13223",3
"13224",3
"13225",3
"13226",3
"13227",3
"13228",3
"13229",3
"13230",3
"13231",3
"13232",3
"13233",3
"13234",3
"13235",3
"13236",3
"13237",3
"13238",3
"13239",3
"13240",3
"13241",3
"13242",3
"13243",3
"13244",3
"13245",3
"13246",3
"13247",3
"13248",3
"13249",3
"13250",3
"13251",3
"13252",3
"13253",3
"13254",3
"13255",3
"13256",3
"13257",3
"13258",3
"13259",3
"13260",3
"13261",3
"13262",3
"13263",3
"13264",3
"13265",3
"13266",3
"13267",3
"13268",3
"13269",3
"13270",3
"13271",3
"13272",3
"13273",3
"13274",3
"13275",3
"13276",3
"13277",3
"13278",3
"13279",3
"13280",3
"13281",3
"13282",3
"13283",3
"13284",3
"13285",3
"13286",3
"13287",3
"13288",3
"13289",3
"13290",3
"13291",3
"13292",3
"13293",3
"13294",3
"13295",3
"13296",3
"13297",3
"13298",3
"13299",3
"13300",3
"13301",3
"13302",3
"13303",3
"13304",3
"13305",3
"13306",3
"13307",3
"13308",3
"13309",3
"13310",3
"13311",3
"13312",3
"13313",3
"13314",3
"13315",3
"13316",3
"13317",3
"13318",3
"13319",3
"13320",3
"13321",3
"13322",3
"13323",3
"13324",3
"13325",3
"13326",3
"13327",3
"13328",3
"13329",3
"13330",3
"13331",3
"13332",3
"13333",3
"13334",3
"13335",3
"13336",3
"13337",3
"13338",3
"13339",3
"13340",3
"13341",3
"13342",3
"13343",3
"13344",3
"13345",3
"13346",3
"13347",3
"13348",3
"13349",3
"13350",3
"13351",3
"13352",3
"13353",3
"13354",3
"13355",3
"13356",3
"13357",3
"13358",3
"13359",3
"13360",3
"13361",3
"13362",3
"13363",3
"13364",3
"13365",3
"13366",3
"13367",3
"13368",3
"13369",3
"13370",3
"13371",3
"13372",3
"13373",1
"13374",1
"13375",1
"13376",1
"13377",1
"13378",1
"13379",1
"13380",1
"13381",1
"13382",1
"13383",1
"13384",1
"13385",1
"13386",1
"13387",1
"13388",1
"13389",1
"13390",1
"13391",1
"13392",1
"13393",1
"13394",1
"13395",1
"13396",1
"13397",1
"13398",1
"13399",1
"13400",3
"13401",3
"13402",3
"13403",3
"13404",3
"13405",3
"13406",3
"13407",3
"13408",3
"13409",3
"13410",3
"13411",2
"13412",2
"13413",2
"13414",2
"13415",2
"13416",2
"13417",2
"13418",2
"13419",2
"13420",2
"13421",2
"13422",2
"13423",2
"13424",2
"13425",2
"13426",2
"13427",2
"13428",2
"13429",2
"13430",2
"13431",2
"13432",2
"13433",2
"13434",2
"13435",2
"13436",2
"13437",2
"13438",2
"13439",2
"13440",2
"13441",2
"13442",2
"13443",6
"13444",6
"13445",6
"13446",6
"13447",6
"13448",6
"13449",6
"13450",6
"13451",6
"13452",6
"13453",6
"13454",2
"13455",2
"13456",2
"13457",2
"13458",2
"13459",2
"13460",2
"13461",2
"13462",2
"13463",2
"13464",2
"13465",2
"13466",2
"13467",2
"13468",2
"13469",2
"13470",2
"13471",2
"13472",2
"13473",2
"13474",2
"13475",2
"13476",2
"13477",2
"13478",2
"13479",2
"13480",2
"13481",2
"13482",2
"13483",2
"13484",2
"13485",2
"13486",2
"13487",2
"13488",2
"13489",2
"13490",2
"13491",2
"13492",2
"13493",2
"13494",2
"13495",2
"13496",2
"13497",2
"13498",2
"13499",2
"13500",2
"13501",2
"13502",2
"13503",2
"13504",2
"13505",2
"13506",2
"13507",2
"13508",2
"13509",2
"13510",2
"13511",2
"13512",2
"13513",2
"13514",2
"13515",2
"13516",2
"13517",2
"13518",2
"13519",2
"13520",2
"13521",2
"13522",2
"13523",2
"13524",2
"13525",2
"13526",2
"13527",2
"13528",2
"13529",2
"13530",2
"13531",2
"13532",2
"13533",2
"13534",2
"13535",2
"13536",2
"13537",2
"13538",2
"13539",2
"13540",2
"13541",2
"13542",2
"13543",2
"13544",2
"13545",2
"13546",2
"13547",2
"13548",2
"13549",2
"13550",2
"13551",2
"13552",2
"13553",2
"13554",2
"13555",2
"13556",2
"13557",2
"13558",2
"13559",2
"13560",2
"13561",2
"13562",2
"13563",2
"13564",2
"13565",2
"13566",2
"13567",2
"13568",2
"13569",2
"13570",2
"13571",2
"13572",2
"13573",2
"13574",2
"13575",2
"13576",2
"13577",2
"13578",2
"13579",2
"13580",2
"13581",2
"13582",2
"13583",2
"13584",2
"13585",2
"13586",2
"13587",2
"13588",2
"13589",2
"13590",2
"13591",2
"13592",2
"13593",2
"13594",2
"13595",2
"13596",2
"13597",2
"13598",2
"13599",2
"13600",2
"13601",2
"13602",2
"13603",2
"13604",2
"13605",2
"13606",2
"13607",2
"13608",2
"13609",2
"13610",2
"13611",2
"13612",2
"13613",2
"13614",2
"13615",2
"13616",2
"13617",2
"13618",2
"13619",2
"13620",2
"13621",2
"13622",2
"13623",2
"13624",2
"13625",2
"13626",2
"13627",2
"13628",2
"13629",2
"13630",2
"13631",2
"13632",2
"13633",2
"13634",2
"13635",2
"13636",2
"13637",2
"13638",2
"13639",2
"13640",2
"13641",2
"13642",2
"13643",2
"13644",2
"13645",2
"13646",2
"13647",2
"13648",2
"13649",2
"13650",2
"13651",2
"13652",2
"13653",2
"13654",2
"13655",2
"13656",2
"13657",2
"13658",2
"13659",2
"13660",2
"13661",2
"13662",2
"13663",2
"13664",2
"13665",2
"13666",2
"13667",2
"13668",2
"13669",2
"13670",2
"13671",2
"13672",2
"13673",2
"13674",2
"13675",2
"13676",2
"13677",2
"13678",2
"13679",2
"13680",2
"13681",2
"13682",2
"13683",2
"13684",2
"13685",2
"13686",2
"13687",2
"13688",2
"13689",2
"13690",2
"13691",2
"13692",2
"13693",2
"13694",2
"13695",2
"13696",2
"13697",2
"13698",2
"13699",2
"13700",2
"13701",2
"13702",2
"13703",2
"13704",2
"13705",2
"13706",2
"13707",2
"13708",2
"13709",2
"13710",2
"13711",2
"13712",2
"13713",2
"13714",2
"13715",2
"13716",2
"13717",2
"13718",2
"13719",2
"13720",2
"13721",2
"13722",2
"13723",2
"13724",2
"13725",2
"13726",2
"13727",2
"13728",2
"13729",2
"13730",2
"13731",2
"13732",2
"13733",2
"13734",2
"13735",2
"13736",2
"13737",2
"13738",2
"13739",2
"13740",2
"13741",2
"13742",2
"13743",2
"13744",2
"13745",2
"13746",2
"13747",2
"13748",2
"13749",2
"13750",2
"13751",2
"13752",2
"13753",2
"13754",2
"13755",2
"13756",2
"13757",2
"13758",2
"13759",2
"13760",2
"13761",2
"13762",2
"13763",2
"13764",2
"13765",2
"13766",2
"13767",2
"13768",2
"13769",2
"13770",2
"13771",2
"13772",2
"13773",2
"13774",2
"13775",2
"13776",2
"13777",2
"13778",2
"13779",2
"13780",2
"13781",2
"13782",2
"13783",2
"13784",2
"13785",2
"13786",2
"13787",2
"13788",2
"13789",2
"13790",2
"13791",2
"13792",2
"13793",2
"13794",2
"13795",2
"13796",2
"13797",2
"13798",2
"13799",2
"13800",2
"13801",2
"13802",2
"13803",2
"13804",2
"13805",2
"13806",2
"13807",2
"13808",2
"13809",2
"13810",2
"13811",2
"13812",2
"13813",2
"13814",2
"13815",2
"13816",2
"13817",2
"13818",2
"13819",2
"13820",2
"13821",2
"13822",2
"13823",2
"13824",2
"13825",2
"13826",2
"13827",2
"13828",2
"13829",2
"13830",2
"13831",2
"13832",2
"13833",2
"13834",2
"13835",2
"13836",2
"13837",2
"13838",2
"13839",2
"13840",2
"13841",2
"13842",2
"13843",2
"13844",2
"13845",2
"13846",2
"13847",2
"13848",2
"13849",2
"13850",2
"13851",2
"13852",2
"13853",2
"13854",2
"13855",2
"13856",2
"13857",2
"13858",2
"13859",2
"13860",2
"13861",2
"13862",2
"13863",2
"13864",2
"13865",2
"13866",2
"13867",2
"13868",2
"13869",1
"13870",1
"13871",1
"13872",1
"13873",1
"13874",1
"13875",1
"13876",1
"13877",1
"13878",1
"13879",1
"13880",1
"13881",1
"13882",1
