"","X[[i]]"
"11123",3
"11124",3
"11125",3
"11126",3
"11127",3
"11128",3
"11129",3
"11130",3
"11131",3
"11132",3
"11133",3
"11134",3
"11135",3
"11136",3
"11137",3
"11138",3
"11139",3
"11140",3
"11141",3
"11142",3
"11143",3
"11144",3
"11145",3
"11146",3
"11147",3
"11148",3
"11149",3
"11150",3
"11151",3
"11152",3
"11153",3
"11154",3
"11155",3
"11156",3
"11157",3
"11158",3
"11159",3
"11160",3
"11161",3
"11162",3
"11163",3
"11164",3
"11165",3
"11166",3
"11167",3
"11168",3
"11169",3
"11170",3
"11171",3
"11172",3
"11173",3
"11174",3
"11175",1
"11176",1
"11177",1
"11178",1
"11179",1
"11180",1
"11181",1
"11182",1
"11183",1
"11184",1
"11185",1
"11186",1
"11187",1
"11188",1
"11189",1
"11190",1
"11191",1
"11192",1
"11193",1
"11194",1
"11195",1
"11196",1
"11197",1
"11198",3
"11199",3
"11200",3
"11201",3
"11202",3
"11203",3
"11204",3
"11205",3
"11206",3
"11207",3
"11208",3
"11209",3
"11210",3
"11211",3
"11212",3
"11213",3
"11214",3
"11215",3
"11216",3
"11217",3
"11218",3
"11219",3
"11220",3
"11221",3
"11222",3
"11223",3
"11224",3
"11225",3
"11226",3
"11227",3
"11228",3
"11229",3
"11230",3
"11231",3
"11232",3
"11233",3
"11234",3
"11235",3
"11236",3
"11237",3
"11238",3
"11239",3
"11240",3
"11241",3
"11242",3
"11243",3
"11244",3
"11245",3
"11246",3
"11247",3
"11248",3
"11249",3
"11250",3
"11251",3
"11252",3
"11253",3
"11254",3
"11255",3
"11256",3
"11257",3
"11258",3
"11259",3
"11260",3
"11261",2
"11262",3
"11263",3
"11264",3
"11265",3
"11266",3
"11267",3
"11268",3
"11269",3
"11270",3
"11271",3
"11272",1
"11273",1
"11274",1
"11275",1
"11276",1
"11277",1
"11278",1
"11279",1
"11280",1
"11281",1
"11282",1
"11283",1
"11284",1
"11285",1
"11286",1
"11287",1
"11288",1
"11289",1
"11290",1
"11291",1
"11292",1
"11293",1
"11294",1
"11295",1
"11296",1
"11297",1
"11298",1
"11299",1
"11300",1
"11301",1
"11302",1
"11303",1
"11304",1
"11305",1
"11306",1
"11307",1
"11308",1
"11309",1
"11310",1
"11311",1
"11312",1
"11313",1
"11314",1
"11315",1
"11316",1
"11317",1
"11318",1
"11319",1
"11320",1
"11321",1
"11322",1
"11323",1
"11324",1
"11325",1
"11326",1
"11327",1
"11328",1
"11329",1
"11330",1
"11331",1
"11332",1
"11333",1
"11334",1
"11335",1
"11336",1
"11337",1
"11338",1
"11339",1
"11340",1
"11341",1
"11342",1
"11343",1
"11344",1
"11345",1
"11346",1
"11347",1
"11348",1
"11349",1
"11350",1
"11351",1
"11352",1
"11353",2
"11354",2
"11355",2
"11356",2
"11357",2
"11358",2
"11359",2
"11360",2
"11361",2
"11362",3
"11363",3
"11364",3
"11365",3
"11366",3
"11367",3
"11368",1
"11369",1
"11370",1
"11371",1
"11372",2
"11373",2
"11374",2
"11375",2
"11376",2
"11377",2
"11378",2
"11379",2
"11380",2
"11381",2
"11382",2
"11383",2
"11384",2
"11385",2
"11386",2
"11387",2
"11388",2
"11389",2
"11390",2
"11391",2
"11392",2
"11393",2
"11394",2
"11395",2
"11396",2
"11397",2
"11398",2
"11399",2
"11400",2
"11401",2
"11402",2
"11403",2
"11404",2
"11405",2
"11406",2
"11407",2
"11408",2
"11409",2
"11410",2
"11411",2
"11412",2
"11413",2
"11414",2
"11415",2
"11416",2
"11417",2
"11418",2
"11419",2
"11420",2
"11421",3
"11422",3
"11423",3
"11424",3
"11425",3
"11426",2
"11427",2
"11428",2
"11429",2
"11430",2
"11431",2
"11432",2
"11433",1
"11434",1
"11435",1
"11436",1
"11437",1
"11438",1
"11439",1
"11440",1
"11441",1
"11442",1
"11443",1
"11444",1
"11445",1
"11446",1
"11447",1
"11448",1
"11449",1
"11450",1
"11451",1
"11452",1
"11453",1
"11454",1
"11455",1
"11456",1
"11457",1
"11458",1
"11459",1
"11460",1
"11461",1
"11462",1
"11463",1
"11464",1
"11465",1
"11466",1
"11467",1
"11468",1
"11469",1
"11470",1
"11471",1
"11472",1
"11473",1
"11474",3
"11475",3
"11476",3
"11477",3
"11478",3
"11479",3
"11480",3
"11481",2
"11482",3
"11483",3
"11484",3
"11485",2
"11486",2
"11487",2
"11488",2
"11489",2
"11490",3
"11491",2
"11492",3
"11493",3
"11494",2
"11495",2
"11496",2
"11497",2
"11498",2
"11499",2
"11500",2
"11501",2
"11502",2
"11503",2
"11504",2
"11505",2
"11506",2
"11507",2
"11508",2
"11509",2
"11510",2
"11511",2
"11512",2
"11513",2
"11514",2
"11515",2
"11516",2
"11517",2
"11518",2
"11519",2
"11520",2
"11521",2
"11522",2
"11523",2
"11524",2
"11525",2
"11526",2
"11527",2
"11528",2
"11529",2
"11530",2
"11531",2
"11532",2
"11533",2
"11534",2
"11535",2
"11536",2
"11537",2
"11538",2
"11539",2
"11540",2
"11541",2
"11542",2
"11543",2
"11544",2
"11545",2
"11546",3
"11547",3
"11548",3
"11549",3
"11550",3
"11551",3
"11552",3
"11553",3
"11554",3
"11555",3
"11556",3
"11557",3
"11558",3
"11559",3
"11560",3
"11561",3
"11562",3
"11563",3
"11564",3
"11565",3
"11566",3
"11567",3
"11568",3
"11569",3
"11570",3
"11571",3
"11572",3
"11573",3
"11574",3
"11575",3
"11576",3
"11577",3
"11578",2
"11579",2
"11580",2
"11581",2
"11582",2
"11583",2
"11584",2
"11585",2
"11586",1
"11587",1
"11588",1
"11589",1
"11590",1
"11591",1
"11592",1
"11593",1
"11594",1
"11595",1
"11596",1
"11597",1
"11598",1
"11599",1
"11600",1
"11601",1
"11602",1
"11603",1
"11604",1
"11605",1
"11606",1
"11607",1
"11608",1
"11609",1
"11610",1
"11611",1
"11612",1
"11613",1
"11614",1
"11615",1
"11616",1
"11617",1
"11618",1
"11619",1
"11620",1
"11621",1
"11622",1
"11623",1
"11624",1
"11625",1
"11626",1
"11627",1
"11628",1
"11629",1
"11630",1
"11631",1
"11632",1
"11633",1
"11634",1
"11635",1
"11636",1
"11637",1
"11638",1
"11639",1
"11640",1
"11641",1
"11642",1
"11643",1
"11644",1
"11645",1
"11646",1
"11647",1
"11648",1
"11649",1
"11650",1
"11651",1
"11652",1
"11653",1
"11654",1
"11655",1
"11656",1
"11657",1
"11658",1
"11659",1
"11660",1
"11661",1
"11662",1
"11663",1
"11664",1
"11665",1
"11666",1
"11667",1
"11668",1
"11669",1
"11670",1
"11671",1
"11672",1
"11673",1
"11674",1
"11675",1
"11676",1
"11677",1
"11678",1
"11679",1
"11680",1
"11681",1
"11682",1
"11683",1
"11684",1
"11685",1
"11686",1
"11687",1
"11688",1
"11689",2
"11690",1
"11691",1
"11692",1
"11693",1
"11694",1
"11695",1
"11696",1
"11697",1
"11698",1
"11699",1
"11700",1
"11701",1
"11702",1
"11703",1
"11704",1
"11705",1
"11706",1
"11707",1
"11708",1
"11709",1
"11710",1
"11711",1
"11712",1
"11713",1
"11714",1
"11715",1
"11716",1
"11717",1
"11718",1
"11719",1
"11720",1
"11721",1
"11722",1
"11723",1
"11724",1
"11725",1
"11726",1
"11727",1
"11728",1
"11729",1
"11730",1
"11731",1
"11732",1
"11733",1
"11734",1
"11735",1
"11736",1
"11737",1
"11738",1
"11739",1
"11740",1
"11741",1
"11742",1
"11743",1
"11744",1
"11745",1
"11746",1
"11747",1
"11748",1
"11749",1
"11750",1
"11751",1
"11752",1
"11753",1
"11754",1
"11755",1
"11756",1
"11757",1
"11758",1
"11759",1
"11760",1
"11761",1
"11762",1
"11763",1
"11764",1
"11765",1
"11766",1
"11767",2
"11768",1
"11769",1
"11770",1
"11771",1
"11772",1
"11773",1
"11774",1
"11775",1
"11776",1
"11777",1
"11778",1
"11779",1
"11780",1
"11781",1
"11782",1
"11783",1
"11784",1
"11785",1
"11786",1
"11787",1
"11788",1
"11789",1
"11790",1
"11791",1
"11792",1
"11793",1
"11794",1
"11795",1
"11796",1
"11797",1
"11798",1
"11799",1
"11800",1
"11801",1
"11802",1
"11803",1
"11804",1
"11805",1
"11806",1
"11807",1
"11808",1
"11809",1
"11810",1
"11811",1
"11812",1
"11813",1
"11814",1
"11815",1
"11816",1
"11817",1
"11818",1
"11819",1
"11820",2
"11821",2
"11822",3
"11823",3
"11824",3
"11825",3
"11826",3
"11827",3
"11828",3
"11829",3
"11830",3
"11831",3
"11832",3
"11833",3
"11834",3
"11835",3
"11836",3
"11837",3
"11838",3
"11839",3
"11840",3
"11841",3
"11842",3
"11843",3
"11844",3
"11845",3
"11846",3
"11847",3
"11848",3
"11849",3
"11850",3
"11851",2
"11852",3
"11853",3
"11854",3
"11855",3
"11856",3
"11857",3
"11858",3
"11859",3
"11860",3
"11861",2
"11862",3
"11863",3
"11864",3
"11865",3
"11866",3
"11867",3
"11868",3
"11869",3
"11870",3
"11871",3
"11872",3
"11873",3
"11874",4
"11875",4
"11876",4
"11877",4
"11878",4
"11879",4
"11880",4
"11881",4
"11882",4
"11883",4
"11884",4
"11885",4
"11886",4
"11887",4
"11888",4
"11889",4
"11890",4
"11891",4
"11892",4
"11893",4
"11894",4
"11895",4
"11896",4
"11897",4
"11898",4
"11899",4
"11900",4
"11901",4
"11902",4
"11903",4
"11904",4
"11905",4
"11906",4
"11907",4
"11908",4
"11909",4
"11910",4
"11911",4
"11912",4
"11913",4
"11914",4
"11915",4
"11916",4
"11917",4
"11918",4
"11919",4
"11920",4
"11921",4
"11922",4
"11923",4
"11924",4
"11925",4
"11926",4
"11927",4
"11928",4
"11929",4
"11930",4
"11931",4
"11932",4
"11933",4
"11934",4
"11935",4
"11936",4
"11937",4
"11938",4
"11939",4
"11940",4
"11941",4
"11942",4
"11943",4
"11944",4
"11945",4
"11946",4
"11947",4
"11948",4
"11949",4
"11950",4
"11951",4
"11952",4
"11953",4
"11954",4
"11955",4
"11956",4
"11957",4
"11958",4
"11959",4
"11960",4
"11961",4
"11962",4
"11963",4
"11964",4
"11965",4
"11966",4
"11967",4
"11968",4
"11969",4
"11970",4
"11971",4
"11972",4
"11973",4
"11974",4
"11975",4
"11976",4
"11977",4
"11978",4
"11979",4
"11980",4
"11981",4
"11982",4
"11983",4
"11984",4
"11985",4
"11986",4
"11987",4
"11988",4
"11989",4
"11990",4
"11991",4
"11992",4
"11993",4
"11994",4
"11995",4
"11996",4
"11997",4
"11998",4
"11999",4
"12000",4
"12001",4
"12002",4
"12003",4
"12004",4
"12005",4
"12006",4
"12007",4
"12008",4
"12009",4
"12010",4
"12011",4
"12012",4
"12013",4
"12014",4
"12015",4
"12016",4
"12017",4
"12018",4
"12019",4
"12020",4
"12021",4
"12022",4
"12023",4
"12024",4
"12025",4
"12026",4
"12027",3
"12028",3
"12029",3
"12030",3
"12031",3
"12032",3
"12033",3
"12034",3
"12035",3
"12036",3
"12037",3
"12038",3
"12039",3
"12040",3
"12041",3
"12042",3
"12043",3
"12044",3
"12045",3
"12046",3
"12047",3
"12048",3
"12049",3
"12050",3
"12051",3
"12052",3
"12053",3
"12054",3
"12055",3
"12056",3
"12057",3
"12058",3
"12059",3
"12060",3
"12061",3
"12062",3
"12063",3
"12064",3
"12065",3
"12066",3
"12067",3
"12068",3
"12069",3
"12070",3
"12071",3
"12072",3
"12073",3
"12074",3
"12075",3
"12076",3
"12077",3
"12078",3
"12079",3
"12080",3
"12081",3
"12082",3
"12083",3
"12084",3
"12085",3
"12086",3
"12087",3
"12088",3
"12089",3
"12090",3
"12091",3
"12092",3
"12093",3
"12094",3
"12095",3
"12096",3
"12097",3
"12098",3
"12099",3
"12100",3
"12101",3
"12102",3
"12103",3
"12104",3
"12105",3
"12106",3
"12107",3
"12108",3
"12109",3
"12110",3
"12111",3
"12112",3
"12113",3
"12114",3
"12115",3
"12116",3
"12117",3
"12118",3
"12119",3
"12120",3
"12121",3
"12122",3
"12123",3
"12124",3
"12125",3
"12126",3
"12127",3
"12128",3
"12129",3
"12130",3
"12131",3
"12132",3
"12133",3
"12134",3
"12135",3
"12136",3
"12137",3
"12138",3
"12139",3
"12140",3
"12141",3
"12142",3
"12143",3
"12144",3
"12145",3
"12146",3
"12147",3
"12148",3
"12149",1
"12150",3
"12151",2
"12152",3
"12153",3
"12154",1
"12155",1
"12156",1
"12157",1
"12158",1
"12159",1
"12160",1
"12161",1
"12162",1
"12163",1
"12164",1
"12165",1
"12166",1
"12167",1
"12168",1
"12169",1
"12170",1
"12171",1
"12172",1
"12173",2
"12174",2
"12175",2
"12176",2
"12177",2
"12178",2
"12179",4
"12180",4
"12181",4
"12182",2
"12183",3
"12184",2
"12185",2
"12186",2
"12187",2
"12188",2
"12189",4
"12190",4
"12191",4
"12192",2
"12193",2
"12194",2
"12195",2
"12196",3
"12197",3
"12198",3
"12199",3
"12200",3
"12201",3
"12202",2
"12203",3
"12204",3
"12205",3
"12206",3
"12207",3
"12208",3
"12209",3
"12210",3
"12211",3
"12212",3
"12213",3
"12214",3
"12215",3
"12216",3
"12217",3
"12218",3
"12219",3
"12220",3
"12221",3
"12222",3
"12223",3
"12224",3
"12225",3
"12226",3
"12227",3
"12228",3
"12229",3
"12230",3
"12231",3
"12232",3
"12233",3
"12234",3
"12235",3
"12236",3
"12237",3
"12238",3
"12239",3
"12240",3
"12241",3
"12242",3
"12243",3
"12244",3
"12245",3
"12246",3
"12247",3
"12248",3
"12249",3
"12250",3
"12251",3
"12252",3
"12253",3
"12254",3
"12255",3
"12256",3
"12257",3
"12258",2
"12259",3
"12260",3
"12261",3
"12262",2
"12263",2
"12264",2
"12265",2
"12266",2
"12267",2
"12268",2
"12269",2
"12270",2
"12271",2
"12272",2
"12273",2
"12274",2
"12275",2
"12276",2
"12277",2
"12278",2
"12279",2
"12280",2
"12281",2
"12282",2
"12283",2
"12284",2
"12285",2
"12286",2
"12287",2
"12288",2
"12289",2
"12290",2
"12291",2
"12292",2
"12293",2
"12294",2
"12295",2
"12296",2
"12297",2
"12298",2
"12299",2
"12300",2
"12301",2
"12302",2
"12303",2
"12304",2
"12305",2
"12306",2
"12307",2
"12308",2
"12309",2
"12310",2
"12311",2
"12312",2
"12313",2
"12314",2
"12315",2
"12316",2
"12317",2
"12318",2
"12319",2
"12320",2
"12321",2
"12322",2
"12323",2
"12324",2
"12325",2
"12326",2
"12327",2
"12328",2
"12329",2
"12330",2
"12331",2
"12332",2
"12333",2
"12334",2
"12335",2
"12336",2
"12337",2
"12338",2
"12339",2
"12340",2
"12341",2
"12342",2
"12343",2
"12344",2
"12345",3
"12346",3
"12347",3
"12348",3
"12349",3
"12350",3
"12351",2
"12352",3
"12353",3
"12354",3
"12355",3
"12356",3
"12357",3
"12358",3
"12359",3
"12360",3
"12361",3
"12362",3
"12363",3
"12364",3
"12365",3
"12366",3
"12367",3
"12368",3
"12369",3
"12370",3
"12371",3
"12372",3
"12373",3
"12374",3
"12375",3
"12376",3
"12377",3
"12378",3
"12379",3
"12380",3
"12381",2
"12382",3
"12383",3
"12384",3
"12385",3
"12386",3
"12387",3
"12388",3
"12389",3
"12390",3
"12391",3
"12392",3
"12393",3
"12394",3
"12395",3
"12396",3
"12397",3
"12398",3
"12399",3
"12400",3
"12401",3
"12402",2
"12403",3
"12404",1
"12405",3
"12406",3
"12407",3
"12408",3
"12409",2
"12410",3
"12411",3
"12412",3
"12413",3
"12414",3
"12415",3
"12416",3
"12417",3
"12418",3
"12419",3
"12420",3
"12421",3
"12422",3
"12423",2
"12424",3
"12425",3
"12426",3
"12427",3
"12428",3
"12429",3
"12430",3
"12431",3
"12432",3
"12433",3
"12434",3
"12435",3
"12436",3
"12437",2
"12438",3
"12439",3
"12440",3
"12441",3
"12442",3
"12443",3
"12444",3
"12445",3
"12446",2
"12447",1
"12448",1
"12449",2
"12450",2
"12451",2
"12452",2
"12453",2
"12454",2
"12455",2
"12456",2
"12457",2
"12458",2
"12459",2
"12460",2
"12461",2
"12462",2
"12463",1
"12464",2
"12465",1
"12466",2
"12467",2
"12468",2
"12469",2
"12470",2
"12471",2
"12472",2
"12473",3
"12474",2
"12475",2
"12476",2
"12477",2
"12478",2
"12479",2
"12480",2
"12481",2
"12482",2
"12483",1
"12484",1
"12485",1
"12486",3
"12487",2
"12488",2
"12489",2
"12490",2
"12491",2
"12492",2
"12493",2
"12494",2
"12495",2
"12496",2
"12497",1
"12498",2
"12499",1
"12500",2
"12501",2
"12502",2
"12503",2
"12504",1
"12505",2
"12506",2
"12507",1
"12508",2
"12509",2
"12510",1
"12511",2
"12512",2
"12513",1
"12514",2
"12515",1
"12516",3
"12517",3
"12518",3
"12519",3
"12520",3
"12521",3
"12522",3
"12523",3
"12524",3
"12525",3
"12526",3
"12527",3
"12528",2
"12529",3
"12530",3
"12531",3
"12532",3
"12533",3
"12534",3
"12535",3
"12536",3
"12537",3
"12538",3
"12539",3
"12540",3
"12541",3
"12542",3
"12543",3
"12544",3
"12545",3
"12546",3
"12547",2
"12548",3
"12549",3
"12550",3
"12551",3
"12552",3
"12553",3
"12554",3
"12555",3
"12556",3
"12557",3
"12558",3
"12559",3
"12560",3
"12561",3
"12562",3
"12563",3
"12564",3
"12565",3
"12566",3
"12567",3
"12568",3
"12569",3
"12570",3
"12571",3
"12572",3
"12573",3
"12574",3
"12575",3
"12576",3
"12577",3
"12578",3
"12579",3
"12580",3
"12581",3
"12582",3
"12583",3
"12584",3
"12585",3
"12586",3
"12587",3
"12588",3
"12589",3
"12590",3
"12591",3
"12592",3
"12593",3
"12594",3
"12595",3
"12596",3
"12597",3
"12598",3
"12599",3
"12600",3
"12601",3
"12602",3
"12603",3
"12604",3
"12605",3
"12606",3
"12607",3
"12608",3
"12609",3
"12610",3
"12611",3
"12612",3
"12613",2
"12614",3
"12615",3
"12616",3
"12617",3
"12618",3
"12619",3
"12620",3
"12621",3
"12622",3
"12623",3
"12624",3
"12625",3
"12626",3
"12627",3
"12628",3
"12629",3
"12630",3
"12631",3
"12632",3
"12633",3
"12634",3
"12635",3
"12636",3
"12637",3
"12638",3
"12639",3
"12640",3
"12641",3
"12642",3
"12643",3
"12644",3
"12645",3
"12646",3
"12647",3
"12648",3
"12649",3
"12650",3
"12651",3
"12652",3
"12653",1
"12654",1
"12655",1
"12656",1
"12657",1
"12658",1
"12659",1
"12660",1
"12661",1
"12662",1
"12663",1
"12664",1
"12665",1
"12666",1
"12667",1
"12668",1
"12669",1
"12670",1
"12671",1
"12672",1
"12673",1
"12674",1
"12675",1
"12676",1
"12677",1
"12678",1
"12679",1
"12680",1
"12681",1
"12682",1
"12683",1
"12684",1
"12685",1
"12686",1
"12687",1
"12688",1
"12689",2
"12690",2
"12691",2
"12692",2
"12693",3
"12694",2
"12695",2
"12696",3
"12697",3
"12698",3
"12699",2
"12700",2
"12701",2
"12702",3
"12703",2
"12704",3
"12705",2
"12706",2
"12707",3
"12708",3
"12709",3
"12710",3
"12711",2
"12712",2
"12713",2
"12714",3
"12715",3
"12716",3
"12717",3
"12718",3
"12719",3
"12720",2
"12721",3
"12722",3
"12723",3
"12724",3
"12725",2
"12726",3
"12727",3
"12728",3
"12729",3
"12730",3
"12731",2
"12732",3
"12733",1
"12734",1
"12735",1
"12736",1
"12737",1
"12738",1
"12739",1
"12740",1
"12741",1
"12742",3
"12743",1
"12744",1
"12745",1
"12746",1
"12747",1
"12748",1
"12749",1
"12750",1
"12751",1
"12752",1
"12753",1
"12754",1
"12755",1
"12756",1
"12757",1
"12758",1
"12759",1
"12760",1
"12761",1
"12762",1
"12763",1
"12764",1
"12765",1
"12766",1
"12767",1
"12768",1
"12769",1
"12770",1
"12771",1
"12772",1
"12773",1
"12774",1
"12775",1
"12776",1
"12777",1
"12778",1
"12779",1
"12780",1
"12781",1
"12782",1
"12783",1
"12784",1
"12785",1
"12786",1
"12787",2
"12788",1
"12789",1
"12790",1
"12791",1
"12792",3
"12793",3
"12794",2
"12795",3
"12796",3
"12797",3
"12798",3
"12799",3
"12800",3
"12801",3
"12802",3
"12803",3
"12804",2
"12805",2
"12806",3
"12807",3
"12808",3
"12809",3
"12810",3
"12811",3
"12812",3
"12813",3
"12814",3
"12815",3
"12816",3
"12817",3
"12818",3
"12819",3
"12820",3
"12821",3
"12822",3
"12823",3
"12824",3
"12825",3
"12826",3
"12827",3
"12828",3
"12829",3
"12830",3
"12831",3
"12832",3
"12833",3
"12834",3
"12835",2
"12836",3
"12837",3
"12838",3
"12839",3
"12840",3
"12841",3
"12842",3
"12843",3
"12844",2
"12845",2
"12846",2
"12847",2
"12848",2
"12849",2
"12850",2
"12851",4
"12852",2
"12853",2
"12854",2
"12855",2
"12856",2
"12857",2
"12858",4
"12859",4
"12860",2
"12861",2
"12862",4
"12863",2
"12864",2
"12865",4
"12866",2
"12867",1
"12868",2
"12869",2
"12870",2
"12871",2
"12872",1
"12873",1
"12874",1
"12875",1
"12876",1
"12877",1
"12878",1
"12879",1
"12880",1
"12881",1
"12882",1
"12883",1
"12884",1
"12885",1
"12886",1
"12887",1
"12888",1
"12889",1
"12890",1
"12891",1
"12892",1
"12893",1
"12894",1
"12895",1
"12896",1
"12897",1
"12898",1
"12899",1
"12900",1
"12901",1
"12902",1
"12903",1
"12904",1
"12905",1
"12906",1
"12907",1
"12908",1
"12909",1
"12910",1
"12911",1
"12912",1
"12913",1
"12914",1
"12915",1
"12916",1
"12917",1
"12918",1
"12919",1
"12920",1
"12921",1
"12922",1
"12923",1
"12924",1
"12925",2
"12926",1
"12927",1
"12928",1
"12929",1
"12930",1
"12931",1
"12932",1
"12933",1
"12934",1
"12935",1
"12936",1
"12937",1
"12938",1
"12939",3
"12940",3
"12941",3
"12942",2
"12943",2
"12944",3
"12945",2
"12946",2
"12947",2
"12948",2
"12949",2
"12950",2
"12951",3
"12952",2
"12953",3
"12954",2
"12955",2
"12956",2
"12957",3
"12958",2
"12959",1
"12960",1
"12961",1
"12962",1
"12963",1
"12964",1
"12965",1
"12966",1
"12967",1
"12968",1
"12969",1
"12970",1
"12971",1
"12972",1
"12973",1
"12974",1
"12975",1
"12976",1
"12977",1
"12978",1
"12979",1
"12980",1
"12981",1
"12982",1
"12983",1
"12984",1
"12985",1
"12986",1
"12987",1
"12988",1
"12989",1
"12990",1
"12991",1
"12992",1
"12993",1
"12994",1
"12995",1
"12996",1
"12997",1
"12998",1
"12999",1
"13000",1
"13001",1
"13002",1
"13003",1
"13004",1
"13005",1
"13006",1
"13007",1
"13008",1
"13009",1
"13010",1
"13011",1
"13012",1
"13013",2
"13014",2
"13015",2
"13016",2
"13017",2
"13018",2
"13019",2
"13020",2
"13021",2
"13022",2
"13023",2
"13024",2
"13025",2
"13026",2
"13027",2
"13028",2
"13029",2
"13030",2
"13031",2
"13032",2
"13033",4
"13034",2
"13035",2
"13036",2
"13037",2
"13038",2
"13039",2
"13040",2
"13041",2
"13042",2
"13043",2
"13044",2
"13045",2
"13046",2
"13047",2
"13048",2
"13049",2
"13050",2
"13051",2
"13052",2
"13053",2
"13054",2
"13055",2
"13056",2
"13057",2
"13058",2
"13059",2
"13060",2
"13061",2
"13062",2
"13063",2
"13064",3
"13065",2
"13066",2
"13067",2
"13068",2
"13069",2
"13070",2
"13071",3
"13072",3
"13073",2
"13074",3
"13075",3
"13076",3
"13077",2
"13078",3
"13079",3
"13080",2
"13081",3
"13082",3
"13083",3
"13084",3
"13085",3
"13086",3
"13087",3
"13088",3
"13089",3
"13090",3
"13091",3
"13092",2
"13093",2
"13094",2
"13095",2
"13096",2
"13097",2
"13098",2
"13099",2
"13100",2
"13101",2
"13102",2
"13103",2
"13104",2
"13105",2
"13106",2
"13107",2
"13108",2
"13109",2
"13110",2
"13111",2
"13112",2
"13113",2
"13114",2
"13115",2
"13116",2
"13117",2
"13118",2
"13119",2
"13120",2
"13121",2
"13122",2
"13123",2
"13124",2
"13125",2
"13126",2
"13127",2
"13128",2
"13129",2
"13130",2
"13131",2
"13132",2
"13133",2
"13134",2
"13135",2
"13136",2
"13137",2
"13138",2
"13139",2
"13140",2
"13141",2
"13142",2
"13143",2
"13144",2
"13145",2
"13146",2
"13147",2
"13148",2
"13149",2
"13150",2
"13151",2
"13152",2
"13153",2
"13154",2
"13155",2
"13156",2
"13157",2
"13158",2
"13159",2
"13160",2
"13161",2
"13162",2
"13163",2
"13164",2
"13165",2
"13166",2
"13167",2
"13168",2
"13169",2
"13170",2
"13171",2
"13172",2
"13173",2
"13174",2
"13175",2
"13176",2
"13177",2
"13178",2
"13179",2
"13180",2
"13181",2
"13182",2
"13183",2
"13184",2
"13185",2
"13186",2
"13187",2
"13188",2
"13189",2
"13190",2
"13191",2
"13192",2
"13193",2
"13194",2
"13195",2
"13196",2
"13197",2
"13198",2
"13199",2
"13200",2
"13201",2
"13202",2
"13203",2
"13204",2
"13205",2
"13206",2
"13207",2
"13208",2
"13209",2
"13210",2
"13211",2
"13212",2
"13213",2
"13214",2
"13215",2
"13216",2
"13217",2
"13218",2
"13219",2
"13220",2
"13221",2
"13222",2
"13223",2
"13224",2
"13225",2
"13226",2
"13227",2
"13228",2
"13229",2
"13230",2
"13231",2
"13232",2
"13233",2
"13234",2
"13235",2
"13236",2
"13237",2
"13238",2
"13239",2
"13240",2
"13241",2
"13242",2
"13243",2
"13244",2
"13245",2
"13246",2
"13247",2
"13248",2
"13249",2
"13250",2
"13251",2
"13252",2
"13253",2
"13254",2
"13255",2
"13256",2
"13257",2
"13258",2
"13259",2
"13260",2
"13261",2
"13262",2
"13263",2
"13264",2
"13265",2
"13266",2
"13267",2
"13268",2
"13269",2
"13270",2
"13271",2
"13272",2
"13273",2
"13274",2
"13275",2
"13276",2
"13277",2
"13278",2
"13279",2
"13280",2
"13281",2
"13282",2
"13283",2
"13284",2
"13285",2
"13286",2
"13287",2
"13288",2
"13289",2
"13290",2
"13291",2
"13292",2
"13293",2
"13294",2
"13295",2
"13296",2
"13297",2
"13298",2
"13299",2
"13300",2
"13301",2
"13302",2
"13303",2
"13304",2
"13305",2
"13306",2
"13307",2
"13308",2
"13309",2
"13310",2
"13311",2
"13312",2
"13313",2
"13314",2
"13315",2
"13316",2
"13317",2
"13318",2
"13319",2
"13320",2
"13321",2
"13322",2
"13323",2
"13324",2
"13325",2
"13326",2
"13327",2
"13328",2
"13329",2
"13330",2
"13331",2
"13332",2
"13333",2
"13334",2
"13335",2
"13336",2
"13337",2
"13338",2
"13339",2
"13340",2
"13341",2
"13342",2
"13343",2
"13344",2
"13345",2
"13346",2
"13347",2
"13348",2
"13349",2
"13350",2
"13351",2
"13352",2
"13353",2
"13354",2
"13355",2
"13356",2
"13357",2
"13358",2
"13359",2
"13360",2
"13361",2
"13362",2
"13363",2
"13364",2
"13365",2
"13366",2
"13367",2
"13368",2
"13369",2
"13370",2
"13371",2
"13372",2
"13373",3
"13374",3
"13375",3
"13376",3
"13377",3
"13378",3
"13379",3
"13380",3
"13381",3
"13382",3
"13383",3
"13384",3
"13385",3
"13386",3
"13387",3
"13388",3
"13389",3
"13390",3
"13391",3
"13392",3
"13393",3
"13394",3
"13395",3
"13396",3
"13397",3
"13398",3
"13399",3
"13400",2
"13401",2
"13402",2
"13403",2
"13404",2
"13405",2
"13406",2
"13407",2
"13408",2
"13409",2
"13410",2
"13411",2
"13412",2
"13413",2
"13414",2
"13415",2
"13416",2
"13417",2
"13418",2
"13419",2
"13420",2
"13421",2
"13422",2
"13423",2
"13424",2
"13425",2
"13426",2
"13427",2
"13428",2
"13429",2
"13430",2
"13431",2
"13432",2
"13433",2
"13434",2
"13435",2
"13436",2
"13437",2
"13438",2
"13439",2
"13440",2
"13441",2
"13442",2
"13443",1
"13444",1
"13445",1
"13446",1
"13447",1
"13448",1
"13449",1
"13450",1
"13451",1
"13452",1
"13453",1
