"","X[[i]]"
"11811",4
"11812",4
"11813",4
"11814",4
"11815",4
"11816",6
"11817",6
"11818",6
"11819",6
"11820",8
"11821",8
"11822",14
"11823",14
"11824",14
"11825",14
"11826",14
"11827",14
"11828",14
"11829",14
"11830",14
"11831",13
"11832",14
"11833",14
"11834",13
"11835",14
"11836",14
"11837",14
"11838",14
"11839",14
"11840",14
"11841",14
"11842",14
"11843",14
"11844",14
"11845",14
"11846",14
"11847",14
"11848",14
"11849",14
"11850",14
"11851",8
"11852",14
"11853",13
"11854",14
"11855",14
"11856",14
"11857",14
"11858",14
"11859",14
"11860",14
"11861",13
"11862",14
"11863",14
"11864",13
"11865",14
"11866",14
"11867",14
"11868",14
"11869",14
"11870",14
"11871",14
"11872",14
"11873",14
"11874",12
"11875",12
"11876",12
"11877",12
"11878",12
"11879",12
"11880",12
"11881",12
"11882",12
"11883",12
"11884",12
"11885",12
"11886",12
"11887",12
"11888",12
"11889",12
"11890",12
"11891",12
"11892",12
"11893",12
"11894",12
"11895",12
"11896",12
"11897",12
"11898",12
"11899",12
"11900",12
"11901",12
"11902",12
"11903",12
"11904",12
"11905",12
"11906",12
"11907",12
"11908",12
"11909",12
"11910",12
"11911",12
"11912",12
"11913",12
"11914",12
"11915",12
"11916",12
"11917",12
"11918",12
"11919",12
"11920",12
"11921",12
"11922",12
"11923",12
"11924",12
"11925",12
"11926",12
"11927",12
"11928",12
"11929",12
"11930",12
"11931",12
"11932",12
"11933",12
"11934",12
"11935",12
"11936",12
"11937",12
"11938",12
"11939",12
"11940",12
"11941",12
"11942",12
"11943",12
"11944",12
"11945",12
"11946",12
"11947",12
"11948",12
"11949",12
"11950",12
"11951",12
"11952",12
"11953",12
"11954",12
"11955",12
"11956",12
"11957",12
"11958",12
"11959",12
"11960",12
"11961",12
"11962",12
"11963",12
"11964",12
"11965",12
"11966",12
"11967",12
"11968",12
"11969",12
"11970",12
"11971",12
"11972",12
"11973",12
"11974",12
"11975",12
"11976",12
"11977",12
"11978",12
"11979",12
"11980",12
"11981",12
"11982",12
"11983",12
"11984",12
"11985",12
"11986",12
"11987",12
"11988",12
"11989",12
"11990",12
"11991",12
"11992",12
"11993",12
"11994",12
"11995",12
"11996",12
"11997",12
"11998",12
"11999",12
"12000",12
"12001",12
"12002",12
"12003",12
"12004",12
"12005",12
"12006",12
"12007",12
"12008",12
"12009",12
"12010",12
"12011",12
"12012",12
"12013",12
"12014",12
"12015",12
"12016",12
"12017",12
"12018",12
"12019",12
"12020",12
"12021",12
"12022",12
"12023",12
"12024",12
"12025",12
"12026",12
"12027",1
"12028",1
"12029",1
"12030",1
"12031",1
"12032",1
"12033",1
"12034",1
"12035",1
"12036",1
"12037",1
"12038",1
"12039",1
"12040",1
"12041",1
"12042",1
"12043",1
"12044",1
"12045",1
"12046",1
"12047",1
"12048",1
"12049",1
"12050",1
"12051",1
"12052",1
"12053",1
"12054",1
"12055",1
"12056",1
"12057",1
"12058",1
"12059",1
"12060",1
"12061",1
"12062",1
"12063",1
"12064",1
"12065",1
"12066",1
"12067",1
"12068",1
"12069",1
"12070",1
"12071",1
"12072",1
"12073",1
"12074",1
"12075",1
"12076",1
"12077",1
"12078",1
"12079",1
"12080",1
"12081",1
"12082",1
"12083",1
"12084",1
"12085",1
"12086",1
"12087",1
"12088",1
"12089",8
"12090",1
"12091",1
"12092",1
"12093",1
"12094",1
"12095",1
"12096",1
"12097",1
"12098",1
"12099",1
"12100",1
"12101",1
"12102",1
"12103",1
"12104",1
"12105",1
"12106",1
"12107",1
"12108",1
"12109",1
"12110",1
"12111",1
"12112",1
"12113",1
"12114",5
"12115",5
"12116",5
"12117",5
"12118",5
"12119",5
"12120",5
"12121",5
"12122",5
"12123",5
"12124",5
"12125",5
"12126",5
"12127",5
"12128",5
"12129",5
"12130",5
"12131",5
"12132",5
"12133",5
"12134",5
"12135",5
"12136",5
"12137",5
"12138",5
"12139",5
"12140",5
"12141",5
"12142",5
"12143",5
"12144",5
"12145",5
"12146",5
"12147",5
"12148",5
"12149",3
"12150",8
"12151",8
"12152",1
"12153",1
"12154",6
"12155",6
"12156",3
"12157",6
"12158",3
"12159",3
"12160",3
"12161",6
"12162",3
"12163",6
"12164",6
"12165",3
"12166",6
"12167",3
"12168",3
"12169",6
"12170",3
"12171",3
"12172",3
"12173",5
"12174",5
"12175",5
"12176",5
"12177",5
"12178",5
"12179",9
"12180",2
"12181",2
"12182",8
"12183",11
"12184",9
"12185",9
"12186",9
"12187",9
"12188",9
"12189",9
"12190",9
"12191",9
"12192",9
"12193",9
"12194",9
"12195",9
"12196",8
"12197",8
"12198",8
"12199",14
"12200",14
"12201",8
"12202",13
"12203",8
"12204",14
"12205",8
"12206",14
"12207",14
"12208",14
"12209",13
"12210",14
"12211",8
"12212",8
"12213",14
"12214",8
"12215",14
"12216",8
"12217",14
"12218",14
"12219",14
"12220",14
"12221",14
"12222",14
"12223",14
"12224",14
"12225",14
"12226",14
"12227",14
"12228",14
"12229",14
"12230",14
"12231",14
"12232",14
"12233",14
"12234",14
"12235",14
"12236",14
"12237",14
"12238",14
"12239",14
"12240",14
"12241",14
"12242",14
"12243",14
"12244",14
"12245",14
"12246",14
"12247",14
"12248",14
"12249",14
"12250",14
"12251",14
"12252",14
"12253",14
"12254",14
"12255",14
"12256",14
"12257",14
"12258",8
"12259",14
"12260",14
"12261",8
"12262",8
"12263",8
"12264",8
"12265",8
"12266",8
"12267",8
"12268",8
"12269",8
"12270",8
"12271",8
"12272",8
"12273",8
"12274",8
"12275",8
"12276",8
"12277",8
"12278",8
"12279",8
"12280",8
"12281",8
"12282",8
"12283",8
"12284",8
"12285",8
"12286",8
"12287",8
"12288",8
"12289",8
"12290",8
"12291",8
"12292",8
"12293",8
"12294",8
"12295",8
"12296",8
"12297",8
"12298",8
"12299",8
"12300",8
"12301",8
"12302",8
"12303",8
"12304",8
"12305",8
"12306",8
"12307",8
"12308",8
"12309",8
"12310",8
"12311",8
"12312",8
"12313",8
"12314",8
"12315",8
"12316",8
"12317",8
"12318",8
"12319",8
"12320",8
"12321",8
"12322",8
"12323",8
"12324",8
"12325",8
"12326",8
"12327",8
"12328",8
"12329",8
"12330",8
"12331",8
"12332",8
"12333",8
"12334",8
"12335",8
"12336",8
"12337",8
"12338",8
"12339",8
"12340",8
"12341",8
"12342",8
"12343",8
"12344",8
"12345",14
"12346",14
"12347",1
"12348",14
"12349",14
"12350",8
"12351",8
"12352",8
"12353",8
"12354",1
"12355",8
"12356",8
"12357",1
"12358",14
"12359",1
"12360",14
"12361",13
"12362",8
"12363",14
"12364",8
"12365",8
"12366",14
"12367",1
"12368",8
"12369",14
"12370",14
"12371",1
"12372",14
"12373",14
"12374",1
"12375",1
"12376",8
"12377",14
"12378",14
"12379",13
"12380",14
"12381",8
"12382",8
"12383",14
"12384",8
"12385",1
"12386",1
"12387",1
"12388",14
"12389",8
"12390",14
"12391",14
"12392",1
"12393",14
"12394",14
"12395",8
"12396",14
"12397",1
"12398",1
"12399",1
"12400",14
"12401",14
"12402",8
"12403",1
"12404",11
"12405",8
"12406",8
"12407",1
"12408",1
"12409",2
"12410",13
"12411",1
"12412",1
"12413",8
"12414",14
"12415",14
"12416",14
"12417",8
"12418",1
"12419",14
"12420",14
"12421",8
"12422",14
"12423",13
"12424",14
"12425",14
"12426",14
"12427",14
"12428",1
"12429",8
"12430",8
"12431",14
"12432",14
"12433",14
"12434",8
"12435",8
"12436",8
"12437",8
"12438",14
"12439",1
"12440",1
"12441",14
"12442",14
"12443",14
"12444",14
"12445",8
"12446",11
"12447",11
"12448",11
"12449",11
"12450",11
"12451",11
"12452",11
"12453",11
"12454",11
"12455",11
"12456",11
"12457",11
"12458",11
"12459",11
"12460",11
"12461",11
"12462",11
"12463",11
"12464",11
"12465",11
"12466",11
"12467",13
"12468",11
"12469",8
"12470",11
"12471",11
"12472",11
"12473",11
"12474",11
"12475",11
"12476",11
"12477",8
"12478",11
"12479",11
"12480",11
"12481",11
"12482",11
"12483",11
"12484",11
"12485",11
"12486",11
"12487",11
"12488",8
"12489",11
"12490",11
"12491",11
"12492",11
"12493",13
"12494",11
"12495",8
"12496",11
"12497",11
"12498",11
"12499",11
"12500",11
"12501",11
"12502",11
"12503",11
"12504",11
"12505",11
"12506",11
"12507",11
"12508",11
"12509",11
"12510",11
"12511",11
"12512",11
"12513",11
"12514",11
"12515",11
"12516",14
"12517",14
"12518",14
"12519",14
"12520",14
"12521",14
"12522",14
"12523",14
"12524",14
"12525",14
"12526",14
"12527",14
"12528",13
"12529",14
"12530",14
"12531",14
"12532",14
"12533",14
"12534",8
"12535",14
"12536",14
"12537",14
"12538",14
"12539",14
"12540",14
"12541",14
"12542",14
"12543",14
"12544",14
"12545",8
"12546",14
"12547",8
"12548",14
"12549",14
"12550",13
"12551",14
"12552",14
"12553",14
"12554",14
"12555",14
"12556",14
"12557",14
"12558",14
"12559",14
"12560",14
"12561",14
"12562",14
"12563",14
"12564",14
"12565",14
"12566",14
"12567",14
"12568",14
"12569",14
"12570",14
"12571",14
"12572",14
"12573",14
"12574",14
"12575",14
"12576",14
"12577",14
"12578",14
"12579",14
"12580",14
"12581",8
"12582",14
"12583",14
"12584",14
"12585",14
"12586",14
"12587",14
"12588",14
"12589",14
"12590",14
"12591",14
"12592",14
"12593",14
"12594",14
"12595",14
"12596",14
"12597",14
"12598",14
"12599",14
"12600",14
"12601",14
"12602",14
"12603",14
"12604",14
"12605",14
"12606",14
"12607",14
"12608",14
"12609",14
"12610",14
"12611",14
"12612",14
"12613",8
"12614",14
"12615",13
"12616",14
"12617",14
"12618",14
"12619",14
"12620",14
"12621",14
"12622",14
"12623",14
"12624",14
"12625",14
"12626",14
"12627",14
"12628",14
"12629",14
"12630",14
"12631",14
"12632",8
"12633",14
"12634",14
"12635",14
"12636",13
"12637",14
"12638",14
"12639",14
"12640",14
"12641",14
"12642",14
"12643",14
"12644",14
"12645",14
"12646",14
"12647",14
"12648",14
"12649",14
"12650",14
"12651",14
"12652",14
"12653",11
"12654",11
"12655",11
"12656",11
"12657",11
"12658",11
"12659",11
"12660",11
"12661",11
"12662",11
"12663",11
"12664",11
"12665",11
"12666",11
"12667",11
"12668",11
"12669",11
"12670",11
"12671",11
"12672",11
"12673",11
"12674",11
"12675",11
"12676",11
"12677",11
"12678",11
"12679",11
"12680",11
"12681",11
"12682",11
"12683",11
"12684",11
"12685",11
"12686",11
"12687",11
"12688",11
"12689",13
"12690",13
"12691",8
"12692",8
"12693",13
"12694",8
"12695",8
"12696",8
"12697",8
"12698",8
"12699",8
"12700",8
"12701",8
"12702",8
"12703",8
"12704",8
"12705",8
"12706",8
"12707",8
"12708",13
"12709",13
"12710",13
"12711",8
"12712",8
"12713",13
"12714",8
"12715",8
"12716",8
"12717",13
"12718",8
"12719",8
"12720",13
"12721",13
"12722",13
"12723",5
"12724",13
"12725",13
"12726",13
"12727",13
"12728",13
"12729",13
"12730",8
"12731",13
"12732",13
"12733",11
"12734",11
"12735",11
"12736",11
"12737",11
"12738",11
"12739",11
"12740",11
"12741",11
"12742",11
"12743",11
"12744",11
"12745",11
"12746",11
"12747",11
"12748",11
"12749",11
"12750",11
"12751",11
"12752",11
"12753",11
"12754",11
"12755",11
"12756",11
"12757",11
"12758",11
"12759",11
"12760",11
"12761",11
"12762",11
"12763",11
"12764",11
"12765",11
"12766",11
"12767",11
"12768",11
"12769",11
"12770",11
"12771",11
"12772",11
"12773",11
"12774",11
"12775",11
"12776",11
"12777",11
"12778",11
"12779",11
"12780",11
"12781",11
"12782",11
"12783",11
"12784",11
"12785",11
"12786",11
"12787",11
"12788",11
"12789",11
"12790",11
"12791",11
"12792",13
"12793",13
"12794",13
"12795",13
"12796",13
"12797",13
"12798",13
"12799",13
"12800",13
"12801",13
"12802",13
"12803",13
"12804",13
"12805",13
"12806",13
"12807",13
"12808",5
"12809",5
"12810",5
"12811",13
"12812",13
"12813",13
"12814",13
"12815",13
"12816",13
"12817",13
"12818",13
"12819",13
"12820",13
"12821",13
"12822",13
"12823",13
"12824",13
"12825",13
"12826",13
"12827",13
"12828",13
"12829",13
"12830",13
"12831",14
"12832",13
"12833",13
"12834",5
"12835",13
"12836",13
"12837",8
"12838",5
"12839",13
"12840",13
"12841",13
"12842",13
"12843",13
"12844",2
"12845",2
"12846",13
"12847",2
"12848",2
"12849",2
"12850",2
"12851",2
"12852",2
"12853",2
"12854",2
"12855",2
"12856",2
"12857",13
"12858",2
"12859",2
"12860",2
"12861",2
"12862",2
"12863",2
"12864",2
"12865",2
"12866",2
"12867",11
"12868",13
"12869",13
"12870",13
"12871",13
"12872",3
"12873",3
"12874",3
"12875",3
"12876",3
"12877",3
"12878",3
"12879",3
"12880",3
"12881",3
"12882",3
"12883",3
"12884",3
"12885",3
"12886",3
"12887",3
"12888",3
"12889",3
"12890",3
"12891",3
"12892",3
"12893",3
"12894",3
"12895",3
"12896",3
"12897",3
"12898",3
"12899",3
"12900",3
"12901",3
"12902",3
"12903",3
"12904",3
"12905",3
"12906",3
"12907",3
"12908",3
"12909",3
"12910",3
"12911",3
"12912",3
"12913",3
"12914",3
"12915",3
"12916",3
"12917",3
"12918",3
"12919",3
"12920",3
"12921",3
"12922",3
"12923",3
"12924",3
"12925",8
"12926",3
"12927",3
"12928",3
"12929",3
"12930",3
"12931",3
"12932",3
"12933",3
"12934",3
"12935",3
"12936",3
"12937",3
"12938",3
"12939",14
"12940",13
"12941",13
"12942",13
"12943",13
"12944",14
"12945",13
"12946",13
"12947",13
"12948",13
"12949",13
"12950",13
"12951",14
"12952",14
"12953",14
"12954",13
"12955",13
"12956",13
"12957",14
"12958",13
"12959",6
"12960",3
"12961",6
"12962",3
"12963",3
"12964",3
"12965",6
"12966",6
"12967",6
"12968",6
"12969",6
"12970",6
"12971",3
"12972",3
"12973",3
"12974",3
"12975",3
"12976",3
"12977",3
"12978",3
"12979",6
"12980",3
"12981",6
"12982",3
"12983",3
"12984",3
"12985",6
"12986",3
"12987",3
"12988",3
"12989",3
"12990",3
"12991",3
"12992",6
"12993",3
"12994",3
"12995",3
"12996",6
"12997",3
"12998",6
"12999",3
"13000",3
"13001",3
"13002",3
"13003",3
"13004",6
"13005",3
"13006",3
"13007",3
"13008",3
"13009",3
"13010",3
"13011",3
"13012",3
"13013",2
"13014",2
"13015",2
"13016",2
"13017",2
"13018",2
"13019",2
"13020",2
"13021",2
"13022",2
"13023",2
"13024",2
"13025",2
"13026",2
"13027",2
"13028",2
"13029",2
"13030",2
"13031",2
"13032",2
"13033",2
"13034",2
"13035",2
"13036",2
"13037",2
"13038",2
"13039",2
"13040",2
"13041",2
"13042",2
"13043",13
"13044",2
"13045",2
"13046",2
"13047",2
"13048",2
"13049",2
"13050",2
"13051",2
"13052",2
"13053",2
"13054",2
"13055",2
"13056",2
"13057",2
"13058",2
"13059",2
"13060",2
"13061",2
"13062",9
"13063",2
"13064",8
"13065",8
"13066",8
"13067",8
"13068",8
"13069",8
"13070",8
"13071",13
"13072",13
"13073",13
"13074",13
"13075",13
"13076",13
"13077",13
"13078",13
"13079",13
"13080",13
"13081",8
"13082",8
"13083",8
"13084",8
"13085",8
"13086",8
"13087",8
"13088",8
"13089",8
"13090",8
"13091",8
"13092",2
"13093",2
"13094",2
"13095",2
"13096",7
"13097",7
"13098",7
"13099",7
"13100",7
"13101",7
"13102",7
"13103",7
"13104",7
"13105",7
"13106",7
"13107",7
"13108",7
"13109",7
"13110",7
"13111",7
"13112",7
"13113",7
"13114",7
"13115",7
"13116",7
"13117",7
"13118",7
"13119",7
"13120",7
"13121",7
"13122",7
"13123",7
"13124",7
"13125",7
"13126",7
"13127",7
"13128",7
"13129",7
"13130",7
"13131",7
"13132",7
"13133",7
"13134",7
"13135",7
"13136",7
"13137",7
"13138",7
"13139",7
"13140",7
"13141",7
"13142",7
"13143",7
"13144",7
"13145",7
"13146",7
"13147",7
"13148",7
"13149",7
"13150",7
"13151",7
"13152",7
"13153",7
"13154",7
"13155",7
"13156",7
"13157",7
"13158",7
"13159",7
"13160",7
"13161",7
"13162",7
"13163",7
"13164",7
"13165",7
"13166",7
"13167",7
"13168",7
"13169",7
"13170",7
"13171",7
"13172",7
"13173",7
"13174",7
"13175",7
"13176",7
"13177",7
"13178",7
"13179",7
"13180",7
"13181",7
"13182",7
"13183",7
"13184",7
"13185",7
"13186",7
"13187",7
"13188",7
"13189",7
"13190",7
"13191",7
"13192",7
"13193",7
"13194",7
"13195",7
"13196",7
"13197",7
"13198",7
"13199",7
"13200",7
"13201",7
"13202",7
"13203",7
"13204",7
"13205",7
"13206",7
"13207",7
"13208",7
"13209",7
"13210",7
"13211",7
"13212",7
"13213",7
"13214",7
"13215",7
"13216",7
"13217",7
"13218",7
"13219",7
"13220",7
"13221",7
"13222",7
"13223",7
"13224",7
"13225",7
"13226",7
"13227",7
"13228",7
"13229",7
"13230",7
"13231",7
"13232",7
"13233",7
"13234",7
"13235",7
"13236",7
"13237",7
"13238",7
"13239",7
"13240",7
"13241",7
"13242",7
"13243",7
"13244",7
"13245",7
"13246",7
"13247",7
"13248",7
"13249",7
"13250",7
"13251",7
"13252",7
"13253",7
"13254",7
"13255",7
"13256",7
"13257",7
"13258",7
"13259",7
"13260",7
"13261",7
"13262",7
"13263",7
"13264",7
"13265",7
"13266",7
"13267",7
"13268",7
"13269",7
"13270",7
"13271",7
"13272",7
"13273",7
"13274",7
"13275",7
"13276",7
"13277",7
"13278",7
"13279",7
"13280",7
"13281",7
"13282",7
"13283",7
"13284",7
"13285",7
"13286",7
"13287",7
"13288",7
"13289",7
"13290",7
"13291",7
"13292",7
"13293",7
"13294",7
"13295",7
"13296",7
"13297",7
"13298",7
"13299",7
"13300",7
"13301",7
"13302",7
"13303",7
"13304",7
"13305",7
"13306",7
"13307",7
"13308",7
"13309",7
"13310",7
"13311",7
"13312",7
"13313",7
"13314",7
"13315",7
"13316",7
"13317",7
"13318",7
"13319",7
"13320",7
"13321",7
"13322",7
"13323",7
"13324",7
"13325",7
"13326",7
"13327",7
"13328",7
"13329",7
"13330",7
"13331",7
"13332",7
"13333",7
"13334",7
"13335",7
"13336",7
"13337",7
"13338",7
"13339",7
"13340",7
"13341",7
"13342",7
"13343",7
"13344",7
"13345",7
"13346",7
"13347",7
"13348",7
"13349",7
"13350",7
"13351",7
"13352",7
"13353",7
"13354",7
"13355",7
"13356",7
"13357",7
"13358",7
"13359",7
"13360",7
"13361",7
"13362",7
"13363",7
"13364",7
"13365",7
"13366",7
"13367",7
"13368",7
"13369",7
"13370",7
"13371",7
"13372",7
"13373",1
"13374",1
"13375",1
"13376",8
"13377",1
"13378",8
"13379",1
"13380",8
"13381",1
"13382",13
"13383",1
"13384",1
"13385",1
"13386",1
"13387",1
"13388",1
"13389",1
"13390",1
"13391",1
"13392",1
"13393",1
"13394",1
"13395",1
"13396",1
"13397",1
"13398",1
"13399",1
"13400",8
"13401",8
"13402",8
"13403",8
"13404",8
"13405",8
"13406",8
"13407",8
"13408",8
"13409",8
"13410",8
"13411",2
"13412",2
"13413",2
"13414",2
"13415",2
"13416",2
"13417",2
"13418",2
"13419",2
"13420",2
"13421",2
"13422",2
"13423",2
"13424",2
"13425",2
"13426",2
"13427",2
"13428",2
"13429",2
"13430",2
"13431",2
"13432",2
"13433",2
"13434",2
"13435",2
"13436",2
"13437",2
"13438",2
"13439",2
"13440",2
"13441",2
"13442",2
"13443",3
"13444",3
"13445",3
"13446",3
"13447",3
"13448",3
"13449",3
"13450",3
"13451",3
"13452",3
"13453",3
"13454",14
"13455",14
"13456",14
"13457",14
"13458",14
"13459",14
"13460",14
"13461",14
"13462",14
"13463",14
"13464",14
"13465",14
"13466",13
"13467",14
"13468",14
"13469",14
"13470",14
"13471",14
"13472",14
"13473",14
"13474",14
"13475",14
"13476",14
"13477",14
"13478",14
"13479",14
"13480",14
"13481",14
"13482",14
"13483",14
"13484",14
"13485",14
"13486",14
"13487",14
"13488",14
"13489",14
"13490",14
"13491",14
"13492",14
"13493",14
"13494",14
"13495",14
"13496",14
"13497",14
"13498",14
"13499",14
"13500",14
"13501",14
"13502",14
"13503",14
"13504",14
"13505",14
"13506",14
"13507",14
"13508",14
"13509",14
"13510",14
"13511",14
"13512",14
"13513",14
"13514",14
"13515",14
"13516",14
"13517",14
"13518",8
"13519",8
"13520",13
"13521",14
"13522",14
"13523",14
"13524",14
"13525",8
"13526",14
"13527",8
"13528",14
"13529",14
"13530",14
"13531",14
"13532",14
"13533",14
"13534",14
"13535",14
"13536",14
"13537",14
"13538",14
"13539",14
"13540",14
"13541",14
"13542",14
"13543",14
"13544",14
"13545",14
"13546",14
"13547",14
"13548",14
"13549",14
"13550",14
"13551",14
"13552",14
"13553",14
"13554",14
"13555",14
"13556",14
"13557",14
"13558",14
"13559",14
"13560",14
"13561",14
"13562",14
"13563",14
"13564",14
"13565",14
"13566",14
"13567",14
"13568",14
"13569",14
"13570",14
"13571",13
"13572",14
"13573",14
"13574",8
"13575",14
"13576",14
"13577",14
"13578",14
"13579",14
"13580",14
"13581",14
"13582",14
"13583",14
"13584",14
"13585",14
"13586",14
"13587",14
"13588",14
"13589",14
"13590",14
"13591",14
"13592",14
"13593",13
"13594",14
"13595",14
"13596",14
"13597",14
"13598",14
"13599",14
"13600",14
"13601",14
"13602",14
"13603",14
"13604",14
"13605",14
"13606",14
"13607",14
"13608",14
"13609",14
"13610",14
"13611",14
"13612",14
"13613",14
"13614",14
"13615",14
"13616",5
"13617",14
"13618",13
"13619",14
"13620",14
"13621",14
"13622",14
"13623",14
"13624",14
"13625",14
"13626",14
"13627",14
"13628",14
"13629",14
"13630",14
"13631",14
"13632",14
"13633",14
"13634",14
"13635",14
"13636",14
"13637",14
"13638",14
"13639",14
"13640",14
"13641",14
"13642",14
"13643",14
"13644",14
"13645",14
"13646",14
"13647",14
"13648",14
"13649",14
"13650",14
"13651",14
"13652",14
"13653",14
"13654",14
"13655",14
"13656",14
"13657",14
"13658",14
"13659",14
"13660",14
"13661",13
"13662",14
"13663",14
"13664",14
"13665",14
"13666",14
"13667",14
"13668",14
"13669",14
"13670",14
"13671",14
"13672",14
"13673",14
"13674",14
"13675",14
"13676",14
"13677",14
"13678",14
"13679",14
"13680",14
"13681",14
"13682",14
"13683",14
"13684",14
"13685",14
"13686",14
"13687",14
"13688",14
"13689",14
"13690",14
"13691",14
"13692",14
"13693",13
"13694",14
"13695",14
"13696",14
"13697",14
"13698",14
"13699",13
"13700",14
"13701",14
"13702",14
"13703",14
"13704",14
"13705",14
"13706",14
"13707",14
"13708",14
"13709",14
"13710",14
"13711",14
"13712",14
"13713",13
"13714",14
"13715",14
"13716",14
"13717",14
"13718",14
"13719",14
"13720",14
"13721",14
"13722",14
"13723",14
"13724",14
"13725",14
"13726",13
"13727",14
"13728",14
"13729",14
"13730",14
"13731",14
"13732",14
"13733",14
"13734",14
"13735",14
"13736",14
"13737",14
"13738",14
"13739",14
"13740",14
"13741",14
"13742",14
"13743",14
"13744",14
"13745",14
"13746",14
"13747",14
"13748",14
"13749",14
"13750",14
"13751",14
"13752",14
"13753",14
"13754",14
"13755",14
"13756",8
"13757",14
"13758",14
"13759",14
"13760",14
"13761",14
"13762",13
"13763",14
"13764",14
"13765",14
"13766",14
"13767",14
"13768",14
"13769",14
"13770",14
"13771",14
"13772",14
"13773",14
"13774",14
"13775",14
"13776",14
"13777",14
"13778",14
"13779",14
"13780",14
"13781",14
"13782",14
"13783",14
"13784",14
"13785",14
"13786",14
"13787",14
"13788",13
"13789",14
"13790",14
"13791",14
"13792",14
"13793",14
"13794",14
"13795",14
"13796",14
"13797",14
"13798",14
"13799",14
"13800",14
"13801",14
"13802",14
"13803",14
"13804",14
"13805",14
"13806",13
"13807",14
"13808",14
"13809",14
"13810",14
"13811",14
"13812",14
"13813",14
"13814",13
"13815",14
"13816",14
"13817",14
"13818",14
"13819",13
"13820",13
"13821",14
"13822",14
"13823",14
"13824",14
"13825",14
"13826",14
"13827",14
"13828",14
"13829",14
"13830",14
"13831",14
"13832",13
"13833",14
"13834",14
"13835",14
"13836",14
"13837",14
"13838",14
"13839",14
"13840",14
"13841",14
"13842",13
"13843",14
"13844",14
"13845",14
"13846",14
"13847",14
"13848",14
"13849",14
"13850",13
"13851",14
"13852",14
"13853",14
"13854",14
"13855",14
"13856",14
"13857",14
"13858",14
"13859",14
"13860",13
"13861",14
"13862",14
"13863",14
"13864",13
"13865",14
"13866",14
"13867",14
"13868",14
"13869",1
"13870",1
"13871",1
"13872",1
"13873",1
"13874",1
"13875",1
"13876",1
"13877",1
"13878",1
"13879",1
"13880",1
"13881",1
"13882",1
"13883",1
"13884",1
"13885",1
"13886",1
"13887",1
"13888",1
"13889",1
"13890",1
"13891",1
"13892",1
"13893",1
"13894",1
"13895",1
"13896",1
"13897",1
"13898",1
"13899",1
"13900",1
"13901",1
"13902",1
"13903",1
"13904",1
"13905",1
"13906",1
"13907",1
"13908",1
"13909",1
"13910",1
"13911",1
"13912",1
"13913",1
"13914",1
"13915",1
"13916",1
"13917",1
"13918",1
"13919",1
"13920",1
"13921",1
"13922",1
"13923",1
"13924",1
"13925",1
"13926",1
"13927",1
"13928",1
"13929",1
"13930",1
"13931",1
"13932",1
"13933",1
"13934",1
"13935",1
"13936",1
"13937",1
"13938",1
"13939",1
"13940",1
"13941",1
"13942",1
"13943",1
"13944",1
"13945",1
"13946",1
"13947",1
"13948",1
"13949",1
"13950",1
"13951",1
"13952",1
"13953",1
"13954",1
"13955",1
"13956",1
"13957",1
"13958",1
"13959",1
"13960",1
"13961",1
"13962",1
"13963",1
"13964",1
"13965",1
"13966",1
"13967",1
"13968",1
"13969",1
"13970",1
"13971",1
"13972",1
"13973",1
"13974",1
"13975",1
"13976",1
"13977",1
"13978",1
"13979",1
"13980",1
"13981",1
"13982",1
"13983",1
"13984",1
"13985",1
"13986",1
"13987",1
"13988",1
"13989",1
"13990",1
"13991",1
"13992",1
"13993",1
"13994",1
"13995",1
"13996",1
"13997",1
"13998",1
"13999",1
"14000",1
"14001",1
"14002",1
"14003",1
"14004",9
"14005",9
"14006",9
"14007",13
"14008",13
"14009",13
"14010",13
"14011",13
"14012",13
"14013",13
"14014",13
"14015",13
"14016",13
"14017",13
"14018",13
"14019",13
"14020",13
"14021",13
"14022",13
"14023",13
"14024",13
"14025",13
"14026",13
"14027",13
"14028",13
"14029",13
"14030",13
"14031",13
"14032",13
"14033",13
"14034",13
"14035",8
"14036",13
"14037",13
"14038",13
"14039",13
"14040",13
"14041",13
"14042",13
"14043",13
"14044",13
"14045",13
"14046",13
"14047",13
"14048",13
"14049",13
"14050",13
"14051",13
"14052",13
"14053",13
"14054",13
"14055",13
"14056",13
"14057",13
"14058",13
"14059",13
"14060",13
"14061",13
"14062",13
"14063",13
"14064",13
"14065",13
"14066",13
"14067",13
"14068",13
"14069",13
"14070",2
"14071",13
"14072",13
"14073",13
"14074",13
"14075",13
"14076",13
"14077",13
"14078",13
"14079",14
"14080",13
"14081",13
"14082",13
"14083",13
"14084",13
"14085",13
"14086",13
"14087",13
"14088",13
"14089",13
"14090",13
"14091",13
"14092",13
"14093",13
"14094",13
"14095",13
"14096",13
"14097",8
"14098",13
"14099",13
"14100",13
"14101",13
"14102",13
"14103",13
"14104",13
"14105",13
"14106",13
"14107",13
"14108",13
"14109",13
"14110",14
"14111",14
"14112",13
"14113",13
"14114",13
"14115",13
"14116",13
"14117",13
"14118",13
"14119",13
"14120",13
"14121",13
"14122",13
"14123",9
"14124",9
"14125",9
"14126",9
"14127",9
"14128",9
"14129",9
"14130",9
"14131",9
"14132",9
"14133",2
"14134",9
"14135",9
"14136",9
"14137",9
"14138",9
"14139",9
"14140",9
"14141",9
