"","X[[i]]"
"11247",12
"11248",1
"11249",12
"11250",1
"11251",1
"11252",12
"11253",1
"11254",12
"11255",12
"11256",12
"11257",12
"11258",1
"11259",12
"11260",1
"11261",1
"11262",12
"11263",1
"11264",1
"11265",1
"11266",1
"11267",12
"11268",12
"11269",12
"11270",1
"11271",12
"11272",5
"11273",5
"11274",5
"11275",5
"11276",5
"11277",5
"11278",5
"11279",5
"11280",5
"11281",5
"11282",5
"11283",5
"11284",5
"11285",5
"11286",5
"11287",5
"11288",5
"11289",5
"11290",5
"11291",5
"11292",5
"11293",5
"11294",5
"11295",5
"11296",5
"11297",5
"11298",5
"11299",5
"11300",5
"11301",5
"11302",5
"11303",5
"11304",5
"11305",5
"11306",5
"11307",5
"11308",5
"11309",5
"11310",5
"11311",5
"11312",5
"11313",5
"11314",5
"11315",5
"11316",5
"11317",5
"11318",4
"11319",4
"11320",4
"11321",4
"11322",5
"11323",4
"11324",4
"11325",4
"11326",4
"11327",4
"11328",4
"11329",4
"11330",4
"11331",4
"11332",4
"11333",4
"11334",4
"11335",4
"11336",4
"11337",4
"11338",4
"11339",4
"11340",4
"11341",4
"11342",4
"11343",4
"11344",4
"11345",4
"11346",4
"11347",4
"11348",4
"11349",4
"11350",4
"11351",4
"11352",4
"11353",1
"11354",1
"11355",1
"11356",1
"11357",1
"11358",1
"11359",1
"11360",1
"11361",1
"11362",1
"11363",2
"11364",2
"11365",2
"11366",12
"11367",2
"11368",7
"11369",7
"11370",7
"11371",7
"11372",3
"11373",3
"11374",3
"11375",3
"11376",3
"11377",3
"11378",3
"11379",3
"11380",3
"11381",3
"11382",3
"11383",3
"11384",3
"11385",3
"11386",3
"11387",3
"11388",3
"11389",3
"11390",3
"11391",3
"11392",3
"11393",3
"11394",3
"11395",3
"11396",3
"11397",3
"11398",3
"11399",3
"11400",3
"11401",3
"11402",3
"11403",3
"11404",3
"11405",3
"11406",3
"11407",3
"11408",3
"11409",3
"11410",3
"11411",3
"11412",3
"11413",3
"11414",3
"11415",3
"11416",3
"11417",3
"11418",3
"11419",3
"11420",3
"11421",10
"11422",10
"11423",10
"11424",10
"11425",10
"11426",6
"11427",6
"11428",6
"11429",6
"11430",6
"11431",6
"11432",6
"11433",5
"11434",5
"11435",5
"11436",5
"11437",5
"11438",5
"11439",5
"11440",5
"11441",5
"11442",5
"11443",5
"11444",5
"11445",5
"11446",5
"11447",5
"11448",5
"11449",5
"11450",5
"11451",5
"11452",5
"11453",5
"11454",5
"11455",5
"11456",5
"11457",5
"11458",5
"11459",5
"11460",5
"11461",5
"11462",5
"11463",5
"11464",5
"11465",5
"11466",5
"11467",5
"11468",5
"11469",5
"11470",5
"11471",5
"11472",5
"11473",5
"11474",10
"11475",10
"11476",10
"11477",10
"11478",10
"11479",1
"11480",1
"11481",1
"11482",10
"11483",1
"11484",10
"11485",1
"11486",1
"11487",1
"11488",1
"11489",10
"11490",10
"11491",1
"11492",1
"11493",1
"11494",1
"11495",6
"11496",6
"11497",6
"11498",6
"11499",6
"11500",6
"11501",6
"11502",6
"11503",6
"11504",6
"11505",6
"11506",6
"11507",6
"11508",6
"11509",6
"11510",6
"11511",6
"11512",6
"11513",6
"11514",6
"11515",6
"11516",6
"11517",6
"11518",6
"11519",6
"11520",6
"11521",6
"11522",6
"11523",6
"11524",6
"11525",6
"11526",6
"11527",6
"11528",6
"11529",6
"11530",6
"11531",6
"11532",6
"11533",6
"11534",6
"11535",6
"11536",6
"11537",6
"11538",6
"11539",6
"11540",6
"11541",6
"11542",6
"11543",6
"11544",6
"11545",6
"11546",1
"11547",10
"11548",1
"11549",10
"11550",1
"11551",1
"11552",1
"11553",1
"11554",10
"11555",10
"11556",1
"11557",1
"11558",1
"11559",1
"11560",1
"11561",1
"11562",1
"11563",1
"11564",10
"11565",1
"11566",1
"11567",10
"11568",1
"11569",1
"11570",1
"11571",1
"11572",1
"11573",1
"11574",1
"11575",1
"11576",1
"11577",1
"11578",1
"11579",1
"11580",1
"11581",1
"11582",1
"11583",1
"11584",1
"11585",1
"11586",4
"11587",4
"11588",4
"11589",4
"11590",4
"11591",5
"11592",4
"11593",4
"11594",4
"11595",4
"11596",4
"11597",4
"11598",4
"11599",4
"11600",4
"11601",4
"11602",4
"11603",4
"11604",4
"11605",4
"11606",4
"11607",4
"11608",4
"11609",4
"11610",4
"11611",4
"11612",4
"11613",4
"11614",4
"11615",4
"11616",4
"11617",4
"11618",4
"11619",4
"11620",4
"11621",4
"11622",4
"11623",4
"11624",4
"11625",4
"11626",4
"11627",4
"11628",4
"11629",4
"11630",4
"11631",4
"11632",4
"11633",4
"11634",4
"11635",4
"11636",4
"11637",4
"11638",4
"11639",4
"11640",4
"11641",4
"11642",4
"11643",4
"11644",4
"11645",4
"11646",4
"11647",4
"11648",4
"11649",4
"11650",4
"11651",4
"11652",4
"11653",4
"11654",4
"11655",4
"11656",4
"11657",4
"11658",4
"11659",4
"11660",4
"11661",4
"11662",4
"11663",4
"11664",4
"11665",4
"11666",4
"11667",4
"11668",4
"11669",4
"11670",4
"11671",5
"11672",4
"11673",5
"11674",4
"11675",4
"11676",5
"11677",4
"11678",4
"11679",4
"11680",4
"11681",4
"11682",4
"11683",4
"11684",4
"11685",4
"11686",4
"11687",4
"11688",4
"11689",4
"11690",5
"11691",4
"11692",4
"11693",4
"11694",4
"11695",4
"11696",4
"11697",4
"11698",4
"11699",4
"11700",4
"11701",4
"11702",4
"11703",4
"11704",4
"11705",4
"11706",4
"11707",4
"11708",4
"11709",4
"11710",4
"11711",4
"11712",4
"11713",4
"11714",4
"11715",4
"11716",4
"11717",5
"11718",4
"11719",4
"11720",4
"11721",4
"11722",4
"11723",4
"11724",4
"11725",4
"11726",4
"11727",4
"11728",4
"11729",4
"11730",4
"11731",4
"11732",4
"11733",4
"11734",4
"11735",4
"11736",4
"11737",4
"11738",4
"11739",4
"11740",4
"11741",4
"11742",4
"11743",4
"11744",4
"11745",4
"11746",4
"11747",4
"11748",4
"11749",4
"11750",4
"11751",4
"11752",4
"11753",5
"11754",4
"11755",4
"11756",4
"11757",4
"11758",4
"11759",4
"11760",4
"11761",4
"11762",4
"11763",4
"11764",5
"11765",4
"11766",4
"11767",4
"11768",5
"11769",4
"11770",4
"11771",4
"11772",4
"11773",4
"11774",4
"11775",4
"11776",4
"11777",4
"11778",4
"11779",4
"11780",4
"11781",4
"11782",4
"11783",4
"11784",4
"11785",4
"11786",4
"11787",4
"11788",4
"11789",4
"11790",4
"11791",4
"11792",4
"11793",4
"11794",4
"11795",4
"11796",4
"11797",4
"11798",4
"11799",4
"11800",4
"11801",4
"11802",4
"11803",4
"11804",4
"11805",4
"11806",4
"11807",4
"11808",4
"11809",4
"11810",4
"11811",4
"11812",4
"11813",4
"11814",4
"11815",4
"11816",4
"11817",4
"11818",4
"11819",4
"11820",1
"11821",1
"11822",10
"11823",10
"11824",10
"11825",10
"11826",10
"11827",10
"11828",10
"11829",10
"11830",10
"11831",10
"11832",10
"11833",10
"11834",10
"11835",10
"11836",10
"11837",10
"11838",10
"11839",10
"11840",10
"11841",10
"11842",10
"11843",10
"11844",10
"11845",10
"11846",10
"11847",10
"11848",10
"11849",10
"11850",10
"11851",1
"11852",10
"11853",10
"11854",10
"11855",10
"11856",10
"11857",10
"11858",10
"11859",10
"11860",10
"11861",10
"11862",10
"11863",10
"11864",10
"11865",10
"11866",10
"11867",10
"11868",10
"11869",10
"11870",10
"11871",10
"11872",12
"11873",12
"11874",8
"11875",8
"11876",8
"11877",8
"11878",8
"11879",8
"11880",8
"11881",8
"11882",8
"11883",8
"11884",8
"11885",8
"11886",8
"11887",8
"11888",8
"11889",8
"11890",8
"11891",8
"11892",8
"11893",8
"11894",8
"11895",8
"11896",8
"11897",8
"11898",8
"11899",8
"11900",8
"11901",8
"11902",8
"11903",8
"11904",8
"11905",8
"11906",8
"11907",8
"11908",8
"11909",8
"11910",8
"11911",8
"11912",8
"11913",8
"11914",8
"11915",8
"11916",8
"11917",8
"11918",8
"11919",8
"11920",8
"11921",8
"11922",8
"11923",8
"11924",8
"11925",8
"11926",8
"11927",8
"11928",8
"11929",8
"11930",8
"11931",8
"11932",8
"11933",8
"11934",8
"11935",8
"11936",8
"11937",8
"11938",8
"11939",8
"11940",8
"11941",8
"11942",8
"11943",8
"11944",8
"11945",8
"11946",8
"11947",8
"11948",8
"11949",8
"11950",8
"11951",8
"11952",8
"11953",8
"11954",8
"11955",8
"11956",8
"11957",8
"11958",8
"11959",8
"11960",8
"11961",8
"11962",8
"11963",8
"11964",8
"11965",8
"11966",8
"11967",8
"11968",8
"11969",8
"11970",8
"11971",8
"11972",8
"11973",8
"11974",8
"11975",8
"11976",8
"11977",8
"11978",8
"11979",8
"11980",8
"11981",8
"11982",8
"11983",8
"11984",8
"11985",8
"11986",8
"11987",8
"11988",8
"11989",8
"11990",8
"11991",8
"11992",8
"11993",8
"11994",8
"11995",8
"11996",8
"11997",8
"11998",8
"11999",8
"12000",8
"12001",8
"12002",8
"12003",8
"12004",8
"12005",8
"12006",8
"12007",8
"12008",8
"12009",8
"12010",8
"12011",8
"12012",8
"12013",8
"12014",8
"12015",8
"12016",8
"12017",8
"12018",8
"12019",8
"12020",8
"12021",8
"12022",8
"12023",8
"12024",8
"12025",8
"12026",8
"12027",2
"12028",2
"12029",2
"12030",2
"12031",2
"12032",2
"12033",2
"12034",2
"12035",2
"12036",2
"12037",2
"12038",2
"12039",2
"12040",2
"12041",2
"12042",2
"12043",2
"12044",2
"12045",2
"12046",2
"12047",2
"12048",2
"12049",2
"12050",2
"12051",2
"12052",2
"12053",2
"12054",2
"12055",2
"12056",2
"12057",2
"12058",2
"12059",2
"12060",2
"12061",2
"12062",2
"12063",2
"12064",2
"12065",2
"12066",2
"12067",2
"12068",2
"12069",2
"12070",2
"12071",2
"12072",2
"12073",2
"12074",2
"12075",2
"12076",2
"12077",2
"12078",2
"12079",2
"12080",2
"12081",2
"12082",2
"12083",2
"12084",2
"12085",2
"12086",2
"12087",2
"12088",2
"12089",1
"12090",2
"12091",2
"12092",2
"12093",1
"12094",2
"12095",2
"12096",2
"12097",2
"12098",2
"12099",2
"12100",2
"12101",2
"12102",2
"12103",2
"12104",2
"12105",2
"12106",2
"12107",1
"12108",2
"12109",2
"12110",2
"12111",2
"12112",2
"12113",2
"12114",1
"12115",1
"12116",1
"12117",1
"12118",1
"12119",1
"12120",1
"12121",1
"12122",1
"12123",1
"12124",1
"12125",1
"12126",1
"12127",1
"12128",1
"12129",1
"12130",1
"12131",1
"12132",1
"12133",1
"12134",1
"12135",1
"12136",1
"12137",1
"12138",1
"12139",1
"12140",1
"12141",1
"12142",1
"12143",1
"12144",1
"12145",1
"12146",1
"12147",1
"12148",1
"12149",5
"12150",1
"12151",1
"12152",2
"12153",2
"12154",4
"12155",4
"12156",4
"12157",4
"12158",5
"12159",5
"12160",5
"12161",5
"12162",5
"12163",5
"12164",5
"12165",5
"12166",4
"12167",5
"12168",5
"12169",4
"12170",5
"12171",5
"12172",5
"12173",10
"12174",10
"12175",10
"12176",10
"12177",10
"12178",10
"12179",6
"12180",6
"12181",11
"12182",1
"12183",12
"12184",6
"12185",6
"12186",6
"12187",6
"12188",6
"12189",6
"12190",6
"12191",6
"12192",6
"12193",6
"12194",6
"12195",6
"12196",10
"12197",10
"12198",10
"12199",10
"12200",10
"12201",10
"12202",10
"12203",10
"12204",10
"12205",10
"12206",12
"12207",10
"12208",12
"12209",10
"12210",10
"12211",10
"12212",10
"12213",10
"12214",10
"12215",10
"12216",10
"12217",12
"12218",12
"12219",12
"12220",12
"12221",12
"12222",12
"12223",12
"12224",12
"12225",12
"12226",12
"12227",12
"12228",12
"12229",12
"12230",12
"12231",12
"12232",12
"12233",12
"12234",12
"12235",12
"12236",12
"12237",12
"12238",12
"12239",12
"12240",12
"12241",12
"12242",12
"12243",12
"12244",12
"12245",12
"12246",12
"12247",12
"12248",12
"12249",12
"12250",12
"12251",12
"12252",12
"12253",12
"12254",12
"12255",12
"12256",12
"12257",12
"12258",1
"12259",12
"12260",12
"12261",1
"12262",1
"12263",1
"12264",1
"12265",1
"12266",1
"12267",1
"12268",1
"12269",1
"12270",1
"12271",1
"12272",1
"12273",1
"12274",1
"12275",1
"12276",1
"12277",1
"12278",1
"12279",1
"12280",1
"12281",1
"12282",1
"12283",1
"12284",1
"12285",1
"12286",1
"12287",1
"12288",1
"12289",1
"12290",1
"12291",1
"12292",1
"12293",1
"12294",1
"12295",1
"12296",1
"12297",1
"12298",1
"12299",1
"12300",1
"12301",1
"12302",1
"12303",1
"12304",1
"12305",1
"12306",1
"12307",1
"12308",1
"12309",1
"12310",1
"12311",1
"12312",1
"12313",1
"12314",1
"12315",1
"12316",1
"12317",1
"12318",1
"12319",1
"12320",1
"12321",1
"12322",1
"12323",1
"12324",1
"12325",1
"12326",1
"12327",1
"12328",1
"12329",1
"12330",1
"12331",1
"12332",1
"12333",1
"12334",1
"12335",1
"12336",1
"12337",1
"12338",1
"12339",1
"12340",1
"12341",1
"12342",1
"12343",1
"12344",1
"12345",10
"12346",10
"12347",2
"12348",10
"12349",10
"12350",12
"12351",1
"12352",10
"12353",10
"12354",1
"12355",10
"12356",1
"12357",1
"12358",10
"12359",2
"12360",10
"12361",1
"12362",10
"12363",10
"12364",10
"12365",1
"12366",10
"12367",2
"12368",12
"12369",10
"12370",10
"12371",2
"12372",10
"12373",12
"12374",2
"12375",2
"12376",12
"12377",10
"12378",10
"12379",10
"12380",10
"12381",1
"12382",10
"12383",10
"12384",12
"12385",2
"12386",2
"12387",2
"12388",10
"12389",10
"12390",10
"12391",12
"12392",2
"12393",10
"12394",10
"12395",10
"12396",10
"12397",2
"12398",2
"12399",2
"12400",12
"12401",12
"12402",1
"12403",2
"12404",7
"12405",10
"12406",10
"12407",2
"12408",2
"12409",11
"12410",1
"12411",2
"12412",2
"12413",10
"12414",10
"12415",12
"12416",10
"12417",1
"12418",2
"12419",10
"12420",10
"12421",1
"12422",10
"12423",10
"12424",10
"12425",10
"12426",10
"12427",10
"12428",2
"12429",12
"12430",1
"12431",10
"12432",10
"12433",10
"12434",1
"12435",1
"12436",1
"12437",1
"12438",10
"12439",2
"12440",2
"12441",10
"12442",10
"12443",10
"12444",10
"12445",10
"12446",7
"12447",7
"12448",7
"12449",7
"12450",12
"12451",10
"12452",7
"12453",7
"12454",7
"12455",7
"12456",7
"12457",7
"12458",7
"12459",7
"12460",7
"12461",7
"12462",7
"12463",7
"12464",7
"12465",7
"12466",7
"12467",7
"12468",7
"12469",1
"12470",7
"12471",7
"12472",7
"12473",7
"12474",7
"12475",1
"12476",7
"12477",1
"12478",7
"12479",7
"12480",7
"12481",7
"12482",7
"12483",7
"12484",7
"12485",7
"12486",10
"12487",7
"12488",1
"12489",7
"12490",1
"12491",7
"12492",7
"12493",1
"12494",7
"12495",1
"12496",7
"12497",7
"12498",7
"12499",7
"12500",7
"12501",7
"12502",7
"12503",7
"12504",7
"12505",7
"12506",7
"12507",7
"12508",7
"12509",7
"12510",7
"12511",7
"12512",7
"12513",7
"12514",7
"12515",7
"12516",12
"12517",12
"12518",12
"12519",12
"12520",10
"12521",12
"12522",10
"12523",12
"12524",12
"12525",12
"12526",10
"12527",12
"12528",10
"12529",12
"12530",10
"12531",12
"12532",10
"12533",12
"12534",10
"12535",12
"12536",12
"12537",10
"12538",12
"12539",12
"12540",12
"12541",12
"12542",12
"12543",10
"12544",12
"12545",1
"12546",12
"12547",1
"12548",12
"12549",10
"12550",10
"12551",12
"12552",10
"12553",12
"12554",10
"12555",12
"12556",10
"12557",12
"12558",12
"12559",10
"12560",12
"12561",10
"12562",12
"12563",12
"12564",12
"12565",12
"12566",12
"12567",10
"12568",10
"12569",12
"12570",10
"12571",10
"12572",12
"12573",10
"12574",12
"12575",12
"12576",10
"12577",12
"12578",12
"12579",12
"12580",12
"12581",10
"12582",12
"12583",10
"12584",10
"12585",12
"12586",10
"12587",12
"12588",10
"12589",12
"12590",12
"12591",12
"12592",12
"12593",12
"12594",10
"12595",12
"12596",12
"12597",10
"12598",10
"12599",12
"12600",12
"12601",10
"12602",12
"12603",10
"12604",12
"12605",12
"12606",10
"12607",12
"12608",10
"12609",10
"12610",10
"12611",10
"12612",10
"12613",10
"12614",12
"12615",10
"12616",12
"12617",12
"12618",12
"12619",10
"12620",12
"12621",12
"12622",10
"12623",12
"12624",10
"12625",10
"12626",12
"12627",12
"12628",10
"12629",12
"12630",10
"12631",12
"12632",10
"12633",10
"12634",10
"12635",12
"12636",10
"12637",10
"12638",12
"12639",12
"12640",10
"12641",12
"12642",10
"12643",12
"12644",10
"12645",10
"12646",10
"12647",10
"12648",12
"12649",10
"12650",12
"12651",10
"12652",12
"12653",7
"12654",7
"12655",7
"12656",7
"12657",7
"12658",7
"12659",7
"12660",7
"12661",7
"12662",7
"12663",7
"12664",7
"12665",7
"12666",7
"12667",7
"12668",7
"12669",7
"12670",7
"12671",7
"12672",7
"12673",7
"12674",7
"12675",7
"12676",7
"12677",7
"12678",7
"12679",7
"12680",7
"12681",7
"12682",7
"12683",7
"12684",7
"12685",7
"12686",7
"12687",7
"12688",7
"12689",10
"12690",10
"12691",1
"12692",1
"12693",10
"12694",1
"12695",1
"12696",1
"12697",1
"12698",1
"12699",1
"12700",1
"12701",1
"12702",1
"12703",1
"12704",1
"12705",1
"12706",1
"12707",1
"12708",10
"12709",10
"12710",1
"12711",1
"12712",1
"12713",1
"12714",1
"12715",1
"12716",1
"12717",10
"12718",1
"12719",1
"12720",10
"12721",1
"12722",10
"12723",10
"12724",1
"12725",10
"12726",1
"12727",10
"12728",10
"12729",10
"12730",1
"12731",10
"12732",1
"12733",7
"12734",7
"12735",7
"12736",7
"12737",7
"12738",7
"12739",7
"12740",7
"12741",7
"12742",7
"12743",7
"12744",7
"12745",7
"12746",7
"12747",7
"12748",7
"12749",7
"12750",7
"12751",7
"12752",7
"12753",7
"12754",7
"12755",7
"12756",7
"12757",7
"12758",7
"12759",7
"12760",7
"12761",7
"12762",7
"12763",7
"12764",7
"12765",7
"12766",7
"12767",7
"12768",7
"12769",7
"12770",7
"12771",7
"12772",12
"12773",7
"12774",7
"12775",7
"12776",7
"12777",7
"12778",7
"12779",7
"12780",7
"12781",7
"12782",7
"12783",7
"12784",7
"12785",7
"12786",7
"12787",13
"12788",7
"12789",7
"12790",7
"12791",7
"12792",10
"12793",10
"12794",10
"12795",10
"12796",10
"12797",1
"12798",1
"12799",1
"12800",1
"12801",10
"12802",10
"12803",10
"12804",10
"12805",10
"12806",10
"12807",10
"12808",10
"12809",10
"12810",10
"12811",10
"12812",10
"12813",10
"12814",10
"12815",10
"12816",10
"12817",10
"12818",10
"12819",10
"12820",10
"12821",10
"12822",10
"12823",10
"12824",10
"12825",10
"12826",10
"12827",10
"12828",10
"12829",10
"12830",10
"12831",12
"12832",10
"12833",10
"12834",10
"12835",10
"12836",10
"12837",1
"12838",10
"12839",10
"12840",10
"12841",10
"12842",10
"12843",10
"12844",11
"12845",10
"12846",1
"12847",11
"12848",1
"12849",10
"12850",11
"12851",6
"12852",11
"12853",11
"12854",11
"12855",6
"12856",11
"12857",10
"12858",11
"12859",11
"12860",11
"12861",1
"12862",11
"12863",11
"12864",11
"12865",11
"12866",11
"12867",7
"12868",10
"12869",10
"12870",10
"12871",10
"12872",5
"12873",5
"12874",5
"12875",5
"12876",5
"12877",5
"12878",5
"12879",5
"12880",5
"12881",5
"12882",5
"12883",5
"12884",5
"12885",5
"12886",5
"12887",5
"12888",5
"12889",5
"12890",5
"12891",5
"12892",5
"12893",5
"12894",5
"12895",5
"12896",5
"12897",5
"12898",5
"12899",5
"12900",5
"12901",5
"12902",5
"12903",5
"12904",5
"12905",5
"12906",5
"12907",5
"12908",5
"12909",5
"12910",5
"12911",5
"12912",5
"12913",5
"12914",5
"12915",5
"12916",5
"12917",5
"12918",5
"12919",5
"12920",5
"12921",5
"12922",5
"12923",5
"12924",5
"12925",5
"12926",5
"12927",5
"12928",5
"12929",5
"12930",5
"12931",5
"12932",5
"12933",5
"12934",5
"12935",5
"12936",5
"12937",5
"12938",5
"12939",12
"12940",10
"12941",10
"12942",10
"12943",10
"12944",10
"12945",10
"12946",10
"12947",10
"12948",10
"12949",10
"12950",10
"12951",12
"12952",12
"12953",12
"12954",1
"12955",10
"12956",10
"12957",12
"12958",10
"12959",4
"12960",4
"12961",4
"12962",4
"12963",5
"12964",5
"12965",4
"12966",4
"12967",4
"12968",4
"12969",4
"12970",4
"12971",5
"12972",5
"12973",5
"12974",5
"12975",5
"12976",5
"12977",5
"12978",5
"12979",5
"12980",5
"12981",5
"12982",5
"12983",5
"12984",5
"12985",5
"12986",5
"12987",5
"12988",5
"12989",5
"12990",5
"12991",5
"12992",5
"12993",5
"12994",5
"12995",5
"12996",5
"12997",5
"12998",5
"12999",5
"13000",5
"13001",5
"13002",5
"13003",5
"13004",5
"13005",5
"13006",5
"13007",5
"13008",5
"13009",5
"13010",5
"13011",5
"13012",5
"13013",1
"13014",11
"13015",11
"13016",11
"13017",11
"13018",11
"13019",11
"13020",11
"13021",11
"13022",11
"13023",11
"13024",11
"13025",11
"13026",11
"13027",11
"13028",11
"13029",11
"13030",11
"13031",11
"13032",11
"13033",6
"13034",11
"13035",11
"13036",11
"13037",11
"13038",11
"13039",11
"13040",11
"13041",11
"13042",11
"13043",10
"13044",11
"13045",11
"13046",11
"13047",11
"13048",11
"13049",6
"13050",11
"13051",11
"13052",11
"13053",11
"13054",11
"13055",11
"13056",11
"13057",11
"13058",11
"13059",11
"13060",11
"13061",11
"13062",6
"13063",11
"13064",12
"13065",1
"13066",1
"13067",1
"13068",1
"13069",12
"13070",1
"13071",1
"13072",10
"13073",10
"13074",1
"13075",1
"13076",1
"13077",1
"13078",1
"13079",1
"13080",10
"13081",10
"13082",10
"13083",10
"13084",10
"13085",10
"13086",10
"13087",10
"13088",10
"13089",10
"13090",10
"13091",10
"13092",1
"13093",1
"13094",1
"13095",1
"13096",13
"13097",13
"13098",13
"13099",13
"13100",13
"13101",13
"13102",13
"13103",13
"13104",13
"13105",13
"13106",13
"13107",13
"13108",13
"13109",13
"13110",13
"13111",13
"13112",13
"13113",13
"13114",13
"13115",13
"13116",13
"13117",13
"13118",13
"13119",13
"13120",13
"13121",13
"13122",13
"13123",13
"13124",13
"13125",13
"13126",13
"13127",13
"13128",13
"13129",13
"13130",13
"13131",13
"13132",13
"13133",13
"13134",13
"13135",13
"13136",13
"13137",13
"13138",13
"13139",13
"13140",13
"13141",13
"13142",13
"13143",13
"13144",13
"13145",13
"13146",13
"13147",13
"13148",13
"13149",13
"13150",13
"13151",13
"13152",13
"13153",13
"13154",13
"13155",13
"13156",13
"13157",13
"13158",13
"13159",13
"13160",13
"13161",13
"13162",13
"13163",13
"13164",13
"13165",13
"13166",13
"13167",13
"13168",13
"13169",13
"13170",13
"13171",13
"13172",13
"13173",13
"13174",13
"13175",13
"13176",13
"13177",13
"13178",13
"13179",13
"13180",13
"13181",13
"13182",13
"13183",13
"13184",13
"13185",13
"13186",13
"13187",13
"13188",13
"13189",13
"13190",13
"13191",13
"13192",13
"13193",13
"13194",13
"13195",13
"13196",13
"13197",13
"13198",13
"13199",13
"13200",13
"13201",13
"13202",13
"13203",13
"13204",13
"13205",13
"13206",13
"13207",13
"13208",13
"13209",13
"13210",13
"13211",13
"13212",13
"13213",13
"13214",13
"13215",13
"13216",13
"13217",13
"13218",13
"13219",13
"13220",13
"13221",13
"13222",13
"13223",13
"13224",13
"13225",13
"13226",13
"13227",13
"13228",13
"13229",13
"13230",13
"13231",13
"13232",13
"13233",13
"13234",13
"13235",13
"13236",13
"13237",3
"13238",13
"13239",13
"13240",3
"13241",3
"13242",3
"13243",13
"13244",13
"13245",3
"13246",13
"13247",3
"13248",3
"13249",13
"13250",13
"13251",13
"13252",13
"13253",13
"13254",3
"13255",13
"13256",13
"13257",13
"13258",13
"13259",13
"13260",3
"13261",3
"13262",13
"13263",13
"13264",13
"13265",13
"13266",13
"13267",13
"13268",13
"13269",13
"13270",13
"13271",13
"13272",13
"13273",13
"13274",13
"13275",13
"13276",13
"13277",13
"13278",13
"13279",13
"13280",13
"13281",13
"13282",13
"13283",13
"13284",13
"13285",13
"13286",13
"13287",13
"13288",13
"13289",13
"13290",13
"13291",13
"13292",13
"13293",13
"13294",13
"13295",13
"13296",13
"13297",13
"13298",13
"13299",13
"13300",13
"13301",13
"13302",13
"13303",13
"13304",13
"13305",13
"13306",13
"13307",13
"13308",13
"13309",13
"13310",13
"13311",13
"13312",13
"13313",13
"13314",13
"13315",13
"13316",13
"13317",13
"13318",13
"13319",13
"13320",13
"13321",13
"13322",13
"13323",13
"13324",13
"13325",13
"13326",13
"13327",13
"13328",13
"13329",13
"13330",13
"13331",13
"13332",13
"13333",13
"13334",13
"13335",13
"13336",13
"13337",13
"13338",13
"13339",13
"13340",13
"13341",13
"13342",13
"13343",13
"13344",13
"13345",13
"13346",13
"13347",13
"13348",13
"13349",13
"13350",13
"13351",13
"13352",13
"13353",13
"13354",13
"13355",13
"13356",13
"13357",13
"13358",13
"13359",13
"13360",13
"13361",13
"13362",13
"13363",13
"13364",13
"13365",13
"13366",13
"13367",13
"13368",13
"13369",13
"13370",13
"13371",13
"13372",13
"13373",2
"13374",2
"13375",1
"13376",10
"13377",1
"13378",1
"13379",2
"13380",1
"13381",1
"13382",10
"13383",1
"13384",2
"13385",2
"13386",2
"13387",1
"13388",2
"13389",1
"13390",2
"13391",1
"13392",2
"13393",1
"13394",1
"13395",2
"13396",1
"13397",1
"13398",2
"13399",1
"13400",1
"13401",1
"13402",1
"13403",1
"13404",1
"13405",1
"13406",1
"13407",1
"13408",1
"13409",1
"13410",1
"13411",10
"13412",10
"13413",10
"13414",10
"13415",10
"13416",10
"13417",10
"13418",10
"13419",10
"13420",10
"13421",10
"13422",10
"13423",10
"13424",10
"13425",10
"13426",10
"13427",10
"13428",10
"13429",10
"13430",10
"13431",10
"13432",10
"13433",10
"13434",10
"13435",10
"13436",10
"13437",10
"13438",10
"13439",10
"13440",10
"13441",10
"13442",10
"13443",5
"13444",5
"13445",5
"13446",5
"13447",5
"13448",5
"13449",5
"13450",5
"13451",5
"13452",5
"13453",5
"13454",10
"13455",12
"13456",12
"13457",10
"13458",10
"13459",10
"13460",10
"13461",10
"13462",10
"13463",10
"13464",10
"13465",12
"13466",10
"13467",10
"13468",10
"13469",12
"13470",10
"13471",10
"13472",10
"13473",10
"13474",10
"13475",10
"13476",10
"13477",10
"13478",10
"13479",10
"13480",10
"13481",10
"13482",10
"13483",10
"13484",10
"13485",10
"13486",10
"13487",12
"13488",10
"13489",10
"13490",10
"13491",10
"13492",12
"13493",10
"13494",10
"13495",10
"13496",10
"13497",10
"13498",12
"13499",10
"13500",10
"13501",12
"13502",10
"13503",10
"13504",10
"13505",12
"13506",10
"13507",10
"13508",10
"13509",10
"13510",12
"13511",12
"13512",10
"13513",12
"13514",10
"13515",10
"13516",10
"13517",10
"13518",10
"13519",10
"13520",10
"13521",10
"13522",10
"13523",10
"13524",10
"13525",10
"13526",10
"13527",10
"13528",10
"13529",10
"13530",10
"13531",10
"13532",12
"13533",10
"13534",10
"13535",10
"13536",10
"13537",10
"13538",10
"13539",10
"13540",10
"13541",10
"13542",10
"13543",12
"13544",12
"13545",10
"13546",10
"13547",10
"13548",10
"13549",10
"13550",10
"13551",10
"13552",12
"13553",10
"13554",10
"13555",10
"13556",12
"13557",10
"13558",12
"13559",10
"13560",10
"13561",12
"13562",10
"13563",10
"13564",10
"13565",10
"13566",12
"13567",10
"13568",10
"13569",10
"13570",12
"13571",10
"13572",10
"13573",12
"13574",10
"13575",10
"13576",10
"13577",12
