"","X[[i]]"
"4828",2
"4829",2
"4830",5
"4831",5
"4832",5
"4833",5
"4834",2
"4835",2
"4836",2
"4837",5
"4838",2
"4839",5
"4840",5
"4841",2
"4842",2
"4843",2
"4844",5
"4845",5
"4846",5
"4847",2
"4848",2
"4849",5
"4850",5
"4851",5
"4852",2
"4853",5
"4854",5
"4855",2
"4856",2
"4857",2
"4858",2
"4859",5
"4860",2
"4861",5
"4862",5
"4863",5
"4864",5
"4865",2
"4866",5
"4867",2
"4868",5
"4869",5
"4870",5
"4871",2
"4872",5
"4873",5
"4874",2
"4875",2
"4876",2
"4877",2
"4878",2
"4879",2
"4880",5
"4881",2
"4882",5
"4883",2
"4884",2
"4885",2
"4886",5
"4887",5
"4888",2
"4889",5
"4890",5
"4891",2
"4892",2
"4893",2
"4894",5
"4895",2
"4896",5
"4897",2
"4898",5
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",2
"4905",2
"4906",2
"4907",5
"4908",5
"4909",2
"4910",5
"4911",2
"4912",5
"4913",2
"4914",5
"4915",5
"4916",2
"4917",2
"4918",2
"4919",5
"4920",2
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",5
"4927",2
"4928",5
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",5
"4947",2
"4948",2
"4949",2
"4950",2
"4951",2
"4952",2
"4953",2
"4954",5
"4955",2
"4956",5
"4957",2
"4958",2
"4959",5
"4960",2
"4961",5
"4962",2
"4963",5
"4964",5
"4965",5
"4966",2
"4967",2
"4968",2
"4969",2
"4970",5
"4971",2
"4972",2
"4973",2
"4974",5
"4975",2
"4976",2
"4977",5
"4978",5
"4979",2
"4980",2
"4981",2
"4982",2
"4983",5
"4984",5
"4985",2
"4986",5
"4987",2
"4988",5
"4989",2
"4990",2
"4991",5
"4992",2
"4993",5
"4994",2
"4995",3
"4996",3
"4997",1
"4998",3
"4999",1
"5000",3
"5001",1
"5002",3
"5003",1
"5004",3
"5005",3
"5006",3
"5007",3
"5008",3
"5009",3
"5010",3
"5011",3
"5012",3
"5013",3
"5014",3
"5015",3
"5016",3
"5017",3
"5018",3
"5019",3
"5020",3
"5021",3
"5022",3
"5023",1
"5024",3
"5025",5
"5026",1
"5027",3
"5028",1
"5029",3
"5030",1
"5031",1
"5032",3
"5033",1
"5034",3
"5035",1
"5036",3
"5037",1
"5038",1
"5039",1
"5040",3
"5041",1
"5042",3
"5043",1
"5044",1
"5045",3
"5046",1
"5047",3
"5048",3
"5049",3
"5050",3
"5051",3
"5052",3
"5053",3
"5054",3
"5055",1
"5056",3
"5057",1
"5058",3
"5059",1
"5060",3
"5061",3
"5062",3
"5063",3
"5064",3
"5065",3
"5066",3
"5067",3
"5068",3
"5069",3
"5070",3
"5071",3
"5072",5
"5073",3
"5074",3
"5075",3
"5076",3
"5077",3
"5078",3
"5079",3
"5080",3
"5081",3
"5082",3
"5083",5
"5084",5
"5085",3
"5086",3
"5087",3
"5088",3
"5089",3
"5090",3
"5091",3
"5092",3
"5093",5
"5094",3
"5095",1
"5096",3
"5097",1
"5098",2
"5099",3
"5100",1
"5101",3
"5102",1
"5103",3
"5104",1
"5105",3
"5106",1
"5107",3
"5108",1
"5109",1
"5110",1
"5111",1
"5112",1
"5113",3
"5114",3
"5115",1
"5116",1
"5117",1
"5118",3
"5119",1
"5120",1
"5121",3
"5122",3
"5123",1
"5124",3
"5125",1
"5126",3
"5127",1
"5128",3
"5129",1
"5130",3
"5131",3
"5132",1
"5133",3
"5134",1
"5135",3
"5136",1
"5137",3
"5138",1
"5139",3
"5140",3
"5141",1
"5142",3
"5143",1
"5144",3
"5145",1
"5146",1
"5147",1
"5148",3
"5149",1
"5150",1
"5151",1
"5152",1
"5153",1
"5154",5
"5155",3
"5156",1
"5157",3
"5158",3
"5159",3
"5160",1
"5161",3
"5162",3
"5163",3
"5164",3
"5165",3
"5166",1
"5167",3
"5168",1
"5169",1
"5170",3
"5171",3
"5172",1
"5173",3
"5174",3
"5175",1
"5176",1
"5177",1
"5178",3
"5179",1
"5180",3
"5181",3
"5182",3
"5183",3
"5184",3
"5185",3
"5186",3
"5187",3
"5188",3
"5189",3
"5190",3
"5191",3
"5192",3
"5193",3
"5194",3
"5195",3
"5196",3
"5197",3
"5198",3
"5199",3
"5200",3
"5201",3
"5202",3
"5203",3
"5204",3
"5205",3
"5206",3
"5207",3
"5208",3
"5209",3
"5210",3
"5211",3
"5212",3
"5213",3
"5214",3
"5215",1
"5216",3
"5217",3
"5218",3
"5219",3
"5220",3
"5221",3
"5222",3
"5223",3
"5224",3
"5225",3
"5226",3
"5227",3
"5228",3
"5229",3
"5230",3
"5231",3
"5232",3
"5233",3
"5234",3
"5235",1
"5236",3
"5237",3
"5238",3
"5239",3
"5240",3
"5241",3
"5242",1
"5243",1
"5244",1
"5245",3
"5246",1
"5247",3
"5248",3
"5249",1
"5250",3
"5251",3
"5252",3
"5253",3
"5254",3
"5255",3
"5256",3
"5257",3
"5258",3
"5259",3
"5260",3
"5261",3
"5262",3
"5263",3
"5264",3
"5265",3
"5266",3
"5267",3
"5268",3
"5269",3
"5270",3
"5271",1
"5272",2
"5273",1
"5274",3
"5275",3
"5276",3
"5277",3
"5278",3
"5279",3
"5280",3
"5281",3
"5282",3
"5283",3
"5284",2
"5285",1
"5286",3
"5287",1
"5288",3
"5289",3
"5290",3
"5291",3
"5292",3
"5293",1
"5294",3
"5295",1
"5296",1
"5297",3
"5298",1
"5299",3
"5300",3
"5301",1
"5302",3
"5303",1
"5304",3
"5305",1
"5306",3
"5307",1
"5308",3
"5309",3
"5310",3
"5311",3
"5312",3
"5313",3
"5314",3
"5315",3
"5316",1
"5317",1
"5318",3
"5319",3
"5320",3
"5321",3
"5322",1
"5323",3
"5324",1
"5325",3
"5326",3
"5327",3
"5328",3
"5329",1
"5330",3
"5331",3
"5332",1
"5333",1
"5334",3
"5335",3
"5336",1
"5337",5
"5338",3
"5339",1
"5340",3
"5341",3
"5342",3
"5343",3
"5344",3
"5345",3
"5346",3
"5347",2
"5348",3
"5349",3
"5350",1
"5351",1
"5352",1
"5353",3
"5354",3
"5355",3
"5356",3
"5357",3
"5358",3
"5359",3
"5360",3
"5361",3
"5362",1
"5363",3
"5364",1
"5365",3
"5366",3
"5367",3
"5368",1
"5369",3
"5370",1
"5371",3
"5372",3
"5373",3
"5374",3
"5375",5
"5376",3
"5377",3
"5378",3
"5379",3
"5380",3
"5381",3
"5382",3
"5383",3
"5384",3
"5385",3
"5386",3
"5387",3
"5388",3
"5389",3
"5390",3
"5391",3
"5392",3
"5393",1
"5394",3
"5395",3
"5396",3
"5397",3
"5398",1
"5399",3
"5400",3
"5401",3
"5402",3
"5403",3
"5404",3
"5405",3
"5406",3
"5407",1
"5408",3
"5409",1
"5410",3
"5411",3
"5412",3
"5413",1
"5414",1
"5415",1
"5416",3
"5417",3
"5418",5
"5419",5
"5420",5
"5421",5
"5422",5
"5423",5
"5424",5
"5425",5
"5426",5
"5427",5
"5428",5
"5429",5
"5430",5
"5431",5
"5432",5
"5433",5
"5434",5
"5435",5
"5436",5
"5437",5
"5438",5
"5439",5
"5440",5
"5441",5
"5442",5
"5443",5
"5444",5
"5445",5
"5446",5
"5447",5
"5448",5
"5449",5
"5450",5
"5451",5
"5452",5
"5453",5
"5454",5
"5455",5
"5456",5
"5457",5
"5458",5
"5459",5
"5460",5
"5461",5
"5462",5
"5463",5
"5464",5
"5465",5
"5466",5
"5467",5
"5468",5
"5469",5
"5470",5
"5471",5
"5472",5
"5473",5
"5474",5
"5475",5
"5476",5
"5477",5
"5478",5
"5479",5
"5480",5
"5481",5
"5482",5
"5483",5
"5484",5
"5485",5
"5486",5
"5487",5
"5488",5
"5489",5
"5490",5
"5491",5
"5492",5
"5493",5
"5494",5
"5495",5
"5496",5
"5497",5
"5498",5
"5499",5
"5500",5
"5501",5
"5502",5
"5503",5
"5504",5
"5505",5
"5506",5
"5507",5
"5508",5
"5509",5
"5510",5
"5511",5
"5512",5
"5513",5
"5514",5
"5515",5
"5516",5
"5517",5
"5518",5
"5519",5
"5520",5
"5521",5
"5522",5
"5523",5
"5524",5
"5525",5
"5526",5
"5527",5
"5528",5
"5529",5
"5530",5
"5531",5
"5532",5
"5533",5
"5534",5
"5535",5
"5536",5
"5537",5
"5538",5
"5539",5
"5540",5
"5541",5
"5542",5
"5543",5
"5544",5
"5545",5
"5546",5
"5547",5
"5548",5
"5549",5
"5550",5
"5551",5
"5552",5
"5553",5
"5554",5
"5555",5
"5556",5
"5557",5
"5558",5
"5559",5
"5560",5
"5561",5
"5562",5
"5563",5
"5564",5
"5565",5
"5566",5
"5567",5
"5568",5
"5569",5
"5570",5
"5571",5
"5572",5
"5573",5
"5574",5
"5575",5
"5576",5
"5577",5
"5578",5
"5579",5
"5580",5
"5581",5
"5582",5
"5583",5
"5584",5
"5585",5
"5586",5
"5587",5
"5588",5
"5589",5
"5590",5
"5591",2
"5592",2
"5593",3
"5594",3
"5595",2
"5596",3
"5597",3
"5598",3
"5599",2
"5600",2
"5601",3
"5602",2
"5603",2
"5604",3
"5605",3
"5606",2
"5607",3
"5608",2
"5609",3
"5610",3
"5611",2
"5612",2
"5613",3
"5614",2
"5615",3
"5616",2
"5617",3
"5618",3
"5619",3
"5620",3
"5621",3
"5622",3
"5623",3
"5624",3
"5625",3
"5626",3
"5627",3
"5628",3
"5629",3
"5630",3
"5631",2
"5632",3
"5633",3
"5634",2
"5635",3
"5636",2
"5637",3
"5638",2
"5639",2
"5640",2
"5641",3
"5642",2
"5643",3
"5644",2
"5645",5
"5646",2
"5647",3
"5648",2
"5649",3
"5650",2
"5651",3
"5652",2
"5653",3
"5654",2
"5655",3
"5656",2
"5657",3
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",3
"5664",2
"5665",3
"5666",2
"5667",2
"5668",5
"5669",2
"5670",2
"5671",2
"5672",3
"5673",3
"5674",3
"5675",3
"5676",3
"5677",3
"5678",2
"5679",3
"5680",2
"5681",2
"5682",2
"5683",3
"5684",2
"5685",2
"5686",2
"5687",2
"5688",3
"5689",2
"5690",2
"5691",3
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",3
"5699",2
"5700",2
"5701",3
"5702",2
"5703",3
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",3
"5720",2
"5721",2
"5722",2
"5723",3
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",3
"5740",2
"5741",2
"5742",2
"5743",3
"5744",2
"5745",3
"5746",3
"5747",3
"5748",2
"5749",3
"5750",3
"5751",2
"5752",3
"5753",3
"5754",2
"5755",2
"5756",2
"5757",3
"5758",2
"5759",2
"5760",3
"5761",3
"5762",2
"5763",5
"5764",2
"5765",3
"5766",2
"5767",2
"5768",5
"5769",5
"5770",5
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",3
"5778",2
"5779",2
"5780",3
"5781",3
"5782",2
"5783",2
"5784",2
"5785",2
"5786",5
"5787",2
"5788",2
"5789",2
"5790",3
"5791",2
"5792",2
"5793",3
"5794",3
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",3
"5801",3
"5802",2
"5803",2
"5804",2
"5805",2
"5806",3
"5807",2
"5808",3
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",5
"5822",2
"5823",2
"5824",2
"5825",3
"5826",2
"5827",3
"5828",2
"5829",5
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",3
"5836",2
"5837",2
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",3
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",3
"5869",5
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",3
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",2
"5884",2
"5885",2
"5886",3
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",5
"5903",2
"5904",3
"5905",2
"5906",2
"5907",2
"5908",2
"5909",3
"5910",5
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",3
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",2
"5924",2
"5925",2
"5926",2
"5927",2
"5928",2
"5929",3
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",3
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",5
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",3
"5971",2
"5972",2
"5973",3
"5974",2
"5975",2
"5976",3
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",3
"5984",5
"5985",2
"5986",2
"5987",2
"5988",3
"5989",2
"5990",2
"5991",2
"5992",3
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",5
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",3
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",5
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",3
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",5
"6040",3
"6041",2
"6042",2
"6043",5
"6044",2
"6045",2
"6046",5
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",2
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",3
"6062",2
"6063",2
"6064",2
"6065",3
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",3
"6075",2
"6076",2
"6077",2
"6078",2
"6079",3
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",3
"6094",2
"6095",2
"6096",2
"6097",5
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",5
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",3
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",3
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",3
"6151",2
"6152",2
"6153",2
"6154",5
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",3
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",3
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",5
"6199",2
"6200",5
"6201",2
"6202",2
"6203",2
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",3
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",3
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",3
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",3
"6243",2
"6244",3
"6245",2
"6246",3
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",5
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",3
"6271",5
"6272",2
"6273",2
"6274",2
"6275",3
"6276",2
"6277",2
"6278",3
"6279",2
"6280",3
"6281",2
"6282",2
"6283",2
"6284",3
"6285",2
"6286",2
"6287",3
"6288",2
"6289",2
"6290",3
"6291",2
"6292",2
"6293",2
"6294",2
"6295",3
"6296",2
"6297",3
"6298",2
"6299",2
"6300",3
"6301",3
"6302",2
"6303",2
"6304",2
"6305",3
"6306",3
"6307",2
"6308",3
"6309",2
"6310",2
"6311",3
"6312",2
"6313",3
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",5
"6322",3
"6323",2
"6324",2
"6325",3
"6326",3
"6327",2
"6328",3
"6329",2
"6330",2
"6331",3
"6332",2
"6333",2
"6334",2
"6335",3
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",5
"6342",2
"6343",2
"6344",3
"6345",2
"6346",2
"6347",3
"6348",2
"6349",2
"6350",2
"6351",3
"6352",2
"6353",3
"6354",2
"6355",2
"6356",2
"6357",5
"6358",2
"6359",2
"6360",3
"6361",3
"6362",2
"6363",2
"6364",2
"6365",5
"6366",5
"6367",2
"6368",5
"6369",2
"6370",2
"6371",2
"6372",5
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",3
"6379",2
"6380",3
"6381",2
"6382",2
"6383",2
"6384",3
"6385",2
"6386",5
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",5
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",3
"6400",2
"6401",2
"6402",2
"6403",3
"6404",2
"6405",3
"6406",2
"6407",3
"6408",3
"6409",2
"6410",2
"6411",2
"6412",3
"6413",2
"6414",5
"6415",2
"6416",3
"6417",2
"6418",3
"6419",3
"6420",2
"6421",3
"6422",3
"6423",2
"6424",2
"6425",5
"6426",2
"6427",3
"6428",2
"6429",2
"6430",3
"6431",2
"6432",3
"6433",2
"6434",2
"6435",2
"6436",2
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",3
"6444",2
"6445",3
"6446",2
"6447",2
"6448",2
"6449",2
"6450",3
"6451",3
"6452",3
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",5
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",3
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",5
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",3
"6483",3
"6484",3
"6485",3
"6486",3
"6487",3
"6488",2
"6489",2
"6490",5
"6491",3
"6492",2
"6493",3
"6494",3
"6495",2
"6496",2
"6497",5
"6498",3
"6499",3
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",2
"6506",3
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",3
"6515",2
"6516",2
"6517",5
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",2
"6525",3
"6526",3
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",3
"6534",2
"6535",2
"6536",3
"6537",5
"6538",2
"6539",2
"6540",3
"6541",2
"6542",2
"6543",3
"6544",2
"6545",2
"6546",3
"6547",2
"6548",2
"6549",3
"6550",2
"6551",2
"6552",2
"6553",2
"6554",5
"6555",2
"6556",3
"6557",2
"6558",5
"6559",2
"6560",2
"6561",2
"6562",3
"6563",2
"6564",2
"6565",3
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",3
"6575",2
"6576",2
"6577",2
"6578",2
"6579",2
"6580",3
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",2
"6588",3
"6589",2
"6590",3
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",3
"6598",2
"6599",5
"6600",5
"6601",2
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",3
"6609",2
"6610",5
"6611",5
"6612",5
"6613",5
"6614",5
"6615",2
"6616",5
"6617",2
"6618",2
"6619",5
"6620",5
"6621",2
"6622",2
"6623",5
"6624",2
"6625",2
"6626",5
"6627",5
"6628",2
"6629",5
"6630",2
"6631",2
"6632",5
"6633",2
"6634",2
"6635",5
"6636",5
"6637",5
"6638",5
"6639",2
"6640",2
"6641",5
"6642",2
"6643",2
"6644",2
"6645",5
"6646",2
"6647",2
"6648",5
"6649",5
"6650",5
"6651",5
"6652",5
"6653",2
"6654",5
"6655",2
"6656",2
"6657",2
"6658",5
"6659",5
"6660",5
"6661",2
"6662",2
"6663",2
"6664",5
"6665",5
"6666",2
"6667",2
"6668",5
"6669",2
"6670",5
"6671",2
"6672",2
"6673",5
"6674",5
"6675",2
"6676",2
"6677",2
"6678",5
"6679",2
"6680",2
"6681",5
"6682",2
"6683",5
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",5
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",5
"6700",2
"6701",2
"6702",5
"6703",2
"6704",2
"6705",5
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",5
"6714",5
"6715",2
"6716",2
"6717",5
"6718",2
"6719",5
"6720",5
"6721",2
"6722",2
"6723",2
"6724",2
"6725",5
"6726",2
"6727",2
"6728",5
"6729",2
"6730",2
"6731",2
"6732",5
"6733",2
"6734",2
"6735",5
"6736",2
"6737",5
"6738",2
"6739",2
"6740",2
"6741",5
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",5
"6757",2
"6758",5
"6759",2
"6760",5
"6761",2
"6762",5
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",5
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",5
"6777",5
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",5
"6790",5
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",5
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",5
"6828",2
"6829",2
"6830",5
"6831",5
"6832",2
"6833",5
"6834",2
"6835",5
"6836",2
"6837",2
"6838",2
"6839",2
"6840",5
"6841",2
"6842",2
"6843",5
"6844",5
"6845",5
"6846",2
"6847",2
"6848",2
"6849",5
"6850",5
"6851",2
"6852",2
"6853",2
"6854",5
"6855",5
"6856",2
"6857",5
"6858",2
"6859",5
"6860",2
"6861",5
"6862",2
"6863",5
"6864",2
"6865",5
"6866",5
"6867",5
"6868",5
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",5
"6876",2
"6877",5
"6878",5
"6879",2
"6880",2
"6881",2
"6882",2
"6883",5
"6884",5
"6885",5
"6886",5
"6887",2
"6888",5
"6889",2
"6890",2
"6891",5
"6892",5
"6893",2
"6894",5
"6895",5
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",5
"6906",2
"6907",2
"6908",5
"6909",2
"6910",2
"6911",5
"6912",2
"6913",5
"6914",2
"6915",2
"6916",5
"6917",5
"6918",2
"6919",5
"6920",2
"6921",5
"6922",2
"6923",5
"6924",2
"6925",2
"6926",2
"6927",2
"6928",5
"6929",2
"6930",2
"6931",5
"6932",5
"6933",2
"6934",5
"6935",2
"6936",2
"6937",2
"6938",5
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",5
"6947",2
"6948",5
"6949",5
"6950",5
"6951",5
"6952",5
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",5
"6960",5
"6961",2
"6962",2
"6963",5
"6964",5
"6965",5
"6966",2
"6967",2
"6968",2
"6969",5
"6970",2
"6971",5
"6972",5
"6973",2
"6974",2
"6975",2
"6976",5
"6977",5
"6978",5
"6979",5
"6980",5
"6981",5
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",5
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",5
"6995",2
"6996",2
"6997",5
"6998",5
"6999",5
"7000",2
"7001",5
"7002",5
"7003",5
"7004",2
"7005",2
"7006",5
"7007",2
"7008",2
"7009",2
"7010",5
"7011",2
"7012",5
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",5
"7021",2
"7022",5
"7023",2
"7024",2
"7025",5
"7026",5
"7027",5
"7028",5
"7029",5
"7030",5
"7031",5
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",5
"7038",5
"7039",2
"7040",2
"7041",5
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",5
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",5
"7058",5
"7059",2
"7060",5
"7061",2
"7062",2
"7063",2
"7064",2
"7065",5
"7066",2
"7067",5
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",5
"7077",2
"7078",2
"7079",2
"7080",5
"7081",5
"7082",2
"7083",5
"7084",5
"7085",2
"7086",2
"7087",5
"7088",5
"7089",2
"7090",2
"7091",2
"7092",5
"7093",2
"7094",5
"7095",5
"7096",2
"7097",5
"7098",5
"7099",5
"7100",2
"7101",2
"7102",2
"7103",2
"7104",5
"7105",2
"7106",5
"7107",5
"7108",5
"7109",2
"7110",5
"7111",2
"7112",2
"7113",5
"7114",5
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",5
"7125",5
"7126",5
"7127",2
"7128",5
"7129",2
"7130",5
"7131",5
"7132",5
"7133",2
"7134",2
"7135",5
"7136",5
"7137",5
"7138",2
"7139",5
"7140",2
"7141",2
"7142",5
"7143",5
"7144",2
"7145",2
"7146",5
"7147",5
"7148",2
"7149",2
"7150",2
"7151",5
"7152",2
"7153",5
"7154",2
"7155",5
"7156",2
"7157",2
"7158",2
