"","X[[i]]"
"4828",2
"4829",2
"4830",2
"4831",5
"4832",11
"4833",5
"4834",2
"4835",2
"4836",2
"4837",11
"4838",2
"4839",2
"4840",5
"4841",2
"4842",2
"4843",2
"4844",2
"4845",5
"4846",11
"4847",2
"4848",2
"4849",5
"4850",11
"4851",11
"4852",2
"4853",11
"4854",11
"4855",2
"4856",2
"4857",2
"4858",2
"4859",2
"4860",2
"4861",2
"4862",11
"4863",2
"4864",5
"4865",2
"4866",2
"4867",2
"4868",5
"4869",11
"4870",2
"4871",2
"4872",11
"4873",2
"4874",2
"4875",2
"4876",2
"4877",2
"4878",2
"4879",2
"4880",5
"4881",2
"4882",2
"4883",2
"4884",2
"4885",2
"4886",11
"4887",11
"4888",2
"4889",5
"4890",11
"4891",2
"4892",2
"4893",2
"4894",2
"4895",2
"4896",11
"4897",2
"4898",2
"4899",2
"4900",2
"4901",2
"4902",2
"4903",2
"4904",2
"4905",2
"4906",2
"4907",11
"4908",11
"4909",2
"4910",5
"4911",5
"4912",11
"4913",2
"4914",2
"4915",2
"4916",2
"4917",2
"4918",2
"4919",2
"4920",2
"4921",2
"4922",2
"4923",2
"4924",2
"4925",2
"4926",11
"4927",2
"4928",2
"4929",2
"4930",2
"4931",2
"4932",2
"4933",2
"4934",2
"4935",2
"4936",2
"4937",2
"4938",2
"4939",2
"4940",2
"4941",2
"4942",2
"4943",2
"4944",2
"4945",2
"4946",2
"4947",5
"4948",2
"4949",2
"4950",2
"4951",5
"4952",2
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",11
"4960",2
"4961",11
"4962",5
"4963",2
"4964",11
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",2
"4972",2
"4973",2
"4974",5
"4975",2
"4976",2
"4977",2
"4978",5
"4979",2
"4980",2
"4981",2
"4982",2
"4983",2
"4984",11
"4985",2
"4986",11
"4987",2
"4988",5
"4989",2
"4990",2
"4991",11
"4992",2
"4993",11
"4994",2
"4995",4
"4996",4
"4997",4
"4998",4
"4999",4
"5000",4
"5001",4
"5002",4
"5003",4
"5004",4
"5005",4
"5006",2
"5007",4
"5008",4
"5009",4
"5010",4
"5011",4
"5012",4
"5013",4
"5014",4
"5015",4
"5016",4
"5017",4
"5018",4
"5019",4
"5020",4
"5021",4
"5022",4
"5023",4
"5024",4
"5025",11
"5026",4
"5027",2
"5028",4
"5029",4
"5030",4
"5031",4
"5032",4
"5033",4
"5034",4
"5035",4
"5036",4
"5037",4
"5038",4
"5039",4
"5040",4
"5041",4
"5042",4
"5043",4
"5044",4
"5045",4
"5046",4
"5047",4
"5048",4
"5049",4
"5050",4
"5051",4
"5052",4
"5053",4
"5054",4
"5055",4
"5056",4
"5057",4
"5058",4
"5059",4
"5060",4
"5061",4
"5062",4
"5063",4
"5064",4
"5065",2
"5066",4
"5067",4
"5068",4
"5069",4
"5070",4
"5071",4
"5072",2
"5073",11
"5074",4
"5075",4
"5076",4
"5077",4
"5078",4
"5079",4
"5080",4
"5081",4
"5082",4
"5083",11
"5084",11
"5085",4
"5086",4
"5087",4
"5088",4
"5089",4
"5090",4
"5091",4
"5092",4
"5093",11
"5094",4
"5095",4
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",4
"5104",4
"5105",4
"5106",4
"5107",4
"5108",4
"5109",4
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",4
"5116",4
"5117",4
"5118",4
"5119",4
"5120",4
"5121",4
"5122",4
"5123",4
"5124",4
"5125",4
"5126",4
"5127",4
"5128",4
"5129",4
"5130",4
"5131",4
"5132",4
"5133",4
"5134",4
"5135",4
"5136",4
"5137",4
"5138",4
"5139",4
"5140",4
"5141",4
"5142",4
"5143",4
"5144",4
"5145",4
"5146",4
"5147",4
"5148",4
"5149",4
"5150",4
"5151",4
"5152",4
"5153",4
"5154",11
"5155",4
"5156",4
"5157",4
"5158",4
"5159",11
"5160",4
"5161",4
"5162",4
"5163",4
"5164",4
"5165",4
"5166",4
"5167",4
"5168",4
"5169",4
"5170",4
"5171",4
"5172",4
"5173",4
"5174",4
"5175",4
"5176",4
"5177",4
"5178",4
"5179",4
"5180",4
"5181",4
"5182",4
"5183",4
"5184",2
"5185",4
"5186",4
"5187",4
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",4
"5194",4
"5195",11
"5196",4
"5197",4
"5198",4
"5199",4
"5200",4
"5201",4
"5202",4
"5203",4
"5204",4
"5205",4
"5206",4
"5207",4
"5208",4
"5209",4
"5210",4
"5211",4
"5212",4
"5213",4
"5214",4
"5215",4
"5216",11
"5217",4
"5218",4
"5219",4
"5220",4
"5221",4
"5222",4
"5223",4
"5224",4
"5225",4
"5226",4
"5227",4
"5228",4
"5229",4
"5230",4
"5231",4
"5232",4
"5233",4
"5234",4
"5235",4
"5236",4
"5237",4
"5238",4
"5239",4
"5240",4
"5241",4
"5242",4
"5243",4
"5244",4
"5245",4
"5246",4
"5247",4
"5248",4
"5249",4
"5250",4
"5251",4
"5252",4
"5253",4
"5254",4
"5255",4
"5256",4
"5257",4
"5258",4
"5259",4
"5260",4
"5261",4
"5262",4
"5263",4
"5264",4
"5265",4
"5266",4
"5267",4
"5268",4
"5269",4
"5270",4
"5271",4
"5272",2
"5273",4
"5274",4
"5275",4
"5276",4
"5277",4
"5278",11
"5279",4
"5280",4
"5281",2
"5282",4
"5283",4
"5284",2
"5285",4
"5286",4
"5287",4
"5288",4
"5289",4
"5290",4
"5291",4
"5292",4
"5293",4
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",11
"5305",4
"5306",4
"5307",4
"5308",4
"5309",4
"5310",4
"5311",4
"5312",11
"5313",4
"5314",4
"5315",2
"5316",4
"5317",4
"5318",4
"5319",4
"5320",4
"5321",4
"5322",4
"5323",4
"5324",4
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",4
"5332",4
"5333",4
"5334",11
"5335",4
"5336",4
"5337",11
"5338",4
"5339",4
"5340",4
"5341",4
"5342",4
"5343",4
"5344",4
"5345",4
"5346",4
"5347",4
"5348",4
"5349",4
"5350",4
"5351",4
"5352",4
"5353",4
"5354",4
"5355",4
"5356",4
"5357",4
"5358",4
"5359",4
"5360",4
"5361",4
"5362",4
"5363",4
"5364",4
"5365",4
"5366",4
"5367",4
"5368",4
"5369",4
"5370",4
"5371",4
"5372",4
"5373",4
"5374",4
"5375",11
"5376",4
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",4
"5383",4
"5384",4
"5385",4
"5386",4
"5387",4
"5388",4
"5389",4
"5390",4
"5391",4
"5392",4
"5393",4
"5394",4
"5395",11
"5396",4
"5397",4
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",4
"5413",4
"5414",4
"5415",4
"5416",4
"5417",4
"5418",3
"5419",3
"5420",3
"5421",3
"5422",3
"5423",3
"5424",3
"5425",3
"5426",3
"5427",3
"5428",3
"5429",3
"5430",3
"5431",3
"5432",3
"5433",3
"5434",3
"5435",3
"5436",3
"5437",3
"5438",3
"5439",3
"5440",3
"5441",3
"5442",3
"5443",3
"5444",3
"5445",3
"5446",3
"5447",3
"5448",3
"5449",3
"5450",3
"5451",3
"5452",3
"5453",3
"5454",3
"5455",3
"5456",3
"5457",3
"5458",3
"5459",3
"5460",3
"5461",3
"5462",3
"5463",3
"5464",3
"5465",3
"5466",3
"5467",3
"5468",3
"5469",3
"5470",3
"5471",3
"5472",3
"5473",3
"5474",3
"5475",3
"5476",3
"5477",3
"5478",3
"5479",3
"5480",3
"5481",3
"5482",3
"5483",3
"5484",3
"5485",3
"5486",3
"5487",3
"5488",3
"5489",3
"5490",3
"5491",3
"5492",3
"5493",3
"5494",3
"5495",3
"5496",3
"5497",3
"5498",3
"5499",3
"5500",3
"5501",3
"5502",3
"5503",3
"5504",3
"5505",3
"5506",3
"5507",3
"5508",3
"5509",3
"5510",3
"5511",3
"5512",3
"5513",3
"5514",3
"5515",3
"5516",3
"5517",3
"5518",3
"5519",3
"5520",3
"5521",3
"5522",3
"5523",3
"5524",3
"5525",3
"5526",3
"5527",3
"5528",3
"5529",3
"5530",3
"5531",3
"5532",3
"5533",3
"5534",3
"5535",3
"5536",3
"5537",3
"5538",3
"5539",3
"5540",3
"5541",3
"5542",3
"5543",3
"5544",3
"5545",3
"5546",3
"5547",3
"5548",3
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",3
"5555",3
"5556",3
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",3
"5568",3
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",3
"5578",3
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",3
"5585",3
"5586",3
"5587",3
"5588",3
"5589",3
"5590",3
"5591",8
"5592",1
"5593",8
"5594",8
"5595",1
"5596",8
"5597",8
"5598",8
"5599",1
"5600",8
"5601",8
"5602",8
"5603",1
"5604",8
"5605",8
"5606",8
"5607",8
"5608",1
"5609",8
"5610",8
"5611",8
"5612",1
"5613",8
"5614",8
"5615",8
"5616",8
"5617",8
"5618",8
"5619",8
"5620",8
"5621",8
"5622",1
"5623",8
"5624",1
"5625",8
"5626",8
"5627",8
"5628",8
"5629",11
"5630",8
"5631",1
"5632",8
"5633",8
"5634",1
"5635",8
"5636",1
"5637",8
"5638",1
"5639",8
"5640",1
"5641",8
"5642",1
"5643",8
"5644",1
"5645",11
"5646",1
"5647",8
"5648",1
"5649",8
"5650",1
"5651",8
"5652",1
"5653",8
"5654",1
"5655",8
"5656",1
"5657",8
"5658",1
"5659",8
"5660",1
"5661",8
"5662",1
"5663",8
"5664",1
"5665",1
"5666",1
"5667",8
"5668",11
"5669",8
"5670",8
"5671",8
"5672",8
"5673",8
"5674",8
"5675",8
"5676",8
"5677",8
"5678",1
"5679",8
"5680",8
"5681",8
"5682",10
"5683",11
"5684",10
"5685",10
"5686",10
"5687",10
"5688",11
"5689",10
"5690",10
"5691",10
"5692",10
"5693",10
"5694",10
"5695",10
"5696",10
"5697",10
"5698",8
"5699",10
"5700",10
"5701",10
"5702",10
"5703",11
"5704",10
"5705",10
"5706",10
"5707",10
"5708",10
"5709",1
"5710",10
"5711",10
"5712",10
"5713",1
"5714",10
"5715",10
"5716",10
"5717",10
"5718",10
"5719",8
"5720",10
"5721",10
"5722",10
"5723",10
"5724",10
"5725",10
"5726",1
"5727",10
"5728",10
"5729",10
"5730",10
"5731",10
"5732",10
"5733",10
"5734",10
"5735",10
"5736",10
"5737",10
"5738",10
"5739",8
"5740",10
"5741",10
"5742",10
"5743",8
"5744",10
"5745",10
"5746",8
"5747",8
"5748",10
"5749",10
"5750",8
"5751",10
"5752",11
"5753",11
"5754",10
"5755",10
"5756",1
"5757",10
"5758",10
"5759",10
"5760",8
"5761",4
"5762",10
"5763",11
"5764",10
"5765",10
"5766",10
"5767",10
"5768",11
"5769",11
"5770",5
"5771",5
"5772",1
"5773",10
"5774",10
"5775",10
"5776",10
"5777",11
"5778",10
"5779",1
"5780",10
"5781",10
"5782",10
"5783",10
"5784",10
"5785",10
"5786",10
"5787",10
"5788",10
"5789",10
"5790",11
"5791",10
"5792",10
"5793",11
"5794",11
"5795",10
"5796",10
"5797",10
"5798",10
"5799",10
"5800",8
"5801",10
"5802",10
"5803",10
"5804",10
"5805",10
"5806",10
"5807",10
"5808",10
"5809",10
"5810",10
"5811",10
"5812",10
"5813",10
"5814",10
"5815",10
"5816",10
"5817",10
"5818",10
"5819",10
"5820",8
"5821",11
"5822",10
"5823",10
"5824",10
"5825",10
"5826",10
"5827",11
"5828",10
"5829",11
"5830",10
"5831",10
"5832",10
"5833",10
"5834",10
"5835",11
"5836",10
"5837",5
"5838",10
"5839",10
"5840",10
"5841",10
"5842",8
"5843",10
"5844",10
"5845",10
"5846",10
"5847",10
"5848",1
"5849",10
"5850",1
"5851",10
"5852",1
"5853",10
"5854",10
"5855",10
"5856",1
"5857",10
"5858",10
"5859",1
"5860",10
"5861",1
"5862",10
"5863",10
"5864",1
"5865",10
"5866",10
"5867",1
"5868",10
"5869",11
"5870",1
"5871",10
"5872",1
"5873",10
"5874",1
"5875",10
"5876",1
"5877",1
"5878",10
"5879",10
"5880",1
"5881",10
"5882",1
"5883",10
"5884",10
"5885",10
"5886",8
"5887",10
"5888",1
"5889",10
"5890",10
"5891",10
"5892",10
"5893",10
"5894",1
"5895",10
"5896",10
"5897",1
"5898",10
"5899",10
"5900",10
"5901",10
"5902",10
"5903",10
"5904",11
"5905",10
"5906",10
"5907",10
"5908",10
"5909",11
"5910",10
"5911",10
"5912",10
"5913",10
"5914",10
"5915",1
"5916",8
"5917",1
"5918",10
"5919",1
"5920",1
"5921",10
"5922",10
"5923",10
"5924",10
"5925",10
"5926",10
"5927",10
"5928",10
"5929",11
"5930",1
"5931",10
"5932",10
"5933",10
"5934",1
"5935",10
"5936",10
"5937",10
"5938",11
"5939",10
"5940",10
"5941",10
"5942",10
"5943",10
"5944",10
"5945",10
"5946",10
"5947",10
"5948",10
"5949",10
"5950",10
"5951",10
"5952",10
"5953",10
"5954",10
"5955",10
"5956",10
"5957",10
"5958",10
"5959",10
"5960",10
"5961",10
"5962",10
"5963",10
"5964",11
"5965",10
"5966",10
"5967",10
"5968",10
"5969",10
"5970",8
"5971",10
"5972",10
"5973",11
"5974",10
"5975",10
"5976",11
"5977",10
"5978",10
"5979",10
"5980",10
"5981",10
"5982",10
"5983",10
"5984",11
"5985",10
"5986",2
"5987",10
"5988",11
"5989",10
"5990",10
"5991",10
"5992",11
"5993",10
"5994",10
"5995",10
"5996",10
"5997",10
"5998",10
"5999",2
"6000",10
"6001",10
"6002",10
"6003",10
"6004",10
"6005",10
"6006",10
"6007",10
"6008",10
"6009",10
"6010",10
"6011",10
"6012",10
"6013",10
"6014",11
"6015",10
"6016",10
"6017",10
"6018",10
"6019",10
"6020",10
"6021",10
"6022",10
"6023",10
"6024",10
"6025",10
"6026",10
"6027",10
"6028",10
"6029",10
"6030",10
"6031",10
"6032",10
"6033",10
"6034",10
"6035",10
"6036",10
"6037",10
"6038",10
"6039",11
"6040",11
"6041",10
"6042",10
"6043",10
"6044",10
"6045",10
"6046",11
"6047",10
"6048",11
"6049",11
"6050",10
"6051",10
"6052",10
"6053",10
"6054",10
"6055",10
"6056",10
"6057",10
"6058",10
"6059",10
"6060",10
"6061",11
"6062",10
"6063",10
"6064",10
"6065",10
"6066",10
"6067",10
"6068",10
"6069",10
"6070",10
"6071",10
"6072",10
"6073",10
"6074",10
"6075",10
"6076",10
"6077",10
"6078",10
"6079",10
"6080",10
"6081",10
"6082",10
"6083",10
"6084",10
"6085",10
"6086",10
"6087",10
"6088",10
"6089",10
"6090",10
"6091",10
"6092",10
"6093",10
"6094",10
"6095",10
"6096",10
"6097",11
"6098",10
"6099",10
"6100",10
"6101",10
"6102",10
"6103",10
"6104",10
"6105",10
"6106",10
"6107",10
"6108",10
"6109",10
"6110",10
"6111",10
"6112",10
"6113",10
"6114",10
"6115",10
"6116",10
"6117",10
"6118",10
"6119",11
"6120",10
"6121",10
"6122",10
"6123",10
"6124",10
"6125",10
"6126",10
"6127",10
"6128",10
"6129",10
"6130",10
"6131",10
"6132",10
"6133",10
"6134",11
"6135",10
"6136",10
"6137",10
"6138",10
"6139",10
"6140",1
"6141",10
"6142",10
"6143",1
"6144",10
"6145",1
"6146",10
"6147",1
"6148",10
"6149",1
"6150",11
"6151",1
"6152",10
"6153",1
"6154",11
"6155",10
"6156",10
"6157",10
"6158",10
"6159",1
"6160",10
"6161",10
"6162",10
"6163",1
"6164",10
"6165",10
"6166",10
"6167",1
"6168",10
"6169",1
"6170",10
"6171",1
"6172",11
"6173",10
"6174",1
"6175",10
"6176",1
"6177",10
"6178",1
"6179",10
"6180",10
"6181",1
"6182",10
"6183",10
"6184",10
"6185",1
"6186",1
"6187",2
"6188",1
"6189",10
"6190",1
"6191",10
"6192",10
"6193",10
"6194",10
"6195",10
"6196",10
"6197",10
"6198",10
"6199",10
"6200",10
"6201",10
"6202",10
"6203",1
"6204",10
"6205",1
"6206",10
"6207",1
"6208",10
"6209",10
"6210",1
"6211",10
"6212",1
"6213",10
"6214",1
"6215",10
"6216",1
"6217",10
"6218",1
"6219",10
"6220",1
"6221",10
"6222",1
"6223",10
"6224",1
"6225",10
"6226",10
"6227",10
"6228",1
"6229",10
"6230",1
"6231",10
"6232",1
"6233",10
"6234",10
"6235",1
"6236",10
"6237",1
"6238",10
"6239",1
"6240",10
"6241",1
"6242",11
"6243",1
"6244",10
"6245",1
"6246",11
"6247",1
"6248",10
"6249",1
"6250",10
"6251",1
"6252",10
"6253",1
"6254",10
"6255",1
"6256",10
"6257",1
"6258",10
"6259",1
"6260",10
"6261",10
"6262",10
"6263",10
"6264",10
"6265",10
"6266",10
"6267",10
"6268",10
"6269",10
"6270",11
"6271",11
"6272",10
"6273",10
"6274",10
"6275",10
"6276",10
"6277",10
"6278",11
"6279",10
"6280",11
"6281",10
"6282",10
"6283",10
"6284",11
"6285",10
"6286",10
"6287",11
"6288",1
"6289",1
"6290",1
"6291",1
"6292",1
"6293",1
"6294",1
"6295",11
"6296",10
"6297",1
"6298",1
"6299",1
"6300",11
"6301",11
"6302",10
"6303",1
"6304",1
"6305",11
"6306",11
"6307",1
"6308",1
"6309",1
"6310",1
"6311",1
"6312",1
"6313",11
"6314",1
"6315",1
"6316",10
"6317",1
"6318",1
"6319",1
"6320",1
"6321",1
"6322",11
"6323",1
"6324",1
"6325",11
"6326",11
"6327",1
"6328",11
"6329",1
"6330",1
"6331",8
"6332",1
"6333",5
"6334",1
"6335",11
"6336",1
"6337",1
"6338",1
"6339",1
"6340",10
"6341",11
"6342",1
"6343",1
"6344",11
"6345",1
"6346",1
"6347",1
"6348",1
"6349",1
"6350",1
"6351",1
"6352",1
"6353",1
"6354",1
"6355",1
"6356",1
"6357",11
"6358",1
"6359",1
"6360",1
"6361",11
"6362",1
"6363",1
"6364",1
"6365",11
"6366",11
"6367",1
"6368",11
"6369",1
"6370",10
"6371",1
"6372",11
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",1
"6379",1
"6380",1
"6381",1
"6382",1
"6383",1
"6384",11
"6385",1
"6386",5
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",11
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",11
"6400",1
"6401",1
"6402",1
"6403",11
"6404",1
"6405",1
"6406",1
"6407",1
"6408",11
"6409",1
"6410",1
"6411",1
"6412",11
"6413",1
"6414",11
"6415",1
"6416",1
"6417",1
"6418",11
"6419",11
"6420",1
"6421",11
"6422",11
"6423",1
"6424",1
"6425",11
"6426",1
"6427",11
"6428",1
"6429",1
"6430",1
"6431",1
"6432",11
"6433",10
"6434",5
"6435",1
"6436",5
"6437",1
"6438",1
"6439",1
"6440",1
"6441",1
"6442",1
"6443",11
"6444",1
"6445",11
"6446",1
"6447",1
"6448",1
"6449",1
"6450",8
"6451",11
"6452",11
"6453",1
"6454",1
"6455",1
"6456",1
"6457",1
"6458",1
"6459",11
"6460",1
"6461",1
"6462",1
"6463",1
"6464",1
"6465",11
"6466",1
"6467",1
"6468",1
"6469",1
"6470",1
"6471",11
"6472",1
"6473",1
"6474",1
"6475",1
"6476",1
"6477",1
"6478",1
"6479",1
"6480",1
"6481",1
"6482",11
"6483",11
"6484",1
"6485",11
"6486",11
"6487",11
"6488",1
"6489",1
"6490",11
"6491",11
"6492",1
"6493",11
"6494",11
"6495",1
"6496",1
"6497",1
"6498",11
"6499",11
"6500",1
"6501",1
"6502",1
"6503",1
"6504",1
"6505",5
"6506",11
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",11
"6515",1
"6516",1
"6517",5
"6518",1
"6519",1
"6520",1
"6521",1
"6522",1
"6523",1
"6524",1
"6525",11
"6526",11
"6527",1
"6528",1
"6529",1
"6530",1
"6531",1
"6532",1
"6533",1
"6534",1
"6535",1
"6536",11
"6537",11
"6538",1
"6539",1
"6540",11
"6541",1
"6542",1
"6543",1
"6544",1
"6545",1
"6546",1
"6547",1
"6548",1
"6549",1
"6550",1
"6551",1
"6552",1
"6553",1
"6554",11
"6555",5
"6556",1
"6557",1
"6558",11
"6559",1
"6560",1
"6561",1
"6562",1
"6563",1
"6564",1
"6565",11
"6566",1
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",11
"6575",1
"6576",1
"6577",1
"6578",1
"6579",1
"6580",11
"6581",1
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",1
"6588",11
"6589",1
"6590",11
"6591",1
"6592",1
"6593",1
"6594",1
"6595",1
"6596",1
"6597",1
"6598",1
"6599",10
"6600",11
"6601",1
"6602",1
"6603",1
"6604",1
"6605",1
"6606",1
"6607",1
"6608",1
"6609",1
"6610",1
"6611",5
"6612",11
"6613",11
"6614",5
"6615",5
"6616",5
"6617",5
"6618",5
"6619",5
"6620",5
"6621",5
"6622",5
"6623",5
"6624",5
"6625",5
"6626",5
"6627",5
"6628",5
"6629",11
"6630",5
"6631",5
"6632",11
"6633",5
"6634",5
"6635",11
"6636",5
"6637",11
"6638",11
"6639",5
"6640",5
"6641",5
"6642",5
"6643",5
"6644",5
"6645",5
"6646",5
"6647",5
"6648",5
"6649",11
"6650",5
"6651",5
"6652",5
"6653",5
"6654",5
"6655",5
"6656",5
"6657",5
"6658",5
"6659",11
"6660",5
"6661",5
"6662",5
"6663",5
"6664",11
"6665",5
"6666",5
"6667",5
"6668",5
"6669",5
"6670",5
"6671",5
"6672",5
"6673",5
"6674",5
"6675",5
"6676",5
"6677",5
"6678",5
"6679",5
"6680",5
"6681",5
"6682",5
"6683",11
"6684",5
"6685",5
"6686",5
"6687",5
"6688",5
"6689",5
"6690",5
"6691",5
"6692",5
"6693",5
"6694",5
"6695",5
"6696",5
"6697",5
"6698",5
"6699",5
"6700",5
"6701",5
"6702",5
"6703",5
"6704",5
"6705",5
"6706",5
"6707",5
"6708",5
"6709",2
"6710",5
"6711",5
"6712",5
"6713",5
"6714",5
"6715",5
"6716",5
"6717",5
"6718",5
"6719",5
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",11
"6726",5
"6727",5
"6728",11
"6729",5
"6730",5
"6731",5
"6732",11
"6733",5
"6734",5
"6735",5
"6736",5
"6737",11
"6738",2
"6739",5
"6740",5
"6741",5
"6742",5
"6743",5
"6744",5
"6745",5
"6746",5
"6747",5
"6748",5
"6749",5
"6750",5
"6751",5
"6752",5
"6753",5
"6754",5
"6755",5
"6756",11
"6757",2
"6758",5
"6759",5
"6760",5
"6761",5
"6762",11
"6763",5
"6764",5
"6765",5
"6766",5
"6767",5
"6768",5
"6769",5
"6770",5
"6771",5
"6772",5
"6773",5
"6774",5
"6775",5
"6776",5
"6777",5
"6778",5
"6779",5
"6780",5
"6781",5
"6782",5
"6783",5
"6784",5
"6785",5
"6786",5
"6787",5
"6788",5
"6789",5
"6790",5
"6791",5
"6792",5
"6793",5
"6794",5
"6795",5
"6796",5
"6797",5
"6798",5
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",5
"6805",5
"6806",5
"6807",5
"6808",5
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",5
"6817",5
"6818",5
"6819",5
"6820",5
"6821",5
"6822",5
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",5
"6830",11
"6831",11
"6832",5
"6833",5
"6834",5
"6835",11
"6836",5
"6837",5
"6838",5
"6839",5
"6840",5
"6841",5
"6842",5
"6843",5
"6844",5
"6845",11
"6846",5
"6847",5
"6848",5
"6849",11
"6850",11
"6851",5
"6852",5
"6853",5
"6854",5
"6855",5
"6856",5
"6857",5
"6858",5
"6859",12
"6860",5
"6861",2
"6862",5
"6863",5
"6864",5
"6865",5
"6866",5
"6867",11
"6868",5
"6869",5
"6870",2
"6871",5
"6872",5
"6873",5
"6874",5
"6875",5
"6876",5
"6877",5
"6878",5
"6879",5
"6880",5
"6881",5
"6882",5
"6883",5
"6884",5
"6885",5
"6886",5
"6887",5
"6888",11
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",2
"6899",5
"6900",5
"6901",2
"6902",5
"6903",5
"6904",5
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",5
"6912",5
"6913",11
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",11
"6922",5
"6923",5
"6924",5
"6925",5
"6926",2
"6927",5
"6928",5
"6929",5
"6930",2
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",5
"6941",2
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",11
"6950",5
"6951",5
"6952",11
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",11
"6964",5
"6965",11
"6966",5
"6967",5
"6968",2
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",5
"6977",11
"6978",5
"6979",5
"6980",5
"6981",11
"6982",5
"6983",5
"6984",5
"6985",5
"6986",5
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",5
"6993",5
"6994",5
"6995",5
"6996",5
"6997",11
"6998",11
"6999",11
"7000",5
"7001",11
"7002",11
"7003",5
"7004",5
"7005",5
"7006",11
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",5
"7013",5
"7014",5
"7015",5
"7016",5
"7017",2
"7018",5
"7019",5
"7020",5
"7021",5
"7022",11
"7023",5
"7024",5
"7025",11
"7026",5
"7027",5
"7028",5
"7029",11
"7030",5
"7031",11
"7032",5
"7033",5
"7034",5
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",5
"7041",11
"7042",5
"7043",5
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",5
"7051",5
"7052",5
"7053",5
"7054",5
"7055",5
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",2
"7064",5
"7065",2
"7066",5
"7067",5
"7068",5
"7069",5
"7070",5
"7071",5
"7072",5
"7073",2
"7074",5
"7075",5
"7076",5
"7077",5
"7078",5
"7079",5
"7080",11
"7081",11
"7082",5
"7083",11
"7084",11
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",5
"7092",11
"7093",5
"7094",11
"7095",5
"7096",5
"7097",11
"7098",5
"7099",11
"7100",5
"7101",2
"7102",5
"7103",5
"7104",5
"7105",5
"7106",5
"7107",11
"7108",5
"7109",5
"7110",11
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",5
"7119",5
"7120",5
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",11
"7132",11
"7133",5
"7134",5
"7135",11
"7136",11
"7137",5
"7138",5
"7139",11
"7140",5
"7141",5
"7142",5
"7143",11
"7144",5
"7145",5
"7146",11
"7147",5
"7148",5
"7149",5
"7150",5
"7151",11
"7152",5
"7153",5
"7154",5
"7155",5
"7156",5
"7157",5
"7158",5
