"","X[[i]]"
"4828",3
"4829",3
"4830",3
"4831",3
"4832",1
"4833",3
"4834",2
"4835",3
"4836",3
"4837",3
"4838",3
"4839",3
"4840",3
"4841",3
"4842",3
"4843",3
"4844",3
"4845",3
"4846",1
"4847",3
"4848",3
"4849",3
"4850",1
"4851",1
"4852",3
"4853",3
"4854",1
"4855",3
"4856",3
"4857",2
"4858",3
"4859",3
"4860",2
"4861",3
"4862",1
"4863",3
"4864",3
"4865",3
"4866",3
"4867",2
"4868",3
"4869",3
"4870",3
"4871",3
"4872",1
"4873",3
"4874",2
"4875",2
"4876",2
"4877",3
"4878",2
"4879",3
"4880",3
"4881",2
"4882",3
"4883",2
"4884",3
"4885",2
"4886",1
"4887",1
"4888",2
"4889",3
"4890",3
"4891",2
"4892",3
"4893",3
"4894",1
"4895",2
"4896",1
"4897",3
"4898",1
"4899",3
"4900",3
"4901",3
"4902",3
"4903",3
"4904",2
"4905",3
"4906",3
"4907",1
"4908",3
"4909",3
"4910",3
"4911",3
"4912",1
"4913",3
"4914",3
"4915",3
"4916",3
"4917",3
"4918",3
"4919",3
"4920",2
"4921",2
"4922",3
"4923",3
"4924",3
"4925",2
"4926",1
"4927",3
"4928",3
"4929",3
"4930",3
"4931",3
"4932",3
"4933",3
"4934",2
"4935",2
"4936",3
"4937",3
"4938",2
"4939",3
"4940",2
"4941",3
"4942",3
"4943",3
"4944",3
"4945",2
"4946",3
"4947",3
"4948",2
"4949",3
"4950",3
"4951",3
"4952",3
"4953",3
"4954",3
"4955",2
"4956",3
"4957",3
"4958",3
"4959",1
"4960",2
"4961",1
"4962",3
"4963",3
"4964",1
"4965",3
"4966",3
"4967",3
"4968",3
"4969",3
"4970",3
"4971",3
"4972",3
"4973",2
"4974",3
"4975",3
"4976",3
"4977",3
"4978",3
"4979",3
"4980",2
"4981",2
"4982",3
"4983",3
"4984",3
"4985",3
"4986",3
"4987",3
"4988",3
"4989",2
"4990",3
"4991",1
"4992",3
"4993",1
"4994",3
"4995",1
"4996",1
"4997",1
"4998",1
"4999",1
"5000",1
"5001",1
"5002",1
"5003",1
"5004",1
"5005",1
"5006",1
"5007",1
"5008",1
"5009",1
"5010",1
"5011",1
"5012",1
"5013",1
"5014",1
"5015",1
"5016",1
"5017",1
"5018",1
"5019",1
"5020",1
"5021",1
"5022",1
"5023",1
"5024",1
"5025",1
"5026",1
"5027",1
"5028",1
"5029",1
"5030",1
"5031",1
"5032",1
"5033",1
"5034",1
"5035",1
"5036",1
"5037",1
"5038",1
"5039",1
"5040",1
"5041",1
"5042",1
"5043",1
"5044",1
"5045",1
"5046",1
"5047",1
"5048",1
"5049",1
"5050",1
"5051",1
"5052",1
"5053",1
"5054",1
"5055",1
"5056",1
"5057",1
"5058",1
"5059",1
"5060",1
"5061",1
"5062",1
"5063",1
"5064",1
"5065",3
"5066",3
"5067",1
"5068",1
"5069",1
"5070",1
"5071",3
"5072",3
"5073",1
"5074",1
"5075",1
"5076",1
"5077",1
"5078",1
"5079",1
"5080",1
"5081",1
"5082",1
"5083",1
"5084",1
"5085",1
"5086",1
"5087",1
"5088",1
"5089",1
"5090",1
"5091",1
"5092",1
"5093",1
"5094",1
"5095",1
"5096",1
"5097",1
"5098",3
"5099",1
"5100",1
"5101",1
"5102",1
"5103",1
"5104",1
"5105",1
"5106",1
"5107",1
"5108",1
"5109",1
"5110",1
"5111",1
"5112",1
"5113",1
"5114",1
"5115",1
"5116",1
"5117",1
"5118",1
"5119",1
"5120",1
"5121",1
"5122",1
"5123",1
"5124",1
"5125",1
"5126",1
"5127",1
"5128",1
"5129",1
"5130",1
"5131",1
"5132",1
"5133",1
"5134",1
"5135",1
"5136",1
"5137",1
"5138",1
"5139",1
"5140",1
"5141",1
"5142",1
"5143",1
"5144",1
"5145",1
"5146",1
"5147",1
"5148",1
"5149",1
"5150",1
"5151",1
"5152",1
"5153",1
"5154",1
"5155",1
"5156",1
"5157",1
"5158",1
"5159",1
"5160",1
"5161",1
"5162",1
"5163",1
"5164",1
"5165",1
"5166",1
"5167",1
"5168",1
"5169",1
"5170",1
"5171",1
"5172",1
"5173",1
"5174",1
"5175",1
"5176",1
"5177",1
"5178",1
"5179",1
"5180",1
"5181",1
"5182",1
"5183",1
"5184",1
"5185",1
"5186",1
"5187",1
"5188",1
"5189",1
"5190",1
"5191",1
"5192",1
"5193",1
"5194",1
"5195",1
"5196",1
"5197",1
"5198",1
"5199",1
"5200",1
"5201",1
"5202",1
"5203",1
"5204",1
"5205",1
"5206",1
"5207",1
"5208",1
"5209",1
"5210",1
"5211",1
"5212",1
"5213",1
"5214",1
"5215",1
"5216",1
"5217",1
"5218",1
"5219",1
"5220",1
"5221",1
"5222",1
"5223",1
"5224",1
"5225",1
"5226",1
"5227",1
"5228",1
"5229",1
"5230",1
"5231",1
"5232",1
"5233",1
"5234",1
"5235",1
"5236",1
"5237",1
"5238",1
"5239",1
"5240",1
"5241",1
"5242",1
"5243",1
"5244",1
"5245",1
"5246",1
"5247",1
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",1
"5254",1
"5255",1
"5256",1
"5257",1
"5258",1
"5259",1
"5260",1
"5261",1
"5262",1
"5263",1
"5264",1
"5265",1
"5266",1
"5267",1
"5268",1
"5269",1
"5270",1
"5271",1
"5272",3
"5273",1
"5274",1
"5275",1
"5276",1
"5277",1
"5278",1
"5279",1
"5280",1
"5281",1
"5282",1
"5283",1
"5284",3
"5285",1
"5286",1
"5287",1
"5288",1
"5289",1
"5290",1
"5291",1
"5292",1
"5293",1
"5294",1
"5295",1
"5296",1
"5297",1
"5298",1
"5299",1
"5300",1
"5301",1
"5302",1
"5303",1
"5304",1
"5305",1
"5306",1
"5307",1
"5308",1
"5309",1
"5310",1
"5311",1
"5312",1
"5313",1
"5314",1
"5315",1
"5316",1
"5317",1
"5318",1
"5319",1
"5320",1
"5321",1
"5322",1
"5323",1
"5324",1
"5325",1
"5326",1
"5327",1
"5328",1
"5329",1
"5330",1
"5331",1
"5332",1
"5333",1
"5334",1
"5335",1
"5336",1
"5337",1
"5338",1
"5339",1
"5340",1
"5341",1
"5342",1
"5343",1
"5344",1
"5345",1
"5346",1
"5347",3
"5348",1
"5349",1
"5350",1
"5351",1
"5352",1
"5353",1
"5354",1
"5355",3
"5356",1
"5357",1
"5358",1
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",1
"5365",1
"5366",1
"5367",1
"5368",1
"5369",1
"5370",1
"5371",1
"5372",1
"5373",1
"5374",1
"5375",1
"5376",1
"5377",1
"5378",1
"5379",1
"5380",1
"5381",1
"5382",1
"5383",1
"5384",1
"5385",1
"5386",1
"5387",1
"5388",1
"5389",1
"5390",1
"5391",1
"5392",1
"5393",1
"5394",1
"5395",1
"5396",1
"5397",1
"5398",1
"5399",1
"5400",1
"5401",1
"5402",1
"5403",1
"5404",1
"5405",3
"5406",1
"5407",1
"5408",1
"5409",1
"5410",1
"5411",3
"5412",1
"5413",1
"5414",1
"5415",1
"5416",1
"5417",1
"5418",1
"5419",1
"5420",1
"5421",1
"5422",1
"5423",1
"5424",1
"5425",1
"5426",1
"5427",1
"5428",1
"5429",1
"5430",1
"5431",1
"5432",1
"5433",1
"5434",1
"5435",1
"5436",1
"5437",1
"5438",1
"5439",1
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",1
"5452",1
"5453",1
"5454",1
"5455",1
"5456",1
"5457",1
"5458",1
"5459",1
"5460",1
"5461",1
"5462",1
"5463",1
"5464",1
"5465",1
"5466",1
"5467",1
"5468",1
"5469",1
"5470",1
"5471",1
"5472",1
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",1
"5479",1
"5480",1
"5481",1
"5482",1
"5483",1
"5484",1
"5485",1
"5486",1
"5487",1
"5488",1
"5489",1
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",1
"5500",1
"5501",1
"5502",1
"5503",1
"5504",1
"5505",1
"5506",1
"5507",1
"5508",1
"5509",1
"5510",1
"5511",1
"5512",1
"5513",1
"5514",1
"5515",1
"5516",1
"5517",1
"5518",1
"5519",1
"5520",1
"5521",1
"5522",1
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",1
"5529",1
"5530",1
"5531",1
"5532",1
"5533",1
"5534",1
"5535",1
"5536",1
"5537",1
"5538",1
"5539",1
"5540",1
"5541",1
"5542",1
"5543",1
"5544",1
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",1
"5551",1
"5552",1
"5553",1
"5554",1
"5555",1
"5556",1
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",1
"5563",1
"5564",1
"5565",1
"5566",1
"5567",1
"5568",1
"5569",1
"5570",1
"5571",1
"5572",1
"5573",1
"5574",1
"5575",1
"5576",1
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",1
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",2
"5592",2
"5593",1
"5594",1
"5595",2
"5596",1
"5597",1
"5598",1
"5599",2
"5600",2
"5601",1
"5602",2
"5603",2
"5604",1
"5605",1
"5606",2
"5607",1
"5608",2
"5609",1
"5610",1
"5611",2
"5612",2
"5613",1
"5614",2
"5615",1
"5616",2
"5617",1
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",1
"5624",1
"5625",2
"5626",1
"5627",1
"5628",1
"5629",1
"5630",1
"5631",2
"5632",1
"5633",1
"5634",2
"5635",1
"5636",2
"5637",1
"5638",2
"5639",2
"5640",2
"5641",1
"5642",2
"5643",1
"5644",2
"5645",1
"5646",2
"5647",1
"5648",2
"5649",2
"5650",2
"5651",1
"5652",2
"5653",1
"5654",2
"5655",1
"5656",2
"5657",1
"5658",2
"5659",2
"5660",2
"5661",2
"5662",2
"5663",1
"5664",2
"5665",1
"5666",2
"5667",2
"5668",1
"5669",2
"5670",2
"5671",2
"5672",1
"5673",1
"5674",1
"5675",1
"5676",1
"5677",1
"5678",2
"5679",1
"5680",2
"5681",2
"5682",2
"5683",1
"5684",2
"5685",2
"5686",2
"5687",2
"5688",1
"5689",2
"5690",2
"5691",1
"5692",2
"5693",2
"5694",2
"5695",2
"5696",2
"5697",2
"5698",1
"5699",2
"5700",2
"5701",2
"5702",2
"5703",1
"5704",2
"5705",2
"5706",2
"5707",2
"5708",2
"5709",2
"5710",2
"5711",2
"5712",2
"5713",2
"5714",2
"5715",2
"5716",2
"5717",2
"5718",2
"5719",1
"5720",2
"5721",2
"5722",2
"5723",2
"5724",2
"5725",2
"5726",2
"5727",2
"5728",2
"5729",2
"5730",2
"5731",2
"5732",2
"5733",2
"5734",2
"5735",2
"5736",2
"5737",2
"5738",2
"5739",1
"5740",2
"5741",2
"5742",2
"5743",1
"5744",2
"5745",1
"5746",1
"5747",1
"5748",2
"5749",2
"5750",1
"5751",2
"5752",1
"5753",1
"5754",2
"5755",2
"5756",2
"5757",1
"5758",2
"5759",2
"5760",1
"5761",1
"5762",2
"5763",1
"5764",2
"5765",2
"5766",2
"5767",2
"5768",1
"5769",1
"5770",3
"5771",2
"5772",2
"5773",2
"5774",2
"5775",2
"5776",2
"5777",1
"5778",2
"5779",2
"5780",2
"5781",1
"5782",2
"5783",2
"5784",2
"5785",1
"5786",1
"5787",2
"5788",2
"5789",2
"5790",1
"5791",2
"5792",2
"5793",1
"5794",1
"5795",2
"5796",2
"5797",2
"5798",2
"5799",2
"5800",1
"5801",2
"5802",2
"5803",2
"5804",2
"5805",2
"5806",1
"5807",2
"5808",2
"5809",2
"5810",2
"5811",2
"5812",2
"5813",2
"5814",2
"5815",2
"5816",2
"5817",2
"5818",2
"5819",2
"5820",2
"5821",1
"5822",1
"5823",2
"5824",2
"5825",2
"5826",2
"5827",1
"5828",2
"5829",3
"5830",2
"5831",2
"5832",2
"5833",2
"5834",2
"5835",1
"5836",2
"5837",3
"5838",2
"5839",2
"5840",2
"5841",2
"5842",2
"5843",2
"5844",2
"5845",2
"5846",2
"5847",2
"5848",2
"5849",2
"5850",2
"5851",2
"5852",2
"5853",2
"5854",2
"5855",2
"5856",2
"5857",2
"5858",2
"5859",2
"5860",2
"5861",2
"5862",2
"5863",2
"5864",2
"5865",2
"5866",2
"5867",2
"5868",2
"5869",1
"5870",2
"5871",2
"5872",2
"5873",2
"5874",2
"5875",2
"5876",2
"5877",2
"5878",2
"5879",2
"5880",2
"5881",2
"5882",2
"5883",2
"5884",2
"5885",2
"5886",1
"5887",2
"5888",2
"5889",2
"5890",2
"5891",2
"5892",2
"5893",2
"5894",2
"5895",2
"5896",2
"5897",2
"5898",2
"5899",2
"5900",2
"5901",2
"5902",1
"5903",2
"5904",1
"5905",2
"5906",2
"5907",2
"5908",2
"5909",1
"5910",1
"5911",2
"5912",2
"5913",2
"5914",2
"5915",2
"5916",1
"5917",2
"5918",2
"5919",2
"5920",2
"5921",2
"5922",2
"5923",2
"5924",2
"5925",2
"5926",2
"5927",2
"5928",2
"5929",1
"5930",2
"5931",2
"5932",2
"5933",2
"5934",2
"5935",2
"5936",2
"5937",2
"5938",1
"5939",2
"5940",2
"5941",2
"5942",2
"5943",2
"5944",2
"5945",2
"5946",2
"5947",2
"5948",2
"5949",2
"5950",2
"5951",2
"5952",2
"5953",2
"5954",2
"5955",2
"5956",2
"5957",2
"5958",2
"5959",2
"5960",2
"5961",2
"5962",2
"5963",2
"5964",1
"5965",2
"5966",2
"5967",2
"5968",2
"5969",2
"5970",1
"5971",2
"5972",2
"5973",1
"5974",2
"5975",2
"5976",1
"5977",2
"5978",2
"5979",2
"5980",2
"5981",2
"5982",2
"5983",1
"5984",1
"5985",2
"5986",2
"5987",2
"5988",1
"5989",2
"5990",2
"5991",2
"5992",1
"5993",2
"5994",2
"5995",2
"5996",2
"5997",2
"5998",2
"5999",3
"6000",2
"6001",2
"6002",2
"6003",2
"6004",2
"6005",2
"6006",2
"6007",2
"6008",2
"6009",2
"6010",2
"6011",2
"6012",2
"6013",2
"6014",1
"6015",2
"6016",2
"6017",2
"6018",2
"6019",2
"6020",2
"6021",2
"6022",2
"6023",2
"6024",2
"6025",2
"6026",2
"6027",2
"6028",1
"6029",2
"6030",2
"6031",2
"6032",2
"6033",2
"6034",2
"6035",2
"6036",2
"6037",2
"6038",2
"6039",1
"6040",1
"6041",2
"6042",2
"6043",1
"6044",2
"6045",2
"6046",1
"6047",2
"6048",2
"6049",2
"6050",2
"6051",2
"6052",2
"6053",1
"6054",2
"6055",2
"6056",2
"6057",2
"6058",2
"6059",2
"6060",2
"6061",1
"6062",2
"6063",2
"6064",2
"6065",2
"6066",2
"6067",2
"6068",2
"6069",2
"6070",2
"6071",2
"6072",2
"6073",2
"6074",2
"6075",2
"6076",2
"6077",2
"6078",2
"6079",2
"6080",2
"6081",2
"6082",2
"6083",2
"6084",2
"6085",2
"6086",2
"6087",2
"6088",2
"6089",2
"6090",2
"6091",2
"6092",2
"6093",2
"6094",2
"6095",2
"6096",2
"6097",1
"6098",2
"6099",2
"6100",2
"6101",2
"6102",2
"6103",2
"6104",2
"6105",2
"6106",2
"6107",2
"6108",2
"6109",2
"6110",2
"6111",1
"6112",2
"6113",2
"6114",2
"6115",2
"6116",2
"6117",2
"6118",2
"6119",1
"6120",2
"6121",2
"6122",2
"6123",2
"6124",2
"6125",2
"6126",2
"6127",2
"6128",2
"6129",2
"6130",2
"6131",2
"6132",2
"6133",2
"6134",1
"6135",2
"6136",2
"6137",2
"6138",2
"6139",2
"6140",2
"6141",2
"6142",2
"6143",2
"6144",2
"6145",2
"6146",2
"6147",2
"6148",2
"6149",2
"6150",1
"6151",2
"6152",2
"6153",2
"6154",1
"6155",2
"6156",2
"6157",2
"6158",2
"6159",2
"6160",2
"6161",2
"6162",2
"6163",2
"6164",2
"6165",2
"6166",2
"6167",2
"6168",2
"6169",2
"6170",2
"6171",2
"6172",1
"6173",2
"6174",2
"6175",2
"6176",2
"6177",2
"6178",2
"6179",2
"6180",2
"6181",2
"6182",2
"6183",2
"6184",2
"6185",2
"6186",2
"6187",2
"6188",2
"6189",2
"6190",2
"6191",2
"6192",2
"6193",2
"6194",2
"6195",2
"6196",2
"6197",2
"6198",1
"6199",2
"6200",1
"6201",2
"6202",2
"6203",1
"6204",2
"6205",2
"6206",2
"6207",2
"6208",2
"6209",2
"6210",2
"6211",2
"6212",2
"6213",2
"6214",2
"6215",2
"6216",2
"6217",2
"6218",2
"6219",2
"6220",2
"6221",2
"6222",2
"6223",2
"6224",2
"6225",2
"6226",2
"6227",2
"6228",2
"6229",2
"6230",2
"6231",1
"6232",2
"6233",2
"6234",2
"6235",2
"6236",2
"6237",2
"6238",2
"6239",2
"6240",2
"6241",2
"6242",1
"6243",2
"6244",2
"6245",2
"6246",1
"6247",2
"6248",2
"6249",2
"6250",2
"6251",2
"6252",2
"6253",2
"6254",2
"6255",2
"6256",2
"6257",2
"6258",2
"6259",2
"6260",1
"6261",2
"6262",2
"6263",2
"6264",2
"6265",2
"6266",2
"6267",2
"6268",2
"6269",2
"6270",1
"6271",1
"6272",2
"6273",2
"6274",2
"6275",1
"6276",2
"6277",2
"6278",1
"6279",2
"6280",1
"6281",2
"6282",2
"6283",2
"6284",1
"6285",2
"6286",2
"6287",1
"6288",2
"6289",2
"6290",2
"6291",2
"6292",2
"6293",2
"6294",2
"6295",1
"6296",2
"6297",2
"6298",2
"6299",2
"6300",1
"6301",1
"6302",2
"6303",2
"6304",2
"6305",1
"6306",1
"6307",2
"6308",1
"6309",2
"6310",2
"6311",1
"6312",2
"6313",1
"6314",2
"6315",2
"6316",2
"6317",2
"6318",2
"6319",2
"6320",2
"6321",1
"6322",1
"6323",2
"6324",2
"6325",1
"6326",1
"6327",2
"6328",1
"6329",2
"6330",2
"6331",2
"6332",2
"6333",3
"6334",2
"6335",1
"6336",2
"6337",2
"6338",2
"6339",2
"6340",2
"6341",1
"6342",2
"6343",2
"6344",1
"6345",2
"6346",2
"6347",1
"6348",2
"6349",2
"6350",2
"6351",2
"6352",2
"6353",2
"6354",2
"6355",2
"6356",2
"6357",1
"6358",2
"6359",2
"6360",2
"6361",1
"6362",2
"6363",2
"6364",2
"6365",1
"6366",1
"6367",2
"6368",1
"6369",2
"6370",2
"6371",2
"6372",1
"6373",2
"6374",2
"6375",2
"6376",2
"6377",2
"6378",1
"6379",2
"6380",2
"6381",2
"6382",2
"6383",2
"6384",1
"6385",2
"6386",3
"6387",2
"6388",2
"6389",2
"6390",2
"6391",2
"6392",2
"6393",1
"6394",2
"6395",2
"6396",2
"6397",2
"6398",2
"6399",1
"6400",2
"6401",2
"6402",2
"6403",1
"6404",2
"6405",1
"6406",2
"6407",1
"6408",1
"6409",2
"6410",2
"6411",2
"6412",1
"6413",2
"6414",1
"6415",2
"6416",2
"6417",2
"6418",1
"6419",1
"6420",2
"6421",1
"6422",1
"6423",2
"6424",2
"6425",1
"6426",2
"6427",1
"6428",2
"6429",2
"6430",2
"6431",2
"6432",1
"6433",2
"6434",3
"6435",2
"6436",3
"6437",2
"6438",2
"6439",2
"6440",2
"6441",2
"6442",2
"6443",1
"6444",2
"6445",1
"6446",2
"6447",2
"6448",2
"6449",2
"6450",1
"6451",1
"6452",1
"6453",2
"6454",2
"6455",2
"6456",2
"6457",2
"6458",2
"6459",1
"6460",2
"6461",2
"6462",2
"6463",2
"6464",2
"6465",1
"6466",2
"6467",2
"6468",2
"6469",2
"6470",2
"6471",1
"6472",2
"6473",2
"6474",2
"6475",2
"6476",2
"6477",2
"6478",2
"6479",2
"6480",2
"6481",2
"6482",1
"6483",1
"6484",1
"6485",1
"6486",1
"6487",1
"6488",2
"6489",1
"6490",1
"6491",1
"6492",2
"6493",1
"6494",1
"6495",2
"6496",2
"6497",1
"6498",1
"6499",1
"6500",2
"6501",2
"6502",2
"6503",2
"6504",2
"6505",3
"6506",1
"6507",2
"6508",2
"6509",2
"6510",2
"6511",2
"6512",2
"6513",2
"6514",1
"6515",2
"6516",2
"6517",3
"6518",2
"6519",2
"6520",2
"6521",2
"6522",2
"6523",2
"6524",2
"6525",1
"6526",1
"6527",2
"6528",2
"6529",2
"6530",2
"6531",2
"6532",2
"6533",2
"6534",2
"6535",2
"6536",1
"6537",1
"6538",2
"6539",2
"6540",1
"6541",2
"6542",2
"6543",1
"6544",2
"6545",2
"6546",1
"6547",2
"6548",1
"6549",1
"6550",2
"6551",2
"6552",2
"6553",2
"6554",1
"6555",3
"6556",2
"6557",2
"6558",1
"6559",2
"6560",2
"6561",2
"6562",2
"6563",2
"6564",2
"6565",1
"6566",2
"6567",2
"6568",2
"6569",2
"6570",2
"6571",2
"6572",2
"6573",2
"6574",1
"6575",2
"6576",2
"6577",2
"6578",2
"6579",2
"6580",1
"6581",2
"6582",2
"6583",2
"6584",2
"6585",2
"6586",2
"6587",2
"6588",1
"6589",2
"6590",1
"6591",2
"6592",2
"6593",2
"6594",2
"6595",2
"6596",2
"6597",2
"6598",2
"6599",1
"6600",1
"6601",2
"6602",2
"6603",2
"6604",2
"6605",2
"6606",2
"6607",2
"6608",1
"6609",2
"6610",1
"6611",3
"6612",1
"6613",1
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",3
"6625",3
"6626",3
"6627",3
"6628",3
"6629",1
"6630",3
"6631",3
"6632",1
"6633",3
"6634",3
"6635",1
"6636",3
"6637",1
"6638",1
"6639",3
"6640",3
"6641",3
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",1
"6650",3
"6651",3
"6652",3
"6653",3
"6654",3
"6655",3
"6656",3
"6657",3
"6658",3
"6659",1
"6660",3
"6661",3
"6662",3
"6663",3
"6664",1
"6665",3
"6666",3
"6667",3
"6668",3
"6669",3
"6670",3
"6671",3
"6672",3
"6673",3
"6674",3
"6675",3
"6676",3
"6677",3
"6678",3
"6679",3
"6680",3
"6681",3
"6682",3
"6683",1
"6684",3
"6685",3
"6686",3
"6687",3
"6688",3
"6689",3
"6690",3
"6691",3
"6692",3
"6693",3
"6694",3
"6695",3
"6696",3
"6697",3
"6698",3
"6699",3
"6700",3
"6701",3
"6702",3
"6703",3
"6704",3
"6705",3
"6706",3
"6707",3
"6708",3
"6709",3
"6710",3
"6711",3
"6712",3
"6713",3
"6714",3
"6715",3
"6716",3
"6717",3
"6718",3
"6719",3
"6720",3
"6721",3
"6722",3
"6723",3
"6724",3
"6725",1
"6726",3
"6727",3
"6728",1
"6729",3
"6730",3
"6731",3
"6732",1
"6733",3
"6734",3
"6735",3
"6736",3
"6737",1
"6738",3
"6739",3
"6740",3
"6741",3
"6742",3
"6743",3
"6744",3
"6745",3
"6746",3
"6747",3
"6748",3
"6749",3
"6750",3
"6751",3
"6752",3
"6753",3
"6754",3
"6755",3
"6756",1
"6757",3
"6758",3
"6759",3
"6760",3
"6761",3
"6762",1
"6763",3
"6764",3
"6765",3
"6766",3
"6767",3
"6768",3
"6769",3
"6770",3
"6771",3
"6772",3
"6773",3
"6774",3
"6775",3
"6776",3
"6777",3
"6778",3
"6779",3
"6780",3
"6781",3
"6782",3
"6783",3
"6784",3
"6785",3
"6786",3
"6787",3
"6788",3
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",3
"6796",3
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",3
"6810",3
"6811",3
"6812",3
"6813",3
"6814",3
"6815",3
"6816",3
"6817",3
"6818",3
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",3
"6826",3
"6827",3
"6828",3
"6829",3
"6830",1
"6831",1
"6832",3
"6833",3
"6834",3
"6835",1
"6836",3
"6837",3
"6838",3
"6839",3
"6840",3
"6841",3
"6842",3
"6843",3
"6844",3
"6845",1
"6846",3
"6847",3
"6848",3
"6849",3
"6850",1
"6851",3
"6852",3
"6853",3
"6854",3
"6855",3
"6856",3
"6857",3
"6858",3
"6859",1
"6860",3
"6861",1
"6862",3
"6863",3
"6864",3
"6865",3
"6866",3
"6867",1
"6868",3
"6869",3
"6870",3
"6871",3
"6872",3
"6873",3
"6874",3
"6875",3
"6876",3
"6877",3
"6878",3
"6879",3
"6880",3
"6881",3
"6882",3
"6883",3
"6884",3
"6885",3
"6886",3
"6887",3
"6888",1
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",3
"6905",3
"6906",3
"6907",3
"6908",3
"6909",3
"6910",3
"6911",3
"6912",3
"6913",1
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",1
"6920",3
"6921",1
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",3
"6939",3
"6940",3
"6941",3
"6942",3
"6943",3
"6944",3
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",3
"6951",3
"6952",1
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",1
"6966",3
"6967",3
"6968",2
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",3
"6975",3
"6976",3
"6977",1
"6978",3
"6979",3
"6980",3
"6981",1
"6982",3
"6983",3
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",3
"6994",3
"6995",3
"6996",3
"6997",1
"6998",1
"6999",1
"7000",3
"7001",1
"7002",1
"7003",3
"7004",3
"7005",3
"7006",1
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",3
"7014",3
"7015",3
"7016",3
"7017",2
"7018",3
"7019",3
"7020",3
"7021",3
"7022",1
"7023",3
"7024",3
"7025",1
"7026",3
"7027",3
"7028",3
"7029",1
"7030",3
"7031",1
"7032",3
"7033",3
"7034",3
"7035",3
"7036",3
"7037",3
"7038",3
"7039",3
"7040",3
"7041",1
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",3
"7048",3
"7049",3
"7050",3
"7051",3
"7052",3
"7053",3
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",1
"7066",3
"7067",3
"7068",3
"7069",3
"7070",3
"7071",3
"7072",3
"7073",3
"7074",3
"7075",3
"7076",3
"7077",3
"7078",3
"7079",3
"7080",1
"7081",1
"7082",3
"7083",1
"7084",1
"7085",3
"7086",3
"7087",3
"7088",3
"7089",3
"7090",3
"7091",3
"7092",1
"7093",3
"7094",1
"7095",3
"7096",3
"7097",1
"7098",3
"7099",1
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",1
"7108",3
"7109",3
"7110",1
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",3
"7128",3
"7129",3
"7130",3
"7131",1
"7132",1
"7133",3
"7134",3
"7135",1
"7136",1
"7137",3
"7138",3
"7139",1
"7140",3
"7141",3
"7142",3
"7143",1
"7144",3
"7145",3
"7146",1
"7147",3
"7148",3
"7149",3
"7150",3
"7151",1
"7152",3
"7153",3
"7154",3
"7155",1
"7156",3
"7157",3
"7158",3
