"","groups"
"4830",14
"4831",2
"4832",14
"4833",14
"4834",14
"4835",14
"4836",14
"4837",14
"4838",14
"4839",14
"4840",14
"4841",14
"4842",14
"4843",14
"4844",14
"4845",14
"4846",14
"4847",14
"4848",14
"4849",14
"4850",14
"4851",14
"4852",14
"4853",14
"4854",14
"4855",14
"4856",14
"4857",14
"4858",14
"4859",14
"4860",14
"4861",14
"4862",2
"4863",14
"4864",2
"4865",14
"4866",14
"4867",3
"4868",14
"4869",14
"4870",14
"4871",14
"4872",14
"4873",14
"4874",14
"4875",14
"4876",14
"4877",14
"4878",14
"4879",3
"4880",14
"4881",14
"4882",14
"4883",14
"4884",14
"4885",14
"4886",14
"4887",14
"4888",14
"4889",2
"4890",3
"4891",14
"4892",14
"4893",14
"4894",14
"4895",14
"4896",2
"4897",3
"4898",14
"4899",14
"4900",14
"4901",14
"4902",14
"4903",14
"4904",14
"4905",14
"4906",14
"4907",2
"4908",2
"4909",14
"4910",2
"4911",14
"4912",14
"4913",14
"4914",14
"4915",14
"4916",14
"4917",14
"4918",14
"4919",14
"4920",14
"4921",14
"4922",14
"4923",14
"4924",14
"4925",14
"4926",14
"4927",14
"4928",14
"4929",14
"4930",14
"4931",14
"4932",14
"4933",14
"4934",14
"4935",14
"4936",14
"4937",14
"4938",14
"4939",14
"4940",14
"4941",14
"4942",14
"4943",14
"4944",14
"4945",3
"4946",14
"4947",14
"4948",14
"4949",14
"4950",14
"4951",14
"4952",14
"4953",14
"4954",14
"4955",14
"4956",14
"4957",14
"4958",14
"4959",14
"4960",14
"4961",14
"4962",3
"4963",14
"4964",2
"4965",14
"4966",14
"4967",14
"4968",14
"4969",14
"4970",14
"4971",14
"4972",14
"4973",14
"4974",14
"4975",14
"4976",14
"4977",14
"4978",14
"4979",14
"4980",14
"4981",14
"4982",14
"4983",14
"4984",14
"4985",14
"4986",14
"4987",14
"4988",14
"4989",14
"4990",14
"4991",14
"4992",14
"4993",14
"4994",14
"4995",16
"4996",16
"4997",16
"4998",16
"4999",16
"5000",16
"5001",16
"5002",16
"5003",16
"5004",16
"5005",16
"5006",3
"5007",16
"5008",16
"5009",16
"5010",16
"5011",16
"5012",16
"5013",16
"5014",16
"5015",16
"5016",16
"5017",16
"5018",16
"5019",16
"5020",16
"5021",16
"5022",16
"5023",16
"5024",16
"5025",16
"5026",16
"5027",3
"5028",16
"5029",16
"5030",16
"5031",16
"5032",16
"5033",16
"5034",16
"5035",16
"5036",16
"5037",16
"5038",16
"5039",16
"5040",16
"5041",16
"5042",16
"5043",16
"5044",16
"5045",3
"5046",16
"5047",16
"5048",16
"5049",16
"5050",16
"5051",16
"5052",16
"5053",16
"5054",16
"5055",16
"5056",16
"5057",16
"5058",16
"5059",16
"5060",16
"5061",16
"5062",16
"5063",16
"5064",16
"5065",3
"5066",16
"5067",16
"5068",16
"5069",16
"5070",16
"5071",16
"5072",3
"5073",3
"5074",16
"5075",16
"5076",16
"5077",16
"5078",16
"5079",16
"5080",16
"5081",16
"5082",16
"5083",2
"5084",3
"5085",16
"5086",16
"5087",16
"5088",16
"5089",16
"5090",16
"5091",16
"5092",16
"5093",3
"5094",16
"5095",16
"5096",16
"5097",16
"5098",16
"5099",16
"5100",16
"5101",16
"5102",16
"5103",16
"5104",16
"5105",16
"5106",16
"5107",16
"5108",16
"5109",16
"5110",16
"5111",16
"5112",16
"5113",16
"5114",16
"5115",16
"5116",16
"5117",16
"5118",16
"5119",16
"5120",16
"5121",16
"5122",16
"5123",16
"5124",16
"5125",16
"5126",16
"5127",16
"5128",16
"5129",16
"5130",16
"5131",16
"5132",16
"5133",16
"5134",16
"5135",16
"5136",16
"5137",16
"5138",16
"5139",16
"5140",16
"5141",16
"5142",16
"5143",16
"5144",16
"5145",16
"5146",16
"5147",16
"5148",16
"5149",16
"5150",16
"5151",16
"5152",16
"5153",16
"5154",3
"5155",16
"5156",16
"5157",16
"5158",16
"5159",16
"5160",16
"5161",16
"5162",16
"5163",16
"5164",16
"5165",16
"5166",16
"5167",16
"5168",16
"5169",16
"5170",16
"5171",16
"5172",16
"5173",16
"5174",16
"5175",16
"5176",16
"5177",16
"5178",16
"5179",16
"5180",16
"5181",16
"5182",16
"5183",16
"5184",3
"5185",16
"5186",16
"5187",16
"5188",16
"5189",16
"5190",16
"5191",16
"5192",16
"5193",16
"5194",16
"5195",16
"5196",16
"5197",16
"5198",16
"5199",16
"5200",16
"5201",16
"5202",16
"5203",16
"5204",16
"5205",16
"5206",16
"5207",16
"5208",16
"5209",16
"5210",16
"5211",16
"5212",16
"5213",16
"5214",16
"5215",16
"5216",16
"5217",16
"5218",16
"5219",16
"5220",16
"5221",16
"5222",16
"5223",16
"5224",16
"5225",16
"5226",16
"5227",16
"5228",16
"5229",16
"5230",16
"5231",16
"5232",16
"5233",16
"5234",16
"5235",16
"5236",16
"5237",16
"5238",16
"5239",16
"5240",16
"5241",16
"5242",16
"5243",16
"5244",16
"5245",16
"5246",16
"5247",16
"5248",16
"5249",16
"5250",16
"5251",16
"5252",16
"5253",16
"5254",16
"5255",16
"5256",16
"5257",16
"5258",16
"5259",16
"5260",16
"5261",16
"5262",16
"5263",16
"5264",16
"5265",16
"5266",16
"5267",16
"5268",16
"5269",16
"5270",16
"5271",16
"5272",3
"5273",16
"5274",16
"5275",16
"5276",16
"5277",16
"5278",16
"5279",16
"5280",16
"5281",3
"5282",16
"5283",16
"5284",14
"5285",16
"5286",16
"5287",16
"5288",16
"5289",16
"5290",16
"5291",16
"5292",16
"5293",16
"5294",16
"5295",16
"5296",16
"5297",16
"5298",16
"5299",16
"5300",16
"5301",16
"5302",16
"5303",16
"5304",3
"5305",16
"5306",16
"5307",16
"5308",16
"5309",16
"5310",16
"5311",16
"5312",1
"5313",16
"5314",16
"5315",3
"5316",16
"5317",16
"5318",16
"5319",16
"5320",16
"5321",16
"5322",16
"5323",16
"5324",16
"5325",16
"5326",16
"5327",16
"5328",16
"5329",16
"5330",16
"5331",16
"5332",16
"5333",16
"5334",2
"5335",16
"5336",16
"5337",2
"5338",16
"5339",16
"5340",16
"5341",16
"5342",16
"5343",16
"5344",16
"5345",16
"5346",16
"5347",16
"5348",16
"5349",16
"5350",16
"5351",16
"5352",16
"5353",16
"5354",16
"5355",16
"5356",16
"5357",16
"5358",16
"5359",16
"5360",16
"5361",16
"5362",16
"5363",16
"5364",16
"5365",16
"5366",16
"5367",16
"5368",16
"5369",16
"5370",16
"5371",16
"5372",16
"5373",16
"5374",16
"5375",16
"5376",16
"5377",16
"5378",16
"5379",16
"5380",16
"5381",16
"5382",16
"5383",16
"5384",16
"5385",16
"5386",16
"5387",16
"5388",16
"5389",16
"5390",16
"5391",16
"5392",16
"5393",16
"5394",16
"5395",16
"5396",16
"5397",16
"5398",16
"5399",16
"5400",16
"5401",16
"5402",16
"5403",16
"5404",16
"5405",16
"5406",16
"5407",16
"5408",16
"5409",16
"5410",16
"5411",3
"5412",16
"5413",16
"5414",16
"5415",16
"5416",16
"5417",16
"5418",19
"5419",19
"5420",19
"5421",19
"5422",19
"5423",19
"5424",19
"5425",19
"5426",19
"5427",19
"5428",19
"5429",19
"5430",19
"5431",19
"5432",19
"5433",19
"5434",19
"5435",19
"5436",19
"5437",19
"5438",19
"5439",19
"5440",19
"5441",19
"5442",19
"5443",19
"5444",19
"5445",19
"5446",19
"5447",19
"5448",19
"5449",19
"5450",19
"5451",19
"5452",19
"5453",19
"5454",19
"5455",19
"5456",19
"5457",19
"5458",19
"5459",19
"5460",19
"5461",19
"5462",19
"5463",19
"5464",19
"5465",19
"5466",19
"5467",19
"5468",19
"5469",19
"5470",19
"5471",19
"5472",19
"5473",19
"5474",19
"5475",19
"5476",19
"5477",19
"5478",19
"5479",19
"5480",19
"5481",19
"5482",19
"5483",19
"5484",19
"5485",19
"5486",19
"5487",19
"5488",19
"5489",19
"5490",19
"5491",19
"5492",19
"5493",19
"5494",19
"5495",19
"5496",19
"5497",19
"5498",19
"5499",19
"5500",19
"5501",19
"5502",19
"5503",19
"5504",19
"5505",19
"5506",19
"5507",19
"5508",19
"5509",19
"5510",19
"5511",19
"5512",19
"5513",19
"5514",19
"5515",19
"5516",19
"5517",19
"5518",19
"5519",19
"5520",19
"5521",19
"5522",19
"5523",19
"5524",19
"5525",19
"5526",19
"5527",19
"5528",19
"5529",19
"5530",19
"5531",19
"5532",19
"5533",19
"5534",19
"5535",19
"5536",19
"5537",19
"5538",19
"5539",19
"5540",19
"5541",19
"5542",19
"5543",19
"5544",19
"5545",19
"5546",19
"5547",19
"5548",19
"5549",19
"5550",19
"5551",19
"5552",19
"5553",19
"5554",19
"5555",19
"5556",19
"5557",19
"5558",19
"5559",19
"5560",19
"5561",19
"5562",19
"5563",19
"5564",19
"5565",19
"5566",19
"5567",19
"5568",19
"5569",19
"5570",19
"5571",19
"5572",19
"5573",19
"5574",19
"5575",19
"5576",19
"5577",19
"5578",19
"5579",19
"5580",19
"5581",19
"5582",19
"5583",19
"5584",19
"5585",19
"5586",19
"5587",19
"5588",19
"5589",19
"5590",19
"5591",10
"5592",10
"5593",10
"5594",10
"5595",10
"5596",10
"5597",10
"5598",10
"5599",10
"5600",10
"5601",10
"5602",10
"5603",10
"5604",10
"5605",10
"5606",10
"5607",10
"5608",10
"5609",10
"5610",10
"5611",10
"5612",10
"5613",10
"5614",10
"5615",10
"5616",10
"5617",10
"5618",10
"5619",10
"5620",10
"5621",10
"5622",10
"5623",10
"5624",10
"5625",10
"5626",10
"5627",10
"5628",10
"5629",10
"5630",10
"5631",10
"5632",10
"5633",10
"5634",10
"5635",10
"5636",10
"5637",10
"5638",10
"5639",10
"5640",10
"5641",10
"5642",10
"5643",10
"5644",10
"5645",3
"5646",10
"5647",10
"5648",10
"5649",10
"5650",10
"5651",10
"5652",10
"5653",10
"5654",10
"5655",10
"5656",10
"5657",10
"5658",10
"5659",10
"5660",10
"5661",10
"5662",10
"5663",10
"5664",10
"5665",10
"5666",10
"5667",10
"5668",3
"5669",10
"5670",10
"5671",10
"5672",10
"5673",10
"5674",10
"5675",10
"5676",10
"5677",10
"5678",10
"5679",10
"5680",10
"5681",10
"5682",15
"5683",10
"5684",15
"5685",15
"5686",15
"5687",15
"5688",10
"5689",15
"5690",15
"5691",15
"5692",15
"5693",15
"5694",15
"5695",15
"5696",15
"5697",15
"5698",10
"5699",15
"5700",15
"5701",15
"5702",15
"5703",15
"5704",15
"5705",15
"5706",15
"5707",15
"5708",15
"5709",10
"5710",15
"5711",15
"5712",15
"5713",10
"5714",15
"5715",15
"5716",15
"5717",15
"5718",15
"5719",10
"5720",15
"5721",15
"5722",15
"5723",15
"5724",15
"5725",15
"5726",10
"5727",15
"5728",15
"5729",15
"5730",15
"5731",15
"5732",15
"5733",15
"5734",15
"5735",15
"5736",15
"5737",15
"5738",15
"5739",10
"5740",15
"5741",15
"5742",15
"5743",10
"5744",15
"5745",15
"5746",10
"5747",10
"5748",15
"5749",15
"5750",10
"5751",15
"5752",15
"5753",10
"5754",15
"5755",15
"5756",10
"5757",15
"5758",15
"5759",15
"5760",10
"5761",16
"5762",15
"5763",3
"5764",15
"5765",15
"5766",15
"5767",15
"5768",3
"5769",15
"5770",3
"5771",10
"5772",10
"5773",15
"5774",15
"5775",15
"5776",15
"5777",15
"5778",15
"5779",10
"5780",15
"5781",15
"5782",15
"5783",15
"5784",15
"5785",15
"5786",15
"5787",15
"5788",15
"5789",15
"5790",15
"5791",15
"5792",15
"5793",15
"5794",15
"5795",15
"5796",15
"5797",15
"5798",15
"5799",15
"5800",10
"5801",15
"5802",15
"5803",15
"5804",15
"5805",15
"5806",15
"5807",15
"5808",15
"5809",15
"5810",15
"5811",15
"5812",15
"5813",15
"5814",15
"5815",15
"5816",15
"5817",15
"5818",15
"5819",15
"5820",10
"5821",10
"5822",15
"5823",15
"5824",15
"5825",15
"5826",15
"5827",15
"5828",15
"5829",10
"5830",15
"5831",15
"5832",15
"5833",15
"5834",15
"5835",15
"5836",15
"5837",2
"5838",15
"5839",15
"5840",15
"5841",15
"5842",10
"5843",15
"5844",15
"5845",15
"5846",15
"5847",15
"5848",10
"5849",15
"5850",10
"5851",15
"5852",10
"5853",15
"5854",15
"5855",15
"5856",10
"5857",15
"5858",15
"5859",10
"5860",15
"5861",10
"5862",10
"5863",15
"5864",10
"5865",15
"5866",15
"5867",10
"5868",15
"5869",1
"5870",10
"5871",15
"5872",10
"5873",15
"5874",10
"5875",15
"5876",10
"5877",10
"5878",15
"5879",15
"5880",10
"5881",15
"5882",10
"5883",15
"5884",15
"5885",15
"5886",10
"5887",15
"5888",10
"5889",15
"5890",15
"5891",15
"5892",15
"5893",15
"5894",10
"5895",15
"5896",15
"5897",10
"5898",15
"5899",15
"5900",15
"5901",15
"5902",12
"5903",15
"5904",10
"5905",15
"5906",15
"5907",15
"5908",15
"5909",15
"5910",12
"5911",15
"5912",15
"5913",15
"5914",15
"5915",10
"5916",10
"5917",10
"5918",15
"5919",10
"5920",10
"5921",15
"5922",15
"5923",15
"5924",3
"5925",15
"5926",15
"5927",15
"5928",15
"5929",10
"5930",10
"5931",15
"5932",15
"5933",15
"5934",12
"5935",15
"5936",15
"5937",15
"5938",10
"5939",15
"5940",15
"5941",15
"5942",15
"5943",15
"5944",15
"5945",15
"5946",15
"5947",15
"5948",15
"5949",15
"5950",15
"5951",15
"5952",15
"5953",15
"5954",15
"5955",15
"5956",15
"5957",15
"5958",15
"5959",15
"5960",15
"5961",15
"5962",15
"5963",15
"5964",15
"5965",15
"5966",15
"5967",15
"5968",15
"5969",15
"5970",10
"5971",15
"5972",15
"5973",15
"5974",15
"5975",15
"5976",15
"5977",15
"5978",15
"5979",15
"5980",15
"5981",15
"5982",15
"5983",15
"5984",15
"5985",15
"5986",15
"5987",15
"5988",10
"5989",15
"5990",15
"5991",15
"5992",15
"5993",15
"5994",15
"5995",15
"5996",15
"5997",15
"5998",15
"5999",3
"6000",15
"6001",15
"6002",15
"6003",15
"6004",15
"6005",15
"6006",15
"6007",15
"6008",15
"6009",15
"6010",15
"6011",15
"6012",15
"6013",15
"6014",15
"6015",15
"6016",15
"6017",15
"6018",15
"6019",15
"6020",15
"6021",15
"6022",15
"6023",15
"6024",15
"6025",15
"6026",15
"6027",15
"6028",15
"6029",15
"6030",15
"6031",15
"6032",15
"6033",15
"6034",15
"6035",15
"6036",15
"6037",15
"6038",15
"6039",15
"6040",15
"6041",15
"6042",15
"6043",15
"6044",15
"6045",15
"6046",15
"6047",15
"6048",10
"6049",10
"6050",15
"6051",15
"6052",15
"6053",15
"6054",15
"6055",15
"6056",15
"6057",15
"6058",15
"6059",15
"6060",15
"6061",15
"6062",15
"6063",15
"6064",15
"6065",15
"6066",15
"6067",15
"6068",15
"6069",15
"6070",15
"6071",15
"6072",15
"6073",15
"6074",15
"6075",15
"6076",15
"6077",15
"6078",15
"6079",15
"6080",15
"6081",15
"6082",15
"6083",15
"6084",15
"6085",15
"6086",15
"6087",15
"6088",15
"6089",15
"6090",15
"6091",15
"6092",15
"6093",15
"6094",15
"6095",15
"6096",15
"6097",5
"6098",15
"6099",15
"6100",15
"6101",15
"6102",15
"6103",15
"6104",15
"6105",15
"6106",15
"6107",15
"6108",15
"6109",15
"6110",15
"6111",5
"6112",15
"6113",15
"6114",15
"6115",15
"6116",15
"6117",15
"6118",3
"6119",15
"6120",15
"6121",15
"6122",15
"6123",15
"6124",15
"6125",15
"6126",15
"6127",15
"6128",15
"6129",15
"6130",15
"6131",15
"6132",15
"6133",15
"6134",15
"6135",15
"6136",15
"6137",15
"6138",15
"6139",15
"6140",10
"6141",15
"6142",15
"6143",10
"6144",15
"6145",10
"6146",15
"6147",10
"6148",15
"6149",10
"6150",15
"6151",10
"6152",15
"6153",10
"6154",10
"6155",15
"6156",15
"6157",15
"6158",15
"6159",10
"6160",15
"6161",15
"6162",15
"6163",10
"6164",15
"6165",15
"6166",15
"6167",10
"6168",15
"6169",10
"6170",15
"6171",10
"6172",15
"6173",15
"6174",10
"6175",15
"6176",10
"6177",15
"6178",10
"6179",15
"6180",15
"6181",10
"6182",15
"6183",15
"6184",15
"6185",10
"6186",10
"6187",15
"6188",10
"6189",15
"6190",10
"6191",15
"6192",15
"6193",15
"6194",15
"6195",15
"6196",15
"6197",15
"6198",15
"6199",15
"6200",15
"6201",15
"6202",15
"6203",10
"6204",15
"6205",10
"6206",15
"6207",10
"6208",15
"6209",15
"6210",10
"6211",15
"6212",10
"6213",15
"6214",10
"6215",15
"6216",10
"6217",15
"6218",10
"6219",15
"6220",10
"6221",15
"6222",10
"6223",15
"6224",10
"6225",15
"6226",15
"6227",15
"6228",10
"6229",15
"6230",10
"6231",15
"6232",10
"6233",15
"6234",15
"6235",10
"6236",15
"6237",10
"6238",15
"6239",10
"6240",15
"6241",10
"6242",15
"6243",10
"6244",15
"6245",10
"6246",15
"6247",10
"6248",15
"6249",10
"6250",15
"6251",10
"6252",15
"6253",10
"6254",15
"6255",10
"6256",15
"6257",10
"6258",15
"6259",10
"6260",12
"6261",15
"6262",15
"6263",15
"6264",15
"6265",15
"6266",15
"6267",15
"6268",15
"6269",15
"6270",15
"6271",15
"6272",15
"6273",15
"6274",15
"6275",15
"6276",15
"6277",15
"6278",15
"6279",15
"6280",15
"6281",15
"6282",15
"6283",15
"6284",15
"6285",15
"6286",15
"6287",10
"6288",10
"6289",10
"6290",10
"6291",10
"6292",10
"6293",10
"6294",10
"6295",10
"6296",15
"6297",10
"6298",10
"6299",10
"6300",10
"6301",10
"6302",15
"6303",10
"6304",10
"6305",10
"6306",10
"6307",10
"6308",10
"6309",10
"6310",10
"6311",10
"6312",10
"6313",10
"6314",3
"6315",10
"6316",15
"6317",10
"6318",10
"6319",10
"6320",10
"6321",10
"6322",10
"6323",10
"6324",10
"6325",10
"6326",10
"6327",10
"6328",10
"6329",10
"6330",10
"6331",10
"6332",10
"6333",18
"6334",10
"6335",10
"6336",10
"6337",10
"6338",10
"6339",10
"6340",15
"6341",10
"6342",10
"6343",10
"6344",10
"6345",10
"6346",10
"6347",10
"6348",10
"6349",10
"6350",10
"6351",10
"6352",10
"6353",10
"6354",10
"6355",10
"6356",10
"6357",10
"6358",10
"6359",10
"6360",10
"6361",10
"6362",10
"6363",10
"6364",10
"6365",10
"6366",10
"6367",10
"6368",10
"6369",10
"6370",15
"6371",10
"6372",1
"6373",10
"6374",10
"6375",10
"6376",10
"6377",10
"6378",10
"6379",10
"6380",10
"6381",10
"6382",10
"6383",10
"6384",10
"6385",10
"6386",18
"6387",10
"6388",10
"6389",10
"6390",10
"6391",10
"6392",10
"6393",10
"6394",10
"6395",10
"6396",10
"6397",10
"6398",10
"6399",10
"6400",10
"6401",10
"6402",10
"6403",10
"6404",10
"6405",10
"6406",10
"6407",10
"6408",10
"6409",10
"6410",10
"6411",10
"6412",10
"6413",10
"6414",10
"6415",10
"6416",10
"6417",10
"6418",10
"6419",10
"6420",10
"6421",10
"6422",10
"6423",10
"6424",10
"6425",10
"6426",10
"6427",10
"6428",10
"6429",10
"6430",10
"6431",10
"6432",10
"6433",15
"6434",10
"6435",10
"6436",10
"6437",10
"6438",10
"6439",10
"6440",10
"6441",10
"6442",10
"6443",10
"6444",10
"6445",10
"6446",10
"6447",10
"6448",10
"6449",10
"6450",10
"6451",10
"6452",10
"6453",10
"6454",10
"6455",10
"6456",10
"6457",10
"6458",10
"6459",10
"6460",10
"6461",10
"6462",10
"6463",10
"6464",10
"6465",10
"6466",10
"6467",10
"6468",10
"6469",10
"6470",10
"6471",10
"6472",10
"6473",10
"6474",10
"6475",10
"6476",10
"6477",10
"6478",10
"6479",10
"6480",10
"6481",10
"6482",10
"6483",10
"6484",10
"6485",10
"6486",10
"6487",10
"6488",10
"6489",10
"6490",10
"6491",10
"6492",10
"6493",10
"6494",10
"6495",10
"6496",10
"6497",10
"6498",10
"6499",10
"6500",10
"6501",10
"6502",10
"6503",10
"6504",10
"6505",10
"6506",10
"6507",10
"6508",10
"6509",10
"6510",10
"6511",10
"6512",10
"6513",10
"6514",10
"6515",10
"6516",10
"6517",18
"6518",10
"6519",10
"6520",10
"6521",10
"6522",10
"6523",10
"6524",10
"6525",10
"6526",10
"6527",10
"6528",10
"6529",10
"6530",10
"6531",10
"6532",10
"6533",10
"6534",10
"6535",10
"6536",10
"6537",18
"6538",10
"6539",10
"6540",10
"6541",10
"6542",10
"6543",10
"6544",10
"6545",10
"6546",10
"6547",10
"6548",10
"6549",10
"6550",10
"6551",10
"6552",10
"6553",10
"6554",10
"6555",10
"6556",10
"6557",10
"6558",10
"6559",10
"6560",10
"6561",10
"6562",10
"6563",10
"6564",10
"6565",1
"6566",10
"6567",10
"6568",10
"6569",10
"6570",10
"6571",10
"6572",10
"6573",10
"6574",10
"6575",10
"6576",10
"6577",10
"6578",10
"6579",10
"6580",10
"6581",10
"6582",10
"6583",10
"6584",10
"6585",10
"6586",10
"6587",10
"6588",10
"6589",10
"6590",10
"6591",10
"6592",10
"6593",10
"6594",10
"6595",10
"6596",10
"6597",10
"6598",10
"6599",15
"6600",10
"6601",10
"6602",10
"6603",10
"6604",10
"6605",10
"6606",10
"6607",10
"6608",10
"6609",10
"6610",10
"6611",2
"6612",14
"6613",14
"6614",8
"6615",8
"6616",2
"6617",8
"6618",8
"6619",8
"6620",2
"6621",2
"6622",8
"6623",8
"6624",8
"6625",2
"6626",8
"6627",2
"6628",8
"6629",2
"6630",8
"6631",8
"6632",1
"6633",2
"6634",2
"6635",2
"6636",8
"6637",1
"6638",8
"6639",8
"6640",8
"6641",2
"6642",8
"6643",8
"6644",8
"6645",2
"6646",2
"6647",8
"6648",2
"6649",2
"6650",2
"6651",8
"6652",2
"6653",2
"6654",2
"6655",8
"6656",2
"6657",2
"6658",2
"6659",2
"6660",8
"6661",8
"6662",2
"6663",8
"6664",2
"6665",8
"6666",2
"6667",8
"6668",8
"6669",8
"6670",8
"6671",2
"6672",8
"6673",8
"6674",2
"6675",8
"6676",8
"6677",2
"6678",2
"6679",8
"6680",8
"6681",2
"6682",8
"6683",8
"6684",8
"6685",2
"6686",8
"6687",2
"6688",8
"6689",8
"6690",2
"6691",8
"6692",8
"6693",2
"6694",8
"6695",8
"6696",8
"6697",8
"6698",8
"6699",8
"6700",8
"6701",8
"6702",8
"6703",2
"6704",2
"6705",8
"6706",2
"6707",8
"6708",8
"6709",3
"6710",8
"6711",8
"6712",8
"6713",2
"6714",8
"6715",2
"6716",2
"6717",2
"6718",8
"6719",2
"6720",8
"6721",8
"6722",8
"6723",2
"6724",8
"6725",2
"6726",8
"6727",8
"6728",2
"6729",8
"6730",2
"6731",2
"6732",2
"6733",8
"6734",2
"6735",8
"6736",2
"6737",2
"6738",2
"6739",8
"6740",2
"6741",2
"6742",2
"6743",2
"6744",8
"6745",8
"6746",8
"6747",8
"6748",8
"6749",8
"6750",2
"6751",2
"6752",8
"6753",8
"6754",2
"6755",8
"6756",3
"6757",3
"6758",8
"6759",8
"6760",2
"6761",8
"6762",2
"6763",8
"6764",8
"6765",8
"6766",8
"6767",2
"6768",8
"6769",8
"6770",8
"6771",8
"6772",8
"6773",2
"6774",8
"6775",8
"6776",2
"6777",8
"6778",2
"6779",8
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",8
"6789",2
"6790",2
"6791",8
"6792",8
"6793",8
"6794",2
"6795",2
"6796",2
"6797",8
"6798",2
"6799",8
"6800",8
"6801",8
"6802",8
"6803",2
"6804",8
"6805",8
"6806",2
"6807",2
"6808",2
"6809",2
"6810",8
"6811",8
"6812",2
"6813",8
"6814",8
"6815",8
"6816",8
"6817",8
"6818",2
"6819",2
"6820",8
"6821",2
"6822",8
"6823",8
"6824",8
"6825",8
"6826",8
"6827",8
"6828",8
"6829",8
"6830",2
"6831",2
"6832",8
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",8
"6841",8
"6842",2
"6843",2
"6844",2
"6845",2
"6846",8
"6847",2
"6848",8
"6849",3
"6850",8
"6851",8
"6852",8
"6853",2
"6854",8
"6855",2
"6856",2
"6857",8
"6858",2
"6859",3
"6860",2
"6861",14
"6862",8
"6863",8
"6864",2
"6865",8
"6866",8
"6867",2
"6868",2
"6869",2
"6870",3
"6871",2
"6872",2
"6873",2
"6874",2
"6875",8
"6876",8
"6877",8
"6878",2
"6879",8
"6880",2
"6881",8
"6882",8
"6883",8
"6884",8
"6885",8
"6886",8
"6887",8
"6888",8
"6889",8
"6890",8
"6891",2
"6892",8
"6893",8
"6894",8
"6895",2
"6896",8
"6897",8
"6898",3
"6899",2
"6900",8
"6901",3
"6902",8
"6903",8
"6904",8
"6905",8
"6906",2
"6907",8
"6908",8
"6909",2
"6910",8
"6911",8
"6912",2
"6913",2
"6914",8
"6915",8
"6916",8
"6917",8
"6918",3
"6919",8
"6920",8
"6921",8
"6922",8
"6923",8
"6924",2
"6925",8
"6926",3
"6927",2
"6928",8
"6929",2
"6930",3
"6931",2
"6932",8
"6933",8
"6934",2
"6935",2
"6936",8
"6937",8
"6938",8
"6939",2
"6940",2
"6941",3
"6942",2
"6943",8
"6944",2
"6945",8
"6946",8
"6947",8
"6948",2
"6949",8
"6950",8
"6951",8
"6952",2
"6953",2
"6954",2
"6955",8
"6956",8
"6957",8
"6958",2
"6959",8
"6960",8
"6961",8
"6962",8
"6963",8
"6964",2
"6965",3
"6966",8
"6967",8
"6968",3
"6969",8
"6970",8
"6971",8
"6972",2
"6973",8
"6974",8
"6975",8
"6976",8
"6977",2
"6978",8
"6979",8
"6980",8
"6981",1
"6982",8
"6983",8
"6984",2
"6985",8
"6986",2
"6987",8
"6988",2
"6989",2
"6990",2
"6991",2
"6992",8
"6993",8
"6994",8
"6995",8
"6996",2
"6997",1
"6998",1
"6999",1
"7000",2
"7001",8
"7002",1
"7003",8
"7004",2
"7005",8
"7006",1
"7007",8
"7008",2
"7009",8
"7010",8
"7011",8
"7012",2
"7013",8
"7014",8
"7015",8
"7016",2
"7017",8
"7018",8
"7019",8
"7020",1
"7021",8
"7022",8
"7023",8
"7024",8
"7025",8
"7026",1
"7027",1
"7028",2
"7029",1
"7030",1
"7031",1
"7032",2
"7033",8
"7034",8
"7035",2
"7036",8
"7037",8
"7038",8
"7039",2
"7040",2
"7041",2
"7042",8
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",8
"7049",8
"7050",8
"7051",8
"7052",8
"7053",2
"7054",8
"7055",8
"7056",2
"7057",8
"7058",8
"7059",2
"7060",8
"7061",2
"7062",8
"7063",3
"7064",8
"7065",14
"7066",2
"7067",8
"7068",8
"7069",2
"7070",8
"7071",8
"7072",8
"7073",3
"7074",2
"7075",8
"7076",8
"7077",8
"7078",8
"7079",8
"7080",2
"7081",8
"7082",8
"7083",3
"7084",1
"7085",8
"7086",8
"7087",2
"7088",8
"7089",8
"7090",2
"7091",2
"7092",2
"7093",8
"7094",3
"7095",2
"7096",8
"7097",2
"7098",8
"7099",2
"7100",2
"7101",3
"7102",8
"7103",8
"7104",8
"7105",8
"7106",8
"7107",1
"7108",2
"7109",2
"7110",14
"7111",2
"7112",2
"7113",8
"7114",2
"7115",2
"7116",2
"7117",8
"7118",2
"7119",8
"7120",8
"7121",8
"7122",8
"7123",2
"7124",8
"7125",8
"7126",2
"7127",8
"7128",2
"7129",2
"7130",1
"7131",8
"7132",1
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",8
"7139",2
"7140",8
"7141",2
"7142",3
"7143",8
"7144",2
"7145",2
"7146",1
"7147",2
"7148",2
"7149",2
"7150",2
"7151",1
"7152",8
"7153",2
"7154",8
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
