"","X[[i]]"
"4828",1
"4829",1
"4830",1
"4831",1
"4832",4
"4833",1
"4834",3
"4835",1
"4836",1
"4837",1
"4838",1
"4839",1
"4840",1
"4841",1
"4842",1
"4843",1
"4844",1
"4845",1
"4846",4
"4847",1
"4848",1
"4849",1
"4850",4
"4851",1
"4852",3
"4853",1
"4854",4
"4855",1
"4856",3
"4857",3
"4858",1
"4859",1
"4860",3
"4861",1
"4862",4
"4863",1
"4864",1
"4865",1
"4866",1
"4867",3
"4868",1
"4869",1
"4870",1
"4871",1
"4872",4
"4873",1
"4874",3
"4875",3
"4876",3
"4877",1
"4878",3
"4879",1
"4880",1
"4881",3
"4882",1
"4883",3
"4884",3
"4885",3
"4886",1
"4887",4
"4888",3
"4889",1
"4890",1
"4891",3
"4892",1
"4893",1
"4894",4
"4895",3
"4896",4
"4897",1
"4898",4
"4899",1
"4900",1
"4901",1
"4902",1
"4903",3
"4904",3
"4905",3
"4906",1
"4907",4
"4908",1
"4909",1
"4910",1
"4911",1
"4912",4
"4913",3
"4914",1
"4915",1
"4916",1
"4917",1
"4918",1
"4919",1
"4920",3
"4921",3
"4922",1
"4923",1
"4924",1
"4925",3
"4926",4
"4927",1
"4928",1
"4929",1
"4930",1
"4931",3
"4932",1
"4933",1
"4934",3
"4935",3
"4936",1
"4937",3
"4938",3
"4939",1
"4940",3
"4941",1
"4942",1
"4943",1
"4944",3
"4945",3
"4946",1
"4947",1
"4948",3
"4949",3
"4950",1
"4951",1
"4952",1
"4953",1
"4954",1
"4955",3
"4956",1
"4957",1
"4958",1
"4959",4
"4960",3
"4961",4
"4962",1
"4963",1
"4964",4
"4965",1
"4966",3
"4967",1
"4968",1
"4969",1
"4970",1
"4971",1
"4972",1
"4973",3
"4974",1
"4975",3
"4976",1
"4977",1
"4978",1
"4979",1
"4980",3
"4981",3
"4982",1
"4983",1
"4984",1
"4985",1
"4986",1
"4987",1
"4988",1
"4989",3
"4990",1
"4991",1
"4992",1
"4993",4
"4994",1
"4995",4
"4996",4
"4997",4
"4998",4
"4999",4
"5000",3
"5001",3
"5002",4
"5003",4
"5004",4
"5005",4
"5006",4
"5007",4
"5008",4
"5009",3
"5010",4
"5011",4
"5012",4
"5013",4
"5014",4
"5015",4
"5016",4
"5017",4
"5018",4
"5019",3
"5020",4
"5021",4
"5022",4
"5023",3
"5024",4
"5025",4
"5026",3
"5027",4
"5028",3
"5029",4
"5030",3
"5031",3
"5032",4
"5033",3
"5034",4
"5035",3
"5036",4
"5037",3
"5038",3
"5039",3
"5040",4
"5041",3
"5042",4
"5043",4
"5044",3
"5045",4
"5046",4
"5047",4
"5048",4
"5049",4
"5050",4
"5051",4
"5052",4
"5053",4
"5054",4
"5055",3
"5056",4
"5057",3
"5058",4
"5059",3
"5060",4
"5061",4
"5062",4
"5063",4
"5064",4
"5065",1
"5066",3
"5067",3
"5068",4
"5069",4
"5070",4
"5071",1
"5072",1
"5073",4
"5074",4
"5075",3
"5076",4
"5077",4
"5078",4
"5079",4
"5080",4
"5081",4
"5082",4
"5083",4
"5084",4
"5085",4
"5086",4
"5087",4
"5088",4
"5089",4
"5090",4
"5091",4
"5092",4
"5093",4
"5094",4
"5095",3
"5096",4
"5097",3
"5098",1
"5099",4
"5100",3
"5101",4
"5102",3
"5103",4
"5104",4
"5105",4
"5106",4
"5107",4
"5108",3
"5109",4
"5110",3
"5111",4
"5112",3
"5113",4
"5114",4
"5115",3
"5116",4
"5117",4
"5118",4
"5119",4
"5120",3
"5121",4
"5122",4
"5123",3
"5124",3
"5125",3
"5126",4
"5127",3
"5128",4
"5129",3
"5130",4
"5131",4
"5132",3
"5133",4
"5134",3
"5135",4
"5136",3
"5137",4
"5138",3
"5139",4
"5140",4
"5141",3
"5142",4
"5143",4
"5144",4
"5145",3
"5146",4
"5147",4
"5148",4
"5149",3
"5150",4
"5151",3
"5152",4
"5153",4
"5154",4
"5155",4
"5156",4
"5157",4
"5158",4
"5159",4
"5160",3
"5161",4
"5162",4
"5163",4
"5164",4
"5165",4
"5166",4
"5167",3
"5168",4
"5169",3
"5170",4
"5171",4
"5172",4
"5173",4
"5174",3
"5175",3
"5176",4
"5177",3
"5178",4
"5179",4
"5180",4
"5181",4
"5182",4
"5183",4
"5184",4
"5185",4
"5186",4
"5187",4
"5188",4
"5189",4
"5190",3
"5191",4
"5192",4
"5193",4
"5194",4
"5195",4
"5196",4
"5197",4
"5198",4
"5199",4
"5200",3
"5201",4
"5202",4
"5203",4
"5204",4
"5205",4
"5206",4
"5207",4
"5208",4
"5209",4
"5210",4
"5211",4
"5212",4
"5213",4
"5214",3
"5215",3
"5216",4
"5217",4
"5218",4
"5219",4
"5220",4
"5221",4
"5222",4
"5223",4
"5224",4
"5225",4
"5226",4
"5227",4
"5228",4
"5229",4
"5230",4
"5231",4
"5232",4
"5233",4
"5234",4
"5235",4
"5236",4
"5237",4
"5238",4
"5239",4
"5240",4
"5241",4
"5242",4
"5243",4
"5244",4
"5245",4
"5246",4
"5247",4
"5248",4
"5249",4
"5250",4
"5251",4
"5252",4
"5253",4
"5254",4
"5255",4
"5256",4
"5257",3
"5258",4
"5259",4
"5260",4
"5261",4
"5262",3
"5263",4
"5264",4
"5265",3
"5266",3
"5267",4
"5268",4
"5269",4
"5270",4
"5271",3
"5272",3
"5273",3
"5274",3
"5275",4
"5276",1
"5277",4
"5278",4
"5279",4
"5280",4
"5281",4
"5282",4
"5283",4
"5284",3
"5285",3
"5286",4
"5287",3
"5288",4
"5289",4
"5290",4
"5291",4
"5292",3
"5293",3
"5294",4
"5295",4
"5296",3
"5297",4
"5298",3
"5299",4
"5300",3
"5301",3
"5302",4
"5303",3
"5304",4
"5305",3
"5306",3
"5307",3
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",4
"5314",4
"5315",4
"5316",4
"5317",3
"5318",4
"5319",3
"5320",4
"5321",4
"5322",3
"5323",4
"5324",4
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",4
"5332",4
"5333",4
"5334",4
"5335",4
"5336",4
"5337",4
"5338",4
"5339",4
"5340",4
"5341",4
"5342",4
"5343",4
"5344",4
"5345",4
"5346",4
"5347",3
"5348",4
"5349",4
"5350",3
"5351",4
"5352",3
"5353",4
"5354",4
"5355",1
"5356",4
"5357",4
"5358",4
"5359",4
"5360",4
"5361",4
"5362",4
"5363",4
"5364",3
"5365",4
"5366",4
"5367",4
"5368",4
"5369",4
"5370",4
"5371",4
"5372",4
"5373",4
"5374",4
"5375",4
"5376",4
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",4
"5383",4
"5384",4
"5385",4
"5386",4
"5387",4
"5388",4
"5389",4
"5390",4
"5391",4
"5392",3
"5393",3
"5394",4
"5395",4
"5396",4
"5397",3
"5398",4
"5399",4
"5400",4
"5401",4
"5402",4
"5403",4
"5404",4
"5405",1
"5406",3
"5407",3
"5408",4
"5409",4
"5410",4
"5411",1
"5412",4
"5413",3
"5414",4
"5415",4
"5416",4
"5417",4
"5418",7
"5419",7
"5420",7
"5421",7
"5422",7
"5423",7
"5424",7
"5425",7
"5426",7
"5427",7
"5428",7
"5429",7
"5430",7
"5431",7
"5432",7
"5433",7
"5434",7
"5435",7
"5436",7
"5437",7
"5438",7
"5439",7
"5440",7
"5441",7
"5442",7
"5443",7
"5444",7
"5445",7
"5446",7
"5447",7
"5448",7
"5449",7
"5450",7
"5451",7
"5452",7
"5453",7
"5454",7
"5455",7
"5456",7
"5457",7
"5458",7
"5459",7
"5460",7
"5461",7
"5462",7
"5463",7
"5464",7
"5465",7
"5466",7
"5467",7
"5468",7
"5469",7
"5470",7
"5471",7
"5472",7
"5473",7
"5474",7
"5475",7
"5476",7
"5477",7
"5478",7
"5479",7
"5480",7
"5481",7
"5482",7
"5483",7
"5484",7
"5485",7
"5486",7
"5487",7
"5488",7
"5489",7
"5490",7
"5491",7
"5492",7
"5493",7
"5494",7
"5495",7
"5496",7
"5497",7
"5498",7
"5499",7
"5500",7
"5501",7
"5502",7
"5503",7
"5504",7
"5505",7
"5506",7
"5507",7
"5508",7
"5509",7
"5510",7
"5511",7
"5512",7
"5513",7
"5514",7
"5515",7
"5516",7
"5517",7
"5518",7
"5519",7
"5520",7
"5521",7
"5522",7
"5523",7
"5524",7
"5525",7
"5526",7
"5527",7
"5528",7
"5529",7
"5530",7
"5531",7
"5532",7
"5533",7
"5534",7
"5535",7
"5536",7
"5537",7
"5538",7
"5539",7
"5540",7
"5541",7
"5542",7
"5543",7
"5544",7
"5545",7
"5546",7
"5547",7
"5548",7
"5549",7
"5550",7
"5551",7
"5552",7
"5553",7
"5554",7
"5555",7
"5556",7
"5557",7
"5558",7
"5559",7
"5560",7
"5561",7
"5562",7
"5563",7
"5564",7
"5565",7
"5566",7
"5567",7
"5568",7
"5569",7
"5570",7
"5571",7
"5572",7
"5573",7
"5574",7
"5575",7
"5576",7
"5577",7
"5578",7
"5579",7
"5580",7
"5581",7
"5582",7
"5583",7
"5584",7
"5585",7
"5586",7
"5587",7
"5588",7
"5589",7
"5590",7
"5591",3
"5592",3
"5593",4
"5594",4
"5595",3
"5596",4
"5597",4
"5598",4
"5599",3
"5600",3
"5601",4
"5602",3
"5603",3
"5604",4
"5605",4
"5606",3
"5607",4
"5608",3
"5609",4
"5610",4
"5611",3
"5612",3
"5613",4
"5614",3
"5615",4
"5616",3
"5617",4
"5618",4
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",4
"5625",3
"5626",4
"5627",4
"5628",4
"5629",4
"5630",4
"5631",3
"5632",4
"5633",4
"5634",3
"5635",4
"5636",3
"5637",4
"5638",3
"5639",3
"5640",3
"5641",4
"5642",3
"5643",4
"5644",3
"5645",4
"5646",3
"5647",4
"5648",3
"5649",4
"5650",3
"5651",4
"5652",3
"5653",4
"5654",3
"5655",4
"5656",3
"5657",4
"5658",3
"5659",3
"5660",3
"5661",3
"5662",3
"5663",4
"5664",3
"5665",4
"5666",3
"5667",3
"5668",4
"5669",3
"5670",3
"5671",3
"5672",4
"5673",4
"5674",4
"5675",4
"5676",4
"5677",4
"5678",3
"5679",4
"5680",3
"5681",3
"5682",3
"5683",4
"5684",3
"5685",3
"5686",3
"5687",3
"5688",4
"5689",3
"5690",3
"5691",4
"5692",3
"5693",3
"5694",3
"5695",3
"5696",3
"5697",3
"5698",4
"5699",3
"5700",3
"5701",3
"5702",3
"5703",4
"5704",3
"5705",3
"5706",3
"5707",3
"5708",3
"5709",3
"5710",3
"5711",3
"5712",3
"5713",3
"5714",3
"5715",3
"5716",3
"5717",3
"5718",3
"5719",4
"5720",3
"5721",3
"5722",3
"5723",3
"5724",3
"5725",3
"5726",3
"5727",3
"5728",3
"5729",3
"5730",3
"5731",3
"5732",3
"5733",3
"5734",3
"5735",3
"5736",3
"5737",3
"5738",3
"5739",4
"5740",3
"5741",3
"5742",3
"5743",4
"5744",3
"5745",4
"5746",4
"5747",4
"5748",3
"5749",3
"5750",4
"5751",3
"5752",4
"5753",4
"5754",3
"5755",3
"5756",3
"5757",4
"5758",3
"5759",3
"5760",4
"5761",4
"5762",3
"5763",4
"5764",3
"5765",3
"5766",3
"5767",3
"5768",4
"5769",4
"5770",1
"5771",3
"5772",3
"5773",3
"5774",3
"5775",3
"5776",3
"5777",4
"5778",3
"5779",3
"5780",3
"5781",4
"5782",3
"5783",3
"5784",3
"5785",4
"5786",4
"5787",3
"5788",3
"5789",3
"5790",4
"5791",3
"5792",3
"5793",4
"5794",4
"5795",3
"5796",3
"5797",3
"5798",3
"5799",3
"5800",4
"5801",3
"5802",3
"5803",3
"5804",3
"5805",3
"5806",4
"5807",3
"5808",3
"5809",3
"5810",3
"5811",3
"5812",3
"5813",3
"5814",3
"5815",3
"5816",3
"5817",3
"5818",3
"5819",3
"5820",3
"5821",4
"5822",3
"5823",3
"5824",3
"5825",3
"5826",3
"5827",4
"5828",3
"5829",1
"5830",3
"5831",3
"5832",3
"5833",3
"5834",3
"5835",4
"5836",3
"5837",1
"5838",3
"5839",3
"5840",3
"5841",3
"5842",3
"5843",3
"5844",3
"5845",3
"5846",3
"5847",3
"5848",3
"5849",3
"5850",3
"5851",3
"5852",3
"5853",3
"5854",3
"5855",3
"5856",3
"5857",3
"5858",3
"5859",3
"5860",3
"5861",3
"5862",3
"5863",3
"5864",3
"5865",3
"5866",3
"5867",3
"5868",3
"5869",4
"5870",3
"5871",3
"5872",3
"5873",3
"5874",3
"5875",3
"5876",3
"5877",3
"5878",3
"5879",3
"5880",3
"5881",3
"5882",3
"5883",3
"5884",3
"5885",3
"5886",4
"5887",3
"5888",3
"5889",3
"5890",3
"5891",3
"5892",3
"5893",3
"5894",3
"5895",3
"5896",3
"5897",3
"5898",3
"5899",3
"5900",3
"5901",3
"5902",4
"5903",3
"5904",4
"5905",3
"5906",3
"5907",3
"5908",3
"5909",4
"5910",4
"5911",3
"5912",3
"5913",3
"5914",3
"5915",3
"5916",4
"5917",3
"5918",3
"5919",3
"5920",3
"5921",3
"5922",3
"5923",3
"5924",3
"5925",3
"5926",3
"5927",3
"5928",3
"5929",4
"5930",3
"5931",3
"5932",3
"5933",3
"5934",3
"5935",3
"5936",3
"5937",3
"5938",4
"5939",3
"5940",3
"5941",3
"5942",3
"5943",3
"5944",3
"5945",3
"5946",3
"5947",3
"5948",3
"5949",3
"5950",3
"5951",3
"5952",3
"5953",3
"5954",3
"5955",3
"5956",3
"5957",3
"5958",3
"5959",3
"5960",3
"5961",3
"5962",3
"5963",3
"5964",4
"5965",3
"5966",3
"5967",3
"5968",3
"5969",3
"5970",4
"5971",3
"5972",3
"5973",4
"5974",3
"5975",3
"5976",4
"5977",3
"5978",3
"5979",3
"5980",3
"5981",3
"5982",3
"5983",4
"5984",4
"5985",3
"5986",3
"5987",3
"5988",4
"5989",3
"5990",3
"5991",3
"5992",4
"5993",3
"5994",3
"5995",3
"5996",3
"5997",3
"5998",3
"5999",1
"6000",3
"6001",3
"6002",3
"6003",3
"6004",3
"6005",3
"6006",3
"6007",3
"6008",3
"6009",3
"6010",3
"6011",3
"6012",3
"6013",3
"6014",4
"6015",3
"6016",3
"6017",3
"6018",3
"6019",3
"6020",3
"6021",3
"6022",3
"6023",3
"6024",3
"6025",3
"6026",3
"6027",3
"6028",4
"6029",3
"6030",3
"6031",3
"6032",3
"6033",3
"6034",3
"6035",3
"6036",3
"6037",3
"6038",3
"6039",4
"6040",4
"6041",3
"6042",3
"6043",4
"6044",3
"6045",3
"6046",4
"6047",3
"6048",3
"6049",3
"6050",3
"6051",3
"6052",3
"6053",3
"6054",3
"6055",3
"6056",3
"6057",3
"6058",3
"6059",3
"6060",3
"6061",4
"6062",3
"6063",3
"6064",3
"6065",3
"6066",3
"6067",3
"6068",3
"6069",3
"6070",3
"6071",3
"6072",3
"6073",3
"6074",3
"6075",3
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",3
"6082",3
"6083",3
"6084",3
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",3
"6095",3
"6096",3
"6097",4
"6098",3
"6099",3
"6100",3
"6101",3
"6102",3
"6103",3
"6104",3
"6105",3
"6106",3
"6107",3
"6108",3
"6109",3
"6110",3
"6111",4
"6112",3
"6113",3
"6114",3
"6115",3
"6116",3
"6117",3
"6118",3
"6119",4
"6120",3
"6121",3
"6122",3
"6123",3
"6124",3
"6125",3
"6126",3
"6127",3
"6128",3
"6129",3
"6130",3
"6131",3
"6132",3
"6133",3
"6134",4
"6135",3
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",3
"6142",3
"6143",3
"6144",3
"6145",3
"6146",3
"6147",3
"6148",3
"6149",3
"6150",4
"6151",3
"6152",3
"6153",3
"6154",4
"6155",3
"6156",3
"6157",3
"6158",3
"6159",3
"6160",3
"6161",3
"6162",3
"6163",3
"6164",3
"6165",3
"6166",3
"6167",3
"6168",3
"6169",3
"6170",3
"6171",3
"6172",4
"6173",3
"6174",3
"6175",3
"6176",3
"6177",3
"6178",3
"6179",3
"6180",3
"6181",3
"6182",3
"6183",3
"6184",3
"6185",3
"6186",3
"6187",3
"6188",3
"6189",3
"6190",3
"6191",3
"6192",3
"6193",3
"6194",3
"6195",3
"6196",3
"6197",3
"6198",4
"6199",3
"6200",4
"6201",3
"6202",3
"6203",4
"6204",3
"6205",3
"6206",3
"6207",3
"6208",3
"6209",3
"6210",3
"6211",3
"6212",3
"6213",3
"6214",3
"6215",3
"6216",3
"6217",3
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",4
"6232",3
"6233",3
"6234",3
"6235",3
"6236",3
"6237",3
"6238",3
"6239",3
"6240",3
"6241",3
"6242",4
"6243",3
"6244",3
"6245",3
"6246",4
"6247",3
"6248",3
"6249",3
"6250",3
"6251",3
"6252",3
"6253",3
"6254",3
"6255",3
"6256",3
"6257",3
"6258",3
"6259",3
"6260",4
"6261",3
"6262",3
"6263",3
"6264",3
"6265",3
"6266",3
"6267",3
"6268",3
"6269",3
"6270",4
"6271",4
"6272",3
"6273",3
"6274",3
"6275",4
"6276",3
"6277",3
"6278",4
"6279",3
"6280",4
"6281",3
"6282",3
"6283",3
"6284",4
"6285",3
"6286",3
"6287",4
"6288",3
"6289",3
"6290",3
"6291",3
"6292",3
"6293",3
"6294",3
"6295",4
"6296",3
"6297",3
"6298",3
"6299",3
"6300",4
"6301",4
"6302",3
"6303",3
"6304",3
"6305",4
"6306",4
"6307",3
"6308",4
"6309",3
"6310",3
"6311",4
"6312",3
"6313",4
"6314",3
"6315",3
"6316",3
"6317",3
"6318",3
"6319",3
"6320",3
"6321",4
"6322",4
"6323",3
"6324",3
"6325",4
"6326",4
"6327",3
"6328",4
"6329",3
"6330",3
"6331",4
"6332",3
"6333",1
"6334",3
"6335",4
"6336",3
"6337",3
"6338",3
"6339",3
"6340",3
"6341",4
"6342",3
"6343",3
"6344",4
"6345",3
"6346",3
"6347",4
"6348",3
"6349",3
"6350",3
"6351",3
"6352",3
"6353",3
"6354",3
"6355",3
"6356",3
"6357",4
"6358",3
"6359",3
"6360",3
"6361",4
"6362",3
"6363",3
"6364",3
"6365",4
"6366",4
"6367",3
"6368",4
"6369",3
"6370",3
"6371",3
"6372",4
"6373",3
"6374",3
"6375",3
"6376",3
"6377",3
"6378",4
"6379",3
"6380",3
"6381",3
"6382",3
"6383",3
"6384",4
"6385",3
"6386",1
"6387",3
"6388",3
"6389",3
"6390",3
"6391",3
"6392",3
"6393",4
"6394",3
"6395",3
"6396",3
"6397",3
"6398",3
"6399",4
"6400",3
"6401",3
"6402",3
"6403",4
"6404",3
"6405",4
"6406",3
"6407",4
"6408",4
"6409",3
"6410",3
"6411",3
"6412",4
"6413",3
"6414",4
"6415",3
"6416",3
"6417",3
"6418",4
"6419",4
"6420",3
"6421",4
"6422",4
"6423",3
"6424",3
"6425",4
"6426",3
"6427",4
"6428",3
"6429",3
"6430",3
"6431",3
"6432",4
"6433",3
"6434",1
"6435",3
"6436",1
"6437",3
"6438",3
"6439",3
"6440",3
"6441",3
"6442",3
"6443",4
"6444",3
"6445",4
"6446",3
"6447",3
"6448",3
"6449",3
"6450",4
"6451",4
"6452",4
"6453",3
"6454",3
"6455",3
"6456",3
"6457",3
"6458",3
"6459",4
"6460",3
"6461",3
"6462",3
"6463",3
"6464",3
"6465",4
"6466",3
"6467",3
"6468",3
"6469",3
"6470",3
"6471",4
"6472",3
"6473",3
"6474",3
"6475",3
"6476",3
"6477",3
"6478",3
"6479",3
"6480",3
"6481",3
"6482",4
"6483",4
"6484",4
"6485",1
"6486",4
"6487",1
"6488",3
"6489",3
"6490",4
"6491",4
"6492",3
"6493",4
"6494",4
"6495",3
"6496",3
"6497",4
"6498",4
"6499",4
"6500",3
"6501",3
"6502",3
"6503",3
"6504",3
"6505",1
"6506",4
"6507",3
"6508",3
"6509",3
"6510",3
"6511",3
"6512",3
"6513",3
"6514",4
"6515",3
"6516",3
"6517",1
"6518",3
"6519",3
"6520",3
"6521",3
"6522",3
"6523",3
"6524",3
"6525",4
"6526",1
"6527",3
"6528",3
"6529",3
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",4
"6537",4
"6538",3
"6539",3
"6540",4
"6541",3
"6542",3
"6543",3
"6544",3
"6545",3
"6546",4
"6547",3
"6548",3
"6549",4
"6550",3
"6551",3
"6552",3
"6553",3
"6554",4
"6555",1
"6556",3
"6557",3
"6558",4
"6559",3
"6560",3
"6561",3
"6562",3
"6563",3
"6564",3
"6565",4
"6566",3
"6567",3
"6568",3
"6569",3
"6570",3
"6571",3
"6572",3
"6573",3
"6574",4
"6575",3
"6576",3
"6577",3
"6578",3
"6579",3
"6580",4
"6581",3
"6582",3
"6583",3
"6584",3
"6585",3
"6586",3
"6587",3
"6588",4
"6589",3
"6590",4
"6591",3
"6592",3
"6593",3
"6594",3
"6595",3
"6596",3
"6597",3
"6598",3
"6599",3
"6600",4
"6601",3
"6602",3
"6603",3
"6604",3
"6605",3
"6606",3
"6607",3
"6608",4
"6609",3
"6610",3
"6611",1
"6612",1
"6613",4
"6614",1
"6615",1
"6616",1
"6617",1
"6618",1
"6619",1
"6620",1
"6621",1
"6622",1
"6623",1
"6624",1
"6625",1
"6626",1
"6627",1
"6628",1
"6629",1
"6630",1
"6631",1
"6632",4
"6633",1
"6634",1
"6635",1
"6636",1
"6637",4
"6638",4
"6639",1
"6640",1
"6641",1
"6642",1
"6643",1
"6644",1
"6645",1
"6646",1
"6647",1
"6648",1
"6649",4
"6650",1
"6651",1
"6652",1
"6653",1
"6654",1
"6655",1
"6656",1
"6657",1
"6658",1
"6659",1
"6660",1
"6661",1
"6662",1
"6663",1
"6664",1
"6665",1
"6666",1
"6667",1
"6668",1
"6669",1
"6670",1
"6671",1
"6672",1
"6673",1
"6674",1
"6675",1
"6676",1
"6677",1
"6678",1
"6679",1
"6680",1
"6681",1
"6682",1
"6683",4
"6684",1
"6685",1
"6686",1
"6687",1
"6688",1
"6689",1
"6690",1
"6691",1
"6692",1
"6693",1
"6694",1
"6695",1
"6696",1
"6697",1
"6698",1
"6699",1
"6700",1
"6701",1
"6702",1
"6703",1
"6704",1
"6705",1
"6706",1
"6707",1
"6708",1
"6709",1
"6710",1
"6711",1
"6712",1
"6713",1
"6714",1
"6715",1
"6716",1
"6717",1
"6718",1
"6719",1
"6720",1
"6721",1
"6722",1
"6723",1
"6724",1
"6725",4
"6726",1
"6727",1
"6728",4
"6729",1
"6730",1
"6731",1
"6732",4
"6733",1
"6734",1
"6735",1
"6736",1
"6737",4
"6738",1
"6739",1
"6740",1
"6741",1
"6742",1
"6743",1
"6744",1
"6745",1
"6746",1
"6747",1
"6748",1
"6749",1
"6750",1
"6751",1
"6752",1
"6753",1
"6754",1
"6755",1
"6756",4
"6757",1
"6758",1
"6759",1
"6760",1
"6761",1
"6762",4
"6763",1
"6764",1
"6765",1
"6766",1
"6767",1
"6768",1
"6769",1
"6770",1
"6771",1
"6772",1
"6773",1
"6774",1
"6775",1
"6776",1
"6777",1
"6778",1
"6779",1
"6780",1
"6781",1
"6782",1
"6783",1
"6784",1
"6785",1
"6786",1
"6787",1
"6788",1
"6789",1
"6790",1
"6791",1
"6792",1
"6793",1
"6794",1
"6795",1
"6796",1
"6797",1
"6798",1
"6799",1
"6800",1
"6801",1
"6802",1
"6803",1
"6804",1
"6805",1
"6806",1
"6807",1
"6808",1
"6809",1
"6810",1
"6811",1
"6812",1
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",1
"6823",1
"6824",1
"6825",1
"6826",1
"6827",1
"6828",1
"6829",1
"6830",4
"6831",1
"6832",1
"6833",1
"6834",1
"6835",1
"6836",1
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",1
"6843",1
"6844",1
"6845",4
"6846",1
"6847",1
"6848",1
"6849",1
"6850",4
"6851",1
"6852",1
"6853",1
"6854",1
"6855",1
"6856",1
"6857",1
"6858",1
"6859",5
"6860",1
"6861",4
"6862",1
"6863",1
"6864",1
"6865",1
"6866",1
"6867",4
"6868",1
"6869",1
"6870",4
"6871",1
"6872",1
"6873",1
"6874",1
"6875",1
"6876",1
"6877",1
"6878",1
"6879",1
"6880",1
"6881",1
"6882",1
"6883",1
"6884",1
"6885",1
"6886",1
"6887",1
"6888",4
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",4
"6899",1
"6900",1
"6901",4
"6902",1
"6903",1
"6904",1
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",4
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",4
"6922",1
"6923",1
"6924",1
"6925",1
"6926",4
"6927",1
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",4
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",4
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",5
"6966",1
"6967",1
"6968",5
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",4
"6978",1
"6979",1
"6980",1
"6981",4
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",4
"6998",4
"6999",4
"7000",1
"7001",4
"7002",4
"7003",1
"7004",1
"7005",1
"7006",4
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",1
"7016",1
"7017",3
"7018",1
"7019",1
"7020",1
"7021",1
"7022",4
"7023",1
"7024",1
"7025",4
"7026",1
"7027",1
"7028",1
"7029",4
"7030",1
"7031",4
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",1
"7038",1
"7039",1
"7040",1
"7041",4
"7042",1
"7043",1
"7044",1
"7045",1
"7046",1
"7047",1
"7048",1
"7049",1
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",4
"7064",1
"7065",4
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",1
"7076",1
"7077",1
"7078",1
"7079",1
"7080",4
"7081",4
"7082",1
"7083",4
"7084",4
"7085",1
"7086",1
"7087",1
"7088",1
"7089",1
"7090",1
"7091",1
"7092",4
"7093",1
"7094",4
"7095",1
"7096",1
"7097",4
"7098",1
"7099",4
"7100",1
"7101",4
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",4
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",4
"7132",4
"7133",1
"7134",1
"7135",4
"7136",4
"7137",1
"7138",1
"7139",4
"7140",1
"7141",1
"7142",1
"7143",4
"7144",1
"7145",1
"7146",4
"7147",1
"7148",1
"7149",1
"7150",1
"7151",4
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
