"","groups"
"4830",15
"4831",2
"4832",15
"4833",15
"4834",15
"4835",15
"4836",15
"4837",15
"4838",15
"4839",15
"4840",15
"4841",15
"4842",15
"4843",15
"4844",15
"4845",15
"4846",15
"4847",15
"4848",15
"4849",15
"4850",15
"4851",15
"4852",15
"4853",15
"4854",15
"4855",15
"4856",15
"4857",15
"4858",15
"4859",15
"4860",15
"4861",15
"4862",2
"4863",15
"4864",2
"4865",15
"4866",15
"4867",7
"4868",15
"4869",15
"4870",15
"4871",15
"4872",15
"4873",15
"4874",15
"4875",15
"4876",15
"4877",15
"4878",15
"4879",7
"4880",15
"4881",15
"4882",15
"4883",15
"4884",15
"4885",15
"4886",15
"4887",15
"4888",15
"4889",2
"4890",3
"4891",15
"4892",15
"4893",15
"4894",15
"4895",15
"4896",2
"4897",7
"4898",15
"4899",15
"4900",15
"4901",15
"4902",15
"4903",15
"4904",15
"4905",15
"4906",15
"4907",2
"4908",2
"4909",15
"4910",2
"4911",15
"4912",15
"4913",15
"4914",15
"4915",15
"4916",15
"4917",15
"4918",15
"4919",15
"4920",15
"4921",15
"4922",15
"4923",15
"4924",15
"4925",15
"4926",15
"4927",15
"4928",15
"4929",15
"4930",15
"4931",15
"4932",15
"4933",15
"4934",15
"4935",15
"4936",15
"4937",15
"4938",15
"4939",15
"4940",15
"4941",15
"4942",15
"4943",15
"4944",15
"4945",3
"4946",15
"4947",15
"4948",15
"4949",15
"4950",15
"4951",15
"4952",15
"4953",15
"4954",15
"4955",15
"4956",15
"4957",15
"4958",15
"4959",15
"4960",15
"4961",15
"4962",7
"4963",15
"4964",2
"4965",15
"4966",15
"4967",15
"4968",15
"4969",15
"4970",15
"4971",15
"4972",15
"4973",15
"4974",15
"4975",15
"4976",15
"4977",15
"4978",15
"4979",15
"4980",15
"4981",15
"4982",15
"4983",15
"4984",15
"4985",15
"4986",15
"4987",15
"4988",15
"4989",15
"4990",15
"4991",15
"4992",15
"4993",15
"4994",15
"4995",17
"4996",17
"4997",17
"4998",17
"4999",17
"5000",17
"5001",17
"5002",17
"5003",17
"5004",17
"5005",17
"5006",3
"5007",17
"5008",17
"5009",17
"5010",17
"5011",17
"5012",17
"5013",17
"5014",17
"5015",17
"5016",17
"5017",17
"5018",17
"5019",17
"5020",17
"5021",17
"5022",17
"5023",17
"5024",17
"5025",17
"5026",17
"5027",3
"5028",17
"5029",17
"5030",17
"5031",17
"5032",17
"5033",17
"5034",17
"5035",17
"5036",17
"5037",17
"5038",17
"5039",17
"5040",17
"5041",17
"5042",17
"5043",17
"5044",17
"5045",3
"5046",17
"5047",17
"5048",17
"5049",17
"5050",17
"5051",17
"5052",17
"5053",17
"5054",17
"5055",17
"5056",17
"5057",17
"5058",17
"5059",17
"5060",17
"5061",17
"5062",17
"5063",17
"5064",17
"5065",3
"5066",17
"5067",17
"5068",17
"5069",17
"5070",17
"5071",17
"5072",3
"5073",3
"5074",17
"5075",17
"5076",17
"5077",17
"5078",17
"5079",17
"5080",17
"5081",17
"5082",17
"5083",2
"5084",3
"5085",17
"5086",17
"5087",17
"5088",17
"5089",17
"5090",17
"5091",17
"5092",17
"5093",3
"5094",17
"5095",17
"5096",17
"5097",17
"5098",17
"5099",17
"5100",17
"5101",17
"5102",17
"5103",17
"5104",17
"5105",17
"5106",17
"5107",17
"5108",17
"5109",17
"5110",17
"5111",17
"5112",17
"5113",17
"5114",17
"5115",17
"5116",17
"5117",17
"5118",17
"5119",17
"5120",17
"5121",17
"5122",17
"5123",17
"5124",17
"5125",17
"5126",17
"5127",17
"5128",17
"5129",17
"5130",17
"5131",17
"5132",17
"5133",17
"5134",17
"5135",17
"5136",17
"5137",17
"5138",17
"5139",17
"5140",17
"5141",17
"5142",17
"5143",17
"5144",17
"5145",17
"5146",17
"5147",17
"5148",17
"5149",17
"5150",17
"5151",17
"5152",17
"5153",17
"5154",3
"5155",17
"5156",17
"5157",17
"5158",17
"5159",17
"5160",17
"5161",17
"5162",17
"5163",17
"5164",17
"5165",17
"5166",17
"5167",17
"5168",17
"5169",17
"5170",17
"5171",17
"5172",17
"5173",17
"5174",17
"5175",17
"5176",17
"5177",17
"5178",17
"5179",17
"5180",17
"5181",17
"5182",17
"5183",17
"5184",3
"5185",17
"5186",17
"5187",17
"5188",17
"5189",17
"5190",17
"5191",17
"5192",17
"5193",17
"5194",17
"5195",17
"5196",17
"5197",17
"5198",17
"5199",17
"5200",17
"5201",17
"5202",17
"5203",17
"5204",17
"5205",17
"5206",17
"5207",17
"5208",17
"5209",17
"5210",17
"5211",17
"5212",17
"5213",17
"5214",17
"5215",17
"5216",17
"5217",17
"5218",17
"5219",17
"5220",17
"5221",17
"5222",17
"5223",17
"5224",17
"5225",17
"5226",17
"5227",17
"5228",17
"5229",17
"5230",17
"5231",17
"5232",17
"5233",17
"5234",17
"5235",17
"5236",17
"5237",17
"5238",17
"5239",17
"5240",17
"5241",17
"5242",17
"5243",17
"5244",17
"5245",17
"5246",17
"5247",17
"5248",17
"5249",17
"5250",17
"5251",17
"5252",17
"5253",17
"5254",17
"5255",17
"5256",17
"5257",17
"5258",17
"5259",17
"5260",17
"5261",17
"5262",17
"5263",17
"5264",17
"5265",17
"5266",17
"5267",17
"5268",17
"5269",17
"5270",17
"5271",17
"5272",7
"5273",17
"5274",17
"5275",17
"5276",17
"5277",17
"5278",17
"5279",17
"5280",17
"5281",3
"5282",17
"5283",17
"5284",15
"5285",17
"5286",17
"5287",17
"5288",17
"5289",17
"5290",17
"5291",17
"5292",17
"5293",17
"5294",17
"5295",17
"5296",17
"5297",17
"5298",17
"5299",17
"5300",17
"5301",17
"5302",17
"5303",17
"5304",3
"5305",17
"5306",17
"5307",17
"5308",17
"5309",17
"5310",17
"5311",17
"5312",1
"5313",17
"5314",17
"5315",3
"5316",17
"5317",17
"5318",17
"5319",17
"5320",17
"5321",17
"5322",17
"5323",17
"5324",17
"5325",17
"5326",17
"5327",17
"5328",17
"5329",17
"5330",17
"5331",17
"5332",17
"5333",17
"5334",2
"5335",17
"5336",17
"5337",2
"5338",17
"5339",17
"5340",17
"5341",17
"5342",17
"5343",17
"5344",17
"5345",17
"5346",17
"5347",17
"5348",17
"5349",17
"5350",17
"5351",17
"5352",17
"5353",17
"5354",17
"5355",17
"5356",17
"5357",17
"5358",17
"5359",17
"5360",17
"5361",17
"5362",17
"5363",17
"5364",17
"5365",17
"5366",17
"5367",17
"5368",17
"5369",17
"5370",17
"5371",17
"5372",17
"5373",17
"5374",17
"5375",17
"5376",17
"5377",17
"5378",17
"5379",17
"5380",17
"5381",17
"5382",17
"5383",17
"5384",17
"5385",17
"5386",17
"5387",17
"5388",17
"5389",17
"5390",17
"5391",17
"5392",17
"5393",17
"5394",17
"5395",17
"5396",17
"5397",17
"5398",17
"5399",17
"5400",17
"5401",17
"5402",17
"5403",17
"5404",17
"5405",17
"5406",17
"5407",17
"5408",17
"5409",17
"5410",17
"5411",3
"5412",17
"5413",17
"5414",17
"5415",17
"5416",17
"5417",17
"5418",20
"5419",20
"5420",20
"5421",20
"5422",20
"5423",20
"5424",20
"5425",20
"5426",20
"5427",20
"5428",20
"5429",20
"5430",20
"5431",20
"5432",20
"5433",20
"5434",20
"5435",20
"5436",20
"5437",20
"5438",20
"5439",20
"5440",20
"5441",20
"5442",20
"5443",20
"5444",20
"5445",20
"5446",20
"5447",20
"5448",20
"5449",20
"5450",20
"5451",20
"5452",20
"5453",20
"5454",20
"5455",20
"5456",20
"5457",20
"5458",20
"5459",20
"5460",20
"5461",20
"5462",20
"5463",20
"5464",20
"5465",20
"5466",20
"5467",20
"5468",20
"5469",20
"5470",20
"5471",20
"5472",20
"5473",20
"5474",20
"5475",20
"5476",20
"5477",20
"5478",20
"5479",20
"5480",20
"5481",20
"5482",20
"5483",20
"5484",20
"5485",20
"5486",20
"5487",20
"5488",20
"5489",20
"5490",20
"5491",20
"5492",20
"5493",20
"5494",20
"5495",20
"5496",20
"5497",20
"5498",20
"5499",20
"5500",20
"5501",20
"5502",20
"5503",20
"5504",20
"5505",20
"5506",20
"5507",20
"5508",20
"5509",20
"5510",20
"5511",20
"5512",20
"5513",20
"5514",20
"5515",20
"5516",20
"5517",20
"5518",20
"5519",20
"5520",20
"5521",20
"5522",20
"5523",20
"5524",20
"5525",20
"5526",20
"5527",20
"5528",20
"5529",20
"5530",20
"5531",20
"5532",20
"5533",20
"5534",20
"5535",20
"5536",20
"5537",20
"5538",20
"5539",20
"5540",20
"5541",20
"5542",20
"5543",20
"5544",20
"5545",20
"5546",20
"5547",20
"5548",20
"5549",20
"5550",20
"5551",20
"5552",20
"5553",20
"5554",20
"5555",20
"5556",20
"5557",20
"5558",20
"5559",20
"5560",20
"5561",20
"5562",20
"5563",20
"5564",20
"5565",20
"5566",20
"5567",20
"5568",20
"5569",20
"5570",20
"5571",20
"5572",20
"5573",20
"5574",20
"5575",20
"5576",20
"5577",20
"5578",20
"5579",20
"5580",20
"5581",20
"5582",20
"5583",20
"5584",20
"5585",20
"5586",20
"5587",20
"5588",20
"5589",20
"5590",20
"5591",11
"5592",11
"5593",11
"5594",11
"5595",11
"5596",11
"5597",11
"5598",11
"5599",11
"5600",11
"5601",11
"5602",11
"5603",11
"5604",11
"5605",11
"5606",11
"5607",11
"5608",11
"5609",11
"5610",11
"5611",11
"5612",11
"5613",11
"5614",11
"5615",11
"5616",11
"5617",11
"5618",11
"5619",11
"5620",11
"5621",11
"5622",11
"5623",11
"5624",11
"5625",11
"5626",11
"5627",11
"5628",11
"5629",11
"5630",11
"5631",11
"5632",11
"5633",11
"5634",11
"5635",11
"5636",11
"5637",11
"5638",11
"5639",11
"5640",11
"5641",11
"5642",11
"5643",11
"5644",11
"5645",3
"5646",11
"5647",11
"5648",11
"5649",11
"5650",11
"5651",11
"5652",11
"5653",11
"5654",11
"5655",11
"5656",11
"5657",11
"5658",11
"5659",11
"5660",11
"5661",11
"5662",11
"5663",11
"5664",11
"5665",11
"5666",11
"5667",11
"5668",3
"5669",11
"5670",11
"5671",11
"5672",11
"5673",11
"5674",11
"5675",11
"5676",11
"5677",11
"5678",11
"5679",11
"5680",11
"5681",11
"5682",16
"5683",11
"5684",16
"5685",16
"5686",16
"5687",16
"5688",11
"5689",16
"5690",16
"5691",16
"5692",16
"5693",16
"5694",16
"5695",16
"5696",16
"5697",16
"5698",11
"5699",16
"5700",16
"5701",16
"5702",16
"5703",16
"5704",16
"5705",16
"5706",16
"5707",16
"5708",16
"5709",11
"5710",16
"5711",16
"5712",16
"5713",11
"5714",16
"5715",16
"5716",16
"5717",16
"5718",16
"5719",11
"5720",16
"5721",16
"5722",16
"5723",16
"5724",16
"5725",16
"5726",11
"5727",16
"5728",16
"5729",16
"5730",16
"5731",16
"5732",16
"5733",16
"5734",16
"5735",16
"5736",16
"5737",16
"5738",16
"5739",11
"5740",16
"5741",16
"5742",16
"5743",11
"5744",16
"5745",16
"5746",11
"5747",11
"5748",16
"5749",16
"5750",11
"5751",16
"5752",16
"5753",11
"5754",16
"5755",16
"5756",11
"5757",16
"5758",16
"5759",16
"5760",11
"5761",17
"5762",16
"5763",3
"5764",16
"5765",16
"5766",16
"5767",16
"5768",3
"5769",16
"5770",3
"5771",11
"5772",11
"5773",16
"5774",16
"5775",16
"5776",16
"5777",16
"5778",16
"5779",11
"5780",16
"5781",16
"5782",16
"5783",16
"5784",16
"5785",16
"5786",16
"5787",16
"5788",16
"5789",16
"5790",16
"5791",16
"5792",16
"5793",16
"5794",16
"5795",16
"5796",16
"5797",16
"5798",16
"5799",16
"5800",11
"5801",16
"5802",16
"5803",16
"5804",16
"5805",16
"5806",16
"5807",16
"5808",16
"5809",16
"5810",16
"5811",16
"5812",16
"5813",16
"5814",16
"5815",16
"5816",16
"5817",16
"5818",16
"5819",16
"5820",11
"5821",11
"5822",16
"5823",16
"5824",16
"5825",16
"5826",16
"5827",16
"5828",16
"5829",11
"5830",16
"5831",16
"5832",16
"5833",16
"5834",16
"5835",16
"5836",16
"5837",2
"5838",16
"5839",16
"5840",16
"5841",16
"5842",11
"5843",16
"5844",16
"5845",16
"5846",16
"5847",16
"5848",11
"5849",16
"5850",11
"5851",16
"5852",11
"5853",16
"5854",16
"5855",16
"5856",11
"5857",16
"5858",16
"5859",11
"5860",16
"5861",11
"5862",11
"5863",16
"5864",11
"5865",16
"5866",16
"5867",11
"5868",16
"5869",1
"5870",11
"5871",16
"5872",11
"5873",16
"5874",11
"5875",16
"5876",11
"5877",11
"5878",16
"5879",16
"5880",11
"5881",16
"5882",11
"5883",16
"5884",16
"5885",16
"5886",11
"5887",16
"5888",11
"5889",16
"5890",16
"5891",16
"5892",16
"5893",16
"5894",11
"5895",16
"5896",16
"5897",11
"5898",16
"5899",16
"5900",16
"5901",16
"5902",13
"5903",16
"5904",11
"5905",16
"5906",16
"5907",16
"5908",16
"5909",16
"5910",13
"5911",16
"5912",16
"5913",16
"5914",16
"5915",11
"5916",11
"5917",11
"5918",16
"5919",11
"5920",11
"5921",16
"5922",16
"5923",16
"5924",7
"5925",16
"5926",16
"5927",16
"5928",16
"5929",11
"5930",11
"5931",16
"5932",16
"5933",16
"5934",13
"5935",16
"5936",16
"5937",16
"5938",11
"5939",16
"5940",16
"5941",16
"5942",16
"5943",16
"5944",16
"5945",16
"5946",16
"5947",16
"5948",16
"5949",16
"5950",16
"5951",16
"5952",16
"5953",16
"5954",16
"5955",16
"5956",16
"5957",16
"5958",16
"5959",16
"5960",16
"5961",16
"5962",16
"5963",16
"5964",16
"5965",16
"5966",16
"5967",16
"5968",16
"5969",16
"5970",11
"5971",16
"5972",16
"5973",16
"5974",16
"5975",16
"5976",16
"5977",16
"5978",16
"5979",16
"5980",16
"5981",16
"5982",16
"5983",16
"5984",16
"5985",16
"5986",16
"5987",16
"5988",11
"5989",16
"5990",16
"5991",16
"5992",16
"5993",16
"5994",16
"5995",16
"5996",16
"5997",16
"5998",16
"5999",3
"6000",16
"6001",16
"6002",16
"6003",16
"6004",16
"6005",16
"6006",16
"6007",16
"6008",16
"6009",16
"6010",16
"6011",16
"6012",16
"6013",16
"6014",16
"6015",16
"6016",16
"6017",16
"6018",16
"6019",16
"6020",16
"6021",16
"6022",16
"6023",16
"6024",16
"6025",16
"6026",16
"6027",16
"6028",16
"6029",16
"6030",16
"6031",16
"6032",16
"6033",16
"6034",16
"6035",16
"6036",16
"6037",16
"6038",16
"6039",16
"6040",16
"6041",16
"6042",16
"6043",16
"6044",16
"6045",16
"6046",16
"6047",16
"6048",11
"6049",11
"6050",16
"6051",16
"6052",16
"6053",16
"6054",16
"6055",16
"6056",16
"6057",16
"6058",16
"6059",16
"6060",16
"6061",16
"6062",16
"6063",16
"6064",16
"6065",16
"6066",16
"6067",16
"6068",16
"6069",16
"6070",16
"6071",16
"6072",16
"6073",16
"6074",16
"6075",16
"6076",16
"6077",16
"6078",16
"6079",16
"6080",16
"6081",16
"6082",16
"6083",16
"6084",16
"6085",16
"6086",16
"6087",16
"6088",16
"6089",16
"6090",16
"6091",16
"6092",16
"6093",16
"6094",16
"6095",16
"6096",16
"6097",5
"6098",16
"6099",16
"6100",16
"6101",16
"6102",16
"6103",16
"6104",16
"6105",16
"6106",16
"6107",16
"6108",16
"6109",16
"6110",16
"6111",5
"6112",16
"6113",16
"6114",16
"6115",16
"6116",16
"6117",16
"6118",7
"6119",16
"6120",16
"6121",16
"6122",16
"6123",16
"6124",16
"6125",16
"6126",16
"6127",16
"6128",16
"6129",16
"6130",16
"6131",16
"6132",16
"6133",16
"6134",16
"6135",16
"6136",16
"6137",16
"6138",16
"6139",16
"6140",11
"6141",16
"6142",16
"6143",11
"6144",16
"6145",11
"6146",16
"6147",11
"6148",16
"6149",11
"6150",16
"6151",11
"6152",16
"6153",11
"6154",11
"6155",16
"6156",16
"6157",16
"6158",16
"6159",11
"6160",16
"6161",16
"6162",16
"6163",11
"6164",16
"6165",16
"6166",16
"6167",11
"6168",16
"6169",11
"6170",16
"6171",11
"6172",16
"6173",16
"6174",11
"6175",16
"6176",11
"6177",16
"6178",11
"6179",16
"6180",16
"6181",11
"6182",16
"6183",16
"6184",16
"6185",11
"6186",11
"6187",16
"6188",11
"6189",16
"6190",11
"6191",16
"6192",16
"6193",16
"6194",16
"6195",16
"6196",16
"6197",16
"6198",16
"6199",16
"6200",16
"6201",16
"6202",16
"6203",11
"6204",16
"6205",11
"6206",16
"6207",11
"6208",16
"6209",16
"6210",11
"6211",16
"6212",11
"6213",16
"6214",11
"6215",16
"6216",11
"6217",16
"6218",11
"6219",16
"6220",11
"6221",16
"6222",11
"6223",16
"6224",11
"6225",16
"6226",16
"6227",16
"6228",11
"6229",16
"6230",11
"6231",16
"6232",11
"6233",16
"6234",16
"6235",11
"6236",16
"6237",11
"6238",16
"6239",11
"6240",16
"6241",11
"6242",16
"6243",11
"6244",16
"6245",11
"6246",16
"6247",11
"6248",16
"6249",11
"6250",16
"6251",11
"6252",16
"6253",11
"6254",16
"6255",11
"6256",16
"6257",11
"6258",16
"6259",11
"6260",13
"6261",16
"6262",16
"6263",16
"6264",16
"6265",16
"6266",16
"6267",16
"6268",16
"6269",16
"6270",16
"6271",16
"6272",16
"6273",16
"6274",16
"6275",16
"6276",16
"6277",16
"6278",16
"6279",16
"6280",16
"6281",16
"6282",16
"6283",16
"6284",16
"6285",16
"6286",16
"6287",11
"6288",11
"6289",11
"6290",11
"6291",11
"6292",11
"6293",11
"6294",11
"6295",11
"6296",16
"6297",11
"6298",11
"6299",11
"6300",11
"6301",11
"6302",16
"6303",11
"6304",11
"6305",11
"6306",11
"6307",11
"6308",11
"6309",11
"6310",11
"6311",11
"6312",11
"6313",11
"6314",3
"6315",11
"6316",16
"6317",11
"6318",11
"6319",11
"6320",11
"6321",11
"6322",11
"6323",11
"6324",11
"6325",11
"6326",11
"6327",11
"6328",11
"6329",11
"6330",11
"6331",11
"6332",11
"6333",19
"6334",11
"6335",11
"6336",11
"6337",11
"6338",11
"6339",11
"6340",16
"6341",11
"6342",11
"6343",11
"6344",11
"6345",11
"6346",11
"6347",11
"6348",11
"6349",11
"6350",11
"6351",11
"6352",11
"6353",11
"6354",11
"6355",11
"6356",11
"6357",11
"6358",11
"6359",11
"6360",11
"6361",11
"6362",11
"6363",11
"6364",11
"6365",11
"6366",11
"6367",11
"6368",11
"6369",11
"6370",16
"6371",11
"6372",1
"6373",11
"6374",11
"6375",11
"6376",11
"6377",11
"6378",11
"6379",11
"6380",11
"6381",11
"6382",11
"6383",11
"6384",11
"6385",11
"6386",19
"6387",11
"6388",11
"6389",11
"6390",11
"6391",11
"6392",11
"6393",11
"6394",11
"6395",11
"6396",11
"6397",11
"6398",11
"6399",11
"6400",11
"6401",11
"6402",11
"6403",11
"6404",11
"6405",11
"6406",11
"6407",11
"6408",11
"6409",11
"6410",11
"6411",11
"6412",11
"6413",11
"6414",11
"6415",11
"6416",11
"6417",11
"6418",11
"6419",11
"6420",11
"6421",11
"6422",11
"6423",11
"6424",11
"6425",11
"6426",11
"6427",11
"6428",11
"6429",11
"6430",11
"6431",11
"6432",11
"6433",16
"6434",11
"6435",11
"6436",11
"6437",11
"6438",11
"6439",11
"6440",11
"6441",11
"6442",11
"6443",11
"6444",11
"6445",11
"6446",11
"6447",11
"6448",11
"6449",11
"6450",11
"6451",11
"6452",11
"6453",11
"6454",11
"6455",11
"6456",11
"6457",11
"6458",11
"6459",11
"6460",11
"6461",11
"6462",11
"6463",11
"6464",11
"6465",11
"6466",11
"6467",11
"6468",11
"6469",11
"6470",11
"6471",11
"6472",11
"6473",11
"6474",11
"6475",11
"6476",11
"6477",11
"6478",11
"6479",11
"6480",11
"6481",11
"6482",11
"6483",11
"6484",11
"6485",11
"6486",11
"6487",11
"6488",11
"6489",11
"6490",11
"6491",11
"6492",11
"6493",11
"6494",11
"6495",11
"6496",11
"6497",11
"6498",11
"6499",11
"6500",11
"6501",11
"6502",11
"6503",11
"6504",11
"6505",11
"6506",11
"6507",11
"6508",11
"6509",11
"6510",11
"6511",11
"6512",11
"6513",11
"6514",11
"6515",11
"6516",11
"6517",19
"6518",11
"6519",11
"6520",11
"6521",11
"6522",11
"6523",11
"6524",11
"6525",11
"6526",11
"6527",11
"6528",11
"6529",11
"6530",11
"6531",11
"6532",11
"6533",11
"6534",11
"6535",11
"6536",11
"6537",19
"6538",11
"6539",11
"6540",11
"6541",11
"6542",11
"6543",11
"6544",11
"6545",11
"6546",11
"6547",11
"6548",11
"6549",11
"6550",11
"6551",11
"6552",11
"6553",11
"6554",11
"6555",11
"6556",11
"6557",11
"6558",11
"6559",11
"6560",11
"6561",11
"6562",11
"6563",11
"6564",11
"6565",1
"6566",11
"6567",11
"6568",11
"6569",11
"6570",11
"6571",11
"6572",11
"6573",11
"6574",11
"6575",11
"6576",11
"6577",11
"6578",11
"6579",11
"6580",11
"6581",11
"6582",11
"6583",11
"6584",11
"6585",11
"6586",11
"6587",11
"6588",11
"6589",11
"6590",11
"6591",11
"6592",11
"6593",11
"6594",11
"6595",11
"6596",11
"6597",11
"6598",11
"6599",16
"6600",11
"6601",11
"6602",11
"6603",11
"6604",11
"6605",11
"6606",11
"6607",11
"6608",11
"6609",11
"6610",11
"6611",2
"6612",15
"6613",15
"6614",9
"6615",9
"6616",2
"6617",9
"6618",9
"6619",9
"6620",2
"6621",2
"6622",9
"6623",9
"6624",9
"6625",2
"6626",9
"6627",2
"6628",9
"6629",2
"6630",9
"6631",9
"6632",1
"6633",2
"6634",2
"6635",2
"6636",9
"6637",1
"6638",9
"6639",9
"6640",9
"6641",2
"6642",9
"6643",9
"6644",9
"6645",2
"6646",2
"6647",9
"6648",2
"6649",2
"6650",2
"6651",9
"6652",2
"6653",2
"6654",2
"6655",9
"6656",2
"6657",2
"6658",2
"6659",2
"6660",9
"6661",9
"6662",2
"6663",9
"6664",2
"6665",9
"6666",2
"6667",9
"6668",9
"6669",9
"6670",9
"6671",2
"6672",9
"6673",9
"6674",2
"6675",9
"6676",9
"6677",2
"6678",2
"6679",9
"6680",9
"6681",2
"6682",9
"6683",9
"6684",9
"6685",2
"6686",9
"6687",2
"6688",9
"6689",9
"6690",2
"6691",9
"6692",9
"6693",2
"6694",9
"6695",9
"6696",9
"6697",9
"6698",9
"6699",9
"6700",9
"6701",9
"6702",9
"6703",2
"6704",2
"6705",9
"6706",2
"6707",9
"6708",9
"6709",3
"6710",9
"6711",9
"6712",9
"6713",2
"6714",9
"6715",2
"6716",2
"6717",2
"6718",9
"6719",2
"6720",9
"6721",9
"6722",9
"6723",2
"6724",9
"6725",2
"6726",9
"6727",9
"6728",2
"6729",9
"6730",2
"6731",2
"6732",2
"6733",9
"6734",2
"6735",9
"6736",2
"6737",2
"6738",2
"6739",9
"6740",2
"6741",2
"6742",2
"6743",2
"6744",9
"6745",9
"6746",9
"6747",9
"6748",9
"6749",9
"6750",2
"6751",2
"6752",9
"6753",9
"6754",2
"6755",9
"6756",3
"6757",3
"6758",9
"6759",9
"6760",2
"6761",9
"6762",2
"6763",9
"6764",9
"6765",9
"6766",9
"6767",2
"6768",9
"6769",9
"6770",9
"6771",9
"6772",9
"6773",2
"6774",9
"6775",9
"6776",2
"6777",9
"6778",2
"6779",9
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",9
"6789",2
"6790",2
"6791",9
"6792",9
"6793",9
"6794",2
"6795",2
"6796",2
"6797",9
"6798",2
"6799",9
"6800",9
"6801",9
"6802",9
"6803",2
"6804",9
"6805",9
"6806",2
"6807",2
"6808",2
"6809",2
"6810",9
"6811",9
"6812",2
"6813",9
"6814",9
"6815",9
"6816",9
"6817",9
"6818",2
"6819",2
"6820",9
"6821",2
"6822",9
"6823",9
"6824",9
"6825",9
"6826",9
"6827",9
"6828",9
"6829",9
"6830",2
"6831",2
"6832",9
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",9
"6841",9
"6842",2
"6843",2
"6844",2
"6845",2
"6846",9
"6847",2
"6848",9
"6849",3
"6850",9
"6851",9
"6852",9
"6853",2
"6854",9
"6855",2
"6856",2
"6857",9
"6858",2
"6859",3
"6860",2
"6861",15
"6862",9
"6863",9
"6864",2
"6865",9
"6866",9
"6867",2
"6868",2
"6869",2
"6870",3
"6871",2
"6872",2
"6873",2
"6874",2
"6875",9
"6876",9
"6877",9
"6878",2
"6879",9
"6880",2
"6881",9
"6882",9
"6883",9
"6884",9
"6885",9
"6886",9
"6887",9
"6888",9
"6889",9
"6890",9
"6891",2
"6892",9
"6893",9
"6894",9
"6895",2
"6896",9
"6897",9
"6898",3
"6899",2
"6900",9
"6901",3
"6902",9
"6903",9
"6904",9
"6905",9
"6906",2
"6907",9
"6908",9
"6909",2
"6910",9
"6911",9
"6912",2
"6913",2
"6914",9
"6915",9
"6916",9
"6917",9
"6918",3
"6919",9
"6920",9
"6921",9
"6922",9
"6923",9
"6924",2
"6925",9
"6926",3
"6927",2
"6928",9
"6929",2
"6930",3
"6931",2
"6932",9
"6933",9
"6934",2
"6935",2
"6936",9
"6937",9
"6938",9
"6939",2
"6940",2
"6941",3
"6942",2
"6943",9
"6944",2
"6945",9
"6946",9
"6947",9
"6948",2
"6949",9
"6950",9
"6951",9
"6952",2
"6953",2
"6954",2
"6955",9
"6956",9
"6957",9
"6958",2
"6959",9
"6960",9
"6961",9
"6962",9
"6963",9
"6964",2
"6965",3
"6966",9
"6967",9
"6968",3
"6969",9
"6970",9
"6971",9
"6972",2
"6973",9
"6974",9
"6975",9
"6976",9
"6977",2
"6978",9
"6979",9
"6980",9
"6981",1
"6982",9
"6983",9
"6984",2
"6985",9
"6986",2
"6987",9
"6988",2
"6989",2
"6990",2
"6991",2
"6992",9
"6993",9
"6994",9
"6995",9
"6996",2
"6997",1
"6998",1
"6999",1
"7000",2
"7001",9
"7002",1
"7003",9
"7004",2
"7005",9
"7006",1
"7007",9
"7008",2
"7009",9
"7010",9
"7011",9
"7012",2
"7013",9
"7014",9
"7015",9
"7016",2
"7017",9
"7018",9
"7019",9
"7020",1
"7021",9
"7022",9
"7023",9
"7024",9
"7025",9
"7026",1
"7027",1
"7028",2
"7029",1
"7030",1
"7031",1
"7032",2
"7033",9
"7034",9
"7035",2
"7036",9
"7037",9
"7038",9
"7039",2
"7040",2
"7041",2
"7042",9
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",9
"7049",9
"7050",9
"7051",9
"7052",9
"7053",2
"7054",9
"7055",9
"7056",2
"7057",9
"7058",9
"7059",2
"7060",9
"7061",2
"7062",9
"7063",3
"7064",9
"7065",15
"7066",2
"7067",9
"7068",9
"7069",2
"7070",9
"7071",9
"7072",9
"7073",3
"7074",2
"7075",9
"7076",9
"7077",9
"7078",9
"7079",9
"7080",2
"7081",9
"7082",9
"7083",3
"7084",1
"7085",9
"7086",9
"7087",2
"7088",9
"7089",9
"7090",2
"7091",2
"7092",2
"7093",9
"7094",3
"7095",2
"7096",9
"7097",2
"7098",9
"7099",2
"7100",2
"7101",3
"7102",9
"7103",9
"7104",9
"7105",9
"7106",9
"7107",1
"7108",2
"7109",2
"7110",15
"7111",2
"7112",2
"7113",9
"7114",2
"7115",2
"7116",2
"7117",9
"7118",2
"7119",9
"7120",9
"7121",9
"7122",9
"7123",2
"7124",9
"7125",9
"7126",2
"7127",9
"7128",2
"7129",2
"7130",1
"7131",9
"7132",1
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",9
"7139",2
"7140",9
"7141",2
"7142",3
"7143",9
"7144",2
"7145",2
"7146",1
"7147",2
"7148",2
"7149",2
"7150",2
"7151",1
"7152",9
"7153",2
"7154",9
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
