"","groups"
"4830",19
"4831",24
"4832",23
"4833",23
"4834",17
"4835",23
"4836",23
"4837",23
"4838",23
"4839",23
"4840",23
"4841",23
"4842",23
"4843",23
"4844",23
"4845",23
"4846",23
"4847",23
"4848",23
"4849",23
"4850",23
"4851",23
"4852",23
"4853",23
"4854",23
"4855",23
"4856",23
"4857",17
"4858",23
"4859",23
"4860",23
"4861",23
"4862",2
"4863",23
"4864",2
"4865",23
"4866",23
"4867",7
"4868",23
"4869",23
"4870",23
"4871",23
"4872",23
"4873",23
"4874",23
"4875",17
"4876",17
"4877",23
"4878",17
"4879",7
"4880",23
"4881",17
"4882",23
"4883",17
"4884",23
"4885",17
"4886",23
"4887",23
"4888",17
"4889",2
"4890",3
"4891",17
"4892",23
"4893",23
"4894",23
"4895",23
"4896",2
"4897",7
"4898",23
"4899",23
"4900",23
"4901",23
"4902",23
"4903",23
"4904",17
"4905",23
"4906",23
"4907",2
"4908",2
"4909",23
"4910",24
"4911",23
"4912",23
"4913",23
"4914",23
"4915",23
"4916",23
"4917",23
"4918",23
"4919",23
"4920",19
"4921",17
"4922",23
"4923",23
"4924",23
"4925",23
"4926",23
"4927",23
"4928",23
"4929",23
"4930",23
"4931",23
"4932",23
"4933",23
"4934",17
"4935",23
"4936",23
"4937",23
"4938",17
"4939",23
"4940",17
"4941",23
"4942",23
"4943",23
"4944",23
"4945",3
"4946",23
"4947",23
"4948",17
"4949",23
"4950",23
"4951",23
"4952",23
"4953",23
"4954",23
"4955",17
"4956",23
"4957",23
"4958",23
"4959",23
"4960",23
"4961",23
"4962",7
"4963",23
"4964",2
"4965",23
"4966",23
"4967",23
"4968",23
"4969",23
"4970",23
"4971",23
"4972",23
"4973",23
"4974",23
"4975",23
"4976",23
"4977",23
"4978",23
"4979",23
"4980",23
"4981",17
"4982",23
"4983",23
"4984",23
"4985",23
"4986",23
"4987",23
"4988",23
"4989",17
"4990",19
"4991",23
"4992",23
"4993",23
"4994",17
"4995",21
"4996",21
"4997",21
"4998",21
"4999",21
"5000",21
"5001",21
"5002",21
"5003",21
"5004",21
"5005",21
"5006",3
"5007",21
"5008",21
"5009",21
"5010",21
"5011",21
"5012",21
"5013",21
"5014",21
"5015",21
"5016",21
"5017",21
"5018",21
"5019",21
"5020",21
"5021",21
"5022",21
"5023",21
"5024",21
"5025",21
"5026",21
"5027",3
"5028",21
"5029",21
"5030",21
"5031",21
"5032",21
"5033",21
"5034",21
"5035",21
"5036",21
"5037",21
"5038",21
"5039",21
"5040",21
"5041",21
"5042",21
"5043",21
"5044",21
"5045",3
"5046",21
"5047",21
"5048",21
"5049",21
"5050",21
"5051",21
"5052",21
"5053",21
"5054",21
"5055",21
"5056",21
"5057",21
"5058",21
"5059",21
"5060",21
"5061",21
"5062",21
"5063",21
"5064",21
"5065",3
"5066",21
"5067",21
"5068",21
"5069",21
"5070",21
"5071",21
"5072",3
"5073",3
"5074",21
"5075",21
"5076",21
"5077",21
"5078",21
"5079",21
"5080",21
"5081",21
"5082",21
"5083",2
"5084",3
"5085",21
"5086",21
"5087",21
"5088",21
"5089",21
"5090",21
"5091",21
"5092",21
"5093",3
"5094",21
"5095",21
"5096",21
"5097",21
"5098",21
"5099",21
"5100",21
"5101",21
"5102",21
"5103",21
"5104",21
"5105",21
"5106",21
"5107",21
"5108",21
"5109",21
"5110",21
"5111",21
"5112",21
"5113",21
"5114",21
"5115",21
"5116",21
"5117",21
"5118",21
"5119",21
"5120",21
"5121",21
"5122",21
"5123",21
"5124",21
"5125",21
"5126",21
"5127",21
"5128",21
"5129",21
"5130",21
"5131",21
"5132",21
"5133",21
"5134",21
"5135",21
"5136",21
"5137",21
"5138",21
"5139",21
"5140",21
"5141",21
"5142",21
"5143",21
"5144",21
"5145",21
"5146",21
"5147",21
"5148",21
"5149",21
"5150",21
"5151",21
"5152",21
"5153",21
"5154",3
"5155",21
"5156",21
"5157",21
"5158",21
"5159",21
"5160",21
"5161",21
"5162",21
"5163",21
"5164",21
"5165",21
"5166",21
"5167",21
"5168",21
"5169",21
"5170",21
"5171",21
"5172",21
"5173",21
"5174",21
"5175",21
"5176",21
"5177",21
"5178",21
"5179",21
"5180",21
"5181",21
"5182",21
"5183",21
"5184",3
"5185",21
"5186",21
"5187",21
"5188",21
"5189",21
"5190",21
"5191",21
"5192",21
"5193",21
"5194",21
"5195",21
"5196",21
"5197",21
"5198",21
"5199",21
"5200",21
"5201",21
"5202",21
"5203",21
"5204",21
"5205",21
"5206",21
"5207",21
"5208",21
"5209",21
"5210",21
"5211",21
"5212",21
"5213",21
"5214",21
"5215",21
"5216",21
"5217",21
"5218",21
"5219",21
"5220",21
"5221",21
"5222",21
"5223",21
"5224",21
"5225",21
"5226",21
"5227",21
"5228",21
"5229",21
"5230",21
"5231",21
"5232",21
"5233",21
"5234",21
"5235",21
"5236",21
"5237",21
"5238",21
"5239",21
"5240",21
"5241",21
"5242",21
"5243",21
"5244",21
"5245",21
"5246",21
"5247",21
"5248",21
"5249",21
"5250",21
"5251",21
"5252",21
"5253",21
"5254",21
"5255",21
"5256",21
"5257",21
"5258",21
"5259",21
"5260",21
"5261",21
"5262",21
"5263",21
"5264",21
"5265",21
"5266",21
"5267",21
"5268",21
"5269",21
"5270",21
"5271",21
"5272",7
"5273",21
"5274",21
"5275",21
"5276",21
"5277",21
"5278",21
"5279",21
"5280",21
"5281",3
"5282",21
"5283",21
"5284",19
"5285",21
"5286",21
"5287",21
"5288",21
"5289",21
"5290",21
"5291",21
"5292",21
"5293",21
"5294",21
"5295",21
"5296",21
"5297",21
"5298",21
"5299",21
"5300",21
"5301",21
"5302",21
"5303",21
"5304",3
"5305",21
"5306",21
"5307",21
"5308",21
"5309",21
"5310",21
"5311",21
"5312",1
"5313",21
"5314",21
"5315",3
"5316",21
"5317",21
"5318",21
"5319",21
"5320",21
"5321",21
"5322",21
"5323",21
"5324",21
"5325",21
"5326",21
"5327",21
"5328",21
"5329",21
"5330",21
"5331",21
"5332",21
"5333",21
"5334",2
"5335",21
"5336",21
"5337",2
"5338",21
"5339",21
"5340",21
"5341",21
"5342",21
"5343",21
"5344",21
"5345",21
"5346",21
"5347",21
"5348",21
"5349",21
"5350",21
"5351",21
"5352",21
"5353",21
"5354",21
"5355",21
"5356",21
"5357",21
"5358",21
"5359",21
"5360",21
"5361",21
"5362",21
"5363",21
"5364",21
"5365",21
"5366",21
"5367",21
"5368",21
"5369",21
"5370",21
"5371",21
"5372",21
"5373",21
"5374",21
"5375",21
"5376",21
"5377",21
"5378",21
"5379",21
"5380",21
"5381",21
"5382",21
"5383",21
"5384",21
"5385",21
"5386",21
"5387",21
"5388",21
"5389",21
"5390",21
"5391",21
"5392",21
"5393",21
"5394",21
"5395",21
"5396",21
"5397",21
"5398",21
"5399",21
"5400",21
"5401",21
"5402",21
"5403",21
"5404",21
"5405",21
"5406",21
"5407",21
"5408",21
"5409",21
"5410",21
"5411",3
"5412",21
"5413",21
"5414",21
"5415",21
"5416",21
"5417",21
"5418",26
"5419",26
"5420",26
"5421",26
"5422",26
"5423",26
"5424",26
"5425",26
"5426",26
"5427",26
"5428",26
"5429",26
"5430",26
"5431",26
"5432",26
"5433",26
"5434",26
"5435",26
"5436",26
"5437",26
"5438",26
"5439",26
"5440",26
"5441",26
"5442",26
"5443",26
"5444",26
"5445",26
"5446",26
"5447",26
"5448",26
"5449",26
"5450",26
"5451",26
"5452",26
"5453",26
"5454",26
"5455",26
"5456",26
"5457",26
"5458",26
"5459",26
"5460",26
"5461",26
"5462",26
"5463",26
"5464",26
"5465",26
"5466",26
"5467",26
"5468",26
"5469",26
"5470",26
"5471",26
"5472",26
"5473",26
"5474",26
"5475",26
"5476",26
"5477",26
"5478",26
"5479",26
"5480",26
"5481",26
"5482",26
"5483",26
"5484",26
"5485",26
"5486",26
"5487",26
"5488",26
"5489",26
"5490",26
"5491",26
"5492",26
"5493",26
"5494",26
"5495",26
"5496",26
"5497",26
"5498",26
"5499",26
"5500",26
"5501",26
"5502",26
"5503",26
"5504",26
"5505",26
"5506",26
"5507",26
"5508",26
"5509",26
"5510",26
"5511",26
"5512",26
"5513",26
"5514",26
"5515",26
"5516",26
"5517",26
"5518",26
"5519",26
"5520",26
"5521",26
"5522",26
"5523",26
"5524",26
"5525",26
"5526",26
"5527",26
"5528",26
"5529",26
"5530",26
"5531",26
"5532",26
"5533",26
"5534",26
"5535",26
"5536",26
"5537",26
"5538",26
"5539",26
"5540",26
"5541",26
"5542",26
"5543",26
"5544",26
"5545",26
"5546",26
"5547",26
"5548",26
"5549",26
"5550",26
"5551",26
"5552",26
"5553",26
"5554",26
"5555",26
"5556",26
"5557",26
"5558",26
"5559",26
"5560",26
"5561",26
"5562",26
"5563",26
"5564",26
"5565",26
"5566",26
"5567",26
"5568",26
"5569",26
"5570",26
"5571",26
"5572",26
"5573",26
"5574",26
"5575",26
"5576",26
"5577",26
"5578",26
"5579",26
"5580",26
"5581",26
"5582",26
"5583",26
"5584",26
"5585",26
"5586",26
"5587",26
"5588",26
"5589",26
"5590",26
"5591",13
"5592",13
"5593",13
"5594",13
"5595",13
"5596",13
"5597",13
"5598",13
"5599",13
"5600",13
"5601",13
"5602",13
"5603",13
"5604",13
"5605",13
"5606",13
"5607",13
"5608",13
"5609",13
"5610",13
"5611",13
"5612",13
"5613",13
"5614",13
"5615",13
"5616",13
"5617",13
"5618",13
"5619",13
"5620",13
"5621",13
"5622",13
"5623",13
"5624",13
"5625",13
"5626",13
"5627",13
"5628",13
"5629",13
"5630",13
"5631",13
"5632",13
"5633",13
"5634",13
"5635",13
"5636",13
"5637",13
"5638",13
"5639",13
"5640",13
"5641",13
"5642",13
"5643",13
"5644",13
"5645",3
"5646",13
"5647",13
"5648",13
"5649",13
"5650",13
"5651",13
"5652",13
"5653",13
"5654",13
"5655",13
"5656",13
"5657",13
"5658",13
"5659",13
"5660",13
"5661",13
"5662",13
"5663",13
"5664",13
"5665",13
"5666",13
"5667",13
"5668",3
"5669",13
"5670",13
"5671",13
"5672",13
"5673",13
"5674",13
"5675",13
"5676",13
"5677",13
"5678",13
"5679",13
"5680",13
"5681",13
"5682",18
"5683",27
"5684",18
"5685",18
"5686",18
"5687",18
"5688",27
"5689",18
"5690",18
"5691",18
"5692",18
"5693",18
"5694",18
"5695",18
"5696",18
"5697",18
"5698",13
"5699",18
"5700",18
"5701",18
"5702",18
"5703",18
"5704",18
"5705",18
"5706",18
"5707",18
"5708",18
"5709",13
"5710",18
"5711",18
"5712",18
"5713",27
"5714",18
"5715",18
"5716",18
"5717",18
"5718",18
"5719",13
"5720",18
"5721",18
"5722",18
"5723",18
"5724",18
"5725",18
"5726",13
"5727",18
"5728",18
"5729",18
"5730",18
"5731",18
"5732",18
"5733",18
"5734",18
"5735",18
"5736",18
"5737",18
"5738",18
"5739",13
"5740",18
"5741",18
"5742",18
"5743",13
"5744",18
"5745",18
"5746",13
"5747",13
"5748",18
"5749",18
"5750",13
"5751",18
"5752",18
"5753",13
"5754",18
"5755",18
"5756",27
"5757",18
"5758",18
"5759",18
"5760",13
"5761",21
"5762",18
"5763",3
"5764",18
"5765",18
"5766",18
"5767",18
"5768",3
"5769",18
"5770",3
"5771",13
"5772",13
"5773",18
"5774",18
"5775",18
"5776",18
"5777",18
"5778",18
"5779",13
"5780",18
"5781",18
"5782",18
"5783",18
"5784",18
"5785",18
"5786",18
"5787",18
"5788",18
"5789",18
"5790",18
"5791",18
"5792",18
"5793",18
"5794",18
"5795",18
"5796",18
"5797",18
"5798",18
"5799",18
"5800",13
"5801",18
"5802",18
"5803",18
"5804",18
"5805",18
"5806",18
"5807",18
"5808",18
"5809",18
"5810",18
"5811",18
"5812",18
"5813",18
"5814",18
"5815",18
"5816",18
"5817",18
"5818",18
"5819",18
"5820",13
"5821",27
"5822",18
"5823",18
"5824",18
"5825",18
"5826",18
"5827",18
"5828",18
"5829",27
"5830",18
"5831",18
"5832",18
"5833",18
"5834",18
"5835",18
"5836",18
"5837",24
"5838",18
"5839",18
"5840",18
"5841",18
"5842",13
"5843",18
"5844",18
"5845",18
"5846",18
"5847",18
"5848",13
"5849",18
"5850",13
"5851",18
"5852",13
"5853",18
"5854",18
"5855",18
"5856",13
"5857",18
"5858",18
"5859",13
"5860",18
"5861",13
"5862",27
"5863",18
"5864",13
"5865",18
"5866",18
"5867",13
"5868",18
"5869",1
"5870",13
"5871",18
"5872",13
"5873",18
"5874",13
"5875",18
"5876",27
"5877",13
"5878",18
"5879",18
"5880",13
"5881",18
"5882",13
"5883",18
"5884",18
"5885",18
"5886",13
"5887",18
"5888",27
"5889",18
"5890",18
"5891",18
"5892",18
"5893",18
"5894",13
"5895",18
"5896",18
"5897",13
"5898",18
"5899",18
"5900",18
"5901",18
"5902",15
"5903",18
"5904",27
"5905",18
"5906",18
"5907",18
"5908",18
"5909",18
"5910",15
"5911",18
"5912",18
"5913",18
"5914",18
"5915",13
"5916",13
"5917",13
"5918",18
"5919",27
"5920",13
"5921",18
"5922",18
"5923",18
"5924",7
"5925",18
"5926",18
"5927",18
"5928",18
"5929",27
"5930",13
"5931",18
"5932",18
"5933",18
"5934",15
"5935",18
"5936",18
"5937",18
"5938",27
"5939",18
"5940",18
"5941",18
"5942",18
"5943",18
"5944",18
"5945",18
"5946",18
"5947",18
"5948",18
"5949",18
"5950",18
"5951",18
"5952",18
"5953",18
"5954",18
"5955",18
"5956",18
"5957",18
"5958",18
"5959",18
"5960",18
"5961",18
"5962",18
"5963",18
"5964",18
"5965",18
"5966",18
"5967",18
"5968",18
"5969",18
"5970",13
"5971",18
"5972",18
"5973",18
"5974",18
"5975",18
"5976",18
"5977",18
"5978",18
"5979",18
"5980",18
"5981",18
"5982",18
"5983",18
"5984",18
"5985",18
"5986",18
"5987",18
"5988",27
"5989",18
"5990",18
"5991",18
"5992",18
"5993",18
"5994",18
"5995",18
"5996",18
"5997",18
"5998",18
"5999",3
"6000",18
"6001",18
"6002",18
"6003",18
"6004",18
"6005",18
"6006",18
"6007",18
"6008",18
"6009",18
"6010",18
"6011",18
"6012",18
"6013",18
"6014",18
"6015",18
"6016",18
"6017",18
"6018",18
"6019",18
"6020",18
"6021",18
"6022",18
"6023",18
"6024",18
"6025",18
"6026",18
"6027",18
"6028",18
"6029",18
"6030",18
"6031",18
"6032",18
"6033",18
"6034",18
"6035",18
"6036",18
"6037",18
"6038",18
"6039",18
"6040",18
"6041",18
"6042",18
"6043",18
"6044",18
"6045",18
"6046",18
"6047",18
"6048",13
"6049",13
"6050",18
"6051",18
"6052",18
"6053",18
"6054",18
"6055",18
"6056",18
"6057",18
"6058",18
"6059",18
"6060",18
"6061",18
"6062",18
"6063",18
"6064",18
"6065",18
"6066",18
"6067",18
"6068",18
"6069",18
"6070",18
"6071",18
"6072",18
"6073",18
"6074",18
"6075",18
"6076",18
"6077",18
"6078",18
"6079",18
"6080",18
"6081",18
"6082",18
"6083",18
"6084",18
"6085",18
"6086",18
"6087",18
"6088",18
"6089",18
"6090",18
"6091",18
"6092",18
"6093",18
"6094",18
"6095",18
"6096",18
"6097",5
"6098",18
"6099",18
"6100",18
"6101",18
"6102",18
"6103",18
"6104",18
"6105",18
"6106",18
"6107",18
"6108",18
"6109",18
"6110",18
"6111",5
"6112",18
"6113",18
"6114",18
"6115",18
"6116",18
"6117",18
"6118",7
"6119",18
"6120",18
"6121",18
"6122",18
"6123",18
"6124",18
"6125",18
"6126",18
"6127",18
"6128",18
"6129",18
"6130",18
"6131",18
"6132",18
"6133",18
"6134",18
"6135",18
"6136",18
"6137",18
"6138",18
"6139",18
"6140",13
"6141",18
"6142",18
"6143",13
"6144",18
"6145",13
"6146",18
"6147",13
"6148",18
"6149",13
"6150",18
"6151",13
"6152",18
"6153",13
"6154",27
"6155",18
"6156",18
"6157",18
"6158",18
"6159",13
"6160",18
"6161",18
"6162",18
"6163",13
"6164",18
"6165",18
"6166",18
"6167",13
"6168",18
"6169",13
"6170",18
"6171",13
"6172",18
"6173",18
"6174",13
"6175",18
"6176",13
"6177",18
"6178",13
"6179",18
"6180",18
"6181",13
"6182",18
"6183",18
"6184",18
"6185",13
"6186",13
"6187",18
"6188",13
"6189",18
"6190",13
"6191",18
"6192",18
"6193",18
"6194",18
"6195",18
"6196",18
"6197",18
"6198",18
"6199",18
"6200",18
"6201",18
"6202",18
"6203",13
"6204",18
"6205",13
"6206",18
"6207",13
"6208",18
"6209",18
"6210",13
"6211",18
"6212",13
"6213",18
"6214",13
"6215",18
"6216",13
"6217",18
"6218",13
"6219",18
"6220",13
"6221",18
"6222",13
"6223",18
"6224",13
"6225",18
"6226",18
"6227",18
"6228",13
"6229",18
"6230",13
"6231",18
"6232",13
"6233",18
"6234",18
"6235",13
"6236",18
"6237",13
"6238",18
"6239",13
"6240",18
"6241",13
"6242",18
"6243",13
"6244",18
"6245",13
"6246",18
"6247",13
"6248",18
"6249",13
"6250",18
"6251",13
"6252",18
"6253",13
"6254",18
"6255",13
"6256",18
"6257",13
"6258",18
"6259",13
"6260",15
"6261",18
"6262",18
"6263",18
"6264",18
"6265",18
"6266",18
"6267",18
"6268",18
"6269",18
"6270",18
"6271",18
"6272",18
"6273",18
"6274",18
"6275",18
"6276",18
"6277",18
"6278",18
"6279",18
"6280",18
"6281",18
"6282",18
"6283",18
"6284",18
"6285",18
"6286",18
"6287",27
"6288",27
"6289",27
"6290",27
"6291",27
"6292",27
"6293",27
"6294",27
"6295",27
"6296",18
"6297",27
"6298",27
"6299",27
"6300",27
"6301",27
"6302",18
"6303",27
"6304",27
"6305",13
"6306",27
"6307",27
"6308",27
"6309",27
"6310",27
"6311",27
"6312",27
"6313",27
"6314",3
"6315",27
"6316",18
"6317",27
"6318",27
"6319",27
"6320",27
"6321",27
"6322",27
"6323",27
"6324",27
"6325",13
"6326",27
"6327",27
"6328",27
"6329",27
"6330",27
"6331",13
"6332",27
"6333",25
"6334",27
"6335",27
"6336",27
"6337",27
"6338",27
"6339",27
"6340",18
"6341",27
"6342",27
"6343",27
"6344",27
"6345",27
"6346",27
"6347",13
"6348",27
"6349",27
"6350",27
"6351",27
"6352",27
"6353",27
"6354",13
"6355",27
"6356",13
"6357",27
"6358",27
"6359",27
"6360",27
"6361",27
"6362",27
"6363",27
"6364",27
"6365",27
"6366",27
"6367",27
"6368",27
"6369",27
"6370",18
"6371",27
"6372",1
"6373",27
"6374",27
"6375",27
"6376",27
"6377",27
"6378",27
"6379",27
"6380",27
"6381",27
"6382",27
"6383",27
"6384",27
"6385",27
"6386",25
"6387",27
"6388",27
"6389",27
"6390",27
"6391",13
"6392",27
"6393",27
"6394",27
"6395",27
"6396",27
"6397",27
"6398",27
"6399",27
"6400",27
"6401",27
"6402",27
"6403",27
"6404",27
"6405",27
"6406",13
"6407",27
"6408",27
"6409",13
"6410",27
"6411",13
"6412",27
"6413",13
"6414",27
"6415",27
"6416",27
"6417",13
"6418",27
"6419",13
"6420",13
"6421",27
"6422",27
"6423",27
"6424",13
"6425",27
"6426",13
"6427",27
"6428",27
"6429",13
"6430",27
"6431",13
"6432",27
"6433",18
"6434",27
"6435",13
"6436",27
"6437",13
"6438",27
"6439",13
"6440",27
"6441",13
"6442",27
"6443",27
"6444",27
"6445",27
"6446",13
"6447",27
"6448",27
"6449",13
"6450",13
"6451",27
"6452",27
"6453",13
"6454",27
"6455",27
"6456",13
"6457",27
"6458",27
"6459",27
"6460",27
"6461",27
"6462",27
"6463",27
"6464",27
"6465",27
"6466",27
"6467",27
"6468",27
"6469",27
"6470",13
"6471",27
"6472",13
"6473",27
"6474",13
"6475",27
"6476",13
"6477",27
"6478",27
"6479",27
"6480",27
"6481",27
"6482",27
"6483",27
"6484",27
"6485",27
"6486",27
"6487",27
"6488",27
"6489",27
"6490",27
"6491",27
"6492",27
"6493",27
"6494",27
"6495",27
"6496",27
"6497",27
"6498",27
"6499",27
"6500",27
"6501",13
"6502",27
"6503",27
"6504",13
"6505",27
"6506",27
"6507",27
"6508",13
"6509",27
"6510",27
"6511",27
"6512",27
"6513",13
"6514",27
"6515",27
"6516",27
"6517",25
"6518",27
"6519",27
"6520",27
"6521",27
"6522",27
"6523",27
"6524",27
"6525",27
"6526",27
"6527",27
"6528",27
"6529",27
"6530",27
"6531",27
"6532",27
"6533",27
"6534",27
"6535",27
"6536",27
"6537",25
"6538",27
"6539",27
"6540",27
"6541",27
"6542",27
"6543",27
"6544",27
"6545",27
"6546",27
"6547",27
"6548",27
"6549",13
"6550",27
"6551",27
"6552",27
"6553",13
"6554",27
"6555",27
"6556",27
"6557",13
"6558",27
"6559",27
"6560",27
"6561",27
"6562",27
"6563",27
"6564",27
"6565",1
"6566",27
"6567",27
"6568",27
"6569",27
"6570",27
"6571",27
"6572",27
"6573",27
"6574",27
"6575",27
"6576",27
"6577",27
"6578",27
"6579",27
"6580",27
"6581",27
"6582",27
"6583",27
"6584",27
"6585",27
"6586",27
"6587",27
"6588",27
"6589",27
"6590",27
"6591",27
"6592",27
"6593",27
"6594",27
"6595",27
"6596",27
"6597",27
"6598",27
"6599",18
"6600",27
"6601",27
"6602",27
"6603",27
"6604",27
"6605",27
"6606",13
"6607",27
"6608",27
"6609",27
"6610",27
"6611",20
"6612",23
"6613",23
"6614",10
"6615",10
"6616",20
"6617",10
"6618",10
"6619",10
"6620",2
"6621",20
"6622",10
"6623",10
"6624",10
"6625",2
"6626",10
"6627",20
"6628",10
"6629",2
"6630",10
"6631",10
"6632",1
"6633",20
"6634",24
"6635",2
"6636",10
"6637",1
"6638",10
"6639",10
"6640",10
"6641",20
"6642",10
"6643",10
"6644",10
"6645",20
"6646",20
"6647",10
"6648",2
"6649",24
"6650",2
"6651",10
"6652",2
"6653",2
"6654",20
"6655",10
"6656",24
"6657",2
"6658",24
"6659",20
"6660",10
"6661",10
"6662",20
"6663",10
"6664",24
"6665",10
"6666",24
"6667",10
"6668",10
"6669",10
"6670",10
"6671",20
"6672",10
"6673",10
"6674",20
"6675",10
"6676",10
"6677",20
"6678",20
"6679",10
"6680",10
"6681",2
"6682",10
"6683",10
"6684",10
"6685",20
"6686",10
"6687",24
"6688",10
"6689",10
"6690",20
"6691",10
"6692",10
"6693",20
"6694",10
"6695",10
"6696",10
"6697",10
"6698",10
"6699",10
"6700",10
"6701",10
"6702",10
"6703",24
"6704",20
"6705",10
"6706",20
"6707",10
"6708",10
"6709",3
"6710",10
"6711",10
"6712",10
"6713",20
"6714",10
"6715",20
"6716",20
"6717",20
"6718",10
"6719",20
"6720",10
"6721",10
"6722",10
"6723",20
"6724",10
"6725",20
"6726",10
"6727",10
"6728",20
"6729",10
"6730",24
"6731",20
"6732",2
"6733",10
"6734",20
"6735",10
"6736",24
"6737",24
"6738",24
"6739",10
"6740",24
"6741",24
"6742",24
"6743",20
"6744",10
"6745",10
"6746",10
"6747",10
"6748",10
"6749",10
"6750",20
"6751",24
"6752",10
"6753",10
"6754",24
"6755",10
"6756",3
"6757",3
"6758",10
"6759",10
"6760",20
"6761",10
"6762",20
"6763",10
"6764",10
"6765",10
"6766",10
"6767",24
"6768",10
"6769",10
"6770",10
"6771",10
"6772",10
"6773",20
"6774",10
"6775",10
"6776",24
"6777",10
"6778",20
"6779",10
"6780",20
"6781",2
"6782",20
"6783",24
"6784",24
"6785",2
"6786",2
"6787",2
"6788",10
"6789",24
"6790",2
"6791",10
"6792",10
"6793",10
"6794",24
"6795",24
"6796",24
"6797",10
"6798",24
"6799",10
"6800",10
"6801",10
"6802",10
"6803",20
"6804",10
"6805",10
"6806",24
"6807",24
"6808",20
"6809",20
"6810",10
"6811",10
"6812",20
"6813",10
"6814",10
"6815",10
"6816",10
"6817",10
"6818",20
"6819",24
"6820",10
"6821",20
"6822",10
"6823",10
"6824",10
"6825",10
"6826",10
"6827",10
"6828",10
"6829",10
"6830",20
"6831",2
"6832",10
"6833",20
"6834",24
"6835",2
"6836",2
"6837",20
"6838",20
"6839",20
"6840",10
"6841",10
"6842",20
"6843",20
"6844",24
"6845",2
"6846",10
"6847",24
"6848",10
"6849",3
"6850",10
"6851",10
"6852",10
"6853",20
"6854",10
"6855",24
"6856",24
"6857",10
"6858",2
"6859",3
"6860",20
"6861",17
"6862",10
"6863",10
"6864",20
"6865",10
"6866",10
"6867",20
"6868",2
"6869",24
"6870",3
"6871",2
"6872",20
"6873",20
"6874",24
"6875",10
"6876",10
"6877",10
"6878",20
"6879",10
"6880",20
"6881",10
"6882",10
"6883",10
"6884",10
"6885",10
"6886",10
"6887",10
"6888",10
"6889",10
"6890",10
"6891",20
"6892",10
"6893",10
"6894",10
"6895",20
"6896",10
"6897",10
"6898",3
"6899",20
"6900",10
"6901",3
"6902",10
"6903",10
"6904",10
"6905",10
"6906",20
"6907",10
"6908",10
"6909",20
"6910",10
"6911",10
"6912",20
"6913",2
"6914",10
"6915",10
"6916",10
"6917",10
"6918",3
"6919",10
"6920",10
"6921",10
"6922",10
"6923",10
"6924",20
"6925",10
"6926",3
"6927",20
"6928",10
"6929",20
"6930",3
"6931",20
"6932",10
"6933",10
"6934",20
"6935",20
"6936",10
"6937",10
"6938",10
"6939",20
"6940",20
"6941",3
"6942",24
"6943",10
"6944",20
"6945",10
"6946",10
"6947",10
"6948",20
"6949",10
"6950",10
"6951",10
"6952",20
"6953",20
"6954",20
"6955",10
"6956",10
"6957",10
"6958",20
"6959",10
"6960",10
"6961",10
"6962",10
"6963",10
"6964",20
"6965",3
"6966",10
"6967",10
"6968",3
"6969",10
"6970",10
"6971",10
"6972",20
"6973",10
"6974",10
"6975",10
"6976",10
"6977",20
"6978",10
"6979",10
"6980",10
"6981",1
"6982",10
"6983",10
"6984",20
"6985",10
"6986",20
"6987",10
"6988",20
"6989",20
"6990",2
"6991",20
"6992",10
"6993",10
"6994",10
"6995",10
"6996",24
"6997",1
"6998",1
"6999",1
"7000",24
"7001",10
"7002",1
"7003",10
"7004",24
"7005",10
"7006",1
"7007",10
"7008",20
"7009",10
"7010",10
"7011",10
"7012",24
"7013",10
"7014",10
"7015",10
"7016",20
"7017",10
"7018",10
"7019",10
"7020",12
"7021",10
"7022",10
"7023",10
"7024",10
"7025",10
"7026",1
"7027",1
"7028",20
"7029",1
"7030",1
"7031",1
"7032",20
"7033",10
"7034",10
"7035",20
"7036",10
"7037",10
"7038",10
"7039",20
"7040",2
"7041",2
"7042",10
"7043",2
"7044",24
"7045",20
"7046",24
"7047",20
"7048",10
"7049",10
"7050",10
"7051",10
"7052",10
"7053",24
"7054",10
"7055",10
"7056",24
"7057",10
"7058",10
"7059",2
"7060",10
"7061",24
"7062",10
"7063",3
"7064",10
"7065",17
"7066",24
"7067",10
"7068",10
"7069",24
"7070",10
"7071",10
"7072",10
"7073",3
"7074",24
"7075",10
"7076",10
"7077",10
"7078",10
"7079",10
"7080",2
"7081",10
"7082",10
"7083",3
"7084",1
"7085",10
"7086",10
"7087",20
"7088",10
"7089",10
"7090",24
"7091",20
"7092",24
"7093",10
"7094",3
"7095",20
"7096",10
"7097",2
"7098",10
"7099",24
"7100",24
"7101",3
"7102",10
"7103",10
"7104",10
"7105",10
"7106",10
"7107",1
"7108",24
"7109",24
"7110",23
"7111",24
"7112",24
"7113",10
"7114",2
"7115",24
"7116",24
"7117",10
"7118",20
"7119",10
"7120",10
"7121",10
"7122",10
"7123",24
"7124",10
"7125",10
"7126",20
"7127",10
"7128",2
"7129",24
"7130",1
"7131",10
"7132",1
"7133",24
"7134",20
"7135",24
"7136",20
"7137",20
"7138",10
"7139",20
"7140",10
"7141",24
"7142",3
"7143",10
"7144",24
"7145",24
"7146",1
"7147",24
"7148",24
"7149",20
"7150",24
"7151",1
"7152",10
"7153",24
"7154",10
"7155",20
"7156",20
"7157",20
"7158",20
"7159",20
"7160",20
"7161",20
