"","groups"
"4830",13
"4831",2
"4832",13
"4833",13
"4834",13
"4835",13
"4836",13
"4837",13
"4838",13
"4839",13
"4840",13
"4841",13
"4842",13
"4843",13
"4844",13
"4845",13
"4846",13
"4847",13
"4848",13
"4849",13
"4850",13
"4851",13
"4852",13
"4853",13
"4854",13
"4855",13
"4856",13
"4857",13
"4858",13
"4859",13
"4860",13
"4861",13
"4862",2
"4863",13
"4864",2
"4865",13
"4866",13
"4867",3
"4868",13
"4869",13
"4870",13
"4871",13
"4872",13
"4873",13
"4874",13
"4875",13
"4876",13
"4877",13
"4878",13
"4879",3
"4880",13
"4881",13
"4882",13
"4883",13
"4884",13
"4885",13
"4886",13
"4887",13
"4888",13
"4889",2
"4890",3
"4891",13
"4892",13
"4893",13
"4894",13
"4895",13
"4896",2
"4897",3
"4898",13
"4899",13
"4900",13
"4901",13
"4902",13
"4903",13
"4904",13
"4905",13
"4906",13
"4907",2
"4908",2
"4909",13
"4910",2
"4911",13
"4912",13
"4913",13
"4914",13
"4915",13
"4916",13
"4917",13
"4918",13
"4919",13
"4920",13
"4921",13
"4922",13
"4923",13
"4924",13
"4925",13
"4926",13
"4927",13
"4928",13
"4929",13
"4930",13
"4931",13
"4932",13
"4933",13
"4934",13
"4935",13
"4936",13
"4937",13
"4938",13
"4939",13
"4940",13
"4941",13
"4942",13
"4943",13
"4944",13
"4945",3
"4946",13
"4947",13
"4948",13
"4949",13
"4950",13
"4951",13
"4952",13
"4953",13
"4954",13
"4955",13
"4956",13
"4957",13
"4958",13
"4959",13
"4960",13
"4961",13
"4962",3
"4963",13
"4964",2
"4965",13
"4966",13
"4967",13
"4968",13
"4969",13
"4970",13
"4971",13
"4972",13
"4973",13
"4974",13
"4975",13
"4976",13
"4977",13
"4978",13
"4979",13
"4980",13
"4981",13
"4982",13
"4983",13
"4984",13
"4985",13
"4986",13
"4987",13
"4988",13
"4989",13
"4990",13
"4991",13
"4992",13
"4993",13
"4994",13
"4995",15
"4996",15
"4997",15
"4998",15
"4999",15
"5000",15
"5001",15
"5002",15
"5003",15
"5004",15
"5005",15
"5006",3
"5007",15
"5008",15
"5009",15
"5010",15
"5011",15
"5012",15
"5013",15
"5014",15
"5015",15
"5016",15
"5017",15
"5018",15
"5019",15
"5020",15
"5021",15
"5022",15
"5023",15
"5024",15
"5025",15
"5026",15
"5027",3
"5028",15
"5029",15
"5030",15
"5031",15
"5032",15
"5033",15
"5034",15
"5035",15
"5036",15
"5037",15
"5038",15
"5039",15
"5040",15
"5041",15
"5042",15
"5043",15
"5044",15
"5045",3
"5046",15
"5047",15
"5048",15
"5049",15
"5050",15
"5051",15
"5052",15
"5053",15
"5054",15
"5055",15
"5056",15
"5057",15
"5058",15
"5059",15
"5060",15
"5061",15
"5062",15
"5063",15
"5064",15
"5065",3
"5066",15
"5067",15
"5068",15
"5069",15
"5070",15
"5071",15
"5072",3
"5073",3
"5074",15
"5075",15
"5076",15
"5077",15
"5078",15
"5079",15
"5080",15
"5081",15
"5082",15
"5083",2
"5084",3
"5085",15
"5086",15
"5087",15
"5088",15
"5089",15
"5090",15
"5091",15
"5092",15
"5093",3
"5094",15
"5095",15
"5096",15
"5097",15
"5098",15
"5099",15
"5100",15
"5101",15
"5102",15
"5103",15
"5104",15
"5105",15
"5106",15
"5107",15
"5108",15
"5109",15
"5110",15
"5111",15
"5112",15
"5113",15
"5114",15
"5115",15
"5116",15
"5117",15
"5118",15
"5119",15
"5120",15
"5121",15
"5122",15
"5123",15
"5124",15
"5125",15
"5126",15
"5127",15
"5128",15
"5129",15
"5130",15
"5131",15
"5132",15
"5133",15
"5134",15
"5135",15
"5136",15
"5137",15
"5138",15
"5139",15
"5140",15
"5141",15
"5142",15
"5143",15
"5144",15
"5145",15
"5146",15
"5147",15
"5148",15
"5149",15
"5150",15
"5151",15
"5152",15
"5153",15
"5154",3
"5155",15
"5156",15
"5157",15
"5158",15
"5159",15
"5160",15
"5161",15
"5162",15
"5163",15
"5164",15
"5165",15
"5166",15
"5167",15
"5168",15
"5169",15
"5170",15
"5171",15
"5172",15
"5173",15
"5174",15
"5175",15
"5176",15
"5177",15
"5178",15
"5179",15
"5180",15
"5181",15
"5182",15
"5183",15
"5184",3
"5185",15
"5186",15
"5187",15
"5188",15
"5189",15
"5190",15
"5191",15
"5192",15
"5193",15
"5194",15
"5195",15
"5196",15
"5197",15
"5198",15
"5199",15
"5200",15
"5201",15
"5202",15
"5203",15
"5204",15
"5205",15
"5206",15
"5207",15
"5208",15
"5209",15
"5210",15
"5211",15
"5212",15
"5213",15
"5214",15
"5215",15
"5216",15
"5217",15
"5218",15
"5219",15
"5220",15
"5221",15
"5222",15
"5223",15
"5224",15
"5225",15
"5226",15
"5227",15
"5228",15
"5229",15
"5230",15
"5231",15
"5232",15
"5233",15
"5234",15
"5235",15
"5236",15
"5237",15
"5238",15
"5239",15
"5240",15
"5241",15
"5242",15
"5243",15
"5244",15
"5245",15
"5246",15
"5247",15
"5248",15
"5249",15
"5250",15
"5251",15
"5252",15
"5253",15
"5254",15
"5255",15
"5256",15
"5257",15
"5258",15
"5259",15
"5260",15
"5261",15
"5262",15
"5263",15
"5264",15
"5265",15
"5266",15
"5267",15
"5268",15
"5269",15
"5270",15
"5271",15
"5272",3
"5273",15
"5274",15
"5275",15
"5276",15
"5277",15
"5278",15
"5279",15
"5280",15
"5281",3
"5282",15
"5283",15
"5284",13
"5285",15
"5286",15
"5287",15
"5288",15
"5289",15
"5290",15
"5291",15
"5292",15
"5293",15
"5294",15
"5295",15
"5296",15
"5297",15
"5298",15
"5299",15
"5300",15
"5301",15
"5302",15
"5303",15
"5304",3
"5305",15
"5306",15
"5307",15
"5308",15
"5309",15
"5310",15
"5311",15
"5312",1
"5313",15
"5314",15
"5315",3
"5316",15
"5317",15
"5318",15
"5319",15
"5320",15
"5321",15
"5322",15
"5323",15
"5324",15
"5325",15
"5326",15
"5327",15
"5328",15
"5329",15
"5330",15
"5331",15
"5332",15
"5333",15
"5334",2
"5335",15
"5336",15
"5337",2
"5338",15
"5339",15
"5340",15
"5341",15
"5342",15
"5343",15
"5344",15
"5345",15
"5346",15
"5347",15
"5348",15
"5349",15
"5350",15
"5351",15
"5352",15
"5353",15
"5354",15
"5355",15
"5356",15
"5357",15
"5358",15
"5359",15
"5360",15
"5361",15
"5362",15
"5363",15
"5364",15
"5365",15
"5366",15
"5367",15
"5368",15
"5369",15
"5370",15
"5371",15
"5372",15
"5373",15
"5374",15
"5375",15
"5376",15
"5377",15
"5378",15
"5379",15
"5380",15
"5381",15
"5382",15
"5383",15
"5384",15
"5385",15
"5386",15
"5387",15
"5388",15
"5389",15
"5390",15
"5391",15
"5392",15
"5393",15
"5394",15
"5395",15
"5396",15
"5397",15
"5398",15
"5399",15
"5400",15
"5401",15
"5402",15
"5403",15
"5404",15
"5405",15
"5406",15
"5407",15
"5408",15
"5409",15
"5410",15
"5411",3
"5412",15
"5413",15
"5414",15
"5415",15
"5416",15
"5417",15
"5418",6
"5419",6
"5420",6
"5421",6
"5422",6
"5423",6
"5424",6
"5425",6
"5426",6
"5427",6
"5428",6
"5429",6
"5430",6
"5431",6
"5432",6
"5433",6
"5434",6
"5435",6
"5436",6
"5437",6
"5438",6
"5439",6
"5440",6
"5441",6
"5442",6
"5443",6
"5444",6
"5445",6
"5446",6
"5447",6
"5448",6
"5449",6
"5450",6
"5451",6
"5452",6
"5453",6
"5454",6
"5455",6
"5456",6
"5457",6
"5458",6
"5459",6
"5460",6
"5461",6
"5462",6
"5463",6
"5464",6
"5465",6
"5466",6
"5467",6
"5468",6
"5469",6
"5470",6
"5471",6
"5472",6
"5473",6
"5474",6
"5475",6
"5476",6
"5477",6
"5478",6
"5479",6
"5480",6
"5481",6
"5482",6
"5483",6
"5484",6
"5485",6
"5486",6
"5487",6
"5488",6
"5489",6
"5490",6
"5491",6
"5492",6
"5493",6
"5494",6
"5495",6
"5496",6
"5497",6
"5498",6
"5499",6
"5500",6
"5501",6
"5502",6
"5503",6
"5504",6
"5505",6
"5506",6
"5507",6
"5508",6
"5509",6
"5510",6
"5511",6
"5512",6
"5513",6
"5514",6
"5515",6
"5516",6
"5517",6
"5518",6
"5519",6
"5520",6
"5521",6
"5522",6
"5523",6
"5524",6
"5525",6
"5526",6
"5527",6
"5528",6
"5529",6
"5530",6
"5531",6
"5532",6
"5533",6
"5534",6
"5535",6
"5536",6
"5537",6
"5538",6
"5539",6
"5540",6
"5541",6
"5542",6
"5543",6
"5544",6
"5545",6
"5546",6
"5547",6
"5548",6
"5549",6
"5550",6
"5551",6
"5552",6
"5553",6
"5554",6
"5555",6
"5556",6
"5557",6
"5558",6
"5559",6
"5560",6
"5561",6
"5562",6
"5563",6
"5564",6
"5565",6
"5566",6
"5567",6
"5568",6
"5569",6
"5570",6
"5571",6
"5572",6
"5573",6
"5574",6
"5575",6
"5576",6
"5577",6
"5578",6
"5579",6
"5580",6
"5581",6
"5582",6
"5583",6
"5584",6
"5585",6
"5586",6
"5587",6
"5588",6
"5589",6
"5590",6
"5591",9
"5592",9
"5593",9
"5594",9
"5595",9
"5596",9
"5597",9
"5598",9
"5599",9
"5600",9
"5601",9
"5602",9
"5603",9
"5604",9
"5605",9
"5606",9
"5607",9
"5608",9
"5609",9
"5610",9
"5611",9
"5612",9
"5613",9
"5614",9
"5615",9
"5616",9
"5617",9
"5618",9
"5619",9
"5620",9
"5621",9
"5622",9
"5623",9
"5624",9
"5625",9
"5626",9
"5627",9
"5628",9
"5629",9
"5630",9
"5631",9
"5632",9
"5633",9
"5634",9
"5635",9
"5636",9
"5637",9
"5638",9
"5639",9
"5640",9
"5641",9
"5642",9
"5643",9
"5644",9
"5645",3
"5646",9
"5647",9
"5648",9
"5649",9
"5650",9
"5651",9
"5652",9
"5653",9
"5654",9
"5655",9
"5656",9
"5657",9
"5658",9
"5659",9
"5660",9
"5661",9
"5662",9
"5663",9
"5664",9
"5665",9
"5666",9
"5667",9
"5668",3
"5669",9
"5670",9
"5671",9
"5672",9
"5673",9
"5674",9
"5675",9
"5676",9
"5677",9
"5678",9
"5679",9
"5680",9
"5681",9
"5682",14
"5683",9
"5684",14
"5685",14
"5686",14
"5687",14
"5688",9
"5689",14
"5690",14
"5691",14
"5692",14
"5693",14
"5694",14
"5695",14
"5696",14
"5697",14
"5698",9
"5699",14
"5700",14
"5701",14
"5702",14
"5703",14
"5704",14
"5705",14
"5706",14
"5707",14
"5708",14
"5709",9
"5710",14
"5711",14
"5712",14
"5713",9
"5714",14
"5715",14
"5716",14
"5717",14
"5718",14
"5719",9
"5720",14
"5721",14
"5722",14
"5723",14
"5724",14
"5725",14
"5726",9
"5727",14
"5728",14
"5729",14
"5730",14
"5731",14
"5732",14
"5733",14
"5734",14
"5735",14
"5736",14
"5737",14
"5738",14
"5739",9
"5740",14
"5741",14
"5742",14
"5743",9
"5744",14
"5745",14
"5746",9
"5747",9
"5748",14
"5749",14
"5750",9
"5751",14
"5752",14
"5753",9
"5754",14
"5755",14
"5756",9
"5757",14
"5758",14
"5759",14
"5760",9
"5761",15
"5762",14
"5763",3
"5764",14
"5765",14
"5766",14
"5767",14
"5768",3
"5769",14
"5770",3
"5771",9
"5772",9
"5773",14
"5774",14
"5775",14
"5776",14
"5777",14
"5778",14
"5779",9
"5780",14
"5781",14
"5782",14
"5783",14
"5784",14
"5785",14
"5786",14
"5787",14
"5788",14
"5789",14
"5790",14
"5791",14
"5792",14
"5793",14
"5794",14
"5795",14
"5796",14
"5797",14
"5798",14
"5799",14
"5800",9
"5801",14
"5802",14
"5803",14
"5804",14
"5805",14
"5806",14
"5807",14
"5808",14
"5809",14
"5810",14
"5811",14
"5812",14
"5813",14
"5814",14
"5815",14
"5816",14
"5817",14
"5818",14
"5819",14
"5820",9
"5821",9
"5822",14
"5823",14
"5824",14
"5825",14
"5826",14
"5827",14
"5828",14
"5829",9
"5830",14
"5831",14
"5832",14
"5833",14
"5834",14
"5835",14
"5836",14
"5837",2
"5838",14
"5839",14
"5840",14
"5841",14
"5842",9
"5843",14
"5844",14
"5845",14
"5846",14
"5847",14
"5848",9
"5849",14
"5850",9
"5851",14
"5852",9
"5853",14
"5854",14
"5855",14
"5856",9
"5857",14
"5858",14
"5859",9
"5860",14
"5861",9
"5862",9
"5863",14
"5864",9
"5865",14
"5866",14
"5867",9
"5868",14
"5869",1
"5870",9
"5871",14
"5872",9
"5873",14
"5874",9
"5875",14
"5876",9
"5877",9
"5878",14
"5879",14
"5880",9
"5881",14
"5882",9
"5883",14
"5884",14
"5885",14
"5886",9
"5887",14
"5888",9
"5889",14
"5890",14
"5891",14
"5892",14
"5893",14
"5894",9
"5895",14
"5896",14
"5897",9
"5898",14
"5899",14
"5900",14
"5901",14
"5902",11
"5903",14
"5904",9
"5905",14
"5906",14
"5907",14
"5908",14
"5909",14
"5910",11
"5911",14
"5912",14
"5913",14
"5914",14
"5915",9
"5916",9
"5917",9
"5918",14
"5919",9
"5920",9
"5921",14
"5922",14
"5923",14
"5924",3
"5925",14
"5926",14
"5927",14
"5928",14
"5929",9
"5930",9
"5931",14
"5932",14
"5933",14
"5934",11
"5935",14
"5936",14
"5937",14
"5938",9
"5939",14
"5940",14
"5941",14
"5942",14
"5943",14
"5944",14
"5945",14
"5946",14
"5947",14
"5948",14
"5949",14
"5950",14
"5951",14
"5952",14
"5953",14
"5954",14
"5955",14
"5956",14
"5957",14
"5958",14
"5959",14
"5960",14
"5961",14
"5962",14
"5963",14
"5964",14
"5965",14
"5966",14
"5967",14
"5968",14
"5969",14
"5970",9
"5971",14
"5972",14
"5973",14
"5974",14
"5975",14
"5976",14
"5977",14
"5978",14
"5979",14
"5980",14
"5981",14
"5982",14
"5983",14
"5984",14
"5985",14
"5986",14
"5987",14
"5988",9
"5989",14
"5990",14
"5991",14
"5992",14
"5993",14
"5994",14
"5995",14
"5996",14
"5997",14
"5998",14
"5999",3
"6000",14
"6001",14
"6002",14
"6003",14
"6004",14
"6005",14
"6006",14
"6007",14
"6008",14
"6009",14
"6010",14
"6011",14
"6012",14
"6013",14
"6014",14
"6015",14
"6016",14
"6017",14
"6018",14
"6019",14
"6020",14
"6021",14
"6022",14
"6023",14
"6024",14
"6025",14
"6026",14
"6027",14
"6028",14
"6029",14
"6030",14
"6031",14
"6032",14
"6033",14
"6034",14
"6035",14
"6036",14
"6037",14
"6038",14
"6039",14
"6040",14
"6041",14
"6042",14
"6043",14
"6044",14
"6045",14
"6046",14
"6047",14
"6048",9
"6049",9
"6050",14
"6051",14
"6052",14
"6053",14
"6054",14
"6055",14
"6056",14
"6057",14
"6058",14
"6059",14
"6060",14
"6061",14
"6062",14
"6063",14
"6064",14
"6065",14
"6066",14
"6067",14
"6068",14
"6069",14
"6070",14
"6071",14
"6072",14
"6073",14
"6074",14
"6075",14
"6076",14
"6077",14
"6078",14
"6079",14
"6080",14
"6081",14
"6082",14
"6083",14
"6084",14
"6085",14
"6086",14
"6087",14
"6088",14
"6089",14
"6090",14
"6091",14
"6092",14
"6093",14
"6094",14
"6095",14
"6096",14
"6097",5
"6098",14
"6099",14
"6100",14
"6101",14
"6102",14
"6103",14
"6104",14
"6105",14
"6106",14
"6107",14
"6108",14
"6109",14
"6110",14
"6111",5
"6112",14
"6113",14
"6114",14
"6115",14
"6116",14
"6117",14
"6118",3
"6119",14
"6120",14
"6121",14
"6122",14
"6123",14
"6124",14
"6125",14
"6126",14
"6127",14
"6128",14
"6129",14
"6130",14
"6131",14
"6132",14
"6133",14
"6134",14
"6135",14
"6136",14
"6137",14
"6138",14
"6139",14
"6140",9
"6141",14
"6142",14
"6143",9
"6144",14
"6145",9
"6146",14
"6147",9
"6148",14
"6149",9
"6150",14
"6151",9
"6152",14
"6153",9
"6154",9
"6155",14
"6156",14
"6157",14
"6158",14
"6159",9
"6160",14
"6161",14
"6162",14
"6163",9
"6164",14
"6165",14
"6166",14
"6167",9
"6168",14
"6169",9
"6170",14
"6171",9
"6172",14
"6173",14
"6174",9
"6175",14
"6176",9
"6177",14
"6178",9
"6179",14
"6180",14
"6181",9
"6182",14
"6183",14
"6184",14
"6185",9
"6186",9
"6187",14
"6188",9
"6189",14
"6190",9
"6191",14
"6192",14
"6193",14
"6194",14
"6195",14
"6196",14
"6197",14
"6198",14
"6199",14
"6200",14
"6201",14
"6202",14
"6203",9
"6204",14
"6205",9
"6206",14
"6207",9
"6208",14
"6209",14
"6210",9
"6211",14
"6212",9
"6213",14
"6214",9
"6215",14
"6216",9
"6217",14
"6218",9
"6219",14
"6220",9
"6221",14
"6222",9
"6223",14
"6224",9
"6225",14
"6226",14
"6227",14
"6228",9
"6229",14
"6230",9
"6231",14
"6232",9
"6233",14
"6234",14
"6235",9
"6236",14
"6237",9
"6238",14
"6239",9
"6240",14
"6241",9
"6242",14
"6243",9
"6244",14
"6245",9
"6246",14
"6247",9
"6248",14
"6249",9
"6250",14
"6251",9
"6252",14
"6253",9
"6254",14
"6255",9
"6256",14
"6257",9
"6258",14
"6259",9
"6260",11
"6261",14
"6262",14
"6263",14
"6264",14
"6265",14
"6266",14
"6267",14
"6268",14
"6269",14
"6270",14
"6271",14
"6272",14
"6273",14
"6274",14
"6275",14
"6276",14
"6277",14
"6278",14
"6279",14
"6280",14
"6281",14
"6282",14
"6283",14
"6284",14
"6285",14
"6286",14
"6287",9
"6288",9
"6289",9
"6290",9
"6291",9
"6292",9
"6293",9
"6294",9
"6295",9
"6296",14
"6297",9
"6298",9
"6299",9
"6300",9
"6301",9
"6302",14
"6303",9
"6304",9
"6305",9
"6306",9
"6307",9
"6308",9
"6309",9
"6310",9
"6311",9
"6312",9
"6313",9
"6314",3
"6315",9
"6316",14
"6317",9
"6318",9
"6319",9
"6320",9
"6321",9
"6322",9
"6323",9
"6324",9
"6325",9
"6326",9
"6327",9
"6328",9
"6329",9
"6330",9
"6331",9
"6332",9
"6333",3
"6334",9
"6335",9
"6336",9
"6337",9
"6338",9
"6339",9
"6340",14
"6341",9
"6342",9
"6343",9
"6344",9
"6345",9
"6346",9
"6347",9
"6348",9
"6349",9
"6350",9
"6351",9
"6352",9
"6353",9
"6354",9
"6355",9
"6356",9
"6357",9
"6358",9
"6359",9
"6360",9
"6361",9
"6362",9
"6363",9
"6364",9
"6365",9
"6366",9
"6367",9
"6368",9
"6369",9
"6370",14
"6371",9
"6372",1
"6373",9
"6374",9
"6375",9
"6376",9
"6377",9
"6378",9
"6379",9
"6380",9
"6381",9
"6382",9
"6383",9
"6384",9
"6385",9
"6386",3
"6387",9
"6388",9
"6389",9
"6390",9
"6391",9
"6392",9
"6393",9
"6394",9
"6395",9
"6396",9
"6397",9
"6398",9
"6399",9
"6400",9
"6401",9
"6402",9
"6403",9
"6404",9
"6405",9
"6406",9
"6407",9
"6408",9
"6409",9
"6410",9
"6411",9
"6412",9
"6413",9
"6414",9
"6415",9
"6416",9
"6417",9
"6418",9
"6419",9
"6420",9
"6421",9
"6422",9
"6423",9
"6424",9
"6425",9
"6426",9
"6427",9
"6428",9
"6429",9
"6430",9
"6431",9
"6432",9
"6433",14
"6434",9
"6435",9
"6436",9
"6437",9
"6438",9
"6439",9
"6440",9
"6441",9
"6442",9
"6443",9
"6444",9
"6445",9
"6446",9
"6447",9
"6448",9
"6449",9
"6450",9
"6451",9
"6452",9
"6453",9
"6454",9
"6455",9
"6456",9
"6457",9
"6458",9
"6459",9
"6460",9
"6461",9
"6462",9
"6463",9
"6464",9
"6465",9
"6466",9
"6467",9
"6468",9
"6469",9
"6470",9
"6471",9
"6472",9
"6473",9
"6474",9
"6475",9
"6476",9
"6477",9
"6478",9
"6479",9
"6480",9
"6481",9
"6482",9
"6483",9
"6484",9
"6485",9
"6486",9
"6487",9
"6488",9
"6489",9
"6490",9
"6491",9
"6492",9
"6493",9
"6494",9
"6495",9
"6496",9
"6497",9
"6498",9
"6499",9
"6500",9
"6501",9
"6502",9
"6503",9
"6504",9
"6505",9
"6506",9
"6507",9
"6508",9
"6509",9
"6510",9
"6511",9
"6512",9
"6513",9
"6514",9
"6515",9
"6516",9
"6517",3
"6518",9
"6519",9
"6520",9
"6521",9
"6522",9
"6523",9
"6524",9
"6525",9
"6526",9
"6527",9
"6528",9
"6529",9
"6530",9
"6531",9
"6532",9
"6533",9
"6534",9
"6535",9
"6536",9
"6537",3
"6538",9
"6539",9
"6540",9
"6541",9
"6542",9
"6543",9
"6544",9
"6545",9
"6546",9
"6547",9
"6548",9
"6549",9
"6550",9
"6551",9
"6552",9
"6553",9
"6554",9
"6555",9
"6556",9
"6557",9
"6558",9
"6559",9
"6560",9
"6561",9
"6562",9
"6563",9
"6564",9
"6565",1
"6566",9
"6567",9
"6568",9
"6569",9
"6570",9
"6571",9
"6572",9
"6573",9
"6574",9
"6575",9
"6576",9
"6577",9
"6578",9
"6579",9
"6580",9
"6581",9
"6582",9
"6583",9
"6584",9
"6585",9
"6586",9
"6587",9
"6588",9
"6589",9
"6590",9
"6591",9
"6592",9
"6593",9
"6594",9
"6595",9
"6596",9
"6597",9
"6598",9
"6599",14
"6600",9
"6601",9
"6602",9
"6603",9
"6604",9
"6605",9
"6606",9
"6607",9
"6608",9
"6609",9
"6610",9
"6611",2
"6612",13
"6613",13
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",1
"6633",2
"6634",2
"6635",2
"6636",2
"6637",1
"6638",2
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",2
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",2
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",2
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",3
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",2
"6729",2
"6730",2
"6731",2
"6732",2
"6733",2
"6734",2
"6735",2
"6736",2
"6737",2
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",3
"6757",3
"6758",2
"6759",2
"6760",2
"6761",2
"6762",2
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",2
"6831",2
"6832",2
"6833",2
"6834",2
"6835",2
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",2
"6846",2
"6847",2
"6848",2
"6849",3
"6850",2
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",3
"6860",2
"6861",13
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",2
"6868",2
"6869",2
"6870",3
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",2
"6888",2
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",3
"6899",2
"6900",2
"6901",3
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",2
"6914",2
"6915",2
"6916",2
"6917",2
"6918",3
"6919",2
"6920",2
"6921",2
"6922",2
"6923",2
"6924",2
"6925",2
"6926",3
"6927",2
"6928",2
"6929",2
"6930",3
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",3
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",2
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",3
"6966",2
"6967",2
"6968",3
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",2
"6978",2
"6979",2
"6980",2
"6981",1
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",1
"6998",1
"6999",1
"7000",2
"7001",2
"7002",1
"7003",2
"7004",2
"7005",2
"7006",1
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",2
"7018",2
"7019",2
"7020",1
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",1
"7027",1
"7028",2
"7029",1
"7030",1
"7031",1
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",3
"7064",2
"7065",13
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",3
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",2
"7082",2
"7083",3
"7084",1
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",3
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",3
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",1
"7108",2
"7109",2
"7110",13
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",1
"7131",2
"7132",1
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",2
"7141",2
"7142",3
"7143",2
"7144",2
"7145",2
"7146",1
"7147",2
"7148",2
"7149",2
"7150",2
"7151",1
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
"7159",2
"7160",2
"7161",2
