"","groups"
"4830",17
"4831",2
"4832",22
"4833",22
"4834",17
"4835",22
"4836",22
"4837",22
"4838",22
"4839",22
"4840",22
"4841",22
"4842",22
"4843",22
"4844",22
"4845",22
"4846",22
"4847",22
"4848",22
"4849",22
"4850",22
"4851",22
"4852",22
"4853",22
"4854",22
"4855",22
"4856",22
"4857",17
"4858",22
"4859",22
"4860",22
"4861",22
"4862",2
"4863",22
"4864",2
"4865",22
"4866",22
"4867",7
"4868",22
"4869",22
"4870",22
"4871",22
"4872",22
"4873",22
"4874",22
"4875",17
"4876",17
"4877",22
"4878",17
"4879",7
"4880",22
"4881",17
"4882",22
"4883",17
"4884",22
"4885",17
"4886",22
"4887",22
"4888",17
"4889",2
"4890",3
"4891",17
"4892",22
"4893",22
"4894",22
"4895",22
"4896",2
"4897",7
"4898",22
"4899",22
"4900",22
"4901",22
"4902",22
"4903",22
"4904",17
"4905",22
"4906",22
"4907",2
"4908",2
"4909",22
"4910",2
"4911",22
"4912",22
"4913",22
"4914",22
"4915",22
"4916",22
"4917",22
"4918",22
"4919",22
"4920",17
"4921",17
"4922",22
"4923",22
"4924",22
"4925",22
"4926",22
"4927",22
"4928",22
"4929",22
"4930",22
"4931",22
"4932",22
"4933",22
"4934",17
"4935",22
"4936",22
"4937",22
"4938",17
"4939",22
"4940",17
"4941",22
"4942",22
"4943",22
"4944",22
"4945",3
"4946",22
"4947",22
"4948",17
"4949",22
"4950",22
"4951",22
"4952",22
"4953",22
"4954",22
"4955",17
"4956",22
"4957",22
"4958",22
"4959",22
"4960",22
"4961",22
"4962",7
"4963",22
"4964",2
"4965",22
"4966",22
"4967",22
"4968",22
"4969",22
"4970",22
"4971",22
"4972",22
"4973",22
"4974",22
"4975",22
"4976",22
"4977",22
"4978",22
"4979",22
"4980",22
"4981",17
"4982",22
"4983",22
"4984",22
"4985",22
"4986",22
"4987",22
"4988",22
"4989",17
"4990",17
"4991",22
"4992",22
"4993",22
"4994",17
"4995",20
"4996",20
"4997",20
"4998",20
"4999",20
"5000",20
"5001",20
"5002",20
"5003",20
"5004",20
"5005",20
"5006",3
"5007",20
"5008",20
"5009",20
"5010",20
"5011",20
"5012",20
"5013",20
"5014",20
"5015",20
"5016",20
"5017",20
"5018",20
"5019",20
"5020",20
"5021",20
"5022",20
"5023",20
"5024",20
"5025",20
"5026",20
"5027",3
"5028",20
"5029",20
"5030",20
"5031",20
"5032",20
"5033",20
"5034",20
"5035",20
"5036",20
"5037",20
"5038",20
"5039",20
"5040",20
"5041",20
"5042",20
"5043",20
"5044",20
"5045",3
"5046",20
"5047",20
"5048",20
"5049",20
"5050",20
"5051",20
"5052",20
"5053",20
"5054",20
"5055",20
"5056",20
"5057",20
"5058",20
"5059",20
"5060",20
"5061",20
"5062",20
"5063",20
"5064",20
"5065",3
"5066",20
"5067",20
"5068",20
"5069",20
"5070",20
"5071",20
"5072",3
"5073",3
"5074",20
"5075",20
"5076",20
"5077",20
"5078",20
"5079",20
"5080",20
"5081",20
"5082",20
"5083",2
"5084",3
"5085",20
"5086",20
"5087",20
"5088",20
"5089",20
"5090",20
"5091",20
"5092",20
"5093",3
"5094",20
"5095",20
"5096",20
"5097",20
"5098",20
"5099",20
"5100",20
"5101",20
"5102",20
"5103",20
"5104",20
"5105",20
"5106",20
"5107",20
"5108",20
"5109",20
"5110",20
"5111",20
"5112",20
"5113",20
"5114",20
"5115",20
"5116",20
"5117",20
"5118",20
"5119",20
"5120",20
"5121",20
"5122",20
"5123",20
"5124",20
"5125",20
"5126",20
"5127",20
"5128",20
"5129",20
"5130",20
"5131",20
"5132",20
"5133",20
"5134",20
"5135",20
"5136",20
"5137",20
"5138",20
"5139",20
"5140",20
"5141",20
"5142",20
"5143",20
"5144",20
"5145",20
"5146",20
"5147",20
"5148",20
"5149",20
"5150",20
"5151",20
"5152",20
"5153",20
"5154",3
"5155",20
"5156",20
"5157",20
"5158",20
"5159",20
"5160",20
"5161",20
"5162",20
"5163",20
"5164",20
"5165",20
"5166",20
"5167",20
"5168",20
"5169",20
"5170",20
"5171",20
"5172",20
"5173",20
"5174",20
"5175",20
"5176",20
"5177",20
"5178",20
"5179",20
"5180",20
"5181",20
"5182",20
"5183",20
"5184",3
"5185",20
"5186",20
"5187",20
"5188",20
"5189",20
"5190",20
"5191",20
"5192",20
"5193",20
"5194",20
"5195",20
"5196",20
"5197",20
"5198",20
"5199",20
"5200",20
"5201",20
"5202",20
"5203",20
"5204",20
"5205",20
"5206",20
"5207",20
"5208",20
"5209",20
"5210",20
"5211",20
"5212",20
"5213",20
"5214",20
"5215",20
"5216",20
"5217",20
"5218",20
"5219",20
"5220",20
"5221",20
"5222",20
"5223",20
"5224",20
"5225",20
"5226",20
"5227",20
"5228",20
"5229",20
"5230",20
"5231",20
"5232",20
"5233",20
"5234",20
"5235",20
"5236",20
"5237",20
"5238",20
"5239",20
"5240",20
"5241",20
"5242",20
"5243",20
"5244",20
"5245",20
"5246",20
"5247",20
"5248",20
"5249",20
"5250",20
"5251",20
"5252",20
"5253",20
"5254",20
"5255",20
"5256",20
"5257",20
"5258",20
"5259",20
"5260",20
"5261",20
"5262",20
"5263",20
"5264",20
"5265",20
"5266",20
"5267",20
"5268",20
"5269",20
"5270",20
"5271",20
"5272",7
"5273",20
"5274",20
"5275",20
"5276",20
"5277",20
"5278",20
"5279",20
"5280",20
"5281",3
"5282",20
"5283",20
"5284",17
"5285",20
"5286",20
"5287",20
"5288",20
"5289",20
"5290",20
"5291",20
"5292",20
"5293",20
"5294",20
"5295",20
"5296",20
"5297",20
"5298",20
"5299",20
"5300",20
"5301",20
"5302",20
"5303",20
"5304",3
"5305",20
"5306",20
"5307",20
"5308",20
"5309",20
"5310",20
"5311",20
"5312",1
"5313",20
"5314",20
"5315",3
"5316",20
"5317",20
"5318",20
"5319",20
"5320",20
"5321",20
"5322",20
"5323",20
"5324",20
"5325",20
"5326",20
"5327",20
"5328",20
"5329",20
"5330",20
"5331",20
"5332",20
"5333",20
"5334",2
"5335",20
"5336",20
"5337",2
"5338",20
"5339",20
"5340",20
"5341",20
"5342",20
"5343",20
"5344",20
"5345",20
"5346",20
"5347",20
"5348",20
"5349",20
"5350",20
"5351",20
"5352",20
"5353",20
"5354",20
"5355",20
"5356",20
"5357",20
"5358",20
"5359",20
"5360",20
"5361",20
"5362",20
"5363",20
"5364",20
"5365",20
"5366",20
"5367",20
"5368",20
"5369",20
"5370",20
"5371",20
"5372",20
"5373",20
"5374",20
"5375",20
"5376",20
"5377",20
"5378",20
"5379",20
"5380",20
"5381",20
"5382",20
"5383",20
"5384",20
"5385",20
"5386",20
"5387",20
"5388",20
"5389",20
"5390",20
"5391",20
"5392",20
"5393",20
"5394",20
"5395",20
"5396",20
"5397",20
"5398",20
"5399",20
"5400",20
"5401",20
"5402",20
"5403",20
"5404",20
"5405",20
"5406",20
"5407",20
"5408",20
"5409",20
"5410",20
"5411",3
"5412",20
"5413",20
"5414",20
"5415",20
"5416",20
"5417",20
"5418",24
"5419",24
"5420",24
"5421",24
"5422",24
"5423",24
"5424",24
"5425",24
"5426",24
"5427",24
"5428",24
"5429",24
"5430",24
"5431",24
"5432",24
"5433",24
"5434",24
"5435",24
"5436",24
"5437",24
"5438",24
"5439",24
"5440",24
"5441",24
"5442",24
"5443",24
"5444",24
"5445",24
"5446",24
"5447",24
"5448",24
"5449",24
"5450",24
"5451",24
"5452",24
"5453",24
"5454",24
"5455",24
"5456",24
"5457",24
"5458",24
"5459",24
"5460",24
"5461",24
"5462",24
"5463",24
"5464",24
"5465",24
"5466",24
"5467",24
"5468",24
"5469",24
"5470",24
"5471",24
"5472",24
"5473",24
"5474",24
"5475",24
"5476",24
"5477",24
"5478",24
"5479",24
"5480",24
"5481",24
"5482",24
"5483",24
"5484",24
"5485",24
"5486",24
"5487",24
"5488",24
"5489",24
"5490",24
"5491",24
"5492",24
"5493",24
"5494",24
"5495",24
"5496",24
"5497",24
"5498",24
"5499",24
"5500",24
"5501",24
"5502",24
"5503",24
"5504",24
"5505",24
"5506",24
"5507",24
"5508",24
"5509",24
"5510",24
"5511",24
"5512",24
"5513",24
"5514",24
"5515",24
"5516",24
"5517",24
"5518",24
"5519",24
"5520",24
"5521",24
"5522",24
"5523",24
"5524",24
"5525",24
"5526",24
"5527",24
"5528",24
"5529",24
"5530",24
"5531",24
"5532",24
"5533",24
"5534",24
"5535",24
"5536",24
"5537",24
"5538",24
"5539",24
"5540",24
"5541",24
"5542",24
"5543",24
"5544",24
"5545",24
"5546",24
"5547",24
"5548",24
"5549",24
"5550",24
"5551",24
"5552",24
"5553",24
"5554",24
"5555",24
"5556",24
"5557",24
"5558",24
"5559",24
"5560",24
"5561",24
"5562",24
"5563",24
"5564",24
"5565",24
"5566",24
"5567",24
"5568",24
"5569",24
"5570",24
"5571",24
"5572",24
"5573",24
"5574",24
"5575",24
"5576",24
"5577",24
"5578",24
"5579",24
"5580",24
"5581",24
"5582",24
"5583",24
"5584",24
"5585",24
"5586",24
"5587",24
"5588",24
"5589",24
"5590",24
"5591",13
"5592",13
"5593",13
"5594",13
"5595",13
"5596",13
"5597",13
"5598",13
"5599",13
"5600",13
"5601",13
"5602",13
"5603",13
"5604",13
"5605",13
"5606",13
"5607",13
"5608",13
"5609",13
"5610",13
"5611",13
"5612",13
"5613",13
"5614",13
"5615",13
"5616",13
"5617",13
"5618",13
"5619",13
"5620",13
"5621",13
"5622",13
"5623",13
"5624",13
"5625",13
"5626",13
"5627",13
"5628",13
"5629",13
"5630",13
"5631",13
"5632",13
"5633",13
"5634",13
"5635",13
"5636",13
"5637",13
"5638",13
"5639",13
"5640",13
"5641",13
"5642",13
"5643",13
"5644",13
"5645",3
"5646",13
"5647",13
"5648",13
"5649",13
"5650",13
"5651",13
"5652",13
"5653",13
"5654",13
"5655",13
"5656",13
"5657",13
"5658",13
"5659",13
"5660",13
"5661",13
"5662",13
"5663",13
"5664",13
"5665",13
"5666",13
"5667",13
"5668",3
"5669",13
"5670",13
"5671",13
"5672",13
"5673",13
"5674",13
"5675",13
"5676",13
"5677",13
"5678",13
"5679",13
"5680",13
"5681",13
"5682",18
"5683",25
"5684",18
"5685",18
"5686",18
"5687",18
"5688",25
"5689",18
"5690",18
"5691",18
"5692",18
"5693",18
"5694",18
"5695",18
"5696",18
"5697",18
"5698",13
"5699",18
"5700",18
"5701",18
"5702",18
"5703",18
"5704",18
"5705",18
"5706",18
"5707",18
"5708",18
"5709",13
"5710",18
"5711",18
"5712",18
"5713",25
"5714",18
"5715",18
"5716",18
"5717",18
"5718",18
"5719",13
"5720",18
"5721",18
"5722",18
"5723",18
"5724",18
"5725",18
"5726",13
"5727",18
"5728",18
"5729",18
"5730",18
"5731",18
"5732",18
"5733",18
"5734",18
"5735",18
"5736",18
"5737",18
"5738",18
"5739",13
"5740",18
"5741",18
"5742",18
"5743",13
"5744",18
"5745",18
"5746",13
"5747",13
"5748",18
"5749",18
"5750",13
"5751",18
"5752",18
"5753",13
"5754",18
"5755",18
"5756",25
"5757",18
"5758",18
"5759",18
"5760",13
"5761",20
"5762",18
"5763",3
"5764",18
"5765",18
"5766",18
"5767",18
"5768",3
"5769",18
"5770",3
"5771",13
"5772",13
"5773",18
"5774",18
"5775",18
"5776",18
"5777",18
"5778",18
"5779",13
"5780",18
"5781",18
"5782",18
"5783",18
"5784",18
"5785",18
"5786",18
"5787",18
"5788",18
"5789",18
"5790",18
"5791",18
"5792",18
"5793",18
"5794",18
"5795",18
"5796",18
"5797",18
"5798",18
"5799",18
"5800",13
"5801",18
"5802",18
"5803",18
"5804",18
"5805",18
"5806",18
"5807",18
"5808",18
"5809",18
"5810",18
"5811",18
"5812",18
"5813",18
"5814",18
"5815",18
"5816",18
"5817",18
"5818",18
"5819",18
"5820",13
"5821",25
"5822",18
"5823",18
"5824",18
"5825",18
"5826",18
"5827",18
"5828",18
"5829",25
"5830",18
"5831",18
"5832",18
"5833",18
"5834",18
"5835",18
"5836",18
"5837",2
"5838",18
"5839",18
"5840",18
"5841",18
"5842",13
"5843",18
"5844",18
"5845",18
"5846",18
"5847",18
"5848",13
"5849",18
"5850",13
"5851",18
"5852",13
"5853",18
"5854",18
"5855",18
"5856",13
"5857",18
"5858",18
"5859",13
"5860",18
"5861",13
"5862",25
"5863",18
"5864",13
"5865",18
"5866",18
"5867",13
"5868",18
"5869",1
"5870",13
"5871",18
"5872",13
"5873",18
"5874",13
"5875",18
"5876",25
"5877",13
"5878",18
"5879",18
"5880",13
"5881",18
"5882",13
"5883",18
"5884",18
"5885",18
"5886",13
"5887",18
"5888",25
"5889",18
"5890",18
"5891",18
"5892",18
"5893",18
"5894",13
"5895",18
"5896",18
"5897",13
"5898",18
"5899",18
"5900",18
"5901",18
"5902",15
"5903",18
"5904",25
"5905",18
"5906",18
"5907",18
"5908",18
"5909",18
"5910",15
"5911",18
"5912",18
"5913",18
"5914",18
"5915",13
"5916",13
"5917",13
"5918",18
"5919",25
"5920",13
"5921",18
"5922",18
"5923",18
"5924",7
"5925",18
"5926",18
"5927",18
"5928",18
"5929",25
"5930",13
"5931",18
"5932",18
"5933",18
"5934",15
"5935",18
"5936",18
"5937",18
"5938",25
"5939",18
"5940",18
"5941",18
"5942",18
"5943",18
"5944",18
"5945",18
"5946",18
"5947",18
"5948",18
"5949",18
"5950",18
"5951",18
"5952",18
"5953",18
"5954",18
"5955",18
"5956",18
"5957",18
"5958",18
"5959",18
"5960",18
"5961",18
"5962",18
"5963",18
"5964",18
"5965",18
"5966",18
"5967",18
"5968",18
"5969",18
"5970",13
"5971",18
"5972",18
"5973",18
"5974",18
"5975",18
"5976",18
"5977",18
"5978",18
"5979",18
"5980",18
"5981",18
"5982",18
"5983",18
"5984",18
"5985",18
"5986",18
"5987",18
"5988",25
"5989",18
"5990",18
"5991",18
"5992",18
"5993",18
"5994",18
"5995",18
"5996",18
"5997",18
"5998",18
"5999",3
"6000",18
"6001",18
"6002",18
"6003",18
"6004",18
"6005",18
"6006",18
"6007",18
"6008",18
"6009",18
"6010",18
"6011",18
"6012",18
"6013",18
"6014",18
"6015",18
"6016",18
"6017",18
"6018",18
"6019",18
"6020",18
"6021",18
"6022",18
"6023",18
"6024",18
"6025",18
"6026",18
"6027",18
"6028",18
"6029",18
"6030",18
"6031",18
"6032",18
"6033",18
"6034",18
"6035",18
"6036",18
"6037",18
"6038",18
"6039",18
"6040",18
"6041",18
"6042",18
"6043",18
"6044",18
"6045",18
"6046",18
"6047",18
"6048",13
"6049",13
"6050",18
"6051",18
"6052",18
"6053",18
"6054",18
"6055",18
"6056",18
"6057",18
"6058",18
"6059",18
"6060",18
"6061",18
"6062",18
"6063",18
"6064",18
"6065",18
"6066",18
"6067",18
"6068",18
"6069",18
"6070",18
"6071",18
"6072",18
"6073",18
"6074",18
"6075",18
"6076",18
"6077",18
"6078",18
"6079",18
"6080",18
"6081",18
"6082",18
"6083",18
"6084",18
"6085",18
"6086",18
"6087",18
"6088",18
"6089",18
"6090",18
"6091",18
"6092",18
"6093",18
"6094",18
"6095",18
"6096",18
"6097",5
"6098",18
"6099",18
"6100",18
"6101",18
"6102",18
"6103",18
"6104",18
"6105",18
"6106",18
"6107",18
"6108",18
"6109",18
"6110",18
"6111",5
"6112",18
"6113",18
"6114",18
"6115",18
"6116",18
"6117",18
"6118",7
"6119",18
"6120",18
"6121",18
"6122",18
"6123",18
"6124",18
"6125",18
"6126",18
"6127",18
"6128",18
"6129",18
"6130",18
"6131",18
"6132",18
"6133",18
"6134",18
"6135",18
"6136",18
"6137",18
"6138",18
"6139",18
"6140",13
"6141",18
"6142",18
"6143",13
"6144",18
"6145",13
"6146",18
"6147",13
"6148",18
"6149",13
"6150",18
"6151",13
"6152",18
"6153",13
"6154",25
"6155",18
"6156",18
"6157",18
"6158",18
"6159",13
"6160",18
"6161",18
"6162",18
"6163",13
"6164",18
"6165",18
"6166",18
"6167",13
"6168",18
"6169",13
"6170",18
"6171",13
"6172",18
"6173",18
"6174",13
"6175",18
"6176",13
"6177",18
"6178",13
"6179",18
"6180",18
"6181",13
"6182",18
"6183",18
"6184",18
"6185",13
"6186",13
"6187",18
"6188",13
"6189",18
"6190",13
"6191",18
"6192",18
"6193",18
"6194",18
"6195",18
"6196",18
"6197",18
"6198",18
"6199",18
"6200",18
"6201",18
"6202",18
"6203",13
"6204",18
"6205",13
"6206",18
"6207",13
"6208",18
"6209",18
"6210",13
"6211",18
"6212",13
"6213",18
"6214",13
"6215",18
"6216",13
"6217",18
"6218",13
"6219",18
"6220",13
"6221",18
"6222",13
"6223",18
"6224",13
"6225",18
"6226",18
"6227",18
"6228",13
"6229",18
"6230",13
"6231",18
"6232",13
"6233",18
"6234",18
"6235",13
"6236",18
"6237",13
"6238",18
"6239",13
"6240",18
"6241",13
"6242",18
"6243",13
"6244",18
"6245",13
"6246",18
"6247",13
"6248",18
"6249",13
"6250",18
"6251",13
"6252",18
"6253",13
"6254",18
"6255",13
"6256",18
"6257",13
"6258",18
"6259",13
"6260",15
"6261",18
"6262",18
"6263",18
"6264",18
"6265",18
"6266",18
"6267",18
"6268",18
"6269",18
"6270",18
"6271",18
"6272",18
"6273",18
"6274",18
"6275",18
"6276",18
"6277",18
"6278",18
"6279",18
"6280",18
"6281",18
"6282",18
"6283",18
"6284",18
"6285",18
"6286",18
"6287",25
"6288",25
"6289",25
"6290",25
"6291",25
"6292",25
"6293",25
"6294",25
"6295",25
"6296",18
"6297",25
"6298",25
"6299",25
"6300",25
"6301",25
"6302",18
"6303",25
"6304",25
"6305",13
"6306",25
"6307",25
"6308",25
"6309",25
"6310",25
"6311",25
"6312",25
"6313",25
"6314",3
"6315",25
"6316",18
"6317",25
"6318",25
"6319",25
"6320",25
"6321",25
"6322",25
"6323",25
"6324",25
"6325",13
"6326",25
"6327",25
"6328",25
"6329",25
"6330",25
"6331",13
"6332",25
"6333",23
"6334",25
"6335",25
"6336",25
"6337",25
"6338",25
"6339",25
"6340",18
"6341",25
"6342",25
"6343",25
"6344",25
"6345",25
"6346",25
"6347",13
"6348",25
"6349",25
"6350",25
"6351",25
"6352",25
"6353",25
"6354",13
"6355",25
"6356",13
"6357",25
"6358",25
"6359",25
"6360",25
"6361",25
"6362",25
"6363",25
"6364",25
"6365",25
"6366",25
"6367",25
"6368",25
"6369",25
"6370",18
"6371",25
"6372",1
"6373",25
"6374",25
"6375",25
"6376",25
"6377",25
"6378",25
"6379",25
"6380",25
"6381",25
"6382",25
"6383",25
"6384",25
"6385",25
"6386",23
"6387",25
"6388",25
"6389",25
"6390",25
"6391",13
"6392",25
"6393",25
"6394",25
"6395",25
"6396",25
"6397",25
"6398",25
"6399",25
"6400",25
"6401",25
"6402",25
"6403",25
"6404",25
"6405",25
"6406",13
"6407",25
"6408",25
"6409",13
"6410",25
"6411",13
"6412",25
"6413",13
"6414",25
"6415",25
"6416",25
"6417",13
"6418",25
"6419",13
"6420",13
"6421",25
"6422",25
"6423",25
"6424",13
"6425",25
"6426",13
"6427",25
"6428",25
"6429",13
"6430",25
"6431",13
"6432",25
"6433",18
"6434",25
"6435",13
"6436",25
"6437",13
"6438",25
"6439",13
"6440",25
"6441",13
"6442",25
"6443",25
"6444",25
"6445",25
"6446",13
"6447",25
"6448",25
"6449",13
"6450",13
"6451",25
"6452",25
"6453",13
"6454",25
"6455",25
"6456",13
"6457",25
"6458",25
"6459",25
"6460",25
"6461",25
"6462",25
"6463",25
"6464",25
"6465",25
"6466",25
"6467",25
"6468",25
"6469",25
"6470",13
"6471",25
"6472",13
"6473",25
"6474",13
"6475",25
"6476",13
"6477",25
"6478",25
"6479",25
"6480",25
"6481",25
"6482",25
"6483",25
"6484",25
"6485",25
"6486",25
"6487",25
"6488",25
"6489",25
"6490",25
"6491",25
"6492",25
"6493",25
"6494",25
"6495",25
"6496",25
"6497",25
"6498",25
"6499",25
"6500",25
"6501",13
"6502",25
"6503",25
"6504",13
"6505",25
"6506",25
"6507",25
"6508",13
"6509",25
"6510",25
"6511",25
"6512",25
"6513",13
"6514",25
"6515",25
"6516",25
"6517",23
"6518",25
"6519",25
"6520",25
"6521",25
"6522",25
"6523",25
"6524",25
"6525",25
"6526",25
"6527",25
"6528",25
"6529",25
"6530",25
"6531",25
"6532",25
"6533",25
"6534",25
"6535",25
"6536",25
"6537",23
"6538",25
"6539",25
"6540",25
"6541",25
"6542",25
"6543",25
"6544",25
"6545",25
"6546",25
"6547",25
"6548",25
"6549",13
"6550",25
"6551",25
"6552",25
"6553",13
"6554",25
"6555",25
"6556",25
"6557",13
"6558",25
"6559",25
"6560",25
"6561",25
"6562",25
"6563",25
"6564",25
"6565",1
"6566",25
"6567",25
"6568",25
"6569",25
"6570",25
"6571",25
"6572",25
"6573",25
"6574",25
"6575",25
"6576",25
"6577",25
"6578",25
"6579",25
"6580",25
"6581",25
"6582",25
"6583",25
"6584",25
"6585",25
"6586",25
"6587",25
"6588",25
"6589",25
"6590",25
"6591",25
"6592",25
"6593",25
"6594",25
"6595",25
"6596",25
"6597",25
"6598",25
"6599",18
"6600",25
"6601",25
"6602",25
"6603",25
"6604",25
"6605",25
"6606",13
"6607",25
"6608",25
"6609",25
"6610",25
"6611",19
"6612",22
"6613",22
"6614",10
"6615",10
"6616",19
"6617",10
"6618",10
"6619",10
"6620",2
"6621",19
"6622",10
"6623",10
"6624",10
"6625",2
"6626",10
"6627",19
"6628",10
"6629",2
"6630",10
"6631",10
"6632",1
"6633",19
"6634",2
"6635",2
"6636",10
"6637",1
"6638",10
"6639",10
"6640",10
"6641",19
"6642",10
"6643",10
"6644",10
"6645",19
"6646",19
"6647",10
"6648",2
"6649",2
"6650",2
"6651",10
"6652",2
"6653",2
"6654",19
"6655",10
"6656",2
"6657",2
"6658",2
"6659",19
"6660",10
"6661",10
"6662",19
"6663",10
"6664",2
"6665",10
"6666",2
"6667",10
"6668",10
"6669",10
"6670",10
"6671",19
"6672",10
"6673",10
"6674",19
"6675",10
"6676",10
"6677",19
"6678",19
"6679",10
"6680",10
"6681",2
"6682",10
"6683",10
"6684",10
"6685",19
"6686",10
"6687",2
"6688",10
"6689",10
"6690",19
"6691",10
"6692",10
"6693",19
"6694",10
"6695",10
"6696",10
"6697",10
"6698",10
"6699",10
"6700",10
"6701",10
"6702",10
"6703",2
"6704",19
"6705",10
"6706",19
"6707",10
"6708",10
"6709",3
"6710",10
"6711",10
"6712",10
"6713",19
"6714",10
"6715",19
"6716",19
"6717",19
"6718",10
"6719",19
"6720",10
"6721",10
"6722",10
"6723",19
"6724",10
"6725",19
"6726",10
"6727",10
"6728",19
"6729",10
"6730",2
"6731",19
"6732",2
"6733",10
"6734",19
"6735",10
"6736",2
"6737",2
"6738",2
"6739",10
"6740",2
"6741",2
"6742",2
"6743",19
"6744",10
"6745",10
"6746",10
"6747",10
"6748",10
"6749",10
"6750",19
"6751",2
"6752",10
"6753",10
"6754",2
"6755",10
"6756",3
"6757",3
"6758",10
"6759",10
"6760",19
"6761",10
"6762",19
"6763",10
"6764",10
"6765",10
"6766",10
"6767",2
"6768",10
"6769",10
"6770",10
"6771",10
"6772",10
"6773",19
"6774",10
"6775",10
"6776",2
"6777",10
"6778",19
"6779",10
"6780",19
"6781",2
"6782",19
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",10
"6789",2
"6790",2
"6791",10
"6792",10
"6793",10
"6794",2
"6795",2
"6796",2
"6797",10
"6798",2
"6799",10
"6800",10
"6801",10
"6802",10
"6803",19
"6804",10
"6805",10
"6806",2
"6807",2
"6808",19
"6809",19
"6810",10
"6811",10
"6812",19
"6813",10
"6814",10
"6815",10
"6816",10
"6817",10
"6818",19
"6819",2
"6820",10
"6821",19
"6822",10
"6823",10
"6824",10
"6825",10
"6826",10
"6827",10
"6828",10
"6829",10
"6830",19
"6831",2
"6832",10
"6833",19
"6834",2
"6835",2
"6836",2
"6837",19
"6838",19
"6839",19
"6840",10
"6841",10
"6842",19
"6843",19
"6844",2
"6845",2
"6846",10
"6847",2
"6848",10
"6849",3
"6850",10
"6851",10
"6852",10
"6853",19
"6854",10
"6855",2
"6856",2
"6857",10
"6858",2
"6859",3
"6860",19
"6861",17
"6862",10
"6863",10
"6864",19
"6865",10
"6866",10
"6867",19
"6868",2
"6869",2
"6870",3
"6871",2
"6872",19
"6873",19
"6874",2
"6875",10
"6876",10
"6877",10
"6878",19
"6879",10
"6880",19
"6881",10
"6882",10
"6883",10
"6884",10
"6885",10
"6886",10
"6887",10
"6888",10
"6889",10
"6890",10
"6891",19
"6892",10
"6893",10
"6894",10
"6895",19
"6896",10
"6897",10
"6898",3
"6899",19
"6900",10
"6901",3
"6902",10
"6903",10
"6904",10
"6905",10
"6906",19
"6907",10
"6908",10
"6909",19
"6910",10
"6911",10
"6912",19
"6913",2
"6914",10
"6915",10
"6916",10
"6917",10
"6918",3
"6919",10
"6920",10
"6921",10
"6922",10
"6923",10
"6924",19
"6925",10
"6926",3
"6927",19
"6928",10
"6929",19
"6930",3
"6931",19
"6932",10
"6933",10
"6934",19
"6935",19
"6936",10
"6937",10
"6938",10
"6939",19
"6940",19
"6941",3
"6942",2
"6943",10
"6944",19
"6945",10
"6946",10
"6947",10
"6948",19
"6949",10
"6950",10
"6951",10
"6952",19
"6953",19
"6954",19
"6955",10
"6956",10
"6957",10
"6958",19
"6959",10
"6960",10
"6961",10
"6962",10
"6963",10
"6964",19
"6965",3
"6966",10
"6967",10
"6968",3
"6969",10
"6970",10
"6971",10
"6972",19
"6973",10
"6974",10
"6975",10
"6976",10
"6977",19
"6978",10
"6979",10
"6980",10
"6981",1
"6982",10
"6983",10
"6984",19
"6985",10
"6986",19
"6987",10
"6988",19
"6989",19
"6990",2
"6991",19
"6992",10
"6993",10
"6994",10
"6995",10
"6996",2
"6997",1
"6998",1
"6999",1
"7000",2
"7001",10
"7002",1
"7003",10
"7004",2
"7005",10
"7006",1
"7007",10
"7008",19
"7009",10
"7010",10
"7011",10
"7012",2
"7013",10
"7014",10
"7015",10
"7016",19
"7017",10
"7018",10
"7019",10
"7020",12
"7021",10
"7022",10
"7023",10
"7024",10
"7025",10
"7026",1
"7027",1
"7028",19
"7029",1
"7030",1
"7031",1
"7032",19
"7033",10
"7034",10
"7035",19
"7036",10
"7037",10
"7038",10
"7039",19
"7040",2
"7041",2
"7042",10
"7043",2
"7044",2
"7045",19
"7046",2
"7047",19
"7048",10
"7049",10
"7050",10
"7051",10
"7052",10
"7053",2
"7054",10
"7055",10
"7056",2
"7057",10
"7058",10
"7059",2
"7060",10
"7061",2
"7062",10
"7063",3
"7064",10
"7065",17
"7066",2
"7067",10
"7068",10
"7069",2
"7070",10
"7071",10
"7072",10
"7073",3
"7074",2
"7075",10
"7076",10
"7077",10
"7078",10
"7079",10
"7080",2
"7081",10
"7082",10
"7083",3
"7084",1
"7085",10
"7086",10
"7087",19
"7088",10
"7089",10
"7090",2
"7091",19
"7092",2
"7093",10
"7094",3
"7095",19
"7096",10
"7097",2
"7098",10
"7099",2
"7100",2
"7101",3
"7102",10
"7103",10
"7104",10
"7105",10
"7106",10
"7107",1
"7108",2
"7109",2
"7110",22
"7111",2
"7112",2
"7113",10
"7114",2
"7115",2
"7116",2
"7117",10
"7118",19
"7119",10
"7120",10
"7121",10
"7122",10
"7123",2
"7124",10
"7125",10
"7126",19
"7127",10
"7128",2
"7129",2
"7130",1
"7131",10
"7132",1
"7133",2
"7134",19
"7135",2
"7136",19
"7137",19
"7138",10
"7139",19
"7140",10
"7141",2
"7142",3
"7143",10
"7144",2
"7145",2
"7146",1
"7147",2
"7148",2
"7149",19
"7150",2
"7151",1
"7152",10
"7153",2
"7154",10
"7155",19
"7156",19
"7157",19
"7158",19
"7159",19
"7160",19
"7161",19
