"","X[[i]]"
"4828",2
"4829",2
"4830",2
"4831",2
"4832",4
"4833",2
"4834",5
"4835",2
"4836",2
"4837",2
"4838",2
"4839",2
"4840",2
"4841",2
"4842",5
"4843",5
"4844",2
"4845",2
"4846",4
"4847",2
"4848",2
"4849",2
"4850",4
"4851",4
"4852",5
"4853",2
"4854",4
"4855",5
"4856",5
"4857",5
"4858",2
"4859",2
"4860",5
"4861",2
"4862",4
"4863",2
"4864",2
"4865",2
"4866",2
"4867",5
"4868",2
"4869",2
"4870",2
"4871",2
"4872",4
"4873",2
"4874",5
"4875",5
"4876",5
"4877",2
"4878",5
"4879",2
"4880",2
"4881",5
"4882",2
"4883",5
"4884",5
"4885",5
"4886",2
"4887",4
"4888",5
"4889",2
"4890",2
"4891",5
"4892",2
"4893",2
"4894",4
"4895",5
"4896",4
"4897",2
"4898",4
"4899",5
"4900",5
"4901",2
"4902",2
"4903",5
"4904",5
"4905",5
"4906",2
"4907",4
"4908",2
"4909",2
"4910",2
"4911",2
"4912",4
"4913",5
"4914",2
"4915",2
"4916",2
"4917",2
"4918",5
"4919",2
"4920",5
"4921",5
"4922",2
"4923",2
"4924",2
"4925",5
"4926",4
"4927",5
"4928",2
"4929",2
"4930",2
"4931",5
"4932",2
"4933",2
"4934",5
"4935",5
"4936",2
"4937",5
"4938",5
"4939",2
"4940",5
"4941",5
"4942",5
"4943",5
"4944",5
"4945",5
"4946",2
"4947",2
"4948",5
"4949",5
"4950",2
"4951",2
"4952",5
"4953",2
"4954",2
"4955",5
"4956",2
"4957",2
"4958",2
"4959",4
"4960",5
"4961",4
"4962",2
"4963",2
"4964",4
"4965",2
"4966",5
"4967",2
"4968",2
"4969",5
"4970",2
"4971",2
"4972",2
"4973",5
"4974",2
"4975",5
"4976",2
"4977",2
"4978",2
"4979",5
"4980",5
"4981",5
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",2
"4988",2
"4989",5
"4990",2
"4991",2
"4992",2
"4993",4
"4994",2
"4995",9
"4996",9
"4997",9
"4998",9
"4999",9
"5000",9
"5001",9
"5002",9
"5003",9
"5004",9
"5005",9
"5006",9
"5007",9
"5008",9
"5009",9
"5010",9
"5011",9
"5012",9
"5013",9
"5014",9
"5015",9
"5016",9
"5017",9
"5018",9
"5019",9
"5020",9
"5021",9
"5022",9
"5023",9
"5024",9
"5025",4
"5026",9
"5027",9
"5028",9
"5029",9
"5030",9
"5031",9
"5032",9
"5033",9
"5034",9
"5035",9
"5036",9
"5037",9
"5038",9
"5039",9
"5040",9
"5041",9
"5042",9
"5043",9
"5044",9
"5045",9
"5046",9
"5047",9
"5048",9
"5049",9
"5050",9
"5051",9
"5052",9
"5053",9
"5054",9
"5055",9
"5056",9
"5057",9
"5058",9
"5059",9
"5060",9
"5061",9
"5062",9
"5063",9
"5064",9
"5065",9
"5066",9
"5067",9
"5068",9
"5069",9
"5070",9
"5071",9
"5072",2
"5073",9
"5074",9
"5075",9
"5076",9
"5077",9
"5078",9
"5079",9
"5080",9
"5081",9
"5082",9
"5083",4
"5084",4
"5085",9
"5086",9
"5087",9
"5088",9
"5089",9
"5090",9
"5091",9
"5092",9
"5093",4
"5094",9
"5095",9
"5096",9
"5097",9
"5098",2
"5099",9
"5100",9
"5101",9
"5102",9
"5103",9
"5104",9
"5105",9
"5106",9
"5107",9
"5108",9
"5109",9
"5110",9
"5111",9
"5112",9
"5113",9
"5114",9
"5115",9
"5116",9
"5117",9
"5118",9
"5119",9
"5120",9
"5121",9
"5122",9
"5123",9
"5124",9
"5125",9
"5126",9
"5127",9
"5128",9
"5129",9
"5130",9
"5131",9
"5132",9
"5133",9
"5134",9
"5135",9
"5136",9
"5137",9
"5138",9
"5139",9
"5140",9
"5141",9
"5142",9
"5143",9
"5144",9
"5145",9
"5146",9
"5147",9
"5148",9
"5149",9
"5150",9
"5151",9
"5152",9
"5153",9
"5154",4
"5155",9
"5156",9
"5157",9
"5158",9
"5159",4
"5160",9
"5161",9
"5162",9
"5163",9
"5164",9
"5165",9
"5166",9
"5167",9
"5168",9
"5169",9
"5170",9
"5171",9
"5172",9
"5173",9
"5174",9
"5175",9
"5176",9
"5177",9
"5178",9
"5179",9
"5180",9
"5181",9
"5182",9
"5183",9
"5184",9
"5185",9
"5186",9
"5187",9
"5188",9
"5189",9
"5190",9
"5191",9
"5192",9
"5193",9
"5194",9
"5195",4
"5196",9
"5197",9
"5198",9
"5199",9
"5200",9
"5201",9
"5202",9
"5203",9
"5204",9
"5205",9
"5206",9
"5207",9
"5208",9
"5209",9
"5210",9
"5211",9
"5212",9
"5213",9
"5214",9
"5215",9
"5216",4
"5217",9
"5218",9
"5219",9
"5220",9
"5221",9
"5222",9
"5223",9
"5224",9
"5225",9
"5226",9
"5227",9
"5228",9
"5229",9
"5230",9
"5231",9
"5232",9
"5233",9
"5234",9
"5235",9
"5236",9
"5237",9
"5238",9
"5239",9
"5240",9
"5241",9
"5242",9
"5243",9
"5244",9
"5245",9
"5246",9
"5247",9
"5248",9
"5249",9
"5250",9
"5251",9
"5252",9
"5253",9
"5254",9
"5255",9
"5256",9
"5257",9
"5258",9
"5259",9
"5260",9
"5261",9
"5262",9
"5263",9
"5264",9
"5265",9
"5266",9
"5267",9
"5268",9
"5269",9
"5270",9
"5271",9
"5272",5
"5273",9
"5274",9
"5275",9
"5276",9
"5277",9
"5278",4
"5279",9
"5280",9
"5281",9
"5282",9
"5283",9
"5284",2
"5285",9
"5286",9
"5287",9
"5288",9
"5289",9
"5290",9
"5291",9
"5292",9
"5293",9
"5294",9
"5295",9
"5296",9
"5297",9
"5298",9
"5299",9
"5300",9
"5301",9
"5302",9
"5303",9
"5304",4
"5305",9
"5306",9
"5307",9
"5308",9
"5309",9
"5310",9
"5311",9
"5312",4
"5313",9
"5314",9
"5315",9
"5316",9
"5317",9
"5318",9
"5319",9
"5320",9
"5321",9
"5322",9
"5323",9
"5324",9
"5325",9
"5326",9
"5327",9
"5328",9
"5329",9
"5330",9
"5331",9
"5332",9
"5333",9
"5334",4
"5335",9
"5336",9
"5337",4
"5338",9
"5339",9
"5340",9
"5341",9
"5342",9
"5343",9
"5344",9
"5345",9
"5346",9
"5347",9
"5348",9
"5349",9
"5350",9
"5351",9
"5352",9
"5353",9
"5354",9
"5355",9
"5356",9
"5357",9
"5358",9
"5359",9
"5360",9
"5361",9
"5362",9
"5363",9
"5364",9
"5365",9
"5366",9
"5367",9
"5368",9
"5369",9
"5370",9
"5371",9
"5372",9
"5373",9
"5374",9
"5375",4
"5376",9
"5377",9
"5378",4
"5379",9
"5380",9
"5381",9
"5382",9
"5383",9
"5384",9
"5385",9
"5386",9
"5387",9
"5388",9
"5389",9
"5390",9
"5391",9
"5392",9
"5393",9
"5394",9
"5395",4
"5396",9
"5397",9
"5398",9
"5399",9
"5400",9
"5401",9
"5402",9
"5403",9
"5404",9
"5405",2
"5406",9
"5407",9
"5408",9
"5409",9
"5410",9
"5411",9
"5412",9
"5413",9
"5414",9
"5415",9
"5416",9
"5417",9
"5418",8
"5419",8
"5420",8
"5421",8
"5422",8
"5423",8
"5424",8
"5425",8
"5426",8
"5427",8
"5428",8
"5429",8
"5430",8
"5431",8
"5432",8
"5433",8
"5434",8
"5435",8
"5436",8
"5437",8
"5438",8
"5439",8
"5440",8
"5441",8
"5442",8
"5443",8
"5444",8
"5445",8
"5446",8
"5447",8
"5448",8
"5449",8
"5450",8
"5451",8
"5452",8
"5453",8
"5454",8
"5455",8
"5456",8
"5457",8
"5458",8
"5459",8
"5460",8
"5461",8
"5462",8
"5463",8
"5464",8
"5465",8
"5466",8
"5467",8
"5468",8
"5469",8
"5470",8
"5471",8
"5472",8
"5473",8
"5474",8
"5475",8
"5476",8
"5477",8
"5478",8
"5479",8
"5480",8
"5481",8
"5482",8
"5483",8
"5484",8
"5485",8
"5486",8
"5487",8
"5488",8
"5489",8
"5490",8
"5491",8
"5492",8
"5493",8
"5494",8
"5495",8
"5496",8
"5497",8
"5498",8
"5499",8
"5500",8
"5501",8
"5502",8
"5503",8
"5504",8
"5505",8
"5506",8
"5507",8
"5508",8
"5509",8
"5510",8
"5511",8
"5512",8
"5513",8
"5514",8
"5515",8
"5516",8
"5517",8
"5518",8
"5519",8
"5520",8
"5521",8
"5522",8
"5523",8
"5524",8
"5525",8
"5526",8
"5527",8
"5528",8
"5529",8
"5530",8
"5531",8
"5532",8
"5533",8
"5534",8
"5535",8
"5536",8
"5537",8
"5538",8
"5539",8
"5540",8
"5541",8
"5542",8
"5543",8
"5544",8
"5545",8
"5546",8
"5547",8
"5548",8
"5549",8
"5550",8
"5551",8
"5552",8
"5553",8
"5554",8
"5555",8
"5556",8
"5557",8
"5558",8
"5559",8
"5560",8
"5561",8
"5562",8
"5563",8
"5564",8
"5565",8
"5566",8
"5567",8
"5568",8
"5569",8
"5570",8
"5571",8
"5572",8
"5573",8
"5574",8
"5575",8
"5576",8
"5577",8
"5578",8
"5579",8
"5580",8
"5581",8
"5582",8
"5583",8
"5584",8
"5585",8
"5586",8
"5587",8
"5588",8
"5589",8
"5590",8
"5591",5
"5592",5
"5593",4
"5594",4
"5595",5
"5596",4
"5597",4
"5598",4
"5599",5
"5600",5
"5601",4
"5602",5
"5603",5
"5604",4
"5605",4
"5606",5
"5607",4
"5608",5
"5609",4
"5610",4
"5611",5
"5612",5
"5613",4
"5614",5
"5615",4
"5616",5
"5617",4
"5618",4
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",4
"5625",5
"5626",4
"5627",4
"5628",4
"5629",4
"5630",4
"5631",5
"5632",4
"5633",4
"5634",5
"5635",4
"5636",5
"5637",4
"5638",5
"5639",5
"5640",5
"5641",4
"5642",5
"5643",4
"5644",5
"5645",4
"5646",5
"5647",4
"5648",5
"5649",5
"5650",5
"5651",4
"5652",5
"5653",4
"5654",5
"5655",4
"5656",5
"5657",4
"5658",5
"5659",5
"5660",5
"5661",5
"5662",5
"5663",4
"5664",5
"5665",4
"5666",5
"5667",5
"5668",4
"5669",5
"5670",5
"5671",5
"5672",4
"5673",4
"5674",4
"5675",4
"5676",4
"5677",4
"5678",5
"5679",4
"5680",5
"5681",5
"5682",5
"5683",4
"5684",5
"5685",5
"5686",5
"5687",5
"5688",4
"5689",5
"5690",5
"5691",4
"5692",5
"5693",5
"5694",5
"5695",5
"5696",5
"5697",5
"5698",4
"5699",5
"5700",5
"5701",5
"5702",5
"5703",4
"5704",5
"5705",5
"5706",5
"5707",5
"5708",5
"5709",5
"5710",5
"5711",5
"5712",5
"5713",5
"5714",5
"5715",5
"5716",5
"5717",5
"5718",5
"5719",4
"5720",5
"5721",5
"5722",5
"5723",5
"5724",5
"5725",5
"5726",5
"5727",5
"5728",5
"5729",5
"5730",5
"5731",5
"5732",5
"5733",5
"5734",5
"5735",5
"5736",5
"5737",5
"5738",5
"5739",4
"5740",5
"5741",5
"5742",5
"5743",4
"5744",5
"5745",4
"5746",4
"5747",4
"5748",5
"5749",5
"5750",4
"5751",5
"5752",4
"5753",4
"5754",5
"5755",5
"5756",5
"5757",4
"5758",5
"5759",5
"5760",4
"5761",9
"5762",5
"5763",4
"5764",5
"5765",5
"5766",5
"5767",5
"5768",4
"5769",4
"5770",2
"5771",5
"5772",5
"5773",5
"5774",5
"5775",5
"5776",5
"5777",4
"5778",5
"5779",5
"5780",5
"5781",4
"5782",5
"5783",5
"5784",5
"5785",4
"5786",4
"5787",5
"5788",5
"5789",5
"5790",4
"5791",5
"5792",5
"5793",4
"5794",4
"5795",5
"5796",5
"5797",5
"5798",5
"5799",5
"5800",4
"5801",5
"5802",5
"5803",5
"5804",5
"5805",5
"5806",4
"5807",5
"5808",5
"5809",5
"5810",5
"5811",5
"5812",5
"5813",5
"5814",5
"5815",5
"5816",5
"5817",5
"5818",5
"5819",5
"5820",5
"5821",4
"5822",5
"5823",5
"5824",5
"5825",5
"5826",5
"5827",4
"5828",5
"5829",2
"5830",5
"5831",5
"5832",5
"5833",5
"5834",5
"5835",4
"5836",5
"5837",2
"5838",5
"5839",5
"5840",5
"5841",5
"5842",5
"5843",5
"5844",5
"5845",5
"5846",5
"5847",5
"5848",5
"5849",5
"5850",5
"5851",5
"5852",5
"5853",5
"5854",5
"5855",5
"5856",5
"5857",5
"5858",5
"5859",5
"5860",5
"5861",5
"5862",5
"5863",5
"5864",5
"5865",5
"5866",5
"5867",5
"5868",5
"5869",4
"5870",5
"5871",5
"5872",5
"5873",5
"5874",5
"5875",5
"5876",5
"5877",5
"5878",5
"5879",5
"5880",5
"5881",5
"5882",5
"5883",5
"5884",5
"5885",5
"5886",4
"5887",5
"5888",5
"5889",5
"5890",5
"5891",5
"5892",5
"5893",5
"5894",5
"5895",5
"5896",5
"5897",5
"5898",5
"5899",5
"5900",5
"5901",5
"5902",4
"5903",5
"5904",4
"5905",5
"5906",5
"5907",5
"5908",5
"5909",4
"5910",4
"5911",5
"5912",5
"5913",5
"5914",5
"5915",5
"5916",4
"5917",5
"5918",5
"5919",5
"5920",5
"5921",5
"5922",5
"5923",5
"5924",5
"5925",5
"5926",5
"5927",5
"5928",5
"5929",4
"5930",5
"5931",5
"5932",5
"5933",5
"5934",5
"5935",5
"5936",5
"5937",5
"5938",4
"5939",5
"5940",5
"5941",5
"5942",5
"5943",5
"5944",5
"5945",5
"5946",5
"5947",5
"5948",5
"5949",5
"5950",5
"5951",5
"5952",5
"5953",5
"5954",5
"5955",5
"5956",5
"5957",5
"5958",5
"5959",5
"5960",5
"5961",5
"5962",5
"5963",5
"5964",4
"5965",5
"5966",5
"5967",5
"5968",5
"5969",5
"5970",4
"5971",5
"5972",5
"5973",4
"5974",5
"5975",5
"5976",4
"5977",5
"5978",5
"5979",5
"5980",5
"5981",5
"5982",5
"5983",4
"5984",4
"5985",5
"5986",5
"5987",5
"5988",4
"5989",5
"5990",5
"5991",5
"5992",4
"5993",5
"5994",5
"5995",5
"5996",5
"5997",5
"5998",5
"5999",2
"6000",5
"6001",5
"6002",5
"6003",5
"6004",5
"6005",5
"6006",5
"6007",5
"6008",5
"6009",5
"6010",5
"6011",5
"6012",5
"6013",5
"6014",4
"6015",5
"6016",5
"6017",5
"6018",5
"6019",5
"6020",5
"6021",5
"6022",5
"6023",5
"6024",5
"6025",5
"6026",5
"6027",5
"6028",4
"6029",5
"6030",5
"6031",5
"6032",5
"6033",5
"6034",5
"6035",5
"6036",5
"6037",5
"6038",5
"6039",4
"6040",4
"6041",5
"6042",5
"6043",4
"6044",5
"6045",5
"6046",4
"6047",5
"6048",5
"6049",5
"6050",5
"6051",5
"6052",5
"6053",5
"6054",5
"6055",5
"6056",5
"6057",5
"6058",5
"6059",5
"6060",5
"6061",4
"6062",5
"6063",5
"6064",5
"6065",5
"6066",5
"6067",5
"6068",5
"6069",5
"6070",5
"6071",5
"6072",5
"6073",5
"6074",5
"6075",5
"6076",5
"6077",5
"6078",5
"6079",5
"6080",5
"6081",5
"6082",5
"6083",5
"6084",5
"6085",5
"6086",5
"6087",5
"6088",5
"6089",5
"6090",5
"6091",5
"6092",5
"6093",5
"6094",5
"6095",5
"6096",5
"6097",4
"6098",5
"6099",5
"6100",5
"6101",5
"6102",5
"6103",5
"6104",5
"6105",5
"6106",5
"6107",5
"6108",5
"6109",5
"6110",5
"6111",4
"6112",5
"6113",5
"6114",5
"6115",5
"6116",5
"6117",5
"6118",5
"6119",4
"6120",5
"6121",5
"6122",5
"6123",5
"6124",5
"6125",5
"6126",5
"6127",5
"6128",5
"6129",5
"6130",5
"6131",5
"6132",5
"6133",5
"6134",4
"6135",5
"6136",5
"6137",5
"6138",5
"6139",5
"6140",5
"6141",5
"6142",5
"6143",5
"6144",5
"6145",5
"6146",5
"6147",5
"6148",5
"6149",5
"6150",4
"6151",5
"6152",5
"6153",5
"6154",4
"6155",5
"6156",5
"6157",5
"6158",5
"6159",5
"6160",5
"6161",5
"6162",5
"6163",5
"6164",5
"6165",5
"6166",5
"6167",5
"6168",5
"6169",5
"6170",5
"6171",5
"6172",4
"6173",5
"6174",5
"6175",5
"6176",5
"6177",5
"6178",5
"6179",5
"6180",5
"6181",5
"6182",5
"6183",5
"6184",5
"6185",5
"6186",5
"6187",5
"6188",5
"6189",5
"6190",5
"6191",5
"6192",5
"6193",5
"6194",5
"6195",5
"6196",5
"6197",5
"6198",4
"6199",5
"6200",4
"6201",5
"6202",5
"6203",4
"6204",5
"6205",5
"6206",5
"6207",5
"6208",5
"6209",5
"6210",5
"6211",5
"6212",5
"6213",5
"6214",5
"6215",5
"6216",5
"6217",5
"6218",5
"6219",5
"6220",5
"6221",5
"6222",5
"6223",5
"6224",5
"6225",5
"6226",5
"6227",5
"6228",5
"6229",5
"6230",5
"6231",4
"6232",5
"6233",5
"6234",5
"6235",5
"6236",5
"6237",5
"6238",5
"6239",5
"6240",5
"6241",5
"6242",4
"6243",5
"6244",5
"6245",5
"6246",4
"6247",5
"6248",5
"6249",5
"6250",5
"6251",5
"6252",5
"6253",5
"6254",5
"6255",5
"6256",5
"6257",5
"6258",5
"6259",5
"6260",4
"6261",5
"6262",5
"6263",5
"6264",5
"6265",5
"6266",5
"6267",5
"6268",5
"6269",5
"6270",4
"6271",4
"6272",5
"6273",5
"6274",5
"6275",4
"6276",5
"6277",5
"6278",4
"6279",5
"6280",4
"6281",5
"6282",5
"6283",5
"6284",4
"6285",5
"6286",5
"6287",4
"6288",5
"6289",5
"6290",5
"6291",5
"6292",5
"6293",5
"6294",5
"6295",4
"6296",5
"6297",5
"6298",5
"6299",5
"6300",4
"6301",4
"6302",5
"6303",5
"6304",5
"6305",4
"6306",4
"6307",5
"6308",4
"6309",5
"6310",5
"6311",4
"6312",5
"6313",4
"6314",5
"6315",5
"6316",5
"6317",5
"6318",5
"6319",5
"6320",5
"6321",4
"6322",4
"6323",5
"6324",5
"6325",4
"6326",4
"6327",5
"6328",4
"6329",5
"6330",5
"6331",4
"6332",5
"6333",2
"6334",5
"6335",4
"6336",5
"6337",5
"6338",5
"6339",5
"6340",5
"6341",4
"6342",5
"6343",5
"6344",4
"6345",5
"6346",5
"6347",4
"6348",5
"6349",5
"6350",5
"6351",5
"6352",5
"6353",5
"6354",5
"6355",5
"6356",5
"6357",4
"6358",5
"6359",5
"6360",5
"6361",4
"6362",5
"6363",5
"6364",5
"6365",4
"6366",4
"6367",5
"6368",4
"6369",5
"6370",5
"6371",5
"6372",4
"6373",5
"6374",5
"6375",5
"6376",5
"6377",5
"6378",4
"6379",5
"6380",5
"6381",5
"6382",5
"6383",5
"6384",4
"6385",5
"6386",2
"6387",5
"6388",5
"6389",5
"6390",5
"6391",5
"6392",5
"6393",4
"6394",5
"6395",5
"6396",5
"6397",5
"6398",5
"6399",4
"6400",5
"6401",5
"6402",5
"6403",4
"6404",5
"6405",4
"6406",5
"6407",4
"6408",4
"6409",5
"6410",5
"6411",5
"6412",4
"6413",5
"6414",4
"6415",5
"6416",5
"6417",5
"6418",4
"6419",4
"6420",5
"6421",4
"6422",4
"6423",5
"6424",5
"6425",4
"6426",5
"6427",4
"6428",5
"6429",5
"6430",5
"6431",5
"6432",4
"6433",5
"6434",2
"6435",5
"6436",2
"6437",5
"6438",5
"6439",5
"6440",5
"6441",5
"6442",5
"6443",4
"6444",5
"6445",4
"6446",5
"6447",5
"6448",5
"6449",5
"6450",4
"6451",4
"6452",4
"6453",5
"6454",5
"6455",5
"6456",5
"6457",5
"6458",5
"6459",4
"6460",5
"6461",5
"6462",5
"6463",5
"6464",5
"6465",4
"6466",5
"6467",5
"6468",5
"6469",5
"6470",5
"6471",4
"6472",5
"6473",5
"6474",5
"6475",5
"6476",5
"6477",5
"6478",5
"6479",5
"6480",5
"6481",5
"6482",4
"6483",4
"6484",4
"6485",2
"6486",4
"6487",2
"6488",5
"6489",5
"6490",4
"6491",4
"6492",5
"6493",4
"6494",4
"6495",5
"6496",5
"6497",4
"6498",4
"6499",4
"6500",5
"6501",5
"6502",5
"6503",5
"6504",5
"6505",2
"6506",4
"6507",5
"6508",5
"6509",5
"6510",5
"6511",5
"6512",5
"6513",5
"6514",4
"6515",5
"6516",5
"6517",2
"6518",5
"6519",5
"6520",5
"6521",5
"6522",5
"6523",5
"6524",5
"6525",4
"6526",4
"6527",5
"6528",5
"6529",5
"6530",5
"6531",5
"6532",5
"6533",5
"6534",5
"6535",5
"6536",4
"6537",4
"6538",5
"6539",5
"6540",4
"6541",5
"6542",5
"6543",5
"6544",5
"6545",5
"6546",4
"6547",5
"6548",4
"6549",4
"6550",5
"6551",5
"6552",5
"6553",5
"6554",4
"6555",2
"6556",5
"6557",5
"6558",4
"6559",5
"6560",5
"6561",5
"6562",5
"6563",5
"6564",5
"6565",4
"6566",5
"6567",5
"6568",5
"6569",5
"6570",5
"6571",5
"6572",5
"6573",5
"6574",4
"6575",5
"6576",5
"6577",5
"6578",5
"6579",5
"6580",4
"6581",5
"6582",5
"6583",5
"6584",5
"6585",5
"6586",5
"6587",5
"6588",4
"6589",5
"6590",4
"6591",5
"6592",5
"6593",5
"6594",5
"6595",5
"6596",5
"6597",5
"6598",5
"6599",5
"6600",4
"6601",5
"6602",5
"6603",5
"6604",5
"6605",5
"6606",5
"6607",5
"6608",4
"6609",5
"6610",5
"6611",2
"6612",4
"6613",4
"6614",2
"6615",2
"6616",2
"6617",2
"6618",2
"6619",2
"6620",2
"6621",2
"6622",2
"6623",2
"6624",2
"6625",2
"6626",2
"6627",2
"6628",2
"6629",2
"6630",2
"6631",2
"6632",4
"6633",2
"6634",2
"6635",2
"6636",2
"6637",4
"6638",4
"6639",2
"6640",2
"6641",2
"6642",2
"6643",2
"6644",2
"6645",2
"6646",2
"6647",2
"6648",2
"6649",4
"6650",2
"6651",2
"6652",2
"6653",2
"6654",2
"6655",2
"6656",2
"6657",2
"6658",2
"6659",2
"6660",2
"6661",2
"6662",2
"6663",2
"6664",4
"6665",2
"6666",2
"6667",2
"6668",2
"6669",2
"6670",2
"6671",2
"6672",2
"6673",2
"6674",2
"6675",2
"6676",2
"6677",2
"6678",2
"6679",2
"6680",2
"6681",2
"6682",2
"6683",4
"6684",2
"6685",2
"6686",2
"6687",2
"6688",2
"6689",2
"6690",2
"6691",2
"6692",2
"6693",2
"6694",2
"6695",2
"6696",2
"6697",2
"6698",2
"6699",2
"6700",2
"6701",2
"6702",2
"6703",2
"6704",2
"6705",2
"6706",2
"6707",2
"6708",2
"6709",2
"6710",2
"6711",2
"6712",2
"6713",2
"6714",2
"6715",2
"6716",2
"6717",2
"6718",2
"6719",2
"6720",2
"6721",2
"6722",2
"6723",2
"6724",2
"6725",2
"6726",2
"6727",2
"6728",4
"6729",2
"6730",2
"6731",2
"6732",4
"6733",2
"6734",2
"6735",2
"6736",2
"6737",4
"6738",2
"6739",2
"6740",2
"6741",2
"6742",2
"6743",2
"6744",2
"6745",2
"6746",2
"6747",2
"6748",2
"6749",2
"6750",2
"6751",2
"6752",2
"6753",2
"6754",2
"6755",2
"6756",4
"6757",2
"6758",2
"6759",2
"6760",2
"6761",2
"6762",4
"6763",2
"6764",2
"6765",2
"6766",2
"6767",2
"6768",2
"6769",2
"6770",2
"6771",2
"6772",2
"6773",2
"6774",2
"6775",2
"6776",2
"6777",2
"6778",2
"6779",2
"6780",2
"6781",2
"6782",2
"6783",2
"6784",2
"6785",2
"6786",2
"6787",2
"6788",2
"6789",2
"6790",2
"6791",2
"6792",2
"6793",2
"6794",2
"6795",2
"6796",2
"6797",2
"6798",2
"6799",2
"6800",2
"6801",2
"6802",2
"6803",2
"6804",2
"6805",2
"6806",2
"6807",2
"6808",2
"6809",2
"6810",2
"6811",2
"6812",2
"6813",2
"6814",2
"6815",2
"6816",2
"6817",2
"6818",2
"6819",2
"6820",2
"6821",2
"6822",2
"6823",2
"6824",2
"6825",2
"6826",2
"6827",2
"6828",2
"6829",2
"6830",4
"6831",2
"6832",2
"6833",2
"6834",2
"6835",4
"6836",2
"6837",2
"6838",2
"6839",2
"6840",2
"6841",2
"6842",2
"6843",2
"6844",2
"6845",4
"6846",2
"6847",2
"6848",2
"6849",2
"6850",4
"6851",2
"6852",2
"6853",2
"6854",2
"6855",2
"6856",2
"6857",2
"6858",2
"6859",7
"6860",2
"6861",4
"6862",2
"6863",2
"6864",2
"6865",2
"6866",2
"6867",4
"6868",2
"6869",2
"6870",2
"6871",2
"6872",2
"6873",2
"6874",2
"6875",2
"6876",2
"6877",2
"6878",2
"6879",2
"6880",2
"6881",2
"6882",2
"6883",2
"6884",2
"6885",2
"6886",2
"6887",2
"6888",4
"6889",2
"6890",2
"6891",2
"6892",2
"6893",2
"6894",2
"6895",2
"6896",2
"6897",2
"6898",2
"6899",2
"6900",2
"6901",2
"6902",2
"6903",2
"6904",2
"6905",2
"6906",2
"6907",2
"6908",2
"6909",2
"6910",2
"6911",2
"6912",2
"6913",4
"6914",2
"6915",2
"6916",2
"6917",2
"6918",2
"6919",2
"6920",2
"6921",4
"6922",2
"6923",2
"6924",2
"6925",2
"6926",2
"6927",2
"6928",2
"6929",2
"6930",2
"6931",2
"6932",2
"6933",2
"6934",2
"6935",2
"6936",2
"6937",2
"6938",2
"6939",2
"6940",2
"6941",2
"6942",2
"6943",2
"6944",2
"6945",2
"6946",2
"6947",2
"6948",2
"6949",2
"6950",2
"6951",2
"6952",4
"6953",2
"6954",2
"6955",2
"6956",2
"6957",2
"6958",2
"6959",2
"6960",2
"6961",2
"6962",2
"6963",2
"6964",2
"6965",7
"6966",2
"6967",2
"6968",2
"6969",2
"6970",2
"6971",2
"6972",2
"6973",2
"6974",2
"6975",2
"6976",2
"6977",4
"6978",2
"6979",2
"6980",2
"6981",4
"6982",2
"6983",2
"6984",2
"6985",2
"6986",2
"6987",2
"6988",2
"6989",2
"6990",2
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",4
"6998",4
"6999",4
"7000",2
"7001",4
"7002",4
"7003",2
"7004",2
"7005",2
"7006",4
"7007",2
"7008",2
"7009",2
"7010",2
"7011",2
"7012",2
"7013",2
"7014",2
"7015",2
"7016",2
"7017",5
"7018",2
"7019",2
"7020",2
"7021",2
"7022",4
"7023",2
"7024",2
"7025",4
"7026",2
"7027",2
"7028",2
"7029",4
"7030",2
"7031",4
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",2
"7040",2
"7041",4
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",2
"7061",2
"7062",2
"7063",2
"7064",2
"7065",4
"7066",2
"7067",2
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",2
"7076",2
"7077",2
"7078",2
"7079",2
"7080",4
"7081",4
"7082",2
"7083",4
"7084",4
"7085",2
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",4
"7093",2
"7094",4
"7095",2
"7096",2
"7097",4
"7098",2
"7099",4
"7100",2
"7101",2
"7102",2
"7103",2
"7104",2
"7105",2
"7106",2
"7107",4
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",2
"7130",2
"7131",4
"7132",4
"7133",2
"7134",2
"7135",4
"7136",4
"7137",2
"7138",2
"7139",4
"7140",2
"7141",2
"7142",2
"7143",4
"7144",2
"7145",2
"7146",4
"7147",2
"7148",2
"7149",2
"7150",2
"7151",4
"7152",2
"7153",2
"7154",2
"7155",2
"7156",2
"7157",2
"7158",2
