"","groups"
"11032",1
"11033",1
"11034",1
"11035",1
"11036",1
"11037",1
"11038",1
"11039",1
"11040",1
"11041",1
"11042",1
"11043",1
"11044",1
"11045",1
"11046",1
"11047",1
"11048",1
"11049",1
"11050",1
"11051",1
"11052",1
"11053",1
"11054",1
"11055",1
"11056",1
"11057",1
"11058",1
"11059",1
"11060",1
"11061",1
"11062",1
"11063",1
"11064",1
"11065",1
"11066",1
"11067",1
"11068",1
"11069",1
"11070",1
"11071",1
"11072",1
"11073",1
"11074",1
"11075",1
"11076",1
"11077",1
"11078",1
"11079",1
"11080",1
"11081",1
"11082",1
"11083",1
"11084",1
"11085",1
"11086",1
"11087",2
"11088",1
"11089",1
"11090",1
"11091",1
"11092",1
"11093",1
"11094",1
"11095",1
"11096",1
"11097",1
"11098",1
"11099",1
"11100",1
"11101",1
"11102",1
"11103",1
"11104",1
"11105",1
"11106",1
"11107",1
"11108",1
"11109",1
"11110",1
"11111",1
"11112",1
"11113",1
"11114",1
"11115",1
"11116",1
"11117",1
"11118",1
"11119",1
"11120",1
"11121",1
"11122",1
"11123",1
"11124",1
"11125",1
"11126",1
"11127",1
"11128",1
"11129",1
"11130",1
"11131",1
"11132",1
"11133",1
"11134",1
"11135",1
"11136",1
"11137",1
"11138",1
"11139",1
"11140",1
"11141",1
"11142",1
"11143",1
"11144",1
"11145",1
"11146",1
"11147",1
"11148",1
"11149",1
"11150",1
"11151",1
"11152",1
"11153",1
"11154",1
"11155",1
"11156",1
"11157",1
"11158",1
"11159",2
"11160",1
"11161",1
"11162",1
"11163",1
"11164",1
"11165",1
"11166",1
"11167",1
"11168",1
"11169",1
"11170",1
"11171",1
"11172",1
"11173",1
"11174",1
"11175",7
"11176",7
"11177",7
"11178",7
"11179",7
"11180",7
"11181",7
"11182",7
"11183",7
"11184",7
"11185",7
"11186",7
"11187",7
"11188",7
"11189",7
"11190",7
"11191",7
"11192",7
"11193",7
"11194",7
"11195",7
"11196",7
"11197",7
"11198",2
"11199",2
"11200",2
"11201",2
"11202",2
"11203",2
"11204",4
"11205",4
"11206",4
"11207",4
"11208",4
"11209",4
"11210",4
"11211",4
"11212",4
"11213",4
"11214",4
"11215",4
"11216",4
"11217",4
"11218",4
"11219",4
"11220",4
"11221",4
"11222",4
"11223",4
"11224",4
"11225",4
"11226",4
"11227",4
"11228",4
"11229",4
"11230",4
"11231",4
"11232",4
"11233",4
"11234",4
"11235",4
"11236",4
"11237",4
"11238",4
"11239",4
"11240",4
"11241",4
"11242",4
"11243",4
"11244",4
"11245",4
"11246",4
"11247",4
"11248",4
"11249",4
"11250",4
"11251",4
"11252",4
"11253",4
"11254",4
"11255",4
"11256",4
"11257",4
"11258",4
"11259",4
"11260",4
"11261",4
"11262",4
"11263",4
"11264",4
"11265",4
"11266",4
"11267",4
"11268",4
"11269",4
"11270",4
"11271",4
"11272",7
"11273",7
"11274",7
"11275",7
"11276",7
"11277",7
"11278",7
"11279",7
"11280",7
"11281",7
"11282",7
"11283",7
"11284",7
"11285",7
"11286",7
"11287",7
"11288",7
"11289",7
"11290",7
"11291",7
"11292",7
"11293",7
"11294",7
"11295",7
"11296",7
"11297",7
"11298",7
"11299",7
"11300",7
"11301",7
"11302",7
"11303",7
"11304",7
"11305",7
"11306",7
"11307",7
"11308",7
"11309",7
"11310",7
"11311",7
"11312",7
"11313",7
"11314",7
"11315",7
"11316",7
"11317",7
"11318",7
"11319",7
"11320",7
"11321",7
"11322",7
"11323",7
"11324",7
"11325",7
"11326",7
"11327",7
"11328",7
"11329",7
"11330",2
"11331",7
"11332",7
"11333",7
"11334",7
"11335",7
"11336",7
"11337",7
"11338",7
"11339",7
"11340",7
"11341",7
"11342",7
"11343",7
"11344",7
"11345",7
"11346",7
"11347",7
"11348",7
"11349",7
"11350",7
"11351",7
"11352",7
"11353",2
"11354",2
"11355",2
"11356",2
"11357",2
"11358",2
"11359",2
"11360",2
"11361",2
"11362",3
"11363",3
"11364",3
"11365",1
"11366",1
"11367",3
"11368",7
"11369",7
"11370",7
"11371",7
"11372",8
"11373",8
"11374",8
"11375",8
"11376",8
"11377",8
"11378",8
"11379",8
"11380",8
"11381",8
"11382",8
"11383",8
"11384",8
"11385",8
"11386",8
"11387",8
"11388",8
"11389",8
"11390",8
"11391",8
"11392",8
"11393",8
"11394",8
"11395",8
"11396",8
"11397",8
"11398",8
"11399",8
"11400",8
"11401",8
"11402",8
"11403",8
"11404",8
"11405",8
"11406",8
"11407",8
"11408",8
"11409",8
"11410",8
"11411",8
"11412",8
"11413",8
"11414",8
"11415",8
"11416",8
"11417",8
"11418",8
"11419",8
"11420",8
"11421",1
"11422",1
"11423",1
"11424",1
"11425",1
"11426",4
"11427",4
"11428",4
"11429",4
"11430",4
"11431",4
"11432",4
"11433",7
"11434",7
"11435",7
"11436",7
"11437",7
"11438",7
"11439",7
"11440",7
"11441",7
"11442",7
"11443",7
"11444",7
"11445",7
"11446",7
"11447",7
"11448",7
"11449",7
"11450",7
"11451",7
"11452",7
"11453",7
"11454",7
"11455",7
"11456",7
"11457",7
"11458",7
"11459",7
"11460",7
"11461",7
"11462",7
"11463",7
"11464",7
"11465",7
"11466",7
"11467",7
"11468",7
"11469",7
"11470",7
"11471",7
"11472",7
"11473",7
"11474",1
"11475",1
"11476",1
"11477",1
"11478",2
"11479",2
"11480",2
"11481",2
"11482",1
"11483",2
"11484",2
"11485",2
"11486",2
"11487",2
"11488",2
"11489",2
"11490",1
"11491",2
"11492",2
"11493",2
"11494",2
"11495",4
"11496",4
"11497",4
"11498",4
"11499",4
"11500",4
"11501",4
"11502",4
"11503",4
"11504",4
"11505",4
"11506",4
"11507",4
"11508",4
"11509",4
"11510",4
"11511",4
"11512",4
"11513",4
"11514",4
"11515",4
"11516",4
"11517",4
"11518",4
"11519",4
"11520",4
"11521",4
"11522",4
"11523",4
"11524",4
"11525",4
"11526",4
"11527",4
"11528",4
"11529",4
"11530",4
"11531",4
"11532",4
"11533",4
"11534",4
"11535",4
"11536",4
"11537",4
"11538",4
"11539",4
"11540",4
"11541",4
"11542",4
"11543",4
"11544",4
"11545",4
"11546",2
"11547",2
"11548",2
"11549",2
"11550",2
"11551",2
"11552",2
"11553",2
"11554",2
"11555",2
"11556",2
"11557",2
"11558",2
"11559",2
"11560",2
"11561",2
"11562",2
"11563",2
"11564",2
"11565",2
"11566",2
"11567",2
"11568",2
"11569",2
"11570",2
"11571",2
"11572",2
"11573",2
"11574",2
"11575",2
"11576",2
"11577",2
"11578",2
"11579",2
"11580",2
"11581",2
"11582",2
"11583",2
"11584",2
"11585",2
"11586",7
"11587",7
"11588",7
"11589",7
"11590",7
"11591",7
"11592",7
"11593",7
"11594",7
"11595",7
"11596",7
"11597",7
"11598",7
"11599",7
"11600",7
"11601",7
"11602",7
"11603",7
"11604",7
"11605",7
"11606",7
"11607",7
"11608",7
"11609",7
"11610",7
"11611",7
"11612",7
"11613",7
"11614",7
"11615",7
"11616",7
"11617",7
"11618",7
"11619",7
"11620",7
"11621",7
"11622",7
"11623",7
"11624",7
"11625",7
"11626",7
"11627",7
"11628",7
"11629",7
"11630",7
"11631",7
"11632",7
"11633",7
"11634",7
"11635",7
"11636",7
"11637",7
"11638",7
"11639",7
"11640",7
"11641",7
"11642",7
"11643",7
"11644",7
"11645",7
"11646",7
"11647",7
"11648",7
"11649",7
"11650",7
"11651",7
"11652",7
"11653",7
"11654",7
"11655",7
"11656",7
"11657",7
"11658",7
"11659",7
"11660",7
"11661",7
"11662",7
"11663",7
"11664",7
"11665",7
"11666",7
"11667",7
"11668",7
"11669",7
"11670",7
"11671",7
"11672",7
"11673",7
"11674",7
"11675",7
"11676",7
"11677",7
"11678",7
"11679",7
"11680",7
"11681",7
"11682",7
"11683",7
"11684",7
"11685",7
"11686",7
"11687",7
"11688",7
"11689",7
"11690",7
"11691",7
"11692",7
"11693",7
"11694",7
"11695",7
"11696",7
"11697",7
"11698",7
"11699",7
"11700",7
"11701",7
"11702",7
"11703",7
"11704",7
"11705",7
"11706",7
"11707",7
"11708",7
"11709",7
"11710",7
"11711",7
"11712",7
"11713",7
"11714",7
"11715",7
"11716",7
"11717",7
"11718",7
"11719",7
"11720",7
"11721",7
"11722",7
"11723",7
"11724",7
"11725",7
"11726",7
"11727",7
"11728",7
"11729",7
"11730",7
"11731",7
"11732",7
"11733",7
"11734",7
"11735",7
"11736",7
"11737",7
"11738",7
"11739",7
"11740",7
"11741",7
"11742",7
"11743",7
"11744",7
"11745",7
"11746",7
"11747",7
"11748",7
"11749",7
"11750",7
"11751",7
"11752",7
"11753",7
"11754",7
"11755",7
"11756",7
"11757",7
"11758",7
"11759",7
"11760",7
"11761",7
"11762",7
"11763",7
"11764",7
"11765",7
"11766",7
"11767",7
"11768",7
"11769",7
"11770",7
"11771",7
"11772",7
"11773",7
"11774",7
"11775",7
"11776",7
"11777",7
"11778",7
"11779",7
"11780",7
"11781",7
"11782",7
"11783",7
"11784",7
"11785",7
"11786",7
"11787",7
"11788",7
"11789",7
"11790",7
"11791",7
"11792",7
"11793",7
"11794",7
"11795",7
"11796",7
"11797",7
"11798",7
"11799",7
"11800",7
"11801",7
"11802",7
"11803",7
"11804",7
"11805",7
"11806",7
"11807",7
"11808",7
"11809",7
"11810",7
"11811",7
"11812",7
"11813",7
"11814",7
"11815",7
"11816",7
"11817",7
"11818",7
"11819",7
"11820",2
"11821",1
"11822",1
"11823",1
"11824",1
"11825",1
"11826",1
"11827",1
"11828",1
"11829",1
"11830",1
"11831",1
"11832",1
"11833",1
"11834",1
"11835",1
"11836",1
"11837",1
"11838",1
"11839",1
"11840",1
"11841",1
"11842",1
"11843",1
"11844",1
"11845",1
"11846",1
"11847",1
"11848",1
"11849",1
"11850",1
"11851",1
"11852",1
"11853",1
"11854",1
"11855",1
"11856",1
"11857",1
"11858",1
"11859",1
"11860",1
"11861",1
"11862",1
"11863",1
"11864",1
"11865",1
"11866",1
"11867",1
"11868",1
"11869",1
"11870",1
"11871",1
"11872",1
"11873",1
"11874",5
"11875",5
"11876",5
"11877",5
"11878",5
"11879",5
"11880",5
"11881",5
"11882",5
"11883",5
"11884",5
"11885",5
"11886",5
"11887",5
"11888",5
"11889",5
"11890",5
"11891",5
"11892",5
"11893",5
"11894",5
"11895",5
"11896",5
"11897",5
"11898",5
"11899",5
"11900",5
"11901",5
"11902",5
"11903",5
"11904",5
"11905",5
"11906",5
"11907",5
"11908",5
"11909",5
"11910",5
"11911",5
"11912",5
"11913",5
"11914",5
"11915",5
"11916",5
"11917",5
"11918",5
"11919",5
"11920",5
"11921",5
"11922",5
"11923",5
"11924",5
"11925",5
"11926",5
"11927",5
"11928",5
"11929",5
"11930",5
"11931",5
"11932",5
"11933",5
"11934",5
"11935",5
"11936",5
"11937",5
"11938",5
"11939",5
"11940",5
"11941",5
"11942",5
"11943",5
"11944",5
"11945",5
"11946",5
"11947",5
"11948",5
"11949",5
"11950",5
"11951",5
"11952",5
"11953",5
"11954",5
"11955",5
"11956",5
"11957",5
"11958",5
"11959",5
"11960",5
"11961",5
"11962",5
"11963",5
"11964",5
"11965",5
"11966",5
"11967",5
"11968",5
"11969",5
"11970",5
"11971",5
"11972",5
"11973",5
"11974",5
"11975",5
"11976",5
"11977",5
"11978",5
"11979",5
"11980",5
"11981",5
"11982",5
"11983",5
"11984",5
"11985",5
"11986",5
"11987",5
"11988",5
"11989",5
"11990",5
"11991",5
"11992",5
"11993",5
"11994",5
"11995",5
"11996",5
"11997",5
"11998",5
"11999",5
"12000",5
"12001",5
"12002",5
"12003",5
"12004",5
"12005",5
"12006",5
"12007",5
"12008",5
"12009",5
"12010",5
"12011",5
"12012",5
"12013",5
"12014",5
"12015",5
"12016",5
"12017",5
"12018",5
"12019",5
"12020",5
"12021",5
"12022",5
"12023",5
"12024",5
"12025",5
"12026",5
"12027",3
"12028",3
"12029",3
"12030",3
"12031",3
"12032",3
"12033",3
"12034",3
"12035",3
"12036",3
"12037",3
"12038",3
"12039",3
"12040",3
"12041",3
"12042",3
"12043",3
"12044",3
"12045",3
"12046",3
"12047",3
"12048",3
"12049",3
"12050",3
"12051",3
"12052",3
"12053",3
"12054",3
"12055",3
"12056",3
"12057",3
"12058",3
"12059",3
"12060",3
"12061",3
"12062",3
"12063",3
"12064",3
"12065",3
"12066",3
"12067",3
"12068",3
"12069",1
"12070",3
"12071",3
"12072",3
"12073",3
"12074",3
"12075",3
"12076",3
"12077",3
"12078",3
"12079",3
"12080",1
"12081",1
"12082",1
"12083",1
"12084",1
"12085",1
"12086",1
"12087",1
"12088",1
"12089",1
"12090",1
"12091",1
"12092",1
"12093",1
"12094",1
"12095",1
"12096",1
"12097",1
"12098",1
"12099",1
"12100",1
"12101",1
"12102",1
"12103",1
"12104",1
"12105",1
"12106",1
"12107",1
"12108",1
"12109",1
"12110",1
"12111",1
"12112",1
"12113",1
"12114",1
"12115",1
"12116",1
"12117",1
"12118",1
"12119",1
"12120",1
"12121",1
"12122",1
"12123",1
"12124",1
"12125",1
"12126",1
"12127",1
"12128",1
"12129",1
"12130",1
"12131",1
"12132",1
"12133",1
"12134",1
"12135",1
"12136",1
"12137",1
"12138",1
"12139",1
"12140",1
"12141",1
"12142",1
"12143",1
"12144",1
"12145",1
"12146",1
"12147",1
"12148",1
"12149",7
"12150",3
"12151",2
"12152",3
"12153",3
"12154",7
"12155",7
"12156",7
"12157",7
"12158",7
"12159",7
"12160",7
"12161",7
"12162",7
"12163",7
"12164",7
"12165",7
"12166",2
"12167",7
"12168",7
"12169",7
"12170",7
"12171",7
"12172",7
"12173",1
"12174",1
"12175",1
"12176",1
"12177",1
"12178",1
"12179",4
"12180",4
"12181",4
"12182",2
"12183",1
"12184",4
"12185",4
"12186",4
"12187",4
"12188",4
"12189",4
"12190",4
"12191",4
"12192",4
"12193",4
"12194",4
"12195",4
"12196",1
"12197",1
"12198",1
"12199",1
"12200",1
"12201",1
"12202",1
"12203",1
"12204",1
"12205",1
"12206",1
"12207",1
"12208",1
"12209",1
"12210",1
"12211",1
"12212",1
"12213",1
"12214",1
"12215",1
"12216",1
"12217",1
"12218",1
"12219",1
"12220",1
"12221",1
"12222",1
"12223",1
"12224",1
"12225",1
"12226",1
"12227",1
"12228",1
"12229",1
"12230",1
"12231",1
"12232",1
"12233",1
"12234",1
"12235",1
"12236",1
"12237",1
"12238",1
"12239",1
"12240",1
"12241",1
"12242",1
"12243",1
"12244",1
"12245",1
"12246",1
"12247",1
"12248",1
"12249",1
"12250",1
"12251",1
"12252",1
"12253",1
"12254",1
"12255",1
"12256",1
"12257",1
"12258",1
"12259",1
"12260",1
"12261",1
"12262",2
"12263",2
"12264",2
"12265",2
"12266",2
"12267",2
"12268",2
"12269",2
"12270",2
"12271",2
"12272",2
"12273",2
"12274",2
"12275",2
"12276",2
"12277",2
"12278",2
"12279",2
"12280",2
"12281",2
"12282",2
"12283",2
"12284",2
"12285",2
"12286",2
"12287",2
"12288",2
"12289",2
"12290",2
"12291",2
"12292",2
"12293",2
"12294",2
"12295",2
"12296",2
"12297",2
"12298",2
"12299",2
"12300",2
"12301",2
"12302",2
"12303",2
"12304",2
"12305",2
"12306",2
"12307",2
"12308",2
"12309",2
"12310",2
"12311",2
"12312",2
"12313",2
"12314",2
"12315",2
"12316",2
"12317",2
"12318",2
"12319",2
"12320",2
"12321",2
"12322",2
"12323",2
"12324",2
"12325",2
"12326",2
"12327",2
"12328",2
"12329",2
"12330",2
"12331",2
"12332",2
"12333",2
"12334",2
"12335",2
"12336",2
"12337",2
"12338",2
"12339",2
"12340",2
"12341",2
"12342",2
"12343",2
"12344",2
"12345",1
"12346",1
"12347",3
"12348",1
"12349",1
"12350",2
"12351",2
"12352",1
"12353",1
"12354",1
"12355",1
"12356",2
"12357",3
"12358",1
"12359",3
"12360",2
"12361",2
"12362",2
"12363",1
"12364",1
"12365",1
"12366",1
"12367",3
"12368",2
"12369",1
"12370",1
"12371",3
"12372",1
"12373",1
"12374",3
"12375",3
"12376",2
"12377",1
"12378",1
"12379",1
"12380",1
"12381",1
"12382",1
"12383",1
"12384",2
"12385",3
"12386",3
"12387",3
"12388",1
"12389",2
"12390",1
"12391",1
"12392",3
"12393",1
"12394",1
"12395",2
"12396",1
"12397",3
"12398",1
"12399",3
"12400",1
"12401",1
"12402",2
"12403",3
"12404",6
"12405",1
"12406",1
"12407",3
"12408",3
"12409",4
"12410",2
"12411",3
"12412",3
"12413",1
"12414",1
"12415",1
"12416",1
"12417",2
"12418",3
"12419",1
"12420",1
"12421",2
"12422",1
"12423",1
"12424",1
"12425",2
"12426",1
"12427",1
"12428",3
"12429",2
"12430",2
"12431",1
"12432",1
"12433",1
"12434",2
"12435",2
"12436",2
"12437",3
"12438",1
"12439",3
"12440",3
"12441",1
"12442",1
"12443",1
"12444",1
"12445",2
"12446",6
"12447",6
"12448",6
"12449",6
"12450",1
"12451",1
"12452",6
"12453",6
"12454",1
"12455",2
"12456",6
"12457",6
"12458",6
"12459",6
"12460",6
"12461",6
"12462",6
"12463",6
"12464",6
"12465",6
"12466",6
"12467",6
"12468",6
"12469",6
"12470",6
"12471",6
"12472",6
"12473",6
"12474",6
"12475",6
"12476",6
"12477",6
"12478",6
"12479",6
"12480",6
"12481",6
"12482",6
"12483",6
"12484",6
"12485",6
"12486",6
"12487",6
"12488",2
"12489",6
"12490",6
"12491",6
"12492",6
"12493",6
"12494",6
"12495",1
"12496",6
"12497",6
"12498",6
"12499",6
"12500",6
"12501",6
"12502",6
"12503",6
"12504",6
"12505",6
"12506",6
"12507",6
"12508",6
"12509",6
"12510",6
"12511",6
"12512",6
"12513",6
"12514",6
"12515",6
"12516",1
"12517",1
"12518",1
"12519",1
"12520",1
"12521",1
"12522",1
"12523",1
"12524",1
"12525",1
"12526",1
"12527",1
"12528",1
"12529",1
"12530",1
"12531",1
"12532",1
"12533",1
"12534",1
"12535",1
"12536",1
"12537",1
"12538",1
"12539",1
"12540",1
"12541",1
"12542",1
"12543",1
"12544",1
"12545",1
"12546",1
"12547",1
"12548",1
"12549",1
"12550",1
"12551",1
"12552",1
"12553",1
"12554",1
"12555",1
"12556",1
"12557",1
"12558",1
"12559",1
"12560",1
"12561",1
"12562",1
"12563",1
"12564",1
"12565",1
"12566",1
"12567",1
"12568",1
"12569",1
"12570",1
"12571",1
"12572",1
"12573",1
"12574",1
"12575",1
"12576",1
"12577",1
"12578",1
"12579",1
"12580",1
"12581",1
"12582",1
"12583",1
"12584",1
"12585",1
"12586",1
"12587",1
"12588",1
"12589",1
"12590",1
"12591",1
"12592",1
"12593",1
"12594",1
"12595",1
"12596",1
"12597",1
"12598",1
"12599",1
"12600",1
"12601",1
"12602",1
"12603",1
"12604",1
"12605",1
"12606",1
"12607",1
"12608",1
"12609",1
"12610",1
"12611",1
"12612",1
"12613",1
"12614",1
"12615",1
"12616",1
"12617",1
"12618",1
"12619",1
"12620",1
"12621",1
"12622",1
"12623",1
"12624",1
"12625",1
"12626",1
"12627",1
"12628",1
"12629",1
"12630",1
"12631",1
"12632",1
"12633",1
"12634",1
"12635",1
"12636",1
"12637",1
"12638",1
"12639",1
"12640",1
"12641",1
"12642",1
"12643",1
"12644",1
"12645",1
"12646",1
"12647",1
"12648",1
"12649",1
"12650",1
"12651",1
"12652",1
"12653",6
"12654",6
"12655",6
"12656",6
"12657",6
"12658",6
"12659",6
"12660",6
"12661",6
"12662",6
"12663",6
"12664",6
"12665",6
"12666",6
"12667",6
"12668",6
"12669",6
"12670",6
"12671",6
"12672",6
"12673",6
"12674",6
"12675",6
"12676",6
"12677",6
"12678",6
"12679",6
"12680",6
"12681",6
"12682",6
"12683",6
"12684",6
"12685",6
"12686",6
"12687",6
"12688",6
"12689",1
"12690",1
"12691",2
"12692",7
"12693",1
"12694",2
"12695",2
"12696",2
"12697",2
"12698",2
"12699",2
"12700",2
"12701",2
"12702",2
"12703",2
"12704",2
"12705",2
"12706",2
"12707",2
"12708",1
"12709",2
"12710",2
"12711",2
"12712",2
"12713",2
"12714",2
"12715",2
"12716",2
"12717",1
"12718",2
"12719",2
"12720",1
"12721",1
"12722",1
"12723",1
"12724",2
"12725",2
"12726",2
"12727",1
"12728",1
"12729",1
"12730",2
"12731",1
"12732",2
"12733",6
"12734",6
"12735",6
"12736",6
"12737",6
"12738",6
"12739",6
"12740",6
"12741",6
"12742",6
"12743",6
"12744",6
"12745",6
"12746",6
"12747",6
"12748",6
"12749",6
"12750",6
"12751",6
"12752",6
"12753",6
"12754",6
"12755",6
"12756",6
"12757",6
"12758",6
"12759",6
"12760",6
"12761",6
"12762",6
"12763",6
"12764",6
"12765",6
"12766",6
"12767",6
"12768",6
"12769",6
"12770",6
"12771",6
"12772",1
"12773",6
"12774",6
"12775",6
"12776",6
"12777",6
"12778",6
"12779",6
"12780",6
"12781",6
"12782",6
"12783",6
"12784",6
"12785",6
"12786",6
"12787",8
"12788",6
"12789",6
"12790",6
"12791",6
"12792",2
"12793",2
"12794",1
"12795",1
"12796",1
"12797",2
"12798",2
"12799",2
"12800",2
"12801",2
"12802",2
"12803",2
"12804",1
"12805",1
"12806",1
"12807",1
"12808",1
"12809",1
"12810",1
"12811",1
"12812",1
"12813",1
"12814",1
"12815",1
"12816",1
"12817",1
"12818",1
"12819",1
"12820",1
"12821",1
"12822",1
"12823",1
"12824",1
"12825",1
"12826",1
"12827",1
"12828",1
"12829",1
"12830",1
"12831",1
"12832",1
"12833",1
"12834",1
"12835",1
"12836",1
"12837",2
"12838",1
"12839",1
"12840",1
"12841",1
"12842",1
"12843",1
"12844",4
"12845",1
"12846",4
"12847",4
"12848",4
"12849",4
"12850",4
"12851",4
"12852",4
"12853",4
"12854",4
"12855",4
"12856",4
"12857",4
"12858",4
"12859",4
"12860",4
"12861",4
"12862",4
"12863",4
"12864",4
"12865",4
"12866",4
"12867",6
"12868",1
"12869",1
"12870",1
"12871",2
"12872",7
"12873",7
"12874",7
"12875",7
"12876",7
"12877",7
"12878",7
"12879",7
"12880",7
"12881",7
"12882",7
"12883",7
"12884",7
"12885",7
"12886",7
"12887",7
"12888",7
"12889",7
"12890",7
"12891",7
"12892",7
"12893",7
"12894",7
"12895",7
"12896",7
"12897",7
"12898",7
"12899",7
"12900",7
"12901",7
"12902",7
"12903",7
"12904",7
"12905",7
"12906",7
"12907",7
"12908",7
"12909",7
"12910",7
"12911",7
"12912",7
"12913",7
"12914",7
"12915",7
"12916",7
"12917",7
"12918",7
"12919",7
"12920",7
"12921",7
"12922",7
"12923",7
"12924",7
"12925",7
"12926",7
"12927",7
"12928",7
"12929",7
"12930",7
"12931",7
"12932",7
"12933",7
"12934",7
"12935",7
"12936",7
"12937",7
"12938",7
"12939",1
"12940",1
"12941",1
"12942",1
"12943",1
"12944",1
"12945",1
"12946",1
"12947",1
"12948",1
"12949",1
"12950",1
"12951",1
"12952",1
"12953",1
"12954",1
"12955",1
"12956",1
"12957",1
"12958",1
"12959",7
"12960",7
"12961",7
"12962",7
"12963",7
"12964",7
"12965",7
"12966",7
"12967",7
"12968",7
"12969",7
"12970",7
"12971",7
"12972",7
"12973",7
"12974",7
"12975",7
"12976",7
"12977",7
"12978",7
"12979",7
"12980",7
"12981",7
"12982",7
"12983",7
"12984",7
"12985",7
"12986",7
"12987",7
"12988",7
"12989",7
"12990",7
"12991",7
"12992",7
"12993",7
"12994",7
"12995",7
"12996",7
"12997",7
"12998",7
"12999",7
"13000",7
"13001",7
"13002",7
"13003",7
"13004",7
"13005",7
"13006",7
"13007",7
"13008",7
"13009",7
"13010",7
"13011",7
"13012",7
"13013",4
"13014",4
"13015",4
"13016",4
"13017",4
"13018",4
"13019",4
"13020",4
"13021",4
"13022",4
"13023",4
"13024",4
"13025",4
"13026",4
"13027",4
"13028",4
"13029",4
"13030",4
"13031",4
"13032",4
"13033",4
"13034",4
"13035",4
"13036",4
"13037",4
"13038",4
"13039",4
"13040",4
"13041",4
"13042",4
"13043",1
"13044",4
"13045",4
"13046",4
"13047",4
"13048",4
"13049",4
"13050",4
"13051",4
"13052",4
"13053",4
"13054",4
"13055",4
"13056",4
"13057",4
"13058",4
"13059",4
"13060",4
"13061",4
"13062",4
"13063",4
"13064",3
"13065",3
"13066",3
"13067",3
"13068",3
"13069",3
"13070",3
"13071",2
"13072",2
"13073",2
"13074",2
"13075",2
"13076",2
"13077",2
"13078",2
"13079",2
"13080",2
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",2
"13092",4
"13093",4
"13094",4
"13095",4
"13096",8
"13097",8
"13098",8
"13099",8
"13100",8
"13101",8
"13102",8
"13103",8
"13104",8
"13105",8
"13106",8
"13107",8
"13108",8
"13109",8
"13110",8
"13111",8
"13112",8
"13113",8
"13114",8
"13115",8
"13116",8
"13117",8
"13118",8
"13119",8
"13120",8
"13121",8
"13122",8
"13123",8
"13124",8
"13125",8
"13126",8
"13127",8
"13128",8
"13129",8
"13130",8
"13131",8
"13132",8
"13133",8
"13134",8
"13135",8
"13136",8
"13137",8
"13138",8
"13139",8
"13140",8
"13141",8
"13142",8
"13143",8
"13144",8
"13145",8
"13146",8
"13147",8
"13148",8
"13149",8
"13150",8
"13151",8
"13152",8
"13153",8
"13154",8
"13155",8
"13156",8
"13157",8
"13158",8
"13159",8
"13160",8
"13161",8
"13162",8
"13163",8
"13164",8
"13165",8
"13166",8
"13167",8
"13168",8
"13169",8
"13170",8
"13171",8
"13172",8
"13173",8
"13174",8
"13175",8
"13176",8
"13177",8
"13178",8
"13179",8
"13180",8
"13181",8
"13182",8
"13183",8
"13184",8
"13185",8
"13186",8
"13187",8
"13188",8
"13189",8
"13190",8
"13191",8
"13192",8
"13193",8
"13194",8
"13195",8
"13196",8
"13197",8
"13198",8
"13199",8
"13200",8
"13201",8
"13202",8
"13203",8
"13204",8
"13205",8
"13206",8
"13207",8
"13208",8
"13209",8
"13210",8
"13211",8
"13212",8
"13213",8
"13214",8
"13215",8
"13216",8
"13217",8
"13218",8
"13219",8
"13220",8
"13221",8
"13222",8
"13223",8
"13224",8
"13225",8
"13226",8
"13227",8
"13228",8
"13229",8
"13230",8
"13231",8
"13232",8
"13233",8
"13234",8
"13235",8
"13236",8
"13237",8
"13238",8
"13239",8
"13240",8
"13241",8
"13242",8
"13243",8
"13244",8
"13245",8
"13246",8
"13247",8
"13248",8
"13249",8
"13250",8
"13251",8
"13252",8
"13253",8
"13254",8
"13255",8
"13256",8
"13257",8
"13258",8
"13259",8
"13260",8
"13261",8
"13262",8
"13263",8
"13264",8
"13265",8
"13266",8
"13267",8
"13268",8
"13269",8
"13270",8
"13271",8
"13272",8
"13273",8
"13274",8
"13275",8
"13276",8
"13277",8
"13278",8
"13279",8
"13280",8
"13281",8
"13282",8
"13283",8
"13284",8
"13285",8
"13286",8
"13287",8
"13288",8
"13289",8
"13290",8
"13291",8
"13292",8
"13293",8
"13294",8
"13295",8
"13296",8
"13297",8
"13298",8
"13299",8
"13300",8
"13301",8
"13302",8
"13303",8
"13304",8
"13305",8
"13306",8
"13307",8
"13308",8
"13309",8
"13310",8
"13311",8
"13312",8
"13313",8
"13314",8
"13315",8
"13316",8
"13317",8
"13318",8
"13319",8
"13320",8
"13321",8
"13322",8
"13323",8
"13324",8
"13325",8
"13326",8
"13327",8
"13328",8
"13329",8
"13330",8
"13331",8
"13332",8
"13333",8
"13334",8
"13335",8
"13336",8
"13337",8
"13338",8
"13339",8
"13340",8
"13341",8
"13342",8
"13343",8
"13344",8
"13345",8
"13346",8
"13347",8
"13348",8
"13349",8
"13350",8
"13351",8
"13352",8
"13353",8
"13354",8
"13355",8
"13356",8
"13357",8
"13358",8
"13359",8
"13360",8
"13361",8
"13362",8
"13363",8
