"","groups"
"11229",2
"11230",2
"11231",2
"11232",2
"11233",2
"11234",2
"11235",2
"11236",2
"11237",2
"11238",2
"11239",2
"11240",2
"11241",2
"11242",2
"11243",2
"11244",2
"11245",2
"11246",2
"11247",2
"11248",2
"11249",2
"11250",2
"11251",2
"11252",2
"11253",2
"11254",2
"11255",2
"11256",2
"11257",2
"11258",2
"11259",2
"11260",2
"11261",2
"11262",2
"11263",2
"11264",2
"11265",2
"11266",2
"11267",2
"11268",2
"11269",2
"11270",2
"11271",2
"11272",4
"11273",4
"11274",4
"11275",4
"11276",4
"11277",4
"11278",4
"11279",4
"11280",4
"11281",4
"11282",4
"11283",4
"11284",4
"11285",4
"11286",4
"11287",4
"11288",4
"11289",4
"11290",4
"11291",4
"11292",4
"11293",4
"11294",4
"11295",4
"11296",4
"11297",4
"11298",4
"11299",4
"11300",4
"11301",4
"11302",4
"11303",4
"11304",4
"11305",4
"11306",4
"11307",4
"11308",4
"11309",4
"11310",4
"11311",4
"11312",4
"11313",4
"11314",4
"11315",4
"11316",4
"11317",4
"11318",4
"11319",4
"11320",4
"11321",4
"11322",4
"11323",4
"11324",4
"11325",4
"11326",4
"11327",4
"11328",4
"11329",4
"11330",2
"11331",4
"11332",4
"11333",4
"11334",4
"11335",4
"11336",4
"11337",4
"11338",4
"11339",4
"11340",4
"11341",4
"11342",4
"11343",4
"11344",4
"11345",4
"11346",4
"11347",4
"11348",4
"11349",4
"11350",4
"11351",4
"11352",4
"11353",2
"11354",2
"11355",2
"11356",2
"11357",2
"11358",2
"11359",2
"11360",2
"11361",2
"11362",3
"11363",3
"11364",3
"11365",1
"11366",1
"11367",3
"11368",4
"11369",4
"11370",4
"11371",4
"11372",2
"11373",2
"11374",2
"11375",2
"11376",2
"11377",2
"11378",2
"11379",2
"11380",2
"11381",2
"11382",2
"11383",2
"11384",2
"11385",2
"11386",2
"11387",2
"11388",2
"11389",2
"11390",2
"11391",2
"11392",2
"11393",2
"11394",2
"11395",2
"11396",2
"11397",2
"11398",2
"11399",2
"11400",2
"11401",2
"11402",2
"11403",2
"11404",2
"11405",2
"11406",2
"11407",2
"11408",2
"11409",2
"11410",2
"11411",2
"11412",2
"11413",2
"11414",2
"11415",2
"11416",2
"11417",2
"11418",2
"11419",2
"11420",2
"11421",1
"11422",1
"11423",1
"11424",1
"11425",1
"11426",2
"11427",2
"11428",2
"11429",2
"11430",2
"11431",2
"11432",2
"11433",4
"11434",4
"11435",4
"11436",4
"11437",4
"11438",4
"11439",4
"11440",4
"11441",4
"11442",4
"11443",4
"11444",4
"11445",4
"11446",4
"11447",4
"11448",4
"11449",4
"11450",4
"11451",4
"11452",4
"11453",4
"11454",4
"11455",4
"11456",4
"11457",4
"11458",4
"11459",4
"11460",4
"11461",4
"11462",4
"11463",4
"11464",4
"11465",4
"11466",4
"11467",4
"11468",4
"11469",4
"11470",4
"11471",4
"11472",4
"11473",4
"11474",1
"11475",1
"11476",1
"11477",1
"11478",2
"11479",2
"11480",2
"11481",2
"11482",1
"11483",2
"11484",2
"11485",2
"11486",2
"11487",2
"11488",2
"11489",2
"11490",1
"11491",2
"11492",2
"11493",2
"11494",2
"11495",2
"11496",2
"11497",2
"11498",2
"11499",2
"11500",2
"11501",2
"11502",2
"11503",2
"11504",2
"11505",2
"11506",2
"11507",2
"11508",2
"11509",2
"11510",2
"11511",2
"11512",2
"11513",2
"11514",2
"11515",2
"11516",2
"11517",2
"11518",2
"11519",2
"11520",2
"11521",2
"11522",2
"11523",2
"11524",2
"11525",2
"11526",2
"11527",2
"11528",2
"11529",2
"11530",2
"11531",2
"11532",2
"11533",2
"11534",2
"11535",2
"11536",2
"11537",2
"11538",2
"11539",2
"11540",2
"11541",2
"11542",2
"11543",2
"11544",2
"11545",2
"11546",2
"11547",2
"11548",2
"11549",2
"11550",2
"11551",2
"11552",2
"11553",2
"11554",2
"11555",2
"11556",2
"11557",2
"11558",2
"11559",2
"11560",2
"11561",2
"11562",2
"11563",2
"11564",2
"11565",2
"11566",2
"11567",2
"11568",2
"11569",2
"11570",2
"11571",2
"11572",2
"11573",2
"11574",2
"11575",2
"11576",2
"11577",2
"11578",2
"11579",2
"11580",2
"11581",2
"11582",2
"11583",2
"11584",2
"11585",2
"11586",4
"11587",4
"11588",4
"11589",4
"11590",4
"11591",4
"11592",4
"11593",4
"11594",4
"11595",4
"11596",4
"11597",4
"11598",4
"11599",4
"11600",4
"11601",4
"11602",4
"11603",4
"11604",4
"11605",4
"11606",4
"11607",4
"11608",4
"11609",4
"11610",4
"11611",4
"11612",4
"11613",4
"11614",4
"11615",4
"11616",4
"11617",4
"11618",4
"11619",4
"11620",4
"11621",4
"11622",4
"11623",4
"11624",4
"11625",4
"11626",4
"11627",4
"11628",4
"11629",4
"11630",4
"11631",4
"11632",4
"11633",4
"11634",4
"11635",4
"11636",4
"11637",4
"11638",4
"11639",4
"11640",4
"11641",4
"11642",4
"11643",4
"11644",4
"11645",4
"11646",4
"11647",4
"11648",4
"11649",4
"11650",4
"11651",4
"11652",4
"11653",4
"11654",4
"11655",4
"11656",4
"11657",4
"11658",4
"11659",4
"11660",4
"11661",4
"11662",4
"11663",4
"11664",4
"11665",4
"11666",4
"11667",4
"11668",4
"11669",4
"11670",4
"11671",4
"11672",4
"11673",4
"11674",4
"11675",4
"11676",4
"11677",4
"11678",4
"11679",4
"11680",4
"11681",4
"11682",4
"11683",4
"11684",4
"11685",4
"11686",4
"11687",4
"11688",4
"11689",4
"11690",4
"11691",4
"11692",4
"11693",4
"11694",4
"11695",4
"11696",4
"11697",4
"11698",4
"11699",4
"11700",4
"11701",4
"11702",4
"11703",4
"11704",4
"11705",4
"11706",4
"11707",4
"11708",4
"11709",4
"11710",4
"11711",4
"11712",4
"11713",4
"11714",4
"11715",4
"11716",4
"11717",4
"11718",4
"11719",4
"11720",4
"11721",4
"11722",4
"11723",4
"11724",4
"11725",4
"11726",4
"11727",4
"11728",4
"11729",4
"11730",4
"11731",4
"11732",4
"11733",4
"11734",4
"11735",4
"11736",4
"11737",4
"11738",4
"11739",4
"11740",4
"11741",4
"11742",4
"11743",4
"11744",4
"11745",4
"11746",4
"11747",4
"11748",4
"11749",4
"11750",4
"11751",4
"11752",4
"11753",4
"11754",4
"11755",4
"11756",4
"11757",4
"11758",4
"11759",4
"11760",4
"11761",4
"11762",4
"11763",4
"11764",4
"11765",4
"11766",4
"11767",4
"11768",4
"11769",4
"11770",4
"11771",4
"11772",4
"11773",4
"11774",4
"11775",4
"11776",4
"11777",4
"11778",4
"11779",4
"11780",4
"11781",4
"11782",4
"11783",4
"11784",4
"11785",4
"11786",4
"11787",4
"11788",4
"11789",4
"11790",4
"11791",4
"11792",4
"11793",4
"11794",4
"11795",4
"11796",4
"11797",4
"11798",4
"11799",4
"11800",4
"11801",4
"11802",4
"11803",4
"11804",4
"11805",4
"11806",4
"11807",4
"11808",4
"11809",4
"11810",4
"11811",4
"11812",4
"11813",4
"11814",4
"11815",4
"11816",4
"11817",4
"11818",4
"11819",4
"11820",2
"11821",1
"11822",1
"11823",1
"11824",1
"11825",1
"11826",1
"11827",1
"11828",1
"11829",1
"11830",1
"11831",1
"11832",1
"11833",1
"11834",1
"11835",1
"11836",1
"11837",1
"11838",1
"11839",1
"11840",1
"11841",1
"11842",1
"11843",1
"11844",1
"11845",1
"11846",1
"11847",1
"11848",1
"11849",1
"11850",1
"11851",1
"11852",1
"11853",1
"11854",1
"11855",1
"11856",1
"11857",1
"11858",1
"11859",1
"11860",1
"11861",1
"11862",1
"11863",1
"11864",1
"11865",1
"11866",1
"11867",1
"11868",1
"11869",1
"11870",1
"11871",1
"11872",1
"11873",1
"11874",1
"11875",1
"11876",1
"11877",1
"11878",1
"11879",1
"11880",1
"11881",1
"11882",1
"11883",1
"11884",1
"11885",1
"11886",1
"11887",1
"11888",1
"11889",1
"11890",1
"11891",1
"11892",1
"11893",1
"11894",1
"11895",1
"11896",1
"11897",1
"11898",1
"11899",1
"11900",1
"11901",1
"11902",1
"11903",1
"11904",1
"11905",1
"11906",1
"11907",1
"11908",1
"11909",1
"11910",1
"11911",1
"11912",1
"11913",1
"11914",1
"11915",1
"11916",1
"11917",1
"11918",1
"11919",1
"11920",1
"11921",1
"11922",1
"11923",1
"11924",1
"11925",1
"11926",1
"11927",1
"11928",1
"11929",1
"11930",1
"11931",1
"11932",1
"11933",1
"11934",1
"11935",1
"11936",1
"11937",1
"11938",1
"11939",1
"11940",1
"11941",1
"11942",1
"11943",1
"11944",1
"11945",1
"11946",1
"11947",1
"11948",1
"11949",1
"11950",1
"11951",1
"11952",1
"11953",1
"11954",1
"11955",1
"11956",1
"11957",1
"11958",1
"11959",1
"11960",1
"11961",1
"11962",1
"11963",1
"11964",1
"11965",1
"11966",1
"11967",1
"11968",1
"11969",1
"11970",1
"11971",1
"11972",1
"11973",1
"11974",1
"11975",1
"11976",1
"11977",1
"11978",1
"11979",1
"11980",1
"11981",1
"11982",1
"11983",1
"11984",1
"11985",1
"11986",1
"11987",1
"11988",1
"11989",1
"11990",1
"11991",1
"11992",1
"11993",1
"11994",1
"11995",1
"11996",1
"11997",1
"11998",1
"11999",1
"12000",1
"12001",1
"12002",1
"12003",1
"12004",1
"12005",1
"12006",1
"12007",1
"12008",1
"12009",1
"12010",1
"12011",1
"12012",1
"12013",1
"12014",1
"12015",1
"12016",1
"12017",1
"12018",1
"12019",1
"12020",1
"12021",1
"12022",1
"12023",1
"12024",1
"12025",1
"12026",1
"12027",3
"12028",3
"12029",3
"12030",3
"12031",3
"12032",3
"12033",3
"12034",3
"12035",3
"12036",3
"12037",3
"12038",3
"12039",3
"12040",3
"12041",3
"12042",3
"12043",3
"12044",3
"12045",3
"12046",3
"12047",3
"12048",3
"12049",3
"12050",3
"12051",3
"12052",3
"12053",3
"12054",3
"12055",3
"12056",3
"12057",3
"12058",3
"12059",3
"12060",3
"12061",3
"12062",3
"12063",3
"12064",3
"12065",3
"12066",3
"12067",3
"12068",3
"12069",1
"12070",3
"12071",3
"12072",3
"12073",3
"12074",3
"12075",3
"12076",3
"12077",3
"12078",3
"12079",3
"12080",1
"12081",1
"12082",1
"12083",1
"12084",1
"12085",1
"12086",1
"12087",1
"12088",1
"12089",1
"12090",1
"12091",1
"12092",1
"12093",1
"12094",1
"12095",1
"12096",1
"12097",1
"12098",1
"12099",1
"12100",1
"12101",1
"12102",1
"12103",1
"12104",1
"12105",1
"12106",1
"12107",1
"12108",1
"12109",1
"12110",1
"12111",1
"12112",1
"12113",1
"12114",1
"12115",1
"12116",1
"12117",1
"12118",1
"12119",1
"12120",1
"12121",1
"12122",1
"12123",1
"12124",1
"12125",1
"12126",1
"12127",1
"12128",1
"12129",1
"12130",1
"12131",1
"12132",1
"12133",1
"12134",1
"12135",1
"12136",1
"12137",1
"12138",1
"12139",1
"12140",1
"12141",1
"12142",1
"12143",1
"12144",1
"12145",1
"12146",1
"12147",1
"12148",1
"12149",4
"12150",3
"12151",2
"12152",3
"12153",3
"12154",4
"12155",4
"12156",4
"12157",4
"12158",4
"12159",4
"12160",4
"12161",4
"12162",4
"12163",4
"12164",4
"12165",4
"12166",2
"12167",4
"12168",4
"12169",4
"12170",4
"12171",4
"12172",4
"12173",1
"12174",1
"12175",1
"12176",1
"12177",1
"12178",1
"12179",2
"12180",2
"12181",2
"12182",2
"12183",1
"12184",2
"12185",2
"12186",2
"12187",2
"12188",2
"12189",2
"12190",2
"12191",2
"12192",2
"12193",2
"12194",2
"12195",2
"12196",1
"12197",1
"12198",1
"12199",1
"12200",1
"12201",1
"12202",1
"12203",1
"12204",1
"12205",1
"12206",1
"12207",1
"12208",1
"12209",1
"12210",1
"12211",1
"12212",1
"12213",1
"12214",1
"12215",1
"12216",1
"12217",1
"12218",1
"12219",1
"12220",1
"12221",1
"12222",1
"12223",1
"12224",1
"12225",1
"12226",1
"12227",1
"12228",1
"12229",1
"12230",1
"12231",1
"12232",1
"12233",1
"12234",1
"12235",1
"12236",1
"12237",1
"12238",1
"12239",1
"12240",1
"12241",1
"12242",1
"12243",1
"12244",1
"12245",1
"12246",1
"12247",1
"12248",1
"12249",1
"12250",1
"12251",1
"12252",1
"12253",1
"12254",1
"12255",1
"12256",1
"12257",1
"12258",1
"12259",1
"12260",1
"12261",1
"12262",2
"12263",2
"12264",2
"12265",2
"12266",2
"12267",2
"12268",2
"12269",2
"12270",2
"12271",2
"12272",2
"12273",2
"12274",2
"12275",2
"12276",2
"12277",2
"12278",2
"12279",2
"12280",2
"12281",2
"12282",2
"12283",2
"12284",2
"12285",2
"12286",2
"12287",2
"12288",2
"12289",2
"12290",2
"12291",2
"12292",2
"12293",2
"12294",2
"12295",2
"12296",2
"12297",2
"12298",2
"12299",2
"12300",2
"12301",2
"12302",2
"12303",2
"12304",2
"12305",2
"12306",2
"12307",2
"12308",2
"12309",2
"12310",2
"12311",2
"12312",2
"12313",2
"12314",2
"12315",2
"12316",2
"12317",2
"12318",2
"12319",2
"12320",2
"12321",2
"12322",2
"12323",2
"12324",2
"12325",2
"12326",2
"12327",2
"12328",2
"12329",2
"12330",2
"12331",2
"12332",2
"12333",2
"12334",2
"12335",2
"12336",2
"12337",2
"12338",2
"12339",2
"12340",2
"12341",2
"12342",2
"12343",2
"12344",2
"12345",1
"12346",1
"12347",3
"12348",1
"12349",1
"12350",2
"12351",2
"12352",1
"12353",1
"12354",1
"12355",1
"12356",2
"12357",3
"12358",1
"12359",3
"12360",2
"12361",2
"12362",2
"12363",1
"12364",1
"12365",1
"12366",1
"12367",3
"12368",2
"12369",1
"12370",1
"12371",3
"12372",1
"12373",1
"12374",3
"12375",3
"12376",2
"12377",1
"12378",1
"12379",1
"12380",1
"12381",1
"12382",1
"12383",1
"12384",2
"12385",3
"12386",3
"12387",3
"12388",1
"12389",2
"12390",1
"12391",1
"12392",3
"12393",1
"12394",1
"12395",2
"12396",1
"12397",3
"12398",1
"12399",3
"12400",1
"12401",1
"12402",2
"12403",3
"12404",4
"12405",1
"12406",1
"12407",3
"12408",3
"12409",2
"12410",2
"12411",3
"12412",3
"12413",1
"12414",1
"12415",1
"12416",1
"12417",2
"12418",3
"12419",1
"12420",1
"12421",2
"12422",1
"12423",1
"12424",1
"12425",2
"12426",1
"12427",1
"12428",3
"12429",2
"12430",2
"12431",1
"12432",1
"12433",1
"12434",2
"12435",2
"12436",2
"12437",3
"12438",1
"12439",3
"12440",3
"12441",1
"12442",1
"12443",1
"12444",1
"12445",2
"12446",4
"12447",4
"12448",4
"12449",4
"12450",1
"12451",1
"12452",4
"12453",4
"12454",1
"12455",2
"12456",4
"12457",4
"12458",4
"12459",4
"12460",4
"12461",4
"12462",4
"12463",4
"12464",4
"12465",4
"12466",4
"12467",4
"12468",4
"12469",4
"12470",4
"12471",4
"12472",4
"12473",4
"12474",4
"12475",4
"12476",4
"12477",4
"12478",4
"12479",4
"12480",4
"12481",4
"12482",4
"12483",4
"12484",4
"12485",4
"12486",4
"12487",4
"12488",2
"12489",4
"12490",4
"12491",4
"12492",4
"12493",4
"12494",4
"12495",1
"12496",4
"12497",4
"12498",4
"12499",4
"12500",4
"12501",4
"12502",4
"12503",4
"12504",4
"12505",4
"12506",4
"12507",4
"12508",4
"12509",4
"12510",4
"12511",4
"12512",4
"12513",4
"12514",4
"12515",4
"12516",1
"12517",1
"12518",1
"12519",1
"12520",1
"12521",1
"12522",1
"12523",1
"12524",1
"12525",1
"12526",1
"12527",1
"12528",1
"12529",1
"12530",1
"12531",1
"12532",1
"12533",1
"12534",1
"12535",1
"12536",1
"12537",1
"12538",1
"12539",1
"12540",1
"12541",1
"12542",1
"12543",1
"12544",1
"12545",1
"12546",1
"12547",1
"12548",1
"12549",1
"12550",1
"12551",1
"12552",1
"12553",1
"12554",1
"12555",1
"12556",1
"12557",1
"12558",1
"12559",1
"12560",1
"12561",1
"12562",1
"12563",1
"12564",1
"12565",1
"12566",1
"12567",1
"12568",1
"12569",1
"12570",1
"12571",1
"12572",1
"12573",1
"12574",1
"12575",1
"12576",1
"12577",1
"12578",1
"12579",1
"12580",1
"12581",1
"12582",1
"12583",1
"12584",1
"12585",1
"12586",1
"12587",1
"12588",1
"12589",1
"12590",1
"12591",1
"12592",1
"12593",1
"12594",1
"12595",1
"12596",1
"12597",1
"12598",1
"12599",1
"12600",1
"12601",1
"12602",1
"12603",1
"12604",1
"12605",1
"12606",1
"12607",1
"12608",1
"12609",1
"12610",1
"12611",1
"12612",1
"12613",1
"12614",1
"12615",1
"12616",1
"12617",1
"12618",1
"12619",1
"12620",1
"12621",1
"12622",1
"12623",1
"12624",1
"12625",1
"12626",1
"12627",1
"12628",1
"12629",1
"12630",1
"12631",1
"12632",1
"12633",1
"12634",1
"12635",1
"12636",1
"12637",1
"12638",1
"12639",1
"12640",1
"12641",1
"12642",1
"12643",1
"12644",1
"12645",1
"12646",1
"12647",1
"12648",1
"12649",1
"12650",1
"12651",1
"12652",1
"12653",4
"12654",4
"12655",4
"12656",4
"12657",4
"12658",4
"12659",4
"12660",4
"12661",4
"12662",4
"12663",4
"12664",4
"12665",4
"12666",4
"12667",4
"12668",4
"12669",4
"12670",4
"12671",4
"12672",4
"12673",4
"12674",4
"12675",4
"12676",4
"12677",4
"12678",4
"12679",4
"12680",4
"12681",4
"12682",4
"12683",4
"12684",4
"12685",4
"12686",4
"12687",4
"12688",4
"12689",1
"12690",1
"12691",2
"12692",4
"12693",1
"12694",2
"12695",2
"12696",2
"12697",2
"12698",2
"12699",2
"12700",2
"12701",2
"12702",2
"12703",2
"12704",2
"12705",2
"12706",2
"12707",2
"12708",1
"12709",2
"12710",2
"12711",2
"12712",2
"12713",2
"12714",2
"12715",2
"12716",2
"12717",1
"12718",2
"12719",2
"12720",1
"12721",1
"12722",1
"12723",1
"12724",2
"12725",2
"12726",2
"12727",1
"12728",1
"12729",1
"12730",2
"12731",1
"12732",2
"12733",4
"12734",4
"12735",4
"12736",4
"12737",4
"12738",4
"12739",4
"12740",4
"12741",4
"12742",4
"12743",4
"12744",4
"12745",4
"12746",4
"12747",4
"12748",4
"12749",4
"12750",4
"12751",4
"12752",4
"12753",4
"12754",4
"12755",4
"12756",4
"12757",4
"12758",4
"12759",4
"12760",4
"12761",4
"12762",4
"12763",4
"12764",4
"12765",4
"12766",4
"12767",4
"12768",4
"12769",4
"12770",4
"12771",4
"12772",1
"12773",4
"12774",4
"12775",4
"12776",4
"12777",4
"12778",4
"12779",4
"12780",4
"12781",4
"12782",4
"12783",4
"12784",4
"12785",4
"12786",4
"12787",2
"12788",4
"12789",4
"12790",4
"12791",4
"12792",2
"12793",2
"12794",1
"12795",1
"12796",1
"12797",2
"12798",2
"12799",2
"12800",2
"12801",2
"12802",2
"12803",2
"12804",1
"12805",1
"12806",1
"12807",1
"12808",1
"12809",1
"12810",1
"12811",1
"12812",1
"12813",1
"12814",1
"12815",1
"12816",1
"12817",1
"12818",1
"12819",1
"12820",1
"12821",1
"12822",1
"12823",1
"12824",1
"12825",1
"12826",1
"12827",1
"12828",1
"12829",1
"12830",1
"12831",1
"12832",1
"12833",1
"12834",1
"12835",1
"12836",1
"12837",2
"12838",1
"12839",1
"12840",1
"12841",1
"12842",1
"12843",1
"12844",2
"12845",1
"12846",2
"12847",2
"12848",2
"12849",2
"12850",2
"12851",2
"12852",2
"12853",2
"12854",2
"12855",2
"12856",2
"12857",2
"12858",2
"12859",2
"12860",2
"12861",2
"12862",2
"12863",2
"12864",2
"12865",2
"12866",2
"12867",4
"12868",1
"12869",1
"12870",1
"12871",2
"12872",4
"12873",4
"12874",4
"12875",4
"12876",4
"12877",4
"12878",4
"12879",4
"12880",4
"12881",4
"12882",4
"12883",4
"12884",4
"12885",4
"12886",4
"12887",4
"12888",4
"12889",4
"12890",4
"12891",4
"12892",4
"12893",4
"12894",4
"12895",4
"12896",4
"12897",4
"12898",4
"12899",4
"12900",4
"12901",4
"12902",4
"12903",4
"12904",4
"12905",4
"12906",4
"12907",4
"12908",4
"12909",4
"12910",4
"12911",4
"12912",4
"12913",4
"12914",4
"12915",4
"12916",4
"12917",4
"12918",4
"12919",4
"12920",4
"12921",4
"12922",4
"12923",4
"12924",4
"12925",4
"12926",4
"12927",4
"12928",4
"12929",4
"12930",4
"12931",4
"12932",4
"12933",4
"12934",4
"12935",4
"12936",4
"12937",4
"12938",4
"12939",1
"12940",1
"12941",1
"12942",1
"12943",1
"12944",1
"12945",1
"12946",1
"12947",1
"12948",1
"12949",1
"12950",1
"12951",1
"12952",1
"12953",1
"12954",1
"12955",1
"12956",1
"12957",1
"12958",1
"12959",4
"12960",4
"12961",4
"12962",4
"12963",4
"12964",4
"12965",4
"12966",4
"12967",4
"12968",4
"12969",4
"12970",4
"12971",4
"12972",4
"12973",4
"12974",4
"12975",4
"12976",4
"12977",4
"12978",4
"12979",4
"12980",4
"12981",4
"12982",4
"12983",4
"12984",4
"12985",4
"12986",4
"12987",4
"12988",4
"12989",4
"12990",4
"12991",4
"12992",4
"12993",4
"12994",4
"12995",4
"12996",4
"12997",4
"12998",4
"12999",4
"13000",4
"13001",4
"13002",4
"13003",4
"13004",4
"13005",4
"13006",4
"13007",4
"13008",4
"13009",4
"13010",4
"13011",4
"13012",4
"13013",2
"13014",2
"13015",2
"13016",2
"13017",2
"13018",2
"13019",2
"13020",2
"13021",2
"13022",2
"13023",2
"13024",2
"13025",2
"13026",2
"13027",2
"13028",2
"13029",2
"13030",2
"13031",2
"13032",2
"13033",2
"13034",2
"13035",2
"13036",2
"13037",2
"13038",2
"13039",2
"13040",2
"13041",2
"13042",2
"13043",1
"13044",2
"13045",2
"13046",2
"13047",2
"13048",2
"13049",2
"13050",2
"13051",2
"13052",2
"13053",2
"13054",2
"13055",2
"13056",2
"13057",2
"13058",2
"13059",2
"13060",2
"13061",2
"13062",2
"13063",2
"13064",3
"13065",3
"13066",3
"13067",3
"13068",3
"13069",3
"13070",3
"13071",2
"13072",2
"13073",2
"13074",2
"13075",2
"13076",2
"13077",2
"13078",2
"13079",2
"13080",2
"13081",2
"13082",2
"13083",2
"13084",2
"13085",2
"13086",2
"13087",2
"13088",2
"13089",2
"13090",2
"13091",2
"13092",2
"13093",2
"13094",2
"13095",2
"13096",2
"13097",2
"13098",2
"13099",2
"13100",2
"13101",2
"13102",2
"13103",2
"13104",2
"13105",2
"13106",2
"13107",2
"13108",2
"13109",2
"13110",2
"13111",2
"13112",2
"13113",2
"13114",2
"13115",2
"13116",2
"13117",2
"13118",2
"13119",2
"13120",2
"13121",2
"13122",2
"13123",2
"13124",2
"13125",2
"13126",2
"13127",2
"13128",2
"13129",2
"13130",2
"13131",2
"13132",2
"13133",2
"13134",2
"13135",2
"13136",2
"13137",2
"13138",2
"13139",2
"13140",2
"13141",2
"13142",2
"13143",2
"13144",2
"13145",2
"13146",2
"13147",2
"13148",2
"13149",2
"13150",2
"13151",2
"13152",2
"13153",2
"13154",2
"13155",2
"13156",2
"13157",2
"13158",2
"13159",2
"13160",2
"13161",2
"13162",2
"13163",2
"13164",2
"13165",2
"13166",2
"13167",2
"13168",2
"13169",2
"13170",2
"13171",2
"13172",2
"13173",2
"13174",2
"13175",2
"13176",2
"13177",2
"13178",2
"13179",2
"13180",2
"13181",2
"13182",2
"13183",2
"13184",2
"13185",2
"13186",2
"13187",2
"13188",2
"13189",2
"13190",2
"13191",2
"13192",2
"13193",2
"13194",2
"13195",2
"13196",2
"13197",2
"13198",2
"13199",2
"13200",2
"13201",2
"13202",2
"13203",2
"13204",2
"13205",2
"13206",2
"13207",2
"13208",2
"13209",2
"13210",2
"13211",2
"13212",2
"13213",2
"13214",2
"13215",2
"13216",2
"13217",2
"13218",2
"13219",2
"13220",2
"13221",2
"13222",2
"13223",2
"13224",2
"13225",2
"13226",2
"13227",2
"13228",2
"13229",2
"13230",2
"13231",2
"13232",2
"13233",2
"13234",2
"13235",2
"13236",2
"13237",2
"13238",2
"13239",2
"13240",2
"13241",2
"13242",2
"13243",2
"13244",2
"13245",2
"13246",2
"13247",2
"13248",2
"13249",2
"13250",2
"13251",2
"13252",2
"13253",2
"13254",2
"13255",2
"13256",2
"13257",2
"13258",2
"13259",2
"13260",2
"13261",2
"13262",2
"13263",2
"13264",2
"13265",2
"13266",2
"13267",2
"13268",2
"13269",2
"13270",2
"13271",2
"13272",2
"13273",2
"13274",2
"13275",2
"13276",2
"13277",2
"13278",2
"13279",2
"13280",2
"13281",2
"13282",2
"13283",2
"13284",2
"13285",2
"13286",2
"13287",2
"13288",2
"13289",2
"13290",2
"13291",2
"13292",2
"13293",2
"13294",2
"13295",2
"13296",2
"13297",2
"13298",2
"13299",2
"13300",2
"13301",2
"13302",2
"13303",2
"13304",2
"13305",2
"13306",2
"13307",2
"13308",2
"13309",2
"13310",2
"13311",2
"13312",2
"13313",2
"13314",2
"13315",2
"13316",2
"13317",2
"13318",2
"13319",2
"13320",2
"13321",2
"13322",2
"13323",2
"13324",2
"13325",2
"13326",2
"13327",2
"13328",2
"13329",2
"13330",2
"13331",2
"13332",2
"13333",2
"13334",2
"13335",2
"13336",2
"13337",2
"13338",2
"13339",2
"13340",2
"13341",2
"13342",2
"13343",2
"13344",2
"13345",2
"13346",2
"13347",2
"13348",2
"13349",2
"13350",2
"13351",2
"13352",2
"13353",2
"13354",2
"13355",2
"13356",2
"13357",2
"13358",2
"13359",2
"13360",2
"13361",2
"13362",2
"13363",2
"13364",2
"13365",2
"13366",2
"13367",2
"13368",2
"13369",2
"13370",2
"13371",2
"13372",2
"13373",3
"13374",3
"13375",3
"13376",1
"13377",3
"13378",3
"13379",3
"13380",3
"13381",3
"13382",3
"13383",3
"13384",3
"13385",3
"13386",3
"13387",3
"13388",3
"13389",3
"13390",3
"13391",3
"13392",3
"13393",3
"13394",3
"13395",3
"13396",1
"13397",3
"13398",3
"13399",3
"13400",2
"13401",2
"13402",2
"13403",2
"13404",2
"13405",2
"13406",2
"13407",2
"13408",2
"13409",2
"13410",2
"13411",1
"13412",1
"13413",1
"13414",1
"13415",1
"13416",1
"13417",1
"13418",1
"13419",1
"13420",1
"13421",1
"13422",1
"13423",1
"13424",1
"13425",1
"13426",1
"13427",1
"13428",1
"13429",1
"13430",1
"13431",1
"13432",1
"13433",1
"13434",1
"13435",1
"13436",1
"13437",1
"13438",1
"13439",1
"13440",1
"13441",1
"13442",1
"13443",4
"13444",4
"13445",4
"13446",4
"13447",4
"13448",4
"13449",4
"13450",4
"13451",4
"13452",4
"13453",4
"13454",1
"13455",1
"13456",1
"13457",1
"13458",1
"13459",1
"13460",1
"13461",1
"13462",1
"13463",1
"13464",1
"13465",1
"13466",1
"13467",1
"13468",1
"13469",1
"13470",1
"13471",1
"13472",1
"13473",1
"13474",1
"13475",1
"13476",1
"13477",1
"13478",1
"13479",1
"13480",1
"13481",1
"13482",1
"13483",1
"13484",1
"13485",1
"13486",1
"13487",1
"13488",1
"13489",1
"13490",1
"13491",1
"13492",1
"13493",1
"13494",1
"13495",1
"13496",1
"13497",1
"13498",1
"13499",1
"13500",1
"13501",1
"13502",1
"13503",1
"13504",1
"13505",1
"13506",1
"13507",1
"13508",1
"13509",1
"13510",1
"13511",1
"13512",1
"13513",1
"13514",1
"13515",1
"13516",1
"13517",1
"13518",1
"13519",1
"13520",1
"13521",1
"13522",1
"13523",1
"13524",1
"13525",1
"13526",1
"13527",1
"13528",1
"13529",1
"13530",1
"13531",1
"13532",1
"13533",1
"13534",1
"13535",1
"13536",1
"13537",1
"13538",1
"13539",1
"13540",1
"13541",1
"13542",1
"13543",1
"13544",1
"13545",1
"13546",1
"13547",1
"13548",1
"13549",1
"13550",1
"13551",1
"13552",1
"13553",1
"13554",1
"13555",1
"13556",1
"13557",1
"13558",1
"13559",1
"13560",1
